t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,84.0,86.0,3.5,3.6,3.7,22.5,52.1,937.6,0.62,570.0,0.0
60,82.0,84.0,85.0,3.3,3.3,3.4,22.5,52.8,937.6,0.62,570.0,0.0
120,85.0,87.0,89.0,3.2,3.2,3.3,22.5,51.0,937.6,0.62,570.0,0.0
180,80.0,81.0,83.0,3.2,3.3,3.4,22.6,53.1,937.6,0.62,570.0,0.0
240,78.0,80.0,83.0,3.1,3.2,3.3,22.6,53.4,937.6,0.62,570.0,0.0
300,77.0,79.0,82.0,3.3,3.4,3.4,22.5,53.7,937.6,0.62,570.0,0.0
360,80.0,81.0,83.0,3.2,3.4,3.5,22.5,53.6,937.6,0.62,570.0,0.0
420,77.0,80.0,83.0,3.2,3.3,3.5,22.5,54.0,937.6,0.62,570.0,0.0
480,77.0,80.0,85.0,3.0,3.1,3.2,22.4,54.0,937.6,0.62,570.0,0.0
540,78.0,80.0,83.0,2.9,3.1,3.2,22.4,53.8,937.6,0.62,570.0,0.0
600,80.0,83.0,88.0,2.9,3.0,3.1,22.4,53.2,937.6,0.62,570.0,0.0
660,85.0,89.0,93.0,2.8,3.0,3.3,22.4,53.0,937.7,0.62,570.0,0.0
720,88.0,90.0,94.0,2.9,3.1,3.2,22.4,52.4,937.7,0.62,570.0,0.0
780,87.0,90.0,93.0,3.0,3.2,3.3,22.5,52.3,937.6,0.62,570.0,0.0
840,88.0,91.0,96.0,2.9,3.0,3.2,22.5,52.5,937.6,0.62,570.0,0.0
900,88.0,92.0,96.0,3.0,3.1,3.2,22.5,52.7,937.6,0.62,570.0,0.0
960,89.0,93.0,97.0,3.0,3.2,3.3,22.5,52.5,937.6,0.62,570.0,0.0
1020,88.0,90.0,93.0,3.2,3.3,3.4,22.5,52.3,937.6,0.62,570.0,0.0
1080,89.0,92.0,94.0,3.2,3.3,3.4,22.6,52.1,937.6,0.62,570.0,0.0
1140,89.0,91.0,94.0,3.0,3.2,3.4,22.6,52.1,937.6,0.62,570.0,0.0
1200,89.0,92.0,93.0,3.1,3.2,3.2,22.6,51.4,937.6,0.62,570.0,0.0
1260,92.0,94.0,96.0,2.7,2.7,2.8,22.6,52.1,937.5,0.62,570.0,0.0
1320,86.0,88.0,91.0,2.4,2.5,2.6,22.6,52.9,937.5,0.62,570.0,0.0
1380,79.0,82.0,84.0,2.2,2.3,2.4,22.6,53.3,937.5,0.62,570.0,0.0
1440,68.0,71.0,73.0,2.1,2.2,2.3,22.6,53.6,937.5,0.62,570.0,0.0
1500,68.0,70.0,71.0,2.3,2.3,2.3,22.5,54.3,937.4,0.62,570.0,0.0
1560,64.0,69.0,71.0,2.2,2.3,2.4,22.5,54.3,937.4,0.62,570.0,0.0
1620,68.0,70.0,72.0,2.4,2.4,2.5,22.4,54.4,937.4,0.62,570.0,0.0
1680,66.0,70.0,77.0,1.9,2.1,2.2,22.4,54.5,937.4,0.62,570.0,0.0
1740,73.0,76.0,78.0,2.2,2.4,2.4,22.3,54.8,937.4,0.62,570.0,0.0
1800,78.0,80.0,87.0,2.3,2.4,2.5,22.3,54.9,937.4,0.62,570.0,0.0
1860,79.0,83.0,85.0,2.3,2.4,2.5,22.2,54.9,937.4,0.62,570.0,0.0
1920,88.0,90.0,92.0,2.4,2.5,2.6,22.3,54.7,937.4,0.62,570.0,0.0
1980,91.0,94.0,97.0,2.4,2.5,2.6,22.3,53.9,937.4,0.62,570.0,0.0
2040,88.0,96.0,103.0,2.5,2.7,2.9,22.3,54.6,937.4,0.62,570.0,0.0
2100,98.0,100.0,104.0,2.8,2.9,2.9,22.4,53.5,937.4,0.62,570.0,0.0
2160,97.0,100.0,103.0,2.9,2.9,3.1,22.4,53.5,937.4,0.62,570.0,0.0
2220,98.0,101.0,104.0,3.0,3.1,3.2,22.4,53.7,937.4,0.62,570.0,0.0
2280,101.0,104.0,106.0,3.2,3.3,3.4,22.4,53.1,937.4,0.62,570.0,0.0
2340,105.0,108.0,111.0,3.2,3.3,3.5,22.4,53.2,937.4,0.62,570.0,0.0
2400,92.0,101.0,109.0,2.7,3.0,3.2,22.4,53.9,937.4,0.62,570.0,0.0
2460,95.0,101.0,105.0,2.8,2.9,3.1,22.4,54.0,937.4,0.62,570.0,0.0
2520,89.0,93.0,98.0,2.3,2.5,2.7,22.3,54.4,937.4,0.62,570.0,0.0
2580,80.0,92.0,99.0,2.2,2.3,2.5,22.2,54.9,937.4,0.62,570.0,0.0
2640,81.0,88.0,99.0,1.7,1.9,2.1,22.2,55.3,937.4,0.62,570.0,0.0
2700,88.0,93.0,98.0,2.0,2.1,2.2,22.1,55.5,937.3,0.62,570.0,0.0
2760,77.0,88.0,94.0,1.8,2.2,2.6,22.0,55.7,937.3,0.62,570.0,0.0
2820,83.0,87.0,92.0,2.6,2.8,3.0,22.0,56.0,937.3,0.62,570.0,0.0
2880,90.0,92.0,94.0,3.0,3.0,3.1,21.9,56.1,937.3,0.62,570.0,0.0
2940,87.0,89.0,91.0,3.0,3.2,3.3,21.9,56.1,937.3,0.62,570.0,0.0
3000,89.0,90.0,92.0,2.9,3.0,3.1,21.9,56.3,937.3,0.62,570.0,0.0
3060,87.0,90.0,94.0,2.7,3.1,3.2,21.8,56.6,937.3,0.62,570.0,0.0
3120,81.0,89.0,95.0,2.6,2.9,3.1,21.8,57.0,937.3,0.62,570.0,0.0
3180,81.0,85.0,92.0,2.5,2.6,2.8,21.7,57.1,937.2,0.62,570.0,0.0
3240,70.0,77.0,86.0,2.1,2.2,2.4,21.6,58.1,937.2,0.62,570.0,0.0
3300,73.0,79.0,82.0,2.1,2.2,2.4,21.5,58.5,937.2,0.62,570.0,0.0
3360,75.0,78.0,81.0,2.2,2.3,2.4,21.4,58.4,937.2,0.62,570.0,0.0
3420,76.0,78.0,81.0,2.4,2.5,2.7,21.4,58.3,937.2,0.62,570.0,0.0
3480,76.0,80.0,83.0,2.4,2.5,2.6,21.5,58.8,937.1,0.62,570.0,0.0
3540,85.0,86.0,88.0,2.5,2.5,2.6,21.6,58.6,937.1,0.62,570.0,0.0
3599,88.0,90.0,93.0,2.4,2.4,2.5,21.7,58.1,937.1,0.62,570.0,0.0
3659,93.0,95.0,97.0,2.2,2.2,2.3,21.8,57.9,937.1,0.62,570.0,0.0
3720,99.0,103.0,107.0,2.2,2.2,2.3,21.9,57.6,937.0,0.62,570.0,0.0
3780,101.0,104.0,108.0,2.2,2.3,2.3,21.9,57.6,937.1,0.62,570.0,0.0
