t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,312.0,315.0,1.6,1.6,1.7,22.8,42.4,934.2,0.0,0.0,0.0
60,308.0,309.0,311.0,1.5,1.5,1.6,22.8,40.9,934.2,0.0,0.0,0.0
120,300.0,304.0,310.0,1.5,1.6,1.8,22.8,42.0,934.2,0.0,0.0,0.0
180,288.0,293.0,297.0,1.6,1.7,1.7,22.8,41.3,934.3,0.0,0.0,0.0
240,277.0,281.0,286.0,2.1,2.2,2.3,22.8,38.8,934.2,0.0,0.0,0.0
300,276.0,278.0,279.0,2.4,2.4,2.5,22.8,38.0,934.2,0.0,0.0,0.0
360,277.0,277.0,279.0,2.3,2.3,2.4,22.8,39.1,934.3,0.0,0.0,0.0
420,274.0,278.0,284.0,2.2,2.4,2.5,22.8,37.2,934.2,0.0,0.0,0.0
480,276.0,277.0,278.0,2.6,2.6,2.7,22.8,37.7,934.2,0.0,0.0,0.0
540,278.0,284.0,292.0,2.1,2.3,2.5,22.8,42.2,934.3,0.0,0.0,0.0
600,272.0,286.0,297.0,2.1,2.5,2.8,22.8,42.6,934.3,0.0,0.0,0.0
660,278.0,287.0,292.0,2.4,2.5,2.6,22.7,42.1,934.2,0.0,0.0,0.0
720,279.0,287.0,293.0,2.1,2.2,2.4,22.7,43.9,934.2,0.0,0.0,0.0
780,285.0,288.0,290.0,2.1,2.2,2.3,22.6,45.3,934.2,0.0,0.0,0.0
840,285.0,286.0,287.0,2.3,2.4,2.4,22.5,42.4,934.2,0.0,0.0,0.0
900,280.0,283.0,286.0,2.6,2.6,2.7,22.5,42.9,934.2,0.0,0.0,0.0
960,283.0,286.0,287.0,2.4,2.5,2.6,22.5,44.0,934.2,0.0,0.0,0.0
1020,280.0,285.0,287.0,2.4,2.5,2.5,22.5,44.1,934.2,0.0,0.0,0.0
1080,296.0,298.0,300.0,2.2,2.4,2.4,22.5,45.6,934.2,0.0,0.0,0.0
1140,293.0,295.0,297.0,2.2,2.2,2.2,22.5,42.7,934.2,0.0,0.0,0.0
1200,296.0,300.0,301.0,2.1,2.2,2.3,22.5,39.5,934.2,0.0,0.0,0.0
1260,278.0,279.0,281.0,2.5,2.6,2.7,22.5,37.9,934.2,0.0,0.0,0.0
1320,272.0,276.0,285.0,2.6,2.8,3.0,22.6,41.3,934.2,0.0,0.0,0.0
1380,271.0,277.0,285.0,2.4,2.6,2.7,22.7,42.5,934.2,0.0,0.0,0.0
1440,278.0,285.0,297.0,1.7,2.0,2.2,22.7,43.5,934.2,0.0,0.0,0.0
1500,279.0,281.0,285.0,2.1,2.2,2.3,22.6,39.2,934.2,0.0,0.0,0.0
1560,268.0,270.0,272.0,2.2,2.2,2.4,22.7,39.1,934.2,0.0,0.0,0.0
1620,269.0,270.0,270.0,2.2,2.2,2.3,22.7,42.3,934.2,0.0,0.0,0.0
1680,270.0,270.0,272.0,2.0,2.0,2.2,22.7,45.6,934.2,0.0,0.0,0.0
