t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,290.0,305.0,1.1,2.7,3.6,27.4,38.1,935.3,3.59,5200.0,0.0
60,282.0,297.0,312.0,1.1,1.5,1.9,27.6,37.4,935.3,3.59,5200.0,0.0
120,260.0,276.0,296.0,1.2,1.7,2.2,27.5,36.7,935.3,3.59,5200.0,0.0
180,276.0,285.0,298.0,2.1,2.8,3.1,27.4,37.4,935.3,3.59,5200.0,0.0
240,62.0,312.0,244.0,0.2,1.1,1.8,27.3,36.7,935.3,3.59,5200.0,0.0
300,301.0,308.0,324.0,2.2,2.6,3.2,27.3,37.1,935.3,3.59,5200.0,0.0
360,236.0,264.0,279.0,1.5,2.3,2.9,27.3,37.8,935.3,3.59,5200.0,0.0
420,251.0,272.0,294.0,1.5,2.3,3.0,27.3,37.6,935.3,3.59,5200.0,0.0
480,200.0,292.0,327.0,0.2,1.5,2.1,27.2,37.4,935.3,3.59,5200.0,0.0
540,28.0,288.0,267.0,0.3,2.0,3.3,27.2,37.8,935.3,3.59,5200.0,0.0
600,291.0,310.0,321.0,1.9,2.5,2.8,27.4,37.9,935.3,3.59,5200.0,0.0
660,94.0,277.0,236.0,0.4,2.1,3.3,27.6,37.8,935.3,3.59,5200.0,0.0
720,226.0,276.0,301.0,0.4,2.0,3.1,27.7,36.4,935.3,3.59,5200.0,0.0
780,273.0,288.0,305.0,2.7,3.1,3.6,27.7,37.2,935.2,3.59,5200.0,0.0
840,260.0,291.0,308.0,1.7,2.4,3.2,27.6,37.2,935.3,3.59,5200.0,0.0
900,73.0,333.0,272.0,0.3,1.3,2.8,27.6,37.3,935.2,3.59,5200.0,0.0
960,279.0,292.0,304.0,1.2,2.5,3.2,27.6,36.8,935.2,3.59,5200.0,0.0
1020,247.0,271.0,297.0,1.5,2.1,3.0,27.7,36.9,935.2,3.59,5200.0,0.0
1080,264.0,272.0,280.0,2.0,2.9,3.5,27.6,36.9,935.2,3.59,5200.0,0.0
1140,96.0,301.0,190.0,0.5,1.3,3.0,27.6,37.1,935.2,3.59,5200.0,0.0
1200,264.0,296.0,307.0,2.1,2.6,3.2,27.6,36.5,935.2,3.59,5200.0,0.0
1260,249.0,264.0,278.0,2.8,3.6,4.1,27.7,36.7,935.2,3.59,5200.0,0.0
1320,229.0,273.0,294.0,0.5,3.1,4.2,27.7,36.6,935.2,3.59,5200.0,0.0
1380,239.0,274.0,301.0,1.7,2.4,3.6,27.8,36.4,935.2,3.59,5200.0,0.0
1440,100.0,279.0,225.0,0.4,1.8,3.9,27.9,36.0,935.2,3.59,5200.0,0.0
1500,230.0,274.0,291.0,0.9,2.9,4.2,28.1,35.6,935.2,3.59,5200.0,0.0
1560,120.0,305.0,238.0,0.6,2.1,3.6,28.1,35.4,935.2,3.59,5200.0,0.0
1620,235.0,259.0,282.0,2.5,3.6,4.7,28.1,35.6,935.2,3.59,5200.0,0.0
1680,239.0,270.0,282.0,2.5,3.2,3.8,28.1,35.2,935.2,3.59,5200.0,0.0
1740,240.0,256.0,273.0,2.7,3.8,4.5,27.9,35.5,935.2,3.59,5200.0,0.0
1800,241.0,255.0,281.0,2.3,3.1,3.9,27.7,35.7,935.2,3.59,5200.0,0.0
1860,243.0,269.0,300.0,1.6,3.7,5.2,27.7,36.0,935.2,3.59,5200.0,0.0
1920,176.0,264.0,296.0,0.4,2.8,3.6,27.7,35.8,935.2,3.59,5200.0,0.0
1980,264.0,273.0,278.0,3.1,3.6,4.1,27.8,35.6,935.2,3.59,5200.0,0.0
2040,237.0,251.0,262.0,3.3,4.4,5.1,27.8,35.6,935.2,3.59,5200.0,0.0
2100,245.0,254.0,261.0,4.6,5.3,6.0,27.8,35.5,935.1,3.59,5200.0,0.0
2160,234.0,259.0,268.0,3.8,4.5,5.2,27.6,35.7,935.2,3.59,5200.0,0.0
2220,242.0,260.0,269.0,3.5,4.6,5.8,27.5,36.0,935.2,3.59,5200.0,0.0
2280,251.0,272.0,287.0,3.3,4.3,5.1,27.4,36.0,935.2,3.59,5200.0,0.0
2340,245.0,271.0,280.0,4.2,4.7,5.2,27.5,36.1,935.2,3.59,5200.0,0.0
2400,144.0,226.0,257.0,0.7,3.8,5.0,27.6,35.8,935.2,3.59,5200.0,0.0
2460,242.0,269.0,293.0,2.0,3.2,4.3,27.7,35.8,935.2,3.59,5200.0,0.0
2520,229.0,251.0,264.0,1.4,4.2,5.9,27.7,36.1,935.2,3.59,5200.0,0.0
2580,239.0,252.0,262.0,4.0,4.9,5.7,27.7,36.7,935.1,3.59,5200.0,0.0
2640,131.0,232.0,257.0,0.5,3.1,4.5,27.6,37.6,935.2,3.59,5200.0,0.0
2700,231.0,238.0,254.0,3.3,4.2,4.6,27.6,38.0,935.2,3.59,5200.0,0.0
2760,236.0,265.0,291.0,2.1,3.6,4.1,27.5,39.1,935.2,3.59,5200.0,0.0
2820,236.0,260.0,286.0,1.3,3.1,4.8,27.6,38.9,935.2,3.59,5200.0,0.0
2880,239.0,252.0,262.0,2.5,3.7,4.7,27.7,39.1,935.2,3.59,5200.0,0.0
2940,240.0,263.0,279.0,2.1,3.2,4.7,27.7,40.1,935.2,3.59,5200.0,0.0
3000,236.0,247.0,257.0,3.8,4.8,5.8,27.7,39.4,935.2,3.59,5200.0,0.0
3060,269.0,278.0,288.0,3.0,3.7,4.9,27.7,39.3,935.2,3.59,5200.0,0.0
3120,245.0,251.0,262.0,3.7,4.5,4.9,27.5,40.8,935.2,3.59,5200.0,0.0
3180,246.0,252.0,258.0,3.0,3.4,5.0,27.3,40.3,935.2,3.59,5200.0,0.0
3240,232.0,255.0,271.0,2.2,3.0,4.0,27.2,40.7,935.3,3.59,5200.0,0.0
3300,186.0,225.0,330.0,0.3,1.6,2.3,27.3,40.6,935.3,3.59,5200.0,0.0
3360,219.0,243.0,250.0,3.2,4.2,4.7,27.4,41.0,935.2,3.59,5200.0,0.0
3420,246.0,261.0,288.0,1.8,3.9,5.1,27.6,41.0,935.2,3.59,5200.0,0.0
3480,245.0,273.0,292.0,1.3,3.3,4.4,27.5,41.1,935.2,3.59,5200.0,0.0
3540,120.0,237.0,300.0,0.3,1.7,3.6,27.5,41.3,935.2,3.59,5200.0,0.0
3600,246.0,263.0,292.0,1.6,2.3,3.6,27.6,40.7,935.2,3.59,5200.0,0.0
3660,217.0,241.0,269.0,1.0,2.8,3.5,27.5,41.2,935.2,3.59,5200.0,0.0
3720,268.0,281.0,290.0,2.0,2.6,3.4,27.5,40.9,935.2,3.59,5200.0,0.0
3780,15.0,284.0,247.0,0.5,2.1,3.4,27.5,41.2,935.3,3.59,5200.0,0.0
3840,198.0,310.0,303.0,0.2,3.0,5.2,27.6,41.4,935.2,3.59,5200.0,0.0
3900,35.0,279.0,193.0,0.4,1.2,2.0,27.8,40.6,935.3,3.59,5200.0,0.0
3960,111.0,232.0,170.0,0.3,1.7,3.4,28.0,40.5,935.2,3.59,5200.0,0.0
4020,243.0,288.0,324.0,1.4,2.0,2.7,28.0,40.5,935.2,3.59,5200.0,0.0
4080,227.0,263.0,292.0,0.6,2.2,3.1,28.0,40.5,935.2,3.59,5200.0,0.0
4140,195.0,272.0,287.0,1.0,3.2,4.2,27.9,41.1,935.1,3.59,5200.0,0.0
4200,265.0,275.0,288.0,2.2,2.8,3.5,27.8,41.0,935.2,3.59,5200.0,0.0
4260,7.0,274.0,253.0,0.7,3.1,4.0,27.8,41.3,935.1,3.59,5200.0,0.0
4320,236.0,258.0,280.0,1.7,2.4,3.1,27.7,41.2,935.1,3.59,5200.0,0.0
4380,236.0,259.0,272.0,2.4,3.3,5.0,27.6,41.8,935.1,3.59,5200.0,0.0
