t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5280,270.0,283.0,296.0,0.7,0.9,1.1,25.5,12.0,936.3,7.12,7590.0,0.0
5340,261.0,272.0,285.0,0.9,1.0,1.0,25.5,12.2,936.3,7.12,7590.0,0.0
5400,272.0,277.0,285.0,0.7,0.9,1.0,25.5,12.1,936.3,7.12,7590.0,0.0
5460,256.0,262.0,270.0,0.7,0.8,0.9,25.5,11.8,936.3,7.12,7590.0,0.0
5520,254.0,264.0,270.0,0.7,0.7,0.8,25.5,12.4,936.3,7.12,7590.0,0.0
5580,263.0,275.0,278.0,0.7,0.8,0.9,25.5,11.4,936.3,7.12,7590.0,0.0
5640,251.0,262.0,281.0,0.7,0.9,1.1,25.5,11.6,936.3,7.12,7590.0,0.0
5700,266.0,275.0,286.0,1.0,1.2,1.3,25.5,11.8,936.3,7.12,7590.0,0.0
5760,261.0,272.0,281.0,1.0,1.1,1.3,25.5,11.9,936.3,7.12,7590.0,0.0
5820,270.0,276.0,283.0,1.1,1.3,1.6,25.6,12.0,936.3,7.12,7590.0,0.0
5880,259.0,267.0,275.0,1.1,1.4,1.8,25.6,11.5,936.3,7.12,7590.0,0.0
5940,265.0,282.0,292.0,0.8,1.0,1.1,25.6,11.3,936.3,7.12,7590.0,0.0
6000,277.0,283.0,291.0,0.9,1.1,1.1,25.7,12.2,936.3,7.12,7590.0,0.0
6060,296.0,313.0,330.0,0.4,0.5,0.6,25.7,12.2,936.3,7.12,7590.0,0.0
6120,5.0,294.0,138.0,0.1,0.3,0.5,25.7,12.1,936.3,7.12,7590.0,0.0
6180,90.0,348.0,300.0,0.0,0.3,0.8,25.6,12.1,936.3,7.12,7590.0,0.0
6240,282.0,306.0,332.0,0.5,0.7,0.9,25.6,12.4,936.3,7.12,7590.0,0.0
6300,57.0,31.0,354.0,0.3,0.5,0.7,25.5,12.3,936.2,7.12,7590.0,0.0
6360,11.0,334.0,303.0,0.4,0.6,0.8,25.5,12.4,936.3,7.12,7590.0,0.0
6420,9.0,341.0,244.0,0.2,0.6,0.8,25.4,12.5,936.2,7.12,7590.0,0.0
6480,309.0,326.0,347.0,0.9,1.0,1.4,25.3,11.8,936.2,7.12,7590.0,0.0
6540,316.0,334.0,349.0,0.6,0.7,0.9,25.3,11.5,936.2,7.12,7590.0,0.0
6600,90.0,348.0,329.0,0.1,0.5,0.8,25.4,12.1,936.2,7.12,7590.0,0.0
6660,22.0,355.0,337.0,0.5,0.7,0.8,25.4,12.1,936.2,7.12,7590.0,0.0
6720,10.0,3.0,345.0,0.5,0.6,0.7,25.4,12.2,936.2,7.12,7590.0,0.0
6780,90.0,353.0,270.0,0.1,0.5,0.7,25.3,12.1,936.2,7.12,7590.0,0.0
6840,325.0,333.0,343.0,0.6,0.8,0.9,25.3,12.6,936.2,7.12,7590.0,0.0
6900,8.0,341.0,314.0,0.5,0.6,0.7,25.3,12.5,936.2,7.12,7590.0,0.0
6960,303.0,321.0,346.0,0.4,0.7,1.0,25.3,12.4,936.2,7.12,7590.0,0.0
7020,16.0,0.0,345.0,0.7,0.8,0.9,25.3,12.6,936.2,7.12,7590.0,0.0
7080,2.0,346.0,329.0,0.6,0.8,0.9,25.2,12.5,936.2,7.12,7590.0,0.0
7140,3.0,19.0,36.0,0.6,0.7,0.9,25.2,12.5,936.2,7.12,7590.0,0.0
7200,270.0,317.0,342.0,0.5,0.8,1.0,25.2,12.9,936.2,7.12,7590.0,0.0
7260,1.0,13.0,40.0,0.3,0.5,0.6,25.2,12.6,936.3,7.12,7590.0,0.0
7320,317.0,330.0,356.0,0.5,0.8,0.9,25.2,12.8,936.2,7.12,7590.0,0.0
7380,292.0,306.0,320.0,0.7,0.8,1.0,25.2,12.8,936.3,7.12,7590.0,0.0
7440,294.0,305.0,313.0,0.9,1.4,1.7,25.2,13.1,936.2,7.12,7590.0,0.0
7500,282.0,288.0,294.0,1.5,1.7,1.9,25.3,13.0,936.2,7.12,7590.0,0.0
7560,286.0,294.0,303.0,1.3,1.4,1.6,25.4,13.9,936.2,7.12,7590.0,0.0
7620,281.0,287.0,298.0,1.6,1.9,2.1,25.4,13.4,936.2,7.12,7590.0,0.0
7680,283.0,290.0,298.0,1.6,1.8,2.0,25.5,14.1,936.2,7.12,7590.0,0.0
7740,291.0,301.0,310.0,1.1,1.2,1.4,25.6,13.9,936.3,7.12,7590.0,0.0
7800,271.0,287.0,301.0,1.0,1.2,1.4,25.6,13.9,936.3,7.12,7590.0,0.0
7860,270.0,276.0,284.0,1.2,1.3,1.4,25.6,13.8,936.3,7.12,7590.0,0.0
7920,260.0,262.0,264.0,1.5,1.6,1.7,25.6,13.8,936.3,7.12,7590.0,0.0
7980,256.0,256.0,258.0,1.5,1.5,1.6,25.6,13.8,936.3,7.12,7590.0,0.0
8040,256.0,259.0,261.0,1.5,1.5,1.6,25.6,13.6,936.3,7.12,7590.0,0.0
8100,257.0,258.0,259.0,1.3,1.4,1.4,25.5,13.5,936.3,7.12,7590.0,0.0
8160,258.0,260.0,262.0,1.3,1.3,1.3,25.5,13.3,936.3,7.12,7590.0,0.0
8220,257.0,258.0,260.0,1.3,1.3,1.4,25.5,13.3,936.2,7.12,7590.0,0.0
8280,257.0,260.0,262.0,1.2,1.2,1.3,25.4,13.5,936.2,7.12,7590.0,0.0
8340,261.0,263.0,266.0,1.2,1.2,1.3,25.4,13.7,936.2,7.12,7590.0,0.0
8400,265.0,266.0,268.0,1.1,1.1,1.1,25.3,13.8,936.2,7.12,7590.0,0.0
8460,267.0,268.0,270.0,1.1,1.1,1.2,25.3,14.0,936.2,7.12,7590.0,0.0
8520,263.0,268.0,270.0,1.0,1.0,1.0,25.3,14.0,936.2,7.12,7590.0,0.0
8580,266.0,269.0,270.0,1.0,1.0,1.0,25.3,13.9,936.2,7.12,7590.0,0.0
8640,266.0,273.0,276.0,0.9,1.0,1.1,25.3,14.1,936.2,7.12,7590.0,0.0
8700,271.0,279.0,287.0,1.0,1.1,1.2,25.3,14.3,936.2,7.12,7590.0,0.0
8760,275.0,278.0,289.0,0.8,0.9,1.0,25.3,14.2,936.2,7.12,7590.0,0.0
8820,276.0,280.0,284.0,0.7,0.8,1.0,25.3,14.3,936.2,7.12,7590.0,0.0
8880,272.0,279.0,293.0,0.7,0.7,0.8,25.3,14.3,936.2,7.12,7590.0,0.0
8940,263.0,270.0,277.0,0.6,0.7,0.7,25.3,14.2,936.2,7.12,7590.0,0.0
9000,268.0,277.0,283.0,0.5,0.7,0.7,25.3,14.3,936.2,7.12,7590.0,0.0
9060,276.0,280.0,288.0,0.7,0.8,0.9,25.2,14.3,936.1,7.12,7590.0,0.0
9120,250.0,267.0,279.0,0.5,0.7,0.7,25.2,14.4,936.1,7.12,7590.0,0.0
9180,266.0,278.0,281.0,0.5,0.5,0.6,25.2,14.3,936.1,7.12,7590.0,0.0
9240,254.0,261.0,286.0,0.4,0.4,0.5,25.2,14.2,936.1,7.12,7590.0,0.0
9300,231.0,231.0,232.0,0.4,0.4,0.4,25.1,14.1,936.1,7.12,7590.0,0.0
9360,210.0,223.0,245.0,0.3,0.4,0.5,25.1,14.1,936.1,7.12,7590.0,0.0
9420,221.0,222.0,222.0,0.3,0.4,0.4,25.0,14.3,936.1,7.12,7590.0,0.0
9480,226.0,234.0,237.0,0.3,0.3,0.3,25.0,14.3,936.1,7.12,7590.0,0.0
9540,252.0,258.0,270.0,0.3,0.4,0.4,24.9,14.5,936.1,7.12,7590.0,0.0
9600,242.0,262.0,270.0,0.2,0.2,0.3,24.9,14.5,936.1,7.12,7590.0,0.0
9660,297.0,310.0,318.0,0.3,0.3,0.4,24.8,14.6,936.1,7.12,7590.0,0.0
9720,314.0,320.0,328.0,0.3,0.4,0.5,24.8,14.7,936.0,7.12,7590.0,0.0
9780,339.0,341.0,342.0,0.3,0.4,0.5,24.7,14.7,936.0,7.12,7590.0,0.0
9840,2.0,352.0,342.0,0.5,0.6,0.8,24.7,14.7,936.0,7.12,7590.0,0.0
9900,15.0,5.0,353.0,0.6,0.7,0.8,24.7,14.7,936.0,7.12,7590.0,0.0
9960,6.0,10.0,17.0,0.7,0.8,0.8,24.8,14.7,936.0,7.12,7590.0,0.0
10020,21.0,28.0,36.0,0.6,0.7,0.8,24.9,14.6,936.0,7.12,7590.0,0.0
10080,36.0,40.0,48.0,0.7,0.8,0.9,24.9,14.4,936.0,7.12,7590.0,0.0
10140,41.0,42.0,42.0,0.9,0.9,0.9,25.0,14.3,936.0,7.12,7590.0,0.0
10200,40.0,43.0,49.0,1.0,1.1,1.2,25.0,14.3,936.0,7.12,7590.0,0.0
10260,30.0,34.0,39.0,1.0,1.1,1.2,24.9,13.6,936.0,7.12,7590.0,0.0
10320,39.0,40.0,40.0,1.1,1.1,1.2,24.9,13.7,936.0,7.12,7590.0,0.0
10380,39.0,40.0,43.0,1.2,1.3,1.3,24.9,13.7,936.0,7.12,7590.0,0.0
10440,42.0,43.0,43.0,1.2,1.3,1.3,24.9,13.9,936.0,7.12,7590.0,0.0
10500,39.0,45.0,51.0,1.1,1.2,1.3,25.0,14.0,935.9,7.12,7590.0,0.0
10560,36.0,43.0,50.0,1.1,1.2,1.4,25.0,14.1,935.9,7.12,7590.0,0.0
10620,41.0,42.0,43.0,1.3,1.4,1.4,25.0,14.1,935.9,7.12,7590.0,0.0
10680,40.0,43.0,44.0,1.6,1.6,1.7,25.1,14.0,935.9,7.12,7590.0,0.0
10740,39.0,41.0,46.0,1.7,1.8,1.8,25.1,14.0,935.9,7.12,7590.0,0.0
10800,37.0,41.0,45.0,1.8,1.8,2.0,25.1,14.0,935.9,7.12,7590.0,0.0
10860,47.0,48.0,50.0,1.7,1.8,1.9,25.1,13.3,935.9,7.12,7590.0,0.0
10920,55.0,58.0,60.0,2.2,2.2,2.2,25.1,12.5,935.9,7.12,7590.0,0.0
10980,55.0,60.0,66.0,1.7,1.8,2.0,25.1,12.7,935.9,7.12,7590.0,0.0
11040,48.0,55.0,62.0,1.7,1.8,1.9,25.0,12.7,935.9,7.12,7590.0,0.0
11100,51.0,53.0,57.0,1.7,1.7,1.8,24.9,12.9,935.9,7.12,7590.0,0.0
11160,47.0,51.0,56.0,1.4,1.5,1.7,24.8,13.1,935.9,7.12,7590.0,0.0
11220,46.0,49.0,54.0,1.6,1.6,1.7,24.7,12.8,935.9,7.12,7590.0,0.0
11280,43.0,46.0,51.0,1.5,1.6,1.8,24.6,13.3,935.9,7.12,7590.0,0.0
11340,47.0,53.0,58.0,1.7,1.9,1.9,24.5,12.8,935.9,7.12,7590.0,0.0
11400,40.0,46.0,54.0,1.5,1.6,1.6,24.5,12.9,935.9,7.12,7590.0,0.0
11460,54.0,58.0,61.0,1.4,1.5,1.6,24.6,12.9,935.9,7.12,7590.0,0.0
11520,45.0,64.0,68.0,1.1,1.5,1.7,24.6,12.9,935.9,7.12,7590.0,0.0
11580,60.0,64.0,70.0,1.4,1.4,1.6,24.7,13.0,935.9,7.12,7590.0,0.0
11640,62.0,68.0,71.0,1.4,1.5,1.6,24.8,13.1,935.9,7.12,7590.0,0.0
11700,62.0,66.0,72.0,1.1,1.2,1.3,24.9,13.2,935.8,7.12,7590.0,0.0
11760,68.0,71.0,75.0,1.2,1.3,1.4,25.0,13.3,935.9,7.12,7590.0,0.0
11820,67.0,68.0,70.0,1.2,1.3,1.3,25.0,13.4,935.8,7.12,7590.0,0.0
11880,61.0,65.0,68.0,1.0,1.1,1.1,25.1,13.5,935.8,7.12,7590.0,0.0
11940,57.0,59.0,61.0,0.7,0.8,1.0,25.1,13.5,935.8,7.12,7590.0,0.0
12000,52.0,57.0,64.0,0.4,0.5,0.6,25.1,13.6,935.8,7.12,7590.0,0.0
12060,65.0,74.0,80.0,0.3,0.3,0.4,25.1,13.7,935.8,7.12,7590.0,0.0
12120,45.0,53.0,58.0,0.4,0.4,0.5,25.1,13.7,935.8,7.12,7590.0,0.0
12180,46.0,53.0,57.0,0.4,0.5,0.6,25.1,13.7,935.8,7.12,7590.0,0.0
12240,25.0,33.0,44.0,0.3,0.4,0.5,25.0,13.8,935.8,7.12,7590.0,0.0
12300,20.0,25.0,30.0,0.5,0.5,0.5,25.0,13.8,935.8,7.12,7590.0,0.0
12360,30.0,31.0,33.0,0.4,0.5,0.5,25.0,14.2,935.8,7.12,7590.0,0.0
12420,23.0,6.0,351.0,0.4,0.5,0.6,25.0,14.2,935.8,7.12,7590.0,0.0
12480,336.0,344.0,352.0,0.5,0.6,0.7,25.0,14.5,935.8,7.12,7590.0,0.0
12540,1.0,10.0,18.0,0.4,0.5,0.6,25.0,14.2,935.8,7.12,7590.0,0.0
12600,8.0,11.0,17.0,0.5,0.5,0.6,25.0,14.4,935.8,7.12,7590.0,0.0
12660,30.0,34.0,46.0,0.6,0.6,0.7,24.9,14.3,935.8,7.12,7590.0,0.0
12720,6.0,19.0,30.0,0.7,1.0,1.1,24.9,14.3,935.8,7.12,7590.0,0.0
12780,17.0,24.0,30.0,1.1,1.2,1.4,25.0,14.6,935.7,7.12,7590.0,0.0
12840,30.0,37.0,43.0,1.3,1.4,1.5,25.0,14.5,935.7,7.12,7590.0,0.0
12900,41.0,46.0,48.0,1.3,1.5,1.5,25.1,14.4,935.7,7.12,7590.0,0.0
12960,45.0,51.0,54.0,1.8,1.9,2.1,25.1,13.7,935.7,7.12,7590.0,0.0
13020,40.0,44.0,48.0,1.5,1.5,1.6,25.0,13.5,935.7,7.12,7590.0,0.0
13080,39.0,42.0,46.0,1.6,1.7,1.8,24.9,14.1,935.7,7.12,7590.0,0.0
13140,42.0,45.0,47.0,1.8,1.8,1.8,24.9,14.4,935.7,7.12,7590.0,0.0
13200,46.0,48.0,50.0,1.7,1.8,1.9,25.0,14.1,935.7,7.12,7590.0,0.0
13260,40.0,44.0,48.0,1.8,1.8,1.9,25.1,13.7,935.7,7.12,7590.0,0.0
13320,50.0,52.0,53.0,1.9,1.9,2.0,25.1,13.8,935.7,7.12,7590.0,0.0
13380,52.0,56.0,60.0,1.9,2.0,2.1,25.1,13.8,935.8,7.12,7590.0,0.0
13440,52.0,55.0,58.0,1.7,1.8,1.9,25.1,13.1,935.7,7.12,7590.0,0.0
13500,56.0,58.0,61.0,1.8,1.9,1.9,25.0,13.8,935.8,7.12,7590.0,0.0
13560,61.0,62.0,65.0,1.9,1.9,2.0,25.0,14.0,935.8,7.12,7590.0,0.0
13620,59.0,61.0,62.0,1.9,2.0,2.1,25.1,13.8,935.8,7.12,7590.0,0.0
13680,55.0,56.0,57.0,1.9,2.0,2.0,25.2,13.7,935.8,7.12,7590.0,0.0
13740,58.0,59.0,60.0,1.9,2.0,2.1,25.2,13.4,935.8,7.12,7590.0,0.0
13800,58.0,59.0,61.0,2.0,2.0,2.0,25.2,13.6,935.8,7.12,7590.0,0.0
13860,56.0,58.0,59.0,2.0,2.1,2.1,25.2,13.7,935.8,7.12,7590.0,0.0
13920,67.0,69.0,72.0,2.0,2.0,2.1,25.2,13.5,935.8,7.12,7590.0,0.0
13980,68.0,69.0,71.0,1.9,1.9,2.0,25.2,13.2,935.8,7.12,7590.0,0.0
14040,62.0,65.0,68.0,2.0,2.0,2.1,25.1,13.3,935.8,7.12,7590.0,0.0
14100,58.0,61.0,64.0,1.9,2.1,2.2,24.9,13.4,935.7,7.12,7590.0,0.0
14160,54.0,56.0,59.0,2.0,2.0,2.0,24.9,13.5,935.8,7.12,7590.0,0.0
14220,55.0,57.0,59.0,1.9,2.0,2.0,24.8,13.5,935.7,7.12,7590.0,0.0
14280,51.0,53.0,57.0,2.1,2.3,2.4,24.8,13.8,935.7,7.12,7590.0,0.0
14340,57.0,61.0,64.0,1.9,2.0,2.0,24.8,13.5,935.8,7.12,7590.0,0.0
14400,49.0,51.0,54.0,2.2,2.3,2.3,24.7,13.8,935.7,7.12,7590.0,0.0
14460,59.0,63.0,67.0,2.2,2.4,2.5,24.7,13.8,935.7,7.12,7590.0,0.0
14520,68.0,72.0,75.0,2.2,2.4,2.6,24.7,14.1,935.7,7.12,7590.0,0.0
14580,71.0,73.0,74.0,2.3,2.4,2.5,24.7,14.1,935.7,7.12,7590.0,0.0
14640,76.0,79.0,82.0,2.5,2.7,2.9,24.7,14.1,935.7,7.12,7590.0,0.0
14700,65.0,75.0,85.0,2.7,2.9,3.2,24.8,13.9,935.7,7.12,7590.0,0.0
14760,73.0,77.0,80.0,3.1,3.3,3.5,24.7,14.0,935.7,7.12,7590.0,0.0
14820,54.0,71.0,80.0,2.6,3.2,3.7,24.7,14.0,935.7,7.12,7590.0,0.0
14880,68.0,75.0,87.0,2.8,3.1,3.3,24.6,14.0,935.7,7.12,7590.0,0.0
14940,56.0,72.0,81.0,2.5,3.0,3.4,24.6,14.0,935.7,7.12,7590.0,0.0
15000,78.0,80.0,82.0,3.1,3.3,3.5,24.5,14.1,935.7,7.12,7590.0,0.0
15060,68.0,80.0,88.0,2.7,3.1,3.5,24.4,14.3,935.7,7.12,7590.0,0.0
15120,72.0,79.0,83.0,3.2,3.6,3.8,24.4,14.3,935.7,7.12,7590.0,0.0
15180,71.0,74.0,78.0,3.7,3.8,4.0,24.3,14.4,935.7,7.12,7590.0,0.0
15240,75.0,79.0,84.0,3.9,4.2,4.4,24.3,14.4,935.7,7.12,7590.0,0.0
15300,74.0,77.0,79.0,4.0,4.3,4.5,24.2,14.4,935.7,7.12,7590.0,0.0
15360,75.0,78.0,82.0,4.1,4.3,4.5,24.3,14.5,935.7,7.12,7590.0,0.0
15420,73.0,77.0,84.0,4.0,4.3,4.5,24.3,14.4,935.7,7.12,7590.0,0.0
15480,69.0,76.0,84.0,3.6,4.2,4.6,24.3,14.4,935.7,7.12,7590.0,0.0
15540,70.0,77.0,79.0,3.8,4.2,4.6,24.3,14.4,935.7,7.12,7590.0,0.0
15600,66.0,73.0,78.0,4.3,4.8,5.1,24.3,14.4,935.7,7.12,7590.0,0.0
15660,66.0,73.0,81.0,3.6,4.3,4.7,24.3,14.4,935.7,7.12,7590.0,0.0
15720,65.0,69.0,77.0,4.0,4.3,4.6,24.2,14.4,935.7,7.12,7590.0,0.0
15780,68.0,71.0,75.0,4.3,4.8,5.1,24.2,14.5,935.7,7.12,7590.0,0.0
15840,66.0,71.0,75.0,4.2,4.6,4.9,24.2,14.5,935.7,7.12,7590.0,0.0
15900,60.0,66.0,74.0,4.3,4.7,5.3,24.3,14.6,935.7,7.12,7590.0,0.0
15960,61.0,65.0,68.0,3.7,4.0,4.4,24.2,14.6,935.7,7.12,7590.0,0.0
