t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,133.0,139.0,2.5,2.6,2.8,20.3,44.0,938.2,0.62,570.0,0.0
60,125.0,132.0,140.0,2.3,2.6,2.8,20.3,46.6,938.2,0.62,570.0,0.0
120,124.0,129.0,132.0,2.5,2.7,2.8,20.3,44.0,938.2,0.62,570.0,0.0
180,132.0,133.0,135.0,2.9,2.9,3.0,20.3,45.9,938.2,0.62,570.0,0.0
240,133.0,134.0,138.0,2.7,2.8,3.0,20.3,43.6,938.2,0.62,570.0,0.0
300,126.0,132.0,135.0,2.9,3.0,3.1,20.4,45.7,938.2,0.62,570.0,0.0
360,136.0,140.0,144.0,2.6,2.7,2.8,20.3,46.0,938.2,0.62,570.0,0.0
420,141.0,144.0,146.0,2.7,2.8,3.0,20.3,42.4,938.3,0.62,570.0,0.0
480,139.0,141.0,142.0,2.8,2.9,3.0,20.4,40.4,938.3,0.62,570.0,0.0
540,139.0,142.0,144.0,2.6,2.7,2.9,20.4,40.3,938.3,0.62,570.0,0.0
600,136.0,138.0,141.0,2.8,2.9,3.0,20.4,40.4,938.2,0.62,570.0,0.0
660,134.0,136.0,138.0,3.0,3.1,3.2,20.4,36.8,938.2,0.62,570.0,0.0
720,132.0,137.0,140.0,3.1,3.2,3.5,20.5,37.8,938.2,0.62,570.0,0.0
780,137.0,140.0,142.0,3.0,3.1,3.3,20.5,36.8,938.2,0.62,570.0,0.0
840,141.0,144.0,148.0,3.0,3.1,3.3,20.6,34.7,938.2,0.62,570.0,0.0
900,141.0,143.0,145.0,3.5,3.6,3.7,20.6,33.4,938.2,0.62,570.0,0.0
960,146.0,149.0,152.0,3.4,3.6,3.7,20.7,34.7,938.2,0.62,570.0,0.0
1020,144.0,147.0,150.0,3.1,3.3,3.4,20.7,35.4,938.1,0.62,570.0,0.0
1080,144.0,148.0,154.0,3.0,3.2,3.5,20.7,36.6,938.1,0.62,570.0,0.0
1140,144.0,150.0,157.0,2.1,3.4,3.9,20.7,36.7,938.2,0.62,570.0,0.0
1200,150.0,153.0,157.0,3.5,3.6,3.7,20.6,36.2,938.2,0.62,570.0,0.0
1260,147.0,155.0,160.0,3.1,3.6,3.9,20.6,37.1,938.2,0.62,570.0,0.0
1320,150.0,158.0,166.0,3.0,3.2,3.4,20.6,37.2,938.2,0.62,570.0,0.0
1380,149.0,154.0,156.0,3.2,3.4,3.6,20.6,36.4,938.2,0.62,570.0,0.0
1440,150.0,155.0,160.0,3.1,3.2,3.4,20.6,37.0,938.2,0.62,570.0,0.0
1500,149.0,151.0,152.0,3.7,3.9,4.0,20.6,35.9,938.2,0.62,570.0,0.0
1560,142.0,146.0,147.0,3.3,3.5,3.6,20.6,36.2,938.2,0.62,570.0,0.0
1620,143.0,146.0,149.0,3.7,3.9,4.0,20.6,35.1,938.2,0.62,570.0,0.0
1680,138.0,143.0,147.0,4.0,4.2,4.4,20.6,34.3,938.2,0.62,570.0,0.0
1740,138.0,140.0,143.0,3.9,4.2,4.5,20.7,34.2,938.2,0.62,570.0,0.0
1800,132.0,136.0,140.0,3.6,3.8,4.1,20.8,35.2,938.2,0.62,570.0,0.0
1860,127.0,136.0,140.0,3.6,3.8,4.0,20.8,35.7,938.2,0.62,570.0,0.0
1920,126.0,128.0,130.0,3.4,3.5,3.8,20.7,37.2,938.2,0.62,570.0,0.0
1980,124.0,127.0,131.0,3.3,3.5,3.6,20.7,38.3,938.2,0.62,570.0,0.0
2040,118.0,119.0,124.0,2.9,2.9,3.0,20.6,41.3,938.2,0.62,570.0,0.0
2100,113.0,116.0,120.0,2.2,2.4,2.6,20.5,40.7,938.1,0.62,570.0,0.0
2160,87.0,110.0,114.0,1.9,2.4,2.7,20.5,38.8,938.1,0.62,570.0,0.0
2220,110.0,112.0,114.0,2.7,2.8,2.9,20.4,37.2,938.1,0.62,570.0,0.0
2280,118.0,121.0,124.0,2.5,2.6,2.7,20.4,37.6,938.1,0.62,570.0,0.0
2340,114.0,120.0,122.0,2.3,2.5,2.7,20.4,38.4,938.1,0.62,570.0,0.0
2400,115.0,120.0,123.0,2.2,2.4,2.6,20.5,35.7,938.1,0.62,570.0,0.0
2460,121.0,130.0,136.0,2.0,2.4,2.6,20.5,36.2,938.1,0.62,570.0,0.0
2520,115.0,123.0,128.0,2.6,2.9,3.2,20.5,34.8,938.1,0.62,570.0,0.0
2580,115.0,119.0,125.0,2.7,2.8,3.0,20.6,37.4,938.1,0.62,570.0,0.0
2640,118.0,124.0,129.0,2.6,2.9,3.1,20.6,36.6,938.1,0.62,570.0,0.0
2700,122.0,126.0,129.0,3.2,3.5,3.7,20.6,37.4,938.1,0.62,570.0,0.0
2760,122.0,128.0,135.0,3.6,3.8,3.9,20.6,37.7,938.1,0.62,570.0,0.0
2820,104.0,111.0,121.0,2.7,3.1,3.5,20.6,39.2,938.1,0.62,570.0,0.0
2880,113.0,115.0,122.0,3.2,3.4,3.6,20.5,37.9,938.1,0.62,570.0,0.0
2940,102.0,120.0,132.0,2.2,3.3,3.6,20.5,38.3,938.1,0.62,570.0,0.0
3000,114.0,122.0,130.0,3.2,3.9,4.1,20.5,38.4,938.1,0.62,570.0,0.0
3060,116.0,118.0,121.0,3.5,3.7,3.8,20.6,38.1,938.1,0.62,570.0,0.0
3120,122.0,129.0,136.0,3.6,4.0,4.4,20.6,37.8,938.1,0.62,570.0,0.0
3180,116.0,126.0,131.0,3.3,3.6,3.9,20.6,38.4,938.1,0.62,570.0,0.0
3240,126.0,131.0,135.0,3.5,3.7,3.9,20.6,38.5,938.0,0.62,570.0,0.0
3300,125.0,134.0,139.0,3.0,3.3,3.6,20.6,38.9,938.0,0.62,570.0,0.0
3360,139.0,142.0,143.0,3.2,3.3,3.4,20.6,37.8,938.0,0.62,570.0,0.0
3420,136.0,140.0,144.0,3.1,3.4,3.5,20.6,38.7,937.9,0.62,570.0,0.0
3480,134.0,139.0,142.0,2.9,3.1,3.2,20.6,38.2,937.9,0.62,570.0,0.0
3540,138.0,145.0,149.0,2.8,3.0,3.2,20.6,38.8,937.9,0.62,570.0,0.0
3600,140.0,144.0,147.0,2.9,3.1,3.3,20.5,38.9,937.9,0.62,570.0,0.0
3660,131.0,133.0,136.0,3.1,3.2,3.3,20.5,38.9,937.9,0.62,570.0,0.0
3720,141.0,145.0,147.0,3.3,3.5,3.7,20.5,38.3,937.9,0.62,570.0,0.0
3780,141.0,142.0,145.0,3.0,3.1,3.3,20.6,37.8,937.9,0.62,570.0,0.0
3840,146.0,148.0,150.0,2.8,3.0,3.2,20.6,38.6,937.9,0.62,570.0,0.0
3900,152.0,154.0,157.0,3.4,3.4,3.5,20.6,37.9,937.9,0.62,570.0,0.0
3960,148.0,151.0,157.0,3.0,3.3,3.6,20.7,36.7,937.9,0.62,570.0,0.0
4020,149.0,152.0,158.0,2.5,3.7,4.2,20.7,37.6,937.9,0.62,570.0,0.0
4080,152.0,156.0,160.0,4.0,4.2,4.4,20.8,37.7,937.9,0.62,570.0,0.0
4140,161.0,164.0,168.0,4.2,4.3,4.5,20.8,37.9,937.9,0.62,570.0,0.0
4200,150.0,154.0,160.0,3.0,3.2,3.4,20.8,37.3,937.9,0.62,570.0,0.0
4260,156.0,159.0,164.0,1.9,3.6,4.1,20.7,37.7,937.9,0.62,570.0,0.0
4320,156.0,162.0,167.0,3.3,3.5,3.7,20.8,37.8,937.9,0.62,570.0,0.0
4380,153.0,157.0,164.0,3.4,3.7,3.9,20.8,37.5,937.9,0.62,570.0,0.0
4440,153.0,159.0,164.0,3.5,3.8,4.0,20.7,37.1,937.9,0.62,570.0,0.0
4500,162.0,165.0,169.0,3.3,3.5,3.7,20.8,34.9,937.9,0.62,570.0,0.0
4560,161.0,166.0,169.0,3.3,3.4,3.6,20.8,36.0,937.9,0.62,570.0,0.0
4620,151.0,155.0,159.0,2.6,2.9,3.1,20.8,37.3,937.8,0.62,570.0,0.0
4679,150.0,155.0,160.0,3.3,3.7,4.1,20.8,36.1,937.8,0.62,570.0,0.0
4739,152.0,161.0,167.0,3.7,3.9,4.1,20.8,33.6,937.8,0.62,570.0,0.0
4799,166.0,173.0,176.0,4.3,4.4,4.7,20.8,35.0,937.8,0.62,570.0,0.0
4859,150.0,159.0,165.0,3.3,3.6,4.1,20.8,35.2,937.7,0.62,570.0,0.0
4919,159.0,164.0,171.0,2.8,3.0,3.2,20.8,36.2,937.7,0.62,570.0,0.0
4979,148.0,154.0,163.0,2.7,3.1,3.8,20.7,36.4,937.7,0.62,570.0,0.0
5039,157.0,159.0,161.0,3.8,3.9,4.1,20.7,35.7,937.7,0.62,570.0,0.0
5099,148.0,154.0,159.0,2.8,3.1,3.3,20.7,36.4,937.7,0.62,570.0,0.0
5159,148.0,150.0,154.0,2.9,3.0,3.2,20.7,35.9,937.7,0.62,570.0,0.0
