t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,97.0,101.0,2.0,2.1,2.2,24.6,48.2,937.7,3.4,5150.0,0.0
60,84.0,92.0,98.0,1.9,2.2,2.4,24.5,50.0,937.7,3.4,5150.0,0.0
120,88.0,90.0,92.0,2.6,2.8,3.0,24.3,49.2,937.7,3.4,5150.0,0.0
180,87.0,89.0,90.0,2.8,3.0,3.1,24.2,49.1,937.7,3.4,5150.0,0.0
240,84.0,87.0,89.0,3.3,3.5,3.7,24.0,49.6,937.7,3.4,5150.0,0.0
300,81.0,84.0,87.0,3.2,3.2,3.4,23.9,50.0,937.7,3.4,5150.0,0.0
360,77.0,85.0,90.0,2.7,2.9,3.1,23.8,50.0,937.7,3.4,5150.0,0.0
420,74.0,77.0,79.0,2.8,3.0,3.2,23.7,50.5,937.7,3.4,5150.0,0.0
480,79.0,81.0,83.0,2.6,2.6,2.9,23.7,51.7,937.7,3.4,5150.0,0.0
540,73.0,81.0,92.0,2.0,2.4,2.7,23.6,51.8,937.7,3.4,5150.0,0.0
600,71.0,76.0,81.0,1.9,2.2,2.4,23.6,52.2,937.7,3.4,5150.0,0.0
660,48.0,69.0,82.0,1.3,2.0,2.5,23.5,53.2,937.7,3.4,5150.0,0.0
720,63.0,66.0,72.0,2.2,2.3,2.4,23.5,53.6,937.7,3.4,5150.0,0.0
780,68.0,70.0,74.0,2.1,2.3,2.4,23.4,53.3,937.7,3.4,5150.0,0.0
840,66.0,70.0,77.0,2.3,2.4,2.5,23.4,53.7,937.7,3.4,5150.0,0.0
900,57.0,69.0,74.0,2.0,2.2,2.4,23.5,53.7,937.7,3.4,5150.0,0.0
960,53.0,65.0,71.0,1.7,1.9,2.1,23.5,53.4,937.7,3.4,5150.0,0.0
1020,71.0,78.0,85.0,1.7,1.9,2.0,23.5,53.0,937.7,3.4,5150.0,0.0
1080,69.0,73.0,77.0,1.3,1.4,1.5,23.6,52.7,937.7,3.4,5150.0,0.0
