t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,49.0,51.0,2.9,3.0,3.1,19.8,14.9,936.1,37.77,34610.0,0.0
60,38.0,43.0,49.0,2.5,2.6,2.6,19.8,14.9,936.2,37.77,34610.0,0.0
120,43.0,47.0,49.0,2.2,2.3,2.4,19.8,14.6,936.2,37.77,34610.0,0.0
180,35.0,40.0,47.0,1.8,1.9,2.0,19.9,14.3,936.2,37.77,34610.0,0.0
240,42.0,43.0,46.0,1.6,1.7,1.8,20.0,14.0,936.2,37.77,34610.0,0.0
300,48.0,52.0,55.0,0.9,1.1,1.2,20.1,13.7,936.3,37.77,34610.0,0.0
360,77.0,93.0,103.0,0.5,0.6,0.7,20.2,13.8,936.3,37.77,34610.0,0.0
420,123.0,127.0,131.0,1.0,1.1,1.1,20.2,13.5,936.4,37.77,34610.0,0.0
480,147.0,150.0,153.0,2.2,2.4,2.5,20.3,13.4,936.4,37.77,34610.0,0.0
540,165.0,167.0,170.0,4.0,4.3,4.5,20.3,14.5,936.4,37.77,34610.0,0.0
600,158.0,164.0,168.0,3.3,3.5,3.6,20.1,14.6,936.5,37.77,34610.0,0.0
660,136.0,139.0,141.0,3.3,3.5,3.8,19.9,15.0,936.5,37.77,34610.0,0.0
720,129.0,134.0,138.0,4.0,4.2,4.3,19.8,15.1,936.6,37.77,34610.0,0.0
780,128.0,136.0,160.0,3.0,4.5,5.0,19.9,15.2,936.6,37.77,34610.0,0.0
840,147.0,151.0,157.0,4.2,4.7,4.8,19.7,15.3,936.6,37.77,34610.0,0.0
900,131.0,137.0,142.0,3.5,4.0,4.6,19.4,15.6,936.6,37.77,34610.0,0.0
960,143.0,152.0,165.0,4.1,4.6,4.9,19.1,15.7,936.5,37.77,34610.0,0.0
1020,120.0,133.0,140.0,3.4,3.7,4.4,18.9,16.0,936.5,37.77,34610.0,0.0
1080,103.0,109.0,115.0,3.4,3.6,4.0,18.8,16.2,936.5,37.77,34610.0,0.0
1140,99.0,102.0,107.0,3.1,3.2,3.4,18.6,16.3,936.4,37.77,34610.0,0.0
1200,111.0,118.0,124.0,2.9,3.1,3.6,18.5,16.3,936.4,37.77,34610.0,0.0
1260,87.0,95.0,105.0,2.6,2.9,3.1,18.5,16.3,936.4,37.77,34610.0,0.0
1320,73.0,80.0,90.0,2.9,3.2,3.5,18.7,16.0,936.4,37.77,34610.0,0.0
1380,70.0,75.0,79.0,3.6,4.0,4.3,18.8,16.1,936.4,37.77,34610.0,0.0
1440,41.0,51.0,58.0,2.7,3.0,3.4,18.8,16.1,936.4,37.77,34610.0,0.0
1500,60.0,63.0,69.0,1.9,2.2,2.4,18.8,15.9,936.4,37.77,34610.0,0.0
1560,60.0,62.0,64.0,1.9,2.0,2.1,18.8,16.1,936.4,37.77,34610.0,0.0
1620,52.0,55.0,57.0,1.6,1.7,1.7,18.9,16.1,936.4,37.77,34610.0,0.0
1680,39.0,42.0,46.0,1.6,1.7,1.8,19.0,16.0,936.4,37.77,34610.0,0.0
1740,32.0,35.0,36.0,1.8,1.8,1.9,19.1,16.0,936.4,37.77,34610.0,0.0
1800,32.0,36.0,40.0,2.0,2.2,2.3,19.2,16.0,936.3,37.77,34610.0,0.0
1860,35.0,37.0,40.0,2.2,2.3,2.3,19.2,16.1,936.3,37.77,34610.0,0.0
1920,35.0,38.0,43.0,2.8,2.9,3.0,19.3,15.7,936.3,37.77,34610.0,0.0
1980,47.0,52.0,54.0,2.9,3.1,3.3,19.4,15.9,936.3,37.77,34610.0,0.0
2040,39.0,46.0,53.0,2.4,2.6,2.9,19.5,15.8,936.3,37.77,34610.0,0.0
2100,34.0,38.0,43.0,3.0,3.4,3.7,19.5,15.7,936.2,37.77,34610.0,0.0
2160,32.0,37.0,41.0,3.0,3.2,3.5,19.5,15.6,936.2,37.77,34610.0,0.0
2220,30.0,37.0,46.0,2.4,2.7,2.9,19.6,15.5,936.2,37.77,34610.0,0.0
2280,37.0,43.0,52.0,2.3,2.5,2.8,19.6,15.3,936.2,37.77,34610.0,0.0
2340,32.0,39.0,46.0,1.9,2.1,2.2,19.7,15.3,936.2,37.77,34610.0,0.0
2400,23.0,32.0,42.0,0.9,1.0,1.1,19.7,15.3,936.3,37.77,34610.0,0.0
2460,94.0,109.0,125.0,0.4,0.5,0.6,19.7,15.1,936.3,37.77,34610.0,0.0
2520,119.0,123.0,130.0,1.0,1.1,1.2,19.7,15.1,936.3,37.77,34610.0,0.0
2580,123.0,129.0,137.0,1.3,1.9,2.3,19.7,14.9,936.3,37.77,34610.0,0.0
2640,117.0,127.0,133.0,1.9,2.2,2.6,19.8,15.0,936.3,37.77,34610.0,0.0
2700,106.0,111.0,119.0,2.3,2.3,2.4,19.9,14.9,936.3,37.77,34610.0,0.0
2760,105.0,110.0,118.0,1.9,2.0,2.2,19.9,15.1,936.3,37.77,34610.0,0.0
2820,129.0,134.0,136.0,2.4,2.5,2.7,19.9,14.6,936.3,37.77,34610.0,0.0
2880,120.0,130.0,144.0,1.4,2.0,2.5,19.9,14.9,936.3,37.77,34610.0,0.0
2940,119.0,125.0,130.0,2.1,2.4,2.6,19.9,14.6,936.3,37.77,34610.0,0.0
3000,133.0,139.0,146.0,2.6,2.8,3.1,19.9,14.4,936.3,37.77,34610.0,0.0
3060,123.0,133.0,143.0,2.0,2.4,2.7,20.0,14.4,936.3,37.77,34610.0,0.0
3120,131.0,138.0,144.0,2.6,2.8,3.1,20.0,14.8,936.3,37.77,34610.0,0.0
3180,130.0,135.0,143.0,2.6,2.9,3.1,20.0,15.0,936.3,37.77,34610.0,0.0
3240,111.0,122.0,135.0,1.7,1.9,2.2,20.0,15.0,936.3,37.77,34610.0,0.0
3300,130.0,139.0,152.0,2.1,2.3,2.6,19.9,14.7,936.3,37.77,34610.0,0.0
3360,104.0,112.0,116.0,1.7,1.8,1.9,19.9,15.1,936.3,37.77,34610.0,0.0
3420,102.0,110.0,121.0,1.4,1.6,1.9,19.8,15.1,936.2,37.77,34610.0,0.0
3480,113.0,118.0,125.0,1.6,2.0,2.4,19.7,15.3,936.2,37.77,34610.0,0.0
3540,132.0,142.0,146.0,2.0,2.3,2.8,19.6,15.2,936.2,37.77,34610.0,0.0
3600,114.0,118.0,125.0,2.6,2.8,2.9,19.6,15.2,936.2,37.77,34610.0,0.0
3660,107.0,116.0,124.0,1.4,1.5,1.7,19.6,15.3,936.2,37.77,34610.0,0.0
3720,103.0,115.0,133.0,0.8,1.0,1.2,19.5,15.4,936.2,37.77,34610.0,0.0
3780,96.0,112.0,127.0,1.0,1.2,1.4,19.4,15.2,936.2,37.77,34610.0,0.0
3840,100.0,112.0,122.0,1.2,1.3,1.6,19.4,15.4,936.2,37.77,34610.0,0.0
3900,83.0,103.0,116.0,1.4,1.7,1.9,19.4,15.4,936.2,37.77,34610.0,0.0
3960,74.0,85.0,100.0,1.5,1.6,1.8,19.3,15.7,936.2,37.77,34610.0,0.0
4020,85.0,106.0,134.0,1.3,1.5,1.8,19.2,15.6,936.2,37.77,34610.0,0.0
4080,101.0,106.0,111.0,1.9,1.9,2.1,19.1,15.7,936.2,37.77,34610.0,0.0
4140,101.0,110.0,116.0,1.9,2.0,2.2,19.1,15.8,936.2,37.77,34610.0,0.0
4200,113.0,117.0,125.0,1.8,2.1,2.3,19.1,15.2,936.2,37.77,34610.0,0.0
4260,117.0,129.0,142.0,1.7,2.1,2.5,19.2,15.0,936.2,37.77,34610.0,0.0
4320,134.0,144.0,150.0,2.1,2.6,2.9,19.3,14.7,936.2,37.77,34610.0,0.0
4380,136.0,146.0,153.0,1.5,2.3,2.6,19.4,14.5,936.2,37.77,34610.0,0.0
4440,144.0,150.0,153.0,2.0,2.3,2.5,19.5,14.3,936.2,37.77,34610.0,0.0
4500,139.0,144.0,148.0,2.2,2.4,2.5,19.7,14.3,936.2,37.77,34610.0,0.0
4560,118.0,133.0,141.0,1.6,1.9,2.3,19.7,14.2,936.2,37.77,34610.0,0.0
4620,103.0,135.0,149.0,0.6,1.9,2.4,19.7,14.5,936.1,37.77,34610.0,0.0
4680,116.0,134.0,148.0,2.0,2.3,2.6,19.7,14.9,936.1,37.77,34610.0,0.0
4740,132.0,143.0,160.0,1.3,2.3,2.8,19.6,14.4,936.1,37.77,34610.0,0.0
4800,131.0,141.0,150.0,2.4,2.7,3.1,19.6,14.1,936.1,37.77,34610.0,0.0
4860,131.0,146.0,156.0,1.6,2.1,2.4,19.6,14.4,936.1,37.77,34610.0,0.0
4920,149.0,151.0,154.0,1.6,2.4,2.8,19.6,14.0,936.1,37.77,34610.0,0.0
4980,146.0,154.0,163.0,1.6,2.3,2.6,19.7,14.1,936.1,37.77,34610.0,0.0
5040,145.0,150.0,155.0,2.6,2.9,3.2,19.7,14.2,936.1,37.77,34610.0,0.0
5100,142.0,145.0,149.0,3.2,3.4,3.6,19.7,14.2,936.1,37.77,34610.0,0.0
5160,115.0,127.0,134.0,2.2,2.5,2.8,19.7,14.4,936.1,37.77,34610.0,0.0
5220,108.0,114.0,121.0,2.2,2.5,2.8,19.7,14.3,936.0,37.77,34610.0,0.0
5280,102.0,111.0,117.0,2.0,2.2,2.3,19.7,14.5,936.0,37.77,34610.0,0.0
5340,104.0,109.0,113.0,2.4,2.6,2.7,19.6,14.8,936.0,37.77,34610.0,0.0
5400,96.0,106.0,113.0,2.3,2.5,2.6,19.5,15.3,936.0,37.77,34610.0,0.0
5460,106.0,109.0,111.0,2.3,2.4,2.6,19.4,15.3,936.0,37.77,34610.0,0.0
5520,120.0,132.0,146.0,1.9,2.3,2.6,19.3,15.3,936.0,37.77,34610.0,0.0
5580,113.0,123.0,133.0,1.9,2.2,2.4,19.3,15.2,936.0,37.77,34610.0,0.0
5640,122.0,137.0,151.0,0.8,1.4,1.9,19.2,15.0,935.9,37.77,34610.0,0.0
5700,121.0,129.0,136.0,2.0,2.1,2.2,19.2,15.1,935.9,37.77,34610.0,0.0
5760,148.0,158.0,174.0,0.9,1.9,2.6,19.2,14.7,935.9,37.77,34610.0,0.0
5820,126.0,140.0,150.0,1.6,2.0,2.4,19.3,14.4,935.9,37.77,34610.0,0.0
5880,144.0,151.0,160.0,2.2,2.5,2.7,19.3,14.6,935.9,37.77,34610.0,0.0
5940,152.0,157.0,162.0,2.0,2.4,2.8,19.3,14.2,935.9,37.77,34610.0,0.0
6000,149.0,160.0,180.0,1.3,2.0,2.3,19.4,14.2,935.9,37.77,34610.0,0.0
6060,153.0,157.0,161.0,1.9,2.9,3.1,19.4,14.2,935.9,37.77,34610.0,0.0
6120,164.0,171.0,176.0,2.5,2.8,3.0,19.4,14.2,935.9,37.77,34610.0,0.0
6180,171.0,182.0,194.0,2.1,2.6,3.3,19.5,14.2,935.9,37.77,34610.0,0.0
6240,171.0,180.0,189.0,1.9,2.1,2.4,19.5,14.2,935.9,37.77,34610.0,0.0
6300,191.0,202.0,210.0,2.3,2.6,2.9,19.5,14.2,935.9,37.77,34610.0,0.0
6360,190.0,196.0,204.0,2.6,2.9,3.4,19.5,14.3,935.9,37.77,34610.0,0.0
6420,208.0,213.0,219.0,1.9,2.2,2.4,19.4,14.3,936.0,37.77,34610.0,0.0
6480,196.0,201.0,206.0,2.4,2.6,2.8,19.4,14.4,936.0,37.77,34610.0,0.0
6540,189.0,197.0,208.0,2.3,2.6,2.8,19.4,14.4,936.0,37.77,34610.0,0.0
6600,216.0,220.0,226.0,2.1,2.4,2.7,19.3,14.4,936.0,37.77,34610.0,0.0
6660,214.0,225.0,236.0,1.7,2.1,2.2,19.3,14.5,936.0,37.77,34610.0,0.0
6720,210.0,218.0,229.0,1.5,1.6,1.8,19.3,14.6,936.0,37.77,34610.0,0.0
6780,188.0,209.0,228.0,1.0,1.3,1.7,19.2,14.7,936.0,37.77,34610.0,0.0
6840,180.0,186.0,199.0,1.4,1.6,1.9,19.1,14.8,936.0,37.77,34610.0,0.0
6900,173.0,179.0,186.0,1.6,1.8,1.9,19.1,14.7,936.0,37.77,34610.0,0.0
6960,175.0,189.0,204.0,1.5,1.8,2.2,19.1,14.8,936.0,37.77,34610.0,0.0
7020,191.0,200.0,207.0,1.9,2.1,2.4,19.1,14.8,936.0,37.77,34610.0,0.0
7080,193.0,203.0,217.0,2.2,2.4,2.6,19.1,14.9,936.0,37.77,34610.0,0.0
7140,203.0,212.0,224.0,2.2,2.7,3.0,19.1,14.8,936.1,37.77,34610.0,0.0
7200,228.0,233.0,238.0,2.3,2.5,2.6,19.0,14.8,936.1,37.77,34610.0,0.0
7260,240.0,245.0,249.0,3.5,3.7,3.9,19.0,15.0,936.1,37.77,34610.0,0.0
7320,261.0,262.0,264.0,4.0,4.1,4.3,19.0,15.4,936.1,37.77,34610.0,0.0
7380,268.0,275.0,279.0,3.4,3.9,4.3,18.8,15.7,936.1,37.77,34610.0,0.0
7440,263.0,268.0,274.0,3.1,3.5,3.6,18.5,16.1,936.1,37.77,34610.0,0.0
7500,260.0,265.0,268.0,2.6,2.9,3.2,18.3,16.3,936.1,37.77,34610.0,0.0
7560,257.0,263.0,270.0,2.2,2.6,2.9,18.0,16.6,936.1,37.77,34610.0,0.0
7620,251.0,257.0,263.0,2.4,2.6,2.8,17.9,16.6,936.1,37.77,34610.0,0.0
7680,237.0,242.0,248.0,2.2,2.6,2.9,17.7,16.7,936.0,37.77,34610.0,0.0
7740,246.0,254.0,258.0,1.9,2.0,2.1,17.7,16.8,936.0,37.77,34610.0,0.0
7800,221.0,234.0,245.0,1.4,1.5,1.7,17.6,16.9,936.0,37.77,34610.0,0.0
7860,239.0,252.0,267.0,1.1,1.3,1.5,17.6,17.0,935.9,37.77,34610.0,0.0
7920,219.0,235.0,250.0,1.4,1.5,1.6,17.6,17.1,935.9,37.77,34610.0,0.0
7980,219.0,245.0,260.0,0.9,1.1,1.4,17.6,17.1,935.9,37.77,34610.0,0.0
8040,225.0,241.0,256.0,0.8,1.2,1.6,17.6,17.1,935.9,37.77,34610.0,0.0
8100,221.0,240.0,253.0,0.6,1.0,1.5,17.6,16.9,935.9,37.77,34610.0,0.0
8160,195.0,227.0,239.0,0.8,1.0,1.3,17.7,17.0,935.9,37.77,34610.0,0.0
8220,218.0,225.0,231.0,0.9,1.0,1.2,17.7,17.0,935.9,37.77,34610.0,0.0
8280,210.0,230.0,251.0,0.8,0.9,1.0,17.7,17.0,935.9,37.77,34610.0,0.0
