t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8640,4.0,17.0,29.0,0.4,0.8,1.0,14.5,59.8,929.4,0.0,0.0,0.0
8700,13.0,351.0,336.0,0.4,0.7,0.9,14.4,59.9,929.4,0.0,0.0,0.0
8760,14.0,358.0,331.0,0.5,0.6,0.8,14.4,59.9,929.4,0.0,0.0,0.0
8820,320.0,332.0,349.0,0.6,0.7,0.8,14.4,60.0,929.4,0.0,0.0,0.0
8880,21.0,0.0,340.0,0.7,0.8,0.9,14.3,60.1,929.4,0.0,0.0,0.0
8940,37.0,48.0,60.0,0.7,0.9,1.1,14.3,60.1,929.3,0.0,0.0,0.0
9000,62.0,68.0,72.0,1.4,1.5,1.7,14.3,60.2,929.3,0.0,0.0,0.0
9060,80.0,88.0,93.0,1.7,1.9,2.2,14.3,60.2,929.3,0.0,0.0,0.0
9120,81.0,84.0,94.0,1.8,1.9,2.1,14.3,60.2,929.2,0.0,0.0,0.0
9180,75.0,79.0,82.0,1.7,1.8,2.0,14.4,60.2,929.2,0.0,0.0,0.0
9240,69.0,73.0,76.0,1.6,1.7,1.9,14.3,60.2,929.3,0.0,0.0,0.0
9300,65.0,69.0,71.0,1.5,1.7,1.8,14.3,60.3,929.2,0.0,0.0,0.0
9360,63.0,64.0,66.0,1.5,1.5,1.6,14.3,60.4,929.3,0.0,0.0,0.0
9420,70.0,72.0,74.0,1.5,1.5,1.6,14.3,60.5,929.3,0.0,0.0,0.0
9480,79.0,83.0,85.0,1.1,1.3,1.3,14.3,60.7,929.2,0.0,0.0,0.0
9540,83.0,86.0,87.0,1.0,1.0,1.1,14.2,60.8,929.3,0.0,0.0,0.0
9600,78.0,81.0,86.0,0.9,1.0,1.0,14.2,61.0,929.2,0.0,0.0,0.0
9660,85.0,86.0,88.0,0.8,0.8,0.9,14.2,61.2,929.3,0.0,0.0,0.0
9720,84.0,89.0,93.0,0.5,0.6,0.6,14.2,61.3,929.2,0.0,0.0,0.0
9780,67.0,73.0,77.0,0.4,0.5,0.6,14.1,61.4,929.2,0.0,0.0,0.0
9840,55.0,58.0,62.0,0.5,0.6,0.6,14.1,61.5,929.2,0.0,0.0,0.0
9900,40.0,42.0,55.0,0.5,0.5,0.6,14.1,61.8,929.2,0.0,0.0,0.0
9960,30.0,351.0,320.0,0.2,0.4,0.5,14.0,61.4,929.2,0.0,0.0,0.0
10020,311.0,324.0,338.0,0.4,0.6,0.8,14.0,61.8,929.3,0.0,0.0,0.0
10080,293.0,303.0,311.0,0.5,0.7,0.8,14.0,61.6,929.2,0.0,0.0,0.0
10140,277.0,283.0,286.0,0.6,0.7,0.9,14.0,61.5,929.2,0.0,0.0,0.0
10200,264.0,272.0,283.0,0.4,0.5,0.6,14.0,61.8,929.2,0.0,0.0,0.0
10260,271.0,290.0,303.0,0.4,0.5,0.7,13.9,61.5,929.2,0.0,0.0,0.0
10320,287.0,292.0,300.0,0.9,0.9,1.0,13.9,61.4,929.2,0.0,0.0,0.0
10380,297.0,301.0,304.0,1.0,1.1,1.2,13.9,61.1,929.2,0.0,0.0,0.0
10440,288.0,293.0,297.0,1.1,1.2,1.3,14.0,60.9,929.2,0.0,0.0,0.0
10500,276.0,280.0,282.0,1.2,1.3,1.4,14.1,61.1,929.2,0.0,0.0,0.0
10560,266.0,271.0,274.0,1.2,1.3,1.3,14.1,61.4,929.2,0.0,0.0,0.0
10620,266.0,266.0,267.0,1.3,1.3,1.3,14.1,61.8,929.2,0.0,0.0,0.0
10680,275.0,278.0,286.0,0.9,1.0,1.1,14.0,61.9,929.2,0.0,0.0,0.0
10740,279.0,282.0,290.0,0.9,1.0,1.1,14.0,62.1,929.2,0.0,0.0,0.0
10800,276.0,281.0,290.0,0.7,0.8,1.1,13.9,62.3,929.2,0.0,0.0,0.0
10860,263.0,275.0,279.0,0.7,0.8,0.8,13.9,62.4,929.2,0.0,0.0,0.0
10920,261.0,262.0,264.0,0.7,0.7,0.8,13.8,62.4,929.2,0.0,0.0,0.0
10980,264.0,272.0,286.0,0.9,1.0,1.1,13.8,62.4,929.2,0.0,0.0,0.0
11040,283.0,287.0,292.0,1.1,1.2,1.2,13.8,62.4,929.2,0.0,0.0,0.0
11100,284.0,293.0,300.0,1.0,1.1,1.2,13.8,62.5,929.2,0.0,0.0,0.0
11160,288.0,290.0,296.0,0.7,0.8,0.9,13.8,62.6,929.1,0.0,0.0,0.0
11220,286.0,296.0,305.0,1.0,1.0,1.1,13.8,62.7,929.1,0.0,0.0,0.0
11280,287.0,291.0,294.0,1.3,1.4,1.5,13.8,62.7,929.1,0.0,0.0,0.0
11340,288.0,291.0,293.0,1.4,1.4,1.5,13.8,62.6,929.2,0.0,0.0,0.0
11400,288.0,289.0,289.0,1.3,1.4,1.4,13.8,62.4,929.2,0.0,0.0,0.0
11460,289.0,291.0,291.0,1.5,1.5,1.5,13.8,62.4,929.2,0.0,0.0,0.0
11520,289.0,290.0,292.0,1.5,1.6,1.6,13.8,62.4,929.2,0.0,0.0,0.0
11580,281.0,285.0,287.0,1.4,1.5,1.6,13.9,62.3,929.2,0.0,0.0,0.0
11640,280.0,283.0,286.0,1.4,1.5,1.5,13.9,62.2,929.2,0.0,0.0,0.0
11700,285.0,285.0,287.0,1.7,1.7,1.8,13.9,62.1,929.1,0.0,0.0,0.0
11760,283.0,286.0,290.0,1.7,1.8,1.9,13.9,62.0,929.2,0.0,0.0,0.0
11820,287.0,289.0,290.0,1.8,1.9,2.0,14.0,61.7,929.2,0.0,0.0,0.0
11880,291.0,292.0,294.0,1.9,2.0,2.0,14.0,61.5,929.2,0.0,0.0,0.0
11940,288.0,291.0,292.0,1.8,1.9,2.0,14.0,61.4,929.2,0.0,0.0,0.0
12000,291.0,292.0,295.0,1.8,1.9,2.0,14.1,61.3,929.2,0.0,0.0,0.0
12060,287.0,287.0,287.0,1.8,1.9,1.9,14.1,61.2,929.2,0.0,0.0,0.0
12120,285.0,286.0,290.0,2.0,2.1,2.1,14.1,60.7,929.2,0.0,0.0,0.0
12180,280.0,282.0,285.0,2.1,2.1,2.2,14.1,60.8,929.2,0.0,0.0,0.0
12240,279.0,281.0,283.0,2.2,2.3,2.3,14.2,60.5,929.2,0.0,0.0,0.0
12300,279.0,280.0,281.0,2.3,2.4,2.5,14.2,60.0,929.2,0.0,0.0,0.0
12360,281.0,282.0,285.0,2.3,2.4,2.6,14.2,59.8,929.2,0.0,0.0,0.0
12420,279.0,281.0,284.0,2.5,2.6,2.7,14.3,59.0,929.2,0.0,0.0,0.0
12480,286.0,286.0,286.0,2.5,2.5,2.5,14.3,58.2,929.2,0.0,0.0,0.0
12540,290.0,291.0,294.0,2.3,2.3,2.3,14.3,58.4,929.2,0.0,0.0,0.0
12600,289.0,291.0,294.0,2.1,2.2,2.2,14.3,58.1,929.2,0.0,0.0,0.0
12660,292.0,293.0,294.0,2.2,2.2,2.2,14.3,57.2,929.2,0.0,0.0,0.0
12720,295.0,298.0,299.0,2.1,2.1,2.2,14.3,57.9,929.1,0.0,0.0,0.0
12780,303.0,306.0,307.0,1.9,2.0,2.0,14.3,58.2,929.1,0.0,0.0,0.0
12840,309.0,310.0,310.0,2.0,2.0,2.0,14.2,58.2,929.1,0.0,0.0,0.0
12900,310.0,311.0,312.0,1.8,1.9,1.9,14.2,57.5,929.1,0.0,0.0,0.0
12960,313.0,313.0,314.0,1.8,1.9,1.9,14.2,57.5,929.1,0.0,0.0,0.0
13020,314.0,315.0,316.0,1.8,1.8,1.9,14.2,58.2,929.1,0.0,0.0,0.0
13080,313.0,315.0,317.0,1.6,1.6,1.6,14.2,58.4,929.1,0.0,0.0,0.0
13140,318.0,320.0,322.0,1.4,1.4,1.5,14.1,57.7,929.1,0.0,0.0,0.0
13200,329.0,331.0,333.0,1.7,1.9,1.9,14.1,59.1,929.1,0.0,0.0,0.0
13260,335.0,336.0,337.0,1.5,1.5,1.6,14.0,59.3,929.1,0.0,0.0,0.0
13320,328.0,330.0,331.0,2.0,2.0,2.1,14.0,57.0,929.0,0.0,0.0,0.0
13380,328.0,330.0,332.0,1.9,2.0,2.0,14.0,56.6,929.0,0.0,0.0,0.0
13440,327.0,328.0,329.0,2.0,2.0,2.1,14.1,56.4,929.0,0.0,0.0,0.0
13500,333.0,335.0,336.0,1.9,2.0,2.0,14.2,56.4,929.0,0.0,0.0,0.0
13560,0.0,352.0,342.0,1.2,1.6,1.8,14.3,55.5,929.0,0.0,0.0,0.0
13620,344.0,345.0,347.0,2.0,2.0,2.1,14.4,55.7,929.0,0.0,0.0,0.0
13680,345.0,348.0,350.0,1.9,1.9,2.0,14.5,55.2,929.0,0.0,0.0,0.0
13740,332.0,335.0,337.0,2.0,2.1,2.2,14.5,55.8,929.0,0.0,0.0,0.0
13800,326.0,331.0,337.0,1.7,1.9,2.1,14.5,56.6,929.1,0.0,0.0,0.0
13860,319.0,328.0,333.0,1.5,1.7,1.9,14.4,57.2,929.1,0.0,0.0,0.0
13920,335.0,336.0,339.0,1.8,1.9,2.0,14.4,56.4,929.0,0.0,0.0,0.0
13980,323.0,331.0,334.0,1.6,1.8,2.0,14.3,56.3,929.0,0.0,0.0,0.0
14040,321.0,323.0,326.0,2.0,2.1,2.2,14.3,56.0,929.1,0.0,0.0,0.0
14100,312.0,315.0,318.0,2.1,2.2,2.3,14.3,55.6,929.0,0.0,0.0,0.0
14160,312.0,316.0,320.0,1.9,2.0,2.0,14.4,55.7,929.0,0.0,0.0,0.0
14220,308.0,310.0,312.0,1.5,1.6,1.7,14.4,56.2,929.0,0.0,0.0,0.0
14280,321.0,323.0,325.0,1.8,1.9,2.1,14.4,56.6,929.0,0.0,0.0,0.0
14340,328.0,332.0,339.0,1.8,2.0,2.1,14.3,55.6,929.0,0.0,0.0,0.0
14400,327.0,335.0,341.0,2.1,2.3,2.6,14.3,54.7,929.0,0.0,0.0,0.0
14460,333.0,338.0,340.0,2.2,2.3,2.5,14.4,55.1,929.0,0.0,0.0,0.0
14520,336.0,339.0,343.0,2.1,2.2,2.3,14.4,55.0,929.1,0.0,0.0,0.0
14580,329.0,335.0,342.0,2.2,2.3,2.6,14.4,55.1,929.0,0.0,0.0,0.0
14640,324.0,329.0,335.0,2.2,2.4,2.5,14.4,55.4,929.1,0.0,0.0,0.0
14700,321.0,323.0,326.0,1.9,2.0,2.0,14.4,56.8,929.1,0.0,0.0,0.0
14760,325.0,332.0,338.0,2.3,2.5,2.6,14.3,58.1,929.1,0.0,0.0,0.0
14820,325.0,329.0,335.0,3.0,3.1,3.2,14.1,56.9,929.1,0.0,0.0,0.0
14880,320.0,323.0,327.0,2.4,2.7,2.9,14.0,56.2,929.1,0.0,0.0,0.0
14940,326.0,328.0,331.0,3.1,3.2,3.4,13.9,56.0,929.1,0.0,0.0,0.0
15000,324.0,331.0,335.0,2.9,3.1,3.3,13.8,56.0,929.0,0.0,0.0,0.0
15060,326.0,333.0,341.0,2.7,3.0,3.5,13.7,57.2,929.0,0.0,0.0,0.0
15120,322.0,328.0,334.0,2.9,3.2,3.4,13.5,57.7,929.0,0.0,0.0,0.0
15180,324.0,328.0,330.0,3.2,3.4,3.7,13.4,58.5,929.0,0.0,0.0,0.0
15240,318.0,331.0,336.0,3.2,3.5,3.8,13.3,58.6,929.0,0.0,0.0,0.0
15300,329.0,333.0,338.0,3.4,3.6,3.8,13.4,58.8,929.0,0.0,0.0,0.0
15360,330.0,334.0,338.0,3.2,3.6,3.9,13.2,58.8,929.0,0.0,0.0,0.0
15420,331.0,335.0,340.0,3.4,3.6,3.9,13.2,58.9,929.0,0.0,0.0,0.0
15480,327.0,332.0,338.0,3.4,3.7,4.0,13.1,59.2,928.9,0.0,0.0,0.0
15540,324.0,328.0,331.0,3.7,3.8,3.9,13.1,58.1,928.9,0.0,0.0,0.0
15600,328.0,331.0,337.0,3.4,3.9,4.1,13.1,56.3,928.9,0.0,0.0,0.0
15660,330.0,334.0,340.0,3.4,3.8,4.0,13.1,57.2,928.9,0.0,0.0,0.0
15720,334.0,336.0,342.0,4.1,4.3,4.5,13.2,56.6,928.9,0.0,0.0,0.0
15780,334.0,338.0,344.0,3.4,3.8,4.2,13.2,57.0,928.9,0.0,0.0,0.0
15840,334.0,338.0,342.0,3.7,3.9,4.1,13.2,56.8,928.9,0.0,0.0,0.0
15900,331.0,341.0,349.0,2.7,3.3,3.6,13.2,57.0,928.9,0.0,0.0,0.0
15960,327.0,332.0,343.0,3.4,3.8,4.3,13.3,57.1,929.0,0.0,0.0,0.0
16020,315.0,324.0,331.0,3.7,4.0,4.4,13.3,57.1,928.9,0.0,0.0,0.0
16080,323.0,326.0,333.0,3.7,3.9,4.2,13.3,56.7,929.0,0.0,0.0,0.0
16140,327.0,332.0,337.0,3.6,3.8,4.2,13.3,56.1,929.0,0.0,0.0,0.0
16200,329.0,336.0,340.0,3.4,3.7,3.9,13.3,56.2,929.0,0.0,0.0,0.0
16260,332.0,341.0,350.0,2.8,3.4,3.7,13.3,56.2,928.9,0.0,0.0,0.0
