t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,75.0,81.0,87.0,3.9,4.5,5.0,20.3,46.5,934.7,3.59,5200.0,0.0
3060,77.0,79.0,81.0,5.2,5.3,5.5,20.3,46.7,934.7,3.59,5200.0,0.0
3120,74.0,84.0,93.0,4.6,4.9,5.1,20.3,46.7,934.7,3.59,5200.0,0.0
3180,73.0,77.0,81.0,5.5,5.7,6.0,20.3,47.1,934.7,3.59,5200.0,0.0
3240,75.0,77.0,81.0,5.7,5.8,6.0,20.2,47.4,934.7,3.59,5200.0,0.0
3300,71.0,77.0,81.0,5.1,5.7,6.2,20.2,47.2,934.7,3.59,5200.0,0.0
3360,71.0,75.0,77.0,5.9,6.2,6.6,20.3,47.2,934.7,3.59,5200.0,0.0
3420,72.0,75.0,77.0,5.8,6.2,6.5,20.3,47.4,934.7,3.59,5200.0,0.0
3480,72.0,76.0,81.0,5.7,6.2,6.5,20.3,47.5,934.6,3.59,5200.0,0.0
3540,66.0,75.0,79.0,5.6,6.5,6.9,20.3,47.4,934.6,3.59,5200.0,0.0
3600,68.0,73.0,76.0,5.2,6.1,6.4,20.4,47.2,934.6,3.59,5200.0,0.0
3660,67.0,73.0,77.0,6.0,6.6,7.0,20.4,47.6,934.6,3.59,5200.0,0.0
3720,68.0,73.0,81.0,5.0,5.6,6.0,20.4,47.2,934.6,3.59,5200.0,0.0
3780,70.0,77.0,85.0,5.4,6.2,6.8,20.4,47.6,934.5,3.59,5200.0,0.0
3840,74.0,79.0,81.0,6.7,6.9,7.2,20.4,47.7,934.6,3.59,5200.0,0.0
3900,79.0,80.0,82.0,6.8,6.9,7.0,20.4,48.2,934.6,3.59,5200.0,0.0
3960,80.0,81.0,83.0,6.3,6.5,6.6,20.4,48.5,934.6,3.59,5200.0,0.0
4020,77.0,79.0,80.0,6.3,6.5,6.6,20.4,48.2,934.5,3.59,5200.0,0.0
4080,77.0,80.0,82.0,6.1,6.2,6.4,20.4,48.5,934.5,3.59,5200.0,0.0
4140,77.0,80.0,83.0,6.0,6.2,6.4,20.4,48.0,934.5,3.59,5200.0,0.0
4200,78.0,80.0,83.0,6.1,6.2,6.5,20.4,48.1,934.5,3.59,5200.0,0.0
4260,75.0,78.0,83.0,5.8,6.2,6.4,20.4,47.6,934.5,3.59,5200.0,0.0
4320,79.0,81.0,83.0,6.5,6.6,6.9,20.4,47.6,934.5,3.59,5200.0,0.0
4380,75.0,82.0,92.0,5.0,5.7,6.0,20.4,48.2,934.4,3.59,5200.0,0.0
4440,73.0,78.0,82.0,6.1,6.4,6.7,20.3,48.2,934.4,3.59,5200.0,0.0
4500,76.0,80.0,82.0,5.7,6.1,6.3,20.2,48.2,934.4,3.59,5200.0,0.0
4560,80.0,82.0,84.0,5.9,6.1,6.4,20.2,48.4,934.4,3.59,5200.0,0.0
4620,79.0,83.0,89.0,6.1,6.4,6.7,20.2,48.8,934.4,3.59,5200.0,0.0
4680,77.0,82.0,87.0,6.2,6.4,6.5,20.2,49.0,934.4,3.59,5200.0,0.0
4740,83.0,86.0,89.0,6.1,6.4,6.6,20.3,49.0,934.4,3.59,5200.0,0.0
4800,82.0,85.0,88.0,6.3,6.5,6.7,20.3,49.1,934.4,3.59,5200.0,0.0
4860,80.0,84.0,86.0,6.1,6.5,6.9,20.3,48.9,934.4,3.59,5200.0,0.0
4920,82.0,84.0,87.0,6.5,6.8,7.0,20.3,49.1,934.4,3.59,5200.0,0.0
4980,77.0,81.0,84.0,6.0,6.2,6.5,20.3,49.1,934.4,3.59,5200.0,0.0
5040,77.0,80.0,83.0,6.3,6.5,6.6,20.3,48.7,934.4,3.59,5200.0,0.0
5100,76.0,77.0,80.0,6.4,6.6,6.8,20.3,48.4,934.4,3.59,5200.0,0.0
5160,72.0,76.0,79.0,6.6,6.8,7.0,20.3,48.9,934.4,3.59,5200.0,0.0
5220,71.0,77.0,79.0,6.5,6.7,7.0,20.3,49.3,934.4,3.59,5200.0,0.0
5280,74.0,77.0,79.0,6.4,6.6,6.7,20.3,49.4,934.4,3.59,5200.0,0.0
5340,74.0,78.0,81.0,6.2,6.5,6.9,20.3,49.1,934.4,3.59,5200.0,0.0
5400,75.0,78.0,81.0,5.9,6.2,6.5,20.3,48.7,934.4,3.59,5200.0,0.0
5460,73.0,75.0,77.0,6.3,6.6,6.7,20.3,48.7,934.4,3.59,5200.0,0.0
5520,69.0,78.0,86.0,4.9,5.6,6.0,20.3,48.4,934.4,3.59,5200.0,0.0
5580,62.0,70.0,83.0,5.6,5.8,6.0,20.3,48.6,934.4,3.59,5200.0,0.0
5640,71.0,74.0,77.0,5.8,6.2,6.5,20.3,48.4,934.4,3.59,5200.0,0.0
5700,73.0,75.0,76.0,5.9,6.1,6.3,20.3,48.3,934.4,3.59,5200.0,0.0
5760,71.0,74.0,77.0,5.5,6.0,6.3,20.3,47.6,934.4,3.59,5200.0,0.0
5820,69.0,74.0,78.0,5.8,6.0,6.3,20.3,47.4,934.4,3.59,5200.0,0.0
5880,68.0,72.0,75.0,5.8,5.9,6.0,20.4,47.4,934.4,3.59,5200.0,0.0
5940,69.0,74.0,77.0,5.9,6.1,6.5,20.3,46.7,934.4,3.59,5200.0,0.0
6000,69.0,74.0,77.0,5.9,6.1,6.4,20.4,46.5,934.4,3.59,5200.0,0.0
6060,72.0,74.0,76.0,6.0,6.3,6.6,20.4,46.3,934.4,3.59,5200.0,0.0
6120,68.0,73.0,77.0,6.3,6.4,6.6,20.5,46.7,934.4,3.59,5200.0,0.0
6180,71.0,74.0,77.0,6.0,6.4,6.7,20.5,44.9,934.4,3.59,5200.0,0.0
6240,67.0,73.0,78.0,6.3,6.6,7.1,20.6,44.8,934.4,3.59,5200.0,0.0
6300,70.0,74.0,79.0,5.6,6.0,6.7,20.7,45.0,934.4,3.59,5200.0,0.0
6360,69.0,76.0,83.0,5.8,6.2,6.7,20.7,44.7,934.4,3.59,5200.0,0.0
6420,65.0,69.0,74.0,5.9,6.3,6.7,20.7,44.1,934.4,3.59,5200.0,0.0
6480,71.0,76.0,79.0,5.5,6.4,6.9,20.7,44.4,934.4,3.59,5200.0,0.0
6540,68.0,74.0,80.0,5.4,5.7,5.9,20.7,44.6,934.4,3.59,5200.0,0.0
6600,71.0,74.0,79.0,5.9,6.4,6.9,20.7,44.8,934.4,3.59,5200.0,0.0
6660,73.0,78.0,81.0,6.1,6.4,6.8,20.7,44.7,934.3,3.59,5200.0,0.0
6720,75.0,79.0,83.0,5.5,6.3,6.9,20.7,45.3,934.3,3.59,5200.0,0.0
6780,72.0,76.0,77.0,6.3,6.6,6.8,20.6,45.5,934.3,3.59,5200.0,0.0
6840,70.0,73.0,76.0,6.6,6.8,7.1,20.6,44.7,934.3,3.59,5200.0,0.0
6900,72.0,76.0,79.0,6.5,6.7,7.1,20.7,45.0,934.3,3.59,5200.0,0.0
6960,62.0,72.0,75.0,6.2,6.4,6.7,20.7,44.8,934.3,3.59,5200.0,0.0
7020,73.0,77.0,79.0,6.4,6.8,6.9,20.7,45.2,934.3,3.59,5200.0,0.0
7080,74.0,79.0,83.0,6.5,6.8,7.0,20.8,44.6,934.3,3.59,5200.0,0.0
7140,73.0,79.0,88.0,5.6,6.3,6.8,20.9,44.4,934.3,3.59,5200.0,0.0
7200,74.0,77.0,80.0,6.3,6.8,7.1,20.9,43.9,934.3,3.59,5200.0,0.0
7260,71.0,74.0,79.0,6.1,6.5,6.8,21.0,43.6,934.3,3.59,5200.0,0.0
7320,75.0,79.0,81.0,5.8,6.0,6.3,21.1,43.8,934.3,3.59,5200.0,0.0
7380,72.0,78.0,84.0,5.8,6.1,6.4,21.1,43.5,934.3,3.59,5200.0,0.0
7440,76.0,79.0,82.0,5.8,6.0,6.2,21.1,43.6,934.3,3.59,5200.0,0.0
7500,75.0,83.0,91.0,5.0,5.5,6.0,21.1,43.3,934.3,3.59,5200.0,0.0
7560,75.0,80.0,84.0,5.9,6.2,6.4,21.1,44.0,934.2,3.59,5200.0,0.0
7620,77.0,81.0,86.0,5.7,6.1,6.4,21.0,44.0,934.2,3.59,5200.0,0.0
7680,77.0,79.0,82.0,5.8,6.1,6.3,21.0,44.0,934.2,3.59,5200.0,0.0
7740,75.0,82.0,86.0,6.2,6.4,6.6,21.0,43.9,934.2,3.59,5200.0,0.0
7800,77.0,80.0,82.0,6.0,6.2,6.5,21.1,44.1,934.2,3.59,5200.0,0.0
7860,78.0,80.0,84.0,5.5,5.8,6.1,21.1,43.9,934.2,3.59,5200.0,0.0
7920,76.0,78.0,82.0,5.6,6.0,6.2,21.1,44.1,934.2,3.59,5200.0,0.0
7980,74.0,80.0,87.0,5.5,5.8,6.2,21.1,44.3,934.2,3.59,5200.0,0.0
8040,77.0,79.0,81.0,5.7,5.8,5.9,21.0,44.3,934.2,3.59,5200.0,0.0
8100,77.0,79.0,82.0,5.7,6.1,6.3,21.0,44.5,934.2,3.59,5200.0,0.0
8160,75.0,78.0,81.0,5.3,5.6,5.8,21.0,44.8,934.2,3.59,5200.0,0.0
8220,78.0,83.0,87.0,5.5,5.8,6.1,20.9,45.3,934.2,3.59,5200.0,0.0
8280,70.0,75.0,81.0,5.0,5.4,5.8,20.7,45.5,934.2,3.59,5200.0,0.0
8340,75.0,77.0,80.0,5.7,5.8,6.0,20.6,45.8,934.2,3.59,5200.0,0.0
8400,76.0,77.0,79.0,5.5,5.8,6.0,20.5,46.2,934.2,3.59,5200.0,0.0
8460,73.0,75.0,76.0,5.6,5.7,5.9,20.5,46.3,934.2,3.59,5200.0,0.0
8520,71.0,74.0,75.0,5.7,5.9,6.0,20.5,46.9,934.2,3.59,5200.0,0.0
8580,72.0,73.0,74.0,5.8,6.2,6.3,20.5,46.9,934.2,3.59,5200.0,0.0
8640,68.0,72.0,74.0,5.8,6.0,6.3,20.5,47.3,934.2,3.59,5200.0,0.0
8700,63.0,73.0,77.0,5.5,5.9,6.4,20.5,47.4,934.2,3.59,5200.0,0.0
8760,65.0,73.0,80.0,5.8,6.1,6.3,20.5,47.6,934.1,3.59,5200.0,0.0
8820,73.0,75.0,76.0,5.9,6.0,6.2,20.5,47.7,934.1,3.59,5200.0,0.0
8880,72.0,77.0,82.0,5.6,5.9,6.3,20.5,47.9,934.1,3.59,5200.0,0.0
8940,70.0,74.0,78.0,5.3,5.6,5.8,20.5,48.3,934.1,3.59,5200.0,0.0
9000,63.0,70.0,76.0,5.0,5.4,6.0,20.6,47.9,934.1,3.59,5200.0,0.0
9060,69.0,75.0,81.0,5.0,5.3,6.0,20.6,47.9,934.1,3.59,5200.0,0.0
9120,65.0,74.0,82.0,5.2,5.6,6.2,20.6,48.6,934.0,3.59,5200.0,0.0
9180,70.0,73.0,76.0,5.2,5.4,5.7,20.5,48.5,934.1,3.59,5200.0,0.0
9240,62.0,71.0,77.0,4.4,5.0,5.6,20.5,49.2,934.1,3.59,5200.0,0.0
9300,74.0,77.0,79.0,5.4,5.5,5.6,20.5,48.9,934.1,3.59,5200.0,0.0
9360,77.0,80.0,84.0,4.9,5.3,5.6,20.6,48.5,934.1,3.59,5200.0,0.0
9420,66.0,78.0,86.0,3.9,5.1,5.7,20.5,49.0,934.0,3.59,5200.0,0.0
9480,75.0,76.0,78.0,5.1,5.3,5.3,20.5,49.1,934.1,3.59,5200.0,0.0
9540,79.0,83.0,85.0,5.3,5.5,5.8,20.5,49.3,934.1,3.59,5200.0,0.0
9600,77.0,80.0,82.0,5.2,5.4,5.7,20.5,49.1,934.1,3.59,5200.0,0.0
9660,74.0,79.0,86.0,4.3,5.0,5.5,20.5,48.7,934.0,3.59,5200.0,0.0
9720,72.0,77.0,87.0,4.8,5.2,5.7,20.5,48.8,934.0,3.59,5200.0,0.0
9780,65.0,76.0,82.0,3.9,4.5,4.9,20.4,48.9,934.0,3.59,5200.0,0.0
9840,73.0,77.0,80.0,5.1,5.2,5.4,20.4,49.1,934.0,3.59,5200.0,0.0
9900,70.0,76.0,80.0,5.4,5.5,5.7,20.3,49.3,934.0,3.59,5200.0,0.0
9960,70.0,77.0,81.0,4.5,4.9,5.3,20.3,49.0,934.0,3.59,5200.0,0.0
10020,72.0,75.0,77.0,5.3,5.5,5.8,20.1,49.3,934.0,3.59,5200.0,0.0
10080,73.0,76.0,81.0,5.1,5.3,5.5,20.1,49.7,934.0,3.59,5200.0,0.0
10140,60.0,70.0,77.0,4.2,4.7,5.4,20.0,49.5,934.0,3.59,5200.0,0.0
10200,68.0,75.0,81.0,4.6,5.2,5.9,20.0,49.1,934.0,3.59,5200.0,0.0
10260,72.0,74.0,77.0,5.4,5.7,5.9,19.9,49.8,934.0,3.59,5200.0,0.0
10320,70.0,78.0,86.0,5.2,5.4,5.8,19.9,49.6,934.0,3.59,5200.0,0.0
10380,72.0,76.0,85.0,5.9,6.1,6.5,19.9,49.5,934.0,3.59,5200.0,0.0
10440,76.0,78.0,81.0,5.2,5.5,5.8,20.0,49.3,934.0,3.59,5200.0,0.0
10500,69.0,75.0,84.0,4.9,5.2,5.6,20.0,49.1,934.0,3.59,5200.0,0.0
10560,74.0,77.0,79.0,5.6,5.7,5.8,20.0,49.3,934.0,3.59,5200.0,0.0
10620,70.0,75.0,78.0,5.3,5.5,6.0,20.0,49.5,934.0,3.59,5200.0,0.0
10680,70.0,74.0,77.0,4.9,5.4,5.7,20.0,49.4,934.0,3.59,5200.0,0.0
10740,73.0,75.0,77.0,5.5,5.7,6.0,20.1,49.2,934.0,3.59,5200.0,0.0
10800,74.0,76.0,80.0,5.1,5.3,5.5,20.1,49.1,934.0,3.59,5200.0,0.0
10860,73.0,75.0,77.0,5.3,5.5,5.8,20.1,49.2,934.0,3.59,5200.0,0.0
10920,57.0,69.0,76.0,3.0,4.1,4.9,20.2,48.2,934.0,3.59,5200.0,0.0
10980,72.0,75.0,78.0,4.8,5.0,5.3,20.1,49.4,934.0,3.59,5200.0,0.0
11040,65.0,75.0,79.0,4.5,4.9,5.7,20.1,49.5,933.9,3.59,5200.0,0.0
11100,62.0,73.0,79.0,4.4,4.9,5.1,20.2,48.9,933.9,3.59,5200.0,0.0
11160,64.0,75.0,84.0,3.9,4.4,5.0,20.3,49.1,934.0,3.59,5200.0,0.0
11220,74.0,77.0,80.0,5.0,5.1,5.3,20.3,49.1,933.9,3.59,5200.0,0.0
11280,71.0,75.0,78.0,4.4,4.7,4.9,20.4,48.8,934.0,3.59,5200.0,0.0
11340,73.0,75.0,77.0,4.4,4.6,4.7,20.5,48.7,934.0,3.59,5200.0,0.0
11400,74.0,76.0,80.0,4.0,4.3,4.8,20.5,48.6,934.0,3.59,5200.0,0.0
11460,76.0,78.0,83.0,4.7,4.9,5.1,20.5,48.5,934.0,3.59,5200.0,0.0
11520,74.0,77.0,81.0,4.8,4.9,5.2,20.5,48.0,934.0,3.59,5200.0,0.0
11580,65.0,76.0,86.0,3.2,3.9,4.5,20.6,47.7,934.0,3.59,5200.0,0.0
11640,76.0,78.0,82.0,4.3,4.6,5.0,20.6,47.7,934.0,3.59,5200.0,0.0
11700,75.0,79.0,82.0,4.1,4.3,4.6,20.6,47.6,934.0,3.59,5200.0,0.0
11760,78.0,82.0,86.0,3.6,4.0,4.2,20.7,47.3,934.0,3.59,5200.0,0.0
11820,74.0,79.0,82.0,4.1,4.4,4.6,20.6,47.4,934.1,3.59,5200.0,0.0
11880,62.0,72.0,82.0,3.8,4.3,5.0,20.6,47.3,934.0,3.59,5200.0,0.0
11940,54.0,69.0,80.0,3.1,3.7,4.2,20.6,47.4,934.0,3.59,5200.0,0.0
12000,64.0,71.0,76.0,3.8,4.1,4.3,20.5,47.4,934.0,3.59,5200.0,0.0
12060,72.0,75.0,80.0,4.2,4.4,4.6,20.5,47.1,934.0,3.59,5200.0,0.0
12120,67.0,71.0,79.0,4.2,4.7,5.1,20.6,46.2,934.0,3.59,5200.0,0.0
12180,69.0,73.0,77.0,3.6,4.0,4.3,20.7,46.5,934.0,3.59,5200.0,0.0
12240,69.0,74.0,78.0,3.5,3.9,4.4,20.8,45.8,934.0,3.59,5200.0,0.0
12300,68.0,76.0,83.0,3.8,4.0,4.3,20.9,44.3,934.0,3.59,5200.0,0.0
12360,62.0,71.0,78.0,3.8,4.4,4.8,20.9,45.3,934.0,3.59,5200.0,0.0
12420,64.0,70.0,74.0,4.1,4.7,5.0,20.9,45.2,934.0,3.59,5200.0,0.0
12480,69.0,74.0,78.0,4.3,4.6,4.8,20.9,45.4,934.0,3.59,5200.0,0.0
12540,64.0,76.0,84.0,4.1,4.4,4.7,20.9,45.1,934.0,3.59,5200.0,0.0
12600,73.0,77.0,82.0,4.1,4.3,4.6,21.0,44.7,934.0,3.59,5200.0,0.0
12660,71.0,76.0,82.0,3.7,4.0,4.2,21.0,44.9,934.0,3.59,5200.0,0.0
12720,75.0,83.0,87.0,3.4,4.1,4.3,21.0,42.0,934.0,3.59,5200.0,0.0
12780,74.0,78.0,82.0,4.0,4.3,4.6,21.1,44.3,934.0,3.59,5200.0,0.0
12840,76.0,79.0,81.0,4.2,4.4,4.6,21.1,44.5,934.0,3.59,5200.0,0.0
12900,72.0,77.0,83.0,3.8,4.0,4.3,21.1,45.1,934.0,3.59,5200.0,0.0
12960,70.0,73.0,76.0,3.7,4.0,4.1,21.0,45.4,933.9,3.59,5200.0,0.0
13020,68.0,75.0,84.0,3.4,3.9,4.4,20.9,44.3,933.9,3.59,5200.0,0.0
13080,75.0,81.0,87.0,3.5,3.9,4.1,20.9,45.9,934.0,3.59,5200.0,0.0
13140,79.0,81.0,83.0,3.9,4.1,4.3,20.8,46.1,934.0,3.59,5200.0,0.0
13200,76.0,81.0,87.0,3.8,4.0,4.5,20.7,46.7,933.9,3.59,5200.0,0.0
13260,75.0,79.0,83.0,4.3,4.5,4.8,20.6,46.7,933.9,3.59,5200.0,0.0
13320,80.0,82.0,87.0,4.6,4.8,4.9,20.7,46.4,933.9,3.59,5200.0,0.0
13380,81.0,84.0,88.0,4.3,4.6,4.9,20.8,45.4,933.9,3.59,5200.0,0.0
13440,80.0,86.0,88.0,4.1,4.3,4.6,20.9,45.6,933.9,3.59,5200.0,0.0
13500,80.0,83.0,86.0,3.7,4.0,4.1,20.9,45.7,933.9,3.59,5200.0,0.0
13560,74.0,82.0,89.0,3.3,3.6,4.2,20.8,46.3,933.9,3.59,5200.0,0.0
13620,80.0,83.0,86.0,4.0,4.3,4.6,20.6,46.1,933.9,3.59,5200.0,0.0
13680,81.0,83.0,85.0,4.1,4.2,4.4,20.6,46.4,933.9,3.59,5200.0,0.0
13740,76.0,79.0,81.0,4.3,4.4,4.5,20.5,46.8,933.9,3.59,5200.0,0.0
13800,76.0,79.0,81.0,4.2,4.4,4.5,20.5,47.0,933.9,3.59,5200.0,0.0
13860,79.0,81.0,83.0,4.4,4.5,4.7,20.5,47.1,933.9,3.59,5200.0,0.0
13920,78.0,81.0,83.0,3.7,3.9,4.0,20.4,47.1,933.9,3.59,5200.0,0.0
13980,79.0,81.0,83.0,4.4,4.5,4.7,20.4,47.3,933.8,3.59,5200.0,0.0
14040,74.0,78.0,80.0,4.2,4.3,4.4,20.3,47.5,933.8,3.59,5200.0,0.0
14100,77.0,79.0,82.0,4.3,4.7,4.9,20.2,47.9,933.8,3.59,5200.0,0.0
14160,73.0,78.0,83.0,4.2,4.6,5.0,20.1,48.0,933.8,3.59,5200.0,0.0
14220,56.0,69.0,79.0,3.0,3.7,4.3,20.1,47.1,933.8,3.59,5200.0,0.0
14280,76.0,80.0,82.0,3.8,3.9,4.0,20.1,47.1,933.8,3.59,5200.0,0.0
14340,77.0,79.0,84.0,4.1,4.2,4.5,20.1,46.9,933.8,3.59,5200.0,0.0
14400,73.0,75.0,77.0,4.4,4.6,4.7,20.2,46.8,933.8,3.59,5200.0,0.0
14460,72.0,78.0,81.0,4.1,4.3,4.4,20.3,46.2,933.8,3.59,5200.0,0.0
14520,69.0,77.0,87.0,4.1,4.5,4.7,20.4,45.4,933.8,3.59,5200.0,0.0
14580,74.0,77.0,82.0,3.9,4.2,4.5,20.4,44.6,933.8,3.59,5200.0,0.0
14640,77.0,87.0,92.0,3.6,4.1,4.3,20.5,45.4,933.8,3.59,5200.0,0.0
14700,82.0,87.0,91.0,3.7,4.1,4.3,20.5,45.0,933.8,3.59,5200.0,0.0
14760,78.0,84.0,88.0,4.1,4.2,4.4,20.5,43.4,933.8,3.59,5200.0,0.0
14820,76.0,80.0,83.0,3.7,3.9,4.1,20.6,43.5,933.8,3.59,5200.0,0.0
14880,75.0,80.0,84.0,3.4,3.5,3.7,20.5,44.4,933.8,3.59,5200.0,0.0
14940,74.0,77.0,81.0,3.5,3.8,4.0,20.4,44.3,933.8,3.59,5200.0,0.0
15000,76.0,83.0,91.0,2.9,3.1,3.3,20.3,44.9,933.7,3.59,5200.0,0.0
15060,70.0,75.0,82.0,3.5,3.8,4.0,20.3,44.8,933.7,3.59,5200.0,0.0
15120,71.0,75.0,80.0,4.1,4.4,4.6,20.3,43.5,933.7,3.59,5200.0,0.0
15180,70.0,76.0,80.0,4.0,4.2,4.4,20.4,42.2,933.7,3.59,5200.0,0.0
15240,75.0,79.0,86.0,4.2,4.4,4.6,20.5,41.3,933.8,3.59,5200.0,0.0
15300,71.0,76.0,79.0,3.8,4.0,4.4,20.5,41.8,933.7,3.59,5200.0,0.0
15360,72.0,78.0,83.0,3.7,4.0,4.5,20.6,41.5,933.7,3.59,5200.0,0.0
15420,70.0,77.0,86.0,3.5,3.8,4.4,20.5,42.0,933.7,3.59,5200.0,0.0
15480,72.0,81.0,87.0,3.5,4.0,4.3,20.5,42.0,933.7,3.59,5200.0,0.0
15540,68.0,75.0,81.0,3.5,3.8,4.3,20.5,42.3,933.7,3.59,5200.0,0.0
15600,76.0,79.0,83.0,4.0,4.2,4.4,20.5,41.8,933.6,3.59,5200.0,0.0
15660,74.0,78.0,82.0,3.7,4.1,4.3,20.5,42.6,933.6,3.59,5200.0,0.0
15720,68.0,73.0,81.0,3.3,3.4,3.6,20.4,43.3,933.6,3.59,5200.0,0.0
15780,69.0,72.0,77.0,4.0,4.2,4.5,20.4,43.2,933.6,3.59,5200.0,0.0
15840,68.0,74.0,80.0,4.1,4.3,4.5,20.3,42.2,933.6,3.59,5200.0,0.0
15900,68.0,74.0,78.0,3.9,4.1,4.4,20.4,42.9,933.6,3.59,5200.0,0.0
15960,69.0,77.0,84.0,3.7,3.8,4.0,20.4,43.5,933.6,3.59,5200.0,0.0
