t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,131.0,134.0,137.0,2.3,2.4,2.6,17.6,75.1,934.2,3.84,5310.0,0.0
1200,122.0,124.0,125.0,2.1,2.3,2.3,17.1,76.7,934.1,3.84,5310.0,0.0
1260,116.0,118.0,123.0,2.0,2.0,2.1,16.8,77.9,934.1,3.84,5310.0,0.0
1320,114.0,119.0,123.0,1.7,1.9,2.0,16.6,78.9,934.1,3.84,5310.0,0.0
1380,122.0,125.0,127.0,1.9,2.0,2.0,16.5,79.6,934.1,3.84,5310.0,0.0
1440,125.0,126.0,127.0,2.0,2.0,2.0,16.4,80.2,934.1,3.84,5310.0,0.0
1500,120.0,122.0,122.0,2.2,2.3,2.4,16.3,80.7,934.1,3.84,5310.0,0.0
1560,115.0,117.0,120.0,2.7,2.8,3.0,16.2,80.3,934.1,3.84,5310.0,0.0
1620,114.0,117.0,120.0,2.7,2.9,3.0,16.2,80.4,934.1,3.84,5310.0,0.0
1680,91.0,100.0,105.0,2.6,2.7,2.9,16.1,80.7,934.1,3.84,5310.0,0.0
1740,85.0,89.0,92.0,3.1,3.2,3.3,16.0,81.1,934.1,3.84,5310.0,0.0
1800,87.0,90.0,93.0,3.5,3.7,3.8,15.9,81.5,934.1,3.84,5310.0,0.0
1860,78.0,82.0,89.0,3.2,3.4,3.7,15.8,82.3,934.0,3.84,5310.0,0.0
1920,74.0,77.0,79.0,3.3,3.4,3.5,15.9,82.3,934.0,3.84,5310.0,0.0
1980,72.0,77.0,81.0,3.4,3.5,3.7,16.1,81.9,934.0,3.84,5310.0,0.0
2040,79.0,82.0,85.0,3.7,3.8,3.9,16.2,81.6,934.0,3.84,5310.0,0.0
2100,86.0,87.0,89.0,3.9,3.9,4.0,16.4,80.9,934.1,3.84,5310.0,0.0
2160,86.0,87.0,88.0,4.1,4.2,4.2,16.5,80.1,934.1,3.84,5310.0,0.0
2220,82.0,83.0,83.0,4.0,4.0,4.1,16.5,80.1,934.0,3.84,5310.0,0.0
2280,77.0,80.0,84.0,3.6,3.9,4.0,16.5,79.8,934.0,3.84,5310.0,0.0
2340,69.0,76.0,81.0,3.7,3.9,4.0,16.4,79.5,934.0,3.84,5310.0,0.0
2400,75.0,79.0,81.0,3.9,4.0,4.1,16.3,79.7,934.0,3.84,5310.0,0.0
2460,67.0,72.0,77.0,3.3,3.6,3.8,16.2,79.7,934.0,3.84,5310.0,0.0
2520,64.0,71.0,72.0,3.8,3.9,4.0,16.1,80.0,934.0,3.84,5310.0,0.0
2580,66.0,71.0,74.0,3.7,3.9,4.0,16.0,80.6,934.0,3.84,5310.0,0.0
2640,61.0,66.0,72.0,3.6,3.8,4.0,16.1,80.6,933.9,3.84,5310.0,0.0
2700,62.0,70.0,77.0,3.5,3.7,4.1,16.1,81.0,933.9,3.84,5310.0,0.0
2760,66.0,68.0,70.0,4.0,4.2,4.4,16.2,81.5,933.9,3.84,5310.0,0.0
2820,69.0,70.0,71.0,4.2,4.3,4.3,16.3,80.6,934.0,3.84,5310.0,0.0
2880,68.0,70.0,72.0,4.0,4.0,4.1,16.4,80.5,933.9,3.84,5310.0,0.0
2940,70.0,72.0,74.0,4.0,4.1,4.2,16.7,79.7,933.9,3.84,5310.0,0.0
3000,63.0,69.0,74.0,3.7,4.1,4.3,17.0,78.4,933.9,3.84,5310.0,0.0
3060,67.0,69.0,71.0,4.0,4.2,4.3,17.3,77.6,933.9,3.84,5310.0,0.0
3120,63.0,67.0,72.0,4.1,4.3,4.5,17.5,76.9,933.9,3.84,5310.0,0.0
3180,66.0,69.0,73.0,4.2,4.4,4.6,17.8,75.9,933.9,3.84,5310.0,0.0
3240,65.0,69.0,75.0,3.9,4.2,4.4,18.0,75.1,933.9,3.84,5310.0,0.0
3300,63.0,67.0,71.0,4.0,4.3,4.7,18.1,74.6,933.9,3.84,5310.0,0.0
3360,65.0,68.0,73.0,3.8,4.0,4.3,18.2,74.0,933.9,3.84,5310.0,0.0
3420,60.0,66.0,74.0,3.3,3.8,4.1,18.2,73.7,933.9,3.84,5310.0,0.0
3480,66.0,71.0,76.0,3.6,3.9,4.3,18.2,73.7,933.9,3.84,5310.0,0.0
3540,61.0,67.0,72.0,4.0,4.3,4.6,18.2,73.8,933.9,3.84,5310.0,0.0
3600,58.0,65.0,67.0,3.8,3.9,4.1,18.2,73.8,933.9,3.84,5310.0,0.0
3660,51.0,61.0,66.0,4.3,4.7,5.2,18.1,74.0,933.9,3.84,5310.0,0.0
3720,53.0,62.0,72.0,3.9,4.5,4.9,18.2,73.8,933.9,3.84,5310.0,0.0
3780,50.0,57.0,71.0,4.1,4.3,4.6,18.2,73.8,933.9,3.84,5310.0,0.0
3840,51.0,57.0,64.0,3.6,4.1,4.9,18.2,73.5,933.9,3.84,5310.0,0.0
3900,53.0,60.0,67.0,2.8,3.8,4.7,18.3,73.5,933.8,3.84,5310.0,0.0
3960,52.0,59.0,63.0,3.6,4.1,4.7,18.4,73.2,933.8,3.84,5310.0,0.0
4020,68.0,71.0,76.0,4.5,5.1,5.5,18.4,73.1,933.8,3.84,5310.0,0.0
4080,59.0,67.0,72.0,4.7,5.0,5.4,18.5,72.8,933.8,3.84,5310.0,0.0
4140,50.0,66.0,76.0,3.2,4.3,5.1,18.6,72.2,933.8,3.84,5310.0,0.0
4200,49.0,62.0,74.0,3.5,4.0,4.4,18.6,72.1,933.8,3.84,5310.0,0.0
4260,61.0,65.0,71.0,4.2,4.5,4.9,18.6,72.1,933.8,3.84,5310.0,0.0
4320,45.0,63.0,73.0,3.7,4.2,4.7,18.7,71.7,933.8,3.84,5310.0,0.0
4380,60.0,63.0,66.0,4.0,4.2,4.4,18.7,71.5,933.8,3.84,5310.0,0.0
4440,46.0,58.0,68.0,2.7,3.1,3.6,18.7,71.4,933.8,3.84,5310.0,0.0
4500,54.0,62.0,66.0,4.0,4.2,4.5,18.7,71.3,933.8,3.84,5310.0,0.0
4560,57.0,62.0,65.0,3.5,3.7,3.9,18.7,71.3,933.8,3.84,5310.0,0.0
4620,47.0,66.0,74.0,2.3,2.8,3.4,18.7,71.2,933.8,3.84,5310.0,0.0
4680,66.0,74.0,83.0,2.5,2.8,3.1,18.7,71.3,933.8,3.84,5310.0,0.0
4740,68.0,78.0,87.0,2.3,2.5,2.8,18.7,71.2,933.8,3.84,5310.0,0.0
4800,52.0,65.0,76.0,1.8,2.0,2.2,18.6,71.4,933.8,3.84,5310.0,0.0
4860,60.0,68.0,75.0,1.7,1.8,2.0,18.6,71.5,933.8,3.84,5310.0,0.0
4920,69.0,81.0,93.0,1.9,2.0,2.2,18.6,71.3,933.8,3.84,5310.0,0.0
4980,76.0,79.0,83.0,1.9,2.0,2.2,18.6,71.3,933.8,3.84,5310.0,0.0
5040,67.0,73.0,77.0,1.8,1.9,2.0,18.6,71.2,933.8,3.84,5310.0,0.0
5100,67.0,72.0,77.0,1.7,1.9,2.1,18.6,71.2,933.8,3.84,5310.0,0.0
5160,53.0,54.0,57.0,1.7,1.8,1.9,18.6,71.2,933.7,3.84,5310.0,0.0
5220,46.0,50.0,54.0,1.6,1.9,1.9,18.6,71.0,933.7,3.84,5310.0,0.0
5280,52.0,55.0,60.0,1.5,1.7,1.8,18.7,71.0,933.7,3.84,5310.0,0.0
5340,61.0,67.0,75.0,1.5,1.7,1.8,18.7,70.9,933.8,3.84,5310.0,0.0
5400,54.0,61.0,66.0,1.4,1.6,1.7,18.7,70.8,933.8,3.84,5310.0,0.0
5460,67.0,74.0,78.0,0.9,1.0,1.1,18.7,70.8,933.8,3.84,5310.0,0.0
5520,71.0,75.0,78.0,1.0,1.1,1.2,18.7,71.0,933.8,3.84,5310.0,0.0
5580,76.0,79.0,82.0,0.8,0.9,1.0,18.6,71.0,933.8,3.84,5310.0,0.0
5640,71.0,72.0,77.0,1.0,1.1,1.2,18.6,71.1,933.7,3.84,5310.0,0.0
5700,78.0,91.0,102.0,1.1,1.1,1.3,18.6,71.1,933.7,3.84,5310.0,0.0
5760,97.0,105.0,114.0,0.9,1.0,1.1,18.6,71.1,933.7,3.84,5310.0,0.0
5820,80.0,83.0,94.0,0.7,0.8,0.9,18.6,71.0,933.7,3.84,5310.0,0.0
5880,80.0,86.0,92.0,0.8,0.9,1.0,18.6,71.0,933.7,3.84,5310.0,0.0
5940,60.0,67.0,76.0,0.4,0.6,0.7,18.6,70.9,933.7,3.84,5310.0,0.0
6000,77.0,128.0,323.0,0.1,0.2,0.4,18.6,71.0,933.7,3.84,5310.0,0.0
6060,59.0,99.0,118.0,0.1,0.4,0.7,18.6,71.2,933.7,3.84,5310.0,0.0
6120,90.0,96.0,100.0,0.8,0.9,1.0,18.6,71.4,933.7,3.84,5310.0,0.0
6180,103.0,110.0,116.0,1.3,1.4,1.4,18.5,71.5,933.7,3.84,5310.0,0.0
6240,111.0,118.0,129.0,1.0,1.2,1.4,18.5,71.7,933.7,3.84,5310.0,0.0
6300,109.0,114.0,118.0,1.8,1.9,2.0,18.4,72.2,933.7,3.84,5310.0,0.0
6360,143.0,145.0,150.0,1.9,2.0,2.2,18.3,72.4,933.7,3.84,5310.0,0.0
6420,137.0,142.0,147.0,1.6,1.7,1.8,18.1,72.9,933.7,3.84,5310.0,0.0
6480,137.0,141.0,147.0,1.6,1.7,1.8,17.9,73.5,933.7,3.84,5310.0,0.0
6540,128.0,133.0,139.0,1.6,1.8,1.9,17.8,74.0,933.7,3.84,5310.0,0.0
6600,135.0,138.0,141.0,1.6,1.7,1.8,17.7,74.4,933.7,3.84,5310.0,0.0
6660,137.0,139.0,141.0,1.6,1.7,1.8,17.7,74.6,933.7,3.84,5310.0,0.0
6720,134.0,136.0,138.0,1.6,1.7,1.8,17.7,74.8,933.7,3.84,5310.0,0.0
6780,133.0,135.0,137.0,1.6,1.6,1.7,17.6,74.9,933.7,3.84,5310.0,0.0
6840,124.0,126.0,127.0,1.4,1.5,1.5,17.6,75.0,933.7,3.84,5310.0,0.0
6900,114.0,115.0,118.0,1.4,1.5,1.5,17.6,75.0,933.6,3.84,5310.0,0.0
6960,107.0,115.0,121.0,1.6,1.7,1.8,17.6,75.1,933.6,3.84,5310.0,0.0
7020,112.0,115.0,119.0,2.1,2.2,2.3,17.6,75.0,933.6,3.84,5310.0,0.0
7080,113.0,115.0,117.0,2.6,2.7,2.8,17.6,74.9,933.7,3.84,5310.0,0.0
7140,111.0,112.0,113.0,2.8,2.9,3.0,17.6,75.1,933.7,3.84,5310.0,0.0
7200,106.0,108.0,110.0,2.9,3.0,3.0,17.6,75.1,933.7,3.84,5310.0,0.0
7260,102.0,105.0,107.0,2.8,2.9,3.0,17.8,74.7,933.6,3.84,5310.0,0.0
7320,98.0,101.0,106.0,2.9,3.0,3.1,17.9,74.2,933.7,3.84,5310.0,0.0
7380,107.0,108.0,111.0,3.0,3.1,3.1,18.0,73.6,933.7,3.84,5310.0,0.0
7440,105.0,106.0,107.0,2.8,2.9,3.0,18.1,73.4,933.7,3.84,5310.0,0.0
7500,100.0,102.0,103.0,2.7,2.8,2.8,18.1,73.3,933.7,3.84,5310.0,0.0
7560,100.0,103.0,104.0,2.8,2.9,3.0,18.0,73.4,933.7,3.84,5310.0,0.0
7620,102.0,103.0,104.0,3.2,3.3,3.3,18.0,73.7,933.7,3.84,5310.0,0.0
7680,98.0,99.0,100.0,3.3,3.4,3.4,18.0,73.6,933.7,3.84,5310.0,0.0
7740,94.0,95.0,96.0,3.4,3.4,3.5,18.0,73.6,933.7,3.84,5310.0,0.0
7800,90.0,92.0,93.0,3.5,3.6,3.8,18.1,73.5,933.7,3.84,5310.0,0.0
7860,93.0,95.0,97.0,3.5,3.6,3.7,18.1,73.4,933.7,3.84,5310.0,0.0
7920,92.0,93.0,94.0,3.9,3.9,4.0,18.1,73.4,933.7,3.84,5310.0,0.0
7980,92.0,94.0,94.0,3.7,3.7,3.8,18.1,73.4,933.7,3.84,5310.0,0.0
8040,87.0,89.0,92.0,3.7,3.8,4.0,18.1,73.4,933.7,3.84,5310.0,0.0
8100,84.0,85.0,87.0,3.7,3.7,3.8,18.0,73.5,933.7,3.84,5310.0,0.0
8160,82.0,84.0,85.0,3.6,3.7,3.8,18.0,73.5,933.7,3.84,5310.0,0.0
8220,83.0,84.0,85.0,3.6,3.6,3.7,18.0,73.5,933.7,3.84,5310.0,0.0
8280,83.0,84.0,85.0,3.4,3.5,3.5,18.0,73.4,933.7,3.84,5310.0,0.0
8340,85.0,87.0,89.0,3.5,3.6,3.7,18.1,73.5,933.7,3.84,5310.0,0.0
8400,87.0,89.0,91.0,3.4,3.5,3.6,18.1,73.4,933.7,3.84,5310.0,0.0
8460,89.0,91.0,94.0,3.3,3.5,3.6,18.1,73.4,933.7,3.84,5310.0,0.0
8520,92.0,95.0,97.0,3.5,3.5,3.6,18.1,73.3,933.7,3.84,5310.0,0.0
8580,94.0,96.0,99.0,3.4,3.5,3.7,18.2,73.2,933.7,3.84,5310.0,0.0
8640,98.0,101.0,107.0,3.3,3.4,3.4,18.2,73.2,933.7,3.84,5310.0,0.0
8700,96.0,100.0,105.0,3.0,3.2,3.3,18.2,73.2,933.7,3.84,5310.0,0.0
8760,96.0,99.0,103.0,3.0,3.1,3.3,18.1,73.2,933.7,3.84,5310.0,0.0
8820,95.0,99.0,101.0,3.1,3.2,3.3,18.1,73.3,933.7,3.84,5310.0,0.0
8880,94.0,96.0,99.0,3.2,3.3,3.5,18.0,73.5,933.8,3.84,5310.0,0.0
8940,94.0,95.0,97.0,2.9,3.0,3.1,17.9,73.5,933.8,3.84,5310.0,0.0
9000,92.0,93.0,94.0,3.1,3.1,3.1,17.8,73.9,933.8,3.84,5310.0,0.0
9060,81.0,92.0,99.0,2.9,3.1,3.4,17.7,74.3,933.8,3.84,5310.0,0.0
9120,94.0,95.0,97.0,2.9,3.0,3.1,17.6,74.5,933.8,3.84,5310.0,0.0
9180,92.0,96.0,101.0,2.4,2.5,2.7,17.6,74.9,933.8,3.84,5310.0,0.0
9240,96.0,100.0,110.0,2.3,2.6,2.8,17.6,75.0,933.8,3.84,5310.0,0.0
9300,99.0,107.0,116.0,2.7,2.8,3.0,17.6,75.1,933.8,3.84,5310.0,0.0
9360,100.0,103.0,106.0,2.9,3.0,3.2,17.6,75.0,933.8,3.84,5310.0,0.0
9420,97.0,100.0,103.0,2.9,3.1,3.2,17.6,75.1,933.8,3.84,5310.0,0.0
9480,92.0,94.0,96.0,2.7,2.8,2.9,17.6,75.1,933.8,3.84,5310.0,0.0
9540,82.0,88.0,91.0,2.4,2.7,2.9,17.5,75.3,933.8,3.84,5310.0,0.0
9600,84.0,88.0,92.0,2.4,2.5,2.6,17.5,75.4,933.7,3.84,5310.0,0.0
9660,95.0,97.0,100.0,2.0,2.1,2.3,17.5,75.6,933.8,3.84,5310.0,0.0
9720,98.0,102.0,105.0,2.3,2.5,2.7,17.4,75.8,933.8,3.84,5310.0,0.0
9780,100.0,104.0,108.0,2.5,2.6,2.7,17.4,75.8,933.8,3.84,5310.0,0.0
9840,104.0,107.0,110.0,2.3,2.5,2.7,17.4,75.7,933.8,3.84,5310.0,0.0
9900,113.0,114.0,116.0,2.2,2.3,2.4,17.4,75.7,933.8,3.84,5310.0,0.0
9960,104.0,108.0,111.0,2.3,2.4,2.5,17.3,75.9,933.8,3.84,5310.0,0.0
10020,94.0,97.0,101.0,2.5,2.6,2.7,17.2,76.2,933.8,3.84,5310.0,0.0
10080,98.0,101.0,105.0,2.6,2.7,2.9,17.2,76.4,933.8,3.84,5310.0,0.0
10140,99.0,103.0,106.0,2.7,3.0,3.3,17.2,76.4,933.8,3.84,5310.0,0.0
10200,104.0,108.0,111.0,3.0,3.2,3.4,17.3,76.3,933.8,3.84,5310.0,0.0
10260,104.0,107.0,110.0,3.4,3.5,3.6,17.2,76.4,933.8,3.84,5310.0,0.0
10320,103.0,105.0,110.0,3.5,3.5,3.6,17.3,76.4,933.8,3.84,5310.0,0.0
10380,103.0,105.0,108.0,3.4,3.5,3.6,17.3,76.5,933.8,3.84,5310.0,0.0
10440,104.0,107.0,109.0,3.3,3.6,3.8,17.3,76.2,933.8,3.84,5310.0,0.0
10500,103.0,107.0,112.0,3.5,3.6,3.8,17.2,76.4,933.8,3.84,5310.0,0.0
10560,101.0,104.0,108.0,3.0,3.3,3.5,17.2,76.4,933.8,3.84,5310.0,0.0
10620,101.0,105.0,108.0,2.9,3.1,3.4,17.2,76.8,933.8,3.84,5310.0,0.0
10680,101.0,105.0,107.0,2.9,2.9,3.0,17.2,77.2,933.8,3.84,5310.0,0.0
10740,102.0,104.0,106.0,2.8,2.9,2.9,17.1,77.8,933.8,3.84,5310.0,0.0
10800,104.0,105.0,105.0,2.9,2.9,2.9,17.2,77.9,933.8,3.84,5310.0,0.0
10860,90.0,102.0,106.0,2.8,3.0,3.1,17.2,77.8,933.9,3.84,5310.0,0.0
10920,95.0,105.0,110.0,2.8,3.2,3.3,17.2,77.6,933.9,3.84,5310.0,0.0
10980,107.0,108.0,110.0,3.4,3.5,3.6,17.1,77.7,933.9,3.84,5310.0,0.0
11040,97.0,100.0,102.0,3.4,3.5,3.7,17.1,77.7,933.9,3.84,5310.0,0.0
11100,96.0,97.0,98.0,3.6,3.7,3.7,17.0,78.1,933.9,3.84,5310.0,0.0
11160,95.0,97.0,100.0,3.6,3.7,3.8,17.0,78.3,933.9,3.84,5310.0,0.0
11220,93.0,96.0,100.0,3.6,3.7,3.8,16.9,78.5,933.9,3.84,5310.0,0.0
11280,92.0,94.0,95.0,3.5,3.6,3.7,16.8,78.8,933.9,3.84,5310.0,0.0
11340,89.0,91.0,94.0,3.3,3.4,3.5,16.8,79.0,933.8,3.84,5310.0,0.0
11400,93.0,95.0,96.0,3.2,3.3,3.3,16.8,79.4,933.8,3.84,5310.0,0.0
11460,93.0,95.0,96.0,3.3,3.3,3.5,16.9,79.2,933.9,3.84,5310.0,0.0
11520,96.0,98.0,99.0,3.5,3.5,3.7,17.0,78.7,933.9,3.84,5310.0,0.0
11580,95.0,96.0,98.0,3.8,3.8,3.9,17.0,78.2,933.9,3.84,5310.0,0.0
11640,93.0,94.0,96.0,3.7,3.8,4.0,17.0,78.4,933.9,3.84,5310.0,0.0
11700,90.0,92.0,93.0,3.7,3.8,3.8,16.9,78.4,933.9,3.84,5310.0,0.0
11760,86.0,87.0,88.0,3.5,3.6,3.6,16.9,78.6,933.9,3.84,5310.0,0.0
11820,89.0,90.0,92.0,3.5,3.6,3.7,16.8,78.9,933.9,3.84,5310.0,0.0
11880,89.0,91.0,93.0,3.3,3.5,3.5,16.8,79.1,933.9,3.84,5310.0,0.0
11940,85.0,88.0,91.0,3.2,3.3,3.4,16.8,79.4,933.9,3.84,5310.0,0.0
12000,83.0,85.0,86.0,3.2,3.3,3.4,16.8,79.2,933.8,3.84,5310.0,0.0
12060,80.0,82.0,85.0,3.3,3.4,3.4,16.8,79.1,933.8,3.84,5310.0,0.0
12120,83.0,84.0,86.0,3.6,3.7,3.8,16.8,79.3,933.8,3.84,5310.0,0.0
12180,83.0,84.0,86.0,4.0,4.1,4.1,16.8,79.2,933.8,3.84,5310.0,0.0
12240,80.0,81.0,83.0,4.4,4.6,4.7,16.9,78.6,933.8,3.84,5310.0,0.0
12300,80.0,84.0,86.0,4.7,4.8,4.9,17.0,77.8,933.9,3.84,5310.0,0.0
12360,83.0,84.0,86.0,4.7,4.9,5.0,17.1,77.2,933.8,3.84,5310.0,0.0
12420,81.0,83.0,85.0,4.5,4.7,4.7,17.1,76.9,933.9,3.84,5310.0,0.0
12480,78.0,80.0,81.0,4.4,4.5,4.6,17.2,77.0,933.8,3.84,5310.0,0.0
12540,75.0,75.0,76.0,4.4,4.4,4.5,17.1,76.6,933.9,3.84,5310.0,0.0
12600,73.0,74.0,75.0,4.3,4.4,4.5,17.2,76.5,933.9,3.84,5310.0,0.0
12660,74.0,75.0,76.0,4.3,4.4,4.4,17.3,76.5,933.9,3.84,5310.0,0.0
12720,76.0,77.0,77.0,4.3,4.4,4.4,17.5,75.7,933.9,3.84,5310.0,0.0
12780,77.0,78.0,80.0,4.1,4.2,4.3,17.6,75.2,933.9,3.84,5310.0,0.0
12840,74.0,76.0,77.0,4.0,4.1,4.3,17.6,74.9,933.9,3.84,5310.0,0.0
12900,73.0,74.0,75.0,3.8,3.9,3.9,17.6,75.1,933.9,3.84,5310.0,0.0
12960,69.0,71.0,74.0,3.4,3.5,3.7,17.6,74.9,933.9,3.84,5310.0,0.0
13020,69.0,72.0,74.0,3.2,3.3,3.5,17.6,74.7,933.9,3.84,5310.0,0.0
13080,68.0,70.0,72.0,3.2,3.3,3.6,17.7,74.6,933.9,3.84,5310.0,0.0
13140,66.0,68.0,72.0,3.1,3.3,3.5,17.7,74.3,933.9,3.84,5310.0,0.0
13200,62.0,66.0,68.0,3.1,3.2,3.3,17.8,74.0,933.9,3.84,5310.0,0.0
13260,64.0,67.0,69.0,3.4,3.5,3.6,17.9,73.7,933.9,3.84,5310.0,0.0
13320,69.0,72.0,75.0,3.4,3.6,3.8,18.0,73.2,933.9,3.84,5310.0,0.0
13380,66.0,69.0,74.0,3.0,3.1,3.3,18.2,72.6,933.9,3.84,5310.0,0.0
13440,75.0,81.0,85.0,2.8,3.0,3.3,18.3,72.1,933.9,3.84,5310.0,0.0
13500,72.0,78.0,84.0,2.4,2.7,2.9,18.3,71.9,933.9,3.84,5310.0,0.0
13560,65.0,74.0,79.0,2.4,2.5,2.6,18.3,71.8,933.9,3.84,5310.0,0.0
13620,69.0,78.0,84.0,2.1,2.3,2.5,18.3,71.8,933.9,3.84,5310.0,0.0
13680,75.0,82.0,92.0,2.0,2.1,2.3,18.3,71.8,933.9,3.84,5310.0,0.0
13740,93.0,97.0,102.0,1.6,1.7,1.8,18.3,71.7,933.9,3.84,5310.0,0.0
13800,103.0,111.0,120.0,1.4,1.6,1.7,18.3,71.8,933.9,3.84,5310.0,0.0
13860,88.0,96.0,109.0,1.7,1.9,2.2,18.2,72.1,933.9,3.84,5310.0,0.0
13920,87.0,92.0,96.0,1.9,1.9,2.0,18.1,72.2,933.9,3.84,5310.0,0.0
13980,92.0,96.0,99.0,1.8,1.9,2.0,18.1,72.3,933.9,3.84,5310.0,0.0
14040,103.0,109.0,114.0,1.4,1.7,2.0,18.1,72.2,933.9,3.84,5310.0,0.0
14100,131.0,134.0,140.0,1.5,1.6,1.8,18.1,72.2,933.9,3.84,5310.0,0.0
14160,141.0,148.0,156.0,0.9,1.1,1.3,18.0,72.5,933.9,3.84,5310.0,0.0
14220,127.0,150.0,192.0,0.8,1.1,1.3,17.9,73.0,933.9,3.84,5310.0,0.0
14280,119.0,137.0,154.0,1.1,1.3,1.4,17.8,73.4,933.9,3.84,5310.0,0.0
14340,124.0,132.0,139.0,1.3,1.4,1.6,17.8,73.4,933.9,3.84,5310.0,0.0
14400,159.0,175.0,189.0,1.0,1.2,1.5,17.8,73.3,933.9,3.84,5310.0,0.0
14460,200.0,203.0,207.0,1.2,1.3,1.4,17.8,73.3,933.9,3.84,5310.0,0.0
14520,206.0,207.0,208.0,1.1,1.2,1.3,17.6,73.9,933.8,3.84,5310.0,0.0
14580,158.0,172.0,192.0,0.9,1.0,1.2,17.4,74.9,933.8,3.84,5310.0,0.0
14640,146.0,156.0,180.0,1.0,1.1,1.3,17.3,75.5,933.8,3.84,5310.0,0.0
14700,152.0,162.0,172.0,0.9,1.0,1.2,17.3,75.6,933.8,3.84,5310.0,0.0
14760,129.0,147.0,158.0,0.8,1.1,1.4,17.3,75.7,933.8,3.84,5310.0,0.0
14820,134.0,156.0,166.0,0.8,0.9,1.1,17.3,75.7,933.8,3.84,5310.0,0.0
14880,130.0,140.0,150.0,1.0,1.1,1.2,17.2,75.9,933.8,3.84,5310.0,0.0
14940,113.0,120.0,128.0,1.1,1.2,1.3,17.2,76.1,933.7,3.84,5310.0,0.0
15000,87.0,96.0,105.0,1.2,1.3,1.4,17.1,76.3,933.7,3.84,5310.0,0.0
15060,78.0,83.0,91.0,1.4,1.5,1.6,17.1,76.3,933.7,3.84,5310.0,0.0
15120,91.0,94.0,96.0,1.3,1.4,1.5,17.1,76.3,933.7,3.84,5310.0,0.0
15180,96.0,98.0,100.0,1.5,1.6,1.6,17.1,76.5,933.7,3.84,5310.0,0.0
15240,90.0,93.0,96.0,1.6,1.7,1.7,17.0,76.7,933.7,3.84,5310.0,0.0
15300,84.0,92.0,98.0,1.6,1.7,1.8,16.9,76.9,933.7,3.84,5310.0,0.0
15360,69.0,78.0,87.0,1.7,1.9,2.0,16.9,77.2,933.7,3.84,5310.0,0.0
15420,68.0,79.0,86.0,1.8,1.9,2.1,16.7,77.5,933.7,3.84,5310.0,0.0
15480,78.0,81.0,83.0,1.8,2.0,2.0,16.6,78.2,933.7,3.84,5310.0,0.0
15540,75.0,76.0,76.0,2.2,2.3,2.3,16.6,78.4,933.7,3.84,5310.0,0.0
15600,80.0,81.0,82.0,2.3,2.3,2.3,16.7,78.0,933.7,3.84,5310.0,0.0
15660,86.0,87.0,89.0,2.2,2.2,2.2,16.9,77.4,933.7,3.84,5310.0,0.0
15720,85.0,88.0,92.0,1.8,1.9,2.1,17.0,77.0,933.7,3.84,5310.0,0.0
15780,77.0,86.0,91.0,1.9,2.0,2.0,17.2,76.3,933.7,3.84,5310.0,0.0
15840,75.0,80.0,84.0,2.4,2.6,2.8,17.4,75.7,933.7,3.84,5310.0,0.0
15900,76.0,80.0,85.0,2.6,2.7,2.8,17.7,74.7,933.7,3.84,5310.0,0.0
15960,80.0,82.0,84.0,2.7,2.7,2.9,17.9,73.9,933.7,3.84,5310.0,0.0
