t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,212.0,217.0,1.1,1.2,1.3,11.2,68.5,936.4,655.35,36910.0,0.0
60,216.0,225.0,228.0,1.2,1.4,1.4,11.1,69.7,936.4,655.35,36910.0,0.0
120,220.0,230.0,237.0,1.3,1.5,1.7,11.1,70.0,936.4,655.35,36910.0,0.0
180,232.0,235.0,238.0,1.5,1.5,1.6,11.1,70.1,936.4,655.35,36910.0,0.0
240,234.0,238.0,241.0,1.5,1.6,1.7,11.0,70.4,936.5,655.35,36910.0,0.0
300,234.0,237.0,240.0,1.6,1.7,1.7,11.0,70.5,936.4,655.35,36910.0,0.0
360,236.0,237.0,239.0,1.4,1.4,1.5,10.9,70.6,936.4,655.35,36910.0,0.0
420,243.0,244.0,247.0,1.3,1.3,1.4,10.9,71.1,936.4,655.35,36910.0,0.0
480,225.0,230.0,235.0,0.8,0.9,1.1,10.8,71.2,936.4,655.35,36910.0,0.0
540,195.0,199.0,204.0,0.8,0.8,0.8,10.8,71.3,936.4,655.35,36910.0,0.0
600,172.0,176.0,184.0,0.6,0.7,0.8,10.7,71.4,936.4,655.35,36910.0,0.0
660,152.0,158.0,162.0,0.9,1.0,1.1,10.7,71.7,936.4,655.35,36910.0,0.0
720,128.0,130.0,133.0,1.4,1.5,1.6,10.7,71.7,936.3,655.35,36910.0,0.0
780,108.0,117.0,129.0,1.7,1.9,2.1,10.7,70.0,936.3,655.35,36910.0,0.0
840,109.0,122.0,131.0,1.3,1.5,1.7,10.8,70.1,936.3,655.35,36910.0,0.0
900,126.0,136.0,140.0,1.8,2.1,2.4,10.9,70.1,936.3,655.35,36910.0,0.0
960,131.0,135.0,143.0,2.0,2.3,2.4,10.9,69.9,936.3,655.35,36910.0,0.0
1020,113.0,121.0,132.0,2.1,2.3,2.4,11.0,70.4,936.3,655.35,36910.0,0.0
1080,114.0,117.0,120.0,2.3,2.4,2.5,10.9,69.7,936.3,655.35,36910.0,0.0
1140,115.0,121.0,126.0,2.2,2.4,2.7,10.9,69.6,936.3,655.35,36910.0,0.0
1200,110.0,116.0,121.0,2.2,2.3,2.5,10.9,69.8,936.3,655.35,36910.0,0.0
1260,112.0,116.0,122.0,2.0,2.1,2.2,10.9,70.1,936.3,655.35,36910.0,0.0
1320,110.0,112.0,114.0,1.9,1.9,2.0,10.9,69.5,936.3,655.35,36910.0,0.0
1380,104.0,107.0,112.0,1.7,1.8,1.9,10.8,69.4,936.3,655.35,36910.0,0.0
1440,99.0,104.0,107.0,1.5,1.7,1.8,10.8,69.5,936.3,655.35,36910.0,0.0
1500,101.0,106.0,109.0,1.6,1.7,1.7,10.8,69.3,936.3,655.35,36910.0,0.0
1560,113.0,116.0,118.0,1.6,1.8,1.9,10.8,69.4,936.3,655.35,36910.0,0.0
1620,114.0,117.0,119.0,1.8,1.9,2.0,10.8,69.3,936.3,655.35,36910.0,0.0
1680,122.0,123.0,125.0,2.0,2.0,2.1,10.8,69.3,936.3,655.35,36910.0,0.0
1740,127.0,128.0,129.0,2.0,2.1,2.1,10.9,69.4,936.3,655.35,36910.0,0.0
1800,124.0,127.0,128.0,2.0,2.1,2.1,10.8,69.6,936.3,655.35,36910.0,0.0
1860,126.0,127.0,129.0,1.9,2.0,2.0,10.8,69.7,936.3,655.35,36910.0,0.0
1920,117.0,121.0,125.0,1.6,1.7,1.8,10.8,69.6,936.3,655.35,36910.0,0.0
1980,113.0,116.0,121.0,1.6,1.9,2.0,10.8,69.2,936.3,655.35,36910.0,0.0
2040,111.0,117.0,123.0,1.5,1.6,1.7,10.9,69.1,936.3,655.35,36910.0,0.0
2100,102.0,108.0,115.0,1.5,1.6,1.8,10.9,68.6,936.3,655.35,36910.0,0.0
2160,92.0,96.0,103.0,1.2,1.3,1.4,10.9,68.6,936.3,655.35,36910.0,0.0
