t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,97.0,107.0,1.2,1.3,1.4,9.8,90.2,932.4,0.53,2250.0,0.0
60,66.0,75.0,88.0,1.1,1.3,1.4,9.9,90.1,932.4,0.53,2250.0,0.0
120,62.0,71.0,82.0,1.5,1.7,1.8,9.8,90.0,932.4,0.53,2250.0,0.0
180,74.0,94.0,114.0,0.7,1.2,1.4,9.8,90.0,932.4,0.53,2250.0,0.0
240,69.0,84.0,91.0,1.3,1.5,1.6,9.8,90.0,932.4,0.53,2250.0,0.0
300,71.0,82.0,102.0,1.1,1.3,1.4,9.8,90.1,932.4,0.53,2250.0,0.0
360,62.0,72.0,83.0,1.0,1.2,1.4,9.8,90.1,932.4,0.53,2250.0,0.0
420,67.0,81.0,101.0,0.7,1.1,1.3,9.8,90.1,932.3,0.53,2250.0,0.0
480,118.0,129.0,140.0,0.9,1.0,1.2,9.8,90.2,932.3,0.53,2250.0,0.0
540,150.0,70.0,314.0,0.0,0.3,0.8,9.8,90.2,932.3,0.53,2250.0,0.0
600,78.0,90.0,110.0,1.4,1.8,2.1,9.8,90.2,932.3,0.53,2250.0,0.0
660,111.0,127.0,139.0,0.8,1.1,1.4,9.8,90.2,932.2,0.53,2250.0,0.0
720,86.0,101.0,112.0,0.8,1.0,1.2,9.8,90.2,932.3,0.53,2250.0,0.0
780,92.0,108.0,125.0,0.6,0.9,1.1,9.8,90.2,932.2,0.53,2250.0,0.0
840,89.0,117.0,168.0,0.2,0.5,1.1,9.9,90.3,932.3,0.53,2250.0,0.0
900,79.0,89.0,109.0,0.6,0.8,1.0,9.9,90.3,932.2,0.53,2250.0,0.0
960,76.0,94.0,110.0,0.4,0.6,0.8,9.9,90.2,932.2,0.53,2250.0,0.0
1020,150.0,163.0,177.0,0.4,0.7,0.9,9.9,90.2,932.2,0.53,2250.0,0.0
1080,141.0,149.0,157.0,0.7,1.3,1.7,9.9,90.3,932.2,0.53,2250.0,0.0
1140,89.0,126.0,161.0,0.2,0.4,0.7,9.9,90.3,932.2,0.53,2250.0,0.0
1200,98.0,144.0,177.0,0.3,0.5,0.8,9.9,90.3,932.3,0.53,2250.0,0.0
1260,64.0,92.0,109.0,0.3,0.5,0.7,9.9,90.3,932.2,0.53,2250.0,0.0
1320,116.0,156.0,186.0,0.1,0.2,0.4,9.9,90.3,932.3,0.53,2250.0,0.0
1380,96.0,146.0,176.0,0.2,0.8,1.2,9.9,90.3,932.2,0.53,2250.0,0.0
1440,130.0,142.0,159.0,1.0,1.2,1.5,9.9,90.3,932.2,0.53,2250.0,0.0
