t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,73.0,81.0,5.8,6.3,6.7,15.9,26.2,939.2,611.83,54780.0,0.0
60,68.0,75.0,79.0,5.5,6.1,6.5,15.9,26.3,939.3,611.83,54780.0,0.0
120,65.0,74.0,81.0,5.9,7.2,8.0,15.9,26.2,939.3,611.83,54780.0,0.0
180,71.0,78.0,92.0,4.3,5.0,5.5,15.9,26.1,939.3,611.83,54780.0,0.0
240,64.0,70.0,78.0,4.8,5.8,6.3,15.8,26.2,939.3,611.83,54780.0,0.0
300,68.0,75.0,80.0,5.4,6.0,6.4,15.8,26.1,939.3,611.83,54780.0,0.0
360,64.0,72.0,78.0,4.0,4.4,5.0,15.9,25.9,939.3,611.83,54780.0,0.0
420,55.0,70.0,89.0,3.6,4.9,7.0,15.9,25.9,939.3,611.83,54780.0,0.0
480,54.0,66.0,77.0,5.3,5.7,6.1,15.8,25.7,939.2,611.83,54780.0,0.0
540,62.0,68.0,75.0,4.5,6.0,6.7,15.8,25.9,939.3,611.83,54780.0,0.0
600,57.0,65.0,78.0,5.0,5.7,6.5,15.9,25.6,939.3,611.83,54780.0,0.0
660,62.0,69.0,80.0,5.6,6.4,7.2,15.9,25.6,939.3,611.83,54780.0,0.0
720,67.0,78.0,88.0,4.5,5.2,5.8,15.9,25.3,939.3,611.83,54780.0,0.0
780,54.0,63.0,71.0,4.4,5.4,6.5,16.0,25.4,939.3,611.83,54780.0,0.0
840,32.0,49.0,69.0,3.5,4.1,5.5,16.0,25.1,939.2,611.83,54780.0,0.0
900,58.0,67.0,75.0,3.9,4.6,5.3,15.9,25.3,939.2,611.83,54780.0,0.0
960,55.0,67.0,74.0,4.4,5.2,6.1,15.9,25.1,939.2,611.83,54780.0,0.0
1020,55.0,63.0,69.0,6.1,6.7,7.3,15.9,25.2,939.2,611.83,54780.0,0.0
1080,63.0,68.0,72.0,6.2,6.7,7.3,16.0,25.4,939.2,611.83,54780.0,0.0
1140,58.0,70.0,80.0,5.9,6.6,7.5,16.0,25.3,939.2,611.83,54780.0,0.0
1200,59.0,68.0,76.0,6.4,6.9,7.7,16.1,25.3,939.2,611.83,54780.0,0.0
1260,66.0,69.0,73.0,7.0,7.6,8.2,16.1,25.2,939.2,611.83,54780.0,0.0
1320,68.0,74.0,81.0,7.0,7.8,8.4,16.2,25.2,939.2,611.83,54780.0,0.0
1380,66.0,80.0,94.0,5.4,7.3,8.6,16.3,25.3,939.2,611.83,54780.0,0.0
1440,47.0,64.0,73.0,6.3,7.2,8.0,16.3,25.1,939.1,611.83,54780.0,0.0
1500,68.0,72.0,76.0,6.9,8.1,8.4,16.2,25.1,939.2,611.83,54780.0,0.0
1560,64.0,73.0,79.0,7.1,7.8,8.3,16.2,25.4,939.2,611.83,54780.0,0.0
1620,58.0,71.0,83.0,6.6,7.4,8.4,16.1,25.4,939.1,611.83,54780.0,0.0
1680,61.0,67.0,71.0,7.7,8.4,8.9,16.1,25.4,939.1,611.83,54780.0,0.0
1740,64.0,68.0,71.0,7.1,8.2,9.3,16.2,25.4,939.1,611.83,54780.0,0.0
1800,68.0,74.0,80.0,7.9,8.6,9.2,16.2,25.5,939.1,611.83,54780.0,0.0
1860,66.0,72.0,84.0,6.6,7.5,8.1,16.2,25.3,939.1,611.83,54780.0,0.0
1920,63.0,70.0,81.0,7.2,7.5,7.9,16.1,25.5,939.1,611.83,54780.0,0.0
1980,64.0,69.0,73.0,7.4,8.1,8.7,16.0,25.6,939.0,611.83,54780.0,0.0
2040,64.0,70.0,77.0,7.0,8.0,9.4,16.1,25.5,939.0,611.83,54780.0,0.0
2100,65.0,72.0,76.0,7.0,7.5,8.2,16.1,25.4,939.0,611.83,54780.0,0.0
2160,62.0,65.0,69.0,7.1,7.6,8.0,16.1,25.5,939.0,611.83,54780.0,0.0
2220,66.0,68.0,74.0,7.0,7.8,8.1,16.2,25.3,939.0,611.83,54780.0,0.0
2280,72.0,76.0,80.0,7.5,8.1,8.6,16.2,25.1,939.1,611.83,54780.0,0.0
2340,64.0,71.0,76.0,7.4,8.1,9.1,16.2,25.3,939.0,611.83,54780.0,0.0
2400,58.0,67.0,77.0,7.1,7.5,8.0,16.3,25.0,939.0,611.83,54780.0,0.0
2460,62.0,72.0,76.0,7.3,7.9,8.4,16.3,25.0,939.1,611.83,54780.0,0.0
2520,61.0,68.0,76.0,6.6,7.3,8.2,16.3,25.1,939.0,611.83,54780.0,0.0
2580,58.0,63.0,71.0,6.7,7.4,8.2,16.3,25.0,939.0,611.83,54780.0,0.0
2640,66.0,71.0,82.0,7.9,8.3,9.0,16.2,24.5,939.1,611.83,54780.0,0.0
2700,67.0,73.0,77.0,6.9,7.5,8.0,16.3,24.7,939.1,611.83,54780.0,0.0
2760,63.0,70.0,78.0,6.7,7.3,7.6,16.3,24.6,939.1,611.83,54780.0,0.0
2820,56.0,68.0,75.0,5.9,7.3,8.1,16.3,24.2,939.0,611.83,54780.0,0.0
2880,54.0,63.0,74.0,7.3,8.0,8.9,16.4,24.0,939.0,611.83,54780.0,0.0
2940,61.0,66.0,70.0,6.6,7.1,7.6,16.4,24.2,939.1,611.83,54780.0,0.0
3000,61.0,65.0,70.0,6.2,6.8,7.3,16.4,24.2,939.1,611.83,54780.0,0.0
3060,58.0,67.0,77.0,5.8,6.2,6.6,16.4,24.3,939.1,611.83,54780.0,0.0
3120,67.0,72.0,74.0,6.5,7.0,7.7,16.3,24.0,939.2,611.83,54780.0,0.0
3180,65.0,74.0,84.0,5.7,6.1,6.4,16.4,23.8,939.2,611.83,54780.0,0.0
3240,64.0,74.0,81.0,6.3,7.0,7.3,16.4,23.7,939.1,611.83,54780.0,0.0
3300,67.0,70.0,72.0,6.5,6.8,7.3,16.4,24.3,939.2,611.83,54780.0,0.0
3360,56.0,64.0,74.0,6.2,7.1,7.6,16.3,24.0,939.1,611.83,54780.0,0.0
3420,57.0,70.0,79.0,6.7,7.1,7.6,16.3,24.1,939.1,611.83,54780.0,0.0
3480,64.0,67.0,74.0,5.8,6.9,7.6,16.3,23.9,939.1,611.83,54780.0,0.0
3540,59.0,70.0,77.0,5.5,6.3,7.0,16.2,24.3,939.2,611.83,54780.0,0.0
3600,65.0,70.0,75.0,6.4,6.8,7.2,16.1,24.4,939.2,611.83,54780.0,0.0
3660,60.0,72.0,81.0,6.1,6.8,7.6,16.1,24.6,939.2,611.83,54780.0,0.0
3720,67.0,72.0,76.0,6.7,7.0,7.3,16.1,24.0,939.2,611.83,54780.0,0.0
3780,64.0,68.0,76.0,6.2,6.7,6.9,16.2,24.0,939.2,611.83,54780.0,0.0
3840,74.0,77.0,85.0,6.9,7.5,8.1,16.2,24.4,939.2,611.83,54780.0,0.0
3900,57.0,65.0,71.0,5.6,6.7,7.4,16.2,23.8,939.1,611.83,54780.0,0.0
3960,66.0,71.0,79.0,5.5,5.8,6.2,16.3,23.6,939.2,611.83,54780.0,0.0
4020,57.0,65.0,73.0,5.0,5.6,6.0,16.2,24.1,939.1,611.83,54780.0,0.0
4080,56.0,60.0,64.0,5.8,6.2,6.7,16.0,24.1,939.1,611.83,54780.0,0.0
4140,63.0,67.0,70.0,4.9,5.2,5.5,16.0,24.0,939.2,611.83,54780.0,0.0
4200,63.0,66.0,70.0,5.2,5.4,5.6,16.0,24.2,939.2,611.83,54780.0,0.0
4260,62.0,66.0,73.0,4.8,5.6,6.4,16.0,23.8,939.2,611.83,54780.0,0.0
4320,56.0,64.0,68.0,5.1,5.4,5.8,16.1,23.8,939.2,611.83,54780.0,0.0
4380,57.0,63.0,70.0,4.6,4.9,5.4,16.2,23.7,939.2,611.83,54780.0,0.0
4440,63.0,69.0,74.0,5.5,5.8,6.1,16.2,23.6,939.2,611.83,54780.0,0.0
