t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,210.0,221.0,0.7,1.2,1.8,15.2,91.2,931.2,3.84,5300.0,0.0
60,186.0,211.0,225.0,1.0,1.4,1.6,15.2,91.2,931.2,3.84,5300.0,0.0
120,208.0,224.0,239.0,1.1,1.3,1.6,15.2,91.2,931.2,3.84,5300.0,0.0
180,204.0,215.0,228.0,0.9,1.2,1.4,15.2,91.3,931.2,3.84,5300.0,0.0
240,186.0,209.0,254.0,0.3,0.9,1.2,15.2,91.3,931.2,3.84,5300.0,0.0
300,40.0,193.0,306.0,0.0,0.2,0.3,15.3,91.4,931.2,3.84,5300.0,0.0
360,174.0,202.0,240.0,0.4,0.7,0.9,15.3,91.4,931.1,3.84,5300.0,0.0
420,199.0,215.0,231.0,0.6,0.8,0.9,15.3,91.4,931.1,3.84,5300.0,0.0
480,195.0,223.0,290.0,0.4,0.8,1.1,15.3,91.4,931.1,3.84,5300.0,0.0
540,184.0,195.0,209.0,0.9,1.2,1.5,15.3,91.4,931.1,3.84,5300.0,0.0
600,212.0,230.0,254.0,0.6,0.9,1.2,15.3,91.3,931.1,3.84,5300.0,0.0
660,125.0,211.0,239.0,0.2,0.7,1.1,15.3,91.3,931.1,3.84,5300.0,0.0
720,194.0,211.0,224.0,1.2,1.6,1.8,15.3,91.3,931.1,3.84,5300.0,0.0
780,90.0,210.0,304.0,0.1,0.8,2.2,15.3,91.2,931.1,3.84,5300.0,0.0
840,72.0,207.0,265.0,0.1,0.7,1.1,15.3,91.3,931.1,3.84,5300.0,0.0
900,196.0,220.0,234.0,1.4,1.8,2.2,15.2,91.3,931.1,3.84,5300.0,0.0
960,150.0,223.0,258.0,0.2,0.9,1.8,15.2,91.3,931.1,3.84,5300.0,0.0
1020,90.0,174.0,330.0,0.1,0.7,1.3,15.2,91.3,931.1,3.84,5300.0,0.0
1080,182.0,192.0,203.0,1.2,1.5,1.7,15.2,91.2,931.1,3.84,5300.0,0.0
1140,184.0,190.0,200.0,1.6,1.9,2.1,15.2,91.2,931.1,3.84,5300.0,0.0
1200,179.0,184.0,189.0,1.7,1.8,2.0,15.1,91.1,931.1,3.84,5300.0,0.0
1260,181.0,185.0,189.0,2.0,2.2,2.4,15.1,91.2,931.1,3.84,5300.0,0.0
1320,183.0,187.0,194.0,1.9,2.1,2.2,15.1,91.2,931.1,3.84,5300.0,0.0
1380,194.0,198.0,205.0,1.8,1.9,2.0,15.0,91.3,931.1,3.84,5300.0,0.0
1440,184.0,193.0,201.0,1.5,1.8,1.9,15.0,91.4,931.1,3.84,5300.0,0.0
1500,181.0,188.0,200.0,1.2,1.7,2.3,15.0,91.4,931.1,3.84,5300.0,0.0
1560,193.0,196.0,204.0,1.2,1.3,1.4,15.0,91.5,931.1,3.84,5300.0,0.0
