t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,229.0,237.0,241.0,1.7,2.0,2.2,6.6,82.1,932.1,0.45,2220.0,0.0
3900,222.0,226.0,230.0,1.8,1.9,2.0,6.6,81.9,932.1,0.45,2220.0,0.0
3960,233.0,237.0,242.0,2.0,2.2,2.3,6.6,81.8,932.1,0.45,2220.0,0.0
4020,227.0,232.0,236.0,2.0,2.0,2.1,6.6,82.0,932.0,0.45,2220.0,0.0
4080,230.0,233.0,236.0,1.9,2.1,2.2,6.6,81.5,932.1,0.45,2220.0,0.0
4140,231.0,238.0,243.0,2.3,2.4,2.6,6.6,81.3,932.1,0.45,2220.0,0.0
4200,237.0,241.0,244.0,2.1,2.3,2.6,6.6,81.7,932.0,0.45,2220.0,0.0
4260,226.0,232.0,237.0,2.2,2.3,2.5,6.6,81.4,932.0,0.45,2220.0,0.0
4320,230.0,235.0,241.0,1.6,1.9,2.2,6.6,81.4,932.1,0.45,2220.0,0.0
4380,221.0,232.0,236.0,1.6,1.7,1.9,6.6,81.0,932.0,0.45,2220.0,0.0
4440,227.0,237.0,244.0,1.6,1.8,2.0,6.6,81.1,932.0,0.45,2220.0,0.0
4500,223.0,228.0,234.0,1.8,1.9,2.0,6.6,81.6,932.0,0.45,2220.0,0.0
4560,211.0,221.0,230.0,1.4,1.5,1.6,6.6,81.5,932.1,0.45,2220.0,0.0
4620,206.0,211.0,213.0,2.2,2.3,2.6,6.7,81.1,932.0,0.45,2220.0,0.0
4680,202.0,205.0,210.0,1.9,2.1,2.3,6.6,81.6,932.0,0.45,2220.0,0.0
4740,200.0,206.0,212.0,1.8,1.9,2.0,6.6,81.9,932.0,0.45,2220.0,0.0
4800,211.0,220.0,230.0,1.7,1.9,2.0,6.6,82.0,932.0,0.45,2220.0,0.0
4860,208.0,214.0,223.0,2.1,2.3,2.5,6.5,81.8,932.0,0.45,2220.0,0.0
4920,213.0,217.0,222.0,1.9,2.2,2.4,6.6,82.3,932.0,0.45,2220.0,0.0
4980,205.0,209.0,213.0,1.9,2.2,2.5,6.6,82.6,932.0,0.45,2220.0,0.0
5040,213.0,221.0,234.0,2.1,2.3,2.4,6.5,83.0,932.0,0.45,2220.0,0.0
5100,215.0,218.0,222.0,2.1,2.2,2.4,6.5,82.7,932.0,0.45,2220.0,0.0
5160,211.0,215.0,218.0,2.2,2.4,2.5,6.5,82.9,932.0,0.45,2220.0,0.0
5220,211.0,215.0,222.0,2.1,2.2,2.3,6.3,84.4,931.9,0.45,2220.0,0.0
5280,217.0,220.0,224.0,2.2,2.4,2.6,6.5,83.7,932.0,0.45,2220.0,0.0
5340,207.0,213.0,215.0,2.2,2.4,2.6,6.3,84.1,932.0,0.45,2220.0,0.0
5400,206.0,213.0,219.0,2.6,2.9,3.3,6.4,83.6,932.0,0.45,2220.0,0.0
5460,198.0,205.0,212.0,2.6,2.8,3.0,6.2,85.0,931.9,0.45,2220.0,0.0
5520,203.0,208.0,211.0,2.6,2.8,3.1,6.4,84.3,932.0,0.45,2220.0,0.0
5580,192.0,197.0,200.0,2.3,2.4,2.5,6.4,84.4,932.0,0.45,2220.0,0.0
5640,191.0,203.0,212.0,1.9,2.1,2.4,6.3,84.0,932.0,0.45,2220.0,0.0
5700,193.0,201.0,215.0,1.8,2.2,2.6,6.3,84.7,932.0,0.45,2220.0,0.0
5760,200.0,206.0,212.0,2.0,2.2,2.4,6.3,85.8,931.9,0.45,2220.0,0.0
5820,204.0,206.0,212.0,2.0,2.2,2.2,6.3,84.8,932.0,0.45,2220.0,0.0
5880,193.0,197.0,203.0,2.1,2.1,2.2,6.3,84.4,932.0,0.45,2220.0,0.0
5940,201.0,204.0,210.0,2.2,2.3,2.5,6.3,84.4,932.0,0.45,2220.0,0.0
6000,195.0,209.0,222.0,1.8,2.2,2.6,6.1,85.2,931.9,0.45,2220.0,0.0
6060,172.0,185.0,194.0,2.0,2.4,2.7,6.3,85.0,932.0,0.45,2220.0,0.0
6120,197.0,207.0,216.0,2.2,2.3,2.6,6.3,85.0,932.0,0.45,2220.0,0.0
6180,182.0,191.0,217.0,2.3,2.7,3.2,6.2,84.6,931.9,0.45,2220.0,0.0
6240,192.0,199.0,204.0,2.5,2.5,2.7,6.2,84.7,931.9,0.45,2220.0,0.0
6300,201.0,204.0,213.0,2.2,2.5,2.7,6.3,85.4,931.9,0.45,2220.0,0.0
6360,193.0,198.0,213.0,2.5,2.8,3.0,6.3,85.5,931.9,0.45,2220.0,0.0
6420,195.0,198.0,204.0,2.8,2.9,3.0,6.2,85.5,932.0,0.45,2220.0,0.0
6480,205.0,208.0,213.0,2.6,2.8,2.9,6.2,85.1,932.0,0.45,2220.0,0.0
6540,207.0,212.0,216.0,2.6,2.9,3.2,6.2,85.2,932.0,0.45,2220.0,0.0
6600,200.0,210.0,221.0,2.3,2.8,3.1,6.2,85.7,932.0,0.45,2220.0,0.0
6660,205.0,213.0,223.0,2.6,3.0,3.5,6.2,85.7,932.0,0.45,2220.0,0.0
6720,203.0,210.0,218.0,2.9,3.1,3.6,6.2,85.8,932.0,0.45,2220.0,0.0
6780,201.0,216.0,240.0,2.8,3.1,3.6,6.2,85.4,932.0,0.45,2220.0,0.0
6840,207.0,226.0,247.0,1.6,2.6,2.9,6.2,85.5,932.0,0.45,2220.0,0.0
6900,209.0,217.0,224.0,2.4,3.0,3.7,6.1,86.2,932.0,0.45,2220.0,0.0
6960,181.0,208.0,288.0,1.0,2.4,3.5,6.2,86.1,932.0,0.45,2220.0,0.0
7020,205.0,217.0,229.0,1.7,2.8,3.5,6.0,86.6,932.0,0.45,2220.0,0.0
7080,195.0,211.0,228.0,1.9,3.3,3.8,6.1,85.7,932.0,0.45,2220.0,0.0
7140,203.0,216.0,227.0,1.8,3.2,4.1,6.0,86.6,932.0,0.45,2220.0,0.0
7200,204.0,222.0,232.0,2.5,3.2,3.7,6.2,86.2,932.0,0.45,2220.0,0.0
7260,197.0,212.0,221.0,3.5,3.9,4.1,6.0,86.6,932.0,0.45,2220.0,0.0
7320,206.0,214.0,236.0,1.8,3.1,3.9,6.1,85.8,932.0,0.45,2220.0,0.0
7380,201.0,221.0,243.0,2.3,2.9,3.7,6.1,85.9,932.0,0.45,2220.0,0.0
7440,190.0,217.0,243.0,0.8,2.6,3.6,6.2,86.4,932.0,0.45,2220.0,0.0
7500,212.0,220.0,232.0,3.2,3.8,4.2,6.2,86.5,932.0,0.45,2220.0,0.0
7560,216.0,224.0,236.0,3.4,3.5,3.8,6.1,85.8,932.0,0.45,2220.0,0.0
7620,199.0,221.0,245.0,3.2,3.5,4.1,6.1,85.9,932.0,0.45,2220.0,0.0
7680,195.0,213.0,235.0,1.9,3.0,3.6,6.1,86.0,932.1,0.45,2220.0,0.0
7740,187.0,216.0,238.0,0.5,2.9,3.9,6.0,86.9,932.0,0.45,2220.0,0.0
7800,149.0,220.0,261.0,0.9,2.6,3.4,6.2,86.5,932.0,0.45,2220.0,0.0
7860,194.0,222.0,255.0,1.2,2.3,3.0,6.1,86.0,932.0,0.45,2220.0,0.0
7920,188.0,215.0,240.0,1.0,2.6,3.4,6.1,86.0,932.0,0.45,2220.0,0.0
7980,192.0,213.0,225.0,1.4,3.0,3.9,6.1,85.9,932.0,0.45,2220.0,0.0
8040,162.0,214.0,235.0,1.7,2.6,3.5,6.2,86.4,931.9,0.45,2220.0,0.0
8100,191.0,208.0,228.0,2.3,3.2,3.9,6.1,86.4,931.9,0.45,2220.0,0.0
8160,217.0,225.0,233.0,2.7,3.0,3.2,6.1,85.9,932.0,0.45,2220.0,0.0
8220,204.0,212.0,221.0,3.0,3.2,3.6,6.1,85.8,932.0,0.45,2220.0,0.0
8280,205.0,214.0,227.0,2.0,2.9,3.2,6.0,86.9,931.9,0.45,2220.0,0.0
8340,180.0,209.0,221.0,1.4,2.6,3.2,6.1,86.6,931.9,0.45,2220.0,0.0
8400,213.0,218.0,225.0,2.5,2.8,3.3,6.1,86.5,932.0,0.45,2220.0,0.0
8460,193.0,211.0,227.0,1.7,2.3,2.8,6.1,86.5,931.9,0.45,2220.0,0.0
8520,191.0,209.0,247.0,1.5,2.2,2.8,6.1,86.0,932.0,0.45,2220.0,0.0
8580,189.0,208.0,230.0,1.1,2.3,3.1,6.1,86.6,931.9,0.45,2220.0,0.0
8640,176.0,198.0,219.0,2.0,2.5,2.9,6.1,86.4,931.9,0.45,2220.0,0.0
8700,177.0,217.0,248.0,1.6,2.6,3.1,6.1,86.5,931.9,0.45,2220.0,0.0
8760,197.0,208.0,219.0,2.4,3.0,3.3,6.1,85.9,931.9,0.45,2220.0,0.0
8820,195.0,208.0,221.0,2.0,2.6,3.0,6.1,85.9,931.9,0.45,2220.0,0.0
8880,196.0,220.0,254.0,1.1,1.8,2.5,6.0,86.5,931.9,0.45,2220.0,0.0
8940,187.0,206.0,225.0,1.1,1.9,2.7,6.1,86.6,931.9,0.45,2220.0,0.0
9000,193.0,211.0,237.0,0.8,1.5,2.2,6.1,86.6,931.9,0.45,2220.0,0.0
9060,172.0,200.0,229.0,0.5,1.9,2.9,6.0,86.5,931.9,0.45,2220.0,0.0
9120,182.0,204.0,242.0,0.8,1.7,2.3,6.0,86.0,932.0,0.45,2220.0,0.0
9180,90.0,188.0,279.0,0.2,0.7,1.5,6.1,86.2,932.0,0.45,2220.0,0.0
9240,184.0,216.0,243.0,0.3,0.9,1.6,6.0,86.4,932.0,0.45,2220.0,0.0
9300,141.0,189.0,226.0,0.6,1.4,2.5,6.0,86.4,932.0,0.45,2220.0,0.0
9360,140.0,210.0,232.0,0.6,1.4,2.4,6.0,85.8,932.0,0.45,2220.0,0.0
9420,190.0,207.0,231.0,0.8,1.2,1.5,6.0,86.4,932.0,0.45,2220.0,0.0
9480,170.0,190.0,218.0,1.4,1.6,1.9,6.0,86.3,932.0,0.45,2220.0,0.0
9540,181.0,198.0,221.0,0.8,1.6,2.1,6.0,86.2,932.0,0.45,2220.0,0.0
9600,187.0,194.0,204.0,1.7,1.8,1.9,6.0,86.2,932.0,0.45,2220.0,0.0
9660,189.0,195.0,202.0,1.6,1.8,1.9,6.0,85.8,932.0,0.45,2220.0,0.0
9720,190.0,193.0,202.0,1.5,1.8,1.9,6.0,86.4,932.0,0.45,2220.0,0.0
9780,193.0,201.0,209.0,1.1,1.4,1.6,6.0,86.2,932.0,0.45,2220.0,0.0
9840,188.0,197.0,213.0,1.1,1.4,1.7,6.0,86.2,932.0,0.45,2220.0,0.0
9900,176.0,197.0,225.0,1.2,1.4,1.7,6.0,85.8,932.0,0.45,2220.0,0.0
9960,194.0,200.0,210.0,1.6,1.7,2.0,6.1,86.7,932.0,0.45,2220.0,0.0
10020,196.0,209.0,234.0,1.3,1.6,1.9,6.1,86.3,932.0,0.45,2220.0,0.0
10080,193.0,204.0,217.0,1.5,1.7,2.1,5.9,86.7,932.0,0.45,2220.0,0.0
10140,186.0,208.0,233.0,0.8,1.3,1.6,6.0,85.8,932.0,0.45,2220.0,0.0
10200,199.0,222.0,230.0,1.3,1.5,1.6,6.1,86.3,932.0,0.45,2220.0,0.0
10260,204.0,219.0,235.0,1.7,1.9,2.1,6.1,86.2,932.0,0.45,2220.0,0.0
10320,215.0,223.0,232.0,1.9,2.1,2.5,6.1,86.2,932.0,0.45,2220.0,0.0
10380,204.0,218.0,231.0,1.6,2.0,2.5,6.0,85.7,932.0,0.45,2220.0,0.0
10440,216.0,228.0,237.0,1.6,2.0,2.4,6.0,85.7,932.0,0.45,2220.0,0.0
10500,209.0,228.0,243.0,1.5,1.9,2.3,6.1,86.2,932.0,0.45,2220.0,0.0
10560,227.0,233.0,243.0,2.5,2.9,3.4,6.1,86.2,932.0,0.45,2220.0,0.0
10620,215.0,233.0,251.0,1.2,2.0,2.3,6.1,86.1,932.0,0.45,2220.0,0.0
10680,216.0,227.0,239.0,1.8,2.2,2.6,6.1,85.7,932.0,0.45,2220.0,0.0
10740,209.0,225.0,248.0,1.5,2.0,2.6,6.1,85.8,932.0,0.45,2220.0,0.0
10800,199.0,224.0,241.0,0.7,2.0,2.5,5.9,86.7,932.0,0.45,2220.0,0.0
10860,192.0,220.0,244.0,0.7,1.4,2.2,6.1,86.3,932.0,0.45,2220.0,0.0
10920,199.0,220.0,230.0,1.6,2.1,2.6,6.1,86.4,932.0,0.45,2220.0,0.0
10980,170.0,215.0,235.0,0.9,1.3,2.0,6.0,86.4,932.0,0.45,2220.0,0.0
11040,211.0,222.0,235.0,1.7,2.1,2.4,6.0,86.0,932.0,0.45,2220.0,0.0
11100,214.0,223.0,231.0,1.7,1.9,2.1,6.1,86.5,932.0,0.45,2220.0,0.0
11160,196.0,214.0,235.0,1.0,1.2,1.5,6.1,86.4,932.1,0.45,2220.0,0.0
11220,216.0,227.0,235.0,1.7,1.8,1.9,6.1,85.8,932.0,0.45,2220.0,0.0
11280,218.0,235.0,253.0,1.2,1.6,1.9,5.9,86.6,932.0,0.45,2220.0,0.0
11340,150.0,230.0,246.0,0.6,1.2,1.4,6.1,86.2,932.1,0.45,2220.0,0.0
11400,225.0,234.0,242.0,1.2,1.7,2.2,6.1,86.1,932.0,0.45,2220.0,0.0
11460,222.0,231.0,246.0,1.7,1.9,2.1,6.1,85.6,932.1,0.45,2220.0,0.0
11520,230.0,235.0,242.0,1.6,2.0,2.4,6.1,85.6,932.0,0.45,2220.0,0.0
11580,224.0,233.0,243.0,1.8,2.0,2.4,6.1,85.9,932.1,0.45,2220.0,0.0
11640,236.0,239.0,243.0,2.1,2.4,2.5,6.1,85.9,932.1,0.45,2220.0,0.0
11700,225.0,237.0,247.0,1.6,2.0,2.3,6.1,85.3,932.1,0.45,2220.0,0.0
11760,218.0,227.0,236.0,1.7,2.0,2.2,6.1,85.3,932.1,0.45,2220.0,0.0
11820,210.0,238.0,251.0,1.0,1.5,2.0,6.2,85.7,932.1,0.45,2220.0,0.0
11880,215.0,224.0,236.0,1.2,1.4,1.6,6.1,85.7,932.1,0.45,2220.0,0.0
11940,216.0,225.0,233.0,1.9,2.1,2.2,6.1,85.4,932.1,0.45,2220.0,0.0
12000,214.0,229.0,240.0,1.4,1.6,1.7,6.1,85.3,932.1,0.45,2220.0,0.0
12060,217.0,219.0,222.0,1.6,1.8,2.0,6.1,85.7,932.1,0.45,2220.0,0.0
12120,192.0,198.0,210.0,1.6,1.7,1.8,6.1,85.7,932.1,0.45,2220.0,0.0
12180,205.0,220.0,230.0,1.3,1.4,1.6,6.1,85.6,932.1,0.45,2220.0,0.0
12240,215.0,219.0,225.0,1.5,1.6,1.8,6.1,85.1,932.1,0.45,2220.0,0.0
12300,222.0,225.0,232.0,1.8,1.9,2.1,6.1,85.2,932.1,0.45,2220.0,0.0
12360,195.0,218.0,232.0,1.1,1.5,1.9,6.1,85.4,932.1,0.45,2220.0,0.0
12420,220.0,224.0,227.0,2.0,2.1,2.3,6.1,85.3,932.1,0.45,2220.0,0.0
12480,226.0,228.0,232.0,2.1,2.2,2.3,6.1,84.6,932.2,0.45,2220.0,0.0
12540,219.0,224.0,230.0,1.8,2.0,2.1,6.1,84.5,932.1,0.45,2220.0,0.0
12600,211.0,216.0,221.0,1.5,1.7,1.8,6.1,85.0,932.1,0.45,2220.0,0.0
12660,196.0,204.0,213.0,1.4,1.5,1.7,6.1,85.0,932.1,0.45,2220.0,0.0
12720,199.0,208.0,215.0,1.5,1.7,2.1,6.1,84.6,932.1,0.45,2220.0,0.0
12780,208.0,214.0,217.0,2.1,2.2,2.3,6.2,85.0,932.1,0.45,2220.0,0.0
12840,207.0,215.0,223.0,2.0,2.2,2.5,6.2,85.0,932.1,0.45,2220.0,0.0
12900,211.0,213.0,215.0,2.1,2.2,2.2,6.1,84.2,932.1,0.45,2220.0,0.0
12960,215.0,217.0,220.0,2.1,2.2,2.3,6.2,84.7,932.1,0.45,2220.0,0.0
13020,200.0,208.0,213.0,1.8,2.0,2.1,6.1,84.6,932.1,0.45,2220.0,0.0
13080,205.0,206.0,209.0,1.9,2.1,2.1,6.2,84.8,932.1,0.45,2220.0,0.0
13140,197.0,200.0,204.0,1.9,2.0,2.2,6.2,84.8,932.1,0.45,2220.0,0.0
13200,200.0,202.0,204.0,1.9,2.0,2.1,6.1,84.5,932.1,0.45,2220.0,0.0
13260,201.0,204.0,206.0,1.9,1.9,2.1,6.1,84.4,932.2,0.45,2220.0,0.0
13320,191.0,193.0,195.0,1.8,1.9,2.0,6.1,84.8,932.1,0.45,2220.0,0.0
13380,183.0,185.0,187.0,1.6,1.7,1.8,6.1,84.9,932.1,0.45,2220.0,0.0
13440,178.0,185.0,186.0,1.6,1.7,1.8,6.1,85.2,932.1,0.45,2220.0,0.0
13500,179.0,182.0,187.0,1.3,1.5,1.6,5.9,85.7,932.1,0.45,2220.0,0.0
13560,176.0,183.0,186.0,1.1,1.2,1.4,6.1,85.5,932.1,0.45,2220.0,0.0
13620,183.0,188.0,196.0,1.3,1.4,1.5,6.1,85.6,932.1,0.45,2220.0,0.0
13680,183.0,187.0,190.0,1.4,1.6,1.7,6.1,85.1,932.2,0.45,2220.0,0.0
13740,183.0,189.0,195.0,1.7,1.8,1.9,6.0,85.1,932.2,0.45,2220.0,0.0
13800,187.0,194.0,202.0,1.6,1.8,2.0,6.1,85.6,932.2,0.45,2220.0,0.0
13860,190.0,198.0,203.0,1.7,2.0,2.2,6.1,85.6,932.1,0.45,2220.0,0.0
13920,201.0,204.0,206.0,2.1,2.1,2.2,6.0,85.3,932.1,0.45,2220.0,0.0
13980,201.0,204.0,210.0,2.0,2.1,2.3,6.1,85.4,932.2,0.45,2220.0,0.0
14040,202.0,204.0,207.0,2.0,2.1,2.2,6.1,86.0,932.1,0.45,2220.0,0.0
14100,203.0,206.0,214.0,2.1,2.2,2.4,6.1,85.9,932.2,0.45,2220.0,0.0
14160,206.0,209.0,213.0,2.1,2.2,2.4,6.1,85.9,932.2,0.45,2220.0,0.0
14220,210.0,213.0,217.0,2.1,2.2,2.3,6.0,85.5,932.2,0.45,2220.0,0.0
14280,206.0,214.0,227.0,1.6,2.0,2.3,6.0,85.6,932.2,0.45,2220.0,0.0
14340,212.0,214.0,215.0,2.1,2.2,2.3,5.9,86.5,932.2,0.45,2220.0,0.0
14400,212.0,214.0,218.0,2.1,2.2,2.5,6.1,86.1,932.2,0.45,2220.0,0.0
14460,215.0,217.0,219.0,2.1,2.2,2.4,6.1,86.1,932.2,0.45,2220.0,0.0
14520,215.0,217.0,219.0,2.1,2.1,2.2,6.0,85.6,932.2,0.45,2220.0,0.0
14580,219.0,221.0,224.0,2.1,2.3,2.4,6.0,85.6,932.2,0.45,2220.0,0.0
14640,213.0,218.0,222.0,2.0,2.2,2.3,6.1,86.1,932.2,0.45,2220.0,0.0
14700,215.0,217.0,221.0,2.1,2.2,2.4,6.1,86.1,932.2,0.45,2220.0,0.0
14760,215.0,217.0,221.0,2.4,2.5,2.6,6.1,86.0,932.2,0.45,2220.0,0.0
14820,214.0,220.0,225.0,2.0,2.2,2.3,6.0,85.5,932.2,0.45,2220.0,0.0
14880,212.0,221.0,228.0,1.9,2.1,2.2,6.0,85.4,932.2,0.45,2220.0,0.0
14940,228.0,230.0,231.0,2.2,2.2,2.3,6.0,85.9,932.2,0.45,2220.0,0.0
15000,221.0,225.0,231.0,2.1,2.2,2.3,6.0,85.8,932.2,0.45,2220.0,0.0
15060,216.0,229.0,235.0,1.4,1.6,2.0,6.0,85.6,932.2,0.45,2220.0,0.0
15120,227.0,233.0,239.0,1.6,1.7,1.9,6.0,85.1,932.3,0.45,2220.0,0.0
15180,225.0,232.0,236.0,1.4,1.7,1.8,6.0,85.6,932.3,0.45,2220.0,0.0
15240,217.0,229.0,235.0,1.5,1.5,1.6,6.0,85.5,932.3,0.45,2220.0,0.0
15300,231.0,239.0,247.0,1.3,1.5,1.9,6.1,85.4,932.3,0.45,2220.0,0.0
15360,214.0,231.0,240.0,0.8,0.9,1.0,5.9,85.7,932.2,0.45,2220.0,0.0
15420,233.0,240.0,254.0,0.7,0.8,1.0,6.1,85.5,932.3,0.45,2220.0,0.0
15480,238.0,239.0,243.0,1.3,1.3,1.4,6.1,85.1,932.3,0.45,2220.0,0.0
15540,239.0,243.0,247.0,0.9,1.1,1.3,6.1,84.9,932.3,0.45,2220.0,0.0
15600,241.0,245.0,248.0,1.3,1.4,1.4,6.2,84.7,932.2,0.45,2220.0,0.0
15660,239.0,244.0,250.0,1.2,1.3,1.4,6.2,84.3,932.3,0.45,2220.0,0.0
15720,245.0,247.0,248.0,1.2,1.3,1.4,6.2,84.1,932.3,0.45,2220.0,0.0
15780,232.0,250.0,264.0,0.8,1.0,1.2,6.1,85.1,932.2,0.45,2220.0,0.0
15840,258.0,262.0,266.0,1.0,1.1,1.2,6.2,83.8,932.3,0.45,2220.0,0.0
15900,265.0,270.0,270.0,0.8,0.9,0.9,6.3,83.7,932.3,0.45,2220.0,0.0
15960,258.0,261.0,267.0,0.8,0.9,0.9,6.2,83.4,932.3,0.45,2220.0,0.0
