t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,33.0,40.0,1.5,2.1,2.4,23.0,41.8,936.9,3.59,5200.0,0.0
60,16.0,33.0,53.0,1.1,1.5,1.8,23.0,41.8,936.9,3.59,5200.0,0.0
120,28.0,12.0,340.0,1.2,1.9,2.4,23.0,42.6,936.9,3.59,5200.0,0.0
180,15.0,27.0,41.0,2.1,2.4,2.7,23.0,42.7,936.9,3.59,5200.0,0.0
240,18.0,1.0,345.0,1.9,2.5,3.6,23.0,43.4,936.9,3.59,5200.0,0.0
300,28.0,11.0,347.0,1.6,2.0,2.3,23.0,43.5,936.9,3.59,5200.0,0.0
360,26.0,4.0,335.0,1.5,2.0,2.5,23.0,43.8,936.8,3.59,5200.0,0.0
420,35.0,354.0,328.0,0.9,1.6,2.2,22.9,44.1,936.8,3.59,5200.0,0.0
480,4.0,349.0,329.0,1.1,2.0,2.7,22.9,44.2,936.8,3.59,5200.0,0.0
540,315.0,339.0,353.0,1.6,2.4,3.1,23.0,44.4,936.8,3.59,5200.0,0.0
600,325.0,339.0,350.0,1.9,2.7,3.2,23.0,45.0,936.8,3.59,5200.0,0.0
660,319.0,331.0,341.0,2.6,2.9,3.2,23.0,45.6,936.7,3.59,5200.0,0.0
720,329.0,337.0,355.0,2.6,2.9,3.1,23.0,46.0,936.7,3.59,5200.0,0.0
780,16.0,347.0,330.0,1.6,2.3,3.1,23.1,46.0,936.7,3.59,5200.0,0.0
840,18.0,353.0,333.0,2.3,2.7,3.3,23.1,45.5,936.7,3.59,5200.0,0.0
900,29.0,354.0,336.0,1.4,2.2,2.8,23.1,45.3,936.7,3.59,5200.0,0.0
960,22.0,4.0,341.0,1.6,2.2,2.5,23.0,45.5,936.6,3.59,5200.0,0.0
1020,40.0,0.0,345.0,1.4,2.5,3.0,23.0,45.9,936.6,3.59,5200.0,0.0
1080,37.0,17.0,346.0,1.3,2.2,2.6,23.0,46.5,936.6,3.59,5200.0,0.0
1140,30.0,356.0,330.0,0.9,2.0,2.6,23.0,46.6,936.6,3.59,5200.0,0.0
1200,29.0,4.0,333.0,0.9,1.7,2.4,23.0,46.8,936.6,3.59,5200.0,0.0
1260,1.0,20.0,35.0,1.1,2.0,2.5,23.0,47.0,936.6,3.59,5200.0,0.0
1320,28.0,0.0,337.0,2.1,2.5,2.8,23.0,47.2,936.6,3.59,5200.0,0.0
