t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,64.0,69.0,76.0,2.3,2.6,2.7,17.9,63.1,936.1,1.97,3680.0,0.0
1620,60.0,69.0,80.0,1.9,2.1,2.3,17.9,62.9,936.1,1.97,3680.0,0.0
1680,62.0,72.0,82.0,2.1,2.3,2.6,18.0,62.9,936.1,1.97,3680.0,0.0
1740,71.0,78.0,83.0,1.6,1.8,1.9,18.0,62.8,936.1,1.97,3680.0,0.0
1800,58.0,76.0,88.0,1.4,1.7,2.0,18.0,62.7,936.1,1.97,3680.0,0.0
1860,64.0,82.0,91.0,1.9,2.2,2.3,18.0,62.7,936.1,1.97,3680.0,0.0
1920,75.0,83.0,88.0,2.2,2.3,2.4,18.1,62.6,936.0,1.97,3680.0,0.0
1980,49.0,63.0,77.0,1.6,1.8,2.0,18.1,62.5,936.0,1.97,3680.0,0.0
2040,60.0,71.0,85.0,1.6,1.9,2.3,18.1,62.5,936.0,1.97,3680.0,0.0
2100,56.0,71.0,93.0,1.7,1.9,2.2,18.1,62.5,936.0,1.97,3680.0,0.0
2160,58.0,69.0,78.0,1.4,1.7,2.0,18.1,62.5,936.0,1.97,3680.0,0.0
2220,62.0,77.0,86.0,1.6,1.9,2.0,18.0,62.6,936.0,1.97,3680.0,0.0
2280,66.0,75.0,85.0,1.4,1.6,1.7,18.0,62.7,936.0,1.97,3680.0,0.0
2340,60.0,68.0,75.0,1.7,1.9,2.1,18.0,62.7,936.0,1.97,3680.0,0.0
2400,65.0,70.0,75.0,2.0,2.1,2.2,18.0,62.8,936.0,1.97,3680.0,0.0
2460,68.0,72.0,77.0,2.2,2.2,2.4,18.0,62.8,936.0,1.97,3680.0,0.0
2520,62.0,69.0,76.0,2.2,2.4,2.5,18.0,62.8,936.0,1.97,3680.0,0.0
2580,62.0,71.0,78.0,2.0,2.2,2.3,18.0,62.8,936.0,1.97,3680.0,0.0
2640,65.0,69.0,75.0,1.8,2.1,2.2,18.0,62.8,936.0,1.97,3680.0,0.0
2700,58.0,65.0,70.0,1.8,2.0,2.3,18.0,62.8,936.0,1.97,3680.0,0.0
2760,63.0,72.0,82.0,2.1,2.2,2.4,18.0,62.8,936.1,1.97,3680.0,0.0
2820,63.0,70.0,80.0,1.6,1.8,1.9,18.0,62.8,936.1,1.97,3680.0,0.0
2880,71.0,74.0,77.0,1.6,1.7,1.8,18.0,62.8,936.1,1.97,3680.0,0.0
2940,67.0,72.0,81.0,1.5,1.6,1.8,18.0,62.8,936.1,1.97,3680.0,0.0
3000,50.0,64.0,72.0,0.7,0.8,1.0,18.0,62.8,936.1,1.97,3680.0,0.0
3060,61.0,75.0,87.0,0.7,0.8,1.0,18.0,62.8,936.1,1.97,3680.0,0.0
3120,31.0,40.0,57.0,0.3,0.5,0.8,18.0,62.9,936.1,1.97,3680.0,0.0
3180,28.0,47.0,74.0,0.2,0.3,0.5,18.0,62.9,936.1,1.97,3680.0,0.0
3240,16.0,46.0,78.0,0.2,0.4,0.5,17.9,63.0,936.0,1.97,3680.0,0.0
3300,60.0,67.0,84.0,0.6,0.8,1.0,17.9,63.2,936.0,1.97,3680.0,0.0
3360,181.0,34.0,284.0,0.0,0.2,0.4,17.8,63.3,936.0,1.97,3680.0,0.0
3420,60.0,78.0,94.0,0.7,0.9,1.1,17.8,63.6,936.0,1.97,3680.0,0.0
3480,66.0,70.0,76.0,1.0,1.1,1.3,17.8,63.6,935.9,1.97,3680.0,0.0
3540,75.0,78.0,81.0,1.2,1.2,1.4,17.8,63.6,935.9,1.97,3680.0,0.0
3600,67.0,73.0,79.0,1.1,1.1,1.2,17.8,63.6,935.9,1.97,3680.0,0.0
3660,65.0,69.0,73.0,1.0,1.0,1.1,17.8,63.5,935.9,1.97,3680.0,0.0
3720,66.0,72.0,76.0,0.7,0.8,0.9,17.8,63.4,935.9,1.97,3680.0,0.0
3780,56.0,60.0,60.0,0.6,0.7,0.7,17.8,63.4,935.9,1.97,3680.0,0.0
3840,38.0,42.0,48.0,0.5,0.5,0.6,17.8,63.5,935.9,1.97,3680.0,0.0
3900,30.0,16.0,0.0,0.3,0.4,0.5,17.8,63.5,935.9,1.97,3680.0,0.0
3960,4.0,358.0,351.0,0.4,0.5,0.6,17.8,63.6,935.9,1.97,3680.0,0.0
4020,5.0,352.0,342.0,0.6,0.7,0.8,17.8,63.7,935.9,1.97,3680.0,0.0
4080,20.0,10.0,354.0,0.4,0.7,0.9,17.7,63.8,935.9,1.97,3680.0,0.0
4140,8.0,356.0,342.0,0.7,0.7,0.8,17.7,63.9,935.9,1.97,3680.0,0.0
4200,12.0,0.0,339.0,0.7,0.8,1.0,17.6,64.1,935.9,1.97,3680.0,0.0
4260,327.0,341.0,354.0,1.1,1.2,1.3,17.6,64.1,935.9,1.97,3680.0,0.0
4320,14.0,340.0,319.0,0.7,1.1,1.5,17.6,64.3,935.9,1.97,3680.0,0.0
4380,2.0,350.0,340.0,0.9,1.2,1.5,17.5,64.5,935.9,1.97,3680.0,0.0
4440,13.0,356.0,348.0,1.2,1.3,1.3,17.5,64.4,935.9,1.97,3680.0,0.0
4500,2.0,5.0,9.0,1.1,1.3,1.3,17.5,64.5,935.9,1.97,3680.0,0.0
4560,1.0,350.0,337.0,1.2,1.4,1.5,17.5,64.3,935.9,1.97,3680.0,0.0
4620,330.0,334.0,337.0,1.4,1.5,1.6,17.6,64.3,935.9,1.97,3680.0,0.0
4680,328.0,332.0,333.0,1.6,1.8,1.9,17.6,64.4,935.9,1.97,3680.0,0.0
4740,324.0,328.0,334.0,1.5,1.7,1.8,17.5,64.6,935.9,1.97,3680.0,0.0
4800,324.0,329.0,334.0,1.7,1.8,2.0,17.5,64.7,935.9,1.97,3680.0,0.0
4860,327.0,334.0,340.0,1.5,1.7,1.9,17.4,65.0,935.9,1.97,3680.0,0.0
4920,312.0,324.0,329.0,1.5,1.8,2.0,17.4,65.5,935.9,1.97,3680.0,0.0
4980,318.0,319.0,321.0,1.9,2.0,2.1,17.3,65.7,935.9,1.97,3680.0,0.0
5040,313.0,314.0,315.0,2.1,2.2,2.2,17.3,66.1,935.9,1.97,3680.0,0.0
5100,314.0,316.0,318.0,2.1,2.2,2.3,17.3,66.3,935.9,1.97,3680.0,0.0
5160,311.0,312.0,313.0,2.2,2.3,2.4,17.2,66.4,935.9,1.97,3680.0,0.0
5220,304.0,309.0,313.0,2.4,2.5,2.6,17.2,66.7,935.9,1.97,3680.0,0.0
5280,312.0,314.0,315.0,2.2,2.2,2.3,17.1,67.2,935.9,1.97,3680.0,0.0
5340,312.0,313.0,314.0,1.9,2.0,2.0,17.0,67.5,935.9,1.97,3680.0,0.0
5400,314.0,316.0,319.0,1.8,1.9,2.0,16.9,67.8,935.9,1.97,3680.0,0.0
5460,318.0,320.0,322.0,1.9,1.9,2.0,16.9,67.9,935.9,1.97,3680.0,0.0
5520,319.0,321.0,324.0,1.6,1.8,1.9,16.8,67.6,935.9,1.97,3680.0,0.0
5580,320.0,321.0,322.0,1.9,1.9,1.9,16.8,67.4,935.8,1.97,3680.0,0.0
5640,320.0,322.0,323.0,1.7,1.8,1.9,16.9,67.5,935.8,1.97,3680.0,0.0
5700,311.0,317.0,322.0,1.1,1.3,1.6,16.9,66.6,935.9,1.97,3680.0,0.0
5760,302.0,308.0,315.0,1.7,1.8,1.9,17.0,67.2,935.9,1.97,3680.0,0.0
5820,304.0,304.0,304.0,2.0,2.0,2.0,17.0,66.7,935.9,1.97,3680.0,0.0
5880,305.0,306.0,306.0,2.2,2.2,2.2,17.0,67.4,935.9,1.97,3680.0,0.0
5940,309.0,311.0,313.0,2.2,2.3,2.4,17.0,67.6,935.9,1.97,3680.0,0.0
6000,314.0,315.0,316.0,2.5,2.6,2.6,16.9,67.8,935.9,1.97,3680.0,0.0
6060,314.0,316.0,317.0,2.4,2.4,2.5,16.8,68.1,935.9,1.97,3680.0,0.0
6120,317.0,318.0,319.0,2.3,2.3,2.4,16.8,68.1,935.9,1.97,3680.0,0.0
6180,319.0,319.0,321.0,2.3,2.3,2.3,16.7,68.2,935.9,1.97,3680.0,0.0
6240,321.0,322.0,323.0,2.2,2.2,2.3,16.7,68.2,935.9,1.97,3680.0,0.0
6300,321.0,322.0,323.0,2.0,2.0,2.0,16.7,68.1,935.9,1.97,3680.0,0.0
6360,321.0,322.0,323.0,2.1,2.2,2.2,16.7,68.0,935.9,1.97,3680.0,0.0
6420,321.0,322.0,322.0,2.1,2.1,2.2,16.7,68.0,936.0,1.97,3680.0,0.0
6480,325.0,326.0,327.0,2.2,2.2,2.2,16.7,67.9,936.0,1.97,3680.0,0.0
6540,322.0,323.0,324.0,2.0,2.0,2.1,16.8,67.1,936.0,1.97,3680.0,0.0
6600,324.0,325.0,326.0,1.9,1.9,2.0,16.9,66.6,936.0,1.97,3680.0,0.0
6660,332.0,333.0,334.0,1.8,1.8,1.9,17.0,66.4,935.9,1.97,3680.0,0.0
6720,341.0,342.0,344.0,1.6,1.7,1.7,17.2,65.9,935.9,1.97,3680.0,0.0
6780,0.0,355.0,352.0,1.5,1.6,1.7,17.4,65.4,935.9,1.97,3680.0,0.0
6840,1.0,358.0,356.0,1.6,1.7,1.7,17.5,64.7,935.9,1.97,3680.0,0.0
6900,7.0,3.0,0.0,1.3,1.4,1.5,17.7,63.9,935.9,1.97,3680.0,0.0
6960,18.0,31.0,39.0,1.1,1.3,1.5,17.6,64.3,935.9,1.97,3680.0,0.0
7020,36.0,40.0,43.0,1.6,1.7,1.9,17.5,64.6,935.9,1.97,3680.0,0.0
7080,37.0,41.0,44.0,1.7,1.8,1.9,17.3,65.4,935.8,1.97,3680.0,0.0
7140,40.0,43.0,45.0,1.4,1.5,1.6,17.1,66.0,935.8,1.97,3680.0,0.0
7200,31.0,34.0,37.0,1.6,1.7,1.8,16.9,66.3,935.8,1.97,3680.0,0.0
7260,30.0,30.0,33.0,1.5,1.7,1.8,16.9,66.3,935.8,1.97,3680.0,0.0
7320,30.0,31.0,33.0,1.6,1.6,1.7,17.1,65.9,935.8,1.97,3680.0,0.0
7380,18.0,20.0,25.0,1.3,1.4,1.5,17.2,65.4,935.8,1.97,3680.0,0.0
7440,0.0,10.0,17.0,0.9,1.1,1.2,17.4,64.9,935.8,1.97,3680.0,0.0
7500,5.0,354.0,346.0,1.0,1.1,1.3,17.6,64.3,935.8,1.97,3680.0,0.0
7560,325.0,329.0,334.0,1.1,1.1,1.2,17.7,63.9,935.8,1.97,3680.0,0.0
7620,319.0,328.0,335.0,0.9,1.0,1.2,17.8,63.6,935.8,1.97,3680.0,0.0
7680,317.0,320.0,324.0,1.2,1.3,1.3,17.9,63.4,935.8,1.97,3680.0,0.0
7740,309.0,316.0,321.0,1.0,1.1,1.2,17.9,63.1,935.8,1.97,3680.0,0.0
7800,307.0,312.0,316.0,1.1,1.2,1.3,17.9,62.9,935.8,1.97,3680.0,0.0
7860,310.0,313.0,316.0,1.3,1.4,1.5,17.9,63.0,935.8,1.97,3680.0,0.0
7920,309.0,311.0,314.0,1.3,1.4,1.5,18.0,62.8,935.7,1.97,3680.0,0.0
7980,308.0,310.0,316.0,1.5,1.5,1.6,18.0,62.8,935.7,1.97,3680.0,0.0
8040,311.0,315.0,324.0,1.3,1.5,1.6,17.9,62.8,935.7,1.97,3680.0,0.0
8100,319.0,321.0,323.0,1.9,2.0,2.1,17.9,63.1,935.7,1.97,3680.0,0.0
8160,319.0,323.0,325.0,1.8,1.8,1.9,17.8,63.2,935.7,1.97,3680.0,0.0
8220,314.0,315.0,317.0,1.8,1.9,2.0,17.8,63.2,935.7,1.97,3680.0,0.0
8280,318.0,320.0,321.0,2.2,2.3,2.3,17.7,63.7,935.7,1.97,3680.0,0.0
8340,320.0,321.0,322.0,2.5,2.5,2.6,17.5,64.3,935.7,1.97,3680.0,0.0
8400,324.0,325.0,326.0,2.5,2.5,2.6,17.3,64.8,935.7,1.97,3680.0,0.0
8460,327.0,329.0,331.0,2.2,2.3,2.4,17.2,65.1,935.7,1.97,3680.0,0.0
8520,333.0,334.0,334.0,2.2,2.2,2.3,17.1,65.3,935.7,1.97,3680.0,0.0
8580,331.0,333.0,334.0,2.0,2.0,2.1,17.1,65.4,935.7,1.97,3680.0,0.0
8640,332.0,335.0,336.0,1.9,2.0,2.1,17.0,65.6,935.7,1.97,3680.0,0.0
8700,341.0,341.0,342.0,1.8,1.8,1.9,17.0,65.9,935.7,1.97,3680.0,0.0
8760,348.0,349.0,350.0,1.7,1.8,1.9,17.0,66.4,935.7,1.97,3680.0,0.0
8820,3.0,1.0,358.0,1.5,1.5,1.6,17.0,66.1,935.7,1.97,3680.0,0.0
8880,1.0,0.0,358.0,1.4,1.5,1.5,17.1,66.0,935.6,1.97,3680.0,0.0
8940,10.0,12.0,15.0,1.2,1.4,1.4,17.2,65.5,935.6,1.97,3680.0,0.0
9000,8.0,13.0,19.0,1.3,1.4,1.5,17.3,65.1,935.6,1.97,3680.0,0.0
9060,4.0,14.0,24.0,1.0,1.2,1.4,17.4,64.7,935.6,1.97,3680.0,0.0
9120,4.0,357.0,351.0,1.2,1.3,1.6,17.5,64.1,935.6,1.97,3680.0,0.0
9180,349.0,353.0,355.0,1.6,1.6,1.7,17.6,62.6,935.6,1.97,3680.0,0.0
9240,340.0,342.0,347.0,1.7,1.8,1.9,17.7,58.7,935.6,1.97,3680.0,0.0
9300,322.0,340.0,357.0,1.5,1.8,2.2,17.8,55.2,935.6,1.97,3680.0,0.0
9360,320.0,330.0,332.0,1.9,2.1,2.3,17.9,53.8,935.6,1.97,3680.0,0.0
9420,324.0,328.0,333.0,2.1,2.3,2.4,18.0,53.2,935.6,1.97,3680.0,0.0
9480,314.0,331.0,344.0,1.4,2.1,2.5,18.1,55.1,935.6,1.97,3680.0,0.0
9540,308.0,326.0,350.0,1.1,1.3,1.6,18.2,56.4,935.6,1.97,3680.0,0.0
9600,298.0,315.0,328.0,1.0,1.2,1.4,18.1,57.8,935.6,1.97,3680.0,0.0
9660,318.0,325.0,330.0,1.2,1.6,1.9,18.1,59.4,935.6,1.97,3680.0,0.0
9720,306.0,312.0,322.0,1.2,1.4,1.6,18.0,60.6,935.6,1.97,3680.0,0.0
9780,288.0,317.0,342.0,0.8,1.1,1.4,17.9,60.7,935.6,1.97,3680.0,0.0
9840,320.0,322.0,324.0,2.0,2.1,2.2,17.8,59.6,935.6,1.97,3680.0,0.0
9900,321.0,323.0,326.0,2.2,2.3,2.3,17.8,61.2,935.5,1.97,3680.0,0.0
9960,320.0,323.0,329.0,2.4,2.5,2.6,17.7,57.5,935.5,1.97,3680.0,0.0
10020,315.0,321.0,325.0,2.4,2.6,2.6,17.8,54.7,935.5,1.97,3680.0,0.0
10080,318.0,320.0,323.0,2.5,2.6,2.6,17.9,55.1,935.6,1.97,3680.0,0.0
10140,320.0,324.0,326.0,2.4,2.5,2.6,18.0,56.3,935.6,1.97,3680.0,0.0
10200,317.0,318.0,319.0,2.5,2.6,2.6,18.1,56.5,935.6,1.97,3680.0,0.0
10260,320.0,322.0,325.0,2.3,2.4,2.5,18.1,56.5,935.5,1.97,3680.0,0.0
10320,315.0,324.0,333.0,1.6,1.9,2.1,18.1,56.9,935.6,1.97,3680.0,0.0
10380,312.0,323.0,329.0,1.8,2.0,2.2,18.1,57.5,935.5,1.97,3680.0,0.0
10440,330.0,333.0,335.0,2.0,2.1,2.2,18.0,56.4,935.5,1.97,3680.0,0.0
10500,332.0,334.0,336.0,2.0,2.1,2.3,18.0,55.4,935.5,1.97,3680.0,0.0
10560,336.0,339.0,342.0,2.1,2.2,2.4,18.0,54.7,935.5,1.97,3680.0,0.0
10620,334.0,339.0,342.0,2.0,2.1,2.2,18.0,54.3,935.5,1.97,3680.0,0.0
10680,339.0,344.0,350.0,1.5,1.8,2.0,18.0,55.4,935.5,1.97,3680.0,0.0
10740,329.0,333.0,338.0,1.8,1.9,2.1,18.0,54.0,935.5,1.97,3680.0,0.0
10800,332.0,335.0,342.0,1.6,1.8,2.0,18.0,53.7,935.5,1.97,3680.0,0.0
10860,338.0,340.0,343.0,1.9,2.0,2.1,18.0,53.4,935.5,1.97,3680.0,0.0
10920,8.0,350.0,339.0,0.9,1.3,1.8,18.1,54.8,935.5,1.97,3680.0,0.0
10980,29.0,3.0,345.0,1.4,1.5,1.6,18.0,55.0,935.5,1.97,3680.0,0.0
11040,348.0,353.0,0.0,1.6,1.7,1.9,17.9,54.8,935.5,1.97,3680.0,0.0
11100,5.0,0.0,356.0,1.3,1.5,1.6,17.9,55.2,935.5,1.97,3680.0,0.0
11160,22.0,2.0,350.0,1.2,1.4,1.6,17.8,54.7,935.4,1.97,3680.0,0.0
11220,0.0,27.0,39.0,0.7,1.1,1.3,17.8,55.0,935.4,1.97,3680.0,0.0
11280,19.0,7.0,357.0,1.4,1.6,1.7,17.7,53.5,935.4,1.97,3680.0,0.0
11340,349.0,354.0,358.0,1.4,1.6,1.7,17.7,52.5,935.4,1.97,3680.0,0.0
11400,345.0,348.0,353.0,1.6,1.7,1.8,17.8,52.1,935.4,1.97,3680.0,0.0
11460,343.0,347.0,350.0,1.2,1.6,1.7,17.8,51.9,935.4,1.97,3680.0,0.0
11520,337.0,338.0,340.0,1.9,1.9,2.0,17.9,51.3,935.4,1.97,3680.0,0.0
11580,335.0,343.0,0.0,1.6,1.8,2.0,18.0,50.7,935.4,1.97,3680.0,0.0
11640,328.0,332.0,341.0,1.8,2.0,2.2,18.0,50.6,935.4,1.97,3680.0,0.0
11700,12.0,339.0,328.0,1.1,1.7,1.9,18.1,50.8,935.4,1.97,3680.0,0.0
11760,331.0,334.0,337.0,1.6,1.7,1.8,18.1,51.1,935.4,1.97,3680.0,0.0
11820,333.0,341.0,353.0,1.1,1.4,1.6,18.1,51.0,935.3,1.97,3680.0,0.0
11880,330.0,341.0,349.0,0.8,1.0,1.3,18.1,50.8,935.3,1.97,3680.0,0.0
11940,330.0,340.0,344.0,1.1,1.1,1.2,18.1,50.8,935.3,1.97,3680.0,0.0
12000,331.0,333.0,335.0,1.2,1.2,1.2,18.0,50.2,935.3,1.97,3680.0,0.0
12060,330.0,332.0,335.0,1.4,1.4,1.4,18.0,50.1,935.3,1.97,3680.0,0.0
12120,327.0,330.0,332.0,1.3,1.4,1.4,18.1,49.3,935.3,1.97,3680.0,0.0
12180,322.0,324.0,325.0,1.4,1.5,1.5,18.1,48.8,935.3,1.97,3680.0,0.0
12240,319.0,320.0,320.0,1.6,1.6,1.6,18.1,47.9,935.3,1.97,3680.0,0.0
12300,310.0,314.0,317.0,1.7,1.8,2.0,18.1,49.8,935.3,1.97,3680.0,0.0
12360,312.0,315.0,317.0,1.9,2.0,2.1,18.1,49.9,935.3,1.97,3680.0,0.0
12420,313.0,315.0,316.0,2.0,2.0,2.1,18.2,50.8,935.3,1.97,3680.0,0.0
12480,308.0,311.0,314.0,2.1,2.3,2.4,18.1,51.4,935.3,1.97,3680.0,0.0
12540,310.0,313.0,316.0,2.1,2.2,2.3,18.1,51.3,935.3,1.97,3680.0,0.0
12600,309.0,311.0,313.0,2.3,2.3,2.4,18.1,51.3,935.3,1.97,3680.0,0.0
12660,309.0,310.0,313.0,2.1,2.2,2.3,18.0,51.6,935.3,1.97,3680.0,0.0
12720,310.0,313.0,315.0,2.2,2.2,2.3,18.0,51.9,935.3,1.97,3680.0,0.0
12780,311.0,314.0,315.0,2.2,2.2,2.2,18.0,52.0,935.3,1.97,3680.0,0.0
12840,315.0,316.0,318.0,2.1,2.2,2.2,18.0,52.1,935.3,1.97,3680.0,0.0
12900,317.0,318.0,319.0,2.1,2.2,2.3,18.0,52.2,935.3,1.97,3680.0,0.0
12960,322.0,323.0,324.0,2.0,2.0,2.0,18.0,52.1,935.3,1.97,3680.0,0.0
13020,328.0,330.0,332.0,1.8,1.9,1.9,18.0,52.1,935.3,1.97,3680.0,0.0
13080,338.0,341.0,342.0,1.5,1.5,1.6,18.0,51.9,935.3,1.97,3680.0,0.0
13140,346.0,349.0,352.0,1.4,1.4,1.5,18.0,52.0,935.3,1.97,3680.0,0.0
13200,352.0,355.0,356.0,1.3,1.4,1.5,18.0,51.1,935.3,1.97,3680.0,0.0
13260,357.0,0.0,0.0,1.3,1.4,1.5,18.0,48.8,935.3,1.97,3680.0,0.0
13320,0.0,358.0,356.0,1.3,1.4,1.5,18.0,47.5,935.3,1.97,3680.0,0.0
13380,346.0,347.0,349.0,1.8,1.9,1.9,18.0,44.6,935.3,1.97,3680.0,0.0
13440,335.0,336.0,337.0,1.9,1.9,1.9,18.1,42.3,935.3,1.97,3680.0,0.0
13500,324.0,327.0,328.0,1.7,1.8,1.8,18.2,42.8,935.3,1.97,3680.0,0.0
13560,314.0,316.0,317.0,1.4,1.5,1.5,18.3,46.3,935.2,1.97,3680.0,0.0
13620,300.0,301.0,304.0,1.6,1.6,1.6,18.3,47.5,935.2,1.97,3680.0,0.0
13680,294.0,294.0,296.0,1.6,1.7,1.8,18.3,50.1,935.2,1.97,3680.0,0.0
13740,292.0,297.0,302.0,1.8,1.8,1.9,18.3,51.3,935.2,1.97,3680.0,0.0
13800,280.0,291.0,298.0,1.9,2.1,2.2,18.2,51.6,935.2,1.97,3680.0,0.0
13860,288.0,291.0,295.0,1.9,2.1,2.4,18.1,51.8,935.2,1.97,3680.0,0.0
13920,290.0,295.0,298.0,1.8,1.9,2.1,18.0,54.6,935.2,1.97,3680.0,0.0
13980,295.0,296.0,299.0,1.9,1.9,2.0,17.7,53.3,935.2,1.97,3680.0,0.0
14040,292.0,298.0,301.0,1.9,2.0,2.2,17.5,53.5,935.2,1.97,3680.0,0.0
14100,298.0,300.0,301.0,2.0,2.0,2.1,17.3,55.2,935.2,1.97,3680.0,0.0
14160,302.0,303.0,303.0,2.1,2.1,2.1,17.3,54.5,935.2,1.97,3680.0,0.0
14220,302.0,303.0,304.0,2.1,2.1,2.1,17.2,54.4,935.2,1.97,3680.0,0.0
14280,302.0,303.0,303.0,1.9,1.9,2.0,17.3,54.4,935.2,1.97,3680.0,0.0
14340,301.0,302.0,303.0,1.8,1.9,1.9,17.3,54.1,935.2,1.97,3680.0,0.0
14400,303.0,306.0,308.0,1.7,1.7,1.8,17.4,53.9,935.2,1.97,3680.0,0.0
14460,304.0,304.0,305.0,1.5,1.5,1.6,17.4,53.9,935.2,1.97,3680.0,0.0
14520,307.0,307.0,308.0,1.4,1.4,1.4,17.5,53.8,935.2,1.97,3680.0,0.0
14580,314.0,316.0,318.0,1.0,1.1,1.1,17.5,53.4,935.2,1.97,3680.0,0.0
14640,326.0,326.0,326.0,0.9,1.0,1.0,17.5,53.9,935.1,1.97,3680.0,0.0
14700,330.0,332.0,335.0,0.9,0.9,0.9,17.5,53.6,935.1,1.97,3680.0,0.0
14760,335.0,338.0,342.0,0.8,0.8,0.8,17.5,53.9,935.1,1.97,3680.0,0.0
14820,346.0,346.0,347.0,0.7,0.8,0.8,17.5,54.0,935.1,1.97,3680.0,0.0
14880,343.0,343.0,344.0,0.9,0.9,1.0,17.5,54.0,935.1,1.97,3680.0,0.0
14940,1.0,6.0,9.0,0.8,0.9,1.0,17.4,54.5,935.1,1.97,3680.0,0.0
15000,21.0,29.0,35.0,1.0,1.1,1.3,17.4,55.4,935.1,1.97,3680.0,0.0
15060,4.0,17.0,30.0,1.0,1.2,1.4,17.3,55.0,935.1,1.97,3680.0,0.0
15120,13.0,4.0,0.0,0.8,1.0,1.1,17.2,54.8,935.1,1.97,3680.0,0.0
15180,10.0,19.0,28.0,0.8,1.0,1.1,17.2,54.7,935.0,1.97,3680.0,0.0
15240,11.0,2.0,356.0,0.9,1.0,1.2,17.2,54.7,935.0,1.97,3680.0,0.0
15300,347.0,350.0,0.0,0.6,0.6,0.7,17.2,55.1,935.0,1.97,3680.0,0.0
15360,330.0,346.0,356.0,0.5,0.6,0.7,17.2,55.2,935.0,1.97,3680.0,0.0
15420,15.0,338.0,270.0,0.1,0.4,0.6,17.1,55.2,935.0,1.97,3680.0,0.0
15480,40.0,49.0,58.0,0.6,0.6,0.7,17.1,55.1,935.0,1.97,3680.0,0.0
15540,65.0,74.0,81.0,0.7,0.9,0.9,17.1,55.0,935.0,1.97,3680.0,0.0
15600,60.0,62.0,66.0,0.8,0.9,0.9,17.0,55.2,934.9,1.97,3680.0,0.0
15660,47.0,50.0,55.0,0.5,0.6,0.6,17.0,55.7,934.9,1.97,3680.0,0.0
15720,24.0,29.0,30.0,0.8,0.8,0.9,16.9,55.7,935.0,1.97,3680.0,0.0
15780,6.0,1.0,354.0,0.7,0.9,0.9,16.9,55.7,935.0,1.97,3680.0,0.0
15840,340.0,346.0,353.0,0.7,0.8,0.9,16.9,56.0,935.0,1.97,3680.0,0.0
15900,2.0,337.0,327.0,0.8,1.0,1.1,16.9,56.4,934.9,1.97,3680.0,0.0
15960,334.0,342.0,353.0,0.7,0.9,1.0,16.9,56.2,934.9,1.97,3680.0,0.0
