t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,177.0,188.0,197.0,1.1,1.4,1.7,10.2,91.3,934.5,0.53,2250.0,0.0
2040,184.0,203.0,233.0,0.7,0.9,1.1,10.2,91.3,934.5,0.53,2250.0,0.0
2100,190.0,209.0,233.0,1.3,1.7,2.1,10.2,91.4,934.5,0.53,2250.0,0.0
2160,189.0,198.0,208.0,1.4,1.6,1.9,10.2,91.4,934.5,0.53,2250.0,0.0
2220,189.0,195.0,216.0,1.5,1.8,2.0,10.2,91.3,934.5,0.53,2250.0,0.0
2280,202.0,222.0,232.0,0.8,1.1,1.4,10.2,91.3,934.5,0.53,2250.0,0.0
2340,177.0,200.0,233.0,0.3,1.1,1.8,10.2,91.4,934.6,0.53,2250.0,0.0
2400,168.0,186.0,198.0,1.3,1.7,2.3,10.2,91.3,934.6,0.53,2250.0,0.0
2460,143.0,180.0,210.0,0.2,0.5,1.0,10.2,91.3,934.6,0.53,2250.0,0.0
2520,166.0,225.0,286.0,0.3,0.7,1.0,10.2,91.3,934.6,0.53,2250.0,0.0
2580,208.0,218.0,235.0,1.2,1.5,2.0,10.3,91.3,934.6,0.53,2250.0,0.0
2640,64.0,306.0,90.0,0.1,0.2,0.2,10.3,91.3,934.6,0.53,2250.0,0.0
2700,169.0,233.0,314.0,0.2,1.3,2.0,10.3,91.3,934.6,0.53,2250.0,0.0
2760,191.0,225.0,266.0,0.8,1.7,2.4,10.3,91.3,934.6,0.53,2250.0,0.0
2820,190.0,210.0,228.0,1.6,1.9,2.2,10.2,91.2,934.7,0.53,2250.0,0.0
2880,143.0,230.0,307.0,0.1,0.8,1.5,10.2,91.2,934.7,0.53,2250.0,0.0
2940,183.0,199.0,210.0,1.7,2.4,2.8,10.2,91.2,934.7,0.53,2250.0,0.0
3000,186.0,199.0,209.0,1.6,1.8,1.9,10.2,91.1,934.7,0.53,2250.0,0.0
3060,217.0,222.0,229.0,2.7,2.9,3.3,9.9,91.0,934.6,0.53,2250.0,0.0
3120,204.0,211.0,218.0,1.8,2.1,2.6,10.1,91.0,934.6,0.53,2250.0,0.0
3180,206.0,231.0,253.0,1.7,2.1,3.1,10.1,91.0,934.6,0.53,2250.0,0.0
3240,198.0,212.0,221.0,1.7,1.9,2.3,10.1,91.1,934.6,0.53,2250.0,0.0
3300,191.0,208.0,227.0,0.4,1.3,1.7,10.1,91.2,934.6,0.53,2250.0,0.0
3360,169.0,221.0,296.0,0.5,1.1,1.5,10.1,91.2,934.6,0.53,2250.0,0.0
3420,193.0,207.0,219.0,1.3,1.8,2.0,10.1,91.2,934.6,0.53,2250.0,0.0
3480,173.0,196.0,218.0,0.9,1.3,1.7,10.2,91.2,934.7,0.53,2250.0,0.0
3540,166.0,185.0,232.0,0.7,1.2,1.7,10.1,91.1,934.7,0.53,2250.0,0.0
3600,134.0,187.0,223.0,0.6,1.0,1.4,10.1,91.1,934.6,0.53,2250.0,0.0
3660,118.0,190.0,223.0,0.2,0.8,1.2,10.1,91.0,934.6,0.53,2250.0,0.0
3720,182.0,200.0,216.0,0.5,0.8,1.0,10.1,91.1,934.6,0.53,2250.0,0.0
3780,184.0,201.0,216.0,1.1,1.4,1.8,10.2,91.2,934.6,0.53,2250.0,0.0
3840,167.0,183.0,204.0,0.7,1.1,1.5,10.2,91.1,934.5,0.53,2250.0,0.0
3900,150.0,163.0,190.0,0.6,1.6,2.2,10.2,91.0,934.5,0.53,2250.0,0.0
3960,151.0,164.0,170.0,0.6,1.6,2.0,10.1,90.9,934.5,0.53,2250.0,0.0
4020,143.0,156.0,167.0,1.6,1.8,1.9,10.1,90.8,934.5,0.53,2250.0,0.0
4080,150.0,156.0,164.0,1.4,1.5,1.7,10.0,90.8,934.5,0.53,2250.0,0.0
4140,159.0,163.0,170.0,1.8,2.2,2.4,10.0,90.9,934.4,0.53,2250.0,0.0
4200,149.0,156.0,165.0,1.4,1.8,2.1,10.0,91.0,934.4,0.53,2250.0,0.0
4260,153.0,164.0,170.0,1.8,2.4,2.7,10.2,91.0,934.4,0.53,2250.0,0.0
4320,126.0,130.0,137.0,2.2,2.3,2.5,10.0,91.0,934.4,0.53,2250.0,0.0
4380,133.0,140.0,147.0,1.3,1.5,1.7,10.0,90.9,934.4,0.53,2250.0,0.0
4440,119.0,127.0,139.0,0.6,0.8,0.9,9.9,90.9,934.4,0.53,2250.0,0.0
4500,69.0,102.0,150.0,0.1,0.3,0.5,9.9,91.0,934.4,0.53,2250.0,0.0
4560,137.0,142.0,150.0,1.6,1.8,2.0,9.9,91.0,934.4,0.53,2250.0,0.0
4620,137.0,153.0,178.0,0.5,0.9,1.3,9.9,91.0,934.4,0.53,2250.0,0.0
4680,150.0,171.0,191.0,0.0,0.6,1.0,10.0,91.1,934.4,0.53,2250.0,0.0
4740,168.0,184.0,197.0,1.0,1.4,1.7,10.0,91.2,934.3,0.53,2250.0,0.0
4800,185.0,190.0,196.0,1.4,1.5,1.8,10.0,91.2,934.3,0.53,2250.0,0.0
4860,161.0,181.0,274.0,0.5,1.6,2.3,10.0,91.2,934.3,0.53,2250.0,0.0
4920,103.0,203.0,314.0,0.1,0.6,1.1,10.0,91.2,934.3,0.53,2250.0,0.0
4980,178.0,206.0,281.0,0.6,1.0,1.6,10.0,91.2,934.3,0.53,2250.0,0.0
5040,154.0,160.0,163.0,2.0,2.1,2.2,10.0,91.1,934.2,0.53,2250.0,0.0
5100,144.0,149.0,154.0,2.2,2.3,2.6,10.0,91.0,934.2,0.53,2250.0,0.0
5160,171.0,180.0,185.0,1.9,2.3,2.7,10.0,91.0,934.2,0.53,2250.0,0.0
5220,147.0,162.0,172.0,1.9,2.7,3.2,10.0,91.1,934.2,0.53,2250.0,0.0
5280,155.0,163.0,170.0,1.9,2.4,2.6,10.0,91.1,934.2,0.53,2250.0,0.0
5340,125.0,149.0,164.0,1.5,2.0,2.2,10.0,91.1,934.2,0.53,2250.0,0.0
5400,128.0,148.0,162.0,1.2,1.4,1.8,9.9,91.1,934.2,0.53,2250.0,0.0
5460,78.0,145.0,323.0,0.2,1.6,2.5,9.9,91.1,934.2,0.53,2250.0,0.0
5520,139.0,157.0,168.0,0.9,1.6,2.1,9.9,91.1,934.2,0.53,2250.0,0.0
5580,161.0,166.0,174.0,1.2,1.7,2.0,9.9,91.1,934.2,0.53,2250.0,0.0
5640,155.0,172.0,183.0,1.8,2.1,2.4,9.9,91.1,934.2,0.53,2250.0,0.0
5700,150.0,174.0,317.0,0.3,1.3,2.0,9.9,91.1,934.2,0.53,2250.0,0.0
5760,165.0,174.0,182.0,1.7,1.9,2.1,9.9,91.1,934.2,0.53,2250.0,0.0
5820,159.0,165.0,176.0,1.4,1.7,1.9,9.9,91.0,934.2,0.53,2250.0,0.0
5880,161.0,167.0,170.0,1.9,2.2,2.4,9.9,91.0,934.2,0.53,2250.0,0.0
5940,126.0,134.0,140.0,1.5,2.0,2.3,9.9,91.0,934.1,0.53,2250.0,0.0
6000,144.0,152.0,161.0,0.8,1.4,1.7,9.9,91.0,934.1,0.53,2250.0,0.0
6060,158.0,166.0,183.0,1.4,2.4,2.9,9.9,91.1,934.1,0.53,2250.0,0.0
6120,161.0,166.0,172.0,2.2,2.4,2.6,9.9,91.1,934.1,0.53,2250.0,0.0
6180,147.0,158.0,165.0,1.4,1.8,2.0,9.9,91.1,934.1,0.53,2250.0,0.0
6240,144.0,150.0,158.0,1.1,1.6,1.8,9.9,91.1,934.1,0.53,2250.0,0.0
6300,149.0,154.0,160.0,1.0,1.5,1.7,9.9,91.1,934.1,0.53,2250.0,0.0
6360,165.0,170.0,177.0,1.2,1.3,1.5,9.9,91.1,934.1,0.53,2250.0,0.0
6420,145.0,151.0,159.0,1.2,1.3,1.4,9.9,91.2,934.1,0.53,2250.0,0.0
6480,146.0,154.0,167.0,0.8,1.9,2.4,9.9,91.2,934.1,0.53,2250.0,0.0
6540,92.0,110.0,130.0,1.0,1.8,2.2,9.9,91.1,934.1,0.53,2250.0,0.0
6600,93.0,99.0,105.0,2.3,2.7,3.0,9.7,91.0,934.0,0.53,2250.0,0.0
6660,86.0,93.0,99.0,2.1,2.3,2.4,9.8,90.9,934.0,0.53,2250.0,0.0
6720,55.0,69.0,85.0,1.2,1.7,2.3,9.8,90.9,934.1,0.53,2250.0,0.0
6780,57.0,63.0,72.0,1.4,1.5,1.7,9.8,90.9,934.0,0.53,2250.0,0.0
6840,54.0,63.0,71.0,1.2,1.5,1.8,9.7,90.9,934.1,0.53,2250.0,0.0
6900,73.0,79.0,88.0,1.6,1.8,2.0,9.7,91.0,934.1,0.53,2250.0,0.0
6960,85.0,91.0,95.0,1.6,1.8,2.2,9.7,91.0,934.0,0.53,2250.0,0.0
7020,67.0,71.0,78.0,2.0,2.1,2.2,9.8,91.0,934.0,0.53,2250.0,0.0
7080,75.0,85.0,98.0,1.0,1.4,1.7,9.7,91.0,934.1,0.53,2250.0,0.0
7140,62.0,70.0,76.0,1.5,1.7,2.0,9.7,91.0,934.0,0.53,2250.0,0.0
7200,63.0,73.0,89.0,1.2,1.3,1.5,9.7,91.0,934.1,0.53,2250.0,0.0
7260,41.0,50.0,64.0,1.0,1.2,1.7,9.7,91.0,934.0,0.53,2250.0,0.0
7320,15.0,28.0,40.0,0.9,1.2,1.3,9.7,91.0,934.0,0.53,2250.0,0.0
7380,19.0,30.0,41.0,0.9,1.1,1.4,9.7,91.1,934.0,0.53,2250.0,0.0
7440,29.0,15.0,351.0,0.6,1.0,1.5,9.8,91.1,934.0,0.53,2250.0,0.0
7500,53.0,8.0,343.0,0.2,0.6,1.0,9.8,91.2,934.0,0.53,2250.0,0.0
7560,10.0,342.0,318.0,0.3,0.5,0.7,9.8,91.2,934.0,0.53,2250.0,0.0
7620,90.0,19.0,292.0,0.2,0.3,0.5,9.8,91.2,934.0,0.53,2250.0,0.0
7680,171.0,81.0,301.0,0.1,0.3,0.6,9.8,91.3,934.0,0.53,2250.0,0.0
7740,90.0,76.0,313.0,0.3,1.0,1.3,9.9,91.2,934.0,0.53,2250.0,0.0
7800,66.0,77.0,85.0,1.1,1.4,1.6,9.8,91.1,934.0,0.53,2250.0,0.0
7860,35.0,43.0,53.0,0.6,0.9,1.2,9.8,91.0,934.0,0.53,2250.0,0.0
7920,39.0,58.0,72.0,0.4,0.6,0.8,9.8,91.0,933.9,0.53,2250.0,0.0
7980,30.0,238.0,330.0,0.0,0.1,0.2,9.8,91.1,933.9,0.53,2250.0,0.0
8040,102.0,122.0,132.0,0.3,0.4,0.6,9.8,91.2,933.9,0.53,2250.0,0.0
8100,7.0,93.0,115.0,0.1,0.3,0.5,9.8,91.2,933.8,0.53,2250.0,0.0
8160,104.0,118.0,133.0,0.6,0.7,0.9,9.9,91.2,933.8,0.53,2250.0,0.0
8220,156.0,176.0,193.0,0.7,0.9,1.1,9.9,91.2,933.8,0.53,2250.0,0.0
8280,179.0,197.0,219.0,1.1,1.5,1.9,9.9,91.3,933.8,0.53,2250.0,0.0
8340,156.0,171.0,195.0,1.0,1.8,2.4,9.9,91.3,933.8,0.53,2250.0,0.0
8400,163.0,178.0,193.0,1.7,2.0,2.4,9.9,91.3,933.8,0.53,2250.0,0.0
8460,150.0,159.0,166.0,1.5,2.3,3.2,9.9,91.3,933.9,0.53,2250.0,0.0
8520,171.0,180.0,183.0,2.0,2.3,2.4,9.9,91.2,933.9,0.53,2250.0,0.0
8580,160.0,172.0,184.0,1.4,1.6,1.9,9.8,91.1,933.9,0.53,2250.0,0.0
8640,154.0,167.0,176.0,1.3,1.7,1.9,9.8,91.1,933.8,0.53,2250.0,0.0
8700,99.0,150.0,190.0,0.2,0.3,0.4,9.8,91.1,933.9,0.53,2250.0,0.0
8760,134.0,169.0,198.0,0.3,0.6,0.8,9.8,91.2,933.9,0.53,2250.0,0.0
8820,30.0,162.0,292.0,0.0,0.2,0.4,9.8,91.2,933.8,0.53,2250.0,0.0
8880,90.0,148.0,245.0,0.0,0.1,0.2,9.8,91.2,933.8,0.53,2250.0,0.0
8940,89.0,109.0,127.0,0.3,0.5,0.7,9.9,91.2,933.8,0.53,2250.0,0.0
9000,103.0,133.0,170.0,0.1,0.3,0.6,9.9,91.2,933.8,0.53,2250.0,0.0
9060,92.0,102.0,111.0,0.6,0.8,0.9,9.9,91.1,933.8,0.53,2250.0,0.0
9120,270.0,143.0,0.0,0.1,0.4,1.0,9.8,91.0,933.8,0.53,2250.0,0.0
9180,100.0,117.0,129.0,0.4,0.6,0.7,9.8,91.0,933.7,0.53,2250.0,0.0
9240,180.0,192.0,211.0,0.8,1.4,1.9,9.9,91.0,933.7,0.53,2250.0,0.0
9300,182.0,189.0,196.0,1.8,2.1,2.4,9.9,91.1,933.7,0.53,2250.0,0.0
9360,161.0,177.0,194.0,1.4,2.1,2.6,9.9,91.1,933.7,0.53,2250.0,0.0
9420,168.0,175.0,186.0,2.0,2.3,2.6,9.9,91.1,933.7,0.53,2250.0,0.0
9480,164.0,168.0,173.0,2.4,2.8,3.2,9.9,91.1,933.7,0.53,2250.0,0.0
9540,139.0,153.0,170.0,1.2,1.4,1.8,9.8,91.0,933.7,0.53,2250.0,0.0
9600,156.0,165.0,174.0,1.4,1.7,1.8,9.8,91.0,933.7,0.53,2250.0,0.0
9660,170.0,182.0,196.0,0.5,0.8,1.1,9.8,91.1,933.7,0.53,2250.0,0.0
9720,147.0,160.0,170.0,1.0,1.5,1.6,9.8,91.1,933.7,0.53,2250.0,0.0
9780,147.0,165.0,200.0,0.8,1.4,1.9,10.0,91.2,933.7,0.53,2250.0,0.0
9840,145.0,157.0,164.0,1.0,1.4,1.6,9.8,91.2,933.7,0.53,2250.0,0.0
9900,161.0,173.0,184.0,1.3,1.4,1.6,9.8,91.2,933.7,0.53,2250.0,0.0
9960,133.0,159.0,200.0,0.3,0.9,1.3,9.8,91.2,933.6,0.53,2250.0,0.0
10020,151.0,160.0,165.0,1.6,2.0,2.1,9.8,91.2,933.7,0.53,2250.0,0.0
10080,146.0,153.0,159.0,1.0,1.4,1.8,9.9,91.1,933.7,0.53,2250.0,0.0
10140,147.0,156.0,172.0,1.1,1.8,2.1,9.8,91.1,933.6,0.53,2250.0,0.0
10200,166.0,170.0,178.0,1.9,2.1,2.2,9.8,91.1,933.6,0.53,2250.0,0.0
10260,150.0,160.0,172.0,1.2,1.8,2.1,9.8,91.1,933.6,0.53,2250.0,0.0
10320,160.0,162.0,168.0,1.7,1.8,2.0,9.8,91.1,933.7,0.53,2250.0,0.0
10380,149.0,159.0,221.0,0.4,1.4,1.7,9.8,91.1,933.7,0.53,2250.0,0.0
10440,142.0,146.0,150.0,1.3,1.7,1.9,9.8,91.1,933.7,0.53,2250.0,0.0
10500,121.0,133.0,150.0,0.5,1.1,1.5,9.8,91.1,933.7,0.53,2250.0,0.0
10560,149.0,166.0,187.0,0.5,1.9,2.5,9.8,91.1,933.8,0.53,2250.0,0.0
10620,170.0,174.0,180.0,2.2,2.4,3.0,9.8,91.1,933.7,0.53,2250.0,0.0
10680,171.0,181.0,186.0,1.8,1.9,2.0,9.5,91.0,933.7,0.53,2250.0,0.0
10740,174.0,180.0,189.0,2.0,2.2,2.4,9.9,91.1,933.7,0.53,2250.0,0.0
10800,176.0,184.0,191.0,2.2,2.4,2.6,9.7,91.1,933.7,0.53,2250.0,0.0
10860,185.0,194.0,207.0,1.7,1.9,2.1,9.7,91.0,933.7,0.53,2250.0,0.0
10920,202.0,208.0,215.0,0.9,1.2,1.3,9.7,91.1,933.7,0.53,2250.0,0.0
10980,150.0,224.0,239.0,0.7,1.2,1.6,9.7,91.1,933.7,0.53,2250.0,0.0
11040,198.0,211.0,229.0,1.2,1.4,1.8,9.7,91.1,933.7,0.53,2250.0,0.0
11100,214.0,226.0,235.0,0.8,1.1,1.2,9.7,91.1,933.7,0.53,2250.0,0.0
11160,154.0,170.0,204.0,0.3,0.9,1.6,9.7,91.1,933.7,0.53,2250.0,0.0
11220,149.0,161.0,171.0,0.8,0.9,1.1,9.7,91.1,933.7,0.53,2250.0,0.0
11280,80.0,95.0,113.0,1.2,1.8,2.1,9.7,91.2,933.6,0.53,2250.0,0.0
11340,107.0,111.0,119.0,2.2,2.4,2.5,9.7,90.9,933.6,0.53,2250.0,0.0
11400,116.0,120.0,124.0,1.7,1.9,2.0,9.6,90.8,933.6,0.53,2250.0,0.0
11460,94.0,99.0,105.0,1.8,2.0,2.3,9.6,90.9,933.6,0.53,2250.0,0.0
11520,108.0,113.0,117.0,1.6,1.7,1.8,9.6,90.9,933.6,0.53,2250.0,0.0
11580,68.0,79.0,115.0,0.3,1.1,1.7,9.6,90.9,933.6,0.53,2250.0,0.0
11640,116.0,124.0,132.0,1.7,2.0,2.1,9.6,90.9,933.6,0.53,2250.0,0.0
11700,116.0,128.0,146.0,1.1,1.3,1.5,9.6,90.9,933.6,0.53,2250.0,0.0
11760,81.0,95.0,105.0,0.6,1.2,1.9,9.6,91.0,933.5,0.53,2250.0,0.0
11820,103.0,110.0,118.0,2.0,2.2,2.6,9.6,91.0,933.5,0.53,2250.0,0.0
11880,87.0,93.0,97.0,1.9,2.0,2.1,9.8,91.0,933.5,0.53,2250.0,0.0
11940,77.0,86.0,99.0,1.5,1.6,1.9,9.6,90.9,933.5,0.53,2250.0,0.0
12000,50.0,73.0,80.0,1.4,1.7,1.9,9.6,90.9,933.5,0.53,2250.0,0.0
12060,62.0,74.0,82.0,1.4,1.5,1.6,9.6,90.9,933.5,0.53,2250.0,0.0
12120,49.0,60.0,73.0,1.0,1.2,1.4,9.6,91.0,933.5,0.53,2250.0,0.0
12180,45.0,59.0,69.0,0.9,1.1,1.3,9.6,91.0,933.5,0.53,2250.0,0.0
12240,27.0,42.0,52.0,0.7,1.1,1.2,9.5,91.0,933.5,0.53,2250.0,0.0
12300,84.0,99.0,112.0,0.5,0.7,1.0,9.5,91.0,933.5,0.53,2250.0,0.0
12360,141.0,151.0,161.0,0.5,0.6,0.7,9.6,91.1,933.5,0.53,2250.0,0.0
12420,108.0,123.0,138.0,0.2,0.3,0.6,9.6,91.1,933.5,0.53,2250.0,0.0
12480,74.0,82.0,96.0,0.6,0.8,1.1,9.6,91.2,933.5,0.53,2250.0,0.0
12540,78.0,126.0,144.0,0.2,0.4,0.8,9.6,91.1,933.5,0.53,2250.0,0.0
12600,128.0,150.0,160.0,1.6,2.0,2.2,9.7,91.2,933.5,0.53,2250.0,0.0
12660,179.0,183.0,186.0,2.6,2.8,3.0,9.6,91.1,933.5,0.53,2250.0,0.0
12720,179.0,183.0,186.0,2.3,2.6,2.8,9.6,91.1,933.5,0.53,2250.0,0.0
12780,165.0,185.0,200.0,1.6,2.2,2.6,9.6,91.1,933.5,0.53,2250.0,0.0
12840,174.0,179.0,185.0,1.4,1.6,1.8,9.6,91.2,933.5,0.53,2250.0,0.0
12900,181.0,189.0,198.0,1.6,1.7,1.8,9.4,91.2,933.4,0.53,2250.0,0.0
12960,177.0,185.0,196.0,1.1,1.3,1.4,9.7,91.2,933.4,0.53,2250.0,0.0
13020,166.0,186.0,210.0,0.7,0.9,1.0,9.7,91.2,933.4,0.53,2250.0,0.0
13080,224.0,229.0,238.0,1.0,1.1,1.2,9.7,91.3,933.4,0.53,2250.0,0.0
13140,181.0,207.0,231.0,0.5,1.0,1.3,9.7,91.3,933.5,0.53,2250.0,0.0
13200,164.0,181.0,199.0,0.7,0.9,1.1,9.7,91.3,933.5,0.53,2250.0,0.0
13260,150.0,166.0,191.0,0.6,0.8,1.1,9.7,91.2,933.4,0.53,2250.0,0.0
13320,154.0,202.0,246.0,0.2,0.8,1.3,9.8,91.2,933.4,0.53,2250.0,0.0
13380,168.0,207.0,272.0,0.1,0.5,1.1,9.8,91.2,933.4,0.53,2250.0,0.0
13440,150.0,171.0,210.0,0.1,0.5,1.0,9.8,91.2,933.4,0.53,2250.0,0.0
13500,133.0,86.0,330.0,0.2,0.8,1.4,9.8,91.2,933.5,0.53,2250.0,0.0
13560,49.0,145.0,210.0,0.1,0.4,1.2,9.8,91.2,933.5,0.53,2250.0,0.0
13620,7.0,122.0,198.0,0.2,0.6,0.9,9.8,91.2,933.5,0.53,2250.0,0.0
13680,301.0,176.0,338.0,0.0,0.1,0.2,9.8,91.2,933.5,0.53,2250.0,0.0
13740,150.0,173.0,197.0,0.2,1.1,1.6,9.8,91.2,933.5,0.53,2250.0,0.0
13800,30.0,186.0,314.0,0.1,0.4,1.1,9.8,91.2,933.5,0.53,2250.0,0.0
13860,144.0,152.0,165.0,1.1,1.5,1.7,9.8,91.1,933.4,0.53,2250.0,0.0
13920,131.0,145.0,167.0,1.0,1.6,1.9,9.8,91.1,933.4,0.53,2250.0,0.0
13980,136.0,147.0,154.0,1.1,1.7,2.0,9.8,91.1,933.4,0.53,2250.0,0.0
14040,155.0,168.0,179.0,1.2,1.9,2.4,9.6,91.4,933.3,0.53,2250.0,0.0
14100,166.0,174.0,180.0,1.4,1.6,2.0,9.8,91.2,933.4,0.53,2250.0,0.0
14160,180.0,187.0,192.0,1.5,1.7,1.9,9.8,91.2,933.4,0.53,2250.0,0.0
14220,195.0,201.0,218.0,0.8,1.0,1.2,9.8,91.2,933.4,0.53,2250.0,0.0
14280,207.0,219.0,230.0,0.6,0.8,1.0,9.8,91.1,933.4,0.53,2250.0,0.0
14340,137.0,150.0,162.0,0.7,0.8,0.9,9.8,91.2,933.4,0.53,2250.0,0.0
14400,167.0,190.0,218.0,0.7,0.9,1.2,9.8,91.2,933.4,0.53,2250.0,0.0
14460,164.0,181.0,198.0,0.6,0.7,0.9,9.8,91.2,933.5,0.53,2250.0,0.0
14520,116.0,141.0,131.0,0.0,0.1,0.3,9.8,91.2,933.5,0.53,2250.0,0.0
14580,22.0,10.0,330.0,0.0,0.1,0.1,9.8,91.2,933.5,0.53,2250.0,0.0
14640,122.0,64.0,310.0,0.1,0.5,0.8,9.8,91.1,933.5,0.53,2250.0,0.0
14700,52.0,65.0,79.0,0.4,0.5,0.7,9.7,91.0,933.4,0.53,2250.0,0.0
14760,40.0,46.0,52.0,0.7,0.9,1.2,9.7,90.9,933.4,0.53,2250.0,0.0
14820,51.0,65.0,81.0,0.7,1.3,1.8,9.5,91.3,933.4,0.53,2250.0,0.0
14880,78.0,84.0,88.0,1.4,1.4,1.5,9.7,90.8,933.4,0.53,2250.0,0.0
14940,70.0,79.0,89.0,1.0,1.1,1.3,9.7,90.9,933.4,0.53,2250.0,0.0
15000,74.0,78.0,83.0,1.4,1.5,1.6,9.6,90.9,933.4,0.53,2250.0,0.0
15060,93.0,99.0,105.0,1.2,1.4,1.6,9.6,90.9,933.4,0.53,2250.0,0.0
15120,71.0,77.0,83.0,1.5,1.8,1.9,9.6,90.9,933.4,0.53,2250.0,0.0
15180,45.0,54.0,62.0,1.6,2.1,2.5,9.6,90.9,933.4,0.53,2250.0,0.0
15240,133.0,79.0,323.0,0.3,1.4,1.9,9.6,91.0,933.4,0.53,2250.0,0.0
15300,77.0,93.0,110.0,0.7,1.1,1.5,9.6,91.0,933.4,0.53,2250.0,0.0
15360,70.0,93.0,115.0,1.3,1.8,2.4,9.7,91.0,933.4,0.53,2250.0,0.0
15420,80.0,95.0,108.0,1.6,1.9,2.1,9.6,91.0,933.4,0.53,2250.0,0.0
15480,87.0,91.0,103.0,1.8,2.0,2.1,9.6,91.0,933.4,0.53,2250.0,0.0
15540,86.0,95.0,104.0,1.3,1.6,1.8,9.6,90.9,933.4,0.53,2250.0,0.0
15600,70.0,80.0,88.0,1.5,1.7,2.1,9.6,91.0,933.4,0.53,2250.0,0.0
15660,67.0,71.0,76.0,1.7,1.8,1.9,9.6,90.9,933.4,0.53,2250.0,0.0
15720,69.0,77.0,81.0,1.3,1.6,2.1,9.6,90.9,933.4,0.53,2250.0,0.0
15780,79.0,85.0,91.0,1.5,1.7,1.8,9.6,91.0,933.5,0.53,2250.0,0.0
15840,81.0,86.0,92.0,1.5,1.9,2.1,9.4,91.0,933.4,0.53,2250.0,0.0
15900,64.0,97.0,116.0,0.6,1.0,1.4,9.6,91.0,933.5,0.53,2250.0,0.0
15960,190.0,95.0,325.0,0.2,0.5,0.8,9.6,91.0,933.5,0.53,2250.0,0.0
