t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,22.0,30.0,1.0,1.1,1.2,14.5,43.5,939.8,38.1,34990.0,0.0
60,12.0,20.0,25.0,0.9,1.0,1.1,14.6,43.0,939.7,38.1,34990.0,0.0
120,14.0,20.0,25.0,0.9,1.0,1.1,14.7,43.0,939.8,38.1,34990.0,0.0
180,5.0,358.0,355.0,0.6,0.7,0.8,14.8,42.4,939.7,38.1,34990.0,0.0
240,12.0,1.0,352.0,0.5,0.6,0.7,14.6,42.3,939.7,38.1,34990.0,0.0
300,6.0,357.0,351.0,0.7,0.8,0.9,14.8,42.5,939.7,38.1,34990.0,0.0
360,342.0,353.0,356.0,0.6,0.7,0.8,14.8,42.6,939.7,38.1,34990.0,0.0
420,20.0,8.0,358.0,0.5,0.6,0.7,14.8,42.8,939.7,38.1,34990.0,0.0
480,9.0,22.0,30.0,0.4,0.5,0.6,14.8,42.4,939.7,38.1,34990.0,0.0
540,3.0,11.0,14.0,0.5,0.6,0.7,14.8,42.3,939.7,38.1,34990.0,0.0
600,339.0,344.0,352.0,0.6,0.7,0.7,14.8,42.4,939.7,38.1,34990.0,0.0
660,321.0,322.0,322.0,0.9,0.9,1.0,14.8,42.3,939.7,38.1,34990.0,0.0
720,301.0,309.0,317.0,1.0,1.1,1.2,14.8,42.9,939.7,38.1,34990.0,0.0
780,312.0,317.0,321.0,1.1,1.2,1.3,14.7,43.3,939.7,38.1,34990.0,0.0
840,326.0,328.0,333.0,0.9,1.0,1.1,14.7,43.3,939.7,38.1,34990.0,0.0
900,321.0,324.0,328.0,0.9,0.9,1.0,14.6,43.3,939.7,38.1,34990.0,0.0
960,329.0,332.0,335.0,0.9,1.0,1.0,14.6,43.7,939.7,38.1,34990.0,0.0
1020,329.0,330.0,330.0,0.9,1.0,1.1,14.6,43.9,939.6,38.1,34990.0,0.0
1080,326.0,328.0,330.0,0.9,0.9,1.0,14.6,43.9,939.6,38.1,34990.0,0.0
1140,324.0,324.0,324.0,0.7,0.7,0.7,14.6,43.6,939.6,38.1,34990.0,0.0
1200,307.0,308.0,309.0,0.7,0.7,0.7,14.6,44.0,939.7,38.1,34990.0,0.0
1260,298.0,304.0,309.0,0.8,0.9,0.9,14.6,44.1,939.6,38.1,34990.0,0.0
1320,307.0,311.0,316.0,1.7,1.9,2.1,14.5,47.5,939.6,38.1,34990.0,0.0
1380,318.0,319.0,320.0,2.1,2.2,2.3,14.4,51.4,939.6,38.1,34990.0,0.0
1440,315.0,318.0,318.0,2.1,2.2,2.2,14.0,55.2,939.6,38.1,34990.0,0.0
1500,318.0,319.0,321.0,1.9,2.0,2.0,13.6,57.1,939.6,38.1,34990.0,0.0
1560,326.0,327.0,328.0,2.1,2.2,2.2,13.3,57.3,939.6,38.1,34990.0,0.0
1620,329.0,331.0,334.0,1.2,1.3,1.4,13.0,52.7,939.6,38.1,34990.0,0.0
1680,5.0,9.0,11.0,1.0,1.0,1.1,13.1,48.5,939.6,38.1,34990.0,0.0
1740,13.0,43.0,64.0,0.2,1.4,1.8,13.3,50.3,939.6,38.1,34990.0,0.0
1800,35.0,45.0,57.0,0.8,0.9,1.0,13.3,50.8,939.6,38.1,34990.0,0.0
1860,15.0,23.0,40.0,0.9,1.0,1.1,13.3,50.3,939.6,38.1,34990.0,0.0
1920,22.0,31.0,35.0,1.1,1.2,1.3,13.4,50.7,939.6,38.1,34990.0,0.0
1980,33.0,38.0,45.0,1.0,1.3,1.4,13.4,49.6,939.5,38.1,34990.0,0.0
2040,18.0,27.0,31.0,0.6,0.7,0.9,13.5,48.7,939.6,38.1,34990.0,0.0
2100,334.0,341.0,352.0,0.8,1.0,1.2,13.5,47.8,939.6,38.1,34990.0,0.0
2160,328.0,335.0,344.0,1.4,1.5,1.6,13.5,47.5,939.5,38.1,34990.0,0.0
2220,329.0,340.0,347.0,1.0,1.2,1.5,13.8,47.6,939.5,38.1,34990.0,0.0
2280,319.0,328.0,334.0,1.2,1.4,1.6,13.8,47.4,939.5,38.1,34990.0,0.0
9840,269.0,276.0,282.0,1.1,1.2,1.3,14.0,45.7,938.9,38.1,34990.0,0.0
10080,254.0,257.0,259.0,1.6,1.6,1.7,13.6,44.8,938.9,38.1,34990.0,0.0
10140,270.0,274.0,277.0,1.5,1.6,1.6,13.4,45.4,939.0,38.1,34990.0,0.0
10200,289.0,293.0,296.0,1.5,1.6,1.6,13.3,46.6,939.0,38.1,34990.0,0.0
10260,287.0,291.0,292.0,1.3,1.4,1.4,13.2,47.7,939.0,38.1,34990.0,0.0
10320,256.0,259.0,264.0,0.7,0.8,0.9,13.3,44.5,939.0,38.1,34990.0,0.0
10380,232.0,242.0,254.0,0.9,1.0,1.1,13.3,45.0,938.9,38.1,34990.0,0.0
10440,265.0,266.0,267.0,1.1,1.2,1.3,13.1,46.9,938.9,38.1,34990.0,0.0
10500,244.0,253.0,262.0,0.7,0.8,0.9,13.3,45.8,938.9,38.1,34990.0,0.0
10560,245.0,255.0,262.0,0.5,0.6,0.6,13.1,46.0,938.9,38.1,34990.0,0.0
10620,256.0,272.0,297.0,0.6,1.0,1.1,13.3,47.7,938.9,38.1,34990.0,0.0
10680,293.0,300.0,304.0,1.3,1.4,1.5,13.3,55.8,938.9,38.1,34990.0,0.0
10740,288.0,290.0,299.0,1.0,1.1,1.2,13.2,52.2,938.9,38.1,34990.0,0.0
10800,301.0,305.0,310.0,0.2,0.3,0.3,13.1,46.7,938.8,38.1,34990.0,0.0
10860,13.0,1.0,352.0,0.1,0.1,0.2,13.0,48.5,938.8,38.1,34990.0,0.0
10920,266.0,275.0,286.0,0.6,0.9,1.1,13.0,48.5,938.8,38.1,34990.0,0.0
10980,270.0,273.0,279.0,1.2,1.3,1.5,13.0,47.9,938.9,38.1,34990.0,0.0
11040,285.0,290.0,301.0,1.2,1.3,1.4,13.1,54.5,938.8,38.1,34990.0,0.0
11100,299.0,315.0,329.0,0.8,0.9,1.0,13.1,54.9,938.8,38.1,34990.0,0.0
11160,297.0,306.0,318.0,0.3,0.4,0.5,13.1,55.9,938.8,38.1,34990.0,0.0
11220,162.0,183.0,210.0,0.3,0.4,0.5,13.0,52.9,938.8,38.1,34990.0,0.0
11280,258.0,281.0,301.0,0.1,0.1,0.1,12.9,49.6,938.8,38.1,34990.0,0.0
11340,281.0,284.0,290.0,1.0,1.1,1.2,12.9,48.3,938.8,38.1,34990.0,0.0
11400,285.0,290.0,306.0,1.5,1.7,1.7,12.9,49.0,938.8,38.1,34990.0,0.0
11460,298.0,302.0,307.0,1.4,1.5,1.6,12.9,50.1,938.8,38.1,34990.0,0.0
11520,294.0,297.0,300.0,1.4,1.5,1.6,13.0,51.8,938.8,38.1,34990.0,0.0
11580,301.0,306.0,307.0,1.3,1.4,1.4,13.0,49.1,938.8,38.1,34990.0,0.0
11640,308.0,311.0,313.0,1.2,1.3,1.3,13.0,48.7,938.8,38.1,34990.0,0.0
11700,303.0,304.0,305.0,0.9,0.9,1.0,13.1,48.4,938.8,38.1,34990.0,0.0
