t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,9.0,353.0,345.0,0.4,0.6,0.9,20.1,12.1,936.8,27.44,27060.0,0.0
2220,12.0,8.0,0.0,0.5,0.5,0.6,20.1,12.2,936.7,27.44,27060.0,0.0
2280,17.0,19.0,23.0,0.4,0.4,0.5,20.1,12.5,936.8,27.44,27060.0,0.0
2340,40.0,45.0,50.0,0.3,0.3,0.4,20.1,12.6,936.8,27.44,27060.0,0.0
2400,85.0,90.0,90.0,0.1,0.1,0.2,20.1,12.7,936.8,27.44,27060.0,0.0
2460,144.0,152.0,168.0,0.2,0.2,0.3,20.1,12.6,936.8,27.44,27060.0,0.0
2520,160.0,166.0,178.0,0.4,0.5,0.6,20.0,12.4,936.8,27.44,27060.0,0.0
2580,150.0,161.0,173.0,0.4,0.5,0.6,20.0,12.6,936.8,27.44,27060.0,0.0
2640,168.0,181.0,196.0,0.5,0.6,0.7,20.1,12.5,936.8,27.44,27060.0,0.0
2700,111.0,127.0,141.0,0.3,0.5,0.6,20.1,12.5,936.8,27.44,27060.0,0.0
2760,110.0,113.0,117.0,0.4,0.4,0.5,20.1,12.5,936.8,27.44,27060.0,0.0
2820,128.0,132.0,136.0,0.4,0.5,0.5,20.1,12.4,936.8,27.44,27060.0,0.0
2880,167.0,175.0,181.0,0.3,0.4,0.4,20.1,12.3,936.8,27.44,27060.0,0.0
2940,148.0,152.0,162.0,0.4,0.5,0.6,20.1,12.4,936.8,27.44,27060.0,0.0
3000,139.0,148.0,150.0,0.4,0.4,0.6,20.0,12.5,936.7,27.44,27060.0,0.0
3060,136.0,139.0,146.0,0.4,0.5,0.5,20.0,12.6,936.8,27.44,27060.0,0.0
3120,138.0,145.0,159.0,0.4,0.4,0.5,20.0,12.5,936.8,27.44,27060.0,0.0
3180,147.0,157.0,162.0,0.4,0.4,0.5,20.0,12.6,936.8,27.44,27060.0,0.0
3240,139.0,147.0,150.0,0.4,0.4,0.4,20.0,12.6,936.8,27.44,27060.0,0.0
3300,129.0,137.0,141.0,0.4,0.5,0.6,20.0,12.5,936.8,27.44,27060.0,0.0
3360,123.0,126.0,129.0,0.4,0.4,0.5,20.0,12.6,936.7,27.44,27060.0,0.0
3420,101.0,105.0,115.0,0.3,0.3,0.4,20.0,12.4,936.8,27.44,27060.0,0.0
3480,64.0,87.0,90.0,0.1,0.2,0.2,20.0,12.5,936.7,27.44,27060.0,0.0
3540,90.0,90.0,90.0,0.1,0.1,0.1,19.9,12.6,936.7,27.44,27060.0,0.0
3600,246.0,248.0,251.0,0.2,0.2,0.3,19.8,12.7,936.7,27.44,27060.0,0.0
3660,237.0,240.0,248.0,0.2,0.3,0.3,19.7,12.7,936.7,27.44,27060.0,0.0
3720,231.0,236.0,251.0,0.3,0.4,0.4,19.6,12.6,936.7,27.44,27060.0,0.0
3780,235.0,241.0,244.0,0.3,0.4,0.4,19.5,12.7,936.7,27.44,27060.0,0.0
3840,233.0,239.0,244.0,0.4,0.4,0.5,19.5,12.8,936.7,27.44,27060.0,0.0
3900,218.0,222.0,232.0,0.5,0.6,0.6,19.4,12.8,936.7,27.44,27060.0,0.0
3960,219.0,225.0,231.0,0.6,0.6,0.7,19.4,12.8,936.7,27.44,27060.0,0.0
4020,229.0,232.0,233.0,0.7,0.7,0.7,19.4,12.8,936.7,27.44,27060.0,0.0
4080,224.0,228.0,235.0,0.6,0.6,0.7,19.4,12.8,936.7,27.44,27060.0,0.0
4140,232.0,236.0,237.0,0.6,0.6,0.6,19.4,12.8,936.7,27.44,27060.0,0.0
4200,226.0,227.0,227.0,0.5,0.5,0.5,19.4,12.8,936.7,27.44,27060.0,0.0
4260,219.0,223.0,227.0,0.6,0.7,0.7,19.4,12.8,936.8,27.44,27060.0,0.0
4320,222.0,229.0,235.0,0.6,0.7,0.8,19.4,12.8,936.8,27.44,27060.0,0.0
4380,228.0,234.0,237.0,0.6,0.7,0.8,19.4,12.8,936.8,27.44,27060.0,0.0
4440,216.0,222.0,225.0,0.8,0.8,0.8,19.4,12.9,936.8,27.44,27060.0,0.0
4500,210.0,212.0,214.0,1.1,1.1,1.2,19.4,13.0,936.8,27.44,27060.0,0.0
4560,201.0,204.0,209.0,1.2,1.2,1.3,19.5,13.1,936.8,27.44,27060.0,0.0
4620,206.0,209.0,214.0,1.0,1.1,1.2,19.5,13.0,936.8,27.44,27060.0,0.0
4680,209.0,211.0,215.0,0.9,1.0,1.0,19.5,13.0,936.8,27.44,27060.0,0.0
4740,210.0,212.0,215.0,0.9,0.9,0.9,19.5,12.9,936.8,27.44,27060.0,0.0
4800,205.0,213.0,215.0,0.8,0.9,1.0,19.5,12.9,936.8,27.44,27060.0,0.0
4860,202.0,210.0,216.0,0.6,0.7,0.8,19.5,12.9,936.8,27.44,27060.0,0.0
4920,198.0,202.0,204.0,0.6,0.7,0.8,19.5,12.9,936.9,27.44,27060.0,0.0
4980,201.0,208.0,217.0,0.5,0.5,0.6,19.5,12.9,936.8,27.44,27060.0,0.0
5040,203.0,203.0,203.0,0.5,0.6,0.6,19.5,12.9,936.8,27.44,27060.0,0.0
5100,187.0,192.0,195.0,0.8,0.8,0.9,19.5,13.0,936.8,27.44,27060.0,0.0
5160,193.0,196.0,198.0,1.0,1.0,1.1,19.5,13.0,936.8,27.44,27060.0,0.0
5220,195.0,197.0,199.0,0.8,0.9,1.0,19.5,13.0,936.8,27.44,27060.0,0.0
5280,193.0,195.0,196.0,0.8,0.8,0.9,19.5,13.1,936.8,27.44,27060.0,0.0
5340,199.0,201.0,203.0,1.1,1.1,1.2,19.5,13.1,936.8,27.44,27060.0,0.0
5400,197.0,209.0,215.0,0.9,1.0,1.1,19.5,13.1,936.8,27.44,27060.0,0.0
5460,184.0,187.0,192.0,0.8,0.9,0.9,19.5,13.2,936.8,27.44,27060.0,0.0
5520,198.0,203.0,210.0,0.8,0.9,0.9,19.5,13.1,936.8,27.44,27060.0,0.0
5580,194.0,199.0,205.0,0.7,0.8,0.9,19.5,13.1,936.8,27.44,27060.0,0.0
5640,205.0,205.0,205.0,0.7,0.8,0.8,19.5,13.2,936.8,27.44,27060.0,0.0
5700,207.0,210.0,213.0,0.9,0.9,1.0,19.5,13.4,936.8,27.44,27060.0,0.0
5760,205.0,209.0,213.0,0.8,0.8,0.9,19.5,13.4,936.8,27.44,27060.0,0.0
5820,205.0,210.0,216.0,0.8,0.8,0.9,19.5,13.4,936.8,27.44,27060.0,0.0
5880,212.0,216.0,220.0,0.9,0.9,1.0,19.5,13.5,936.8,27.44,27060.0,0.0
5940,214.0,217.0,223.0,0.9,0.9,1.0,19.5,13.5,936.8,27.44,27060.0,0.0
6000,198.0,206.0,216.0,0.9,0.9,1.0,19.5,13.4,936.8,27.44,27060.0,0.0
6060,205.0,213.0,216.0,0.8,0.8,0.9,19.5,13.4,936.8,27.44,27060.0,0.0
6120,206.0,207.0,210.0,0.9,1.0,1.0,19.5,13.4,936.8,27.44,27060.0,0.0
6180,209.0,212.0,215.0,1.0,1.0,1.0,19.5,13.4,936.8,27.44,27060.0,0.0
6240,215.0,215.0,216.0,0.9,0.9,1.0,19.5,13.5,936.8,27.44,27060.0,0.0
6300,207.0,211.0,214.0,0.9,1.0,1.0,19.5,13.4,936.8,27.44,27060.0,0.0
6360,206.0,210.0,215.0,0.8,0.8,0.9,19.5,13.3,936.7,27.44,27060.0,0.0
6420,205.0,205.0,206.0,0.8,0.8,0.8,19.5,13.4,936.7,27.44,27060.0,0.0
6480,205.0,207.0,210.0,0.6,0.7,0.7,19.5,13.5,936.8,27.44,27060.0,0.0
6540,205.0,214.0,218.0,0.5,0.5,0.6,19.5,13.5,936.7,27.44,27060.0,0.0
6600,220.0,225.0,227.0,0.5,0.5,0.5,19.4,13.6,936.8,27.44,27060.0,0.0
6660,231.0,234.0,241.0,0.4,0.4,0.5,19.4,13.6,936.7,27.44,27060.0,0.0
6720,227.0,233.0,237.0,0.4,0.5,0.5,19.4,13.1,936.7,27.44,27060.0,0.0
6780,227.0,230.0,238.0,0.5,0.5,0.6,19.3,13.6,936.8,27.44,27060.0,0.0
6840,241.0,244.0,247.0,0.6,0.6,0.7,19.3,12.9,936.8,27.44,27060.0,0.0
6900,231.0,237.0,242.0,0.8,0.8,0.9,19.3,13.0,936.8,27.44,27060.0,0.0
6960,235.0,240.0,244.0,0.9,0.9,1.0,19.3,12.8,936.8,27.44,27060.0,0.0
7020,229.0,234.0,240.0,0.7,0.8,1.0,19.3,13.1,936.8,27.44,27060.0,0.0
7080,231.0,235.0,244.0,0.7,0.8,0.9,19.3,13.1,936.8,27.44,27060.0,0.0
7140,226.0,230.0,233.0,0.8,0.8,0.9,19.3,13.5,936.8,27.44,27060.0,0.0
7200,235.0,240.0,243.0,0.8,0.9,0.9,19.3,13.2,936.8,27.44,27060.0,0.0
7260,215.0,221.0,225.0,0.8,0.8,0.9,19.3,13.4,936.7,27.44,27060.0,0.0
7320,210.0,219.0,223.0,0.8,1.0,1.0,19.3,13.4,936.7,27.44,27060.0,0.0
7380,213.0,222.0,227.0,0.8,0.9,1.1,19.3,13.4,936.7,27.44,27060.0,0.0
7440,210.0,211.0,220.0,0.6,0.8,0.9,19.3,13.4,936.7,27.44,27060.0,0.0
7500,214.0,218.0,221.0,0.6,0.7,0.7,19.3,13.4,936.7,27.44,27060.0,0.0
7560,210.0,225.0,235.0,0.6,0.7,0.9,19.3,13.2,936.7,27.44,27060.0,0.0
7620,219.0,225.0,231.0,0.9,1.0,1.1,19.3,13.6,936.7,27.44,27060.0,0.0
7680,233.0,235.0,237.0,0.7,0.8,0.8,19.3,13.7,936.7,27.44,27060.0,0.0
7740,246.0,247.0,250.0,0.8,0.9,0.9,19.3,13.7,936.7,27.44,27060.0,0.0
7800,257.0,258.0,260.0,0.8,0.8,0.9,19.3,13.7,936.7,27.44,27060.0,0.0
7860,266.0,270.0,270.0,0.9,0.9,0.9,19.3,13.3,936.7,27.44,27060.0,0.0
7920,259.0,261.0,269.0,0.9,1.0,1.1,19.3,13.2,936.7,27.44,27060.0,0.0
7980,259.0,262.0,268.0,1.0,1.0,1.1,19.3,13.3,936.7,27.44,27060.0,0.0
8040,260.0,268.0,270.0,0.9,0.9,0.9,19.3,13.3,936.7,27.44,27060.0,0.0
8100,259.0,264.0,267.0,0.8,0.8,0.8,19.3,13.5,936.7,27.44,27060.0,0.0
8160,268.0,270.0,270.0,0.7,0.8,0.8,19.3,13.6,936.7,27.44,27060.0,0.0
8220,277.0,279.0,282.0,0.7,0.7,0.8,19.3,13.6,936.6,27.44,27060.0,0.0
8280,292.0,296.0,297.0,0.8,0.8,0.8,19.3,13.5,936.6,27.44,27060.0,0.0
8340,299.0,302.0,304.0,0.8,0.9,0.9,19.3,13.4,936.6,27.44,27060.0,0.0
8400,293.0,303.0,304.0,0.9,1.0,1.0,19.3,12.9,936.6,27.44,27060.0,0.0
8460,303.0,307.0,308.0,1.0,1.1,1.1,19.3,12.9,936.6,27.44,27060.0,0.0
8520,308.0,308.0,310.0,1.1,1.1,1.2,19.3,12.7,936.6,27.44,27060.0,0.0
8580,310.0,310.0,312.0,1.2,1.2,1.3,19.3,12.6,936.6,27.44,27060.0,0.0
8640,308.0,310.0,312.0,1.2,1.3,1.3,19.3,12.6,936.6,27.44,27060.0,0.0
8700,313.0,314.0,316.0,1.3,1.3,1.3,19.3,12.5,936.6,27.44,27060.0,0.0
8760,315.0,318.0,320.0,1.3,1.3,1.3,19.4,12.6,936.6,27.44,27060.0,0.0
8820,314.0,317.0,318.0,1.2,1.3,1.3,19.4,12.5,936.5,27.44,27060.0,0.0
8880,320.0,321.0,321.0,1.2,1.2,1.3,19.4,12.5,936.5,27.44,27060.0,0.0
8940,322.0,323.0,323.0,1.2,1.2,1.2,19.4,12.5,936.5,27.44,27060.0,0.0
9000,325.0,326.0,327.0,1.2,1.2,1.2,19.4,12.4,936.5,27.44,27060.0,0.0
9060,332.0,334.0,334.0,1.1,1.1,1.1,19.4,12.3,936.5,27.44,27060.0,0.0
9120,326.0,328.0,330.0,1.0,1.1,1.1,19.4,12.3,936.5,27.44,27060.0,0.0
9180,323.0,323.0,324.0,1.1,1.1,1.2,19.4,12.4,936.5,27.44,27060.0,0.0
9240,323.0,323.0,325.0,1.1,1.2,1.2,19.4,12.3,936.5,27.44,27060.0,0.0
9300,323.0,325.0,327.0,1.1,1.1,1.2,19.4,12.3,936.5,27.44,27060.0,0.0
9360,335.0,336.0,338.0,1.1,1.1,1.1,19.4,12.2,936.5,27.44,27060.0,0.0
9420,337.0,337.0,338.0,1.1,1.1,1.1,19.5,12.2,936.5,27.44,27060.0,0.0
9480,335.0,337.0,340.0,1.0,1.1,1.1,19.5,12.2,936.5,27.44,27060.0,0.0
9540,330.0,331.0,332.0,1.1,1.1,1.1,19.5,12.2,936.5,27.44,27060.0,0.0
9600,324.0,329.0,330.0,1.1,1.1,1.1,19.5,12.2,936.4,27.44,27060.0,0.0
9660,325.0,327.0,329.0,1.1,1.1,1.1,19.5,12.1,936.4,27.44,27060.0,0.0
9720,325.0,327.0,327.0,1.1,1.1,1.1,19.5,11.4,936.4,27.44,27060.0,0.0
9780,332.0,333.0,334.0,1.2,1.2,1.2,19.5,11.2,936.4,27.44,27060.0,0.0
9840,330.0,331.0,332.0,1.2,1.2,1.2,19.5,11.3,936.3,27.44,27060.0,0.0
9900,328.0,330.0,334.0,1.0,1.1,1.1,19.5,11.4,936.3,27.44,27060.0,0.0
9960,325.0,326.0,327.0,0.9,0.9,0.9,19.6,11.7,936.3,27.44,27060.0,0.0
10020,329.0,330.0,331.0,0.6,0.7,0.7,19.6,11.9,936.3,27.44,27060.0,0.0
10080,331.0,333.0,337.0,0.5,0.5,0.6,19.6,12.3,936.3,27.44,27060.0,0.0
10140,320.0,326.0,330.0,0.2,0.3,0.3,19.5,12.3,936.3,27.44,27060.0,0.0
10200,90.0,356.0,330.0,0.1,0.2,0.3,19.5,12.4,936.3,27.44,27060.0,0.0
10260,79.0,96.0,102.0,0.3,0.4,0.5,19.5,12.2,936.3,27.44,27060.0,0.0
10320,30.0,47.0,57.0,0.3,0.4,0.4,19.5,12.3,936.2,27.44,27060.0,0.0
10380,60.0,67.0,82.0,0.4,0.6,0.9,19.5,12.3,936.2,27.44,27060.0,0.0
10440,53.0,57.0,62.0,0.6,0.7,0.8,19.5,12.4,936.2,27.44,27060.0,0.0
10500,36.0,45.0,52.0,0.7,0.8,1.0,19.5,12.1,936.2,27.44,27060.0,0.0
10560,29.0,37.0,39.0,0.6,0.7,0.9,19.5,12.1,936.2,27.44,27060.0,0.0
10620,26.0,36.0,57.0,0.5,0.7,0.9,19.5,12.1,936.2,27.44,27060.0,0.0
10680,27.0,47.0,57.0,0.4,0.5,0.7,19.5,12.0,936.2,27.44,27060.0,0.0
10740,30.0,115.0,180.0,0.0,0.1,0.1,19.5,12.2,936.2,27.44,27060.0,0.0
10800,90.0,175.0,270.0,0.0,0.1,0.2,19.4,12.2,936.2,27.44,27060.0,0.0
10860,229.0,242.0,258.0,0.4,0.5,0.7,19.4,12.3,936.2,27.44,27060.0,0.0
10920,200.0,223.0,270.0,0.3,0.4,0.6,19.3,12.3,936.2,27.44,27060.0,0.0
10980,249.0,260.0,266.0,1.0,1.1,1.3,19.2,12.4,936.2,27.44,27060.0,0.0
11040,261.0,272.0,278.0,1.1,1.2,1.3,19.2,12.5,936.2,27.44,27060.0,0.0
11100,274.0,279.0,284.0,1.2,1.2,1.3,19.2,12.4,936.2,27.44,27060.0,0.0
11160,268.0,272.0,275.0,1.5,1.6,1.8,19.3,11.8,936.2,27.44,27060.0,0.0
11220,273.0,273.0,273.0,1.7,1.8,1.9,19.3,11.8,936.2,27.44,27060.0,0.0
11280,266.0,269.0,273.0,1.6,1.7,1.8,19.4,11.8,936.2,27.44,27060.0,0.0
11340,260.0,268.0,274.0,1.3,1.5,1.6,19.5,11.7,936.2,27.44,27060.0,0.0
11400,267.0,270.0,272.0,1.5,1.7,1.9,19.6,11.7,936.1,27.44,27060.0,0.0
11462,289.0,294.0,296.0,1.6,1.7,1.8,19.6,11.5,936.1,27.44,27060.0,0.0
11520,285.0,291.0,295.0,1.2,1.4,1.7,19.6,11.4,936.2,27.44,27060.0,0.0
11580,285.0,286.0,289.0,1.7,1.7,1.7,19.6,11.5,936.1,27.44,27060.0,0.0
11640,284.0,286.0,287.0,1.7,1.7,1.8,19.6,11.9,936.1,27.44,27060.0,0.0
11700,285.0,287.0,289.0,1.6,1.8,2.0,19.6,11.7,936.1,27.44,27060.0,0.0
11760,290.0,291.0,291.0,1.8,1.8,1.8,19.6,12.0,936.1,27.44,27060.0,0.0
11820,287.0,288.0,289.0,1.8,1.8,1.9,19.5,11.8,936.1,27.44,27060.0,0.0
11880,286.0,287.0,289.0,1.7,1.8,1.8,19.5,11.9,936.1,27.44,27060.0,0.0
11940,287.0,290.0,291.0,1.7,1.8,1.9,19.5,12.0,936.1,27.44,27060.0,0.0
12000,292.0,292.0,292.0,1.6,1.7,1.7,19.5,12.0,936.1,27.44,27060.0,0.0
12060,289.0,292.0,293.0,1.6,1.6,1.7,19.5,11.9,936.1,27.44,27060.0,0.0
12120,290.0,292.0,293.0,1.6,1.6,1.7,19.5,11.7,936.1,27.44,27060.0,0.0
12180,295.0,295.0,296.0,1.4,1.5,1.5,19.5,11.7,936.1,27.44,27060.0,0.0
12240,295.0,297.0,298.0,1.3,1.3,1.4,19.5,11.7,936.1,27.44,27060.0,0.0
12300,299.0,299.0,299.0,1.3,1.3,1.3,19.5,11.7,936.1,27.44,27060.0,0.0
12360,294.0,298.0,299.0,1.1,1.2,1.3,19.5,11.5,936.1,27.44,27060.0,0.0
12420,300.0,301.0,302.0,1.2,1.2,1.2,19.5,11.7,936.1,27.44,27060.0,0.0
12480,299.0,300.0,301.0,1.3,1.3,1.3,19.5,11.2,936.1,27.44,27060.0,0.0
12540,293.0,297.0,299.0,1.2,1.3,1.4,19.5,11.3,936.1,27.44,27060.0,0.0
12600,296.0,299.0,301.0,1.2,1.2,1.3,19.5,11.2,936.1,27.44,27060.0,0.0
12660,296.0,297.0,300.0,1.2,1.2,1.2,19.5,11.2,936.1,27.44,27060.0,0.0
12720,296.0,297.0,300.0,1.2,1.2,1.2,19.5,11.2,936.1,27.44,27060.0,0.0
12780,299.0,299.0,300.0,1.1,1.1,1.1,19.5,11.3,936.0,27.44,27060.0,0.0
12840,298.0,300.0,301.0,1.1,1.1,1.2,19.5,11.3,936.0,27.44,27060.0,0.0
12900,296.0,302.0,304.0,1.0,1.1,1.2,19.5,11.3,936.0,27.44,27060.0,0.0
12960,297.0,298.0,299.0,1.1,1.1,1.1,19.5,11.1,936.0,27.44,27060.0,0.0
13020,301.0,303.0,304.0,1.0,1.1,1.1,19.5,11.1,936.0,27.44,27060.0,0.0
13080,306.0,307.0,308.0,1.1,1.1,1.1,19.5,11.0,936.0,27.44,27060.0,0.0
13140,308.0,309.0,309.0,1.1,1.1,1.1,19.5,11.0,936.0,27.44,27060.0,0.0
13200,305.0,306.0,307.0,1.0,1.1,1.1,19.5,11.0,935.9,27.44,27060.0,0.0
13260,308.0,309.0,310.0,1.0,1.1,1.1,19.5,11.3,935.9,27.44,27060.0,0.0
13320,310.0,311.0,312.0,1.0,1.0,1.1,19.5,11.3,935.9,27.44,27060.0,0.0
13380,313.0,315.0,315.0,1.1,1.1,1.1,19.4,11.1,935.9,27.44,27060.0,0.0
13440,314.0,315.0,315.0,1.1,1.1,1.1,19.4,11.1,935.9,27.44,27060.0,0.0
13500,315.0,316.0,317.0,1.1,1.1,1.1,19.4,11.0,935.9,27.44,27060.0,0.0
13560,313.0,314.0,315.0,1.1,1.1,1.1,19.4,11.0,935.9,27.44,27060.0,0.0
13620,311.0,311.0,312.0,1.0,1.1,1.1,19.4,11.0,935.9,27.44,27060.0,0.0
13680,311.0,312.0,313.0,1.0,1.0,1.1,19.4,11.0,935.9,27.44,27060.0,0.0
13740,311.0,311.0,312.0,1.0,1.0,1.1,19.4,11.1,935.8,27.44,27060.0,0.0
13800,310.0,310.0,311.0,0.9,0.9,0.9,19.4,11.1,935.8,27.44,27060.0,0.0
13860,311.0,312.0,312.0,0.9,0.9,0.9,19.4,11.1,935.8,27.44,27060.0,0.0
13920,309.0,310.0,310.0,0.8,0.8,0.8,19.4,11.1,935.8,27.44,27060.0,0.0
13980,304.0,304.0,304.0,0.8,0.8,0.8,19.4,11.1,935.8,27.44,27060.0,0.0
14040,298.0,299.0,300.0,0.7,0.7,0.7,19.4,11.1,935.8,27.44,27060.0,0.0
14100,295.0,295.0,296.0,0.6,0.6,0.6,19.4,11.1,935.8,27.44,27060.0,0.0
14160,299.0,300.0,301.0,0.6,0.6,0.6,19.3,11.1,935.8,27.44,27060.0,0.0
14220,303.0,304.0,305.0,0.5,0.5,0.5,19.3,11.1,935.7,27.44,27060.0,0.0
14280,310.0,311.0,314.0,0.4,0.4,0.4,19.3,11.2,935.7,27.44,27060.0,0.0
14340,327.0,329.0,330.0,0.3,0.3,0.3,19.3,11.2,935.7,27.44,27060.0,0.0
14400,346.0,350.0,354.0,0.3,0.3,0.3,19.2,11.2,935.7,27.44,27060.0,0.0
14460,10.0,12.0,14.0,0.3,0.3,0.3,19.2,11.4,935.7,27.44,27060.0,0.0
14520,26.0,33.0,40.0,0.3,0.3,0.3,19.2,11.4,935.7,27.44,27060.0,0.0
14580,42.0,43.0,44.0,0.4,0.4,0.4,19.2,11.4,935.7,27.44,27060.0,0.0
14640,48.0,51.0,54.0,0.6,0.6,0.6,19.2,11.4,935.7,27.44,27060.0,0.0
14700,50.0,52.0,54.0,0.7,0.7,0.7,19.2,11.1,935.6,27.44,27060.0,0.0
14760,42.0,47.0,49.0,0.8,0.9,1.0,19.3,11.2,935.6,27.44,27060.0,0.0
14820,39.0,42.0,45.0,1.0,1.0,1.1,19.3,11.2,935.6,27.44,27060.0,0.0
14880,31.0,35.0,39.0,0.9,0.9,1.0,19.3,11.2,935.6,27.44,27060.0,0.0
14941,37.0,41.0,42.0,0.8,0.9,0.9,19.2,11.3,935.6,27.44,27060.0,0.0
15000,32.0,36.0,40.0,0.9,0.9,1.0,19.2,11.4,935.6,27.44,27060.0,0.0
15060,30.0,32.0,38.0,0.8,0.8,0.9,19.2,11.4,935.6,27.44,27060.0,0.0
15120,38.0,39.0,39.0,0.6,0.6,0.6,19.2,11.3,935.6,27.44,27060.0,0.0
15180,38.0,39.0,40.0,0.5,0.6,0.6,19.2,11.3,935.6,27.44,27060.0,0.0
15240,30.0,32.0,39.0,0.3,0.3,0.4,19.2,11.6,935.6,27.44,27060.0,0.0
15300,13.0,23.0,30.0,0.1,0.1,0.2,19.2,11.6,935.6,27.44,27060.0,0.0
15360,30.0,92.0,180.0,0.0,0.0,0.1,19.2,11.7,935.6,27.44,27060.0,0.0
15420,150.0,227.0,270.0,0.0,0.1,0.1,19.1,11.7,935.6,27.44,27060.0,0.0
15480,229.0,250.0,258.0,0.3,0.3,0.4,19.0,11.9,935.6,27.44,27060.0,0.0
15540,237.0,242.0,245.0,0.5,0.6,0.6,18.9,11.8,935.6,27.44,27060.0,0.0
15600,240.0,243.0,245.0,0.4,0.4,0.4,18.9,11.9,935.6,27.44,27060.0,0.0
15660,254.0,254.0,254.0,0.3,0.3,0.3,18.8,11.9,935.6,27.44,27060.0,0.0
15720,248.0,263.0,282.0,0.2,0.2,0.3,18.8,11.9,935.5,27.44,27060.0,0.0
15780,304.0,304.0,304.0,0.2,0.2,0.2,18.8,11.8,935.5,27.44,27060.0,0.0
15840,30.0,30.0,30.0,0.0,0.0,0.1,18.7,11.8,935.5,27.44,27060.0,0.0
15900,42.0,60.0,64.0,0.1,0.1,0.2,18.7,11.8,935.5,27.44,27060.0,0.0
15960,30.0,62.0,74.0,0.3,0.3,0.4,18.6,12.0,935.4,27.44,27060.0,0.0
