t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,274.0,278.0,1.4,1.5,1.7,10.2,90.3,936.7,0.53,2250.0,0.0
60,259.0,265.0,279.0,1.7,1.8,1.9,10.1,90.3,936.7,0.53,2250.0,0.0
120,270.0,275.0,282.0,1.5,1.7,2.0,10.1,90.4,936.7,0.53,2250.0,0.0
180,244.0,261.0,275.0,1.1,1.4,1.6,10.1,90.5,936.7,0.53,2250.0,0.0
240,237.0,255.0,266.0,1.0,1.1,1.3,10.1,90.6,936.7,0.53,2250.0,0.0
300,232.0,242.0,255.0,1.3,1.4,1.5,10.1,90.7,936.7,0.53,2250.0,0.0
360,230.0,245.0,251.0,0.9,1.0,1.1,10.2,90.7,936.7,0.53,2250.0,0.0
420,246.0,256.0,263.0,1.2,1.4,1.7,10.1,90.7,936.7,0.53,2250.0,0.0
480,243.0,251.0,258.0,1.0,1.2,1.5,10.2,90.7,936.7,0.53,2250.0,0.0
540,248.0,261.0,266.0,0.7,1.0,1.2,10.2,90.8,936.7,0.53,2250.0,0.0
600,227.0,235.0,246.0,1.2,1.4,1.7,10.2,90.8,936.7,0.53,2250.0,0.0
660,252.0,257.0,261.0,1.6,1.7,1.9,10.2,90.8,936.7,0.53,2250.0,0.0
720,250.0,255.0,267.0,1.8,2.0,2.2,10.2,90.8,936.7,0.53,2250.0,0.0
780,262.0,275.0,284.0,1.8,2.1,2.6,10.3,90.8,936.7,0.53,2250.0,0.0
840,254.0,259.0,265.0,1.8,2.1,2.6,10.1,90.9,936.7,0.53,2250.0,0.0
900,262.0,271.0,281.0,1.3,1.5,1.8,10.1,91.0,936.7,0.53,2250.0,0.0
960,263.0,270.0,277.0,1.5,1.7,2.0,10.3,90.9,936.7,0.53,2250.0,0.0
1020,256.0,272.0,286.0,0.7,1.2,1.4,10.3,90.9,936.7,0.53,2250.0,0.0
1080,269.0,278.0,287.0,1.0,1.2,1.5,10.3,91.1,936.7,0.53,2250.0,0.0
1140,250.0,262.0,280.0,0.7,1.0,1.3,10.2,90.9,936.6,0.53,2250.0,0.0
1200,225.0,245.0,259.0,0.9,1.0,1.2,10.4,90.8,936.7,0.53,2250.0,0.0
1260,239.0,250.0,272.0,0.7,1.0,1.1,10.4,90.9,936.6,0.53,2250.0,0.0
1320,195.0,219.0,228.0,0.5,0.8,1.1,10.4,90.9,936.6,0.53,2250.0,0.0
1380,231.0,240.0,245.0,1.5,1.6,1.8,10.4,90.9,936.6,0.53,2250.0,0.0
1440,248.0,254.0,262.0,1.3,1.5,1.7,10.4,90.8,936.6,0.53,2250.0,0.0
1500,241.0,252.0,266.0,0.7,0.8,1.0,10.4,90.7,936.6,0.53,2250.0,0.0
1560,244.0,269.0,287.0,0.1,0.3,0.6,10.4,90.7,936.6,0.53,2250.0,0.0
1620,216.0,225.0,241.0,0.6,0.7,0.7,10.4,90.8,936.6,0.53,2250.0,0.0
1680,239.0,242.0,246.0,0.8,0.9,1.0,10.4,90.8,936.6,0.53,2250.0,0.0
1740,231.0,241.0,248.0,0.9,1.0,1.2,10.4,90.8,936.6,0.53,2250.0,0.0
1800,237.0,246.0,250.0,0.9,1.0,1.2,10.4,90.8,936.6,0.53,2250.0,0.0
1860,258.0,289.0,304.0,0.3,0.7,0.9,10.4,90.8,936.6,0.53,2250.0,0.0
1920,274.0,280.0,284.0,1.1,1.2,1.4,10.4,90.8,936.6,0.53,2250.0,0.0
1980,247.0,267.0,282.0,0.8,1.2,1.4,10.4,90.7,936.6,0.53,2250.0,0.0
2040,273.0,283.0,288.0,1.4,1.6,1.8,10.4,90.7,936.6,0.53,2250.0,0.0
2100,271.0,279.0,288.0,1.5,1.6,1.9,10.3,90.6,936.6,0.53,2250.0,0.0
2160,270.0,275.0,282.0,1.2,1.7,1.9,10.4,90.7,936.6,0.53,2250.0,0.0
2220,270.0,284.0,291.0,1.6,2.1,2.3,10.3,90.7,936.6,0.53,2250.0,0.0
2280,266.0,274.0,283.0,1.5,1.7,1.9,10.3,90.7,936.6,0.53,2250.0,0.0
2340,274.0,284.0,292.0,1.1,1.1,1.3,10.3,90.7,936.6,0.53,2250.0,0.0
2400,240.0,258.0,286.0,0.6,0.7,0.9,10.3,90.7,936.6,0.53,2250.0,0.0
