t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,300.0,319.0,1.7,2.2,2.6,13.9,90.6,931.4,3.84,5300.0,0.0
60,295.0,307.0,324.0,2.1,2.4,2.9,13.9,90.4,931.4,3.84,5300.0,0.0
120,294.0,303.0,315.0,1.7,2.1,2.5,13.9,90.3,931.4,3.84,5300.0,0.0
180,297.0,304.0,309.0,2.0,2.1,2.2,13.9,90.1,931.4,3.84,5300.0,0.0
240,286.0,302.0,310.0,1.6,2.0,2.3,13.8,89.9,931.4,3.84,5300.0,0.0
300,299.0,306.0,317.0,1.6,1.9,2.2,13.8,89.8,931.4,3.84,5300.0,0.0
360,295.0,300.0,309.0,1.7,2.0,2.3,13.8,89.6,931.5,3.84,5300.0,0.0
420,298.0,301.0,304.0,2.5,2.7,2.8,13.8,89.5,931.5,3.84,5300.0,0.0
480,299.0,302.0,304.0,2.1,2.2,2.4,13.8,89.0,931.5,3.84,5300.0,0.0
540,295.0,297.0,300.0,1.8,2.0,2.1,13.8,89.0,931.5,3.84,5300.0,0.0
600,291.0,294.0,299.0,2.0,2.0,2.1,13.8,88.7,931.5,3.84,5300.0,0.0
660,292.0,297.0,303.0,2.3,2.4,2.5,13.8,88.4,931.5,3.84,5300.0,0.0
720,295.0,302.0,309.0,2.0,2.2,2.3,13.8,88.2,931.5,3.84,5300.0,0.0
780,298.0,305.0,312.0,1.8,1.9,2.1,13.9,88.1,931.5,3.84,5300.0,0.0
840,300.0,306.0,312.0,1.9,2.0,2.1,13.9,87.9,931.5,3.84,5300.0,0.0
900,297.0,304.0,312.0,1.3,1.4,1.6,13.9,87.9,931.5,3.84,5300.0,0.0
960,292.0,298.0,306.0,1.6,1.8,2.0,13.9,87.9,931.5,3.84,5300.0,0.0
1020,287.0,294.0,301.0,1.6,1.8,2.0,13.9,88.0,931.5,3.84,5300.0,0.0
1080,287.0,288.0,291.0,1.8,1.9,2.0,13.9,87.9,931.5,3.84,5300.0,0.0
