t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,170.0,173.0,175.0,4.9,5.1,5.4,7.7,77.4,937.2,46.61,41970.0,0.0
1200,168.0,171.0,174.0,4.9,5.3,5.6,7.7,76.7,937.2,46.61,41970.0,0.0
1260,167.0,173.0,178.0,4.0,4.4,4.6,7.6,78.5,937.1,46.61,41970.0,0.0
1320,164.0,171.0,181.0,3.2,3.5,3.8,7.7,77.4,937.2,46.61,41970.0,0.0
1380,162.0,168.0,175.0,2.9,3.1,3.3,7.7,76.6,937.2,46.61,41970.0,0.0
1440,152.0,158.0,162.0,3.2,3.5,3.9,8.0,76.9,937.2,46.61,41970.0,0.0
1500,141.0,151.0,168.0,1.6,3.3,3.8,7.5,77.7,937.2,46.61,41970.0,0.0
1560,148.0,156.0,161.0,2.2,4.3,4.9,7.6,76.9,937.2,46.61,41970.0,0.0
1620,151.0,157.0,162.0,2.6,3.7,4.2,7.7,77.3,937.2,46.61,41970.0,0.0
1680,159.0,161.0,163.0,4.8,4.9,5.2,7.6,77.0,937.2,46.61,41970.0,0.0
1740,159.0,166.0,170.0,3.4,3.9,4.6,7.5,76.7,937.2,46.61,41970.0,0.0
1800,145.0,148.0,152.0,2.4,3.7,4.1,7.5,75.9,937.2,46.61,41970.0,0.0
1860,152.0,157.0,161.0,3.5,3.8,4.2,7.8,75.5,937.2,46.61,41970.0,0.0
1920,140.0,150.0,156.0,1.5,3.7,4.0,7.8,75.2,937.2,46.61,41970.0,0.0
1980,137.0,145.0,151.0,4.2,4.6,4.9,7.7,74.3,937.2,46.61,41970.0,0.0
2040,152.0,155.0,160.0,3.4,3.6,4.0,7.7,74.7,937.2,46.61,41970.0,0.0
2100,146.0,149.0,152.0,3.3,3.5,3.7,7.7,75.6,937.2,46.61,41970.0,0.0
2160,157.0,162.0,168.0,3.7,4.0,4.4,7.6,77.0,937.2,46.61,41970.0,0.0
2220,141.0,152.0,162.0,1.8,2.5,3.9,7.8,79.7,937.2,46.61,41970.0,0.0
2280,145.0,150.0,152.0,3.8,4.0,4.2,7.7,77.6,937.2,46.61,41970.0,0.0
2340,136.0,144.0,154.0,1.8,3.7,4.4,7.7,77.2,937.3,46.61,41970.0,0.0
2400,149.0,153.0,156.0,2.8,3.2,3.4,7.5,78.3,937.2,46.61,41970.0,0.0
2460,144.0,147.0,152.0,3.1,3.4,3.6,7.7,78.2,937.2,46.61,41970.0,0.0
2520,119.0,135.0,151.0,2.3,2.9,3.2,7.7,78.7,937.3,46.61,41970.0,0.0
2580,126.0,138.0,147.0,0.9,1.7,2.3,7.6,77.4,937.3,46.61,41970.0,0.0
2640,149.0,165.0,173.0,3.0,3.3,3.6,7.6,78.1,937.2,46.61,41970.0,0.0
2700,163.0,173.0,182.0,2.8,3.2,3.7,7.6,79.7,937.2,46.61,41970.0,0.0
2760,154.0,159.0,160.0,3.3,3.5,3.7,7.6,79.2,937.2,46.61,41970.0,0.0
2820,150.0,154.0,158.0,1.8,2.8,3.2,7.7,78.8,937.2,46.61,41970.0,0.0
2880,147.0,152.0,157.0,3.1,3.4,3.7,7.6,78.3,937.2,46.61,41970.0,0.0
2940,152.0,156.0,160.0,3.2,3.3,3.5,7.6,78.1,937.2,46.61,41970.0,0.0
3000,154.0,157.0,161.0,3.1,3.3,3.5,7.6,78.4,937.2,46.61,41970.0,0.0
3060,146.0,154.0,159.0,2.0,3.0,3.3,7.6,78.5,937.2,46.61,41970.0,0.0
3120,153.0,156.0,160.0,2.8,2.9,3.0,7.4,78.7,937.2,46.61,41970.0,0.0
3180,150.0,154.0,161.0,2.6,2.8,3.0,7.5,79.4,937.3,46.61,41970.0,0.0
3240,148.0,152.0,157.0,1.7,2.7,3.0,7.5,78.4,937.3,46.61,41970.0,0.0
3300,141.0,150.0,157.0,2.3,2.4,2.5,7.4,79.5,937.3,46.61,41970.0,0.0
3360,157.0,161.0,169.0,1.9,2.2,2.5,7.5,78.7,937.3,46.61,41970.0,0.0
3420,149.0,156.0,168.0,2.2,2.5,2.7,7.5,78.9,937.3,46.61,41970.0,0.0
3480,156.0,161.0,167.0,2.4,2.5,2.6,7.5,80.6,937.3,46.61,41970.0,0.0
3540,164.0,168.0,172.0,2.6,2.7,2.8,7.5,80.9,937.3,46.61,41970.0,0.0
3600,167.0,173.0,182.0,2.2,2.3,2.4,7.6,80.7,937.3,46.61,41970.0,0.0
3660,175.0,179.0,188.0,2.0,2.2,2.4,7.5,79.9,937.3,46.61,41970.0,0.0
3720,176.0,181.0,187.0,1.6,1.8,2.0,7.5,79.6,937.4,46.61,41970.0,0.0
3780,172.0,178.0,185.0,1.6,1.7,1.9,7.2,82.0,937.3,46.61,41970.0,0.0
3840,163.0,168.0,181.0,1.5,1.7,1.9,7.6,81.0,937.3,46.61,41970.0,0.0
3900,136.0,150.0,160.0,1.6,1.9,2.2,7.6,80.7,937.3,46.61,41970.0,0.0
3960,159.0,168.0,173.0,2.1,2.4,2.7,7.5,81.7,937.3,46.61,41970.0,0.0
4020,149.0,159.0,178.0,0.9,1.6,1.9,7.6,82.3,937.3,46.61,41970.0,0.0
4080,150.0,156.0,162.0,1.7,1.9,2.1,7.4,82.5,937.3,46.61,41970.0,0.0
4140,165.0,172.0,179.0,2.0,2.2,2.3,7.4,82.5,937.3,46.61,41970.0,0.0
4200,156.0,163.0,171.0,1.4,1.6,1.7,7.4,83.1,937.3,46.61,41970.0,0.0
4260,155.0,174.0,189.0,1.3,1.5,1.8,7.4,83.3,937.3,46.61,41970.0,0.0
4320,168.0,179.0,189.0,1.6,1.8,2.1,7.4,83.1,937.3,46.61,41970.0,0.0
4380,166.0,175.0,186.0,1.7,2.0,2.3,7.4,83.3,937.3,46.61,41970.0,0.0
4440,191.0,200.0,206.0,1.6,1.7,1.8,7.6,82.9,937.3,46.61,41970.0,0.0
4500,180.0,194.0,205.0,1.1,1.4,1.6,7.6,83.0,937.3,46.61,41970.0,0.0
4560,196.0,200.0,207.0,1.2,1.4,1.5,7.7,83.1,937.3,46.61,41970.0,0.0
4620,174.0,185.0,205.0,0.7,1.0,1.1,7.7,83.2,937.3,46.61,41970.0,0.0
4680,163.0,167.0,174.0,1.0,1.1,1.2,7.6,82.9,937.3,46.61,41970.0,0.0
4740,163.0,170.0,175.0,1.4,1.7,1.8,7.4,82.9,937.3,46.61,41970.0,0.0
4800,161.0,174.0,185.0,1.5,1.8,2.0,7.4,83.3,937.3,46.61,41970.0,0.0
4860,163.0,183.0,286.0,0.2,0.8,1.1,7.4,83.2,937.4,46.61,41970.0,0.0
4920,202.0,208.0,214.0,1.7,1.8,2.0,7.4,83.6,937.3,46.61,41970.0,0.0
4980,174.0,182.0,191.0,1.3,1.5,1.7,7.5,83.2,937.3,46.61,41970.0,0.0
5040,179.0,184.0,189.0,1.7,1.8,1.9,7.5,83.2,937.3,46.61,41970.0,0.0
5100,175.0,184.0,195.0,1.3,1.6,1.8,7.6,82.9,937.3,46.61,41970.0,0.0
5160,177.0,190.0,202.0,1.5,1.8,2.0,7.6,83.0,937.3,46.61,41970.0,0.0
5220,178.0,189.0,201.0,0.8,1.0,1.1,7.6,82.6,937.3,46.61,41970.0,0.0
5280,180.0,189.0,202.0,1.7,1.8,2.0,7.7,82.9,937.3,46.61,41970.0,0.0
5340,159.0,183.0,201.0,0.6,1.0,1.5,7.7,83.3,937.2,46.61,41970.0,0.0
5400,204.0,208.0,219.0,1.3,1.5,1.6,7.5,83.5,937.2,46.61,41970.0,0.0
5460,188.0,194.0,200.0,1.7,1.9,2.0,7.5,83.8,937.2,46.61,41970.0,0.0
5520,159.0,169.0,188.0,1.0,1.2,1.3,7.7,83.2,937.2,46.61,41970.0,0.0
5580,147.0,154.0,162.0,0.9,1.1,1.3,7.5,83.2,937.2,46.61,41970.0,0.0
5640,172.0,183.0,196.0,0.7,0.9,1.1,7.5,83.1,937.2,46.61,41970.0,0.0
5700,156.0,169.0,182.0,1.6,1.7,1.9,7.5,83.3,937.2,46.61,41970.0,0.0
5760,176.0,181.0,187.0,1.5,1.7,1.8,7.6,82.7,937.2,46.61,41970.0,0.0
5820,167.0,171.0,174.0,1.4,1.6,1.8,7.5,83.6,937.1,46.61,41970.0,0.0
5880,134.0,148.0,156.0,1.2,1.3,1.5,7.7,83.1,937.1,46.61,41970.0,0.0
5940,147.0,155.0,166.0,1.6,2.0,2.4,7.7,82.5,937.2,46.61,41970.0,0.0
6000,157.0,162.0,165.0,2.1,2.2,2.3,7.7,83.3,937.1,46.61,41970.0,0.0
6060,162.0,168.0,172.0,1.2,1.6,1.8,7.7,83.4,937.1,46.61,41970.0,0.0
6120,176.0,184.0,193.0,1.4,1.7,2.0,7.7,83.0,937.1,46.61,41970.0,0.0
6180,156.0,163.0,178.0,1.2,1.5,1.7,7.7,83.5,937.1,46.61,41970.0,0.0
6240,128.0,150.0,160.0,0.9,1.3,1.6,7.5,83.8,937.2,46.61,41970.0,0.0
6300,81.0,89.0,95.0,1.0,1.1,1.2,7.5,82.4,937.1,46.61,41970.0,0.0
6360,72.0,74.0,77.0,1.5,1.5,1.6,7.3,82.1,937.1,46.61,41970.0,0.0
6420,63.0,69.0,78.0,1.1,1.3,1.4,7.3,82.1,937.1,46.61,41970.0,0.0
6480,64.0,67.0,72.0,1.1,1.2,1.3,7.2,82.1,937.1,46.61,41970.0,0.0
6540,61.0,66.0,74.0,1.1,1.1,1.3,7.2,82.2,937.1,46.61,41970.0,0.0
6600,66.0,70.0,76.0,0.8,0.9,1.1,7.2,82.6,937.1,46.61,41970.0,0.0
6660,63.0,70.0,77.0,1.3,1.5,1.6,7.2,82.8,937.1,46.61,41970.0,0.0
6720,86.0,93.0,97.0,1.0,1.1,1.2,7.2,82.7,937.1,46.61,41970.0,0.0
6780,73.0,78.0,81.0,1.2,1.2,1.3,7.1,82.8,937.1,46.61,41970.0,0.0
6840,71.0,79.0,87.0,1.1,1.3,1.4,7.1,82.7,937.1,46.61,41970.0,0.0
6900,60.0,68.0,75.0,1.0,1.1,1.3,7.1,82.7,937.1,46.61,41970.0,0.0
6960,49.0,60.0,66.0,0.8,0.9,1.1,7.3,82.5,937.1,46.61,41970.0,0.0
7020,41.0,47.0,51.0,1.1,1.3,1.5,7.1,82.9,937.1,46.61,41970.0,0.0
7080,25.0,47.0,57.0,0.6,0.8,1.0,7.2,83.5,937.1,46.61,41970.0,0.0
7140,43.0,52.0,61.0,1.1,1.2,1.3,7.2,82.9,937.1,46.61,41970.0,0.0
7200,56.0,61.0,66.0,1.1,1.2,1.2,7.2,82.4,937.1,46.61,41970.0,0.0
7260,56.0,59.0,63.0,1.4,1.4,1.5,7.2,82.1,937.1,46.61,41970.0,0.0
7320,52.0,56.0,58.0,1.3,1.3,1.6,7.2,82.1,937.1,46.61,41970.0,0.0
7380,58.0,63.0,67.0,1.0,1.1,1.1,7.2,82.0,937.0,46.61,41970.0,0.0
7440,63.0,66.0,69.0,1.1,1.1,1.2,7.2,81.9,937.0,46.61,41970.0,0.0
7500,60.0,67.0,71.0,1.3,1.4,1.5,7.2,81.8,937.0,46.61,41970.0,0.0
7560,59.0,67.0,70.0,1.6,1.7,1.8,7.2,81.7,937.0,46.61,41970.0,0.0
7620,57.0,58.0,60.0,1.8,1.9,1.9,7.2,81.8,937.0,46.61,41970.0,0.0
7680,52.0,56.0,58.0,1.6,1.7,1.8,7.2,81.7,937.0,46.61,41970.0,0.0
7740,55.0,57.0,58.0,1.5,1.5,1.6,7.2,81.4,936.9,46.61,41970.0,0.0
7800,62.0,64.0,66.0,1.5,1.5,1.6,7.6,80.8,936.9,46.61,41970.0,0.0
7860,57.0,58.0,60.0,1.5,1.5,1.5,7.2,81.2,936.9,46.61,41970.0,0.0
7920,56.0,57.0,57.0,1.7,1.7,1.8,7.2,81.3,936.8,46.61,41970.0,0.0
7980,59.0,60.0,61.0,1.7,1.8,1.9,7.2,81.3,936.9,46.61,41970.0,0.0
8040,58.0,58.0,59.0,1.8,1.8,1.8,7.4,81.0,936.8,46.61,41970.0,0.0
8100,59.0,60.0,61.0,1.7,1.7,1.8,7.4,81.0,936.8,46.61,41970.0,0.0
8160,64.0,66.0,66.0,2.0,2.0,2.1,7.3,80.7,936.9,46.61,41970.0,0.0
8220,68.0,70.0,73.0,2.1,2.1,2.2,7.3,81.2,936.9,46.61,41970.0,0.0
8280,69.0,72.0,73.0,2.4,2.5,2.5,7.3,81.7,936.9,46.61,41970.0,0.0
8340,69.0,70.0,72.0,2.6,2.6,2.6,7.3,81.5,936.9,46.61,41970.0,0.0
8400,64.0,65.0,67.0,2.6,2.7,2.8,7.3,81.5,936.9,46.61,41970.0,0.0
8460,54.0,57.0,60.0,2.4,2.5,2.6,7.3,82.2,936.8,46.61,41970.0,0.0
8520,55.0,58.0,60.0,2.4,2.5,2.6,7.3,82.0,936.8,46.61,41970.0,0.0
8580,63.0,64.0,66.0,2.5,2.5,2.6,7.2,82.3,936.9,46.61,41970.0,0.0
8640,66.0,69.0,71.0,2.5,2.5,2.6,7.3,81.9,936.8,46.61,41970.0,0.0
8700,62.0,64.0,65.0,2.5,2.5,2.6,7.1,82.7,936.8,46.61,41970.0,0.0
8760,65.0,66.0,68.0,2.4,2.4,2.5,7.3,82.5,936.9,46.61,41970.0,0.0
8820,66.0,68.0,70.0,2.4,2.5,2.7,7.3,82.4,936.9,46.61,41970.0,0.0
8880,65.0,69.0,72.0,2.2,2.3,2.4,7.2,82.9,936.8,46.61,41970.0,0.0
8940,62.0,66.0,68.0,2.4,2.5,2.5,7.3,82.1,936.9,46.61,41970.0,0.0
9000,66.0,68.0,70.0,2.2,2.3,2.4,7.4,82.5,936.9,46.61,41970.0,0.0
9060,58.0,64.0,68.0,2.0,2.1,2.2,7.4,82.3,936.9,46.61,41970.0,0.0
9120,60.0,63.0,65.0,2.0,2.1,2.1,7.3,82.3,936.9,46.61,41970.0,0.0
9180,75.0,80.0,85.0,1.2,1.2,1.4,7.3,81.8,936.9,46.61,41980.0,0.3
9240,69.0,79.0,89.0,0.7,1.0,1.3,7.3,82.2,936.9,46.61,41980.0,0.0
9300,60.0,67.0,79.0,2.1,2.3,2.5,7.3,82.4,936.9,46.64,42000.0,1.7
9360,69.0,76.0,81.0,2.1,2.1,2.2,7.3,82.2,936.9,46.64,42000.0,0.0
9420,60.0,67.0,73.0,2.0,2.1,2.2,7.2,82.8,936.9,46.64,42000.0,0.0
9480,60.0,66.0,72.0,1.9,2.1,2.2,7.4,82.4,936.9,46.64,42000.0,0.0
9540,66.0,70.0,77.0,2.0,2.1,2.2,7.4,82.3,937.0,46.64,42000.0,0.0
9600,71.0,75.0,78.0,2.0,2.1,2.3,7.3,81.8,937.0,46.64,42000.0,0.0
9660,79.0,85.0,88.0,1.8,1.9,1.9,7.2,82.4,937.0,46.64,42000.0,0.0
9720,70.0,76.0,88.0,1.7,1.9,2.1,7.4,82.1,937.0,46.64,42000.0,0.0
9780,84.0,89.0,95.0,1.9,2.0,2.1,7.4,82.2,937.0,46.64,42000.0,0.0
9840,75.0,79.0,85.0,1.8,1.9,2.0,7.3,82.3,937.0,46.64,42000.0,0.0
9900,73.0,79.0,84.0,2.1,2.3,2.4,7.4,81.9,937.0,46.64,42000.0,0.0
9960,68.0,71.0,75.0,1.8,1.9,1.9,7.4,81.8,937.0,46.64,42000.0,0.0
10020,76.0,79.0,84.0,1.7,1.9,2.0,7.4,81.3,937.0,46.64,42000.0,0.0
10080,69.0,77.0,82.0,2.1,2.2,2.4,7.2,81.8,937.0,46.64,42000.0,0.0
10140,71.0,85.0,100.0,1.4,1.7,2.0,7.4,81.6,937.0,46.64,42000.0,0.0
10200,73.0,79.0,85.0,1.6,1.8,2.0,7.4,81.7,936.9,46.64,42000.0,0.0
10260,81.0,87.0,96.0,2.0,2.2,2.3,7.3,81.1,937.0,46.64,42000.0,0.0
10320,92.0,95.0,97.0,2.2,2.3,2.4,7.3,81.5,936.9,46.64,42000.0,0.0
10380,83.0,95.0,104.0,2.0,2.1,2.3,7.3,81.2,936.9,46.64,42000.0,0.0
10440,87.0,93.0,98.0,2.0,2.1,2.3,7.3,80.5,936.9,46.64,42000.0,0.0
10500,88.0,94.0,102.0,2.7,2.9,3.0,7.4,80.2,936.9,46.64,42000.0,0.0
10560,92.0,98.0,104.0,2.2,2.4,2.7,7.4,80.5,936.9,46.64,42000.0,0.0
10620,100.0,108.0,118.0,2.3,2.6,2.8,7.4,80.3,936.9,46.64,42000.0,0.0
10680,93.0,96.0,97.0,3.0,3.1,3.2,7.3,79.7,936.9,46.64,42000.0,0.0
10740,96.0,98.0,99.0,3.1,3.1,3.2,7.3,79.8,936.8,46.64,42000.0,0.0
10800,95.0,98.0,99.0,2.8,2.9,3.0,7.4,80.2,936.8,46.64,42000.0,0.0
10860,91.0,112.0,122.0,1.8,2.3,2.6,7.4,80.4,936.8,46.64,42000.0,0.0
10920,90.0,96.0,98.0,2.0,2.1,2.2,7.4,80.0,936.8,46.64,42000.0,0.0
10980,101.0,103.0,104.0,2.6,2.7,2.7,7.4,80.1,936.8,46.64,42000.0,0.0
11040,99.0,103.0,106.0,2.6,2.7,2.8,7.4,79.7,936.8,46.64,42000.0,0.0
11100,94.0,95.0,96.0,2.7,2.7,2.8,7.4,79.8,936.8,46.64,42000.0,0.0
11160,107.0,121.0,132.0,2.1,2.8,3.0,7.4,79.7,936.8,46.64,42000.0,0.0
11220,104.0,106.0,108.0,2.8,2.9,3.1,7.4,79.8,936.8,46.64,42000.0,0.0
11280,101.0,102.0,104.0,2.8,2.8,2.9,7.5,79.7,936.8,46.64,42000.0,0.0
11340,98.0,100.0,102.0,2.7,2.8,2.9,7.5,79.8,936.8,46.64,42000.0,0.0
11400,94.0,97.0,99.0,2.4,2.4,2.5,7.7,79.5,936.8,46.64,42000.0,0.0
11460,89.0,94.0,100.0,2.3,2.6,2.8,7.4,79.4,936.8,46.64,42000.0,0.0
11520,85.0,87.0,89.0,2.7,2.8,2.8,7.5,79.9,936.7,46.64,42000.0,0.0
11580,86.0,91.0,95.0,2.8,3.0,3.2,7.5,80.3,936.7,46.64,42000.0,0.0
11640,88.0,89.0,91.0,3.0,3.0,3.0,7.5,79.8,936.7,46.64,42000.0,0.0
11700,85.0,87.0,89.0,2.7,2.9,3.0,7.4,79.7,936.7,46.64,42000.0,0.0
11760,85.0,87.0,89.0,2.6,2.8,2.8,7.4,80.6,936.6,46.64,42000.0,0.0
11820,82.0,86.0,88.0,2.8,2.9,3.0,7.4,80.2,936.6,46.64,42000.0,0.0
11880,86.0,87.0,89.0,2.8,2.8,2.9,7.4,79.9,936.6,46.64,42000.0,0.0
11940,63.0,68.0,72.0,2.3,2.5,2.8,7.3,80.5,936.6,46.64,42000.0,0.0
12000,77.0,78.0,80.0,3.0,3.2,3.3,7.7,80.2,936.6,46.64,42000.0,0.0
12060,81.0,87.0,90.0,2.5,2.5,2.6,7.4,80.4,936.6,46.64,42000.0,0.0
12120,89.0,93.0,97.0,2.7,2.9,3.0,7.4,80.4,936.6,46.64,42000.0,0.0
12180,79.0,86.0,93.0,2.7,2.9,2.9,7.2,80.8,936.6,46.64,42000.0,0.0
12240,81.0,86.0,89.0,2.8,3.0,3.2,7.4,80.1,936.7,46.64,42000.0,0.0
12300,88.0,92.0,95.0,2.8,3.0,3.1,7.4,80.2,936.7,46.64,42000.0,0.0
12360,86.0,91.0,97.0,2.4,2.7,3.0,7.5,79.9,936.6,46.64,42000.0,0.0
12420,84.0,88.0,92.0,2.9,3.0,3.2,7.5,79.2,936.6,46.64,42000.0,0.0
12480,86.0,91.0,97.0,3.1,3.3,3.5,7.5,79.2,936.6,46.64,42000.0,0.0
12540,86.0,88.0,91.0,3.2,3.4,3.6,7.5,79.4,936.7,46.64,42000.0,0.0
12600,87.0,89.0,92.0,3.5,3.6,3.7,7.5,79.4,936.6,46.64,42000.0,0.0
12660,80.0,86.0,91.0,3.0,3.4,3.6,7.5,79.1,936.6,46.64,42000.0,0.0
12720,85.0,88.0,92.0,3.4,3.5,3.5,7.4,79.0,936.6,46.64,42000.0,0.0
12780,85.0,89.0,93.0,3.3,3.5,3.6,7.4,79.8,936.6,46.64,42000.0,0.0
12840,72.0,76.0,81.0,3.2,3.3,3.6,7.4,79.6,936.5,46.64,42000.0,0.0
12900,78.0,81.0,85.0,2.9,3.1,3.4,7.4,79.7,936.5,46.64,42000.0,0.0
12960,80.0,84.0,87.0,2.9,3.0,3.1,7.4,79.2,936.5,46.64,42000.0,0.0
13020,87.0,91.0,95.0,2.9,3.2,3.3,7.4,79.1,936.6,46.64,42000.0,0.0
13080,83.0,87.0,95.0,2.7,2.8,3.0,7.2,79.8,936.6,46.64,42000.0,0.0
13140,81.0,91.0,96.0,2.3,2.8,3.0,7.4,79.7,936.6,46.64,42000.0,0.0
13200,81.0,85.0,93.0,3.1,3.3,3.6,7.3,80.0,936.6,46.64,42000.0,0.0
13260,80.0,84.0,87.0,3.3,3.4,3.5,7.2,79.7,936.6,46.64,42000.0,0.0
13320,87.0,90.0,94.0,3.1,3.4,3.6,7.2,79.9,936.6,46.64,42000.0,0.0
13380,82.0,89.0,97.0,2.5,2.7,3.0,7.2,80.6,936.6,46.64,42000.0,0.0
13440,95.0,96.0,98.0,2.2,2.3,2.3,7.2,81.0,936.6,46.64,42000.0,0.0
13499,85.0,90.0,93.0,2.0,2.1,2.2,7.1,80.7,936.7,46.64,42000.0,0.0
13559,87.0,95.0,106.0,2.3,2.6,2.8,7.0,80.9,936.6,46.64,42000.0,0.0
13622,69.0,81.0,88.0,2.2,2.7,3.2,7.3,80.5,936.6,46.64,42000.0,0.0
13680,66.0,70.0,78.0,2.8,3.1,3.4,7.2,80.5,936.6,46.64,42000.0,0.0
13740,59.0,67.0,77.0,1.8,2.1,2.6,7.1,80.4,936.6,46.64,42000.0,0.0
13800,51.0,60.0,71.0,2.6,2.9,3.5,6.9,81.5,936.6,46.64,42000.0,0.0
13860,64.0,75.0,86.0,3.0,3.3,3.6,7.0,81.7,936.6,46.64,42000.0,0.0
13920,91.0,105.0,122.0,2.1,2.7,3.2,7.0,79.9,936.5,46.64,42000.0,0.0
13979,94.0,103.0,112.0,2.5,3.0,3.3,7.1,79.2,936.6,46.64,42000.0,0.0
14039,73.0,84.0,96.0,2.0,2.5,2.7,7.0,80.1,936.6,46.64,42000.0,0.0
14099,102.0,118.0,131.0,2.9,3.3,3.9,7.2,79.6,936.6,46.64,42000.0,0.0
14159,119.0,141.0,153.0,2.6,5.0,6.2,7.2,74.4,936.6,46.64,42000.0,0.0
14219,113.0,135.0,153.0,0.7,3.3,4.3,7.5,72.1,936.6,46.64,42000.0,0.0
14279,131.0,145.0,159.0,1.9,3.1,3.9,7.8,71.9,936.6,46.64,42000.0,0.0
14339,154.0,158.0,165.0,3.6,4.0,4.3,7.7,71.3,936.6,46.64,42000.0,0.0
14399,144.0,149.0,158.0,3.2,3.7,4.1,8.0,71.1,936.6,46.64,42000.0,0.0
14459,136.0,144.0,154.0,2.9,3.9,4.4,8.0,70.6,936.6,46.64,42000.0,0.0
14519,111.0,116.0,123.0,3.0,3.4,3.7,8.0,70.5,936.6,46.64,42000.0,0.0
14579,140.0,146.0,154.0,2.3,4.0,4.6,8.0,70.6,936.6,46.64,42000.0,0.0
14639,133.0,144.0,163.0,1.7,3.0,3.6,8.1,69.9,936.6,46.64,42000.0,0.0
14699,117.0,140.0,155.0,2.4,3.2,3.9,8.1,69.6,936.6,46.64,42000.0,0.0
14759,153.0,157.0,161.0,2.8,2.9,3.0,8.1,67.8,936.7,46.64,42000.0,0.0
14819,110.0,124.0,137.0,2.1,2.5,2.9,8.2,69.1,936.7,46.64,42000.0,0.0
14879,107.0,118.0,137.0,2.0,2.4,3.0,8.2,70.0,936.7,46.64,42000.0,0.0
14939,119.0,136.0,148.0,1.5,2.6,3.1,8.1,71.2,936.7,46.64,42000.0,0.0
14999,103.0,126.0,154.0,1.4,1.9,2.4,8.0,72.3,936.6,46.64,42000.0,0.0
15059,104.0,114.0,127.0,2.1,2.4,3.0,7.8,72.8,936.6,46.64,42000.0,0.0
15119,95.0,100.0,109.0,3.1,3.4,3.7,7.9,73.1,936.7,46.64,42000.0,0.0
15179,88.0,98.0,110.0,3.1,3.7,4.5,7.8,73.8,936.7,46.64,42000.0,0.0
15239,125.0,133.0,142.0,2.0,2.4,2.8,7.6,72.7,936.7,46.64,42000.0,0.0
15299,97.0,118.0,128.0,2.0,2.5,3.1,7.8,74.3,936.6,46.64,42000.0,0.0
15359,108.0,117.0,129.0,1.8,2.1,2.7,7.8,75.8,936.6,46.64,42000.0,0.0
15419,107.0,111.0,122.0,2.6,2.9,3.2,7.7,75.2,936.7,46.64,42000.0,0.0
15479,136.0,146.0,164.0,2.7,3.1,3.4,7.7,74.9,936.7,46.64,42000.0,0.0
15539,108.0,123.0,135.0,1.7,2.1,2.4,7.7,73.8,936.7,46.64,42000.0,0.0
15599,144.0,150.0,154.0,3.2,3.5,3.7,7.8,73.0,936.6,46.64,42000.0,0.0
15659,103.0,114.0,130.0,1.8,2.1,2.5,7.9,73.1,936.6,46.64,42000.0,0.0
15719,115.0,125.0,140.0,1.8,2.1,2.4,7.9,73.6,936.6,46.64,42000.0,0.0
15779,92.0,104.0,116.0,2.1,2.4,2.8,7.9,74.8,936.7,46.64,42000.0,0.0
15839,107.0,118.0,128.0,1.6,1.8,1.9,7.8,74.5,936.6,46.64,42000.0,0.0
15899,110.0,121.0,135.0,2.1,2.5,2.9,7.8,73.2,936.7,46.64,42000.0,0.0
15959,146.0,155.0,163.0,1.9,2.2,2.8,7.7,73.5,936.7,46.64,42000.0,0.0
