t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,290.0,294.0,1.7,1.8,1.9,11.1,82.1,939.2,0.63,2690.0,0.0
60,276.0,280.0,287.0,1.6,1.7,1.8,11.1,82.3,939.3,0.63,2690.0,0.0
120,274.0,279.0,285.0,1.7,1.7,1.9,11.1,82.3,939.2,0.63,2690.0,0.0
180,276.0,277.0,278.0,1.6,1.6,1.6,11.0,82.5,939.3,0.63,2690.0,0.0
240,273.0,278.0,280.0,1.5,1.6,1.7,11.0,82.6,939.2,0.63,2690.0,0.0
300,282.0,286.0,288.0,1.3,1.4,1.5,11.0,82.8,939.2,0.63,2690.0,0.0
360,291.0,294.0,296.0,1.3,1.4,1.4,10.9,82.8,939.2,0.63,2690.0,0.0
420,299.0,302.0,306.0,1.2,1.2,1.3,10.9,83.0,939.2,0.63,2690.0,0.0
480,294.0,296.0,302.0,1.2,1.3,1.3,10.9,83.3,939.2,0.63,2690.0,0.0
540,286.0,288.0,291.0,1.1,1.2,1.3,10.9,83.4,939.2,0.63,2690.0,0.0
600,272.0,277.0,283.0,1.1,1.2,1.3,10.9,83.4,939.2,0.63,2690.0,0.0
660,270.0,270.0,270.0,1.0,1.0,1.1,10.9,83.0,939.2,0.63,2690.0,0.0
720,282.0,282.0,284.0,0.8,0.8,0.8,10.8,83.2,939.2,0.63,2690.0,0.0
780,294.0,296.0,297.0,0.9,0.9,0.9,10.8,83.7,939.2,0.63,2690.0,0.0
840,299.0,300.0,301.0,1.2,1.2,1.2,10.8,83.3,939.1,0.63,2690.0,0.0
900,299.0,300.0,302.0,1.2,1.2,1.2,10.8,82.7,939.2,0.63,2690.0,0.0
960,299.0,300.0,300.0,1.2,1.2,1.2,10.9,83.0,939.1,0.63,2690.0,0.0
1020,297.0,300.0,302.0,1.2,1.2,1.2,10.9,83.0,939.2,0.63,2690.0,0.0
1080,292.0,301.0,307.0,1.1,1.3,1.4,11.0,82.9,939.2,0.63,2690.0,0.0
1140,307.0,314.0,322.0,1.5,1.7,1.8,11.1,82.5,939.2,0.63,2690.0,0.0
1200,314.0,315.0,317.0,1.8,1.9,1.9,11.0,81.4,939.2,0.63,2690.0,0.0
1260,317.0,318.0,319.0,1.8,1.8,1.8,11.1,81.0,939.1,0.63,2690.0,0.0
1320,320.0,321.0,322.0,1.8,1.8,1.9,11.2,80.3,939.2,0.63,2690.0,0.0
1380,325.0,326.0,328.0,1.8,1.8,1.8,11.4,79.8,939.1,0.63,2690.0,0.0
1440,339.0,343.0,346.0,1.7,1.7,1.8,11.4,79.6,939.2,0.63,2690.0,0.0
1500,14.0,21.0,28.0,1.2,1.4,1.6,11.5,79.4,939.1,0.63,2690.0,0.0
1560,31.0,35.0,40.0,1.5,1.6,1.9,11.5,79.9,939.2,0.63,2690.0,0.0
1620,33.0,36.0,39.0,1.7,1.8,1.9,11.3,80.4,939.2,0.63,2690.0,0.0
1680,37.0,42.0,43.0,1.6,1.6,1.7,11.2,80.7,939.2,0.63,2690.0,0.0
1740,56.0,60.0,64.0,1.6,1.7,1.8,11.0,81.5,939.1,0.63,2690.0,0.0
1800,40.0,49.0,56.0,1.9,2.0,2.2,10.9,82.0,939.1,0.63,2690.0,0.0
1860,41.0,45.0,48.0,2.1,2.2,2.3,10.7,82.4,939.1,0.63,2690.0,0.0
1920,43.0,47.0,52.0,1.9,2.0,2.2,10.8,82.6,939.1,0.63,2690.0,0.0
1980,30.0,34.0,38.0,1.5,1.7,1.8,10.8,82.7,939.1,0.63,2690.0,0.0
