t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,333.0,338.0,1.1,1.3,1.3,24.6,36.7,934.9,0.62,570.0,0.0
60,330.0,339.0,345.0,0.7,0.9,1.0,24.7,37.0,934.9,0.62,570.0,0.0
120,18.0,32.0,39.0,0.5,0.6,0.6,24.7,37.3,934.9,0.62,570.0,0.0
180,150.0,18.0,180.0,0.0,0.1,0.3,24.6,37.1,935.0,0.62,570.0,0.0
240,16.0,38.0,52.0,0.2,0.2,0.3,24.6,37.6,935.0,0.62,570.0,0.0
300,222.0,254.0,272.0,0.2,0.4,0.5,24.5,37.4,935.0,0.62,570.0,0.0
360,105.0,129.0,165.0,0.1,0.3,0.5,24.5,37.4,935.0,0.62,570.0,0.0
420,80.0,118.0,144.0,0.1,0.2,0.4,24.5,37.7,935.0,0.62,570.0,0.0
480,116.0,142.0,172.0,0.2,0.3,0.4,24.4,37.7,935.0,0.62,570.0,0.0
540,57.0,69.0,81.0,0.3,0.4,0.6,24.4,37.7,935.0,0.62,570.0,0.0
600,37.0,39.0,46.0,0.6,0.7,0.7,24.4,37.8,934.9,0.62,570.0,0.0
660,48.0,53.0,68.0,0.4,0.5,0.6,24.4,37.7,934.9,0.62,570.0,0.0
720,30.0,46.0,57.0,0.3,0.4,0.5,24.4,37.7,934.9,0.62,570.0,0.0
780,6.0,27.0,30.0,0.2,0.3,0.3,24.4,37.8,934.9,0.62,570.0,0.0
840,304.0,327.0,355.0,0.3,0.4,0.4,24.3,37.7,934.9,0.62,570.0,0.0
900,140.0,34.0,325.0,0.0,0.1,0.2,24.3,37.7,934.9,0.62,570.0,0.0
960,99.0,195.0,270.0,0.0,0.1,0.3,24.3,37.7,934.8,0.62,570.0,0.0
1020,268.0,270.0,275.0,0.4,0.4,0.4,24.3,37.8,934.8,0.62,570.0,0.0
1080,252.0,259.0,262.0,0.5,0.6,0.7,24.3,38.0,934.8,0.62,570.0,0.0
1140,248.0,259.0,263.0,0.6,0.7,0.7,24.2,38.1,934.8,0.62,570.0,0.0
1200,264.0,271.0,277.0,0.6,0.7,0.8,24.2,38.1,934.8,0.62,570.0,0.0
1260,276.0,278.0,280.0,0.6,0.7,0.8,24.2,38.0,934.8,0.62,570.0,0.0
1320,289.0,294.0,300.0,0.8,0.9,1.0,24.2,37.6,934.8,0.62,570.0,0.0
1380,291.0,293.0,297.0,0.9,1.0,1.1,24.2,37.5,934.8,0.62,570.0,0.0
1440,298.0,299.0,304.0,1.0,1.0,1.0,24.3,37.4,934.8,0.62,570.0,0.0
1500,298.0,306.0,312.0,0.8,0.9,1.1,24.3,37.4,934.7,0.62,570.0,0.0
1560,298.0,302.0,309.0,0.9,1.0,1.1,24.4,37.3,934.7,0.62,570.0,0.0
1620,296.0,304.0,310.0,0.6,0.7,0.8,24.4,37.3,934.7,0.62,570.0,0.0
1680,312.0,324.0,338.0,0.4,0.6,0.7,24.4,37.3,934.7,0.62,570.0,0.0
1740,10.0,322.0,180.0,0.0,0.2,0.3,24.4,37.6,934.7,0.62,570.0,0.0
1800,74.0,87.0,107.0,0.7,0.8,0.9,24.4,37.8,934.7,0.62,570.0,0.0
1860,72.0,85.0,101.0,0.6,0.8,1.0,24.4,37.8,934.7,0.62,570.0,0.0
1920,80.0,86.0,95.0,0.7,0.8,0.8,24.3,37.8,934.7,0.62,570.0,0.0
1980,68.0,72.0,78.0,0.9,0.9,1.0,24.3,37.9,934.7,0.62,570.0,0.0
2040,61.0,68.0,74.0,0.6,0.8,0.9,24.3,37.7,934.7,0.62,570.0,0.0
2100,53.0,59.0,65.0,0.9,0.9,1.0,24.3,37.7,934.7,0.62,570.0,0.0
2160,41.0,50.0,60.0,0.9,1.1,1.2,24.4,37.6,934.7,0.62,570.0,0.0
2220,42.0,44.0,50.0,1.1,1.2,1.3,24.4,37.5,934.7,0.62,570.0,0.0
2280,38.0,39.0,42.0,1.2,1.2,1.3,24.4,37.3,934.7,0.62,570.0,0.0
2340,36.0,40.0,46.0,0.8,1.0,1.1,24.5,37.5,934.7,0.62,570.0,0.0
2400,40.0,41.0,41.0,1.0,1.0,1.0,24.5,37.6,934.7,0.62,570.0,0.0
2460,45.0,47.0,48.0,1.2,1.2,1.3,24.4,37.7,934.7,0.62,570.0,0.0
2520,30.0,34.0,39.0,1.1,1.2,1.2,24.3,37.6,934.7,0.62,570.0,0.0
2580,23.0,29.0,30.0,1.2,1.2,1.2,24.4,37.6,934.6,0.62,570.0,0.0
2640,30.0,30.0,30.0,1.3,1.3,1.3,24.4,37.6,934.6,0.62,570.0,0.0
2700,30.0,30.0,31.0,1.2,1.3,1.3,24.4,37.5,934.6,0.62,570.0,0.0
2760,13.0,16.0,19.0,1.1,1.2,1.3,24.4,37.7,934.6,0.62,570.0,0.0
2820,10.0,13.0,18.0,1.3,1.4,1.4,24.5,38.8,934.6,0.62,570.0,0.0
2880,22.0,7.0,355.0,1.1,1.2,1.3,24.7,38.8,934.6,0.62,570.0,0.0
2940,325.0,338.0,352.0,1.0,1.2,1.3,24.8,38.9,934.6,0.62,570.0,0.0
3000,311.0,326.0,339.0,0.5,0.6,0.8,24.8,38.1,934.6,0.62,570.0,0.0
3060,5.0,340.0,317.0,0.8,0.9,1.0,24.8,39.5,934.6,0.62,570.0,0.0
3120,330.0,336.0,345.0,0.9,1.1,1.1,24.9,39.5,934.6,0.62,570.0,0.0
3180,311.0,318.0,323.0,0.8,0.9,1.1,24.9,38.7,934.6,0.62,570.0,0.0
3240,302.0,308.0,313.0,1.0,1.0,1.1,24.9,38.1,934.6,0.62,570.0,0.0
3300,303.0,304.0,306.0,0.9,1.0,1.0,24.9,37.6,934.6,0.62,570.0,0.0
3360,277.0,284.0,294.0,0.8,0.9,0.9,24.9,37.2,934.6,0.62,570.0,0.0
3420,281.0,288.0,294.0,0.9,1.0,1.0,24.9,37.1,934.6,0.62,570.0,0.0
3480,283.0,286.0,292.0,1.0,1.0,1.1,24.9,36.9,934.6,0.62,570.0,0.0
3540,280.0,287.0,290.0,1.1,1.2,1.2,24.9,36.7,934.6,0.62,570.0,0.0
3600,294.0,296.0,299.0,1.1,1.2,1.3,24.9,36.8,934.6,0.62,570.0,0.0
3660,291.0,296.0,298.0,1.0,1.1,1.2,24.9,36.7,934.6,0.62,570.0,0.0
3720,297.0,300.0,303.0,1.0,1.1,1.1,24.9,36.6,934.6,0.62,570.0,0.0
3780,292.0,297.0,300.0,0.9,1.0,1.1,24.9,36.8,934.6,0.62,570.0,0.0
3840,294.0,294.0,295.0,1.1,1.1,1.1,24.9,36.8,934.6,0.62,570.0,0.0
3900,280.0,281.0,285.0,1.1,1.1,1.2,24.9,36.6,934.6,0.62,570.0,0.0
3960,272.0,274.0,274.0,1.2,1.2,1.3,24.8,36.6,934.7,0.62,570.0,0.0
4020,266.0,266.0,266.0,1.2,1.3,1.4,24.8,36.6,934.6,0.62,570.0,0.0
4080,266.0,267.0,269.0,1.2,1.2,1.2,24.8,36.6,934.7,0.62,570.0,0.0
4140,266.0,266.0,267.0,1.2,1.2,1.2,24.7,36.7,934.6,0.62,570.0,0.0
4200,264.0,264.0,265.0,0.8,0.9,1.0,24.7,36.8,934.6,0.62,570.0,0.0
4260,280.0,285.0,287.0,0.6,0.7,0.7,24.7,36.7,934.6,0.62,570.0,0.0
4320,320.0,328.0,336.0,0.5,0.6,0.7,24.6,37.4,934.6,0.62,570.0,0.0
4380,22.0,6.0,358.0,0.6,0.8,0.9,24.6,39.4,934.6,0.62,570.0,0.0
4440,38.0,17.0,351.0,0.5,0.8,0.9,24.7,40.0,934.6,0.62,570.0,0.0
4500,30.0,20.0,0.0,0.6,0.8,0.9,24.8,39.9,934.6,0.62,570.0,0.0
4560,8.0,22.0,30.0,0.5,0.7,0.7,24.9,39.9,934.6,0.62,570.0,0.0
4620,17.0,32.0,52.0,0.3,0.4,0.5,24.9,39.5,934.6,0.62,570.0,0.0
4680,30.0,16.0,357.0,0.3,0.4,0.5,25.0,39.6,934.6,0.62,570.0,0.0
4740,12.0,6.0,352.0,0.2,0.3,0.3,25.0,39.7,934.6,0.62,570.0,0.0
4800,323.0,336.0,347.0,0.2,0.3,0.4,25.0,39.7,934.6,0.62,570.0,0.0
4860,8.0,334.0,180.0,0.0,0.2,0.4,25.0,39.2,934.5,0.62,570.0,0.0
4920,45.0,18.0,335.0,0.1,0.2,0.3,25.0,38.4,934.5,0.62,570.0,0.0
4980,90.0,72.0,325.0,0.0,0.2,0.4,24.9,38.1,934.5,0.62,570.0,0.0
5040,12.0,6.0,354.0,0.4,0.5,0.5,24.9,37.9,934.5,0.62,570.0,0.0
5100,23.0,32.0,41.0,0.5,0.6,0.6,24.8,37.7,934.5,0.62,570.0,0.0
5160,20.0,30.0,37.0,0.5,0.7,0.8,24.8,38.2,934.5,0.62,570.0,0.0
5220,37.0,41.0,44.0,0.8,0.8,0.9,24.7,39.0,934.4,0.62,570.0,0.0
5280,24.0,26.0,30.0,0.8,0.9,0.9,24.7,39.0,934.5,0.62,570.0,0.0
5340,15.0,16.0,16.0,0.7,0.8,0.8,24.8,39.0,934.4,0.62,570.0,0.0
5400,1.0,2.0,3.0,0.7,0.8,0.8,24.8,39.0,934.4,0.62,570.0,0.0
5460,354.0,355.0,357.0,0.7,0.8,0.8,24.8,38.5,934.4,0.62,570.0,0.0
5520,347.0,347.0,348.0,0.7,0.7,0.8,24.8,38.7,934.4,0.62,570.0,0.0
5580,321.0,323.0,324.0,0.6,0.6,0.7,24.8,38.7,934.4,0.62,570.0,0.0
5640,307.0,313.0,317.0,0.9,0.9,1.1,24.8,38.8,934.3,0.62,570.0,0.0
5700,312.0,315.0,318.0,1.0,1.1,1.1,24.8,39.1,934.3,0.62,570.0,0.0
5760,305.0,306.0,307.0,1.2,1.2,1.2,24.8,38.8,934.3,0.62,570.0,0.0
5820,305.0,309.0,311.0,1.2,1.3,1.3,24.8,38.3,934.3,0.62,570.0,0.0
5880,306.0,307.0,308.0,1.3,1.3,1.3,24.8,38.9,934.3,0.62,570.0,0.0
5940,299.0,300.0,303.0,1.2,1.3,1.3,24.8,38.2,934.3,0.62,570.0,0.0
6000,286.0,288.0,288.0,1.5,1.5,1.5,24.8,36.4,934.2,0.62,570.0,0.0
6060,283.0,285.0,286.0,1.5,1.7,1.7,24.7,36.7,934.2,0.62,570.0,0.0
6120,292.0,292.0,292.0,1.5,1.5,1.5,24.7,36.8,934.2,0.62,570.0,0.0
6180,295.0,296.0,296.0,1.5,1.5,1.5,24.6,37.2,934.2,0.62,570.0,0.0
6240,296.0,297.0,297.0,1.6,1.6,1.7,24.5,36.8,934.2,0.62,570.0,0.0
6300,304.0,305.0,307.0,1.3,1.4,1.4,24.5,37.1,934.3,0.62,570.0,0.0
6360,297.0,298.0,299.0,1.1,1.1,1.2,24.4,37.1,934.3,0.62,570.0,0.0
6420,301.0,302.0,304.0,1.0,1.0,1.1,24.4,37.5,934.3,0.62,570.0,0.0
6480,9.0,308.0,227.0,0.0,0.3,0.4,24.4,39.2,934.3,0.62,570.0,0.0
6540,293.0,321.0,336.0,0.3,0.7,0.9,24.4,38.8,934.2,0.62,570.0,0.0
6600,35.0,304.0,270.0,0.3,0.7,1.0,24.4,37.9,934.2,0.62,570.0,0.0
6660,30.0,92.0,188.0,0.0,0.2,0.4,24.4,37.4,934.2,0.62,570.0,0.0
6720,238.0,271.0,290.0,0.6,0.8,0.9,24.4,37.8,934.2,0.62,570.0,0.0
6780,275.0,276.0,277.0,0.9,1.0,1.0,24.4,37.2,934.2,0.62,570.0,0.0
6840,281.0,282.0,282.0,0.8,0.9,0.9,24.4,37.2,934.2,0.62,570.0,0.0
6900,264.0,267.0,270.0,0.8,0.9,1.0,24.3,37.3,934.2,0.62,570.0,0.0
6960,249.0,249.0,250.0,1.3,1.3,1.3,24.3,37.3,934.2,0.62,570.0,0.0
7020,242.0,243.0,244.0,1.5,1.5,1.6,24.2,38.6,934.2,0.62,570.0,0.0
7080,238.0,241.0,244.0,1.6,1.6,1.7,24.1,39.3,934.2,0.62,570.0,0.0
7140,240.0,241.0,242.0,1.8,1.8,1.8,24.1,40.1,934.1,0.62,570.0,0.0
7200,243.0,245.0,246.0,1.7,1.8,1.8,24.0,40.4,934.1,0.62,570.0,0.0
7260,244.0,245.0,247.0,1.6,1.6,1.7,23.9,39.4,934.1,0.62,570.0,0.0
7320,236.0,237.0,238.0,1.4,1.5,1.5,23.9,39.3,934.1,0.62,570.0,0.0
7380,218.0,220.0,221.0,1.1,1.2,1.3,23.8,39.0,934.1,0.62,570.0,0.0
7440,198.0,202.0,206.0,1.0,1.0,1.1,23.8,39.1,934.1,0.62,570.0,0.0
7500,183.0,185.0,191.0,0.9,0.9,1.0,23.7,39.2,934.1,0.62,570.0,0.0
7560,172.0,174.0,176.0,0.8,0.9,1.0,23.6,39.4,934.1,0.62,570.0,0.0
7620,174.0,177.0,180.0,0.8,0.9,1.0,23.6,39.6,934.1,0.62,570.0,0.0
7680,187.0,187.0,188.0,0.9,0.9,0.9,23.5,39.8,934.1,0.62,570.0,0.0
7740,201.0,203.0,206.0,0.9,0.9,1.0,23.5,40.6,934.1,0.62,570.0,0.0
7800,205.0,206.0,210.0,0.8,0.9,1.0,23.5,41.1,934.1,0.62,570.0,0.0
7860,218.0,219.0,219.0,1.0,1.0,1.0,23.5,41.8,934.1,0.62,570.0,0.0
7920,223.0,224.0,225.0,1.1,1.1,1.2,23.5,40.2,934.1,0.62,570.0,0.0
7980,210.0,210.0,211.0,1.0,1.0,1.0,23.5,39.9,934.1,0.62,570.0,0.0
