t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,72.0,85.0,2.0,2.2,2.4,21.9,35.0,936.0,36.99,34220.0,0.0
60,71.0,76.0,81.0,1.5,1.8,1.9,21.9,35.0,936.0,36.99,34220.0,0.0
120,69.0,77.0,81.0,2.3,2.4,2.5,21.9,34.9,936.0,36.99,34220.0,0.0
180,69.0,73.0,82.0,2.0,2.2,2.3,21.9,34.6,936.0,36.99,34220.0,0.0
240,65.0,70.0,75.0,1.8,1.8,2.0,22.0,34.7,936.0,36.99,34220.0,0.0
300,64.0,71.0,74.0,1.7,1.9,2.1,22.0,34.5,936.0,36.99,34220.0,0.0
360,62.0,73.0,85.0,1.3,1.5,1.8,22.0,34.1,936.0,36.99,34220.0,0.0
420,71.0,81.0,89.0,1.1,1.4,1.5,22.0,34.2,936.0,36.99,34220.0,0.0
480,63.0,72.0,79.0,1.3,1.5,1.6,22.0,34.0,936.0,36.99,34220.0,0.0
540,80.0,83.0,86.0,2.1,2.2,2.3,22.0,33.9,936.0,36.99,34220.0,0.0
600,79.0,88.0,92.0,2.1,2.3,2.5,22.0,33.6,936.0,36.99,34220.0,0.0
660,82.0,86.0,88.0,2.0,2.1,2.3,22.1,33.7,936.0,36.99,34220.0,0.0
720,81.0,85.0,87.0,1.9,1.9,2.1,22.1,33.5,936.1,36.99,34220.0,0.0
780,83.0,87.0,92.0,1.7,1.9,2.0,22.1,33.5,936.1,36.99,34220.0,0.0
840,75.0,80.0,87.0,1.3,1.5,1.6,22.1,33.4,936.1,36.99,34220.0,0.0
900,78.0,84.0,88.0,1.9,2.0,2.0,22.1,33.4,936.0,36.99,34220.0,0.0
960,77.0,82.0,87.0,1.8,1.9,2.1,22.1,33.4,936.0,36.99,34220.0,0.0
1020,69.0,73.0,75.0,2.0,2.1,2.2,22.0,33.5,936.0,36.99,34220.0,0.0
1080,67.0,71.0,75.0,2.0,2.2,2.3,22.0,33.3,936.0,36.99,34220.0,0.0
1140,69.0,75.0,80.0,2.0,2.3,2.6,22.0,33.3,936.0,36.99,34220.0,0.0
1200,63.0,71.0,76.0,2.5,2.6,2.9,22.0,33.0,936.0,36.99,34220.0,0.0
1260,62.0,68.0,73.0,2.1,2.4,2.6,22.1,32.5,936.0,36.99,34220.0,0.0
1320,62.0,69.0,77.0,2.3,2.5,2.7,22.1,33.0,936.1,36.99,34220.0,0.0
1380,72.0,76.0,82.0,3.3,3.5,3.7,22.1,32.8,936.1,36.99,34220.0,0.0
1452,70.0,82.0,87.0,2.2,2.6,2.8,22.0,33.2,936.1,36.99,34220.0,0.0
1500,70.0,73.0,75.0,3.0,3.6,3.9,21.9,33.3,936.1,36.99,34220.0,0.0
1560,68.0,70.0,74.0,3.4,3.6,3.8,21.9,32.2,936.1,36.99,34220.0,0.0
8942,78.0,79.0,81.0,0.3,0.4,0.5,21.9,32.5,935.7,36.99,34220.0,0.0
9000,30.0,64.0,111.0,0.1,0.1,0.3,21.9,32.6,935.7,36.99,34220.0,0.0
9060,237.0,260.0,316.0,0.1,0.1,0.2,21.9,32.6,935.7,36.99,34220.0,0.0
9120,264.0,286.0,298.0,0.3,0.3,0.4,21.8,32.7,935.7,36.99,34220.0,0.0
9180,289.0,297.0,301.0,0.7,0.9,1.0,21.7,32.2,935.7,36.99,34220.0,0.0
9240,258.0,261.0,278.0,0.4,0.5,0.6,21.7,32.8,935.7,36.99,34220.0,0.0
9300,216.0,223.0,233.0,0.6,0.6,0.7,21.6,33.2,935.7,36.99,34220.0,0.0
9360,230.0,236.0,241.0,0.6,0.7,0.7,21.6,33.3,935.7,36.99,34220.0,0.0
9420,210.0,219.0,232.0,0.5,0.6,0.7,21.6,33.4,935.7,36.99,34220.0,0.0
9480,270.0,291.0,310.0,0.4,0.7,0.8,21.6,33.3,935.7,36.99,34220.0,0.0
9540,299.0,304.0,307.0,0.7,0.7,0.8,21.6,33.1,935.7,36.99,34220.0,0.0
9600,258.0,275.0,303.0,0.2,0.3,0.4,21.6,33.3,935.6,36.99,34220.0,0.0
9660,282.0,289.0,295.0,0.4,0.4,0.5,21.5,33.3,935.6,36.99,34220.0,0.0
9739,297.0,307.0,314.0,0.3,0.5,0.5,21.5,33.0,935.6,36.99,34220.0,0.0
9780,313.0,314.0,314.0,0.5,0.5,0.5,21.5,33.0,935.6,36.99,34220.0,0.0
9840,329.0,330.0,330.0,0.6,0.6,0.6,21.5,33.0,935.6,36.99,34220.0,0.0
9900,0.0,353.0,345.0,0.6,0.7,0.7,21.5,32.9,935.6,36.99,34220.0,0.0
9960,30.0,6.0,357.0,0.5,0.7,0.9,21.6,32.9,935.6,36.99,34220.0,0.0
10020,17.0,357.0,333.0,0.2,0.4,0.7,21.7,32.5,935.6,36.99,34220.0,0.0
10080,70.0,88.0,107.0,0.2,0.5,0.8,21.9,32.5,935.6,36.99,34220.0,0.0
10140,107.0,118.0,126.0,0.3,0.5,0.6,21.9,32.8,935.6,36.99,34220.0,0.0
10200,81.0,90.0,102.0,0.3,0.5,0.5,21.9,32.7,935.6,36.99,34220.0,0.0
10260,60.0,74.0,84.0,0.4,0.5,0.6,21.9,32.6,935.6,36.99,34220.0,0.0
10320,57.0,64.0,70.0,0.7,0.8,1.0,21.9,32.5,935.6,36.99,34220.0,0.0
10380,66.0,70.0,72.0,0.8,0.9,1.0,21.8,32.4,935.6,36.99,34220.0,0.0
10440,74.0,78.0,84.0,0.7,0.8,0.8,21.9,32.5,935.6,36.99,34220.0,0.0
10500,90.0,95.0,98.0,0.5,0.6,0.6,21.9,32.3,935.6,36.99,34220.0,0.0
10560,109.0,115.0,124.0,0.3,0.4,0.5,21.9,32.3,935.6,36.99,34220.0,0.0
10620,100.0,106.0,117.0,0.3,0.4,0.5,21.9,32.4,935.6,36.99,34220.0,0.0
10680,108.0,121.0,133.0,0.2,0.2,0.2,21.8,32.4,935.6,36.99,34220.0,0.0
10740,150.0,209.0,237.0,0.1,0.1,0.2,21.8,32.5,935.6,36.99,34220.0,0.0
10800,159.0,189.0,210.0,0.2,0.4,0.5,21.7,32.7,935.6,36.99,34220.0,0.0
10860,150.0,179.0,197.0,0.1,0.2,0.4,21.7,32.8,935.6,36.99,34220.0,0.0
10920,194.0,199.0,204.0,0.6,0.7,0.8,21.6,33.4,935.6,36.99,34220.0,0.0
10980,174.0,180.0,181.0,0.9,0.9,1.0,21.6,33.1,935.6,36.99,34220.0,0.0
11040,185.0,193.0,206.0,0.9,1.0,1.1,21.6,33.2,935.6,36.99,34220.0,0.0
11100,185.0,187.0,190.0,1.1,1.1,1.2,21.6,33.2,935.6,36.99,34220.0,0.0
11160,190.0,194.0,198.0,1.0,1.0,1.1,21.6,33.1,935.6,36.99,34220.0,0.0
11220,206.0,212.0,216.0,1.0,1.1,1.1,21.6,33.1,935.6,36.99,34220.0,0.0
11280,206.0,208.0,211.0,1.1,1.1,1.2,21.6,33.1,935.6,36.99,34220.0,0.0
11340,201.0,204.0,211.0,1.0,1.0,1.1,21.5,33.1,935.6,36.99,34220.0,0.0
11400,190.0,195.0,201.0,1.2,1.4,1.5,21.5,33.1,935.6,36.99,34220.0,0.0
11460,190.0,194.0,199.0,1.0,1.0,1.1,21.5,33.0,935.6,36.99,34220.0,0.0
11522,196.0,197.0,200.0,0.9,0.9,1.0,21.5,33.2,935.6,36.99,34220.0,0.0
11582,216.0,222.0,223.0,1.0,1.0,1.1,21.5,33.1,935.6,36.99,34220.0,0.0
11640,220.0,223.0,227.0,0.9,0.9,1.1,21.4,33.2,935.6,36.99,34220.0,0.0
11700,215.0,218.0,220.0,0.9,1.0,1.0,21.4,33.3,935.6,36.99,34220.0,0.0
11760,207.0,210.0,210.0,0.9,0.9,1.1,21.4,33.3,935.6,36.99,34220.0,0.0
11820,190.0,193.0,198.0,1.0,1.0,1.1,21.3,33.3,935.6,36.99,34220.0,0.0
11880,177.0,180.0,188.0,1.3,1.4,1.5,21.3,33.4,935.6,36.99,34220.0,0.0
11940,178.0,180.0,181.0,1.5,1.6,1.6,21.3,34.1,935.5,36.99,34220.0,0.0
12000,174.0,178.0,182.0,1.2,1.4,1.5,21.2,34.2,935.5,36.99,34220.0,0.0
12060,165.0,167.0,169.0,1.6,1.7,1.8,21.1,34.4,935.5,36.99,34220.0,0.0
12120,156.0,159.0,162.0,2.4,2.5,2.7,21.0,34.4,935.5,36.99,34220.0,0.0
12180,149.0,152.0,154.0,2.4,2.7,2.9,21.0,34.6,935.5,36.99,34220.0,0.0
12240,147.0,148.0,150.0,2.7,2.8,2.9,20.9,34.4,935.5,36.99,34220.0,0.0
12480,127.0,131.0,133.0,2.4,2.5,2.6,21.0,34.2,935.5,36.99,34220.0,0.0
12540,135.0,136.0,136.0,2.3,2.3,2.3,21.0,34.1,935.5,36.99,34220.0,0.0
12600,137.0,140.0,141.0,2.2,2.2,2.3,21.0,34.2,935.5,36.99,34220.0,0.0
12660,140.0,141.0,143.0,2.2,2.3,2.4,21.1,34.1,935.5,36.99,34220.0,0.0
12720,144.0,145.0,145.0,2.2,2.2,2.2,21.1,34.1,935.5,36.99,34220.0,0.0
12780,143.0,144.0,145.0,2.1,2.1,2.1,21.1,33.9,935.4,36.99,34220.0,0.0
12840,133.0,135.0,137.0,1.9,1.9,2.0,21.1,33.9,935.4,36.99,34220.0,0.0
12900,129.0,131.0,132.0,1.9,1.9,1.9,21.1,33.8,935.5,36.99,34220.0,0.0
12960,121.0,123.0,126.0,2.0,2.0,2.1,21.2,33.5,935.5,36.99,34220.0,0.0
13020,113.0,115.0,118.0,2.1,2.1,2.2,21.2,33.2,935.5,36.99,34220.0,0.0
13080,102.0,103.0,106.0,2.2,2.3,2.3,21.3,33.2,935.5,36.99,34220.0,0.0
13140,98.0,101.0,104.0,2.3,2.3,2.4,21.3,33.2,935.5,36.99,34220.0,0.0
13200,92.0,95.0,100.0,2.2,2.4,2.5,21.4,32.3,935.5,36.99,34220.0,0.0
13260,95.0,98.0,100.0,2.5,2.5,2.5,21.4,32.2,935.5,36.99,34220.0,0.0
13320,89.0,92.0,95.0,2.5,2.7,2.7,21.5,32.2,935.5,36.99,34220.0,0.0
13380,81.0,90.0,96.0,3.0,3.1,3.2,21.5,31.3,935.4,36.99,34220.0,0.0
13440,78.0,82.0,88.0,2.8,3.1,3.2,21.5,30.7,935.4,36.99,34220.0,0.0
13500,78.0,82.0,88.0,3.1,3.3,3.5,21.6,31.0,935.4,36.99,34220.0,0.0
13560,75.0,78.0,81.0,3.2,3.4,3.5,21.6,31.0,935.4,36.99,34220.0,0.0
13620,72.0,75.0,79.0,3.2,3.3,3.4,21.7,30.8,935.4,36.99,34220.0,0.0
13680,75.0,76.0,78.0,3.0,3.1,3.2,21.7,31.1,935.4,36.99,34220.0,0.0
13740,78.0,81.0,83.0,2.7,2.9,2.9,21.6,31.5,935.4,36.99,34220.0,0.0
13800,77.0,81.0,83.0,2.7,2.8,2.8,21.6,30.5,935.4,36.99,34220.0,0.0
13860,78.0,80.0,82.0,2.6,2.6,2.7,21.5,31.1,935.4,36.99,34220.0,0.0
13920,76.0,78.0,80.0,2.5,2.6,2.7,21.5,31.7,935.4,36.99,34220.0,0.0
13980,79.0,81.0,82.0,2.7,2.8,2.9,21.4,30.3,935.4,36.99,34220.0,0.0
14040,77.0,80.0,82.0,2.6,2.8,2.8,21.4,30.7,935.4,36.99,34220.0,0.0
14100,75.0,80.0,86.0,2.6,2.7,2.8,21.4,31.0,935.4,36.99,34220.0,0.0
14160,83.0,84.0,85.0,2.6,2.7,2.8,21.3,30.0,935.4,36.99,34220.0,0.0
14220,78.0,79.0,81.0,2.5,2.6,2.6,21.3,29.7,935.4,36.99,34220.0,0.0
14280,83.0,84.0,87.0,2.6,2.7,2.7,21.3,30.1,935.4,36.99,34220.0,0.0
14340,84.0,86.0,87.0,2.6,2.6,2.6,21.3,30.1,935.4,36.99,34220.0,0.0
14400,81.0,86.0,91.0,2.4,2.6,2.8,21.3,30.0,935.4,36.99,34220.0,0.0
14460,84.0,88.0,93.0,2.4,2.6,2.8,21.3,30.3,935.4,36.99,34220.0,0.0
14520,84.0,91.0,95.0,2.6,2.7,2.7,21.2,30.5,935.4,36.99,34220.0,0.0
14580,84.0,90.0,97.0,2.4,2.5,2.6,21.2,30.6,935.4,36.99,34220.0,0.0
14640,79.0,82.0,89.0,2.5,2.6,2.7,21.2,30.6,935.4,36.99,34220.0,0.0
14700,80.0,84.0,87.0,2.3,2.6,2.8,21.2,30.8,935.4,36.99,34220.0,0.0
14760,81.0,83.0,85.0,2.3,2.5,2.6,21.2,30.7,935.4,36.99,34220.0,0.0
14820,80.0,85.0,90.0,2.2,2.3,2.5,21.2,30.9,935.4,36.99,34220.0,0.0
14880,77.0,86.0,90.0,2.1,2.4,2.7,21.2,30.8,935.4,36.99,34220.0,0.0
14940,72.0,85.0,92.0,2.1,2.4,2.7,21.2,30.7,935.4,36.99,34220.0,0.0
15000,84.0,86.0,87.0,2.6,2.7,2.8,21.2,30.8,935.4,36.99,34220.0,0.0
15060,82.0,84.0,86.0,2.5,2.5,2.6,21.2,30.7,935.4,36.99,34220.0,0.0
15120,81.0,85.0,90.0,2.6,2.8,3.0,21.2,30.6,935.4,36.99,34220.0,0.0
15180,87.0,93.0,96.0,2.5,2.7,2.8,21.2,30.5,935.4,36.99,34220.0,0.0
15240,88.0,91.0,93.0,2.4,2.5,2.5,21.2,30.4,935.4,36.99,34220.0,0.0
15300,75.0,84.0,95.0,2.4,2.6,2.7,21.2,30.6,935.4,36.99,34220.0,0.0
15360,75.0,81.0,86.0,2.2,2.5,2.8,21.2,30.8,935.4,36.99,34220.0,0.0
15420,81.0,83.0,89.0,2.3,2.4,2.5,21.2,30.4,935.4,36.99,34220.0,0.0
15480,87.0,88.0,89.0,2.9,2.9,3.0,21.2,30.8,935.4,36.99,34220.0,0.0
15540,91.0,98.0,103.0,2.6,2.9,3.1,21.2,30.5,935.4,36.99,34220.0,0.0
15600,75.0,88.0,99.0,2.2,2.4,2.5,21.2,30.6,935.4,36.99,34220.0,0.0
15660,82.0,91.0,97.0,2.5,2.9,3.1,21.2,30.6,935.4,36.99,34220.0,0.0
15720,89.0,94.0,97.0,3.0,3.0,3.2,21.2,30.4,935.4,36.99,34220.0,0.0
15780,91.0,94.0,97.0,2.8,2.9,3.2,21.2,30.4,935.4,36.99,34220.0,0.0
15840,92.0,94.0,96.0,2.9,3.1,3.3,21.2,30.4,935.4,36.99,34220.0,0.0
15900,86.0,89.0,92.0,2.9,3.0,3.2,21.2,30.4,935.4,36.99,34220.0,0.0
15960,87.0,89.0,94.0,3.1,3.3,3.5,21.2,30.3,935.4,36.99,34220.0,0.0
16020,89.0,90.0,92.0,2.9,2.9,3.0,21.3,30.0,935.4,36.99,34220.0,0.0
16080,75.0,86.0,93.0,2.8,3.0,3.2,21.3,30.3,935.4,36.99,34220.0,0.0
16140,90.0,95.0,102.0,2.8,3.1,3.5,21.3,30.0,935.4,36.99,34220.0,0.0
16200,77.0,82.0,89.0,2.4,2.7,3.0,21.4,29.9,935.4,36.99,34220.0,0.0
16260,88.0,92.0,99.0,3.1,3.2,3.3,21.4,30.0,935.4,36.99,34220.0,0.0
16320,89.0,93.0,97.0,2.9,3.0,3.2,21.4,30.1,935.4,36.99,34220.0,0.0
16380,85.0,90.0,98.0,2.9,3.1,3.3,21.4,30.1,935.4,36.99,34220.0,0.0
16680,96.0,99.0,102.0,2.5,2.5,2.6,21.7,29.9,935.4,36.99,34220.0,0.0
16740,96.0,97.0,98.0,2.7,2.7,2.8,21.7,29.9,935.4,36.99,34220.0,0.0
16800,100.0,102.0,104.0,2.7,2.9,3.0,21.7,29.8,935.4,36.99,34220.0,0.0
16868,97.0,99.0,101.0,2.5,2.6,2.7,21.7,29.8,935.4,36.99,34220.0,0.0
16920,95.0,97.0,101.0,2.5,2.6,2.7,21.7,29.7,935.4,36.99,34220.0,0.0
16980,100.0,101.0,102.0,2.4,2.5,2.6,21.7,29.7,935.4,36.99,34220.0,0.0
17040,82.0,95.0,103.0,2.1,2.4,2.7,21.7,29.6,935.4,36.99,34220.0,0.0
17100,100.0,102.0,104.0,2.6,2.7,3.0,21.7,29.7,935.4,36.99,34220.0,0.0
17160,99.0,101.0,103.0,2.3,2.4,2.4,21.7,29.7,935.4,36.99,34220.0,0.0
17220,106.0,108.0,110.0,2.0,2.1,2.1,21.7,29.5,935.4,36.99,34220.0,0.0
17280,106.0,108.0,110.0,2.1,2.3,2.3,21.7,29.4,935.5,36.99,34220.0,0.0
17340,109.0,111.0,113.0,2.0,2.1,2.2,21.7,29.3,935.5,36.99,34220.0,0.0
17400,113.0,118.0,122.0,2.3,2.7,3.0,21.7,29.1,935.4,36.99,34220.0,0.0
17460,103.0,109.0,114.0,2.3,2.5,2.7,21.8,29.1,935.5,36.99,34220.0,0.0
17520,111.0,116.0,123.0,2.1,2.4,2.8,21.8,29.1,935.5,36.99,34220.0,0.0
17580,107.0,112.0,122.0,2.2,2.3,2.5,21.8,29.1,935.5,36.99,34220.0,0.0
17640,116.0,120.0,124.0,2.3,2.7,2.9,21.8,29.0,935.5,36.99,34220.0,0.0
17700,106.0,112.0,119.0,2.2,2.4,2.5,21.8,29.0,935.5,36.99,34220.0,0.0
17760,110.0,117.0,123.0,2.2,2.4,2.6,21.8,29.0,935.5,36.99,34220.0,0.0
17820,97.0,109.0,115.0,1.9,2.0,2.2,21.9,29.0,935.5,36.99,34220.0,0.0
17880,102.0,109.0,117.0,2.1,2.3,2.7,21.9,29.0,935.5,36.99,34220.0,0.0
17940,111.0,117.0,127.0,2.3,2.7,3.0,21.9,29.0,935.5,36.99,34220.0,0.0
18000,111.0,114.0,118.0,2.3,2.5,2.9,21.9,29.0,935.5,36.99,34220.0,0.0
18060,109.0,115.0,121.0,2.3,2.5,2.7,21.9,29.0,935.5,36.99,34220.0,0.0
18120,99.0,106.0,112.0,2.1,2.3,2.4,21.8,29.0,935.5,36.99,34220.0,0.0
18180,113.0,118.0,126.0,2.1,2.3,2.4,21.8,29.0,935.5,36.99,34220.0,0.0
18240,103.0,108.0,111.0,2.0,2.1,2.3,21.8,29.0,935.5,36.99,34220.0,0.0
18300,100.0,105.0,108.0,2.2,2.3,2.4,21.8,29.0,935.5,36.99,34220.0,0.0
18360,112.0,115.0,117.0,2.5,2.7,2.9,21.8,29.0,935.5,36.99,34220.0,0.0
18420,111.0,116.0,119.0,2.1,2.3,2.5,21.9,29.0,935.5,36.99,34220.0,0.0
18480,101.0,103.0,106.0,2.0,2.1,2.2,21.9,28.9,935.5,36.99,34220.0,0.0
18540,95.0,101.0,104.0,2.2,2.4,2.6,21.9,28.9,935.5,36.99,34220.0,0.0
18600,103.0,106.0,109.0,2.3,2.4,2.5,21.9,28.9,935.5,36.99,34220.0,0.0
18660,92.0,99.0,103.0,2.1,2.2,2.4,21.9,28.9,935.5,36.99,34220.0,0.0
18720,100.0,106.0,113.0,2.3,2.4,2.5,21.9,28.9,935.5,36.99,34220.0,0.0
18780,91.0,97.0,105.0,2.2,2.4,2.5,21.9,29.0,935.5,36.99,34220.0,0.0
18840,97.0,106.0,115.0,2.0,2.2,2.3,21.8,29.0,935.6,36.99,34220.0,0.0
18900,84.0,93.0,101.0,2.2,2.4,2.4,21.8,29.0,935.6,36.99,34220.0,0.0
18960,96.0,97.0,99.0,2.6,2.6,2.6,21.8,29.0,935.6,36.99,34220.0,0.0
19020,97.0,99.0,102.0,2.6,2.7,2.7,21.8,29.1,935.6,36.99,34220.0,0.0
19080,100.0,106.0,110.0,2.4,2.5,2.8,21.8,29.1,935.6,36.99,34220.0,0.0
19140,98.0,102.0,106.0,2.5,2.8,3.0,21.8,29.1,935.6,36.99,34220.0,0.0
19200,96.0,98.0,101.0,2.5,2.6,2.7,21.9,29.2,935.6,36.99,34220.0,0.0
19260,84.0,89.0,93.0,2.6,2.8,2.9,21.8,29.1,935.6,36.99,34220.0,0.0
19320,97.0,99.0,103.0,2.7,2.9,3.2,21.8,29.3,935.6,36.99,34220.0,0.0
19380,91.0,97.0,104.0,2.8,3.1,3.4,21.8,29.3,935.6,36.99,34220.0,0.0
19440,87.0,97.0,100.0,2.9,3.2,3.4,21.8,29.3,935.6,36.99,34220.0,0.0
19500,91.0,93.0,95.0,3.0,3.1,3.2,21.8,29.4,935.6,36.99,34220.0,0.0
19560,90.0,92.0,95.0,3.0,3.3,3.4,21.8,29.5,935.6,36.99,34220.0,0.0
19620,88.0,90.0,92.0,3.1,3.2,3.2,21.7,29.5,935.6,36.99,34220.0,0.0
19680,89.0,91.0,92.0,3.2,3.4,3.5,21.7,29.6,935.6,36.99,34220.0,0.0
19740,91.0,93.0,95.0,3.3,3.4,3.6,21.7,29.6,935.6,36.99,34220.0,0.0
19800,86.0,92.0,97.0,3.3,3.5,3.7,21.7,29.7,935.6,36.99,34220.0,0.0
19860,85.0,89.0,92.0,3.3,3.5,3.8,21.7,29.7,935.6,36.99,34220.0,0.0
19920,84.0,87.0,89.0,3.0,3.2,3.3,21.7,29.7,935.6,36.99,34220.0,0.0
19980,85.0,88.0,91.0,3.1,3.3,3.4,21.7,29.8,935.6,36.99,34220.0,0.0
20040,82.0,89.0,96.0,2.6,3.0,3.4,21.6,29.8,935.6,36.99,34220.0,0.0
20100,92.0,94.0,97.0,3.0,3.2,3.4,21.6,30.0,935.6,36.99,34220.0,0.0
20160,81.0,85.0,93.0,2.2,2.6,3.3,21.6,29.9,935.6,36.99,34220.0,0.0
20220,84.0,90.0,98.0,2.7,2.9,3.1,21.6,30.0,935.6,36.99,34220.0,0.0
20280,80.0,85.0,89.0,2.9,3.0,3.1,21.6,30.0,935.6,36.99,34220.0,0.0
20340,81.0,87.0,93.0,3.0,3.4,3.5,21.6,30.0,935.6,36.99,34220.0,0.0
20400,76.0,79.0,82.0,2.8,3.0,3.3,21.6,30.1,935.6,36.99,34220.0,0.0
20460,80.0,82.0,86.0,3.0,3.2,3.4,21.5,30.3,935.6,36.99,34220.0,0.0
20520,77.0,83.0,89.0,3.1,3.3,3.6,21.4,30.5,935.6,36.99,34220.0,0.0
20580,68.0,76.0,86.0,2.5,2.7,3.0,21.4,30.6,935.6,36.99,34220.0,0.0
20640,81.0,85.0,89.0,3.3,3.5,3.6,21.4,30.6,935.6,36.99,34220.0,0.0
