t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,326.0,327.0,2.3,2.4,2.5,22.1,9.6,940.7,37.94,34850.0,0.0
60,326.0,331.0,335.0,1.9,2.2,2.6,22.2,9.7,940.7,37.94,34850.0,0.0
120,323.0,329.0,335.0,1.8,2.0,2.2,22.2,9.7,940.7,37.94,34850.0,0.0
180,323.0,329.0,339.0,1.8,1.9,2.1,22.2,9.7,940.7,37.94,34850.0,0.0
240,309.0,324.0,334.0,2.1,2.3,2.6,22.1,9.8,940.7,37.94,34850.0,0.0
300,340.0,349.0,358.0,2.1,2.3,2.7,22.2,9.8,940.7,37.94,34850.0,0.0
360,19.0,0.0,344.0,1.0,1.3,1.6,22.2,9.7,940.7,37.94,34850.0,0.0
420,5.0,40.0,60.0,0.3,0.7,1.0,22.1,9.8,940.7,37.94,34850.0,0.0
480,18.0,37.0,70.0,0.3,0.8,1.2,22.1,9.8,940.7,37.94,34850.0,0.0
540,312.0,326.0,345.0,1.4,1.8,2.3,22.0,9.9,940.7,37.94,34850.0,0.0
600,13.0,358.0,345.0,0.9,1.2,1.4,22.0,10.0,940.7,37.94,34850.0,0.0
660,16.0,20.0,28.0,1.3,1.5,1.6,22.0,9.9,940.7,37.94,34850.0,0.0
720,1.0,6.0,14.0,1.6,1.8,2.0,22.0,9.9,940.6,37.94,34850.0,0.0
780,6.0,11.0,15.0,1.5,1.6,1.8,22.0,9.9,940.6,37.94,34850.0,0.0
840,31.0,12.0,357.0,0.8,1.3,1.8,22.0,10.0,940.6,37.94,34850.0,0.0
900,9.0,15.0,22.0,1.3,1.5,1.6,22.1,10.0,940.6,37.94,34850.0,0.0
960,33.0,44.0,55.0,1.5,1.7,2.0,22.1,10.0,940.6,37.94,34850.0,0.0
1020,5.0,15.0,24.0,0.9,1.0,1.1,22.1,10.0,940.6,37.94,34850.0,0.0
1080,13.0,21.0,35.0,0.9,1.2,1.7,22.1,10.0,940.6,37.94,34850.0,0.0
1140,37.0,39.0,41.0,1.8,1.9,2.1,22.1,10.0,940.6,37.94,34850.0,0.0
1200,27.0,29.0,33.0,1.8,1.8,1.9,22.0,10.0,940.6,37.94,34850.0,0.0
1260,40.0,50.0,63.0,1.6,2.4,2.7,22.0,10.1,940.5,37.94,34850.0,0.0
1320,17.0,26.0,36.0,2.3,2.5,2.7,21.9,10.1,940.5,37.94,34850.0,0.0
1380,319.0,339.0,356.0,1.5,2.3,3.6,21.9,10.1,940.5,37.94,34850.0,0.0
1440,23.0,10.0,354.0,1.7,2.4,3.3,21.9,10.2,940.5,37.94,34850.0,0.0
1500,34.0,41.0,47.0,2.1,2.8,3.4,22.0,10.2,940.5,37.94,34850.0,0.0
1560,32.0,35.0,43.0,2.0,2.5,2.7,22.0,10.2,940.5,37.94,34850.0,0.0
1620,6.0,15.0,26.0,2.0,2.5,2.9,22.0,10.2,940.5,37.94,34850.0,0.0
1680,23.0,9.0,354.0,2.1,2.2,2.5,22.0,10.2,940.5,37.94,34850.0,0.0
