t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,137.0,141.0,2.3,2.3,2.4,23.8,11.9,938.6,3.64,5240.0,0.0
60,134.0,137.0,139.0,2.1,2.3,2.5,23.8,12.1,938.6,3.64,5240.0,0.0
120,143.0,144.0,146.0,2.4,2.4,2.6,23.8,13.0,938.6,3.64,5240.0,0.0
180,138.0,146.0,152.0,2.2,2.3,2.4,23.9,13.0,938.6,3.64,5240.0,0.0
240,129.0,135.0,145.0,1.7,1.9,2.1,23.9,13.2,938.6,3.64,5240.0,0.0
300,135.0,142.0,152.0,2.0,2.2,2.3,23.9,13.2,938.6,3.64,5240.0,0.0
360,142.0,148.0,160.0,2.1,2.3,2.6,23.9,15.2,938.6,3.64,5240.0,0.0
420,150.0,152.0,156.0,2.2,2.4,2.6,24.0,16.8,938.6,3.64,5240.0,0.0
480,147.0,152.0,156.0,2.2,2.4,2.5,24.0,16.6,938.6,3.64,5240.0,0.0
540,145.0,150.0,159.0,1.6,2.1,2.3,24.0,17.6,938.6,3.64,5240.0,0.0
600,150.0,155.0,162.0,1.5,2.3,2.6,24.0,18.6,938.6,3.64,5240.0,0.0
660,150.0,158.0,164.0,1.9,2.2,2.4,24.0,19.8,938.6,3.64,5240.0,0.0
720,150.0,155.0,165.0,1.7,2.0,2.1,24.0,19.0,938.6,3.64,5240.0,0.0
780,165.0,169.0,174.0,2.0,2.3,2.5,24.0,20.3,938.6,3.64,5240.0,0.0
840,162.0,170.0,173.0,1.6,2.0,2.4,24.0,20.1,938.6,3.64,5240.0,0.0
900,159.0,161.0,166.0,1.7,1.9,2.0,24.0,19.3,938.5,3.64,5240.0,0.0
960,86.0,152.0,167.0,0.2,1.6,2.5,24.0,19.5,938.5,3.64,5240.0,0.0
1020,143.0,155.0,166.0,1.3,1.6,2.0,24.0,18.3,938.6,3.64,5240.0,0.0
1080,172.0,175.0,178.0,1.8,1.9,2.0,23.9,17.7,938.6,3.64,5240.0,0.0
1140,163.0,168.0,176.0,1.6,2.0,2.3,23.9,16.8,938.6,3.64,5240.0,0.0
1200,175.0,185.0,202.0,1.3,1.4,1.6,23.9,16.7,938.6,3.64,5240.0,0.0
1260,174.0,194.0,203.0,1.2,1.3,1.6,23.9,16.7,938.6,3.64,5240.0,0.0
1320,164.0,177.0,196.0,1.0,1.1,1.3,23.9,16.7,938.5,3.64,5240.0,0.0
1380,184.0,193.0,209.0,1.0,1.2,1.4,23.9,16.5,938.5,3.64,5240.0,0.0
1440,199.0,209.0,218.0,0.9,1.1,1.3,23.9,16.5,938.5,3.64,5240.0,0.0
1500,200.0,205.0,216.0,0.9,1.0,1.2,23.8,15.1,938.5,3.64,5240.0,0.0
1560,184.0,194.0,206.0,1.0,1.2,1.4,23.8,14.8,938.5,3.64,5240.0,0.0
1620,164.0,186.0,198.0,0.6,0.8,1.0,23.8,15.6,938.6,3.64,5240.0,0.0
1680,153.0,157.0,163.0,1.4,1.6,1.8,23.8,14.3,938.6,3.64,5240.0,0.0
1740,148.0,152.0,161.0,1.0,1.1,1.2,23.7,13.2,938.5,3.64,5240.0,0.0
1800,150.0,152.0,157.0,1.3,1.4,1.5,23.7,13.8,938.5,3.64,5240.0,0.0
1860,137.0,149.0,163.0,1.2,1.5,1.7,23.7,14.1,938.5,3.64,5240.0,0.0
1920,143.0,147.0,154.0,1.5,1.6,1.8,23.7,13.5,938.5,3.64,5240.0,0.0
1980,138.0,152.0,162.0,1.0,1.3,1.5,23.7,13.5,938.5,3.64,5240.0,0.0
2040,147.0,152.0,159.0,1.4,1.8,1.9,23.7,13.5,938.5,3.64,5240.0,0.0
