t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,33.0,41.0,47.0,3.6,3.9,4.6,15.8,45.3,937.1,0.61,2650.0,0.0
1740,32.0,37.0,41.0,3.6,3.9,4.2,15.8,45.1,937.1,0.61,2650.0,0.0
1800,34.0,38.0,41.0,3.7,3.9,4.3,15.8,45.0,937.0,0.61,2650.0,0.0
1860,26.0,31.0,35.0,3.4,3.7,4.0,15.8,45.2,937.0,0.61,2650.0,0.0
1920,29.0,36.0,42.0,4.2,4.5,4.6,15.7,45.3,937.0,0.61,2650.0,0.0
1980,36.0,43.0,47.0,4.1,4.4,4.8,15.7,45.4,937.0,0.61,2650.0,0.0
2040,41.0,44.0,47.0,3.8,4.1,4.2,15.6,45.7,937.1,0.61,2650.0,0.0
2100,43.0,47.0,51.0,3.9,4.3,4.6,15.6,45.7,937.1,0.61,2650.0,0.0
2160,45.0,50.0,53.0,3.6,3.8,4.1,15.6,45.5,937.1,0.61,2650.0,0.0
2220,43.0,46.0,48.0,3.7,3.8,4.0,15.6,45.5,937.1,0.61,2650.0,0.0
2280,38.0,42.0,49.0,3.4,3.8,4.2,15.6,45.5,937.1,0.61,2650.0,0.0
2340,33.0,42.0,47.0,4.8,4.9,5.3,15.5,45.4,937.0,0.61,2650.0,0.0
2400,42.0,49.0,55.0,3.6,4.0,4.4,15.6,45.3,937.0,0.61,2650.0,0.0
2460,35.0,38.0,42.0,4.2,4.5,4.7,15.6,45.4,937.0,0.61,2650.0,0.0
2520,29.0,33.0,36.0,4.0,4.2,4.3,15.5,45.4,937.0,0.61,2650.0,0.0
2580,27.0,33.0,37.0,3.5,3.9,4.2,15.5,45.2,937.0,0.61,2650.0,0.0
2640,28.0,31.0,36.0,3.9,4.1,4.4,15.6,45.2,937.0,0.61,2650.0,0.0
2700,29.0,33.0,38.0,2.4,4.2,4.8,15.6,45.1,937.0,0.61,2650.0,0.0
2760,31.0,35.0,38.0,3.9,4.0,4.2,15.6,45.1,937.0,0.61,2650.0,0.0
2820,36.0,38.0,40.0,3.9,4.0,4.2,15.6,45.0,937.0,0.61,2650.0,0.0
2880,30.0,33.0,39.0,3.4,3.7,3.9,15.6,44.9,937.0,0.61,2650.0,0.0
2940,27.0,31.0,33.0,3.6,3.8,4.1,15.6,44.9,937.0,0.61,2650.0,0.0
3000,9.0,14.0,28.0,3.0,3.3,3.7,15.6,45.2,937.0,0.61,2650.0,0.0
3060,13.0,20.0,24.0,3.2,3.4,3.7,15.7,44.9,937.0,0.61,2650.0,0.0
3120,1.0,17.0,34.0,3.0,3.8,4.6,15.9,44.9,936.9,0.61,2650.0,0.0
3180,10.0,4.0,358.0,3.2,3.4,3.5,16.0,44.4,937.0,0.61,2650.0,0.0
3240,4.0,18.0,26.0,2.3,2.6,2.9,16.2,44.1,937.0,0.61,2650.0,0.0
3300,7.0,13.0,21.0,3.2,3.4,3.7,16.2,44.1,937.0,0.61,2650.0,0.0
3360,16.0,7.0,354.0,2.1,2.7,3.3,16.3,44.0,937.0,0.61,2650.0,0.0
3420,20.0,2.0,354.0,2.1,2.5,3.3,16.3,44.1,937.0,0.61,2650.0,0.0
3480,12.0,357.0,350.0,2.9,3.1,3.4,16.3,44.1,937.0,0.61,2650.0,0.0
3540,6.0,9.0,13.0,2.5,2.7,2.9,16.3,44.0,937.0,0.61,2650.0,0.0
3600,12.0,0.0,353.0,2.1,2.5,2.8,16.3,44.1,937.0,0.61,2650.0,0.0
3660,16.0,1.0,344.0,1.9,2.2,2.5,16.3,44.0,937.0,0.61,2650.0,0.0
3720,341.0,345.0,351.0,2.3,2.6,2.7,16.3,44.2,937.0,0.61,2650.0,0.0
3780,318.0,323.0,328.0,2.1,2.3,2.5,16.3,44.1,937.0,0.61,2650.0,0.0
3840,262.0,293.0,309.0,1.3,1.5,1.7,16.2,44.2,937.0,0.61,2650.0,0.0
3900,285.0,293.0,302.0,1.5,1.9,2.2,16.1,44.4,937.1,0.61,2650.0,0.0
3960,295.0,299.0,301.0,1.9,2.0,2.1,16.0,44.9,937.1,0.61,2650.0,0.0
4020,295.0,298.0,302.0,2.0,2.1,2.2,15.9,45.2,937.0,0.61,2650.0,0.0
4080,292.0,300.0,308.0,1.8,2.1,2.4,15.8,45.6,937.0,0.61,2650.0,0.0
4140,290.0,293.0,297.0,2.0,2.2,2.3,15.7,45.7,937.0,0.61,2650.0,0.0
4200,284.0,289.0,294.0,2.3,2.6,2.8,15.7,46.1,937.0,0.61,2650.0,0.0
4260,295.0,302.0,306.0,2.8,3.0,3.1,15.6,46.5,937.0,0.61,2650.0,0.0
4320,296.0,302.0,310.0,2.1,2.3,2.6,15.5,46.6,937.0,0.61,2650.0,0.0
4380,293.0,295.0,297.0,2.3,2.4,2.5,15.5,47.2,937.0,0.61,2650.0,0.0
4440,300.0,302.0,306.0,2.0,2.1,2.2,15.4,47.5,937.0,0.61,2650.0,0.0
4500,311.0,313.0,315.0,1.8,1.9,1.9,15.4,47.8,937.0,0.61,2650.0,0.0
4560,321.0,325.0,330.0,1.4,1.5,1.7,15.4,47.5,937.0,0.61,2650.0,0.0
4620,319.0,328.0,340.0,1.0,1.0,1.2,15.3,47.5,937.0,0.61,2650.0,0.0
4680,333.0,339.0,343.0,0.8,1.0,1.2,15.3,47.6,937.0,0.61,2650.0,0.0
4740,318.0,320.0,322.0,0.9,1.0,1.0,15.3,47.6,937.0,0.61,2650.0,0.0
4800,327.0,329.0,333.0,0.9,0.9,1.0,15.3,47.2,937.0,0.61,2650.0,0.0
4860,341.0,343.0,345.0,0.9,0.9,1.0,15.3,47.3,937.0,0.61,2650.0,0.0
4920,7.0,0.0,354.0,1.0,1.2,1.4,15.4,47.2,936.9,0.61,2650.0,0.0
4980,13.0,1.0,356.0,1.4,1.5,1.7,15.4,46.6,936.9,0.61,2650.0,0.0
5040,14.0,16.0,17.0,2.4,2.5,2.5,15.6,46.8,936.9,0.61,2650.0,0.0
5100,5.0,10.0,12.0,2.2,2.3,2.5,15.7,46.4,936.9,0.61,2650.0,0.0
5160,8.0,11.0,13.0,2.6,2.7,2.9,15.9,46.7,936.8,0.61,2650.0,0.0
5220,19.0,21.0,22.0,3.1,3.2,3.3,16.1,46.4,936.8,0.61,2650.0,0.0
5280,21.0,24.0,30.0,2.8,3.2,3.3,16.3,46.0,936.8,0.61,2650.0,0.0
5340,26.0,35.0,42.0,2.3,2.6,2.8,16.4,45.4,936.8,0.61,2650.0,0.0
5400,28.0,30.0,32.0,2.7,2.8,2.9,16.3,45.0,936.8,0.61,2650.0,0.0
5460,29.0,30.0,30.0,2.6,2.7,2.8,16.3,44.9,936.8,0.61,2650.0,0.0
5520,26.0,28.0,30.0,2.4,2.6,2.7,16.3,44.9,936.8,0.61,2650.0,0.0
5580,33.0,39.0,47.0,1.8,2.0,2.1,16.2,45.1,936.8,0.61,2650.0,0.0
5640,25.0,28.0,33.0,1.9,2.1,2.2,15.9,45.7,936.8,0.61,2650.0,0.0
5700,27.0,33.0,39.0,2.2,2.3,2.5,15.7,45.9,936.8,0.61,2650.0,0.0
5760,32.0,33.0,36.0,2.6,2.7,2.8,15.7,46.1,936.8,0.61,2650.0,0.0
5820,32.0,34.0,36.0,2.7,2.8,2.8,15.8,45.9,936.8,0.61,2650.0,0.0
5880,32.0,32.0,33.0,2.7,2.7,2.7,15.9,45.9,936.7,0.61,2650.0,0.0
5940,36.0,38.0,40.0,2.5,2.6,2.7,15.9,45.7,936.7,0.61,2650.0,0.0
6000,37.0,39.0,41.0,2.6,2.7,2.9,16.0,45.4,936.7,0.61,2650.0,0.0
6060,45.0,47.0,50.0,2.6,2.7,2.9,16.0,45.3,936.7,0.61,2650.0,0.0
6120,40.0,46.0,49.0,2.4,2.5,2.6,15.9,45.5,936.7,0.61,2650.0,0.0
6180,40.0,43.0,47.0,2.3,2.6,2.8,15.8,45.7,936.7,0.61,2650.0,0.0
6240,32.0,36.0,40.0,2.4,2.5,2.7,15.7,45.7,936.7,0.61,2650.0,0.0
6300,28.0,30.0,32.0,2.5,2.7,2.9,15.6,45.8,936.7,0.61,2650.0,0.0
6360,26.0,30.0,32.0,2.6,3.0,3.3,15.6,45.8,936.7,0.61,2650.0,0.0
6420,25.0,28.0,30.0,3.0,3.1,3.2,15.7,46.1,936.6,0.61,2650.0,0.0
6480,26.0,28.0,29.0,2.8,2.9,3.1,15.8,45.7,936.7,0.61,2650.0,0.0
6540,25.0,26.0,27.0,2.7,2.7,2.8,15.9,45.8,936.7,0.61,2650.0,0.0
6600,12.0,18.0,21.0,2.8,2.9,3.0,16.1,45.9,936.6,0.61,2650.0,0.0
6660,15.0,17.0,21.0,2.7,2.8,2.9,16.2,45.8,936.6,0.61,2650.0,0.0
6720,15.0,20.0,24.0,2.4,2.6,2.8,16.4,45.4,936.6,0.61,2650.0,0.0
6780,10.0,16.0,22.0,2.4,2.5,2.5,16.5,45.4,936.6,0.61,2650.0,0.0
6840,11.0,18.0,21.0,2.2,2.3,2.4,16.5,45.1,936.6,0.61,2650.0,0.0
6900,7.0,13.0,17.0,2.2,2.3,2.5,16.6,45.0,936.6,0.61,2650.0,0.0
6960,7.0,13.0,15.0,2.3,2.5,2.5,16.6,44.7,936.6,0.61,2650.0,0.0
7020,3.0,6.0,9.0,2.2,2.3,2.3,16.6,44.6,936.6,0.61,2650.0,0.0
7080,1.0,357.0,352.0,2.1,2.2,2.3,16.6,44.4,936.6,0.61,2650.0,0.0
7140,3.0,6.0,9.0,2.0,2.0,2.1,16.7,44.0,936.6,0.61,2650.0,0.0
7200,351.0,353.0,355.0,2.0,2.1,2.1,16.7,44.2,936.6,0.61,2650.0,0.0
7260,337.0,345.0,349.0,1.8,1.9,2.0,16.7,44.1,936.6,0.61,2650.0,0.0
7320,343.0,347.0,351.0,1.7,1.8,1.8,16.7,44.1,936.7,0.61,2650.0,0.0
7380,349.0,353.0,358.0,1.9,2.0,2.0,16.7,43.9,936.6,0.61,2650.0,0.0
7440,353.0,355.0,358.0,1.9,2.0,2.1,16.7,43.9,936.7,0.61,2650.0,0.0
7500,342.0,349.0,353.0,1.8,1.9,2.1,16.7,43.6,936.7,0.61,2650.0,0.0
7560,347.0,349.0,352.0,1.9,2.0,2.1,16.7,43.8,936.7,0.61,2650.0,0.0
7620,352.0,352.0,353.0,1.9,2.0,2.0,16.7,44.0,936.6,0.61,2650.0,0.0
7680,340.0,343.0,345.0,1.9,2.0,2.1,16.7,43.6,936.7,0.61,2650.0,0.0
7740,344.0,346.0,349.0,2.1,2.2,2.3,16.7,43.6,936.6,0.61,2650.0,0.0
7800,346.0,348.0,351.0,2.1,2.3,2.4,16.7,43.3,936.6,0.61,2650.0,0.0
7860,5.0,355.0,351.0,1.9,2.3,2.4,16.7,43.3,936.6,0.61,2650.0,0.0
7920,16.0,2.0,357.0,1.5,2.0,2.3,16.7,43.2,936.6,0.61,2650.0,0.0
7980,11.0,5.0,356.0,1.8,2.1,2.4,16.6,43.1,936.6,0.61,2650.0,0.0
8040,7.0,8.0,10.0,2.4,2.6,2.7,16.6,43.1,936.6,0.61,2650.0,0.0
8100,1.0,8.0,11.0,2.1,2.2,2.4,16.6,42.7,936.6,0.61,2650.0,0.0
8160,7.0,9.0,12.0,2.3,2.3,2.4,16.6,42.6,936.6,0.61,2650.0,0.0
8220,354.0,357.0,0.0,2.2,2.3,2.4,16.7,41.9,936.5,0.61,2650.0,0.0
8280,2.0,0.0,357.0,2.1,2.2,2.3,16.7,42.3,936.5,0.61,2650.0,0.0
8340,5.0,2.0,358.0,2.2,2.3,2.4,16.7,42.2,936.5,0.61,2650.0,0.0
8400,342.0,345.0,347.0,2.2,2.4,2.4,16.7,41.5,936.5,0.61,2650.0,0.0
8460,338.0,340.0,341.0,2.2,2.3,2.3,16.8,41.4,936.5,0.61,2650.0,0.0
8520,337.0,338.0,340.0,2.1,2.2,2.2,16.8,41.5,936.5,0.61,2650.0,0.0
8580,337.0,338.0,339.0,2.2,2.2,2.3,16.8,41.6,936.5,0.61,2650.0,0.0
8640,335.0,336.0,338.0,2.0,2.0,2.0,16.8,41.8,936.5,0.61,2650.0,0.0
8700,331.0,334.0,335.0,1.9,2.0,2.0,16.8,41.9,936.5,0.61,2650.0,0.0
8760,330.0,331.0,333.0,1.8,1.8,1.9,16.8,41.9,936.5,0.61,2650.0,0.0
8820,327.0,329.0,331.0,1.9,2.0,2.0,16.8,41.9,936.5,0.61,2650.0,0.0
8880,321.0,324.0,331.0,1.8,2.0,2.1,16.8,42.2,936.4,0.61,2650.0,0.0
8940,324.0,325.0,326.0,2.0,2.1,2.2,16.7,42.3,936.4,0.61,2650.0,0.0
9000,328.0,329.0,331.0,2.0,2.1,2.1,16.7,42.3,936.4,0.61,2650.0,0.0
9060,321.0,324.0,327.0,2.0,2.1,2.2,16.7,42.5,936.4,0.61,2650.0,0.0
9120,319.0,321.0,325.0,2.0,2.1,2.3,16.7,42.7,936.4,0.61,2650.0,0.0
9180,321.0,322.0,323.0,2.2,2.2,2.2,16.7,42.8,936.4,0.61,2650.0,0.0
9240,318.0,320.0,322.0,2.1,2.1,2.2,16.6,42.9,936.4,0.61,2650.0,0.0
9300,317.0,324.0,329.0,1.9,2.0,2.1,16.6,43.0,936.4,0.61,2650.0,0.0
9360,333.0,334.0,337.0,1.6,1.7,1.8,16.6,43.1,936.4,0.61,2650.0,0.0
9420,2.0,22.0,34.0,0.6,1.1,1.9,16.6,43.1,936.4,0.61,2650.0,0.0
9480,26.0,36.0,47.0,1.0,1.1,1.3,16.5,43.2,936.4,0.61,2650.0,0.0
9540,6.0,18.0,30.0,0.8,1.1,1.3,16.4,43.5,936.4,0.61,2650.0,0.0
9600,4.0,17.0,31.0,1.0,1.3,1.6,16.3,43.7,936.3,0.61,2650.0,0.0
9660,4.0,12.0,17.0,1.1,1.3,1.5,16.3,43.7,936.3,0.61,2650.0,0.0
9720,3.0,5.0,12.0,1.1,1.2,1.3,16.3,43.6,936.3,0.61,2650.0,0.0
9780,356.0,357.0,358.0,1.2,1.3,1.3,16.3,43.5,936.3,0.61,2650.0,0.0
9840,353.0,358.0,0.0,1.2,1.2,1.3,16.4,43.5,936.3,0.61,2650.0,0.0
9900,346.0,347.0,348.0,1.4,1.4,1.4,16.4,43.4,936.3,0.61,2650.0,0.0
9960,343.0,344.0,347.0,1.2,1.3,1.3,16.4,43.4,936.3,0.61,2650.0,0.0
10020,350.0,350.0,351.0,1.2,1.2,1.2,16.5,43.4,936.3,0.61,2650.0,0.0
10080,358.0,0.0,0.0,1.2,1.2,1.2,16.5,43.4,936.3,0.61,2650.0,0.0
10140,7.0,12.0,25.0,0.6,0.7,1.0,16.5,43.4,936.3,0.61,2650.0,0.0
10200,51.0,58.0,63.0,1.0,1.0,1.1,16.4,43.2,936.3,0.61,2650.0,0.0
10260,61.0,65.0,67.0,0.9,1.0,1.2,16.2,43.2,936.3,0.61,2650.0,0.0
10320,30.0,39.0,54.0,0.7,0.8,1.0,16.0,43.8,936.3,0.61,2650.0,0.0
10380,37.0,47.0,56.0,0.6,0.8,0.9,15.9,44.0,936.3,0.61,2650.0,0.0
10440,8.0,33.0,46.0,0.6,0.7,0.9,15.9,44.6,936.3,0.61,2650.0,0.0
10500,16.0,25.0,30.0,0.6,0.7,0.9,15.9,44.6,936.3,0.61,2650.0,0.0
10560,5.0,348.0,322.0,0.5,0.6,0.8,15.9,44.6,936.3,0.61,2650.0,0.0
10620,8.0,0.0,347.0,0.7,0.8,0.9,15.9,44.4,936.3,0.61,2650.0,0.0
10680,327.0,346.0,358.0,0.7,0.9,1.1,16.0,44.3,936.3,0.61,2650.0,0.0
10740,321.0,326.0,330.0,0.9,0.9,1.1,16.0,43.7,936.3,0.61,2650.0,0.0
10800,314.0,315.0,317.0,0.9,1.0,1.0,16.1,44.2,936.3,0.61,2650.0,0.0
10860,308.0,310.0,312.0,1.0,1.1,1.1,16.1,44.1,936.3,0.61,2650.0,0.0
10920,304.0,305.0,307.0,1.0,1.0,1.0,16.1,44.1,936.3,0.61,2650.0,0.0
10980,312.0,313.0,316.0,0.8,0.9,0.9,16.1,44.2,936.3,0.61,2650.0,0.0
11040,324.0,325.0,330.0,0.7,0.7,0.8,16.2,44.3,936.3,0.61,2650.0,0.0
11100,341.0,342.0,342.0,0.7,0.7,0.7,16.2,44.2,936.3,0.61,2650.0,0.0
11160,342.0,342.0,342.0,0.7,0.7,0.7,16.2,44.0,936.3,0.61,2650.0,0.0
11220,336.0,338.0,340.0,0.8,0.8,0.8,16.2,44.0,936.2,0.61,2650.0,0.0
11280,335.0,336.0,337.0,0.8,0.8,0.8,16.2,43.9,936.2,0.61,2650.0,0.0
11340,332.0,334.0,335.0,0.9,1.0,1.0,16.2,43.8,936.2,0.61,2650.0,0.0
11400,325.0,327.0,330.0,0.8,0.9,0.9,16.3,42.8,936.2,0.61,2650.0,0.0
11460,321.0,324.0,326.0,1.0,1.0,1.0,16.3,42.0,936.2,0.61,2650.0,0.0
11520,325.0,326.0,326.0,1.1,1.1,1.1,16.3,42.1,936.2,0.61,2650.0,0.0
11580,318.0,318.0,319.0,1.0,1.0,1.1,16.3,41.6,936.3,0.61,2650.0,0.0
11640,309.0,311.0,312.0,1.1,1.1,1.1,16.3,41.4,936.3,0.61,2650.0,0.0
11700,302.0,303.0,304.0,1.1,1.1,1.1,16.3,41.5,936.3,0.61,2650.0,0.0
11760,291.0,293.0,294.0,1.2,1.3,1.3,16.4,40.7,936.2,0.61,2650.0,0.0
11820,289.0,289.0,290.0,1.3,1.4,1.4,16.4,40.4,936.2,0.61,2650.0,0.0
11880,285.0,288.0,290.0,1.3,1.4,1.5,16.4,40.7,936.2,0.61,2650.0,0.0
11940,281.0,285.0,286.0,1.2,1.3,1.3,16.4,40.9,936.2,0.61,2650.0,0.0
12000,278.0,282.0,288.0,1.1,1.2,1.3,16.5,41.1,936.2,0.61,2650.0,0.0
12060,279.0,284.0,287.0,1.3,1.3,1.4,16.5,40.3,936.2,0.61,2650.0,0.0
12120,285.0,286.0,287.0,1.3,1.3,1.3,16.5,40.6,936.2,0.61,2650.0,0.0
12180,280.0,285.0,290.0,1.0,1.1,1.1,16.5,41.2,936.2,0.61,2650.0,0.0
12240,283.0,286.0,289.0,0.8,0.8,0.8,16.5,41.9,936.2,0.61,2650.0,0.0
12300,270.0,278.0,286.0,0.5,0.5,0.6,16.5,42.0,936.1,0.61,2650.0,0.0
12360,270.0,270.0,270.0,0.5,0.5,0.6,16.4,41.7,936.1,0.61,2650.0,0.0
12420,252.0,258.0,264.0,0.5,0.5,0.6,16.4,40.0,936.1,0.61,2650.0,0.0
12480,244.0,246.0,248.0,0.4,0.4,0.4,16.4,40.0,936.1,0.61,2650.0,0.0
12540,8.0,88.0,180.0,0.0,0.1,0.3,16.3,40.2,936.1,0.61,2650.0,0.0
12600,45.0,49.0,51.0,0.6,0.7,0.7,16.3,41.4,936.1,0.61,2650.0,0.0
12660,37.0,38.0,39.0,0.6,0.7,0.7,16.3,41.2,936.1,0.61,2650.0,0.0
12720,19.0,22.0,25.0,0.5,0.6,0.6,16.3,40.1,936.1,0.61,2650.0,0.0
12780,5.0,8.0,9.0,0.4,0.5,0.5,16.3,40.4,936.0,0.61,2650.0,0.0
12840,342.0,342.0,347.0,0.6,0.7,0.7,16.3,38.8,936.0,0.61,2650.0,0.0
12900,330.0,340.0,346.0,0.7,0.8,0.8,16.3,38.3,936.0,0.61,2650.0,0.0
12960,331.0,341.0,349.0,0.6,0.7,0.8,16.4,38.6,936.0,0.61,2650.0,0.0
13020,0.0,2.0,11.0,0.6,0.7,0.7,16.4,39.1,936.0,0.61,2650.0,0.0
13080,9.0,19.0,24.0,0.6,0.7,0.8,16.4,39.5,936.0,0.61,2650.0,0.0
13140,30.0,36.0,40.0,0.7,0.8,0.8,16.4,41.2,936.0,0.61,2650.0,0.0
13200,44.0,52.0,57.0,0.7,0.7,0.8,16.3,40.9,936.0,0.61,2650.0,0.0
13260,14.0,340.0,320.0,0.3,0.4,0.5,16.2,41.4,936.0,0.61,2650.0,0.0
13320,270.0,272.0,284.0,0.6,0.6,0.7,16.0,40.7,936.0,0.61,2650.0,0.0
13380,269.0,273.0,280.0,0.5,0.6,0.7,16.0,41.3,936.0,0.61,2650.0,0.0
13440,267.0,269.0,270.0,0.7,0.7,0.7,16.0,40.3,936.0,0.61,2650.0,0.0
13500,256.0,257.0,260.0,0.7,0.8,0.8,16.0,40.2,936.0,0.61,2650.0,0.0
13560,257.0,259.0,259.0,0.9,0.9,1.0,16.0,41.1,936.0,0.61,2650.0,0.0
13620,256.0,256.0,256.0,1.1,1.1,1.1,16.0,43.3,936.0,0.61,2650.0,0.0
13680,253.0,255.0,256.0,0.9,1.0,1.1,16.1,43.6,936.0,0.61,2650.0,0.0
13740,250.0,251.0,251.0,0.8,0.8,0.8,16.1,43.4,936.0,0.61,2650.0,0.0
13800,263.0,263.0,264.0,0.7,0.8,0.8,16.1,43.8,936.0,0.61,2650.0,0.0
13860,261.0,262.0,262.0,0.6,0.6,0.6,16.1,43.7,936.0,0.61,2650.0,0.0
13920,270.0,270.0,273.0,0.4,0.5,0.5,16.1,43.7,935.9,0.61,2650.0,0.0
13980,282.0,282.0,283.0,0.4,0.4,0.4,16.1,43.7,935.9,0.61,2650.0,0.0
14040,253.0,264.0,270.0,0.3,0.3,0.3,16.0,43.3,935.9,0.61,2650.0,0.0
14100,286.0,287.0,290.0,0.3,0.3,0.3,16.0,43.1,935.9,0.61,2650.0,0.0
14160,294.0,306.0,330.0,0.2,0.3,0.4,16.0,41.9,935.9,0.61,2650.0,0.0
14220,318.0,325.0,330.0,0.3,0.4,0.4,15.9,39.7,935.9,0.61,2650.0,0.0
14280,318.0,328.0,339.0,0.6,0.7,0.8,15.9,39.3,935.9,0.61,2650.0,0.0
14340,307.0,323.0,337.0,0.6,0.7,0.8,15.9,39.1,935.9,0.61,2650.0,0.0
14400,330.0,337.0,349.0,0.6,0.7,0.9,16.0,38.9,935.9,0.61,2650.0,0.0
14460,322.0,327.0,337.0,0.5,0.5,0.6,16.1,39.0,935.9,0.61,2650.0,0.0
14520,339.0,344.0,356.0,0.3,0.4,0.5,16.2,39.0,935.9,0.61,2650.0,0.0
14580,321.0,334.0,341.0,0.3,0.4,0.5,16.2,39.2,935.9,0.61,2650.0,0.0
14640,320.0,326.0,330.0,0.6,0.8,0.9,16.2,39.0,935.9,0.61,2650.0,0.0
14700,321.0,331.0,340.0,0.6,0.7,0.8,16.2,38.8,935.9,0.61,2650.0,0.0
14760,329.0,332.0,336.0,0.6,0.7,0.8,16.3,38.9,935.9,0.61,2650.0,0.0
14820,316.0,323.0,324.0,0.6,0.7,0.7,16.3,39.1,935.9,0.61,2650.0,0.0
14880,304.0,309.0,311.0,0.6,0.7,0.8,16.3,39.1,935.9,0.61,2650.0,0.0
14940,290.0,300.0,311.0,0.5,0.7,0.8,16.3,39.1,935.9,0.61,2650.0,0.0
15000,258.0,291.0,315.0,0.3,0.5,0.7,16.3,39.2,935.9,0.61,2650.0,0.0
15060,299.0,308.0,314.0,0.6,0.7,0.9,16.3,39.2,935.9,0.61,2650.0,0.0
15120,297.0,307.0,324.0,0.5,0.6,0.7,16.3,39.2,935.9,0.61,2650.0,0.0
15180,309.0,325.0,337.0,0.5,0.6,0.7,16.3,39.2,935.9,0.61,2650.0,0.0
15240,321.0,323.0,327.0,0.4,0.6,0.7,16.3,39.0,935.9,0.61,2650.0,0.0
15300,330.0,337.0,345.0,0.3,0.4,0.4,16.3,39.0,935.9,0.61,2650.0,0.0
15360,330.0,334.0,341.0,0.3,0.3,0.3,16.3,39.0,935.9,0.61,2650.0,0.0
15420,8.0,5.0,0.0,0.2,0.3,0.3,16.3,38.9,935.9,0.61,2650.0,0.0
15480,8.0,8.0,10.0,0.2,0.2,0.3,16.3,39.0,935.9,0.61,2650.0,0.0
15540,4.0,17.0,30.0,0.3,0.4,0.4,16.4,39.0,935.9,0.61,2650.0,0.0
15600,36.0,41.0,47.0,0.4,0.5,0.5,16.4,39.1,935.8,0.61,2650.0,0.0
15660,37.0,38.0,38.0,0.6,0.7,0.7,16.4,39.0,935.8,0.61,2650.0,0.0
15720,29.0,30.0,30.0,0.6,0.7,0.7,16.4,39.0,935.8,0.61,2650.0,0.0
15780,8.0,12.0,15.0,0.6,0.6,0.6,16.5,38.9,935.8,0.61,2650.0,0.0
15840,325.0,331.0,335.0,0.7,0.8,0.8,16.5,38.9,935.9,0.61,2650.0,0.0
15900,304.0,307.0,311.0,1.0,1.0,1.1,16.5,38.9,935.8,0.61,2650.0,0.0
15960,302.0,303.0,304.0,1.1,1.1,1.1,16.5,38.9,935.8,0.61,2650.0,0.0
