t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,85.0,87.0,2.0,2.0,2.1,14.7,63.6,940.4,36.98,34200.0,0.0
60,80.0,81.0,82.0,1.9,1.9,2.0,14.7,63.6,940.4,36.98,34200.0,0.0
120,79.0,80.0,82.0,1.9,2.0,2.1,14.7,63.7,940.4,36.98,34200.0,0.0
180,82.0,84.0,86.0,2.1,2.2,2.3,14.7,64.0,940.4,36.98,34200.0,0.0
240,81.0,82.0,84.0,2.3,2.3,2.3,14.6,64.4,940.4,36.98,34200.0,0.0
300,77.0,78.0,81.0,2.1,2.2,2.3,14.7,63.5,940.4,36.98,34200.0,0.0
360,77.0,78.0,80.0,2.1,2.3,2.4,14.7,63.9,940.4,36.98,34200.0,0.0
420,77.0,79.0,80.0,2.2,2.3,2.3,14.7,62.7,940.4,36.98,34200.0,0.0
480,76.0,78.0,79.0,2.1,2.2,2.4,14.7,62.1,940.4,36.98,34200.0,0.0
540,77.0,80.0,82.0,2.1,2.2,2.3,14.8,62.1,940.4,36.98,34200.0,0.0
600,77.0,79.0,81.0,2.0,2.1,2.2,14.8,61.4,940.4,36.98,34200.0,0.0
660,73.0,76.0,78.0,2.1,2.1,2.2,14.8,61.9,940.4,36.98,34200.0,0.0
720,69.0,72.0,76.0,1.8,1.9,2.1,14.8,61.4,940.4,36.98,34200.0,0.0
780,56.0,66.0,70.0,1.9,2.0,2.2,14.9,61.2,940.4,36.98,34200.0,0.0
840,59.0,63.0,65.0,2.0,2.1,2.2,14.9,60.9,940.4,36.98,34200.0,0.0
900,61.0,62.0,63.0,1.9,2.0,2.1,14.9,60.9,940.4,36.98,34200.0,0.0
960,58.0,60.0,63.0,2.0,2.1,2.1,14.9,60.8,940.4,36.98,34200.0,0.0
1020,63.0,64.0,65.0,2.1,2.2,2.3,14.9,61.3,940.4,36.98,34200.0,0.0
1080,59.0,60.0,61.0,2.0,2.0,2.1,14.9,61.2,940.4,36.98,34200.0,0.0
1140,60.0,61.0,62.0,1.9,1.9,1.9,14.9,61.0,940.4,36.98,34200.0,0.0
1200,59.0,60.0,61.0,1.8,1.8,1.8,14.9,60.9,940.4,36.98,34200.0,0.0
1260,57.0,60.0,60.0,1.5,1.5,1.6,14.9,60.7,940.4,36.98,34200.0,0.0
1320,53.0,53.0,54.0,1.3,1.3,1.4,14.9,60.6,940.5,36.98,34200.0,0.0
1380,40.0,41.0,44.0,0.9,1.0,1.1,14.9,59.8,940.5,36.98,34200.0,0.0
1440,42.0,44.0,47.0,0.8,0.9,0.9,15.0,58.7,940.5,36.98,34200.0,0.0
1500,37.0,37.0,38.0,0.8,0.8,0.8,15.0,58.5,940.5,36.98,34200.0,0.0
1560,25.0,29.0,30.0,0.7,0.7,0.7,15.0,58.2,940.5,36.98,34200.0,0.0
1620,12.0,17.0,20.0,0.5,0.5,0.6,15.0,57.6,940.5,36.98,34200.0,0.0
1680,13.0,24.0,30.0,0.3,0.3,0.3,15.1,58.2,940.5,36.98,34200.0,0.0
1740,257.0,267.0,297.0,0.4,0.4,0.5,15.1,58.3,940.5,36.98,34200.0,0.0
1800,6.0,289.0,180.0,0.0,0.1,0.3,15.1,58.7,940.5,36.98,34200.0,0.0
1860,277.0,299.0,316.0,0.7,0.8,1.1,15.1,59.5,940.4,36.98,34200.0,0.0
1920,294.0,303.0,312.0,0.8,0.9,0.9,15.1,59.7,940.4,36.98,34200.0,0.0
1980,258.0,269.0,282.0,0.5,0.6,0.7,15.0,59.8,940.5,36.98,34200.0,0.0
2040,271.0,278.0,285.0,0.6,0.7,0.8,15.0,60.0,940.5,36.98,34200.0,0.0
2100,276.0,287.0,300.0,0.5,0.6,0.7,15.0,60.0,940.5,36.98,34200.0,0.0
2160,253.0,270.0,280.0,0.5,0.6,0.6,15.0,59.5,940.5,36.98,34200.0,0.0
2220,295.0,305.0,330.0,0.4,0.5,0.5,15.0,59.8,940.5,36.98,34200.0,0.0
2280,248.0,252.0,261.0,0.2,0.2,0.2,15.0,59.8,940.5,36.98,34200.0,0.0
2340,186.0,206.0,210.0,0.1,0.2,0.2,14.9,59.7,940.5,36.98,34200.0,0.0
2400,39.0,127.0,210.0,0.0,0.0,0.1,14.9,60.1,940.4,36.98,34200.0,0.0
2460,150.0,276.0,326.0,0.0,0.1,0.4,14.9,60.2,940.5,36.98,34200.0,0.0
2520,244.0,261.0,284.0,0.4,0.5,0.5,14.8,60.3,940.5,36.98,34200.0,0.0
2580,240.0,249.0,258.0,0.7,0.8,0.9,14.8,60.4,940.5,36.98,34200.0,0.0
2640,247.0,249.0,256.0,1.1,1.2,1.2,14.8,60.1,940.5,36.98,34200.0,0.0
2700,255.0,255.0,256.0,1.4,1.4,1.4,14.8,60.2,940.5,36.98,34200.0,0.0
2760,255.0,263.0,263.0,1.4,1.5,1.5,14.8,60.2,940.5,36.98,34200.0,0.0
2820,244.0,249.0,260.0,1.4,1.5,1.7,14.8,60.3,940.5,36.98,34200.0,0.0
2880,250.0,256.0,259.0,1.2,1.3,1.4,14.8,60.5,940.5,36.98,34200.0,0.0
2940,243.0,250.0,256.0,1.0,1.1,1.2,14.8,60.5,940.5,36.98,34200.0,0.0
3000,223.0,231.0,234.0,0.7,0.8,0.9,14.8,60.3,940.5,36.98,34200.0,0.0
3060,205.0,209.0,215.0,0.8,0.8,0.9,14.8,60.0,940.4,36.98,34200.0,0.0
3120,203.0,210.0,220.0,0.7,0.8,0.8,14.6,60.0,940.4,36.98,34200.0,0.0
3180,215.0,218.0,220.0,0.8,0.9,0.9,14.8,60.1,940.5,36.98,34200.0,0.0
3240,212.0,218.0,225.0,0.6,0.7,0.8,14.8,60.3,940.4,36.98,34200.0,0.0
3300,201.0,213.0,232.0,0.3,0.5,0.6,14.8,60.2,940.4,36.98,34200.0,0.0
3360,184.0,187.0,194.0,0.3,0.3,0.4,14.8,60.4,940.4,36.98,34200.0,0.0
3420,135.0,154.0,166.0,0.3,0.3,0.4,14.7,60.6,940.4,36.98,34200.0,0.0
3480,128.0,137.0,150.0,0.4,0.4,0.5,14.7,60.9,940.4,36.98,34200.0,0.0
3540,115.0,124.0,128.0,0.4,0.5,0.5,14.7,61.3,940.3,36.98,34200.0,0.0
3600,114.0,119.0,124.0,0.6,0.7,0.8,14.6,61.4,940.3,36.98,34200.0,0.0
3660,90.0,96.0,101.0,0.6,0.7,0.7,14.6,61.6,940.3,36.98,34200.0,0.0
3720,96.0,105.0,107.0,0.4,0.5,0.7,14.6,61.9,940.3,36.98,34200.0,0.0
3780,90.0,90.0,90.0,0.4,0.4,0.4,14.5,62.0,940.3,36.98,34200.0,0.0
3840,90.0,97.0,106.0,0.4,0.4,0.5,14.5,62.2,940.3,36.98,34200.0,0.0
3900,123.0,130.0,144.0,0.4,0.4,0.4,14.5,62.4,940.3,36.98,34200.0,0.0
3960,130.0,146.0,150.0,0.2,0.3,0.4,14.5,62.4,940.3,36.98,34200.0,0.0
4020,150.0,153.0,162.0,0.4,0.5,0.5,14.5,61.7,940.3,36.98,34200.0,0.0
