t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12540,289.0,304.0,318.0,1.6,2.0,2.3,11.2,91.5,936.4,0.53,2250.0,0.0
12600,315.0,320.0,324.0,1.6,1.7,1.9,11.2,91.6,936.4,0.53,2250.0,0.0
12660,297.0,302.0,308.0,1.1,1.2,1.3,11.2,91.6,936.4,0.53,2250.0,0.0
12720,315.0,329.0,344.0,0.9,1.1,1.3,11.3,91.6,936.4,0.53,2250.0,0.0
12780,323.0,333.0,339.0,0.9,1.1,1.3,11.3,91.6,936.4,0.53,2250.0,0.0
12840,330.0,345.0,356.0,1.2,1.4,1.7,11.3,91.6,936.4,0.53,2250.0,0.0
12900,8.0,353.0,340.0,1.0,1.4,1.6,11.3,91.6,936.4,0.53,2250.0,0.0
12960,11.0,18.0,27.0,1.4,1.5,1.7,11.3,91.6,936.4,0.53,2250.0,0.0
13020,8.0,16.0,27.0,1.4,1.8,2.1,11.2,91.5,936.3,0.53,2250.0,0.0
13080,28.0,34.0,38.0,2.0,2.3,2.6,11.2,91.5,936.3,0.53,2250.0,0.0
13140,25.0,30.0,36.0,2.1,2.3,2.6,11.2,91.4,936.3,0.53,2250.0,0.0
13200,41.0,52.0,60.0,1.7,1.9,2.3,11.1,91.4,936.3,0.53,2250.0,0.0
13260,39.0,50.0,59.0,0.9,1.3,1.5,11.1,91.4,936.3,0.53,2250.0,0.0
13320,110.0,75.0,337.0,0.1,0.3,0.5,11.1,91.4,936.3,0.53,2250.0,0.0
13380,222.0,256.0,288.0,0.3,0.5,0.7,11.1,91.4,936.3,0.53,2250.0,0.0
13440,320.0,341.0,356.0,0.2,0.3,0.3,11.1,91.5,936.3,0.53,2250.0,0.0
13500,20.0,28.0,36.0,0.8,0.8,1.2,11.1,91.5,936.2,0.53,2250.0,0.0
13560,26.0,28.0,34.0,1.3,1.4,1.5,11.1,91.3,936.2,0.53,2250.0,0.0
13620,27.0,28.0,32.0,1.7,1.8,1.8,11.0,91.1,936.2,0.53,2250.0,0.0
13680,34.0,38.0,40.0,1.4,1.5,1.6,11.0,91.4,936.2,0.53,2250.0,0.0
13740,49.0,57.0,61.0,1.4,1.5,1.6,11.5,92.3,936.2,0.53,2250.0,0.0
13800,71.0,79.0,93.0,1.0,1.1,1.2,12.0,92.7,936.2,0.53,2250.0,0.0
13860,219.0,325.0,347.0,0.1,0.6,1.0,12.4,93.0,936.2,0.53,2250.0,0.0
13920,238.0,247.0,254.0,1.3,1.6,1.8,12.4,92.9,936.3,0.53,2250.0,0.0
13980,258.0,269.0,276.0,0.8,1.0,1.1,12.2,92.8,936.3,0.53,2250.0,0.0
14040,46.0,0.0,326.0,0.3,0.6,1.0,12.1,92.6,936.2,0.53,2250.0,0.0
14100,30.0,37.0,40.0,1.0,1.1,1.2,12.2,92.7,936.2,0.53,2250.0,0.0
14160,46.0,56.0,66.0,1.3,1.5,1.7,12.3,92.7,936.2,0.53,2250.0,0.0
14220,52.0,55.0,59.0,1.6,1.7,1.7,12.5,92.8,936.2,0.53,2250.0,0.0
14280,49.0,54.0,59.0,1.9,2.1,2.3,12.6,92.8,936.2,0.53,2250.0,0.0
14340,46.0,50.0,52.0,2.3,2.3,2.4,12.6,92.8,936.1,0.53,2250.0,0.0
14400,54.0,56.0,57.0,2.8,2.8,2.8,12.6,92.7,936.1,0.53,2250.0,0.0
14460,56.0,57.0,58.0,2.8,2.9,2.9,12.8,92.8,936.1,0.53,2250.0,0.0
14520,58.0,59.0,60.0,2.8,2.8,2.9,12.9,92.8,936.1,0.53,2250.0,0.0
14580,58.0,60.0,61.0,2.5,2.5,2.6,13.0,92.8,936.1,0.53,2250.0,0.0
14640,55.0,58.0,59.0,2.1,2.2,2.3,13.1,92.6,936.1,0.53,2250.0,0.0
14700,48.0,53.0,55.0,1.6,1.6,1.7,13.2,92.3,936.1,0.53,2250.0,0.0
14760,41.0,32.0,323.0,0.4,1.0,1.3,13.1,91.5,936.1,0.53,2250.0,0.0
14820,9.0,34.0,45.0,0.7,0.8,1.0,12.9,90.5,936.1,0.53,2250.0,0.0
14880,30.0,37.0,41.0,0.9,0.9,0.9,12.8,90.2,936.1,0.53,2250.0,0.0
14940,47.0,57.0,74.0,1.3,1.4,1.6,12.9,90.5,936.1,0.53,2250.0,0.0
15000,52.0,62.0,68.0,1.7,1.9,2.1,13.0,90.8,936.1,0.53,2250.0,0.0
15060,62.0,64.0,69.0,2.0,2.2,2.4,13.2,90.6,936.1,0.53,2250.0,0.0
15120,56.0,57.0,59.0,2.5,2.5,2.6,13.3,90.0,936.1,0.53,2250.0,0.0
15180,49.0,51.0,52.0,2.6,2.7,2.8,13.4,89.3,936.0,0.53,2250.0,0.0
15240,47.0,51.0,56.0,2.6,2.7,2.8,13.6,88.7,936.0,0.53,2250.0,0.0
15300,46.0,48.0,51.0,2.5,2.7,2.8,13.7,87.9,936.0,0.53,2250.0,0.0
15360,51.0,55.0,57.0,2.8,2.9,3.0,13.8,87.3,936.1,0.53,2250.0,0.0
15420,60.0,61.0,64.0,2.5,2.6,2.7,14.1,86.7,936.1,0.53,2250.0,0.0
15480,60.0,62.0,65.0,2.5,2.6,2.7,14.4,85.3,936.1,0.53,2250.0,0.0
15540,54.0,56.0,58.0,2.2,2.3,2.4,14.6,84.0,936.1,0.53,2250.0,0.0
15600,54.0,55.0,56.0,2.2,2.3,2.3,14.8,82.9,936.1,0.53,2250.0,0.0
15660,53.0,55.0,59.0,2.1,2.3,2.3,14.9,82.1,936.1,0.53,2250.0,0.0
15720,56.0,58.0,60.0,2.0,2.0,2.1,15.0,81.5,936.1,0.53,2250.0,0.0
15780,47.0,50.0,50.0,2.1,2.1,2.3,15.0,81.0,936.1,0.53,2250.0,0.0
15840,47.0,48.0,50.0,2.0,2.1,2.2,15.1,80.3,936.1,0.53,2250.0,0.0
15900,42.0,43.0,46.0,2.0,2.1,2.1,15.2,79.9,936.1,0.53,2250.0,0.0
15960,40.0,44.0,47.0,1.9,1.9,2.0,15.2,79.4,936.1,0.53,2250.0,0.0
