t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,80.0,87.0,92.0,3.4,3.7,4.0,7.5,86.1,936.6,0.61,2650.0,0.0
1560,81.0,90.0,94.0,3.2,3.7,3.9,7.5,86.1,936.6,0.61,2650.0,0.0
1620,91.0,92.0,93.0,3.6,3.7,3.7,7.5,85.6,936.6,0.61,2650.0,0.0
1680,76.0,88.0,93.0,3.2,3.4,3.6,7.5,85.3,936.6,0.61,2650.0,0.0
1740,65.0,76.0,94.0,2.4,2.6,2.8,7.5,85.4,936.6,0.61,2650.0,0.0
1800,84.0,90.0,93.0,3.1,3.2,3.4,7.5,85.1,936.6,0.61,2650.0,0.0
1860,84.0,88.0,92.0,3.0,3.1,3.2,7.5,84.3,936.6,0.61,2650.0,0.0
1920,73.0,87.0,96.0,2.6,2.8,3.1,7.6,84.4,936.6,0.61,2650.0,0.0
1980,61.0,77.0,95.0,2.5,2.7,2.9,7.6,85.1,936.5,0.61,2650.0,0.0
2040,82.0,85.0,87.0,2.5,2.9,3.1,7.6,85.3,936.5,0.61,2650.0,0.0
2100,82.0,87.0,91.0,2.8,3.1,3.4,7.5,85.4,936.5,0.61,2650.0,0.0
2160,85.0,88.0,91.0,3.2,3.3,3.4,7.4,86.3,936.5,0.61,2650.0,0.0
2220,79.0,86.0,91.0,2.7,3.0,3.2,7.5,86.5,936.5,0.61,2650.0,0.0
2280,75.0,88.0,100.0,2.8,3.2,3.5,7.4,86.5,936.5,0.61,2650.0,0.0
2340,89.0,94.0,100.0,3.3,3.5,3.6,7.4,86.3,936.5,0.61,2650.0,0.0
2400,84.0,88.0,91.0,3.5,3.8,4.0,7.3,85.8,936.5,0.61,2650.0,0.0
2460,90.0,93.0,102.0,3.8,4.0,4.2,7.3,86.3,936.4,0.61,2650.0,0.0
2520,82.0,95.0,103.0,3.1,3.4,3.9,7.4,86.8,936.4,0.61,2650.0,0.0
2580,103.0,106.0,108.0,3.8,3.9,4.1,7.4,86.5,936.4,0.61,2650.0,0.0
2640,101.0,103.0,107.0,3.3,3.4,3.5,7.2,86.7,936.5,0.61,2650.0,0.0
2700,101.0,103.0,104.0,3.0,3.2,3.2,7.4,85.3,936.5,0.61,2650.0,0.0
2760,96.0,99.0,102.0,3.2,3.3,3.4,7.4,85.7,936.4,0.61,2650.0,0.0
2820,84.0,93.0,99.0,2.8,3.0,3.3,7.5,85.5,936.4,0.61,2650.0,0.0
2880,85.0,92.0,98.0,2.7,3.2,3.5,7.5,85.3,936.4,0.61,2650.0,0.0
2940,76.0,85.0,93.0,2.4,2.9,3.4,7.4,85.6,936.3,0.61,2650.0,0.0
3000,84.0,89.0,93.0,2.3,2.6,2.8,7.4,85.4,936.4,0.61,2650.0,0.0
3060,64.0,77.0,86.0,2.7,2.8,3.2,7.4,85.9,936.3,0.61,2650.0,0.0
3120,57.0,76.0,94.0,1.9,2.5,3.3,7.3,85.7,936.3,0.61,2650.0,0.0
3180,62.0,71.0,83.0,2.2,2.6,3.1,7.2,86.2,936.3,0.61,2650.0,0.0
3240,61.0,74.0,89.0,1.6,2.3,3.1,7.2,85.7,936.3,0.61,2650.0,0.0
3300,64.0,83.0,92.0,2.0,2.6,3.0,7.2,86.8,936.4,0.61,2650.0,0.0
3360,80.0,85.0,89.0,2.1,2.2,2.4,7.2,86.4,936.4,0.61,2650.0,0.0
3420,55.0,68.0,77.0,2.3,2.5,2.7,7.3,86.3,936.4,0.61,2650.0,0.0
3480,54.0,73.0,94.0,1.1,2.1,2.7,7.2,85.6,936.4,0.61,2650.0,0.0
3540,57.0,65.0,77.0,2.1,2.5,2.8,7.2,85.6,936.3,0.61,2650.0,0.0
3600,64.0,74.0,89.0,2.5,3.3,4.0,7.1,86.4,936.3,0.61,2650.0,0.0
3660,60.0,74.0,88.0,2.7,3.3,3.8,7.2,86.1,936.3,0.61,2650.0,0.0
3720,65.0,74.0,87.0,3.3,3.6,4.0,7.2,86.2,936.3,0.61,2650.0,0.0
3780,77.0,83.0,91.0,3.1,3.5,4.1,7.2,85.7,936.3,0.61,2650.0,0.0
3840,84.0,89.0,97.0,2.9,3.2,3.3,7.2,86.2,936.3,0.61,2650.0,0.0
3900,87.0,90.0,92.0,2.9,3.0,3.1,7.1,86.2,936.3,0.61,2650.0,0.0
3960,90.0,92.0,95.0,2.8,2.9,3.1,7.1,86.5,936.2,0.61,2650.0,0.0
4020,84.0,88.0,91.0,2.5,2.7,2.9,7.1,85.9,936.3,0.61,2650.0,0.0
4080,84.0,96.0,101.0,2.4,2.5,2.6,7.0,87.6,936.2,0.61,2650.0,0.0
4140,90.0,93.0,98.0,2.4,2.5,2.6,7.2,86.2,936.2,0.61,2650.0,0.0
4200,93.0,95.0,97.0,2.0,2.1,2.1,7.2,86.0,936.2,0.61,2650.0,0.0
4260,93.0,99.0,105.0,1.2,1.4,1.6,7.2,85.6,936.2,0.61,2650.0,0.0
4320,71.0,81.0,93.0,1.4,1.7,2.0,7.1,85.7,936.2,0.61,2650.0,0.0
4380,41.0,52.0,67.0,1.1,1.4,1.6,7.3,85.3,936.2,0.61,2650.0,0.0
4440,68.0,74.0,81.0,2.2,2.5,2.6,7.2,85.3,936.2,0.61,2650.0,0.0
4500,60.0,76.0,80.0,2.4,2.6,2.7,7.3,85.0,936.2,0.61,2650.0,0.0
4560,64.0,73.0,84.0,2.2,2.4,2.7,7.4,85.3,936.2,0.61,2650.0,0.0
4620,77.0,86.0,99.0,1.9,2.2,2.5,7.2,85.5,936.2,0.61,2650.0,0.0
4680,82.0,92.0,102.0,2.2,2.6,2.8,7.1,85.6,936.2,0.61,2650.0,0.0
4740,80.0,84.0,91.0,2.0,2.2,2.4,7.1,85.1,936.2,0.61,2650.0,0.0
4800,57.0,66.0,75.0,1.7,2.1,2.4,7.0,86.0,936.2,0.61,2650.0,0.0
4860,77.0,82.0,87.0,2.4,2.5,2.6,7.1,85.5,936.2,0.61,2650.0,0.0
4920,70.0,77.0,81.0,2.4,2.7,2.8,7.1,85.5,936.2,0.61,2650.0,0.0
4980,66.0,79.0,84.0,2.1,2.2,2.5,7.1,85.0,936.2,0.61,2650.0,0.0
5040,72.0,86.0,98.0,1.8,2.1,2.4,7.1,85.5,936.2,0.61,2650.0,0.0
5100,72.0,84.0,94.0,1.8,2.0,2.2,7.1,85.3,936.2,0.61,2650.0,0.0
5160,74.0,84.0,90.0,2.0,2.3,2.5,7.2,85.1,936.2,0.61,2650.0,0.0
5220,77.0,91.0,101.0,2.6,3.0,3.3,7.1,84.5,936.1,0.61,2650.0,0.0
5280,91.0,98.0,103.0,3.1,3.2,3.4,7.2,84.3,936.2,0.61,2650.0,0.0
5340,91.0,96.0,102.0,2.7,2.8,3.0,7.2,84.4,936.1,0.61,2650.0,0.0
5400,87.0,95.0,107.0,2.3,2.6,2.8,7.2,84.3,936.1,0.61,2650.0,0.0
5460,96.0,104.0,112.0,2.6,2.8,3.0,7.2,85.5,936.1,0.61,2650.0,0.0
5520,87.0,92.0,101.0,1.8,2.0,2.1,7.3,85.0,936.0,0.61,2650.0,0.0
5580,89.0,97.0,104.0,1.8,2.0,2.1,7.2,84.6,936.0,0.61,2650.0,0.0
5640,77.0,92.0,105.0,2.2,2.4,2.5,7.2,84.5,936.0,0.61,2650.0,0.0
5700,66.0,76.0,84.0,1.8,1.9,2.1,7.2,84.0,936.1,0.61,2650.0,0.0
5760,72.0,84.0,93.0,2.0,2.3,2.5,7.1,84.0,936.1,0.61,2650.0,0.0
5820,87.0,97.0,104.0,1.7,1.9,2.1,7.2,84.6,936.0,0.61,2650.0,0.0
5880,97.0,104.0,114.0,1.4,1.6,1.9,7.1,84.6,936.1,0.61,2650.0,0.0
5940,105.0,109.0,113.0,1.7,1.8,1.8,7.1,84.8,936.0,0.61,2650.0,0.0
6000,84.0,90.0,96.0,1.4,1.8,2.0,7.1,84.4,936.1,0.61,2650.0,0.0
6060,72.0,86.0,100.0,1.3,1.4,1.7,7.1,85.1,936.0,0.61,2650.0,0.0
6120,65.0,77.0,87.0,1.7,1.9,2.1,7.1,84.5,936.0,0.61,2650.0,0.0
6180,81.0,95.0,103.0,2.3,2.4,2.7,7.1,84.5,936.0,0.61,2650.0,0.0
6240,85.0,89.0,94.0,2.0,2.2,2.4,7.1,83.8,936.0,0.61,2650.0,0.0
6300,88.0,95.0,101.0,2.4,2.6,2.8,7.1,84.4,936.0,0.61,2650.0,0.0
6360,69.0,82.0,100.0,1.8,2.1,2.5,7.2,84.3,936.0,0.61,2650.0,0.0
6420,71.0,79.0,87.0,2.1,2.3,2.4,7.2,84.5,936.1,0.61,2650.0,0.0
6480,60.0,70.0,84.0,1.5,1.8,2.1,7.0,85.4,936.0,0.61,2650.0,0.0
6540,71.0,76.0,82.0,2.0,2.3,2.5,7.1,84.1,936.1,0.61,2650.0,0.0
6600,62.0,72.0,85.0,2.5,2.8,3.1,7.1,84.9,936.0,0.61,2650.0,0.0
6660,75.0,84.0,97.0,2.2,2.5,2.9,7.1,84.9,936.0,0.61,2650.0,0.0
6720,82.0,88.0,93.0,2.4,2.7,2.9,7.1,85.0,936.0,0.61,2650.0,0.0
6780,82.0,92.0,99.0,2.0,2.2,2.5,7.0,84.4,936.0,0.61,2650.0,0.0
6840,96.0,100.0,104.0,2.7,2.8,3.0,7.2,84.8,936.0,0.61,2650.0,0.0
6900,86.0,92.0,98.0,2.1,2.2,2.4,7.0,85.3,936.0,0.61,2650.0,0.0
6960,93.0,97.0,99.0,2.4,2.6,2.7,6.9,85.5,936.0,0.61,2650.0,0.0
7020,88.0,97.0,105.0,2.2,2.3,2.4,7.0,84.8,936.0,0.61,2650.0,0.0
7080,67.0,82.0,91.0,1.2,1.5,1.8,7.0,85.3,935.9,0.61,2650.0,0.0
7140,97.0,102.0,109.0,1.9,2.0,2.3,7.0,85.1,935.9,0.61,2650.0,0.0
7200,85.0,93.0,99.0,1.9,2.1,2.4,7.0,85.1,935.9,0.61,2650.0,0.0
7260,92.0,101.0,108.0,2.0,2.1,2.3,7.0,84.7,936.0,0.61,2650.0,0.0
7320,92.0,99.0,105.0,1.3,1.4,1.7,7.0,85.5,935.9,0.61,2650.0,0.0
7380,101.0,106.0,113.0,1.7,1.9,2.1,7.0,85.2,936.0,0.61,2650.0,0.0
7440,111.0,114.0,116.0,2.0,2.1,2.3,7.0,85.0,936.0,0.61,2650.0,0.0
7500,95.0,107.0,118.0,1.9,2.1,2.3,7.0,84.4,936.0,0.61,2650.0,0.0
7560,101.0,111.0,124.0,2.1,2.4,2.6,7.0,83.7,935.9,0.61,2650.0,0.0
7620,94.0,109.0,121.0,2.3,2.4,2.6,7.1,84.0,936.0,0.61,2650.0,0.0
7680,102.0,107.0,113.0,2.4,2.5,2.6,7.1,84.3,935.9,0.61,2650.0,0.0
7740,113.0,119.0,126.0,2.3,2.6,2.9,7.1,84.3,935.9,0.61,2650.0,0.0
7800,107.0,110.0,114.0,2.6,2.7,2.9,7.0,84.4,935.9,0.61,2650.0,0.0
7860,110.0,118.0,130.0,2.4,2.7,3.4,7.1,84.1,935.9,0.61,2650.0,0.0
7920,105.0,113.0,123.0,1.9,2.4,2.8,6.9,83.8,936.0,0.61,2650.0,0.0
7980,88.0,97.0,110.0,0.9,1.1,1.4,7.2,83.6,935.9,0.61,2650.0,0.0
8040,79.0,88.0,98.0,2.0,2.3,2.5,7.2,83.3,935.9,0.61,2650.0,0.0
8100,82.0,93.0,107.0,1.6,1.9,2.1,7.2,83.1,935.9,0.61,2650.0,0.0
8160,87.0,93.0,102.0,1.3,1.5,1.7,7.2,83.5,935.9,0.61,2650.0,0.0
8220,87.0,96.0,100.0,1.3,1.5,1.7,7.2,83.7,935.9,0.61,2650.0,0.0
8280,87.0,105.0,112.0,1.5,1.6,1.8,7.1,83.6,935.9,0.61,2650.0,0.0
8340,92.0,97.0,101.0,1.8,1.9,2.3,7.1,84.0,935.9,0.61,2650.0,0.0
8400,98.0,107.0,115.0,2.0,2.1,2.2,7.1,84.2,935.9,0.61,2650.0,0.0
8460,101.0,108.0,118.0,2.3,2.4,2.6,7.1,84.2,935.9,0.61,2650.0,0.0
8520,102.0,115.0,122.0,2.0,2.3,3.1,7.1,84.1,935.8,0.61,2650.0,0.0
8580,104.0,110.0,116.0,2.2,2.6,3.0,7.0,85.2,935.8,0.61,2650.0,0.0
8640,106.0,114.0,129.0,2.0,2.2,2.5,7.1,84.7,935.8,0.61,2650.0,0.0
8700,96.0,103.0,107.0,2.7,2.8,2.8,7.1,84.5,935.8,0.61,2650.0,0.0
8760,102.0,104.0,109.0,2.4,2.4,2.5,7.0,85.0,935.8,0.61,2650.0,0.0
8820,101.0,107.0,113.0,2.2,2.3,2.7,7.1,84.2,935.8,0.61,2650.0,0.0
8880,96.0,101.0,109.0,2.2,2.3,2.5,7.0,84.9,935.8,0.61,2650.0,0.0
8940,88.0,92.0,98.0,2.3,2.5,2.7,7.0,85.0,935.8,0.61,2650.0,0.0
9000,90.0,92.0,98.0,2.4,2.5,2.6,7.0,85.1,935.8,0.61,2650.0,0.0
9060,86.0,89.0,92.0,2.4,2.5,2.7,6.9,84.7,935.8,0.61,2650.0,0.0
9120,90.0,93.0,94.0,2.7,2.8,2.9,7.0,85.2,935.8,0.61,2650.0,0.0
9180,84.0,86.0,89.0,2.4,2.6,2.7,7.0,85.1,935.8,0.61,2650.0,0.0
9240,78.0,84.0,91.0,2.5,2.6,2.8,7.0,85.0,935.7,0.61,2650.0,0.0
9300,86.0,90.0,93.0,2.6,2.9,3.1,6.9,84.6,935.8,0.61,2650.0,0.0
9360,86.0,89.0,94.0,2.6,2.9,3.1,6.9,84.5,935.7,0.61,2650.0,0.0
9420,87.0,92.0,98.0,2.6,2.8,3.1,7.0,85.2,935.7,0.61,2650.0,0.0
9480,91.0,94.0,98.0,2.3,2.5,2.7,7.0,84.8,935.7,0.61,2650.0,0.0
9540,95.0,99.0,104.0,2.4,2.6,2.9,6.9,85.1,935.7,0.61,2650.0,0.0
9600,95.0,98.0,101.0,2.4,2.6,2.6,6.9,84.3,935.7,0.61,2650.0,0.0
9660,95.0,99.0,103.0,2.0,2.1,2.2,7.0,84.7,935.7,0.61,2650.0,0.0
9720,84.0,89.0,98.0,2.5,2.7,3.0,7.0,84.6,935.8,0.61,2650.0,0.0
9780,92.0,96.0,99.0,2.6,2.7,2.8,7.0,85.3,935.7,0.61,2650.0,0.0
9840,90.0,102.0,113.0,1.4,1.8,2.1,6.8,85.1,935.7,0.61,2650.0,0.0
9900,87.0,92.0,96.0,2.4,2.6,2.8,7.0,84.5,935.8,0.61,2650.0,0.0
9960,92.0,95.0,100.0,2.6,2.8,3.0,7.0,84.4,935.8,0.61,2650.0,0.0
10020,95.0,98.0,102.0,2.7,2.9,3.0,7.0,84.0,935.8,0.61,2650.0,0.0
10080,94.0,98.0,102.0,2.8,2.9,3.0,7.0,84.0,935.8,0.61,2650.0,0.0
10140,96.0,101.0,105.0,2.7,2.9,3.1,7.0,84.4,935.7,0.61,2650.0,0.0
10200,98.0,104.0,109.0,2.7,2.9,3.2,7.0,84.3,935.8,0.61,2650.0,0.0
10260,105.0,114.0,121.0,2.8,3.1,3.4,7.0,84.7,935.8,0.61,2650.0,0.0
10320,111.0,117.0,129.0,2.2,2.4,2.5,7.0,84.8,935.8,0.61,2650.0,0.0
10380,134.0,139.0,143.0,2.5,3.1,3.6,7.1,84.8,935.8,0.61,2650.0,0.0
10440,126.0,134.0,141.0,3.0,3.1,3.3,7.1,85.5,935.8,0.61,2650.0,0.0
10500,130.0,138.0,142.0,2.5,2.7,3.1,7.2,85.5,935.8,0.61,2650.0,0.0
10560,108.0,117.0,122.0,1.9,2.2,2.5,7.1,84.8,935.8,0.61,2650.0,0.0
10620,91.0,101.0,113.0,1.1,1.4,1.7,7.0,84.6,935.9,0.61,2650.0,0.0
10680,132.0,139.0,147.0,2.0,2.3,2.7,7.1,85.2,935.9,0.61,2650.0,0.0
10740,132.0,144.0,150.0,1.7,1.9,2.1,7.1,85.7,935.9,0.61,2650.0,0.0
10800,124.0,131.0,139.0,1.3,1.5,1.8,7.1,85.5,935.9,0.61,2650.0,0.0
10860,131.0,134.0,139.0,1.9,2.2,2.4,7.1,86.0,935.9,0.61,2650.0,0.0
10920,121.0,130.0,135.0,2.1,2.4,2.6,7.1,85.7,935.9,0.61,2650.0,0.0
10980,108.0,117.0,123.0,2.0,2.4,2.7,7.1,85.5,935.9,0.61,2650.0,0.0
11040,113.0,120.0,125.0,2.0,2.3,2.7,7.1,85.4,935.9,0.61,2650.0,0.0
11100,115.0,124.0,132.0,2.2,2.5,2.8,7.1,84.8,935.8,0.61,2650.0,0.0
11160,125.0,130.0,133.0,2.8,3.0,3.1,6.9,85.7,935.7,0.61,2650.0,0.0
11220,106.0,110.0,113.0,2.2,2.4,2.6,7.1,85.4,935.8,0.61,2650.0,0.0
11280,94.0,101.0,106.0,2.4,2.6,2.7,7.1,85.1,935.8,0.61,2650.0,0.0
11340,96.0,99.0,105.0,2.8,3.0,3.1,7.0,84.3,935.8,0.61,2650.0,0.0
11400,86.0,98.0,107.0,2.8,3.0,3.3,7.0,84.6,935.8,0.61,2650.0,0.0
11460,78.0,87.0,91.0,2.3,2.7,3.0,7.0,85.0,935.8,0.61,2650.0,0.0
11520,71.0,78.0,87.0,2.4,2.6,2.8,7.0,84.7,935.8,0.61,2650.0,0.0
11580,81.0,84.0,89.0,2.3,2.5,2.7,6.9,84.9,935.9,0.61,2650.0,0.0
11640,75.0,80.0,85.0,2.3,2.4,2.6,6.9,84.3,935.9,0.61,2650.0,0.0
11700,80.0,85.0,90.0,2.3,2.4,2.5,6.9,85.0,935.9,0.61,2650.0,0.0
11760,65.0,78.0,91.0,2.0,2.2,2.4,6.9,85.2,935.9,0.61,2650.0,0.0
11820,77.0,87.0,91.0,2.2,2.3,2.5,6.9,85.1,935.9,0.61,2650.0,0.0
11880,78.0,82.0,90.0,2.4,2.6,3.0,6.9,84.9,935.8,0.61,2650.0,0.0
11940,86.0,89.0,95.0,2.2,2.3,2.5,6.8,85.4,935.9,0.61,2650.0,0.0
12000,82.0,88.0,94.0,2.6,2.7,2.8,7.0,84.9,935.8,0.61,2650.0,0.0
12060,78.0,84.0,86.0,2.7,2.8,3.0,7.0,84.7,935.8,0.61,2650.0,0.0
12120,72.0,90.0,112.0,2.9,3.2,3.4,6.9,84.3,935.8,0.61,2650.0,0.0
12180,61.0,64.0,69.0,2.3,2.5,2.7,6.9,84.9,935.8,0.61,2650.0,0.0
12240,79.0,87.0,91.0,2.3,2.5,2.7,7.0,84.8,935.8,0.61,2650.0,0.0
12300,79.0,80.0,82.0,2.6,2.7,2.8,7.0,84.8,935.8,0.61,2650.0,0.0
12360,75.0,81.0,85.0,2.2,2.4,2.5,6.8,85.1,935.8,0.61,2650.0,0.0
12420,82.0,90.0,97.0,2.1,2.2,2.4,6.9,84.5,935.9,0.61,2650.0,0.0
12480,82.0,86.0,88.0,2.3,2.4,2.5,6.9,85.0,935.9,0.61,2650.0,0.0
12540,70.0,77.0,88.0,2.5,2.7,2.8,6.9,85.0,935.9,0.61,2650.0,0.0
12600,79.0,85.0,91.0,2.7,2.8,3.0,6.9,85.3,935.8,0.61,2650.0,0.0
12660,72.0,83.0,89.0,2.7,3.0,3.4,7.0,84.6,935.9,0.61,2650.0,0.0
12720,73.0,77.0,83.0,3.0,3.3,3.4,6.9,84.6,935.8,0.61,2650.0,0.0
12780,78.0,81.0,83.0,3.6,3.8,3.8,6.9,84.8,935.8,0.61,2650.0,0.0
12840,79.0,82.0,84.0,3.8,4.0,4.2,6.9,84.7,935.8,0.61,2650.0,0.0
12900,75.0,79.0,87.0,3.1,3.6,4.0,6.9,84.2,935.8,0.61,2650.0,0.0
12960,67.0,74.0,80.0,3.4,3.7,4.1,6.9,83.9,935.8,0.61,2650.0,0.0
13020,77.0,86.0,94.0,2.9,3.3,3.6,6.9,84.5,935.8,0.61,2650.0,0.0
13080,82.0,85.0,87.0,3.3,3.4,3.6,6.8,85.0,935.8,0.61,2650.0,0.0
13140,69.0,76.0,82.0,3.4,3.5,3.7,6.8,85.0,935.8,0.61,2650.0,0.0
13200,72.0,78.0,83.0,3.1,3.3,3.6,6.6,85.5,935.7,0.61,2650.0,0.0
13260,82.0,92.0,96.0,2.4,2.8,3.4,6.8,84.8,935.8,0.61,2650.0,0.0
13320,83.0,87.0,93.0,3.2,3.4,3.6,6.8,85.2,935.7,0.61,2650.0,0.0
13380,76.0,81.0,86.0,3.0,3.1,3.3,6.8,85.2,935.8,0.61,2650.0,0.0
13440,75.0,82.0,93.0,2.4,2.9,3.2,6.7,85.6,935.7,0.61,2650.0,0.0
13500,64.0,77.0,91.0,2.7,2.9,3.2,6.7,85.0,935.7,0.61,2650.0,0.0
13560,71.0,82.0,88.0,3.3,3.6,3.8,6.6,85.6,935.7,0.61,2650.0,0.0
13620,72.0,81.0,85.0,3.4,3.8,4.2,6.7,85.9,935.7,0.61,2650.0,0.0
13680,82.0,89.0,95.0,3.4,3.8,4.4,6.7,85.9,935.7,0.61,2650.0,0.0
13740,73.0,82.0,87.0,4.1,4.4,4.7,6.6,85.3,935.6,0.61,2650.0,0.0
13800,73.0,81.0,87.0,4.3,4.7,5.3,6.5,85.7,935.7,0.61,2650.0,0.0
13860,72.0,81.0,88.0,4.2,4.9,5.6,6.5,86.3,935.6,0.61,2650.0,0.0
13920,70.0,84.0,93.0,4.8,5.2,5.5,6.5,86.7,935.6,0.61,2650.0,0.0
13980,77.0,82.0,86.0,4.7,5.1,5.2,6.5,86.1,935.7,0.61,2650.0,0.0
14040,81.0,83.0,84.0,5.0,5.1,5.1,6.4,86.1,935.7,0.61,2650.0,0.0
14100,73.0,81.0,91.0,4.6,4.8,5.1,6.4,86.2,935.6,0.61,2650.0,0.0
14160,78.0,83.0,88.0,4.6,4.8,5.0,6.4,86.6,935.6,0.61,2650.0,0.0
14220,80.0,82.0,85.0,4.6,4.9,5.1,6.4,86.9,935.6,0.61,2650.0,0.0
14280,77.0,80.0,85.0,4.7,5.0,5.3,6.3,86.8,935.7,0.61,2650.0,0.0
14340,77.0,82.0,86.0,4.4,4.6,4.8,6.4,86.7,935.7,0.61,2650.0,0.0
14400,84.0,90.0,94.0,4.0,4.3,4.5,6.4,86.6,935.7,0.61,2650.0,0.0
14460,84.0,87.0,91.0,4.9,5.0,5.1,6.3,87.1,935.7,0.61,2650.0,0.0
14520,85.0,94.0,104.0,3.4,3.9,4.3,6.2,87.6,935.7,0.61,2650.0,0.0
14580,86.0,90.0,92.0,4.6,4.8,5.0,6.3,86.7,935.7,0.61,2650.0,0.0
14640,88.0,92.0,96.0,4.7,4.9,5.1,6.4,86.6,935.7,0.61,2650.0,0.0
14700,88.0,93.0,98.0,4.0,4.3,4.7,6.4,86.9,935.7,0.61,2650.0,0.0
14760,81.0,90.0,95.0,4.5,4.9,5.1,6.2,87.0,935.7,0.61,2650.0,0.0
14822,74.0,82.0,92.0,4.0,4.7,5.2,6.3,86.3,935.6,0.61,2650.0,0.0
14880,68.0,80.0,88.0,4.1,4.4,4.9,6.3,86.2,935.6,0.61,2650.0,0.0
14940,67.0,77.0,87.0,4.4,4.7,5.2,6.3,86.6,935.7,0.61,2650.0,0.0
15000,67.0,73.0,79.0,4.8,5.1,5.4,6.2,86.9,935.6,0.61,2650.0,0.0
15060,76.0,81.0,85.0,5.1,5.3,5.6,6.2,87.3,935.7,0.61,2650.0,0.0
15120,73.0,80.0,88.0,3.9,4.4,4.7,6.2,86.5,935.7,0.61,2650.0,0.0
15180,73.0,80.0,85.0,4.1,4.5,4.7,6.0,87.2,935.7,0.61,2650.0,0.0
15240,79.0,88.0,97.0,3.6,4.4,4.8,6.2,86.9,935.7,0.61,2650.0,0.0
15300,65.0,76.0,90.0,3.3,4.0,4.4,6.2,86.8,935.7,0.61,2650.0,0.0
15360,67.0,74.0,83.0,3.8,4.6,4.8,6.1,86.3,935.7,0.61,2650.0,0.0
15420,72.0,83.0,96.0,2.1,3.9,5.3,6.2,86.3,935.7,0.61,2650.0,0.0
15480,76.0,86.0,95.0,4.5,5.0,5.6,6.2,86.7,935.8,0.61,2650.0,0.0
15540,75.0,80.0,85.0,4.8,5.2,5.6,6.2,86.8,935.7,0.61,2650.0,0.0
15600,77.0,81.0,85.0,5.1,5.3,5.6,6.2,86.3,935.8,0.61,2650.0,0.0
15660,47.0,73.0,86.0,2.6,4.1,4.6,6.2,86.3,935.7,0.61,2650.0,0.0
15720,68.0,78.0,89.0,3.1,4.3,4.9,6.2,87.0,935.7,0.61,2650.0,0.0
15780,66.0,78.0,93.0,2.9,3.5,4.4,6.2,86.7,935.7,0.61,2650.0,0.0
15840,73.0,77.0,82.0,3.9,4.3,4.6,6.2,86.3,935.7,0.61,2650.0,0.0
15900,65.0,69.0,73.0,4.0,4.3,4.7,6.2,86.1,935.8,0.61,2650.0,0.0
15960,59.0,62.0,66.0,4.1,4.5,5.2,6.3,86.6,935.7,0.61,2650.0,0.0
