t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,331.0,334.0,2.5,2.6,2.8,15.1,84.6,931.4,3.84,5300.0,0.0
60,324.0,330.0,334.0,2.4,2.6,2.8,15.1,84.6,931.4,3.84,5300.0,0.0
120,323.0,326.0,332.0,2.0,2.4,2.7,15.1,84.5,931.4,3.84,5300.0,0.0
180,326.0,329.0,331.0,2.5,2.6,2.8,15.0,84.4,931.4,3.84,5300.0,0.0
240,319.0,325.0,329.0,2.2,2.6,2.8,15.0,84.4,931.4,3.84,5300.0,0.0
300,330.0,333.0,337.0,2.3,2.7,2.8,15.0,84.5,931.4,3.84,5300.0,0.0
360,320.0,325.0,332.0,2.7,2.9,3.0,15.0,84.4,931.4,3.84,5300.0,0.0
420,319.0,325.0,332.0,2.6,2.8,3.0,15.0,84.1,931.4,3.84,5300.0,0.0
480,329.0,334.0,342.0,2.4,2.7,2.9,15.0,84.0,931.4,3.84,5300.0,0.0
540,322.0,324.0,327.0,2.9,3.0,3.1,14.9,84.0,931.4,3.84,5300.0,0.0
600,316.0,319.0,322.0,2.9,3.0,3.2,14.9,84.1,931.4,3.84,5300.0,0.0
660,329.0,333.0,337.0,2.4,2.5,2.6,14.9,84.1,931.4,3.84,5300.0,0.0
720,316.0,319.0,321.0,3.2,3.4,3.7,14.8,83.8,931.4,3.84,5300.0,0.0
780,318.0,322.0,327.0,3.4,3.5,3.7,14.8,83.9,931.4,3.84,5300.0,0.0
840,327.0,328.0,330.0,3.3,3.4,3.6,14.8,84.0,931.4,3.84,5300.0,0.0
900,324.0,332.0,337.0,3.7,3.9,4.2,14.8,83.8,931.4,3.84,5300.0,0.0
960,333.0,337.0,343.0,3.7,4.1,4.6,14.8,83.9,931.4,3.84,5300.0,0.0
1020,328.0,330.0,334.0,3.8,3.9,4.2,14.7,84.0,931.3,3.84,5300.0,0.0
1080,328.0,332.0,338.0,3.4,3.7,4.0,14.7,84.0,931.3,3.84,5300.0,0.0
1140,329.0,332.0,343.0,3.3,3.7,3.9,14.7,84.0,931.3,3.84,5300.0,0.0
1200,329.0,335.0,341.0,3.3,3.6,3.8,14.7,84.1,931.3,3.84,5300.0,0.0
1260,319.0,330.0,349.0,2.0,2.5,3.3,14.7,84.1,931.4,3.84,5300.0,0.0
1320,21.0,333.0,317.0,2.6,3.3,3.9,14.6,84.3,931.4,3.84,5300.0,0.0
1380,326.0,328.0,336.0,3.5,3.6,3.9,14.5,84.9,931.4,3.84,5300.0,0.0
1440,321.0,328.0,339.0,2.8,3.4,4.0,14.6,84.8,931.4,3.84,5300.0,0.0
1500,4.0,347.0,327.0,2.2,2.9,3.5,14.6,84.5,931.4,3.84,5300.0,0.0
1560,327.0,328.0,331.0,3.3,3.5,3.7,14.5,84.9,931.4,3.84,5300.0,0.0
1620,327.0,332.0,335.0,3.7,3.8,4.1,14.5,85.0,931.3,3.84,5300.0,0.0
1680,12.0,340.0,328.0,2.5,3.2,4.0,14.5,84.7,931.4,3.84,5300.0,0.0
1740,325.0,332.0,336.0,3.3,3.6,3.9,14.5,85.0,931.4,3.84,5300.0,0.0
1800,6.0,340.0,335.0,2.6,3.5,4.0,14.5,85.1,931.3,3.84,5300.0,0.0
1860,331.0,334.0,337.0,3.7,3.9,4.0,14.5,85.4,931.3,3.84,5300.0,0.0
1920,332.0,338.0,345.0,2.8,3.2,3.4,14.5,85.2,931.3,3.84,5300.0,0.0
1980,333.0,340.0,343.0,3.2,3.6,3.9,14.5,85.1,931.3,3.84,5300.0,0.0
2040,333.0,337.0,342.0,3.4,3.7,3.9,14.5,85.2,931.3,3.84,5300.0,0.0
2100,331.0,334.0,339.0,3.5,3.7,4.1,14.5,85.1,931.4,3.84,5300.0,0.0
2160,327.0,334.0,344.0,3.1,3.5,3.9,14.5,85.1,931.3,3.84,5300.0,0.0
2220,332.0,337.0,344.0,2.6,2.9,3.2,14.5,85.2,931.4,3.84,5300.0,0.0
2280,334.0,339.0,345.0,3.7,3.9,4.3,14.5,85.2,931.3,3.84,5300.0,0.0
2340,331.0,333.0,335.0,3.8,4.0,4.2,14.5,85.4,931.3,3.84,5300.0,0.0
2400,336.0,338.0,341.0,3.6,3.7,3.8,14.5,85.5,931.3,3.84,5300.0,0.0
2460,327.0,332.0,341.0,3.3,3.5,3.7,14.5,85.4,931.3,3.84,5300.0,0.0
2520,328.0,336.0,340.0,3.1,3.4,3.7,14.5,85.6,931.3,3.84,5300.0,0.0
2580,331.0,339.0,347.0,2.8,3.5,3.9,14.5,85.5,931.3,3.84,5300.0,0.0
2640,339.0,344.0,349.0,2.8,3.0,3.4,14.5,85.4,931.3,3.84,5300.0,0.0
2700,338.0,342.0,347.0,3.1,3.4,3.8,14.5,85.5,931.3,3.84,5300.0,0.0
2760,333.0,338.0,345.0,3.3,3.5,3.8,14.5,85.8,931.3,3.84,5300.0,0.0
