t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,320.0,320.0,3.0,3.0,3.0,19.0,47.2,937.9,36.98,34200.0,0.0
60,321.0,322.0,323.0,3.0,3.0,3.1,19.0,48.3,937.9,36.98,34200.0,0.0
120,325.0,325.0,326.0,2.9,3.0,3.0,19.0,46.6,937.9,36.98,34200.0,0.0
180,329.0,330.0,331.0,2.9,3.0,3.0,19.1,46.2,937.9,36.98,34200.0,0.0
240,331.0,332.0,334.0,2.8,2.9,2.9,19.1,45.9,937.9,36.98,34200.0,0.0
300,333.0,335.0,336.0,2.8,2.9,2.9,19.2,44.9,937.9,36.98,34200.0,0.0
360,335.0,336.0,339.0,2.7,2.9,3.0,19.3,45.3,937.9,36.98,34200.0,0.0
420,337.0,339.0,339.0,2.7,2.8,2.8,19.3,45.5,937.9,36.98,34200.0,0.0
480,338.0,339.0,340.0,2.7,2.8,2.9,19.3,44.8,937.9,36.98,34200.0,0.0
540,337.0,338.0,339.0,2.8,2.8,2.8,19.4,45.4,937.9,36.98,34200.0,0.0
600,336.0,338.0,339.0,2.6,2.8,2.8,19.4,46.7,937.9,36.98,34200.0,0.0
660,340.0,342.0,348.0,2.4,2.7,2.9,19.4,46.9,937.9,36.98,34200.0,0.0
720,341.0,347.0,352.0,2.5,2.7,2.9,19.4,46.3,937.9,36.98,34200.0,0.0
780,16.0,357.0,342.0,2.2,2.5,2.9,19.4,47.6,937.9,36.98,34200.0,0.0
840,17.0,353.0,335.0,1.8,2.3,2.8,19.3,48.0,937.9,36.98,34200.0,0.0
900,3.0,352.0,345.0,2.6,2.8,3.1,19.3,45.7,937.9,36.98,34200.0,0.0
960,342.0,349.0,0.0,2.6,3.0,3.1,19.3,45.1,937.8,36.98,34200.0,0.0
1020,344.0,353.0,0.0,2.4,2.8,3.3,19.3,44.8,937.8,36.98,34200.0,0.0
1080,338.0,344.0,349.0,2.8,3.0,3.2,19.4,43.0,937.8,36.98,34200.0,0.0
1140,1.0,353.0,346.0,2.5,2.9,3.5,19.4,42.5,937.8,36.98,34200.0,0.0
1200,342.0,347.0,355.0,2.6,2.8,3.0,19.5,42.1,937.8,36.98,34200.0,0.0
1260,344.0,347.0,354.0,2.5,2.7,3.0,19.5,41.1,937.8,36.98,34200.0,0.0
1320,3.0,346.0,339.0,2.3,2.7,3.0,19.6,38.1,937.8,36.98,34200.0,0.0
1380,342.0,345.0,350.0,2.6,2.8,2.9,19.7,38.6,937.8,36.98,34200.0,0.0
1440,348.0,354.0,0.0,2.4,2.6,3.0,19.8,38.3,937.8,36.98,34200.0,0.0
1500,336.0,342.0,351.0,2.8,2.9,3.1,19.8,32.4,937.8,36.98,34200.0,0.0
1560,343.0,347.0,352.0,2.6,2.8,2.9,20.0,31.1,937.8,36.98,34200.0,0.0
1620,336.0,338.0,340.0,2.7,2.7,2.9,20.1,32.1,937.7,36.98,34200.0,0.0
1680,335.0,338.0,340.0,2.6,2.7,2.8,20.2,31.9,937.7,36.98,34200.0,0.0
1740,337.0,339.0,341.0,2.6,2.7,2.7,20.3,32.7,937.7,36.98,34200.0,0.0
1800,339.0,340.0,341.0,2.6,2.7,2.7,20.4,32.5,937.7,36.98,34200.0,0.0
1860,337.0,341.0,346.0,2.4,2.5,2.6,20.5,37.4,937.7,36.98,34200.0,0.0
1920,340.0,343.0,348.0,2.3,2.4,2.5,20.6,37.3,937.7,36.98,34200.0,0.0
1980,343.0,345.0,347.0,2.3,2.3,2.4,20.6,36.0,937.7,36.98,34200.0,0.0
2040,347.0,348.0,349.0,2.2,2.2,2.2,20.6,35.5,937.7,36.98,34200.0,0.0
2100,347.0,349.0,351.0,2.2,2.2,2.3,20.7,35.2,937.7,36.98,34200.0,0.0
2160,353.0,354.0,355.0,2.3,2.4,2.6,20.8,35.6,937.7,36.98,34200.0,0.0
2220,351.0,353.0,356.0,2.2,2.3,2.5,20.8,32.1,937.7,36.98,34200.0,0.0
2280,353.0,355.0,358.0,2.1,2.2,2.3,20.9,30.6,937.7,36.98,34200.0,0.0
2340,1.0,356.0,353.0,2.0,2.2,2.4,21.0,29.2,937.7,36.98,34200.0,0.0
2400,349.0,351.0,353.0,2.0,2.1,2.2,21.0,28.8,937.7,36.98,34200.0,0.0
2460,352.0,357.0,0.0,1.8,1.9,2.1,21.1,28.3,937.7,36.98,34200.0,0.0
2520,8.0,3.0,356.0,1.6,1.7,1.8,21.2,27.5,937.7,36.98,34200.0,0.0
2580,20.0,10.0,355.0,1.3,1.7,2.1,21.3,27.2,937.7,36.98,34200.0,0.0
2640,4.0,357.0,352.0,1.3,1.4,1.6,21.4,26.2,937.7,36.98,34200.0,0.0
2700,10.0,355.0,344.0,1.4,1.6,1.8,21.4,26.1,937.7,36.98,34200.0,0.0
2760,18.0,9.0,358.0,1.4,1.6,1.8,21.5,25.8,937.7,36.98,34200.0,0.0
2820,18.0,20.0,24.0,1.4,1.5,1.8,21.6,25.8,937.7,36.98,34200.0,0.0
2880,9.0,14.0,19.0,1.6,1.7,1.9,21.7,25.4,937.7,36.98,34200.0,0.0
2940,7.0,19.0,26.0,0.8,1.4,1.6,21.7,25.2,937.7,36.98,34200.0,0.0
3000,10.0,18.0,25.0,1.4,1.5,1.7,21.8,25.5,937.7,36.98,34200.0,0.0
3060,6.0,11.0,20.0,1.4,1.5,1.7,21.8,25.4,937.7,36.98,34200.0,0.0
3120,3.0,13.0,17.0,1.1,1.3,1.7,21.8,25.7,937.7,36.98,34200.0,0.0
3180,5.0,16.0,28.0,1.0,1.2,1.5,21.8,26.5,937.7,36.98,34200.0,0.0
3240,4.0,16.0,30.0,0.8,1.1,1.4,21.8,26.6,937.7,36.98,34200.0,0.0
3300,12.0,357.0,344.0,0.8,1.0,1.1,21.7,24.9,937.7,36.98,34200.0,0.0
3360,23.0,7.0,349.0,0.6,1.0,1.2,21.7,25.0,937.7,36.98,34200.0,0.0
3420,7.0,337.0,327.0,0.9,1.5,1.9,21.7,25.1,937.7,36.98,34200.0,0.0
3480,318.0,328.0,334.0,1.2,1.3,1.4,21.7,25.4,937.7,36.98,34200.0,0.0
3540,336.0,340.0,344.0,1.4,1.5,1.6,21.7,25.5,937.7,36.98,34200.0,0.0
3600,340.0,345.0,351.0,1.2,1.2,1.3,21.7,25.4,937.7,36.98,34200.0,0.0
3660,338.0,341.0,343.0,1.5,1.7,1.7,21.7,25.0,937.7,36.98,34200.0,0.0
3720,340.0,344.0,351.0,1.3,1.4,1.6,21.7,24.8,937.7,36.98,34200.0,0.0
3780,331.0,336.0,339.0,1.3,1.5,1.7,21.8,24.6,937.7,36.98,34200.0,0.0
