t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,298.0,306.0,4.0,4.8,5.4,10.3,89.6,939.8,655.35,8040.0,0.0
60,279.0,303.0,315.0,2.6,3.2,3.7,10.3,89.3,939.9,655.35,8040.0,0.0
120,302.0,305.0,308.0,4.4,4.8,5.2,10.3,89.4,939.8,655.35,8040.0,0.0
180,290.0,295.0,300.0,4.2,4.7,5.3,10.2,89.3,939.8,655.35,8040.0,0.0
240,270.0,290.0,309.0,1.2,3.0,3.5,10.2,89.3,940.0,655.35,8040.0,0.0
300,288.0,296.0,302.0,3.9,4.5,5.0,10.2,89.5,939.9,655.35,8040.0,0.0
360,283.0,291.0,307.0,3.7,4.6,5.1,10.2,89.3,939.9,655.35,8040.0,0.0
420,271.0,288.0,299.0,2.2,3.3,4.1,10.1,89.3,939.9,655.35,8040.0,0.0
480,290.0,297.0,303.0,3.9,4.2,4.6,10.2,89.6,939.9,655.35,8040.0,0.0
540,281.0,288.0,295.0,4.3,4.6,5.0,10.2,89.6,939.9,655.35,8040.0,0.0
600,283.0,291.0,298.0,3.2,3.6,3.9,10.2,89.6,939.9,655.35,8040.0,0.0
660,254.0,277.0,292.0,3.0,3.6,4.1,10.1,89.3,939.9,655.35,8040.0,0.0
720,272.0,287.0,301.0,2.8,3.6,4.2,10.0,89.2,939.9,655.35,8040.0,0.0
780,267.0,289.0,308.0,1.4,3.2,4.1,10.0,89.7,939.9,655.35,8040.0,0.0
840,275.0,295.0,309.0,3.2,3.9,5.6,10.1,89.8,939.9,655.35,8040.0,0.0
900,271.0,284.0,292.0,2.9,4.0,4.8,10.1,89.8,939.9,655.35,8040.0,0.0
960,271.0,288.0,307.0,3.0,3.5,4.3,10.0,89.7,939.9,655.35,8040.0,0.0
1020,287.0,296.0,300.0,3.2,3.7,4.2,10.0,89.8,939.9,655.35,8040.0,0.0
1080,270.0,291.0,307.0,2.7,3.4,4.4,10.0,90.0,939.9,655.35,8040.0,0.0
1140,289.0,302.0,310.0,2.9,3.6,4.2,10.0,89.3,939.9,655.35,8040.0,0.0
1200,296.0,305.0,314.0,3.2,3.7,4.3,9.9,90.3,939.9,655.35,8040.0,0.0
1260,291.0,299.0,303.0,3.7,3.8,4.1,9.8,90.1,939.9,655.35,8040.0,0.0
1320,284.0,292.0,308.0,3.0,3.6,4.2,10.0,89.9,939.9,655.35,8040.0,0.0
1380,279.0,300.0,308.0,3.0,3.3,3.6,10.0,89.9,940.0,655.35,8040.0,0.0
1440,265.0,294.0,317.0,1.9,3.0,3.8,9.9,89.8,940.0,655.35,8040.0,0.0
1500,267.0,287.0,300.0,2.7,3.7,4.3,9.8,90.2,939.9,655.35,8040.0,0.0
1560,270.0,299.0,340.0,1.6,2.5,3.9,9.9,89.8,939.9,655.35,8040.0,0.0
1620,304.0,310.0,316.0,2.5,2.7,3.0,9.9,89.8,939.9,655.35,8040.0,0.0
1680,292.0,305.0,319.0,1.8,2.7,3.2,9.9,89.3,939.9,655.35,8040.0,0.0
1740,292.0,301.0,308.0,2.3,2.6,2.9,9.9,89.9,939.9,655.35,8040.0,0.0
1800,268.0,297.0,318.0,1.4,2.3,2.7,9.9,89.8,939.9,655.35,8040.0,0.0
1860,293.0,300.0,306.0,2.4,2.9,3.2,9.9,89.8,939.9,655.35,8040.0,0.0
1920,292.0,302.0,319.0,1.3,1.9,2.2,9.7,90.1,939.9,655.35,8040.0,0.0
1980,307.0,317.0,335.0,2.6,3.0,3.5,9.7,90.1,939.9,655.35,8040.0,0.0
2040,32.0,8.0,330.0,0.8,1.3,1.7,9.9,89.7,939.9,655.35,8040.0,0.0
2100,296.0,306.0,329.0,1.7,2.3,3.0,10.0,89.7,939.9,655.35,8040.0,0.0
2160,312.0,323.0,336.0,2.4,2.6,3.0,10.0,89.8,939.9,655.35,8040.0,0.0
2220,305.0,324.0,339.0,1.6,3.0,3.6,10.0,89.7,939.9,655.35,8040.0,0.0
