t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,284.0,335.0,0.0,1.7,4.1,5.3,10.4,30.3,928.3,27.4,27010.0,0.0
2520,280.0,292.0,312.0,2.4,5.8,6.9,10.4,30.1,928.3,27.4,27010.0,0.0
2580,34.0,331.0,300.0,1.8,3.5,6.2,10.3,30.8,928.5,27.4,27010.0,0.0
2640,64.0,319.0,259.0,1.0,3.6,6.2,10.4,30.7,928.5,27.4,27010.0,0.0
2700,23.0,328.0,296.0,0.9,4.6,7.1,10.3,30.7,928.3,27.4,27010.0,0.0
2760,109.0,330.0,243.0,0.3,1.9,4.8,10.2,31.0,928.5,27.4,27010.0,0.0
2820,289.0,314.0,341.0,1.9,4.1,5.7,10.3,30.3,928.4,27.4,27010.0,0.0
2880,16.0,320.0,285.0,1.2,3.3,5.5,10.2,30.9,928.5,27.4,27010.0,0.0
2940,55.0,328.0,298.0,1.6,4.1,6.2,10.4,30.4,928.4,27.4,27010.0,0.0
3000,9.0,328.0,286.0,1.8,3.6,5.2,10.3,30.9,928.5,27.4,27010.0,0.0
3060,133.0,347.0,293.0,0.6,2.9,6.3,10.2,30.9,928.6,27.4,27010.0,0.0
3120,284.0,313.0,346.0,1.2,4.3,7.4,10.2,30.7,928.5,27.4,27010.0,0.0
3180,5.0,317.0,301.0,3.0,6.1,7.5,10.2,30.8,928.4,27.4,27010.0,0.0
3240,33.0,318.0,287.0,1.0,2.9,5.0,10.3,31.1,928.6,27.4,27010.0,0.0
3300,27.0,318.0,287.0,1.5,4.2,7.3,10.2,30.5,928.5,27.4,27010.0,0.0
3360,316.0,332.0,348.0,5.1,5.8,6.7,10.3,30.4,928.5,27.4,27010.0,0.0
3420,32.0,325.0,289.0,1.1,4.0,6.6,10.2,30.7,928.6,27.4,27010.0,0.0
3480,14.0,308.0,215.0,1.4,4.1,6.9,10.0,30.8,928.5,27.4,27010.0,0.0
3540,295.0,309.0,335.0,1.4,3.5,6.4,10.2,30.8,928.6,27.4,27010.0,0.0
3600,294.0,325.0,345.0,1.5,5.5,8.0,10.2,29.6,928.5,27.4,27010.0,0.0
3660,296.0,311.0,354.0,4.3,5.8,8.7,10.3,29.1,928.5,27.4,27010.0,0.0
3720,276.0,312.0,348.0,2.9,5.0,7.9,10.8,29.3,928.5,27.4,27010.0,0.0
3780,288.0,316.0,358.0,3.5,6.8,9.3,10.4,28.7,928.5,27.4,27010.0,0.0
3840,255.0,177.0,351.0,0.4,1.7,3.3,10.5,29.0,928.7,27.4,27010.0,0.0
3900,106.0,357.0,268.0,0.4,2.0,4.1,10.4,29.7,928.6,27.4,27010.0,0.0
3960,33.0,350.0,323.0,2.9,4.7,6.7,10.3,29.1,928.6,27.4,27010.0,0.0
4020,309.0,328.0,358.0,2.1,4.3,6.3,10.3,29.4,928.7,27.4,27010.0,0.0
4080,244.0,322.0,0.0,0.4,3.9,6.2,10.3,29.4,928.7,27.4,27010.0,0.0
4140,291.0,327.0,0.0,4.2,5.8,7.0,10.3,28.6,928.6,27.4,27010.0,0.0
4200,292.0,318.0,350.0,2.9,6.3,8.4,10.2,28.7,928.5,27.4,27010.0,0.0
4260,21.0,319.0,280.0,0.9,4.5,9.9,10.4,28.2,928.6,27.4,27010.0,0.0
4320,173.0,320.0,208.0,0.4,1.0,4.2,10.4,29.2,928.7,27.4,27010.0,0.0
4380,290.0,319.0,350.0,3.2,5.6,7.7,10.3,28.0,928.5,27.4,27010.0,0.0
4440,10.0,342.0,314.0,1.9,3.9,5.1,10.2,28.5,928.7,27.4,27010.0,0.0
4500,105.0,321.0,286.0,0.6,3.8,8.6,10.3,28.0,928.6,27.4,27010.0,0.0
4560,295.0,318.0,335.0,5.1,6.2,7.4,10.5,27.8,928.6,27.4,27010.0,0.0
4620,19.0,320.0,299.0,3.6,4.6,5.7,10.5,27.8,928.7,27.4,27010.0,0.0
4680,273.0,306.0,339.0,2.7,5.4,7.5,10.3,28.3,928.7,27.4,27010.0,0.0
4740,16.0,324.0,240.0,0.9,2.7,5.8,10.3,28.0,928.8,27.4,27010.0,0.0
4800,210.0,307.0,343.0,2.3,4.6,6.5,10.2,27.2,928.7,27.4,27010.0,0.0
4860,19.0,343.0,310.0,2.0,5.4,8.2,10.3,27.5,928.8,27.4,27010.0,0.0
4920,302.0,318.0,354.0,2.7,4.5,6.4,10.5,27.5,928.8,27.4,27010.0,0.0
4980,279.0,288.0,340.0,0.2,4.7,8.0,10.5,27.4,928.7,27.4,27010.0,0.0
5040,112.0,330.0,213.0,0.8,2.8,5.2,10.5,27.6,928.8,27.4,27010.0,0.0
5100,281.0,315.0,343.0,3.8,5.5,8.5,10.4,27.2,928.6,27.4,27010.0,0.0
5160,120.0,321.0,272.0,0.3,5.4,9.0,10.3,27.4,928.8,27.4,27010.0,0.0
5220,269.0,317.0,354.0,1.0,3.2,6.4,10.5,27.5,928.8,27.4,27010.0,0.0
5280,26.0,335.0,277.0,0.3,3.5,5.8,10.3,27.7,928.8,27.4,27010.0,0.0
5340,272.0,318.0,355.0,0.8,4.3,7.1,10.4,27.1,928.8,27.4,27010.0,0.0
5400,203.0,282.0,331.0,0.4,3.1,6.5,10.3,27.4,928.8,27.4,27010.0,0.0
5460,78.0,345.0,225.0,0.1,1.6,3.0,10.5,27.5,928.9,27.4,27010.0,0.0
5520,26.0,314.0,265.0,1.0,4.6,7.1,10.4,27.3,928.8,27.4,27010.0,0.0
5580,98.0,304.0,267.0,0.9,3.9,6.6,10.4,27.4,928.8,27.4,27010.0,0.0
5640,86.0,17.0,319.0,0.4,1.8,3.2,10.4,27.7,928.9,27.4,27010.0,0.0
5700,271.0,309.0,355.0,0.8,4.8,6.9,10.3,27.5,928.9,27.4,27010.0,0.0
5760,2.0,331.0,303.0,2.4,3.8,5.0,10.3,27.9,928.9,27.4,27010.0,0.0
5820,1.0,306.0,270.0,1.6,2.6,3.6,10.3,27.6,929.0,27.4,27010.0,0.0
5880,10.0,324.0,302.0,2.4,4.2,5.6,10.3,27.7,929.0,27.4,27010.0,0.0
5940,297.0,314.0,339.0,2.1,3.3,4.8,10.0,28.0,928.9,27.4,27010.0,0.0
6000,234.0,286.0,324.0,1.1,3.4,5.2,10.0,28.2,928.9,27.4,27010.0,0.0
6060,288.0,311.0,337.0,1.9,3.7,5.2,10.1,27.8,929.0,27.4,27010.0,0.0
6120,288.0,304.0,346.0,2.1,3.8,4.3,10.1,27.8,929.0,27.4,27010.0,0.0
6180,74.0,351.0,308.0,0.9,3.1,5.6,10.2,28.0,929.0,27.4,27010.0,0.0
6240,293.0,304.0,311.0,4.2,6.0,7.1,10.2,27.3,928.9,27.4,27010.0,0.0
6300,97.0,307.0,246.0,0.4,3.5,6.8,10.3,27.5,929.1,27.4,27010.0,0.0
6360,18.0,331.0,306.0,2.6,3.5,5.7,10.3,27.7,929.1,27.4,27010.0,0.0
6420,61.0,346.0,300.0,0.4,1.4,3.4,10.2,27.3,929.1,27.4,27010.0,0.0
6480,15.0,324.0,273.0,2.8,4.5,6.9,10.2,27.3,929.0,27.4,27010.0,0.0
6540,291.0,324.0,352.0,4.8,7.0,8.5,10.2,27.2,928.8,27.4,27010.0,0.0
6600,97.0,336.0,285.0,0.4,3.4,7.3,10.3,27.5,929.0,27.4,27010.0,0.0
6660,35.0,309.0,281.0,1.1,3.1,4.4,10.2,27.2,929.0,27.4,27010.0,0.0
6720,21.0,313.0,279.0,2.8,5.3,7.3,10.1,27.1,928.9,27.4,27010.0,0.0
6780,237.0,301.0,336.0,1.0,3.0,5.6,10.3,27.2,929.1,27.4,27010.0,0.0
6840,273.0,309.0,357.0,1.7,5.4,8.7,10.3,26.8,928.9,27.4,27010.0,0.0
6900,71.0,339.0,289.0,1.3,4.4,6.8,10.3,26.9,928.9,27.4,27010.0,0.0
6960,22.0,311.0,126.0,0.7,3.1,5.9,10.4,26.9,929.0,27.4,27010.0,0.0
7020,13.0,334.0,265.0,2.3,4.5,6.6,10.3,26.8,929.0,27.4,27010.0,0.0
7080,115.0,335.0,270.0,0.9,4.9,8.7,10.3,26.4,928.8,27.4,27010.0,0.0
7140,273.0,303.0,326.0,4.2,6.6,9.0,10.4,26.5,928.8,27.4,27010.0,0.0
7200,149.0,60.0,316.0,0.5,1.9,5.0,10.5,26.9,929.1,27.4,27010.0,0.0
7260,59.0,320.0,268.0,1.1,3.6,8.4,10.4,26.6,929.1,27.4,27010.0,0.0
7320,264.0,307.0,340.0,3.3,5.0,6.4,10.4,26.2,929.0,27.4,27010.0,0.0
7380,48.0,315.0,280.0,0.8,5.6,8.1,10.2,26.6,929.0,27.4,27010.0,0.0
7440,268.0,299.0,320.0,3.9,6.5,8.6,10.5,26.4,928.9,27.4,27010.0,0.0
7500,304.0,321.0,356.0,2.5,5.6,7.4,10.4,26.3,928.9,27.4,27010.0,0.0
7560,278.0,292.0,320.0,5.2,6.4,7.4,10.4,26.4,929.0,27.4,27010.0,0.0
7620,288.0,305.0,324.0,3.8,6.5,8.9,10.4,26.2,928.9,27.4,27010.0,0.0
7680,287.0,305.0,336.0,4.6,6.1,7.9,10.4,26.3,929.0,27.4,27010.0,0.0
7740,36.0,303.0,236.0,0.9,4.2,6.0,10.2,26.9,929.0,27.4,27010.0,0.0
7800,260.0,287.0,302.0,3.8,5.3,6.1,10.1,27.0,929.0,27.4,27010.0,0.0
7860,282.0,309.0,344.0,2.0,5.5,7.4,10.3,26.8,929.0,27.4,27010.0,0.0
7920,297.0,319.0,351.0,2.9,4.1,5.3,10.2,27.1,929.1,27.4,27010.0,0.0
7980,278.0,318.0,354.0,1.5,3.3,5.8,10.1,27.4,929.1,27.4,27010.0,0.0
8040,14.0,334.0,302.0,3.3,4.6,5.9,10.0,27.1,929.2,27.4,27010.0,0.0
8100,298.0,319.0,350.0,2.3,5.5,8.0,9.8,27.2,929.0,27.4,27010.0,0.0
8160,285.0,302.0,322.0,4.6,6.0,8.0,9.9,27.0,929.0,27.4,27010.0,0.0
8220,48.0,331.0,287.0,1.9,3.6,6.2,10.1,27.2,929.1,27.4,27010.0,0.0
8280,253.0,306.0,330.0,1.9,5.1,6.9,9.9,27.0,929.0,27.4,27010.0,0.0
8340,285.0,302.0,338.0,4.4,6.6,8.0,10.1,26.6,929.0,27.4,27010.0,0.0
8400,113.0,343.0,282.0,1.4,2.6,4.3,10.6,27.2,929.2,27.4,27010.0,0.0
8460,39.0,330.0,301.0,0.4,3.1,5.5,10.0,27.2,929.1,27.4,27010.0,0.0
8520,306.0,325.0,349.0,1.1,2.5,3.4,10.0,27.6,929.2,27.4,27010.0,0.0
8580,12.0,320.0,258.0,0.3,3.5,6.7,10.0,27.2,929.2,27.4,27010.0,0.0
8640,17.0,314.0,264.0,0.3,2.7,6.2,10.0,27.3,929.2,27.4,27010.0,0.0
8700,239.0,303.0,346.0,0.9,4.5,7.2,10.0,27.7,929.2,27.4,27010.0,0.0
8760,262.0,301.0,322.0,4.5,6.2,6.9,10.0,27.6,929.2,27.4,27010.0,0.0
8820,272.0,308.0,355.0,2.1,3.6,5.2,10.0,27.8,929.2,27.4,27010.0,0.0
8880,292.0,314.0,356.0,0.7,2.8,4.6,9.9,27.7,929.3,27.4,27010.0,0.0
8940,280.0,305.0,330.0,2.8,4.3,5.6,9.7,27.9,929.2,27.4,27010.0,0.0
9000,4.0,325.0,287.0,1.9,3.9,5.8,9.9,27.8,929.2,27.4,27010.0,0.0
9060,260.0,292.0,326.0,0.5,3.6,5.6,9.9,27.8,929.1,27.4,27010.0,0.0
9120,296.0,311.0,336.0,3.0,5.4,7.3,9.9,27.9,929.2,27.4,27010.0,0.0
9180,284.0,304.0,319.0,5.0,6.6,7.7,9.9,27.9,929.1,27.4,27010.0,0.0
9240,287.0,307.0,322.0,5.8,6.9,8.3,10.3,28.2,929.0,27.4,27010.0,0.0
9300,292.0,316.0,339.0,1.6,3.1,4.7,10.0,28.5,929.2,27.4,27010.0,0.0
9360,293.0,312.0,334.0,3.9,6.5,8.6,9.8,29.0,929.1,27.4,27010.0,0.0
9420,281.0,298.0,317.0,4.8,6.2,7.6,9.9,28.9,929.0,27.4,27010.0,0.0
9480,284.0,306.0,345.0,3.4,5.4,6.8,10.0,29.1,929.2,27.4,27010.0,0.0
9540,284.0,309.0,347.0,4.5,6.9,7.8,9.8,29.3,929.0,27.4,27010.0,0.0
9600,282.0,310.0,336.0,2.5,5.0,6.9,10.0,29.8,929.1,27.4,27010.0,0.0
9660,288.0,309.0,344.0,5.4,7.1,8.3,9.8,30.4,929.0,27.4,27010.0,0.0
9720,58.0,320.0,260.0,0.1,3.5,6.8,10.0,30.1,929.2,27.4,27010.0,0.0
9780,293.0,317.0,334.0,4.2,7.1,9.0,9.9,29.8,929.2,27.4,27010.0,0.0
9840,292.0,308.0,331.0,3.1,5.2,6.9,10.0,29.7,929.1,27.4,27010.0,0.0
9900,2.0,323.0,300.0,3.4,5.0,7.4,10.0,30.2,929.1,27.4,27010.0,0.0
9960,274.0,309.0,349.0,2.1,4.5,6.8,9.9,30.3,929.1,27.4,27010.0,0.0
10020,287.0,317.0,0.0,3.7,5.2,6.4,9.9,30.4,929.1,27.4,27010.0,0.0
10080,276.0,303.0,322.0,2.7,4.8,6.8,9.8,30.7,929.0,27.4,27010.0,0.0
10140,287.0,324.0,344.0,1.5,5.0,8.2,9.8,30.6,929.1,27.4,27010.0,0.0
10200,10.0,317.0,281.0,4.0,6.2,8.4,9.8,31.0,929.1,27.4,27010.0,0.0
10260,296.0,317.0,342.0,3.8,6.1,8.0,9.7,31.5,929.0,27.4,27010.0,0.0
10320,294.0,312.0,347.0,3.6,5.5,6.9,9.9,31.4,929.1,27.4,27010.0,0.0
10380,280.0,297.0,308.0,7.2,8.2,9.1,9.7,31.9,928.9,27.4,27010.0,0.0
10440,282.0,298.0,313.0,4.5,7.0,9.0,10.0,31.4,929.0,27.4,27010.0,0.0
10500,289.0,302.0,326.0,3.6,5.3,6.7,9.9,31.6,929.1,27.4,27010.0,0.0
10560,280.0,311.0,336.0,4.1,5.1,6.6,9.9,31.8,929.2,27.4,27010.0,0.0
10620,14.0,326.0,295.0,2.7,4.6,6.3,9.9,31.9,929.2,27.4,27010.0,0.0
10680,9.0,302.0,192.0,0.3,3.8,6.8,9.9,32.1,929.1,27.4,27010.0,0.0
10740,107.0,333.0,279.0,0.3,1.7,3.7,9.9,32.1,929.3,27.4,27010.0,0.0
10800,304.0,323.0,355.0,0.8,2.7,4.1,9.8,32.2,929.2,27.4,27010.0,0.0
10860,24.0,334.0,284.0,1.3,3.2,7.5,9.8,32.0,929.2,27.4,27010.0,0.0
10920,1.0,312.0,291.0,2.0,5.7,7.9,9.8,32.1,929.3,27.4,27010.0,0.0
10980,282.0,306.0,326.0,3.2,4.9,6.0,9.6,32.4,929.2,27.4,27010.0,0.0
11040,266.0,294.0,319.0,3.5,6.0,7.9,9.8,32.1,929.2,27.4,27010.0,0.0
11100,272.0,312.0,343.0,2.3,4.9,6.7,9.9,32.2,929.2,27.4,27010.0,0.0
11160,287.0,313.0,340.0,1.0,4.0,6.4,9.8,32.5,929.3,27.4,27010.0,0.0
11220,3.0,331.0,259.0,1.8,2.9,6.2,9.7,32.3,929.3,27.4,27010.0,0.0
11280,98.0,0.0,241.0,0.7,2.0,4.7,9.7,32.4,929.4,27.4,27010.0,0.0
11340,289.0,306.0,320.0,3.0,6.6,8.6,9.6,32.9,929.3,27.4,27010.0,0.0
11400,290.0,317.0,304.0,1.3,4.7,7.9,9.7,32.9,929.4,27.4,27010.0,0.0
11460,7.0,147.0,190.0,0.3,1.2,3.7,9.7,33.0,929.4,27.4,27010.0,0.0
11520,100.0,284.0,345.0,0.3,2.7,4.5,9.7,33.0,929.4,27.4,27010.0,0.0
11580,292.0,305.0,316.0,4.6,6.0,7.5,9.7,33.0,929.2,27.4,27010.0,0.0
11640,282.0,307.0,329.0,2.5,5.8,7.9,9.6,33.3,929.3,27.4,27010.0,0.0
11700,277.0,297.0,316.0,2.8,4.5,5.8,9.8,33.4,929.4,27.4,27010.0,0.0
11760,281.0,295.0,307.0,2.0,5.5,8.0,9.6,33.5,929.2,27.4,27010.0,0.0
11820,280.0,298.0,329.0,3.3,5.7,7.8,9.8,33.3,929.3,27.4,27010.0,0.0
11880,36.0,333.0,283.0,0.5,2.5,4.6,9.9,33.3,929.5,27.4,27010.0,0.0
11940,280.0,313.0,346.0,2.2,4.8,5.9,10.1,33.6,929.5,27.4,27010.0,0.0
12000,279.0,305.0,322.0,2.9,4.3,6.0,9.6,34.3,929.5,27.4,27010.0,0.0
12060,284.0,304.0,341.0,3.6,5.2,6.8,9.8,34.4,929.4,27.4,27010.0,0.0
12120,260.0,290.0,320.0,1.9,4.4,5.3,9.8,34.2,929.5,27.4,27010.0,0.0
12180,285.0,302.0,322.0,2.1,4.5,6.1,9.7,34.3,929.4,27.4,27010.0,0.0
12240,288.0,318.0,0.0,1.3,3.2,5.6,9.7,34.2,929.5,27.4,27010.0,0.0
12300,279.0,298.0,320.0,2.8,6.6,9.1,9.6,33.9,929.3,27.4,27010.0,0.0
12360,298.0,316.0,342.0,1.7,6.2,8.4,9.6,34.3,929.2,27.4,27010.0,0.0
12420,280.0,303.0,328.0,1.8,6.3,8.3,9.6,34.6,929.3,27.4,27010.0,0.0
12480,264.0,294.0,319.0,2.0,4.1,5.7,9.5,34.8,929.3,27.4,27010.0,0.0
12540,283.0,308.0,358.0,1.1,4.1,6.0,9.7,34.5,929.4,27.4,27010.0,0.0
12600,293.0,302.0,325.0,6.7,8.0,9.5,9.6,34.1,929.3,27.4,27010.0,0.0
12660,274.0,305.0,354.0,0.4,4.6,6.8,9.7,34.0,929.4,27.4,27010.0,0.0
12720,52.0,311.0,246.0,0.5,2.4,4.2,9.5,34.4,929.4,27.4,27010.0,0.0
12780,273.0,298.0,320.0,3.6,5.2,6.4,9.6,33.4,929.3,27.4,27010.0,0.0
12840,265.0,303.0,344.0,1.4,4.1,6.2,9.5,34.1,929.4,27.4,27010.0,0.0
12900,284.0,296.0,328.0,3.8,5.8,7.3,9.6,34.1,929.3,27.4,27010.0,0.0
12960,285.0,299.0,318.0,5.4,7.3,9.1,9.6,33.8,929.3,27.4,27010.0,0.0
13020,275.0,305.0,338.0,1.4,3.7,5.6,9.6,34.3,929.4,27.4,27010.0,0.0
13080,282.0,296.0,316.0,3.1,4.7,6.2,9.5,34.0,929.4,27.4,27010.0,0.0
13140,99.0,327.0,258.0,0.2,1.9,3.3,9.5,34.2,929.6,27.4,27010.0,0.0
13200,294.0,331.0,352.0,1.2,2.8,5.0,9.3,34.6,929.5,27.4,27010.0,0.0
13260,96.0,323.0,259.0,0.6,2.0,3.9,9.2,34.6,929.6,27.4,27010.0,0.0
13320,3.0,321.0,266.0,2.4,3.5,4.5,9.4,34.5,929.5,27.4,27010.0,0.0
13380,269.0,304.0,340.0,2.1,4.5,5.5,9.4,34.2,929.5,27.4,27010.0,0.0
13440,86.0,314.0,142.0,0.4,2.4,5.4,9.4,34.0,929.5,27.4,27010.0,0.0
13500,45.0,334.0,262.0,0.9,1.8,3.1,9.4,34.1,929.6,27.4,27010.0,0.0
13560,289.0,305.0,327.0,3.3,6.0,7.6,9.4,32.6,929.4,27.4,27010.0,0.0
13620,32.0,338.0,280.0,0.6,2.7,5.5,9.4,34.1,929.6,27.4,27010.0,0.0
13680,5.0,320.0,299.0,2.8,4.7,7.2,9.3,33.4,929.5,27.4,27010.0,0.0
13740,308.0,330.0,355.0,1.8,4.3,5.7,9.3,32.9,929.5,27.4,27010.0,0.0
13800,49.0,2.0,239.0,0.5,2.2,4.2,9.4,32.8,929.5,27.4,27010.0,0.0
13860,41.0,325.0,239.0,0.9,2.0,3.2,9.5,33.4,929.6,27.4,27010.0,0.0
13920,21.0,337.0,290.0,1.7,2.8,4.4,9.4,33.6,929.6,27.4,27010.0,0.0
13980,298.0,314.0,333.0,3.2,4.8,5.9,9.3,33.5,929.6,27.4,27010.0,0.0
14040,5.0,312.0,279.0,2.2,3.8,6.4,9.3,33.5,929.5,27.4,27010.0,0.0
14100,30.0,341.0,255.0,0.9,2.5,4.7,9.3,33.0,929.5,27.4,27010.0,0.0
14160,294.0,314.0,335.0,1.7,3.1,5.4,9.3,33.2,929.5,27.4,27010.0,0.0
14220,296.0,308.0,348.0,4.2,5.2,6.2,9.4,33.3,929.5,27.4,27010.0,0.0
14280,278.0,311.0,356.0,1.6,3.9,7.0,9.4,33.3,929.5,27.4,27010.0,0.0
14340,270.0,305.0,347.0,0.8,5.1,7.6,9.3,32.8,929.5,27.4,27010.0,0.0
14400,286.0,318.0,346.0,2.4,3.8,4.8,9.4,32.9,929.5,27.4,27010.0,0.0
14460,320.0,331.0,352.0,3.2,5.8,8.4,9.2,33.2,929.4,27.4,27010.0,0.0
14520,46.0,323.0,273.0,0.4,3.0,7.8,9.4,33.1,929.4,27.4,27010.0,0.0
14580,253.0,294.0,347.0,0.8,2.6,4.7,9.3,33.0,929.4,27.4,27010.0,0.0
14640,4.0,311.0,290.0,1.7,3.0,5.1,9.4,33.0,929.5,27.4,27010.0,0.0
14700,4.0,326.0,304.0,3.1,4.9,6.6,9.3,33.0,929.5,27.4,27010.0,0.0
14760,4.0,319.0,293.0,2.6,5.0,7.8,9.1,33.0,929.5,27.4,27010.0,0.0
14820,31.0,325.0,207.0,0.4,2.7,4.9,9.1,33.0,929.4,27.4,27010.0,0.0
14880,294.0,329.0,358.0,2.3,3.9,7.3,9.3,32.9,929.4,27.4,27010.0,0.0
14940,268.0,319.0,355.0,2.1,5.1,8.8,9.3,32.9,929.4,27.4,27010.0,0.0
15000,287.0,313.0,344.0,1.7,4.1,7.2,9.2,32.2,929.4,27.4,27010.0,0.0
15060,287.0,310.0,339.0,3.1,7.3,9.8,9.3,31.7,929.1,27.4,27010.0,0.0
15120,23.0,323.0,257.0,0.6,2.8,4.6,9.3,31.9,929.3,27.4,27010.0,0.0
15180,258.0,300.0,331.0,1.7,4.3,5.9,9.3,32.3,929.4,27.4,27010.0,0.0
15240,16.0,311.0,284.0,1.0,5.6,8.2,9.4,32.3,929.3,27.4,27010.0,0.0
15300,273.0,303.0,319.0,4.0,6.0,9.0,9.3,32.3,929.3,27.4,27010.0,0.0
15360,31.0,325.0,291.0,2.9,6.4,9.9,9.1,32.3,929.4,27.4,27010.0,0.0
15420,285.0,326.0,356.0,3.3,5.3,7.2,9.2,32.5,929.4,27.4,27010.0,0.0
15480,284.0,300.0,311.0,4.6,6.2,7.5,9.2,32.0,929.3,27.4,27010.0,0.0
15540,276.0,317.0,352.0,1.9,3.7,5.1,9.2,32.1,929.4,27.4,27010.0,0.0
15600,0.0,309.0,286.0,2.6,4.5,6.8,9.2,32.2,929.4,27.4,27010.0,0.0
15660,287.0,303.0,343.0,3.7,7.6,9.0,9.2,32.1,929.3,27.4,27010.0,0.0
15720,11.0,320.0,281.0,2.1,5.5,7.9,9.3,32.1,929.4,27.4,27010.0,0.0
15780,289.0,310.0,350.0,3.5,6.2,8.2,9.2,32.3,929.4,27.4,27010.0,0.0
15840,274.0,292.0,318.0,2.1,6.2,9.2,9.2,31.7,929.3,27.4,27010.0,0.0
15900,289.0,311.0,343.0,3.4,6.4,8.2,9.2,31.5,929.3,27.4,27010.0,0.0
15960,287.0,303.0,324.0,2.5,4.5,6.1,9.2,31.2,929.4,27.4,27010.0,0.0
