t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,89.0,90.0,92.0,4.3,4.4,4.5,12.2,59.5,940.3,37.12,34370.0,0.0
1440,91.0,93.0,93.0,4.2,4.3,4.4,11.9,57.6,940.3,37.12,34370.0,0.0
1500,88.0,89.0,91.0,3.4,3.5,3.7,12.1,60.2,940.3,37.12,34370.0,0.0
1560,85.0,86.0,87.0,3.5,3.5,3.6,12.0,58.1,940.4,37.12,34370.0,0.0
1620,81.0,82.0,83.0,3.0,3.0,3.1,12.0,58.7,940.4,37.12,34370.0,0.0
1680,81.0,82.0,84.0,2.6,2.7,2.8,12.0,59.8,940.4,37.12,34370.0,0.0
1740,81.0,82.0,83.0,2.3,2.3,2.4,11.9,59.6,940.4,37.12,34370.0,0.0
1800,81.0,81.0,81.0,2.3,2.3,2.3,12.0,62.5,940.4,37.12,34370.0,0.0
1860,79.0,80.0,82.0,2.1,2.2,2.3,12.1,62.0,940.4,37.12,34370.0,0.0
1920,79.0,80.0,81.0,2.1,2.2,2.2,12.1,61.3,940.4,37.12,34370.0,0.0
1980,80.0,81.0,82.0,2.1,2.1,2.2,12.0,61.6,940.4,37.12,34370.0,0.0
2040,74.0,80.0,83.0,2.2,2.3,2.4,12.2,61.9,940.4,37.12,34370.0,0.0
2100,73.0,76.0,80.0,2.5,2.6,2.7,12.2,60.8,940.4,37.12,34370.0,0.0
2160,73.0,75.0,76.0,2.5,2.5,2.6,12.2,62.1,940.4,37.12,34370.0,0.0
2220,71.0,77.0,81.0,2.5,2.7,2.8,12.2,61.1,940.4,37.12,34370.0,0.0
2280,84.0,87.0,91.0,2.4,2.7,2.8,12.3,63.3,940.4,37.12,34370.0,0.0
2340,78.0,79.0,80.0,2.6,2.7,2.8,12.4,63.0,940.3,37.12,34370.0,0.0
2400,81.0,82.0,85.0,2.6,2.7,2.7,12.4,62.6,940.4,37.12,34370.0,0.0
2460,79.0,80.0,81.0,2.7,2.7,2.8,12.4,64.0,940.3,37.12,34370.0,0.0
2520,72.0,76.0,77.0,2.3,2.3,2.4,12.4,63.6,940.3,37.12,34370.0,0.0
2580,55.0,60.0,65.0,2.3,2.5,2.7,12.3,61.8,940.2,37.12,34370.0,0.0
2640,61.0,63.0,66.0,3.0,3.1,3.3,12.1,63.2,940.2,37.12,34370.0,0.0
2700,62.0,67.0,70.0,3.0,3.1,3.3,12.1,65.5,940.2,37.12,34370.0,0.0
2760,55.0,60.0,64.0,3.1,3.4,3.6,12.1,65.8,940.1,37.12,34370.0,0.0
2820,52.0,57.0,62.0,2.5,3.1,3.6,12.1,66.1,940.1,37.12,34370.0,0.0
2880,58.0,61.0,67.0,3.3,3.5,3.8,12.1,66.1,940.1,37.12,34370.0,0.0
2940,54.0,62.0,68.0,3.2,3.4,3.6,12.4,66.4,940.1,37.12,34370.0,0.0
3000,50.0,56.0,64.0,2.8,3.1,3.8,12.1,69.2,940.1,37.12,34370.0,0.0
3060,45.0,51.0,56.0,2.8,3.0,3.2,12.2,70.4,940.1,37.12,34370.0,0.0
3120,36.0,49.0,59.0,2.1,2.4,2.8,12.2,72.0,940.1,37.12,34370.0,0.0
3180,52.0,64.0,71.0,1.9,2.2,2.4,12.4,72.1,940.2,37.12,34370.0,0.0
3240,23.0,52.0,73.0,1.6,2.1,2.4,12.5,72.7,940.2,37.12,34370.0,0.0
3300,42.0,52.0,70.0,1.4,1.7,2.1,12.5,73.7,940.2,37.12,34370.0,0.0
3360,47.0,65.0,83.0,1.3,1.6,2.0,12.8,73.4,940.3,37.12,34370.0,0.0
3420,4.0,51.0,77.0,0.4,0.8,1.2,12.5,73.5,940.3,37.12,34370.0,0.0
3480,318.0,327.0,340.0,0.3,0.7,0.9,12.5,73.1,940.4,37.12,34370.0,0.0
3540,227.0,248.0,270.0,0.2,0.5,0.9,12.5,73.1,940.5,37.12,34370.0,0.0
3600,253.0,261.0,267.0,1.7,1.8,1.9,12.5,71.7,940.5,37.12,34370.0,0.0
3660,265.0,268.0,274.0,2.6,2.7,2.9,12.3,72.7,940.6,37.12,34370.0,0.0
3720,263.0,264.0,266.0,2.6,2.7,3.0,11.9,78.1,940.6,37.12,34370.0,0.0
3780,265.0,271.0,275.0,2.1,2.2,2.3,11.6,79.9,940.6,37.12,34370.0,0.0
3840,270.0,273.0,275.0,1.8,1.9,1.9,11.0,78.1,940.5,37.12,34370.0,0.0
3900,242.0,256.0,266.0,1.1,1.2,1.3,10.5,75.1,940.5,37.12,34370.0,0.0
3960,185.0,195.0,197.0,0.8,0.9,1.0,10.6,73.4,940.5,37.12,34370.0,0.0
4020,140.0,143.0,150.0,1.2,1.3,1.4,10.7,74.9,940.4,37.12,34370.0,0.0
4080,120.0,133.0,141.0,1.3,1.4,1.5,11.1,72.6,940.3,37.12,34370.0,0.0
4140,94.0,106.0,116.0,1.8,2.0,2.2,11.4,73.7,940.3,37.12,34370.0,0.0
4200,82.0,87.0,93.0,2.3,2.4,2.5,11.7,74.0,940.3,37.12,34370.0,0.0
4260,96.0,100.0,103.0,2.3,2.4,2.5,11.8,69.8,940.3,37.12,34370.0,0.0
4320,100.0,105.0,107.0,2.4,2.6,2.7,11.9,70.0,940.3,37.12,34370.0,0.0
4380,101.0,103.0,105.0,2.3,2.4,2.4,11.9,69.8,940.3,37.12,34370.0,0.0
4440,109.0,110.0,112.0,2.0,2.1,2.2,11.9,70.2,940.4,37.12,34370.0,0.0
4500,113.0,116.0,119.0,1.7,1.9,2.1,12.0,70.6,940.5,37.12,34370.0,0.0
4560,127.0,130.0,132.0,1.5,1.6,1.8,12.1,69.7,940.5,37.12,34370.0,0.0
4620,135.0,138.0,142.0,1.1,1.2,1.3,12.2,69.1,940.5,37.12,34370.0,0.0
4680,144.0,157.0,166.0,0.6,0.7,0.8,12.3,68.6,940.6,37.12,34370.0,0.0
4740,232.0,243.0,256.0,0.5,0.7,0.8,12.3,69.2,940.6,37.12,34370.0,0.0
4800,269.0,278.0,283.0,1.1,1.2,1.3,12.3,68.1,940.6,37.12,34370.0,0.0
4860,301.0,318.0,328.0,1.8,2.2,2.8,12.2,73.9,940.5,37.12,34370.0,0.0
4920,294.0,300.0,309.0,1.9,1.9,2.0,12.0,66.8,940.5,37.12,34370.0,0.0
4980,296.0,310.0,320.0,1.2,1.6,1.7,11.7,68.2,940.5,37.12,34370.0,0.0
5040,323.0,326.0,330.0,1.6,1.7,1.8,11.5,67.3,940.5,37.12,34370.0,0.0
5100,320.0,325.0,330.0,1.4,1.6,2.0,11.5,75.4,940.6,37.12,34370.0,0.0
5160,292.0,302.0,316.0,0.4,0.5,0.6,11.5,69.6,940.6,37.12,34370.0,0.0
5220,134.0,168.0,197.0,0.3,0.5,0.8,11.5,71.1,940.6,37.12,34370.0,0.0
5280,231.0,250.0,261.0,0.4,0.5,0.6,11.5,69.1,940.6,37.12,34370.0,0.0
5340,262.0,266.0,270.0,1.2,1.3,1.3,11.4,70.3,940.6,37.12,34370.0,0.0
5400,246.0,255.0,266.0,1.0,1.2,1.4,11.3,72.7,940.6,37.12,34370.0,0.0
5460,256.0,259.0,263.0,1.3,1.4,1.5,11.2,73.0,940.6,37.12,34370.0,0.0
5520,238.0,240.0,243.0,1.3,1.3,1.4,11.2,68.4,940.6,37.12,34370.0,0.0
5580,210.0,213.0,219.0,1.2,1.4,1.4,11.1,67.0,940.5,37.12,34370.0,0.0
5640,188.0,197.0,202.0,1.1,1.2,1.3,11.1,67.0,940.5,37.12,34370.0,0.0
5700,163.0,168.0,174.0,1.0,1.1,1.1,11.1,70.0,940.5,37.12,34370.0,0.0
5760,88.0,105.0,116.0,0.8,0.9,1.1,11.0,69.9,940.5,37.12,34370.0,0.0
5820,40.0,44.0,49.0,1.9,2.1,2.3,10.9,76.6,940.4,37.12,34370.0,0.0
5880,54.0,64.0,77.0,1.5,1.6,1.8,10.7,77.9,940.4,37.12,34370.0,0.0
5940,91.0,99.0,105.0,1.5,1.6,1.7,10.2,76.3,940.4,37.12,34370.0,0.0
6000,90.0,94.0,98.0,1.8,1.9,2.0,10.2,75.7,940.4,37.12,34370.0,0.0
6060,97.0,99.0,101.0,1.7,1.7,1.8,10.2,75.5,940.4,37.12,34370.0,0.0
6120,90.0,95.0,99.0,1.6,1.6,1.7,10.2,74.2,940.4,37.12,34370.0,0.0
6180,75.0,77.0,80.0,2.1,2.2,2.2,10.6,72.4,940.3,37.12,34370.0,0.0
6240,67.0,68.0,70.0,2.3,2.4,2.5,10.6,72.3,940.3,37.12,34370.0,0.0
6300,60.0,62.0,63.0,2.5,2.5,2.6,10.7,71.6,940.3,37.12,34370.0,0.0
6360,56.0,57.0,59.0,2.4,2.5,2.5,11.0,71.9,940.3,37.12,34370.0,0.0
6420,53.0,54.0,55.0,2.3,2.3,2.3,11.0,72.1,940.3,37.12,34370.0,0.0
6480,61.0,63.0,63.0,1.9,1.9,1.9,11.1,73.7,940.3,37.12,34370.0,0.0
6540,72.0,76.0,81.0,1.6,1.7,1.8,11.1,74.4,940.4,37.12,34370.0,0.0
6600,104.0,106.0,108.0,1.0,1.1,1.1,11.4,74.9,940.4,37.12,34370.0,0.0
6660,179.0,187.0,203.0,0.5,0.5,0.6,11.7,72.8,940.5,37.12,34370.0,0.0
6720,241.0,247.0,253.0,1.3,1.4,1.6,11.7,70.4,940.5,37.12,34370.0,0.0
6780,222.0,228.0,236.0,1.3,1.5,1.7,11.8,70.1,940.5,37.12,34370.0,0.0
6840,205.0,213.0,220.0,1.0,1.2,1.3,11.7,70.6,940.4,37.12,34370.0,0.0
6900,167.0,175.0,184.0,0.8,0.9,0.9,11.5,70.6,940.4,37.12,34370.0,0.0
6960,165.0,170.0,184.0,0.9,1.0,1.1,11.5,70.6,940.4,37.12,34370.0,0.0
7020,155.0,160.0,166.0,1.0,1.0,1.1,11.4,69.0,940.4,37.12,34370.0,0.0
7080,150.0,157.0,163.0,0.6,0.8,0.9,11.6,69.0,940.4,37.12,34370.0,0.0
7140,138.0,150.0,156.0,0.8,0.8,0.9,11.4,68.0,940.5,37.12,34370.0,0.0
7200,140.0,144.0,150.0,0.8,0.9,1.0,11.3,68.0,940.5,37.12,34370.0,0.0
7260,156.0,158.0,164.0,0.6,0.7,0.7,11.4,68.4,940.5,37.12,34370.0,0.0
7320,120.0,194.0,241.0,0.1,0.4,0.6,11.4,68.5,940.5,37.12,34370.0,0.0
7380,228.0,235.0,237.0,1.0,1.1,1.1,11.4,69.6,940.6,37.12,34370.0,0.0
7440,257.0,260.0,263.0,1.4,1.5,1.6,11.3,69.9,940.6,37.12,34370.0,0.0
7500,256.0,259.0,260.0,1.4,1.5,1.5,11.2,70.7,940.6,37.12,34370.0,0.0
7560,266.0,271.0,275.0,1.9,2.0,2.1,11.1,72.7,940.6,37.12,34370.0,0.0
7620,262.0,264.0,268.0,1.9,2.0,2.0,11.0,73.5,940.7,37.12,34370.0,0.0
7680,260.0,263.0,265.0,2.0,2.1,2.2,10.7,75.3,940.6,37.12,34370.0,0.0
7740,262.0,265.0,267.0,1.9,1.9,2.0,10.6,79.4,940.7,37.12,34370.0,0.0
7800,270.0,273.0,273.0,1.5,1.6,1.6,10.4,80.8,940.7,37.12,34370.0,0.0
7860,270.0,279.0,283.0,1.0,1.2,1.3,10.2,81.2,940.6,37.12,34370.0,0.0
7920,304.0,312.0,321.0,0.3,0.4,0.5,10.3,80.7,940.6,37.12,34370.0,0.0
7980,110.0,120.0,128.0,0.4,0.8,1.1,10.2,80.4,940.5,37.12,34370.0,0.0
8040,75.0,83.0,93.0,1.2,1.6,1.9,10.0,78.0,940.5,37.12,34370.0,0.0
8100,70.0,83.0,90.0,2.1,2.2,2.4,10.1,75.6,940.5,37.12,34370.0,0.0
8160,80.0,84.0,91.0,2.0,2.2,2.5,10.5,76.3,940.5,37.12,34370.0,0.0
8220,71.0,77.0,86.0,1.7,1.8,1.9,10.3,76.4,940.5,37.12,34370.0,0.0
8280,70.0,76.0,83.0,1.9,2.0,2.1,10.2,76.8,940.6,37.12,34370.0,0.0
8340,64.0,73.0,78.0,1.8,2.2,2.6,10.2,76.8,940.5,37.12,34370.0,0.0
8400,55.0,60.0,65.0,2.4,2.5,2.7,10.1,76.4,940.5,37.12,34370.0,0.0
8460,60.0,63.0,66.0,2.7,2.8,3.1,10.1,76.3,940.5,37.12,34370.0,0.0
8520,58.0,61.0,65.0,2.6,2.8,3.0,10.1,76.0,940.5,37.12,34370.0,0.0
8580,60.0,62.0,63.0,2.6,2.7,2.7,10.1,76.2,940.5,37.12,34370.0,0.0
8640,61.0,63.0,64.0,2.7,2.7,2.8,10.2,74.5,940.5,37.12,34370.0,0.0
8700,62.0,63.0,64.0,2.4,2.5,2.5,10.5,73.3,940.5,37.12,34370.0,0.0
8760,77.0,81.0,82.0,2.5,2.6,2.7,10.8,77.7,940.5,37.12,34370.0,0.0
8820,81.0,83.0,84.0,2.5,2.5,2.6,11.4,81.5,940.5,37.12,34370.0,0.0
8880,79.0,81.0,82.0,2.6,2.7,2.7,11.7,80.5,940.5,37.12,34370.0,0.0
8940,77.0,79.0,80.0,2.7,2.8,2.8,11.9,78.9,940.4,37.12,34370.0,0.0
9000,76.0,77.0,78.0,2.7,2.7,2.8,12.0,77.5,940.4,37.12,34370.0,0.0
9060,79.0,80.0,81.0,2.8,2.8,2.8,12.3,77.3,940.4,37.12,34370.0,0.0
9120,83.0,83.0,84.0,2.5,2.5,2.5,12.4,77.4,940.4,37.12,34370.0,0.0
9180,87.0,88.0,89.0,2.3,2.3,2.4,12.4,76.9,940.4,37.12,34370.0,0.0
9240,92.0,93.0,95.0,2.3,2.3,2.4,12.5,79.0,940.4,37.12,34370.0,0.0
9300,97.0,99.0,101.0,2.1,2.1,2.1,12.4,79.8,940.5,37.12,34370.0,0.0
9360,100.0,104.0,108.0,1.7,1.7,1.8,12.5,78.5,940.5,37.12,34370.0,0.0
9420,103.0,107.0,110.0,1.4,1.5,1.6,12.5,79.1,940.5,37.12,34370.0,0.0
9480,92.0,101.0,121.0,0.1,0.5,0.8,12.8,76.5,940.6,37.12,34370.0,0.0
9540,259.0,286.0,303.0,0.7,1.1,1.8,12.6,73.8,940.6,37.12,34370.0,0.0
9600,284.0,287.0,289.0,2.8,3.2,3.4,12.3,72.3,940.6,37.12,34370.0,0.0
9660,273.0,280.0,289.0,3.5,3.7,4.3,12.1,72.9,940.7,37.12,34370.0,0.0
9720,273.0,280.0,285.0,3.0,3.4,3.8,11.2,75.4,940.7,37.12,34370.0,0.0
9780,273.0,283.0,295.0,3.4,3.5,3.8,10.5,78.3,940.7,37.12,34370.0,0.0
9840,265.0,274.0,287.0,2.4,2.6,3.0,10.3,79.5,940.7,37.12,34370.0,0.0
9900,273.0,279.0,287.0,2.5,3.0,3.6,9.9,81.5,940.7,37.12,34370.0,0.0
9960,250.0,259.0,268.0,2.3,2.5,2.8,9.8,84.3,940.7,37.12,34370.0,0.0
10020,237.0,242.0,248.0,2.2,2.4,2.5,9.8,85.5,940.7,37.12,34370.0,0.0
10080,216.0,222.0,243.0,2.5,2.7,2.9,9.7,85.7,940.7,37.12,34370.0,0.0
10140,213.0,216.0,219.0,2.1,2.2,2.4,9.7,85.9,940.7,37.12,34370.0,0.0
10200,210.0,221.0,229.0,1.7,1.8,2.0,9.7,86.9,940.6,37.12,34370.0,0.0
10260,208.0,214.0,218.0,1.8,2.2,2.4,9.5,87.5,940.6,37.12,34370.0,0.0
10320,226.0,235.0,246.0,2.0,2.3,2.6,9.5,87.5,940.7,37.12,34370.0,0.0
10380,217.0,220.0,229.0,2.3,2.4,2.6,9.4,87.7,940.7,37.12,34370.0,0.0
10440,214.0,222.0,228.0,2.2,2.5,3.0,9.6,87.5,940.7,37.12,34370.0,0.0
10500,215.0,218.0,224.0,2.1,2.2,2.3,9.4,87.9,940.7,37.12,34370.0,0.0
10560,220.0,226.0,230.0,2.0,2.2,2.4,9.4,87.5,940.7,37.12,34370.0,0.0
10620,236.0,240.0,245.0,2.2,2.4,2.6,9.5,88.0,940.7,37.12,34370.0,0.0
10680,248.0,253.0,258.0,2.3,2.6,2.8,9.5,88.1,940.7,37.12,34370.0,0.0
10740,210.0,234.0,263.0,1.4,1.8,2.1,9.3,88.4,940.8,37.12,34370.0,0.0
10800,231.0,246.0,259.0,1.5,1.8,2.3,9.3,88.6,940.8,37.12,34370.0,0.0
10860,188.0,221.0,238.0,0.5,1.0,1.3,9.5,88.2,940.9,37.12,34370.0,0.0
10920,269.0,286.0,314.0,0.5,0.8,1.2,9.3,88.7,940.8,37.12,34370.0,0.0
10980,291.0,296.0,302.0,1.3,1.5,1.5,9.3,88.6,940.8,37.12,34370.0,0.0
11040,287.0,302.0,316.0,0.8,1.0,1.5,9.3,88.8,940.7,37.12,34370.0,0.0
11100,90.0,310.0,258.0,0.0,0.3,0.7,9.5,88.7,940.7,37.12,34370.0,0.0
11160,317.0,336.0,344.0,1.3,1.6,1.9,9.3,88.6,940.7,37.12,34370.0,0.0
11220,1.0,355.0,346.0,0.9,1.2,1.4,9.3,88.6,940.7,37.12,34370.0,0.0
11280,33.0,45.0,61.0,0.7,1.1,1.5,9.5,88.2,940.7,37.12,34370.0,0.0
11340,34.0,43.0,49.0,1.0,1.3,1.6,9.4,88.2,940.7,37.12,34370.0,0.0
11400,17.0,30.0,40.0,1.5,1.8,2.0,9.2,88.6,940.7,37.12,34370.0,0.0
11460,14.0,0.0,349.0,1.1,1.5,1.7,9.2,88.5,940.7,37.12,34370.0,0.0
11520,312.0,323.0,331.0,1.4,1.6,1.8,9.4,88.5,940.8,37.12,34370.0,0.0
11580,308.0,315.0,318.0,1.7,1.9,2.1,9.2,88.8,940.8,37.12,34370.0,0.0
11640,303.0,306.0,309.0,2.9,3.1,3.3,9.1,88.9,940.8,37.12,34370.0,0.0
11700,291.0,302.0,310.0,2.6,2.9,3.2,9.2,89.2,940.8,37.12,34370.0,0.0
11760,305.0,309.0,311.0,3.1,3.1,3.3,9.4,88.9,940.9,37.12,34370.0,0.0
11820,309.0,313.0,317.0,2.9,3.0,3.1,9.3,88.9,940.8,37.12,34370.0,0.0
11880,304.0,318.0,322.0,3.3,3.5,3.8,9.2,89.0,940.8,37.12,34370.0,0.0
11940,309.0,314.0,320.0,3.2,3.4,3.7,9.2,89.0,940.8,37.12,34370.0,0.0
12000,301.0,314.0,325.0,2.6,3.1,3.4,9.0,89.5,940.7,37.12,34370.0,0.0
12060,324.0,329.0,335.0,2.7,3.0,3.3,9.2,89.3,940.7,37.12,34370.0,0.0
12120,320.0,325.0,328.0,2.6,2.8,3.1,9.2,89.3,940.7,37.12,34370.0,0.0
12180,330.0,337.0,343.0,2.2,2.4,2.9,9.1,89.0,940.7,37.12,34370.0,0.0
12240,327.0,331.0,335.0,1.9,2.1,2.3,9.0,89.8,940.7,37.12,34370.0,0.0
12300,1.0,24.0,39.0,1.4,1.9,2.4,9.1,89.3,940.7,37.12,34370.0,0.0
12360,10.0,357.0,332.0,1.3,1.8,2.2,8.9,89.7,940.7,37.12,34370.0,0.0
12420,335.0,339.0,344.0,2.2,2.4,2.6,8.9,89.8,940.7,37.12,34370.0,0.0
12480,344.0,351.0,0.0,2.4,2.6,2.9,8.8,89.7,940.7,37.12,34370.0,0.0
12540,3.0,346.0,339.0,1.7,1.9,2.2,9.0,89.4,940.7,37.12,34370.0,0.0
12600,335.0,345.0,352.0,1.5,1.8,2.0,9.0,89.0,940.6,37.12,34370.0,0.0
12660,301.0,314.0,325.0,1.7,1.8,2.0,8.8,89.8,940.6,37.12,34370.0,0.0
12720,308.0,316.0,330.0,1.2,1.5,1.6,9.0,89.5,940.6,37.12,34370.0,0.0
12780,304.0,316.0,322.0,1.4,1.8,2.0,8.8,89.8,940.6,37.12,34370.0,0.0
12840,287.0,303.0,317.0,1.6,1.8,2.0,8.8,89.8,940.6,37.12,34370.0,0.0
12900,305.0,311.0,320.0,1.6,1.8,2.1,8.8,89.8,940.6,37.12,34370.0,0.0
12960,317.0,322.0,328.0,2.1,2.3,2.4,8.8,89.8,940.6,37.12,34370.0,0.0
13020,47.0,0.0,342.0,0.8,1.2,1.6,8.8,89.8,940.6,37.12,34370.0,0.0
13080,18.0,34.0,55.0,1.3,1.6,1.8,8.9,90.2,940.5,37.12,34370.0,0.0
13140,51.0,53.0,56.0,1.8,1.9,2.0,9.1,90.0,940.5,37.12,34370.0,0.0
13200,51.0,54.0,58.0,2.5,2.8,3.0,9.0,89.8,940.4,37.12,34370.0,0.0
13260,57.0,59.0,64.0,3.5,3.7,3.9,9.1,89.8,940.4,37.12,34370.0,0.0
13320,57.0,61.0,63.0,3.6,3.7,3.8,9.1,89.4,940.4,37.12,34370.0,0.0
13380,65.0,68.0,73.0,3.2,3.5,3.7,9.0,88.9,940.3,37.12,34370.0,0.0
13440,72.0,74.0,75.0,3.8,3.9,4.0,9.1,88.9,940.3,37.12,34370.0,0.0
13500,76.0,79.0,82.0,3.6,3.8,3.9,9.2,88.2,940.3,37.12,34370.0,0.0
13560,86.0,88.0,90.0,3.8,3.9,4.0,9.3,88.5,940.4,37.12,34370.0,0.0
13620,80.0,83.0,85.0,4.0,4.2,4.4,9.4,88.1,940.4,37.12,34370.0,0.0
13680,80.0,82.0,83.0,3.7,3.8,3.9,9.8,86.8,940.5,37.12,34370.0,0.0
13740,79.0,81.0,81.0,3.8,3.8,3.9,9.9,85.6,940.5,37.12,34370.0,0.0
13800,84.0,85.0,87.0,3.9,4.0,4.1,9.9,84.4,940.5,37.12,34370.0,0.0
13860,75.0,82.0,87.0,3.0,3.5,3.8,9.7,84.2,940.5,37.12,34370.0,0.0
13920,80.0,82.0,83.0,3.4,3.5,3.6,9.9,84.2,940.5,37.12,34370.0,0.0
13980,78.0,80.0,82.0,3.3,3.4,3.5,10.0,83.7,940.5,37.12,34370.0,0.0
14040,75.0,79.0,80.0,3.1,3.2,3.3,10.3,83.4,940.5,37.12,34370.0,0.0
14100,78.0,79.0,81.0,3.2,3.3,3.4,10.2,82.5,940.5,37.12,34370.0,0.0
14160,70.0,78.0,82.0,3.0,3.2,3.3,10.0,81.9,940.5,37.12,34370.0,0.0
14220,68.0,72.0,76.0,3.1,3.2,3.4,9.9,82.0,940.5,37.12,34370.0,0.0
14280,59.0,73.0,83.0,3.0,3.3,3.7,9.7,82.7,940.4,37.12,34370.0,0.0
14340,68.0,70.0,72.0,3.0,3.1,3.1,9.5,83.2,940.5,37.12,34370.0,0.0
14400,64.0,66.0,67.0,3.0,3.0,3.1,9.5,82.8,940.5,37.12,34370.0,0.0
14460,69.0,70.0,71.0,3.2,3.3,3.4,10.0,81.6,940.4,37.12,34370.0,0.0
14520,62.0,65.0,69.0,2.7,2.8,2.9,9.6,81.5,940.5,37.12,34370.0,0.0
14580,68.0,70.0,71.0,2.8,2.9,3.0,9.6,81.9,940.5,37.12,34370.0,0.0
14640,65.0,66.0,67.0,2.4,2.5,2.5,9.9,81.9,940.6,37.12,34370.0,0.0
14700,63.0,63.0,63.0,2.3,2.4,2.4,10.3,81.6,940.6,37.12,34370.0,0.0
14760,63.0,64.0,66.0,2.4,2.4,2.5,10.6,80.9,940.6,37.12,34370.0,0.0
14820,66.0,69.0,71.0,2.6,2.7,2.8,10.8,80.2,940.5,37.12,34370.0,0.0
14880,70.0,73.0,77.0,3.1,3.3,3.5,11.1,78.9,940.5,37.12,34370.0,0.0
14940,64.0,71.0,76.0,2.7,3.2,3.6,11.1,77.1,940.5,37.12,34370.0,0.0
15000,65.0,69.0,74.0,3.1,3.3,3.5,11.1,76.2,940.5,37.12,34370.0,0.0
15060,62.0,69.0,76.0,2.7,3.1,3.4,11.1,75.7,940.5,37.12,34370.0,0.0
15120,73.0,74.0,77.0,2.8,2.9,2.9,11.1,75.1,940.6,37.12,34370.0,0.0
15180,65.0,70.0,74.0,2.5,2.6,2.7,11.4,74.5,940.6,37.12,34370.0,0.0
15240,50.0,56.0,65.0,2.0,2.1,2.3,11.6,74.4,940.6,37.12,34370.0,0.0
15300,51.0,61.0,67.0,2.0,2.2,2.4,11.5,74.2,940.6,37.12,34370.0,0.0
15360,59.0,64.0,70.0,1.8,2.1,2.5,11.7,74.1,940.6,37.12,34370.0,0.0
15420,68.0,71.0,72.0,2.4,2.5,2.6,11.6,73.8,940.6,37.12,34370.0,0.0
15480,50.0,61.0,68.0,1.7,2.0,2.2,11.6,73.5,940.6,37.12,34370.0,0.0
15540,55.0,60.0,65.0,2.1,2.2,2.4,11.7,73.2,940.6,37.12,34370.0,0.0
15600,52.0,57.0,63.0,1.9,2.1,2.3,11.8,73.1,940.6,37.12,34370.0,0.0
15660,70.0,75.0,76.0,2.7,2.8,2.8,11.8,73.4,940.6,37.12,34370.0,0.0
15720,67.0,70.0,72.0,3.0,3.1,3.3,11.6,73.4,940.5,37.12,34370.0,0.0
15780,70.0,75.0,81.0,2.7,2.9,3.1,11.6,73.4,940.5,37.12,34370.0,0.0
15840,69.0,73.0,78.0,3.3,3.4,3.6,11.8,74.4,940.5,37.12,34370.0,0.0
15900,68.0,73.0,77.0,3.0,3.2,3.4,11.6,73.7,940.5,37.12,34370.0,0.0
15960,68.0,74.0,78.0,3.0,3.4,3.6,11.6,73.7,940.5,37.12,34370.0,0.0
