t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,311.0,314.0,316.0,1.9,2.0,2.1,20.4,52.6,933.5,1.97,3680.0,0.0
1140,312.0,314.0,317.0,1.7,1.8,1.9,20.4,52.6,933.5,1.97,3680.0,0.0
1200,317.0,318.0,320.0,1.6,1.6,1.7,20.4,52.5,933.5,1.97,3680.0,0.0
1260,316.0,319.0,320.0,1.5,1.6,1.6,20.4,52.6,933.5,1.97,3680.0,0.0
1320,320.0,321.0,321.0,1.3,1.3,1.4,20.4,52.4,933.5,1.97,3680.0,0.0
1380,322.0,323.0,326.0,1.0,1.1,1.2,20.4,52.4,933.5,1.97,3680.0,0.0
1440,321.0,322.0,324.0,0.9,0.9,0.9,20.4,52.1,933.6,1.97,3680.0,0.0
1500,310.0,311.0,313.0,0.8,0.9,0.9,20.5,52.1,933.6,1.97,3680.0,0.0
1560,301.0,302.0,304.0,0.9,0.9,0.9,20.5,52.1,933.6,1.97,3680.0,0.0
1620,296.0,296.0,297.0,0.8,0.8,0.8,20.5,52.0,933.6,1.97,3680.0,0.0
1680,292.0,293.0,293.0,0.9,0.9,1.0,20.5,51.8,933.6,1.97,3680.0,0.0
1740,296.0,298.0,300.0,1.0,1.0,1.0,20.5,52.0,933.6,1.97,3680.0,0.0
1800,305.0,306.0,307.0,1.0,1.0,1.0,20.5,52.3,933.6,1.97,3680.0,0.0
1860,309.0,309.0,309.0,1.0,1.0,1.0,20.5,52.4,933.6,1.97,3680.0,0.0
1920,304.0,305.0,307.0,0.7,0.8,0.8,20.5,52.4,933.6,1.97,3680.0,0.0
1980,311.0,312.0,313.0,0.7,0.7,0.7,20.4,52.4,933.6,1.97,3680.0,0.0
2040,316.0,322.0,328.0,0.6,0.7,0.7,20.4,52.7,933.6,1.97,3680.0,0.0
2100,311.0,324.0,342.0,0.6,0.7,0.8,20.4,52.7,933.5,1.97,3680.0,0.0
2160,321.0,341.0,353.0,0.4,0.4,0.5,20.4,52.7,933.5,1.97,3680.0,0.0
2220,30.0,8.0,355.0,0.2,0.4,0.5,20.3,52.7,933.5,1.97,3680.0,0.0
2280,307.0,326.0,343.0,0.4,0.5,0.6,20.3,52.9,933.5,1.97,3680.0,0.0
2340,324.0,335.0,352.0,0.5,0.6,0.8,20.3,53.0,933.5,1.97,3680.0,0.0
2400,330.0,339.0,349.0,0.7,0.8,0.8,20.2,53.1,933.5,1.97,3680.0,0.0
2460,331.0,335.0,340.0,0.8,0.8,0.9,20.2,53.2,933.5,1.97,3680.0,0.0
2520,339.0,349.0,354.0,0.6,0.7,0.9,20.2,53.5,933.5,1.97,3680.0,0.0
2580,325.0,330.0,335.0,0.8,0.9,1.0,20.1,53.5,933.5,1.97,3680.0,0.0
2640,325.0,327.0,334.0,0.9,0.9,1.0,20.1,53.4,933.5,1.97,3680.0,0.0
2700,345.0,351.0,358.0,0.8,0.9,1.0,20.1,53.4,933.5,1.97,3680.0,0.0
2760,30.0,34.0,36.0,0.8,0.9,1.0,20.1,53.4,933.4,1.97,3680.0,0.0
2820,35.0,35.0,36.0,1.0,1.0,1.1,20.1,53.1,933.4,1.97,3680.0,0.0
2880,35.0,36.0,37.0,0.9,1.0,1.1,20.0,53.6,933.4,1.97,3680.0,0.0
2940,35.0,38.0,47.0,0.8,0.9,1.0,20.0,53.4,933.5,1.97,3680.0,0.0
3000,36.0,37.0,37.0,0.8,0.8,0.8,19.9,53.5,933.4,1.97,3680.0,0.0
3060,42.0,43.0,44.0,0.8,0.8,0.9,19.9,53.6,933.5,1.97,3680.0,0.0
3120,31.0,38.0,42.0,0.8,0.9,0.9,19.9,53.7,933.5,1.97,3680.0,0.0
3180,45.0,46.0,47.0,0.9,1.0,1.0,19.8,53.9,933.5,1.97,3680.0,0.0
3240,43.0,46.0,50.0,1.0,1.0,1.0,19.8,54.0,933.4,1.97,3680.0,0.0
3300,50.0,55.0,56.0,1.0,1.0,1.0,19.8,54.0,933.4,1.97,3680.0,0.0
3360,52.0,58.0,61.0,0.8,0.9,1.0,19.8,54.1,933.4,1.97,3680.0,0.0
3420,48.0,56.0,60.0,0.6,0.7,0.8,19.7,54.1,933.4,1.97,3680.0,0.0
3480,39.0,44.0,52.0,0.5,0.6,0.7,19.7,54.1,933.4,1.97,3680.0,0.0
3540,1.0,350.0,342.0,0.3,0.3,0.4,19.8,54.1,933.4,1.97,3680.0,0.0
3600,180.0,328.0,356.0,0.0,0.1,0.2,19.8,54.0,933.4,1.97,3680.0,0.0
3660,286.0,307.0,350.0,0.1,0.3,0.4,19.8,54.1,933.4,1.97,3680.0,0.0
3720,24.0,29.0,35.0,0.3,0.3,0.3,19.8,54.2,933.4,1.97,3680.0,0.0
3780,38.0,41.0,53.0,0.5,0.6,0.6,19.8,54.2,933.4,1.97,3680.0,0.0
3840,24.0,8.0,347.0,0.2,0.3,0.4,19.8,54.2,933.4,1.97,3680.0,0.0
3900,30.0,10.0,347.0,0.3,0.4,0.4,19.8,54.2,933.4,1.97,3680.0,0.0
3960,36.0,42.0,52.0,0.4,0.4,0.5,19.8,54.2,933.3,1.97,3680.0,0.0
4020,20.0,40.0,42.0,0.4,0.5,0.5,19.8,54.1,933.3,1.97,3680.0,0.0
4080,18.0,26.0,35.0,0.4,0.4,0.4,19.8,54.0,933.3,1.97,3680.0,0.0
4140,1.0,7.0,18.0,0.5,0.6,0.6,19.9,54.0,933.3,1.97,3680.0,0.0
4200,5.0,8.0,14.0,0.6,0.7,0.8,19.9,53.9,933.3,1.97,3680.0,0.0
4260,5.0,6.0,8.0,0.6,0.7,0.7,19.9,53.8,933.3,1.97,3680.0,0.0
4320,0.0,4.0,10.0,0.6,0.7,0.8,20.0,53.4,933.3,1.97,3680.0,0.0
4380,2.0,357.0,354.0,0.7,0.8,0.9,20.0,53.1,933.3,1.97,3680.0,0.0
4440,348.0,351.0,357.0,1.0,1.0,1.1,20.0,52.4,933.2,1.97,3680.0,0.0
4500,5.0,2.0,357.0,1.0,1.1,1.1,20.1,52.2,933.2,1.97,3680.0,0.0
4560,5.0,6.0,7.0,1.1,1.1,1.2,20.1,52.4,933.2,1.97,3680.0,0.0
4620,10.0,14.0,15.0,1.3,1.4,1.4,20.2,52.1,933.2,1.97,3680.0,0.0
4680,9.0,14.0,15.0,1.4,1.4,1.4,20.3,52.1,933.2,1.97,3680.0,0.0
4740,7.0,10.0,14.0,1.4,1.4,1.5,20.4,52.0,933.2,1.97,3680.0,0.0
4800,5.0,2.0,0.0,1.2,1.3,1.3,20.4,51.5,933.2,1.97,3680.0,0.0
4860,350.0,352.0,358.0,1.1,1.1,1.2,20.5,51.4,933.2,1.97,3680.0,0.0
4920,343.0,344.0,347.0,0.9,1.0,1.0,20.5,51.2,933.2,1.97,3680.0,0.0
4980,315.0,318.0,322.0,1.1,1.1,1.2,20.5,51.3,933.2,1.97,3680.0,0.0
5040,312.0,314.0,316.0,1.0,1.0,1.0,20.5,51.2,933.3,1.97,3680.0,0.0
5100,301.0,307.0,310.0,0.8,0.8,0.9,20.5,51.0,933.3,1.97,3680.0,0.0
5160,289.0,293.0,298.0,0.7,0.7,0.7,20.5,51.9,933.3,1.97,3680.0,0.0
5220,292.0,297.0,300.0,0.6,0.7,0.8,20.5,51.5,933.3,1.97,3680.0,0.0
5280,291.0,297.0,304.0,0.5,0.5,0.6,20.4,51.4,933.3,1.97,3680.0,0.0
5340,85.0,96.0,114.0,0.1,0.1,0.2,20.4,51.4,933.3,1.97,3680.0,0.0
5400,37.0,49.0,60.0,0.6,0.7,0.8,20.4,51.6,933.3,1.97,3680.0,0.0
5460,83.0,91.0,105.0,0.2,0.3,0.4,20.4,51.7,933.3,1.97,3680.0,0.0
5520,46.0,63.0,90.0,0.2,0.3,0.5,20.3,51.8,933.3,1.97,3680.0,0.0
5580,60.0,68.0,78.0,0.6,0.7,0.7,20.3,51.9,933.3,1.97,3680.0,0.0
5640,57.0,68.0,77.0,0.6,0.7,0.8,20.3,52.3,933.2,1.97,3680.0,0.0
5700,46.0,52.0,59.0,0.6,0.7,0.9,20.2,52.4,933.2,1.97,3680.0,0.0
5760,53.0,60.0,64.0,0.7,0.8,0.8,20.2,52.6,933.2,1.97,3680.0,0.0
5820,52.0,61.0,67.0,0.6,0.7,0.8,20.1,52.8,933.2,1.97,3680.0,0.0
5880,34.0,38.0,40.0,0.5,0.6,0.7,20.1,53.0,933.2,1.97,3680.0,0.0
5940,31.0,34.0,38.0,0.6,0.6,0.6,20.0,52.8,933.1,1.97,3680.0,0.0
6000,30.0,30.0,30.0,0.5,0.5,0.6,20.0,52.7,933.1,1.97,3680.0,0.0
6060,45.0,60.0,70.0,0.4,0.4,0.5,20.0,52.5,933.1,1.97,3680.0,0.0
6120,70.0,70.0,71.0,0.4,0.4,0.4,20.0,52.1,933.1,1.97,3680.0,0.0
6180,94.0,99.0,102.0,0.4,0.4,0.4,20.1,51.9,933.1,1.97,3680.0,0.0
6240,99.0,100.0,100.0,0.4,0.4,0.5,20.1,51.9,933.1,1.97,3680.0,0.0
6300,110.0,112.0,113.0,0.5,0.6,0.6,20.2,51.8,933.1,1.97,3680.0,0.0
6360,115.0,116.0,117.0,0.8,0.8,0.8,20.2,51.7,933.1,1.97,3680.0,0.0
6420,116.0,120.0,123.0,0.8,0.8,0.9,20.3,51.5,933.1,1.97,3680.0,0.0
6480,143.0,144.0,145.0,0.8,0.8,0.8,20.4,51.4,933.1,1.97,3680.0,0.0
6540,164.0,165.0,177.0,0.7,0.8,0.8,20.4,51.4,933.1,1.97,3680.0,0.0
6600,167.0,177.0,180.0,0.6,0.7,0.7,20.4,51.5,933.1,1.97,3680.0,0.0
6660,138.0,139.0,150.0,0.4,0.4,0.5,20.4,51.3,933.1,1.97,3680.0,0.0
6720,126.0,132.0,134.0,0.6,0.6,0.7,20.4,50.7,933.1,1.97,3680.0,0.0
6780,128.0,129.0,131.0,0.7,0.8,0.8,20.5,50.8,933.0,1.97,3680.0,0.0
6840,127.0,129.0,131.0,0.6,0.6,0.6,20.5,50.3,933.0,1.97,3680.0,0.0
6900,106.0,111.0,116.0,0.4,0.5,0.6,20.5,50.2,933.0,1.97,3680.0,0.0
6960,116.0,116.0,116.0,0.8,0.8,0.8,20.6,50.1,933.0,1.97,3680.0,0.0
7020,109.0,109.0,109.0,0.7,0.7,0.7,20.6,50.1,933.0,1.97,3680.0,0.0
7080,97.0,97.0,98.0,0.6,0.6,0.6,20.6,50.1,933.0,1.97,3680.0,0.0
7140,90.0,91.0,93.0,0.6,0.6,0.7,20.6,50.1,933.0,1.97,3680.0,0.0
7200,84.0,85.0,92.0,0.7,0.7,0.8,20.6,50.2,933.0,1.97,3680.0,0.0
7260,73.0,78.0,80.0,0.7,0.8,0.9,20.6,50.3,933.0,1.97,3680.0,0.0
7320,55.0,58.0,61.0,0.6,0.6,0.6,20.6,50.4,933.0,1.97,3680.0,0.0
7380,18.0,18.0,18.0,0.4,0.4,0.4,20.5,49.8,933.0,1.97,3680.0,0.0
7440,1.0,1.0,358.0,0.5,0.5,0.6,20.6,49.7,932.9,1.97,3680.0,0.0
7500,324.0,324.0,325.0,0.6,0.7,0.7,20.6,48.6,932.9,1.97,3680.0,0.0
7560,312.0,316.0,318.0,0.7,0.7,0.7,20.5,48.8,932.9,1.97,3680.0,0.0
7620,308.0,314.0,325.0,0.8,0.8,0.9,20.5,49.9,932.9,1.97,3680.0,0.0
7680,20.0,348.0,330.0,0.4,0.5,0.7,20.5,49.6,932.9,1.97,3680.0,0.0
7740,27.0,30.0,30.0,0.2,0.3,0.3,20.5,50.1,932.9,1.97,3680.0,0.0
7800,30.0,44.0,64.0,0.4,0.5,0.6,20.5,49.3,932.9,1.97,3680.0,0.0
7860,52.0,74.0,172.0,0.0,0.3,0.6,20.6,49.1,932.9,1.97,3680.0,0.0
7920,45.0,68.0,88.0,0.2,0.4,0.6,20.7,49.2,932.9,1.97,3680.0,0.0
7980,66.0,102.0,205.0,0.1,0.4,0.6,20.7,49.2,932.9,1.97,3680.0,0.0
8040,101.0,123.0,137.0,0.4,0.6,0.8,20.7,49.6,932.9,1.97,3680.0,0.0
8100,90.0,110.0,121.0,0.4,0.5,0.6,20.7,50.3,932.9,1.97,3680.0,0.0
8160,76.0,88.0,98.0,0.6,0.7,0.9,20.6,49.9,932.9,1.97,3680.0,0.0
8220,88.0,90.0,90.0,0.7,0.7,0.8,20.5,50.1,932.9,1.97,3680.0,0.0
8280,75.0,81.0,85.0,0.7,0.8,0.8,20.5,50.0,932.9,1.97,3680.0,0.0
8340,67.0,71.0,74.0,0.7,0.8,0.8,20.5,49.9,932.8,1.97,3680.0,0.0
8400,75.0,79.0,82.0,0.8,0.9,1.0,20.5,48.6,932.8,1.97,3680.0,0.0
8460,79.0,82.0,88.0,1.0,1.0,1.0,20.6,48.5,932.8,1.97,3680.0,0.0
8520,72.0,76.0,80.0,0.8,0.9,0.9,20.7,48.4,932.8,1.97,3680.0,0.0
8580,70.0,72.0,75.0,0.8,0.9,0.9,20.7,48.3,932.8,1.97,3680.0,0.0
8640,79.0,83.0,85.0,0.9,0.9,0.9,20.7,49.6,932.8,1.97,3680.0,0.0
8700,93.0,94.0,96.0,1.0,1.0,1.0,20.7,50.1,932.8,1.97,3680.0,0.0
8760,105.0,105.0,105.0,0.9,0.9,0.9,20.7,50.3,932.8,1.97,3680.0,0.0
8820,103.0,104.0,104.0,0.6,0.6,0.6,20.6,50.2,932.8,1.97,3680.0,0.0
8880,109.0,113.0,116.0,0.4,0.5,0.6,20.6,50.5,932.8,1.97,3680.0,0.0
8940,111.0,116.0,116.0,0.3,0.3,0.3,20.6,50.6,932.8,1.97,3680.0,0.0
9000,30.0,78.0,90.0,0.1,0.1,0.1,20.5,50.7,932.8,1.97,3680.0,0.0
9060,330.0,342.0,354.0,0.1,0.1,0.1,20.4,50.8,932.8,1.97,3680.0,0.0
9120,277.0,283.0,290.0,0.2,0.2,0.2,20.4,50.7,932.7,1.97,3680.0,0.0
9180,270.0,270.0,270.0,0.2,0.2,0.2,20.3,50.6,932.7,1.97,3680.0,0.0
9240,342.0,344.0,356.0,0.3,0.3,0.4,20.2,49.6,932.7,1.97,3680.0,0.0
9300,339.0,345.0,351.0,0.4,0.4,0.5,20.2,50.7,932.7,1.97,3680.0,0.0
9360,11.0,358.0,339.0,0.4,0.5,0.7,20.2,50.5,932.7,1.97,3680.0,0.0
9420,15.0,32.0,47.0,0.3,0.4,0.4,20.2,50.7,932.7,1.97,3680.0,0.0
9480,57.0,74.0,80.0,0.3,0.4,0.4,20.3,50.6,932.7,1.97,3680.0,0.0
9540,76.0,88.0,98.0,0.4,0.6,0.7,20.3,51.7,932.7,1.97,3680.0,0.0
9600,68.0,83.0,99.0,0.4,0.5,0.6,20.3,51.4,932.7,1.97,3680.0,0.0
9660,59.0,69.0,78.0,0.4,0.6,0.7,20.4,51.1,932.7,1.97,3680.0,0.0
9720,62.0,82.0,95.0,0.2,0.3,0.4,20.4,50.9,932.7,1.97,3680.0,0.0
9780,71.0,83.0,90.0,0.2,0.3,0.4,20.4,50.8,932.7,1.97,3680.0,0.0
9840,73.0,86.0,99.0,0.3,0.4,0.5,20.4,51.1,932.7,1.97,3680.0,0.0
9900,116.0,124.0,129.0,0.4,0.4,0.5,20.3,51.3,932.6,1.97,3680.0,0.0
9960,118.0,122.0,124.0,0.4,0.4,0.5,20.3,51.5,932.6,1.97,3680.0,0.0
10020,82.0,94.0,107.0,0.2,0.4,0.5,20.2,51.6,932.6,1.97,3680.0,0.0
10080,60.0,67.0,71.0,0.6,0.7,0.7,20.2,51.6,932.6,1.97,3680.0,0.0
10140,64.0,70.0,76.0,0.8,0.8,0.9,20.1,51.9,932.6,1.97,3680.0,0.0
10200,47.0,57.0,63.0,0.7,0.9,1.0,20.1,52.0,932.6,1.97,3680.0,0.0
10260,38.0,46.0,52.0,0.6,0.7,0.8,20.1,52.1,932.6,1.97,3680.0,0.0
10320,46.0,49.0,54.0,0.6,0.8,0.8,20.1,52.2,932.6,1.97,3680.0,0.0
10380,39.0,43.0,48.0,0.5,0.5,0.6,20.1,52.0,932.6,1.97,3680.0,0.0
10440,38.0,40.0,42.0,0.5,0.5,0.5,20.1,52.0,932.6,1.97,3680.0,0.0
10500,39.0,49.0,52.0,0.6,0.7,0.7,20.1,52.0,932.6,1.97,3680.0,0.0
10560,29.0,30.0,30.0,0.6,0.7,0.7,20.1,52.0,932.6,1.97,3680.0,0.0
10620,22.0,24.0,31.0,0.6,0.6,0.7,20.1,51.9,932.6,1.97,3680.0,0.0
10680,21.0,24.0,30.0,0.6,0.6,0.6,20.1,52.0,932.6,1.97,3680.0,0.0
10740,22.0,22.0,22.0,0.6,0.6,0.6,20.1,51.9,932.7,1.97,3680.0,0.0
10800,37.0,38.0,39.0,0.6,0.7,0.7,20.1,51.4,932.7,1.97,3680.0,0.0
10860,68.0,72.0,77.0,0.6,0.7,0.8,20.1,51.6,932.7,1.97,3680.0,0.0
10920,85.0,85.0,88.0,0.8,0.9,0.9,20.1,52.0,932.7,1.97,3680.0,0.0
10980,91.0,97.0,102.0,0.9,1.0,1.1,20.1,52.2,932.7,1.97,3680.0,0.0
11040,93.0,96.0,99.0,1.2,1.3,1.3,20.1,52.4,932.7,1.97,3680.0,0.0
11100,94.0,96.0,101.0,1.1,1.2,1.2,20.1,52.5,932.7,1.97,3680.0,0.0
11160,101.0,105.0,107.0,1.0,1.0,1.1,20.0,52.9,932.7,1.97,3680.0,0.0
11220,111.0,112.0,116.0,0.8,0.8,0.9,20.0,52.8,932.7,1.97,3680.0,0.0
11280,107.0,110.0,112.0,0.9,1.0,1.0,19.9,53.1,932.7,1.97,3680.0,0.0
11340,116.0,124.0,127.0,0.6,0.6,0.7,19.9,53.6,932.7,1.97,3680.0,0.0
11400,130.0,134.0,135.0,0.9,1.0,1.0,19.8,53.5,932.7,1.97,3680.0,0.0
11460,140.0,144.0,150.0,0.9,0.9,0.9,19.8,53.7,932.7,1.97,3680.0,0.0
11520,156.0,159.0,161.0,0.9,0.9,0.9,19.8,53.8,932.7,1.97,3680.0,0.0
11580,147.0,150.0,151.0,1.0,1.0,1.1,19.8,53.8,932.7,1.97,3680.0,0.0
11640,146.0,150.0,150.0,1.0,1.1,1.2,19.8,54.0,932.7,1.97,3680.0,0.0
11700,143.0,148.0,151.0,1.1,1.2,1.2,19.8,53.9,932.6,1.97,3680.0,0.0
11760,141.0,144.0,146.0,1.1,1.1,1.2,19.8,54.1,932.6,1.97,3680.0,0.0
11820,145.0,148.0,153.0,1.1,1.1,1.2,19.7,54.1,932.6,1.97,3680.0,0.0
11880,139.0,145.0,146.0,1.2,1.3,1.4,19.7,54.0,932.6,1.97,3680.0,0.0
11940,152.0,155.0,159.0,1.0,1.1,1.2,19.7,54.0,932.6,1.97,3680.0,0.0
12000,159.0,163.0,166.0,1.0,1.1,1.1,19.7,54.2,932.6,1.97,3680.0,0.0
12060,163.0,167.0,170.0,1.0,1.1,1.2,19.7,54.3,932.6,1.97,3680.0,0.0
12120,161.0,171.0,175.0,0.8,0.9,0.9,19.6,54.4,932.6,1.97,3680.0,0.0
12180,143.0,152.0,157.0,0.8,0.8,0.9,19.6,54.7,932.6,1.97,3680.0,0.0
12240,141.0,152.0,166.0,0.9,1.0,1.1,19.6,54.7,932.6,1.97,3680.0,0.0
12300,134.0,138.0,142.0,1.2,1.3,1.3,19.6,55.0,932.5,1.97,3680.0,0.0
12360,130.0,134.0,139.0,1.3,1.3,1.4,19.6,55.1,932.5,1.97,3680.0,0.0
12420,127.0,129.0,130.0,1.3,1.3,1.4,19.7,55.0,932.5,1.97,3680.0,0.0
12480,121.0,121.0,122.0,1.3,1.3,1.3,19.7,54.9,932.5,1.97,3680.0,0.0
12540,116.0,117.0,119.0,1.3,1.3,1.3,19.7,54.7,932.5,1.97,3680.0,0.0
12600,125.0,128.0,131.0,1.3,1.3,1.3,19.8,54.3,932.5,1.97,3680.0,0.0
12660,166.0,172.0,181.0,1.0,1.0,1.1,19.8,54.4,932.6,1.97,3680.0,0.0
12720,196.0,197.0,198.0,1.2,1.3,1.3,19.8,54.2,932.5,1.97,3680.0,0.0
12780,203.0,206.0,207.0,1.3,1.3,1.3,19.8,54.4,932.5,1.97,3680.0,0.0
12840,184.0,203.0,210.0,0.8,0.9,1.0,19.7,54.7,932.5,1.97,3680.0,0.0
12900,162.0,182.0,199.0,0.4,0.6,0.8,19.7,54.4,932.6,1.97,3680.0,0.0
12960,119.0,146.0,190.0,0.4,0.7,0.9,19.7,54.6,932.6,1.97,3680.0,0.0
13020,144.0,157.0,172.0,0.7,1.1,1.4,19.7,54.7,932.6,1.97,3680.0,0.0
13080,140.0,156.0,177.0,0.6,0.9,1.1,19.8,54.6,932.6,1.97,3680.0,0.0
13140,201.0,207.0,214.0,0.8,0.9,0.9,19.8,54.4,932.6,1.97,3680.0,0.0
13200,143.0,161.0,185.0,0.7,0.9,1.1,19.8,54.4,932.6,1.97,3680.0,0.0
13260,159.0,176.0,190.0,0.2,0.3,0.5,19.8,54.6,932.6,1.97,3680.0,0.0
13320,77.0,112.0,150.0,0.1,0.3,0.5,19.7,54.7,932.6,1.97,3680.0,0.0
13380,102.0,131.0,181.0,0.2,0.4,0.6,19.7,54.8,932.6,1.97,3680.0,0.0
13440,96.0,104.0,111.0,0.4,0.5,0.5,19.7,54.8,932.6,1.97,3680.0,0.0
13500,112.0,121.0,134.0,0.6,0.7,0.8,19.7,54.8,932.5,1.97,3680.0,0.0
13560,114.0,123.0,142.0,0.3,0.4,0.5,19.7,54.9,932.5,1.97,3680.0,0.0
13620,140.0,152.0,161.0,0.5,0.6,0.7,19.6,54.9,932.5,1.97,3680.0,0.0
13680,143.0,157.0,167.0,0.6,0.7,0.7,19.6,55.0,932.6,1.97,3680.0,0.0
13740,150.0,150.0,157.0,0.7,0.8,0.8,19.6,55.1,932.5,1.97,3680.0,0.0
13800,127.0,137.0,145.0,0.6,0.9,1.0,19.6,55.2,932.5,1.97,3680.0,0.0
13860,109.0,113.0,121.0,1.1,1.2,1.3,19.5,55.3,932.5,1.97,3680.0,0.0
13920,97.0,100.0,104.0,1.7,1.7,1.8,19.5,55.4,932.5,1.97,3680.0,0.0
13980,90.0,93.0,96.0,1.8,1.8,1.9,19.5,55.5,932.5,1.97,3680.0,0.0
14040,79.0,84.0,88.0,1.7,1.8,2.0,19.4,55.6,932.5,1.97,3680.0,0.0
14100,88.0,89.0,91.0,1.8,1.9,1.9,19.4,55.5,932.5,1.97,3680.0,0.0
14160,86.0,89.0,95.0,2.2,2.3,2.4,19.5,55.7,932.5,1.97,3680.0,0.0
14220,86.0,89.0,94.0,2.1,2.2,2.3,19.6,55.3,932.4,1.97,3680.0,0.0
14280,85.0,86.0,89.0,2.3,2.3,2.4,19.7,55.1,932.4,1.97,3680.0,0.0
14340,81.0,84.0,86.0,2.5,2.5,2.6,19.7,54.9,932.4,1.97,3680.0,0.0
14400,79.0,81.0,84.0,2.1,2.2,2.3,19.8,54.6,932.5,1.97,3680.0,0.0
14460,82.0,84.0,85.0,2.3,2.4,2.4,19.7,54.6,932.5,1.97,3680.0,0.0
14520,81.0,82.0,83.0,2.2,2.3,2.3,19.7,54.8,932.4,1.97,3680.0,0.0
14580,85.0,87.0,90.0,2.2,2.3,2.3,19.7,55.0,932.4,1.97,3680.0,0.0
14640,89.0,91.0,94.0,2.1,2.2,2.3,19.7,55.1,932.4,1.97,3680.0,0.0
14700,96.0,99.0,100.0,2.0,2.1,2.1,19.7,55.1,932.4,1.97,3680.0,0.0
14760,92.0,95.0,97.0,1.9,2.0,2.1,19.8,54.7,932.4,1.97,3680.0,0.0
14820,92.0,96.0,100.0,1.9,1.9,2.1,19.9,54.5,932.4,1.97,3680.0,0.0
14880,91.0,93.0,96.0,1.7,1.8,1.9,19.9,54.4,932.4,1.97,3680.0,0.0
14940,88.0,94.0,98.0,1.7,1.9,2.0,19.9,54.3,932.4,1.97,3680.0,0.0
15000,96.0,100.0,103.0,1.6,1.7,1.8,19.9,54.1,932.4,1.97,3680.0,0.0
15060,106.0,108.0,111.0,1.6,1.6,1.7,19.9,54.2,932.4,1.97,3680.0,0.0
15120,107.0,111.0,122.0,0.7,0.8,0.9,20.0,54.2,932.4,1.97,3680.0,0.0
15180,90.0,175.0,236.0,0.1,0.3,0.6,19.9,53.8,932.4,1.97,3680.0,0.0
15240,139.0,149.0,160.0,0.9,1.0,1.2,19.8,54.4,932.4,1.97,3680.0,0.0
15300,181.0,192.0,214.0,0.8,1.1,1.3,19.8,54.3,932.4,1.97,3680.0,0.0
15360,180.0,182.0,187.0,0.7,1.0,1.0,19.7,54.4,932.4,1.97,3680.0,0.0
15420,161.0,171.0,175.0,0.9,1.0,1.1,19.6,54.7,932.4,1.97,3680.0,0.0
15480,151.0,159.0,170.0,0.9,1.0,1.1,19.5,55.0,932.4,1.97,3680.0,0.0
15540,155.0,162.0,169.0,0.8,0.9,1.0,19.4,55.2,932.4,1.97,3680.0,0.0
15600,155.0,156.0,160.0,0.9,1.0,1.0,19.3,55.4,932.4,1.97,3680.0,0.0
15660,146.0,152.0,158.0,1.1,1.2,1.3,19.3,55.3,932.3,1.97,3680.0,0.0
15720,173.0,175.0,178.0,0.9,0.9,1.0,19.2,55.4,932.3,1.97,3680.0,0.0
15780,155.0,167.0,171.0,1.0,1.0,1.1,19.2,55.6,932.3,1.97,3680.0,0.0
15840,170.0,174.0,181.0,1.0,1.1,1.2,19.2,55.7,932.3,1.97,3680.0,0.0
15900,170.0,180.0,181.0,1.0,1.0,1.1,19.1,55.8,932.3,1.97,3680.0,0.0
15960,170.0,179.0,181.0,1.0,1.0,1.1,19.1,55.9,932.3,1.97,3680.0,0.0
