t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,66.0,73.0,3.9,4.2,4.6,15.2,65.4,937.5,0.63,2690.0,0.0
60,54.0,61.0,71.0,4.3,4.8,5.2,15.2,65.5,937.5,0.63,2690.0,0.0
120,52.0,57.0,62.0,4.9,5.2,5.6,15.2,65.4,937.5,0.63,2690.0,0.0
180,44.0,52.0,62.0,3.3,3.9,4.9,15.2,65.5,937.5,0.63,2690.0,0.0
240,56.0,61.0,69.0,3.8,4.2,4.5,15.2,65.5,937.5,0.63,2690.0,0.0
300,64.0,69.0,72.0,3.7,4.1,4.6,15.2,65.5,937.5,0.63,2690.0,0.0
360,62.0,68.0,72.0,3.8,4.2,4.6,15.2,65.5,937.5,0.63,2690.0,0.0
420,44.0,54.0,62.0,4.0,4.6,5.2,15.2,65.5,937.4,0.63,2690.0,0.0
480,60.0,64.0,69.0,3.5,3.9,4.3,15.1,65.6,937.5,0.63,2690.0,0.0
540,63.0,67.0,73.0,4.1,4.4,4.8,15.1,65.6,937.5,0.63,2690.0,0.0
600,76.0,82.0,90.0,3.3,4.0,4.5,15.1,65.6,937.5,0.63,2690.0,0.0
660,66.0,70.0,73.0,3.7,3.9,4.0,15.1,65.7,937.5,0.63,2690.0,0.0
720,58.0,65.0,74.0,3.2,3.6,4.0,15.1,65.8,937.5,0.63,2690.0,0.0
780,84.0,66.0,318.0,0.6,2.7,3.2,15.0,65.9,937.6,0.63,2690.0,0.0
840,68.0,74.0,78.0,3.1,3.4,3.6,15.0,66.1,937.6,0.63,2690.0,0.0
900,51.0,62.0,69.0,2.8,3.2,3.5,15.0,66.2,937.5,0.63,2690.0,0.0
960,60.0,64.0,71.0,2.2,2.7,2.9,15.0,66.2,937.5,0.63,2690.0,0.0
1020,59.0,63.0,67.0,3.3,3.6,3.7,15.0,66.2,937.5,0.63,2690.0,0.0
1080,68.0,75.0,83.0,3.5,3.9,4.4,15.0,66.2,937.5,0.63,2690.0,0.0
1140,65.0,76.0,91.0,2.9,3.3,4.0,15.0,66.2,937.5,0.63,2690.0,0.0
1200,62.0,76.0,85.0,3.6,4.4,4.8,15.0,66.2,937.5,0.63,2690.0,0.0
1260,59.0,68.0,79.0,3.2,3.6,4.1,15.0,66.2,937.5,0.63,2690.0,0.0
1320,65.0,75.0,81.0,3.6,4.1,4.8,15.0,66.2,937.5,0.63,2690.0,0.0
1380,65.0,73.0,79.0,4.2,4.6,5.2,15.0,66.1,937.5,0.63,2690.0,0.0
1440,54.0,63.0,69.0,3.0,3.6,3.9,15.1,65.9,937.5,0.63,2690.0,0.0
1500,70.0,74.0,80.0,3.8,4.0,4.4,15.1,65.7,937.5,0.63,2690.0,0.0
1560,64.0,68.0,76.0,3.3,3.5,3.7,15.2,65.4,937.4,0.63,2690.0,0.0
1620,56.0,65.0,72.0,3.2,3.4,3.6,15.2,65.2,937.4,0.63,2690.0,0.0
1680,58.0,62.0,68.0,3.1,3.2,3.4,15.3,65.2,937.4,0.63,2690.0,0.0
1740,48.0,51.0,54.0,3.0,3.1,3.3,15.2,65.2,937.4,0.63,2690.0,0.0
1800,36.0,42.0,48.0,3.1,3.3,3.7,15.2,65.3,937.4,0.63,2690.0,0.0
1860,36.0,43.0,62.0,2.3,2.6,2.9,15.2,65.3,937.4,0.63,2690.0,0.0
1920,57.0,61.0,65.0,2.5,2.8,3.0,15.2,65.3,937.4,0.63,2690.0,0.0
1980,56.0,58.0,59.0,2.7,3.0,3.2,15.2,65.2,937.4,0.63,2690.0,0.0
2040,57.0,61.0,65.0,2.7,3.1,3.2,15.3,65.1,937.4,0.63,2690.0,0.0
2100,62.0,65.0,67.0,2.9,3.1,3.2,15.3,65.1,937.3,0.63,2690.0,0.0
2160,57.0,60.0,65.0,3.0,3.3,3.5,15.2,65.2,937.3,0.63,2690.0,0.0
2220,59.0,61.0,63.0,2.9,3.1,3.3,15.2,65.3,937.3,0.63,2690.0,0.0
2280,63.0,66.0,73.0,3.1,3.2,3.4,15.2,65.3,937.3,0.63,2690.0,0.0
2340,70.0,73.0,77.0,2.8,3.0,3.1,15.2,65.4,937.2,0.63,2690.0,0.0
2400,67.0,71.0,76.0,3.1,3.4,3.6,15.2,65.4,937.2,0.63,2690.0,0.0
2460,65.0,73.0,79.0,3.0,3.2,3.4,15.2,65.4,937.2,0.63,2690.0,0.0
2520,78.0,84.0,91.0,3.2,3.4,3.6,15.1,65.5,937.2,0.63,2690.0,0.0
2580,73.0,77.0,83.0,3.1,3.3,3.5,15.2,65.5,937.2,0.63,2690.0,0.0
2640,74.0,80.0,85.0,3.3,3.6,3.8,15.1,65.6,937.2,0.63,2690.0,0.0
2700,58.0,68.0,76.0,2.6,2.9,3.2,15.1,65.7,937.2,0.63,2690.0,0.0
2760,56.0,61.0,65.0,3.0,3.2,3.4,15.0,65.9,937.2,0.63,2690.0,0.0
2820,63.0,70.0,78.0,2.6,2.8,3.0,15.0,66.1,937.2,0.63,2690.0,0.0
2880,55.0,62.0,69.0,2.6,2.8,3.1,15.0,66.2,937.2,0.63,2690.0,0.0
2940,67.0,73.0,78.0,2.7,2.9,3.1,14.9,66.3,937.2,0.63,2690.0,0.0
3000,62.0,64.0,66.0,2.7,2.8,2.9,14.9,66.3,937.1,0.63,2690.0,0.0
3060,74.0,77.0,81.0,4.5,4.7,5.0,14.9,66.4,937.1,0.63,2690.0,0.0
3120,69.0,74.0,76.0,3.9,4.3,4.8,14.9,66.5,937.1,0.63,2690.0,0.0
3180,63.0,69.0,74.0,3.3,4.0,4.6,14.9,66.5,937.1,0.63,2690.0,0.0
3240,59.0,66.0,73.0,3.3,3.8,4.5,14.9,66.6,937.1,0.63,2690.0,0.0
3300,63.0,71.0,75.0,3.6,4.0,4.3,14.9,66.6,937.1,0.63,2690.0,0.0
3360,64.0,70.0,75.0,3.3,3.5,3.7,14.9,66.6,937.1,0.63,2690.0,0.0
3420,68.0,70.0,74.0,4.0,4.2,4.3,14.9,66.6,937.1,0.63,2690.0,0.0
3480,69.0,73.0,78.0,3.5,3.9,4.4,15.0,66.3,937.1,0.63,2690.0,0.0
3540,64.0,74.0,81.0,2.9,3.4,4.0,15.0,66.3,937.1,0.63,2690.0,0.0
3600,72.0,76.0,80.0,2.7,2.8,2.9,15.0,66.3,937.1,0.63,2690.0,0.0
3660,57.0,63.0,73.0,3.0,3.1,3.4,15.0,66.2,937.1,0.63,2690.0,0.0
3720,64.0,75.0,85.0,2.8,2.9,3.2,15.0,66.2,937.1,0.63,2690.0,0.0
3780,37.0,50.0,62.0,1.9,2.2,2.5,15.0,66.2,937.1,0.63,2690.0,0.0
3840,47.0,52.0,62.0,2.2,2.4,2.5,15.0,66.4,937.1,0.63,2690.0,0.0
3900,49.0,53.0,58.0,2.3,2.4,2.6,14.9,66.6,937.1,0.63,2690.0,0.0
3960,57.0,58.0,60.0,2.3,2.3,2.4,14.9,66.7,937.1,0.63,2690.0,0.0
4020,58.0,61.0,65.0,2.5,2.7,2.9,14.9,66.7,937.1,0.63,2690.0,0.0
4080,47.0,57.0,67.0,2.0,2.2,2.4,14.9,66.6,937.1,0.63,2690.0,0.0
4140,60.0,64.0,68.0,2.5,2.7,2.9,14.9,66.6,937.1,0.63,2690.0,0.0
4200,59.0,63.0,69.0,1.8,2.1,2.5,14.9,66.6,937.1,0.63,2690.0,0.0
4260,56.0,65.0,73.0,2.6,2.9,3.3,14.9,66.7,937.1,0.63,2690.0,0.0
4320,62.0,66.0,70.0,2.5,2.8,3.0,14.9,66.8,937.1,0.63,2690.0,0.0
4380,63.0,67.0,71.0,2.4,2.7,2.9,14.9,66.8,937.1,0.63,2690.0,0.0
4440,63.0,66.0,70.0,2.7,2.9,3.0,14.8,67.1,937.0,0.63,2690.0,0.0
4500,54.0,59.0,65.0,2.4,2.7,2.9,14.8,67.1,937.0,0.63,2690.0,0.0
4560,65.0,67.0,69.0,2.2,2.3,2.4,14.8,67.1,937.0,0.63,2690.0,0.0
4620,58.0,63.0,69.0,1.7,1.8,2.1,14.8,67.2,937.0,0.63,2690.0,0.0
4680,57.0,65.0,76.0,1.9,2.1,2.3,14.7,67.3,937.0,0.63,2690.0,0.0
