t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,86.0,93.0,103.0,1.8,2.2,2.7,9.9,90.5,932.8,0.62,2670.0,0.0
1800,82.0,88.0,93.0,2.3,2.4,2.6,9.9,90.5,932.8,0.62,2670.0,0.0
1860,79.0,87.0,96.0,2.1,2.2,2.3,9.9,90.4,932.7,0.62,2670.0,0.0
1920,90.0,98.0,109.0,2.4,2.7,2.8,9.8,90.5,932.8,0.62,2670.0,0.0
1979,101.0,112.0,121.0,1.7,1.9,2.1,9.9,90.8,932.7,0.62,2670.0,0.0
2040,74.0,86.0,97.0,1.9,2.2,2.4,10.0,90.7,932.7,0.62,2670.0,0.0
2100,68.0,78.0,100.0,2.0,2.6,2.9,10.1,90.5,932.7,0.62,2670.0,0.0
2159,89.0,94.0,100.0,2.6,2.6,2.7,9.9,90.5,932.7,0.62,2670.0,0.0
2220,109.0,116.0,125.0,2.2,2.4,2.5,9.9,90.6,932.7,0.62,2670.0,0.0
2279,110.0,123.0,139.0,1.7,2.1,2.7,10.0,90.9,932.7,0.62,2670.0,0.0
2339,88.0,98.0,105.0,1.7,2.0,2.1,10.1,91.0,932.7,0.62,2670.0,0.0
2399,130.0,145.0,162.0,1.7,2.1,2.6,10.0,90.7,932.7,0.62,2670.0,0.0
2459,62.0,98.0,136.0,0.7,1.0,1.3,10.0,90.8,932.7,0.62,2670.0,0.0
2519,75.0,109.0,130.0,0.5,0.7,0.8,10.0,90.7,932.8,0.62,2670.0,0.0
2579,132.0,145.0,153.0,1.6,2.0,2.4,10.0,90.7,932.8,0.62,2670.0,0.0
2639,126.0,135.0,141.0,2.7,3.0,3.3,10.1,90.9,932.8,0.62,2670.0,0.0
2699,133.0,141.0,149.0,2.8,3.0,3.2,10.2,90.9,932.8,0.62,2670.0,0.0
2759,126.0,140.0,148.0,1.1,2.8,3.6,10.2,90.9,932.8,0.62,2670.0,0.0
2819,120.0,132.0,141.0,1.9,2.8,3.4,10.0,90.9,932.9,0.62,2670.0,0.0
2879,145.0,150.0,155.0,1.4,2.7,3.2,10.2,90.8,932.9,0.62,2670.0,0.0
2939,129.0,140.0,154.0,2.0,2.3,2.6,10.3,90.9,932.9,0.62,2670.0,0.0
2999,150.0,159.0,166.0,1.9,2.2,2.4,10.3,90.9,932.9,0.62,2670.0,0.0
3059,133.0,143.0,152.0,1.3,1.9,2.4,10.3,91.0,932.9,0.62,2670.0,0.0
3119,123.0,134.0,145.0,2.1,2.5,2.9,10.3,90.9,932.9,0.62,2670.0,0.0
3179,115.0,122.0,132.0,2.1,2.4,2.6,10.3,90.8,932.9,0.62,2670.0,0.0
3239,116.0,120.0,128.0,2.6,2.7,3.0,10.3,90.9,932.9,0.62,2670.0,0.0
3299,113.0,124.0,136.0,2.1,2.8,3.4,10.3,90.8,933.0,0.62,2670.0,0.0
3359,121.0,133.0,140.0,2.5,3.0,3.3,10.3,90.8,932.9,0.62,2670.0,0.0
3419,132.0,137.0,143.0,2.3,2.9,3.2,10.3,90.8,932.9,0.62,2670.0,0.0
3479,146.0,152.0,161.0,1.0,2.9,3.5,10.3,90.8,932.9,0.62,2670.0,0.0
3539,137.0,141.0,146.0,2.6,2.7,2.8,10.1,90.8,932.9,0.62,2670.0,0.0
3599,132.0,140.0,147.0,2.3,2.4,2.6,10.4,90.8,932.9,0.62,2670.0,0.0
3659,127.0,131.0,135.0,2.3,2.5,2.7,10.3,90.8,932.9,0.62,2670.0,0.0
3719,123.0,130.0,136.0,2.4,2.6,2.7,10.4,90.8,932.9,0.62,2670.0,0.0
3779,130.0,136.0,144.0,2.0,2.2,2.4,10.3,90.8,932.9,0.62,2670.0,0.0
3839,135.0,148.0,157.0,0.5,1.6,2.4,10.2,91.1,932.9,0.62,2670.0,0.0
3899,129.0,143.0,153.0,1.5,1.9,2.1,10.4,90.8,932.9,0.62,2670.0,0.0
3959,118.0,138.0,167.0,0.6,1.5,1.9,10.4,90.8,933.0,0.62,2670.0,0.0
4019,120.0,134.0,145.0,0.8,1.0,1.1,10.3,90.8,932.9,0.62,2670.0,0.0
4079,113.0,129.0,142.0,1.1,1.4,1.6,10.3,90.8,932.9,0.62,2670.0,0.0
4139,108.0,123.0,137.0,1.5,1.7,2.0,10.4,90.8,932.9,0.62,2670.0,0.0
4199,124.0,135.0,142.0,0.8,1.5,2.3,10.4,90.8,932.9,0.62,2670.0,0.0
4259,87.0,123.0,143.0,1.2,1.5,1.7,10.4,90.8,932.9,0.62,2670.0,0.0
4319,70.0,87.0,101.0,1.1,1.4,1.9,10.3,90.7,932.9,0.62,2670.0,0.0
4379,75.0,85.0,91.0,1.3,2.0,2.3,10.3,90.5,932.9,0.62,2670.0,0.0
4439,75.0,83.0,90.0,1.6,1.8,2.0,10.2,90.5,932.9,0.62,2670.0,0.0
4499,84.0,89.0,94.0,2.0,2.3,2.5,10.2,90.5,932.9,0.62,2670.0,0.0
4559,71.0,84.0,91.0,1.9,2.3,2.5,10.1,90.4,932.9,0.62,2670.0,0.0
4619,79.0,84.0,92.0,1.8,2.2,2.3,10.1,90.5,932.9,0.62,2670.0,0.0
4679,81.0,89.0,95.0,1.7,2.0,2.2,10.1,90.6,932.8,0.62,2670.0,0.0
4739,78.0,81.0,84.0,2.3,2.4,2.5,10.1,90.6,932.9,0.62,2670.0,0.0
4799,85.0,89.0,92.0,2.1,2.2,2.2,10.1,90.6,932.9,0.62,2670.0,0.0
4859,69.0,76.0,84.0,1.1,1.3,1.5,10.1,90.7,932.9,0.62,2670.0,0.0
4919,74.0,57.0,328.0,0.9,1.4,1.9,10.1,90.7,932.8,0.62,2670.0,0.0
4979,57.0,65.0,73.0,1.2,1.4,1.8,10.1,90.8,932.8,0.62,2670.0,0.0
5039,74.0,79.0,89.0,1.2,1.6,1.8,10.1,90.8,932.8,0.62,2670.0,0.0
5099,67.0,74.0,80.0,1.2,1.5,1.7,10.1,90.8,932.8,0.62,2670.0,0.0
5159,77.0,83.0,87.0,1.9,2.1,2.2,10.1,90.8,932.8,0.62,2670.0,0.0
5219,75.0,78.0,82.0,2.3,2.3,2.5,10.1,90.8,932.8,0.62,2670.0,0.0
5279,77.0,79.0,82.0,2.2,2.3,2.5,10.1,90.8,932.8,0.62,2670.0,0.0
5339,79.0,87.0,94.0,2.0,2.2,2.4,10.1,90.8,932.8,0.62,2670.0,0.0
5399,82.0,86.0,92.0,2.3,2.5,2.8,10.1,90.9,932.8,0.62,2670.0,0.0
5459,80.0,84.0,87.0,2.6,2.8,3.0,10.1,90.9,932.8,0.62,2670.0,0.0
5519,82.0,84.0,86.0,2.5,2.6,2.6,10.1,90.9,932.8,0.62,2670.0,0.0
5579,91.0,95.0,99.0,1.6,1.8,2.0,10.1,90.9,932.7,0.62,2670.0,0.0
5639,82.0,85.0,88.0,2.2,2.3,2.4,10.2,90.9,932.8,0.62,2670.0,0.0
5699,91.0,94.0,99.0,2.2,2.4,2.6,10.2,90.9,932.7,0.62,2670.0,0.0
5759,74.0,88.0,92.0,1.8,2.1,2.3,10.1,90.8,932.8,0.62,2670.0,0.0
5819,62.0,77.0,85.0,1.4,1.7,2.1,10.1,91.1,932.7,0.62,2670.0,0.0
5879,67.0,90.0,106.0,1.3,1.7,2.2,10.1,90.9,932.7,0.62,2670.0,0.0
5939,80.0,89.0,98.0,1.8,2.1,2.3,10.2,90.9,932.7,0.62,2670.0,0.0
5999,89.0,98.0,109.0,1.6,1.8,2.0,10.2,90.9,932.7,0.62,2670.0,0.0
6059,98.0,117.0,131.0,1.4,1.8,2.0,10.2,90.9,932.7,0.62,2670.0,0.0
6119,76.0,84.0,93.0,1.7,2.0,2.2,10.2,90.9,932.6,0.62,2670.0,0.0
6179,81.0,97.0,110.0,1.0,1.5,1.9,10.2,90.9,932.7,0.62,2670.0,0.0
6239,59.0,74.0,85.0,1.0,1.4,1.7,10.2,90.9,932.7,0.62,2670.0,0.0
6299,8.0,346.0,49.0,0.2,0.6,1.5,10.2,91.2,932.6,0.62,2670.0,0.0
6359,27.0,97.0,116.0,0.5,1.2,1.9,10.2,91.0,932.7,0.62,2670.0,0.0
6419,46.0,107.0,197.0,0.1,0.7,1.9,10.2,91.0,932.7,0.62,2670.0,0.0
6479,91.0,100.0,112.0,1.5,1.7,1.9,10.2,91.0,932.7,0.62,2670.0,0.0
6539,85.0,104.0,121.0,1.1,1.4,1.8,10.2,90.9,932.6,0.62,2670.0,0.0
6599,73.0,93.0,113.0,0.6,1.4,2.2,10.2,90.9,932.6,0.62,2670.0,0.0
6659,86.0,95.0,105.0,2.4,2.8,3.1,10.2,90.9,932.6,0.62,2670.0,0.0
6719,76.0,84.0,89.0,2.1,2.3,2.5,10.2,90.8,932.6,0.62,2670.0,0.0
6779,84.0,96.0,104.0,1.3,1.4,1.7,10.2,90.9,932.6,0.62,2670.0,0.0
6839,114.0,125.0,138.0,1.2,1.5,1.7,10.2,90.9,932.5,0.62,2670.0,0.0
6899,95.0,100.0,105.0,1.9,2.0,2.1,10.2,90.9,932.6,0.62,2670.0,0.0
6959,96.0,105.0,112.0,1.5,2.0,2.2,10.2,90.9,932.5,0.62,2670.0,0.0
7019,54.0,70.0,105.0,1.2,1.5,2.1,10.2,91.0,932.5,0.62,2670.0,0.0
7079,84.0,108.0,138.0,1.3,2.0,2.5,10.2,91.0,932.5,0.62,2670.0,0.0
7139,49.0,113.0,145.0,0.6,1.3,1.9,10.2,91.0,932.5,0.62,2670.0,0.0
7199,95.0,117.0,136.0,0.9,1.5,2.1,10.2,91.0,932.5,0.62,2670.0,0.0
7259,97.0,121.0,212.0,1.2,2.6,3.5,10.2,91.0,932.6,0.62,2670.0,0.0
7319,122.0,127.0,133.0,2.9,3.0,3.2,10.2,90.8,932.5,0.62,2670.0,0.0
7379,140.0,145.0,154.0,2.3,2.6,2.8,10.2,90.7,932.5,0.62,2670.0,0.0
7439,132.0,143.0,149.0,1.8,2.3,2.9,10.2,90.8,932.5,0.62,2670.0,0.0
7499,118.0,128.0,134.0,2.1,2.3,2.6,10.1,90.9,932.5,0.62,2670.0,0.0
7559,120.0,126.0,134.0,3.2,3.4,3.6,10.2,90.9,932.5,0.62,2670.0,0.0
7619,114.0,124.0,134.0,2.5,3.0,3.5,10.1,90.8,932.4,0.62,2670.0,0.0
7679,127.0,135.0,140.0,2.5,3.1,3.7,10.0,91.0,932.4,0.62,2670.0,0.0
7739,135.0,140.0,146.0,2.6,2.7,2.9,10.1,90.8,932.4,0.62,2670.0,0.0
7799,103.0,115.0,126.0,0.9,2.8,3.6,10.0,90.8,932.4,0.62,2670.0,0.0
7859,132.0,138.0,142.0,3.4,3.6,3.8,10.0,90.8,932.4,0.62,2670.0,0.0
7919,116.0,119.0,122.0,2.5,3.0,3.2,10.1,90.6,932.4,0.62,2670.0,0.0
7979,94.0,99.0,103.0,2.8,2.9,3.1,10.1,90.6,932.4,0.62,2670.0,0.0
8039,93.0,107.0,120.0,3.1,3.8,4.2,10.1,90.7,932.4,0.62,2670.0,0.0
8099,94.0,98.0,102.0,3.3,3.5,3.7,9.9,90.6,932.3,0.62,2670.0,0.0
8159,101.0,108.0,113.0,2.5,2.7,2.8,10.1,90.7,932.4,0.62,2670.0,0.0
8219,92.0,97.0,103.0,3.2,3.5,3.9,10.0,90.7,932.3,0.62,2670.0,0.0
8279,105.0,109.0,113.0,3.3,3.8,4.1,10.1,90.7,932.3,0.62,2670.0,0.0
8339,108.0,113.0,117.0,3.9,4.2,4.5,10.1,90.6,932.3,0.62,2670.0,0.0
8399,111.0,115.0,117.0,3.6,3.9,4.2,10.1,90.4,932.3,0.62,2670.0,0.0
8459,123.0,127.0,133.0,3.2,3.3,3.6,9.9,90.5,932.2,0.62,2670.0,0.0
8519,111.0,120.0,128.0,2.8,3.1,3.5,10.0,90.6,932.2,0.62,2670.0,0.0
8579,2.0,103.0,144.0,0.5,1.2,2.0,10.1,90.7,932.3,0.62,2670.0,0.0
8639,108.0,119.0,131.0,2.2,2.5,2.8,10.1,90.7,932.2,0.62,2670.0,0.0
8699,101.0,122.0,154.0,1.1,1.9,2.6,10.1,90.7,932.2,0.62,2670.0,0.0
8759,105.0,111.0,117.0,2.5,2.7,3.0,10.1,90.6,932.2,0.62,2670.0,0.0
8819,107.0,121.0,136.0,2.7,3.2,3.7,9.9,90.6,932.2,0.62,2670.0,0.0
8879,96.0,108.0,134.0,1.7,2.6,3.5,10.1,90.6,932.2,0.62,2670.0,0.0
8939,118.0,123.0,127.0,3.1,3.3,3.5,10.1,90.7,932.2,0.62,2670.0,0.0
8999,122.0,130.0,140.0,3.3,3.5,4.0,9.9,90.7,932.1,0.62,2670.0,0.0
9059,115.0,122.0,130.0,2.8,3.3,3.5,9.9,90.5,932.1,0.62,2670.0,0.0
9119,117.0,129.0,140.0,2.4,2.8,3.2,10.1,90.6,932.1,0.62,2670.0,0.0
9179,145.0,149.0,152.0,2.6,2.8,2.9,10.1,90.7,932.1,0.62,2670.0,0.0
9239,105.0,115.0,132.0,1.4,2.0,2.5,10.2,90.9,932.1,0.62,2670.0,0.0
9299,101.0,117.0,140.0,1.7,2.2,2.9,10.2,90.8,932.1,0.62,2670.0,0.0
9359,92.0,109.0,123.0,3.2,3.7,4.3,10.2,90.8,932.1,0.62,2670.0,0.0
9419,116.0,123.0,128.0,2.2,2.6,3.0,10.1,90.7,932.1,0.62,2670.0,0.0
9479,87.0,99.0,110.0,2.3,2.8,3.1,10.1,90.7,932.1,0.62,2670.0,0.0
9539,115.0,131.0,143.0,1.7,3.3,3.7,10.1,90.7,932.1,0.62,2670.0,0.0
9599,110.0,117.0,124.0,2.4,2.8,3.1,10.1,90.6,932.1,0.62,2670.0,0.0
9659,104.0,112.0,117.0,2.8,3.0,3.2,9.8,90.5,932.1,0.62,2670.0,0.0
9719,94.0,106.0,120.0,2.3,2.7,3.2,10.1,90.6,932.1,0.62,2670.0,0.0
9779,105.0,119.0,134.0,2.6,3.1,3.8,10.1,90.7,932.1,0.62,2670.0,0.0
9839,93.0,107.0,114.0,3.4,3.6,4.0,10.0,90.6,932.1,0.62,2670.0,0.0
9899,102.0,107.0,112.0,3.7,4.0,4.2,10.0,90.6,932.1,0.62,2670.0,0.0
9959,77.0,97.0,116.0,2.3,3.0,4.3,10.0,90.5,932.1,0.62,2670.0,0.0
10019,96.0,103.0,108.0,2.1,2.5,2.9,10.0,90.6,932.1,0.62,2670.0,0.0
10079,88.0,98.0,103.0,2.6,2.8,3.2,10.0,90.7,932.1,0.62,2670.0,0.0
10139,0.0,86.0,114.0,0.4,1.4,2.2,10.0,90.8,932.2,0.62,2670.0,0.0
10199,135.0,143.0,153.0,2.2,2.7,3.2,10.0,90.9,932.1,0.62,2670.0,0.0
10259,115.0,125.0,136.0,1.7,2.1,2.4,10.1,90.9,932.2,0.62,2670.0,0.0
10319,108.0,121.0,138.0,1.5,1.9,2.3,10.1,90.9,932.1,0.62,2670.0,0.0
10379,117.0,134.0,154.0,1.6,2.5,3.2,10.1,90.9,932.2,0.62,2670.0,0.0
10439,108.0,115.0,121.0,2.7,3.0,3.2,10.1,90.8,932.1,0.62,2670.0,0.0
10499,103.0,113.0,120.0,3.3,3.6,3.8,9.9,90.7,932.1,0.62,2670.0,0.0
10559,103.0,113.0,134.0,1.9,2.8,3.6,10.1,90.7,932.1,0.62,2670.0,0.0
10619,117.0,136.0,147.0,1.8,2.7,3.1,10.1,90.7,932.1,0.62,2670.0,0.0
10679,106.0,110.0,113.0,3.0,3.2,3.5,10.1,90.8,932.0,0.62,2670.0,0.0
10739,126.0,130.0,134.0,3.9,4.1,4.4,10.0,90.7,932.0,0.62,2670.0,0.0
10799,126.0,136.0,145.0,2.5,2.9,3.1,10.0,90.6,932.0,0.62,2670.0,0.0
10859,77.0,119.0,147.0,0.9,2.4,3.0,10.0,90.7,932.0,0.62,2670.0,0.0
10919,98.0,114.0,130.0,1.6,2.3,2.9,10.1,90.7,932.0,0.62,2670.0,0.0
10979,111.0,117.0,123.0,2.8,3.1,3.4,10.0,90.7,932.0,0.62,2670.0,0.0
11039,78.0,140.0,151.0,0.6,2.1,3.1,9.8,90.6,932.0,0.62,2670.0,0.0
11099,68.0,91.0,107.0,2.2,2.6,3.1,10.0,90.7,932.0,0.62,2670.0,0.0
11159,63.0,76.0,86.0,2.3,2.8,3.3,10.1,90.8,932.0,0.62,2670.0,0.0
11219,89.0,100.0,108.0,2.9,3.2,3.6,10.1,90.7,932.1,0.62,2670.0,0.0
11279,84.0,90.0,98.0,4.4,4.8,5.3,10.0,90.7,932.1,0.62,2670.0,0.0
11339,84.0,86.0,89.0,4.6,4.8,4.9,10.0,90.5,932.1,0.62,2670.0,0.0
11399,109.0,116.0,123.0,3.3,3.7,3.9,10.0,90.4,932.1,0.62,2670.0,0.0
11459,69.0,91.0,105.0,2.5,3.0,3.6,10.0,90.5,932.0,0.62,2670.0,0.0
11519,67.0,89.0,103.0,3.1,3.4,3.7,9.9,90.6,932.1,0.62,2670.0,0.0
11579,80.0,93.0,108.0,3.1,3.7,4.3,10.0,90.7,932.1,0.62,2670.0,0.0
11639,76.0,90.0,99.0,3.4,3.8,4.2,10.0,90.6,932.1,0.62,2670.0,0.0
11699,87.0,90.0,92.0,4.6,4.9,5.2,10.0,90.6,932.1,0.62,2670.0,0.0
11759,89.0,98.0,104.0,4.1,4.5,5.0,9.9,90.5,932.1,0.62,2670.0,0.0
11819,93.0,101.0,108.0,3.2,3.8,4.1,9.8,90.5,932.0,0.62,2670.0,0.0
11879,83.0,88.0,94.0,3.9,4.2,4.5,9.9,90.5,932.1,0.62,2670.0,0.0
11939,57.0,83.0,99.0,2.6,3.3,3.9,9.9,90.5,932.1,0.62,2670.0,0.0
11999,77.0,80.0,84.0,4.9,5.2,5.6,9.9,90.5,932.1,0.62,2670.0,0.0
12059,84.0,90.0,94.0,5.0,5.5,5.8,9.9,90.4,932.1,0.62,2670.0,0.0
12119,44.0,68.0,86.0,0.9,2.9,3.7,9.9,90.3,932.1,0.62,2670.0,0.0
12179,62.0,79.0,94.0,2.3,3.3,4.2,9.7,90.4,932.1,0.62,2670.0,0.0
12239,80.0,84.0,88.0,4.9,5.5,6.2,9.8,90.5,932.1,0.62,2670.0,0.0
12299,81.0,86.0,90.0,4.7,5.1,5.4,9.8,90.3,932.1,0.62,2670.0,0.0
12359,68.0,81.0,95.0,3.6,4.1,5.0,9.6,90.5,932.0,0.62,2670.0,0.0
12419,75.0,84.0,101.0,4.3,4.7,4.9,9.8,90.3,932.0,0.62,2670.0,0.0
12479,69.0,74.0,79.0,4.4,4.7,5.1,9.8,90.4,932.0,0.62,2670.0,0.0
12539,61.0,73.0,86.0,3.7,4.5,5.7,9.8,90.4,932.1,0.62,2670.0,0.0
12599,87.0,90.0,94.0,4.6,5.0,5.2,9.8,90.4,932.1,0.62,2670.0,0.0
12659,72.0,81.0,90.0,3.9,4.3,4.6,9.6,90.5,932.1,0.62,2670.0,0.0
12719,84.0,89.0,95.0,4.2,4.4,4.5,9.8,90.4,932.1,0.62,2670.0,0.0
12779,74.0,86.0,93.0,3.9,4.5,5.0,10.2,90.4,932.1,0.62,2670.0,0.0
12839,71.0,79.0,82.0,3.8,4.2,4.6,9.8,90.3,932.1,0.62,2670.0,0.0
12899,66.0,72.0,83.0,3.5,3.9,4.2,9.8,90.4,932.1,0.62,2670.0,0.0
12959,79.0,87.0,99.0,2.7,3.0,3.3,9.8,90.5,932.1,0.62,2670.0,0.0
13019,75.0,81.0,88.0,4.6,4.9,5.4,9.8,90.5,932.1,0.62,2670.0,0.0
13079,82.0,88.0,93.0,4.2,4.5,4.7,9.8,90.4,932.1,0.62,2670.0,0.0
13139,82.0,87.0,94.0,4.5,4.7,4.8,9.8,90.4,932.1,0.62,2670.0,0.0
13199,77.0,86.0,94.0,3.9,4.2,4.5,9.8,90.4,932.0,0.62,2670.0,0.0
13259,77.0,83.0,88.0,4.1,4.3,4.6,9.8,90.4,932.0,0.62,2670.0,0.0
13319,69.0,72.0,75.0,4.6,4.8,4.9,9.8,90.5,932.0,0.62,2670.0,0.0
13379,75.0,80.0,85.0,3.9,4.1,4.3,9.8,90.5,932.0,0.62,2670.0,0.0
13439,75.0,80.0,87.0,3.5,3.8,4.1,9.8,90.5,932.0,0.62,2670.0,0.0
13499,92.0,99.0,104.0,3.8,4.0,4.2,9.8,90.5,932.0,0.62,2670.0,0.0
13559,66.0,78.0,84.0,3.7,4.2,4.5,9.8,90.5,931.9,0.62,2670.0,0.0
13619,79.0,88.0,95.0,3.6,4.3,5.0,9.8,90.5,931.9,0.62,2670.0,0.0
13679,66.0,82.0,105.0,3.0,4.3,5.0,9.8,90.5,931.9,0.62,2670.0,0.0
13739,69.0,80.0,92.0,3.0,4.2,5.0,9.9,90.5,931.9,0.62,2670.0,0.0
13799,76.0,85.0,92.0,4.1,4.7,5.2,9.8,90.5,931.9,0.62,2670.0,0.0
13859,89.0,96.0,106.0,3.8,4.4,5.1,9.8,90.4,931.9,0.62,2670.0,0.0
13919,97.0,104.0,109.0,3.6,4.0,4.3,9.8,90.4,931.9,0.62,2670.0,0.0
13979,87.0,100.0,112.0,2.9,3.7,4.1,9.8,90.5,932.0,0.62,2670.0,0.0
14039,90.0,97.0,102.0,3.4,3.6,4.2,9.9,90.5,931.9,0.62,2670.0,0.0
14099,71.0,87.0,98.0,3.1,4.0,4.9,9.9,90.6,931.9,0.62,2670.0,0.0
14159,77.0,88.0,98.0,3.5,3.8,4.1,9.7,90.6,931.9,0.62,2670.0,0.0
14219,83.0,88.0,94.0,3.9,4.2,4.4,9.7,90.6,931.9,0.62,2670.0,0.0
14279,86.0,95.0,103.0,3.8,4.2,4.6,9.9,90.5,931.9,0.62,2670.0,0.0
14339,76.0,95.0,112.0,2.4,3.2,3.7,9.9,90.6,931.8,0.62,2670.0,0.0
14399,71.0,77.0,84.0,4.3,4.7,5.6,9.9,90.6,931.8,0.62,2670.0,0.0
14459,80.0,90.0,98.0,4.3,4.7,5.3,9.9,90.5,931.8,0.62,2670.0,0.0
14519,94.0,98.0,101.0,3.9,4.3,4.9,9.9,90.5,931.8,0.62,2670.0,0.0
14579,91.0,105.0,117.0,3.3,3.9,4.6,9.8,90.5,931.8,0.62,2670.0,0.0
14639,68.0,79.0,84.0,4.4,4.6,5.1,9.7,90.6,931.8,0.62,2670.0,0.0
14699,85.0,89.0,93.0,4.5,4.7,4.9,9.9,90.6,931.9,0.62,2670.0,0.0
14759,73.0,78.0,84.0,3.5,3.8,4.2,9.9,90.6,931.8,0.62,2670.0,0.0
14819,82.0,91.0,97.0,3.9,4.1,4.4,9.9,90.6,931.8,0.62,2670.0,0.0
14879,85.0,90.0,95.0,4.4,4.6,4.7,9.9,90.5,931.8,0.62,2670.0,0.0
14939,80.0,87.0,97.0,3.9,4.5,4.8,9.9,90.5,931.8,0.62,2670.0,0.0
14999,96.0,104.0,110.0,3.4,3.9,4.1,9.9,90.5,931.8,0.62,2670.0,0.0
15059,92.0,99.0,102.0,2.7,3.3,3.8,10.0,90.6,931.8,0.62,2670.0,0.0
15119,77.0,95.0,101.0,3.2,3.6,3.9,10.0,90.6,931.7,0.62,2670.0,0.0
15179,76.0,102.0,128.0,0.7,2.2,3.3,10.0,90.7,931.7,0.62,2670.0,0.0
15239,83.0,105.0,125.0,1.8,2.2,2.6,10.0,90.7,931.7,0.62,2670.0,0.0
15299,86.0,90.0,97.0,2.6,2.9,3.1,10.0,90.7,931.7,0.62,2670.0,0.0
15359,79.0,90.0,98.0,2.5,3.2,3.6,10.0,90.8,931.8,0.62,2670.0,0.0
15419,76.0,92.0,109.0,1.4,1.8,2.1,10.0,90.7,931.8,0.62,2670.0,0.0
15479,53.0,80.0,94.0,1.4,1.7,2.1,10.0,90.8,931.8,0.62,2670.0,0.0
15539,90.0,116.0,133.0,1.9,2.3,2.7,10.0,90.8,931.8,0.62,2670.0,0.0
15599,73.0,85.0,97.0,1.5,1.7,1.9,10.0,90.8,931.8,0.62,2670.0,0.0
15659,84.0,101.0,111.0,1.1,1.3,1.5,10.0,90.9,931.8,0.62,2670.0,0.0
15719,85.0,94.0,100.0,1.2,1.7,1.9,10.1,90.8,931.8,0.62,2670.0,0.0
15779,83.0,93.0,100.0,2.2,2.5,2.8,10.0,90.8,931.8,0.62,2670.0,0.0
15839,87.0,111.0,122.0,1.4,2.1,2.3,10.0,90.8,931.8,0.62,2670.0,0.0
15899,104.0,123.0,134.0,1.6,1.9,2.1,10.1,90.9,931.8,0.62,2670.0,0.0
15959,89.0,111.0,128.0,1.1,1.4,1.7,10.1,90.9,931.9,0.62,2670.0,0.0
