t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,197.0,203.0,2.9,3.3,3.6,4.1,90.6,931.1,6.28,5590.0,0.0
60,189.0,201.0,208.0,2.7,3.2,3.7,4.1,90.7,931.1,6.28,5590.0,0.0
120,191.0,199.0,203.0,3.2,3.4,3.7,4.1,90.8,931.0,6.28,5590.0,0.0
180,183.0,203.0,213.0,2.2,3.1,3.8,4.1,90.9,931.0,6.28,5590.0,0.0
240,206.0,214.0,224.0,2.9,3.2,3.5,4.1,90.9,931.0,6.28,5590.0,0.0
300,184.0,189.0,192.0,3.2,3.5,3.8,4.1,90.9,931.0,6.31,5640.0,1.3
360,191.0,195.0,199.0,3.6,3.6,3.8,4.1,90.9,931.0,6.31,5640.0,0.0
420,179.0,189.0,200.0,2.2,2.8,3.4,4.1,91.0,931.0,6.31,5640.0,0.0
480,178.0,188.0,199.0,1.6,2.7,3.4,4.1,91.0,931.0,6.31,5680.0,0.3
540,201.0,206.0,213.0,3.3,3.8,4.1,4.1,91.0,931.0,6.33,5720.0,1.0
600,195.0,206.0,217.0,2.4,2.9,3.2,4.1,91.0,931.0,6.37,5780.0,2.4
660,189.0,208.0,222.0,1.8,2.2,3.2,4.1,91.0,931.0,6.4,5840.0,1.8
720,187.0,197.0,207.0,2.9,3.3,4.3,4.1,91.0,931.0,6.45,5900.0,1.7
780,203.0,220.0,240.0,2.3,3.1,3.6,4.1,91.0,931.0,6.48,5960.0,2.6
840,176.0,187.0,205.0,2.5,3.0,3.6,4.2,91.1,931.0,6.53,6020.0,3.0
900,184.0,198.0,207.0,2.8,3.6,4.3,4.2,91.0,931.0,6.57,6080.0,1.9
960,204.0,210.0,217.0,2.5,2.8,3.2,4.2,90.9,931.0,6.61,6140.0,2.3
1020,189.0,195.0,206.0,2.7,2.9,3.1,4.2,90.9,931.0,6.62,6200.0,1.3
1080,200.0,220.0,250.0,1.2,2.6,3.6,4.1,90.9,931.0,6.64,6240.0,1.1
1140,196.0,209.0,230.0,2.7,3.1,4.1,4.1,90.9,931.0,6.65,6270.0,0.6
1200,201.0,207.0,216.0,2.8,3.2,3.4,4.2,91.1,931.0,6.65,6270.0,0.0
1260,205.0,211.0,220.0,3.1,3.4,3.8,4.2,91.0,931.0,6.66,6320.0,0.3
1320,215.0,222.0,233.0,3.1,3.4,3.8,4.2,91.0,931.0,6.66,6330.0,0.4
1380,208.0,215.0,223.0,3.3,3.6,3.9,4.2,91.0,931.0,6.66,6330.0,0.0
1440,187.0,201.0,221.0,2.5,3.1,3.8,4.2,90.8,931.0,6.66,6330.0,0.0
1500,210.0,217.0,227.0,2.5,2.8,3.2,4.2,90.9,931.0,6.66,6330.0,0.0
1560,216.0,225.0,234.0,2.3,2.8,3.2,4.2,90.9,931.0,6.66,6330.0,0.0
1620,207.0,216.0,224.0,2.7,3.2,3.6,4.2,91.0,931.0,6.66,6330.0,0.0
1680,220.0,229.0,246.0,1.8,2.1,2.5,4.2,91.0,931.0,6.66,6330.0,0.0
1740,222.0,226.0,232.0,2.9,3.2,3.4,4.3,91.0,931.0,6.66,6330.0,0.0
1800,214.0,235.0,266.0,1.7,2.2,2.7,4.3,91.0,931.0,6.66,6330.0,0.0
1860,219.0,226.0,235.0,2.0,2.9,3.2,4.3,91.0,931.0,6.66,6330.0,0.0
1920,219.0,238.0,246.0,1.9,2.9,3.4,4.3,91.0,931.0,6.66,6330.0,0.0
1980,234.0,238.0,243.0,3.0,3.6,4.0,4.3,91.1,931.0,6.66,6330.0,0.0
2040,221.0,239.0,253.0,2.0,2.6,3.0,4.4,91.1,931.0,6.66,6330.0,0.0
2100,232.0,237.0,243.0,2.4,2.6,2.8,4.4,91.1,931.0,6.66,6330.0,0.0
2160,228.0,236.0,246.0,2.8,3.4,3.9,4.5,91.0,930.9,6.66,6330.0,0.0
2220,233.0,242.0,250.0,3.5,3.7,4.0,4.4,91.0,931.0,6.66,6330.0,0.0
2280,236.0,251.0,260.0,2.6,3.1,3.6,4.5,91.0,931.0,6.66,6330.0,0.0
2340,254.0,257.0,260.0,3.2,3.4,3.6,4.9,91.2,931.0,6.66,6330.0,0.0
2400,244.0,250.0,255.0,2.7,2.8,3.0,4.4,92.1,930.9,6.66,6330.0,0.0
2460,237.0,244.0,249.0,2.7,2.9,3.0,4.5,91.1,930.9,6.66,6330.0,0.0
2520,237.0,241.0,247.0,2.6,2.8,3.0,4.5,91.0,931.0,6.66,6330.0,0.0
2580,237.0,242.0,246.0,2.5,2.7,2.9,4.5,91.8,930.9,6.66,6330.0,0.0
2640,253.0,255.0,258.0,2.4,2.5,2.7,4.7,91.4,930.9,6.66,6330.0,0.0
2700,252.0,258.0,263.0,1.9,2.1,2.3,4.6,90.9,931.0,6.66,6330.0,0.0
2760,256.0,260.0,263.0,2.4,2.6,2.8,4.6,91.3,931.0,6.66,6330.0,0.0
2820,256.0,258.0,260.0,2.9,3.0,3.0,4.7,91.1,931.0,6.66,6330.0,0.0
2880,245.0,249.0,253.0,2.3,2.4,2.6,4.6,91.1,931.0,6.66,6330.0,0.0
2940,241.0,244.0,247.0,2.3,2.4,2.6,4.6,90.6,931.0,6.66,6330.0,0.0
3000,257.0,264.0,269.0,1.5,1.8,2.1,4.7,90.4,931.0,6.66,6330.0,0.0
3060,268.0,272.0,276.0,2.5,2.7,2.9,4.6,90.3,931.0,6.66,6330.0,0.0
3120,269.0,280.0,292.0,2.2,2.7,3.0,4.5,90.9,930.9,6.66,6330.0,0.0
3180,278.0,282.0,289.0,3.0,3.1,3.4,4.5,90.1,931.0,6.66,6330.0,0.0
3240,281.0,289.0,295.0,2.8,3.1,3.3,4.5,90.3,931.0,6.66,6330.0,0.0
3300,267.0,287.0,300.0,3.1,3.7,4.2,4.5,90.3,931.0,6.66,6330.0,0.0
3360,267.0,279.0,293.0,2.1,3.1,3.5,4.2,92.0,930.9,6.66,6330.0,0.0
3420,280.0,286.0,295.0,2.6,3.5,3.9,4.4,91.3,931.0,6.66,6330.0,0.0
3480,272.0,286.0,295.0,2.7,3.1,3.5,4.4,90.5,931.0,6.66,6330.0,0.0
3540,281.0,286.0,298.0,3.1,3.5,3.8,4.4,90.4,931.0,6.66,6330.0,0.0
3600,285.0,290.0,301.0,3.0,3.3,3.6,4.3,90.6,930.9,6.66,6330.0,0.0
3660,295.0,305.0,321.0,2.1,2.6,3.1,4.3,90.3,931.1,6.66,6330.0,0.0
3720,296.0,306.0,327.0,1.9,2.2,2.5,4.2,91.2,931.0,6.66,6330.0,0.0
3780,290.0,316.0,351.0,1.4,1.7,2.2,4.3,90.8,931.1,6.66,6330.0,0.0
3840,290.0,306.0,319.0,1.5,1.7,1.9,4.3,90.9,931.1,6.66,6330.0,0.0
3900,286.0,305.0,324.0,1.7,2.1,2.6,4.3,90.4,931.1,6.66,6330.0,0.0
3960,277.0,294.0,310.0,1.3,2.1,2.5,4.3,90.2,931.1,6.66,6330.0,0.0
4020,287.0,299.0,312.0,1.7,2.3,2.6,4.4,90.7,931.1,6.66,6330.0,0.0
4080,291.0,297.0,304.0,1.9,2.3,2.6,4.4,90.5,931.1,6.66,6330.0,0.0
4140,284.0,294.0,303.0,2.5,2.9,3.1,4.3,89.9,931.2,6.66,6330.0,0.0
4200,277.0,297.0,358.0,0.5,1.8,2.3,4.4,89.7,931.2,6.66,6330.0,0.0
4260,267.0,287.0,305.0,1.2,1.9,2.3,4.5,90.2,931.2,6.66,6330.0,0.0
4320,274.0,284.0,294.0,2.2,2.4,2.8,4.4,90.2,931.2,6.66,6330.0,0.0
4380,276.0,284.0,304.0,2.2,2.4,2.6,4.4,90.0,931.2,6.66,6330.0,0.0
4440,273.0,285.0,302.0,1.6,2.4,3.0,4.4,89.5,931.3,6.66,6330.0,0.0
4500,268.0,280.0,290.0,2.0,2.3,2.7,4.5,89.4,931.3,6.66,6330.0,0.0
4560,264.0,277.0,294.0,2.0,2.4,2.9,4.4,90.1,931.2,6.66,6330.0,0.0
4620,268.0,276.0,288.0,2.1,2.6,3.0,4.5,89.6,931.3,6.66,6330.0,0.0
4680,259.0,266.0,273.0,2.4,2.7,3.1,4.4,89.9,931.3,6.66,6330.0,0.0
4740,258.0,266.0,274.0,2.3,2.7,2.9,4.5,89.0,931.3,6.66,6330.0,0.0
4800,261.0,270.0,282.0,2.4,2.9,3.3,4.5,89.1,931.3,6.66,6330.0,0.0
