t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,144.0,149.0,153.0,1.3,1.6,1.9,13.5,33.1,936.8,0.61,1570.0,0.0
3120,121.0,130.0,136.0,1.9,2.1,2.3,13.5,33.0,936.8,0.61,1570.0,0.0
3180,113.0,124.0,131.0,1.7,2.0,2.3,13.4,33.7,936.8,0.61,1570.0,0.0
3240,116.0,124.0,130.0,1.9,2.1,2.3,13.4,34.9,936.7,0.61,1570.0,0.0
3300,112.0,125.0,133.0,1.9,2.4,2.8,13.4,34.8,936.7,0.61,1570.0,0.0
3360,110.0,119.0,124.0,1.8,2.0,2.2,13.3,35.2,936.7,0.61,1570.0,0.0
3420,103.0,117.0,130.0,1.4,1.7,2.0,13.3,36.5,936.7,0.61,1570.0,0.0
3480,121.0,127.0,132.0,1.7,1.9,2.0,13.3,34.3,936.7,0.61,1570.0,0.0
3540,140.0,144.0,148.0,1.5,1.7,1.8,13.3,34.4,936.8,0.61,1570.0,0.0
3600,153.0,153.0,157.0,1.6,1.7,1.8,13.3,33.7,936.8,0.61,1570.0,0.0
3660,159.0,168.0,179.0,1.3,1.5,1.9,13.3,33.6,936.8,0.61,1570.0,0.0
3720,166.0,167.0,168.0,1.5,1.6,1.7,13.4,33.1,936.8,0.61,1570.0,0.0
3780,155.0,160.0,162.0,1.2,1.3,1.3,13.4,32.8,936.9,0.61,1570.0,0.0
3840,146.0,150.0,154.0,1.2,1.3,1.4,13.4,33.1,936.9,0.61,1570.0,0.0
3900,145.0,160.0,179.0,1.1,1.3,1.6,13.4,32.6,936.9,0.61,1570.0,0.0
3960,95.0,177.0,245.0,0.2,0.5,1.0,13.4,34.4,936.9,0.61,1570.0,0.0
4020,143.0,160.0,174.0,0.7,1.0,1.1,13.4,33.0,936.9,0.61,1570.0,0.0
4080,159.0,166.0,172.0,0.8,1.0,1.2,13.4,33.5,936.8,0.61,1570.0,0.0
4140,156.0,164.0,173.0,0.6,1.0,1.4,13.4,33.3,936.8,0.61,1570.0,0.0
4200,137.0,152.0,175.0,0.2,0.9,1.3,13.3,33.6,936.8,0.61,1570.0,0.0
4260,166.0,182.0,210.0,0.7,0.9,1.2,13.3,33.4,936.8,0.61,1570.0,0.0
4320,174.0,178.0,185.0,1.3,1.5,1.6,13.3,32.4,936.8,0.61,1570.0,0.0
4380,184.0,186.0,188.0,1.5,1.6,1.7,13.4,32.6,936.8,0.61,1570.0,0.0
4440,189.0,189.0,190.0,1.7,1.7,1.8,13.4,32.6,936.8,0.61,1570.0,0.0
4500,183.0,184.0,185.0,1.7,1.7,1.8,13.4,32.4,936.8,0.61,1570.0,0.0
4560,180.0,187.0,191.0,1.6,1.7,1.8,13.4,32.9,936.8,0.61,1570.0,0.0
4620,182.0,190.0,193.0,1.5,1.6,1.7,13.4,32.4,936.7,0.61,1570.0,0.0
4680,196.0,205.0,210.0,1.2,1.3,1.4,13.4,32.9,936.7,0.61,1570.0,0.0
4740,205.0,210.0,215.0,1.7,1.8,1.9,13.4,32.5,936.7,0.61,1570.0,0.0
4800,202.0,210.0,219.0,1.4,1.5,1.7,13.4,31.9,936.7,0.61,1570.0,0.0
4860,206.0,209.0,213.0,1.5,1.6,1.7,13.4,32.5,936.7,0.61,1570.0,0.0
4920,195.0,198.0,204.0,1.6,1.7,1.8,13.4,30.3,936.7,0.61,1570.0,0.0
4980,187.0,190.0,194.0,1.7,1.8,1.9,13.4,31.3,936.7,0.61,1570.0,0.0
5040,177.0,183.0,186.0,1.4,1.6,1.7,13.5,31.5,936.7,0.61,1570.0,0.0
5100,184.0,186.0,189.0,1.5,1.6,1.6,13.5,31.6,936.6,0.61,1570.0,0.0
5160,185.0,188.0,192.0,1.4,1.5,1.7,13.5,31.8,936.7,0.61,1570.0,0.0
5220,192.0,201.0,207.0,1.5,1.7,1.8,13.5,29.9,936.6,0.61,1570.0,0.0
5280,199.0,204.0,208.0,1.6,1.7,1.8,13.5,30.5,936.6,0.61,1570.0,0.0
5340,199.0,207.0,216.0,1.6,1.7,1.9,13.5,31.8,936.6,0.61,1570.0,0.0
5400,202.0,209.0,213.0,1.6,1.7,1.8,13.5,29.9,936.7,0.61,1570.0,0.0
5460,212.0,215.0,218.0,1.9,2.0,2.1,13.5,31.6,936.7,0.61,1570.0,0.0
5520,214.0,215.0,216.0,1.9,2.0,2.0,13.5,31.5,936.7,0.61,1570.0,0.0
5580,215.0,218.0,223.0,2.0,2.1,2.1,13.5,31.6,936.7,0.61,1570.0,0.0
5640,214.0,218.0,228.0,2.0,2.1,2.3,13.5,31.2,936.7,0.61,1570.0,0.0
5700,216.0,221.0,225.0,1.8,1.9,2.0,13.5,31.2,936.7,0.61,1570.0,0.0
5760,212.0,218.0,222.0,2.3,2.4,2.5,13.5,31.0,936.8,0.61,1570.0,0.0
5820,216.0,219.0,226.0,2.0,2.2,2.4,13.5,31.4,936.8,0.61,1570.0,0.0
5880,208.0,211.0,216.0,2.0,2.2,2.3,13.5,32.4,936.8,0.61,1570.0,0.0
5940,211.0,215.0,217.0,2.0,2.1,2.2,13.5,33.6,936.8,0.61,1570.0,0.0
6000,205.0,209.0,214.0,2.0,2.1,2.2,13.4,32.5,936.8,0.61,1570.0,0.0
6060,206.0,207.0,208.0,2.0,2.1,2.1,13.4,33.8,936.7,0.61,1570.0,0.0
6120,206.0,209.0,211.0,2.1,2.1,2.2,13.4,34.2,936.7,0.61,1570.0,0.0
6180,209.0,212.0,214.0,2.4,2.6,2.7,13.4,34.4,936.7,0.61,1570.0,0.0
6240,204.0,207.0,220.0,2.3,2.4,2.5,13.4,34.5,936.7,0.61,1570.0,0.0
6300,207.0,210.0,212.0,2.5,2.6,2.7,13.4,34.7,936.7,0.61,1570.0,0.0
6360,207.0,210.0,215.0,2.7,2.9,3.0,13.4,34.5,936.7,0.61,1570.0,0.0
6420,207.0,214.0,220.0,2.9,3.2,3.6,13.4,33.2,936.7,0.61,1570.0,0.0
6480,199.0,206.0,220.0,2.5,3.1,3.5,13.4,34.7,936.7,0.61,1570.0,0.0
6540,211.0,221.0,232.0,2.4,2.8,3.1,13.3,35.5,936.7,0.61,1570.0,0.0
6600,251.0,263.0,276.0,2.3,3.1,3.3,13.3,41.1,936.7,0.61,1570.0,0.0
6660,249.0,254.0,261.0,2.7,2.8,3.0,13.0,41.8,936.7,0.61,1570.0,0.0
6720,264.0,266.0,270.0,2.2,2.4,2.6,12.6,40.9,936.8,0.61,1570.0,0.0
6780,257.0,261.0,265.0,2.4,2.5,2.6,12.4,41.0,936.8,0.61,1570.0,0.0
6840,259.0,261.0,264.0,2.0,2.2,2.3,12.3,41.1,936.8,0.61,1570.0,0.0
6900,247.0,250.0,255.0,2.0,2.1,2.3,12.2,40.6,936.7,0.61,1570.0,0.0
6960,245.0,246.0,249.0,2.2,2.3,2.4,12.2,40.8,936.7,0.61,1570.0,0.0
7020,221.0,235.0,240.0,2.2,2.4,2.5,12.3,39.4,936.7,0.61,1570.0,0.0
7080,218.0,225.0,232.0,2.5,2.7,2.8,12.3,38.8,936.7,0.61,1570.0,0.0
7140,212.0,215.0,223.0,2.6,2.9,3.2,12.5,38.4,936.6,0.61,1570.0,0.0
7200,183.0,193.0,207.0,2.2,2.8,3.1,12.6,38.0,936.6,0.61,1570.0,0.0
7260,185.0,195.0,206.0,2.5,2.9,3.6,12.7,38.2,936.6,0.61,1570.0,0.0
7320,181.0,187.0,192.0,2.9,3.1,3.4,12.7,37.3,936.6,0.61,1570.0,0.0
7380,173.0,179.0,183.0,2.7,3.1,3.4,12.8,38.0,936.6,0.61,1570.0,0.0
7440,165.0,170.0,174.0,2.5,2.9,3.3,12.8,37.7,936.5,0.61,1570.0,0.0
7500,161.0,166.0,173.0,2.3,2.4,2.8,12.8,38.8,936.5,0.61,1570.0,0.0
7560,164.0,171.0,182.0,2.2,2.6,2.9,12.7,38.5,936.5,0.61,1570.0,0.0
7620,163.0,167.0,170.0,2.9,3.1,3.3,12.7,38.9,936.5,0.61,1570.0,0.0
7680,161.0,165.0,169.0,2.7,2.9,3.2,12.7,39.1,936.5,0.61,1570.0,0.0
7740,165.0,167.0,170.0,2.4,2.5,2.6,12.6,39.5,936.6,0.61,1570.0,0.0
7800,175.0,179.0,181.0,2.4,2.5,2.7,12.6,39.2,936.6,0.61,1570.0,0.0
7860,174.0,179.0,186.0,2.2,2.3,2.4,12.6,39.7,936.5,0.61,1570.0,0.0
7920,181.0,183.0,185.0,2.0,2.0,2.0,12.6,40.1,936.5,0.61,1570.0,0.0
7980,185.0,186.0,187.0,2.2,2.3,2.4,12.5,40.8,936.5,0.61,1570.0,0.0
8040,191.0,197.0,205.0,1.9,2.1,2.3,12.5,40.2,936.5,0.61,1570.0,0.0
8100,188.0,203.0,213.0,1.5,1.7,2.0,12.4,40.4,936.6,0.61,1570.0,0.0
8160,199.0,202.0,207.0,2.7,2.9,3.0,12.4,40.5,936.6,0.61,1570.0,0.0
8220,211.0,213.0,216.0,2.7,2.9,3.1,12.4,41.2,936.5,0.61,1570.0,0.0
8280,215.0,217.0,222.0,3.0,3.3,3.5,12.4,42.2,936.6,0.61,1570.0,0.0
8340,215.0,222.0,228.0,2.7,3.1,3.3,12.3,42.9,936.6,0.61,1570.0,0.0
8400,215.0,225.0,235.0,2.4,2.8,3.1,12.3,44.2,936.6,0.61,1570.0,0.0
8460,221.0,224.0,229.0,2.7,2.9,3.0,12.1,45.7,936.6,0.61,1570.0,0.0
8520,220.0,222.0,224.0,3.0,3.1,3.2,12.0,47.2,936.6,0.61,1570.0,0.0
8580,215.0,219.0,221.0,2.5,2.6,2.6,11.9,47.5,936.5,0.61,1570.0,0.0
8640,215.0,218.0,222.0,2.3,2.4,2.5,11.7,48.0,936.5,0.61,1570.0,0.0
8700,218.0,220.0,222.0,2.1,2.3,2.4,11.7,48.5,936.5,0.61,1570.0,0.0
8760,219.0,224.0,229.0,2.0,2.2,2.4,11.6,48.7,936.5,0.61,1570.0,0.0
8820,221.0,223.0,226.0,2.3,2.4,2.5,11.5,49.0,936.5,0.61,1570.0,0.0
8880,214.0,220.0,228.0,1.6,1.7,1.8,11.5,49.0,936.5,0.61,1570.0,0.0
8940,210.0,218.0,230.0,1.5,1.8,2.1,11.4,49.3,936.5,0.61,1570.0,0.0
9000,215.0,219.0,221.0,2.0,2.1,2.3,11.4,50.2,936.5,0.61,1570.0,0.0
9060,192.0,203.0,211.0,1.7,1.8,2.1,11.3,50.0,936.5,0.61,1570.0,0.0
9120,201.0,205.0,207.0,1.8,1.9,2.1,11.2,51.4,936.4,0.61,1570.0,0.0
9180,178.0,187.0,190.0,1.8,1.9,2.0,11.1,52.5,936.4,0.61,1570.0,0.0
9240,177.0,191.0,201.0,1.2,1.5,1.8,11.1,52.7,936.4,0.61,1570.0,0.0
9300,174.0,177.0,182.0,1.6,1.9,2.1,11.0,53.2,936.4,0.61,1570.0,0.0
9360,169.0,172.0,175.0,1.9,2.0,2.0,10.9,54.2,936.4,0.61,1570.0,0.0
9420,172.0,179.0,188.0,1.7,1.9,2.1,10.9,54.4,936.4,0.61,1570.0,0.0
9480,166.0,173.0,181.0,1.9,2.2,2.3,10.8,54.3,936.4,0.61,1570.0,0.0
9540,174.0,179.0,183.0,2.5,2.7,2.8,10.8,55.6,936.4,0.61,1570.0,0.0
9600,183.0,188.0,196.0,2.0,2.3,2.5,10.7,55.9,936.4,0.61,1570.0,0.0
9660,180.0,184.0,188.0,1.9,2.0,2.3,10.7,56.5,936.4,0.61,1570.0,0.0
9720,184.0,186.0,187.0,1.8,1.9,2.1,10.6,57.4,936.4,0.61,1570.0,0.0
9780,183.0,185.0,187.0,2.0,2.1,2.2,10.6,58.1,936.4,0.61,1570.0,0.0
9840,180.0,183.0,189.0,1.9,2.2,2.4,10.5,60.1,936.4,0.61,1570.0,0.0
9900,184.0,187.0,189.0,2.3,2.4,2.4,10.4,59.9,936.4,0.61,1570.0,0.0
9960,177.0,187.0,200.0,1.7,2.0,2.3,10.4,60.8,936.4,0.61,1570.0,0.0
10020,185.0,189.0,192.0,2.1,2.3,2.4,10.4,62.1,936.4,0.61,1570.0,0.0
10080,184.0,187.0,198.0,1.8,2.1,2.4,10.4,63.2,936.4,0.61,1570.0,0.0
10140,184.0,187.0,189.0,2.0,2.1,2.2,10.4,63.6,936.4,0.61,1570.0,0.0
10200,182.0,189.0,192.0,1.5,1.7,2.0,10.4,63.1,936.5,0.61,1570.0,0.0
10260,184.0,189.0,197.0,1.5,1.6,1.9,10.4,61.4,936.5,0.61,1570.0,0.0
10320,194.0,200.0,205.0,2.2,2.3,2.4,10.4,60.4,936.5,0.61,1570.0,0.0
10380,184.0,189.0,193.0,1.8,2.0,2.1,10.5,60.9,936.5,0.61,1570.0,0.0
10440,186.0,193.0,201.0,1.6,1.8,2.1,10.6,62.3,936.5,0.61,1570.0,0.0
10500,182.0,193.0,199.0,1.6,1.8,2.1,10.6,62.4,936.5,0.61,1570.0,0.0
10560,204.0,210.0,218.0,1.7,1.8,2.0,10.6,61.2,936.5,0.61,1570.0,0.0
10620,206.0,227.0,250.0,0.9,1.2,1.7,10.7,62.2,936.6,0.61,1570.0,0.0
10680,213.0,223.0,232.0,1.1,1.4,1.7,10.7,62.4,936.6,0.61,1570.0,0.0
10740,203.0,209.0,219.0,1.4,1.7,2.1,10.6,62.5,936.6,0.61,1570.0,0.0
10800,208.0,215.0,223.0,2.1,2.4,3.0,10.6,62.5,936.6,0.61,1570.0,0.0
10860,211.0,224.0,233.0,1.2,1.7,2.2,10.5,63.3,936.6,0.61,1570.0,0.0
10920,150.0,229.0,270.0,0.4,1.0,1.6,10.5,63.6,936.6,0.61,1570.0,0.0
10980,209.0,227.0,255.0,0.2,0.6,0.8,10.5,63.6,936.6,0.61,1570.0,0.0
11040,225.0,230.0,235.0,1.1,1.4,1.6,10.5,63.0,936.6,0.61,1570.0,0.0
11100,215.0,219.0,222.0,1.2,1.3,1.5,10.5,62.8,936.6,0.61,1570.0,0.0
11160,193.0,209.0,233.0,0.8,1.1,1.4,10.5,63.2,936.6,0.61,1570.0,0.0
11220,221.0,232.0,244.0,0.7,0.9,1.0,10.5,63.3,936.6,0.61,1570.0,0.0
11280,245.0,256.0,264.0,1.0,1.2,1.4,10.5,63.5,936.6,0.61,1570.0,0.0
11340,246.0,252.0,258.0,1.7,2.0,2.2,10.5,63.7,936.6,0.61,1570.0,0.0
11400,230.0,246.0,255.0,1.4,1.6,1.8,10.5,64.0,936.6,0.61,1570.0,0.0
11460,234.0,242.0,248.0,1.6,1.9,2.1,10.5,63.5,936.5,0.61,1570.0,0.0
11520,233.0,243.0,253.0,1.7,2.0,2.2,10.5,63.0,936.5,0.61,1570.0,0.0
11580,239.0,244.0,252.0,2.2,2.4,2.5,10.6,63.0,936.5,0.61,1570.0,0.0
11640,243.0,247.0,250.0,2.5,2.6,2.8,10.6,62.3,936.5,0.61,1570.0,0.0
11700,243.0,246.0,251.0,2.5,2.6,2.7,10.6,62.5,936.5,0.61,1570.0,0.0
11760,241.0,250.0,263.0,2.3,2.6,2.9,10.6,61.7,936.5,0.61,1570.0,0.0
11820,253.0,260.0,264.0,2.5,3.0,3.1,10.6,62.4,936.5,0.61,1570.0,0.0
11880,262.0,269.0,278.0,2.1,2.4,2.6,10.6,62.9,936.6,0.61,1570.0,0.0
11940,269.0,277.0,284.0,2.1,2.2,2.4,10.6,63.3,936.5,0.61,1570.0,0.0
12000,287.0,293.0,298.0,2.3,2.5,2.7,10.5,63.7,936.6,0.61,1570.0,0.0
12060,264.0,279.0,285.0,2.2,2.4,2.7,10.5,64.3,936.6,0.61,1570.0,0.0
12120,270.0,285.0,290.0,2.2,2.7,3.0,10.4,65.2,936.5,0.61,1570.0,0.0
12180,283.0,288.0,292.0,2.1,2.3,2.4,10.4,66.1,936.5,0.61,1570.0,0.0
12240,292.0,295.0,302.0,1.8,2.0,2.2,10.3,66.1,936.5,0.61,1570.0,0.0
12300,278.0,292.0,304.0,1.6,1.8,2.0,10.2,66.0,936.6,0.61,1570.0,0.0
12360,281.0,285.0,294.0,1.7,1.8,2.0,10.2,66.4,936.5,0.61,1570.0,0.0
12420,277.0,278.0,283.0,1.9,2.0,2.2,10.2,66.7,936.5,0.61,1570.0,0.0
12480,273.0,277.0,280.0,1.9,2.0,2.1,10.2,66.9,936.5,0.61,1570.0,0.0
12540,270.0,273.0,278.0,1.8,2.0,2.1,10.1,67.0,936.5,0.61,1570.0,0.0
12600,263.0,269.0,272.0,1.7,1.8,2.0,10.1,65.2,936.4,0.61,1570.0,0.0
12660,275.0,278.0,283.0,1.8,2.0,2.1,10.2,65.7,936.4,0.61,1570.0,0.0
12720,262.0,275.0,285.0,1.5,1.7,1.8,10.2,65.9,936.3,0.61,1570.0,0.0
12780,233.0,245.0,256.0,0.8,1.1,1.3,10.2,66.3,936.3,0.61,1570.0,0.0
12840,210.0,232.0,255.0,0.4,1.0,1.9,10.2,62.8,936.3,0.61,1570.0,0.0
12900,186.0,215.0,282.0,0.1,0.5,0.8,10.3,61.6,936.3,0.61,1570.0,0.0
12960,196.0,210.0,228.0,0.5,1.0,1.4,10.3,60.6,936.3,0.61,1570.0,0.0
13020,210.0,236.0,268.0,0.2,0.4,0.6,10.4,64.7,936.3,0.61,1570.0,0.0
13080,237.0,249.0,262.0,0.6,0.8,1.1,10.5,64.0,936.3,0.61,1570.0,0.0
13140,23.0,201.0,304.0,0.0,0.1,0.4,10.5,64.3,936.4,0.61,1570.0,0.0
13200,295.0,302.0,308.0,0.5,0.5,0.5,10.5,65.1,936.3,0.61,1570.0,0.0
13260,237.0,259.0,286.0,0.3,0.5,0.7,10.5,64.7,936.3,0.61,1570.0,0.0
13320,302.0,306.0,312.0,0.8,0.9,1.0,10.5,65.0,936.3,0.61,1570.0,0.0
13380,307.0,314.0,319.0,0.7,0.7,0.7,10.5,65.1,936.3,0.61,1570.0,0.0
13440,286.0,304.0,321.0,0.6,0.8,0.9,10.5,65.4,936.3,0.61,1570.0,0.0
13500,241.0,260.0,273.0,0.5,0.6,0.7,10.4,65.3,936.3,0.61,1570.0,0.0
13560,288.0,304.0,314.0,0.3,0.4,0.6,10.4,65.4,936.3,0.61,1580.0,0.0
13620,237.0,276.0,310.0,0.6,0.8,1.1,10.4,65.6,936.3,0.61,1580.0,0.0
13680,317.0,326.0,333.0,0.9,1.0,1.1,10.4,65.7,936.2,0.61,1580.0,0.0
13740,320.0,326.0,331.0,1.0,1.1,1.1,10.4,66.1,936.2,0.61,1580.0,0.0
13800,321.0,323.0,327.0,1.3,1.4,1.4,10.4,66.3,936.2,0.61,1580.0,0.0
13860,314.0,320.0,326.0,1.1,1.2,1.3,10.3,66.4,936.2,0.61,1580.0,0.0
13920,315.0,321.0,325.0,1.0,1.1,1.2,10.3,66.2,936.2,0.61,1580.0,0.0
13980,310.0,323.0,333.0,0.7,0.9,1.1,10.3,66.1,936.2,0.61,1580.0,0.0
14040,281.0,297.0,313.0,0.7,0.9,1.0,10.3,64.7,936.1,0.61,1580.0,0.0
14100,254.0,263.0,270.0,0.8,0.9,1.0,10.3,63.8,936.1,0.61,1580.0,0.0
14160,244.0,258.0,264.0,1.2,1.5,1.7,10.3,58.2,936.1,0.61,1580.0,0.0
14220,270.0,272.0,279.0,0.7,1.1,1.4,10.4,57.1,936.1,0.61,1580.0,0.0
14280,245.0,255.0,272.0,0.7,0.9,1.1,10.5,57.1,936.1,0.61,1580.0,0.0
14340,287.0,300.0,309.0,0.8,0.9,1.1,10.6,57.8,936.1,0.61,1580.0,0.0
14400,299.0,306.0,315.0,0.4,0.6,0.7,10.6,58.0,936.0,0.61,1580.0,0.0
14460,227.0,276.0,324.0,0.3,0.6,0.7,10.7,57.0,936.0,0.61,1580.0,0.0
14520,225.0,243.0,274.0,1.0,1.3,1.5,10.7,56.7,936.1,0.61,1580.0,0.0
14580,266.0,271.0,280.0,1.0,1.5,1.7,10.8,55.5,936.1,0.61,1580.0,0.0
14640,255.0,267.0,277.0,1.8,2.1,2.3,10.8,53.0,936.0,0.61,1580.0,0.0
14700,258.0,263.0,270.0,1.0,1.1,1.2,10.9,53.1,936.1,0.61,1580.0,0.0
14760,256.0,276.0,290.0,1.1,1.2,1.4,11.0,54.0,936.1,0.61,1580.0,0.0
14820,275.0,287.0,300.0,0.9,1.0,1.1,11.0,53.9,936.1,0.61,1580.0,0.0
14880,286.0,310.0,323.0,0.3,0.5,0.7,11.0,54.7,936.0,0.61,1580.0,0.0
14940,150.0,190.0,227.0,0.0,0.1,0.3,11.0,53.2,936.0,0.61,1580.0,0.0
15000,150.0,181.0,210.0,0.1,0.2,0.3,11.0,53.7,936.0,0.61,1580.0,0.0
15060,78.0,89.0,104.0,0.5,0.6,0.7,11.0,53.7,936.0,0.61,1580.0,0.0
15120,100.0,109.0,114.0,0.8,0.9,1.0,11.1,54.1,936.0,0.61,1580.0,0.0
15180,100.0,107.0,114.0,1.1,1.2,1.4,11.0,53.6,936.0,0.61,1580.0,0.0
15240,116.0,122.0,127.0,1.5,1.6,1.8,11.0,55.1,936.0,0.61,1580.0,0.0
15300,100.0,114.0,129.0,1.2,1.3,1.5,11.0,55.1,936.0,0.61,1580.0,0.0
15360,88.0,93.0,97.0,1.1,1.2,1.3,10.9,58.7,936.0,0.61,1580.0,0.0
15420,103.0,106.0,110.0,1.1,1.1,1.2,10.8,58.0,936.0,0.61,1580.0,0.0
15480,97.0,100.0,107.0,1.1,1.2,1.3,10.7,58.0,935.9,0.61,1580.0,0.0
15540,124.0,132.0,138.0,1.1,1.2,1.4,10.7,57.2,935.9,0.61,1580.0,0.0
15600,131.0,141.0,146.0,0.8,1.0,1.2,10.7,56.4,935.9,0.61,1580.0,0.0
15660,122.0,132.0,144.0,0.5,0.8,1.0,10.8,56.6,935.9,0.61,1580.0,0.0
15720,120.0,129.0,136.0,0.8,1.0,1.2,10.8,56.8,935.9,0.61,1580.0,0.0
15780,115.0,130.0,136.0,0.9,1.0,1.1,10.8,57.0,935.9,0.61,1580.0,0.0
15840,116.0,124.0,133.0,0.8,0.9,0.9,10.9,56.8,935.9,0.61,1580.0,0.0
15900,125.0,136.0,143.0,0.4,0.7,1.0,10.9,56.7,935.8,0.61,1580.0,0.0
15960,122.0,137.0,150.0,0.7,0.8,0.9,10.9,56.1,935.8,0.61,1580.0,0.0
