t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,32.0,34.0,1.4,1.4,1.5,16.7,42.1,940.2,36.98,34200.0,0.0
60,26.0,30.0,34.0,1.2,1.2,1.3,16.7,41.4,940.2,36.98,34200.0,0.0
120,24.0,28.0,30.0,1.1,1.2,1.3,16.7,41.7,940.2,36.98,34200.0,0.0
180,30.0,34.0,40.0,0.9,1.0,1.1,16.7,40.1,940.2,36.98,34200.0,0.0
240,24.0,33.0,40.0,0.8,0.9,1.0,16.7,39.9,940.2,36.98,34200.0,0.0
300,23.0,38.0,48.0,0.6,0.7,0.8,16.8,40.8,940.2,36.98,34200.0,0.0
360,23.0,28.0,48.0,0.6,0.7,0.7,16.8,39.9,940.2,36.98,34200.0,0.0
420,44.0,51.0,59.0,0.6,0.7,0.9,16.8,40.0,940.2,36.98,34200.0,0.0
480,37.0,38.0,42.0,0.7,0.7,0.7,16.8,39.8,940.2,36.98,34200.0,0.0
540,37.0,47.0,52.0,0.7,0.8,0.9,16.9,40.0,940.1,36.98,34200.0,0.0
600,14.0,22.0,31.0,0.6,0.6,0.8,16.9,39.9,940.1,36.98,34200.0,0.0
660,35.0,39.0,44.0,0.9,0.9,1.0,16.9,39.7,940.1,36.98,34200.0,0.0
720,42.0,45.0,47.0,0.9,1.0,1.1,16.9,39.5,940.1,36.98,34200.0,0.0
780,45.0,50.0,55.0,0.9,1.0,1.1,16.9,39.3,940.1,36.98,34200.0,0.0
840,32.0,38.0,46.0,1.0,1.1,1.1,17.0,39.6,940.1,36.98,34200.0,0.0
900,19.0,27.0,30.0,0.9,0.9,1.1,17.0,39.5,940.2,36.98,34200.0,0.0
960,11.0,22.0,30.0,0.6,0.7,0.9,17.0,39.6,940.2,36.98,34200.0,0.0
1020,1.0,11.0,19.0,0.7,0.8,1.0,17.0,39.7,940.2,36.98,34200.0,0.0
1080,15.0,353.0,340.0,0.7,1.0,1.1,17.0,39.8,940.2,36.98,34200.0,0.0
1140,334.0,338.0,341.0,1.0,1.1,1.2,16.9,41.0,940.2,36.98,34200.0,0.0
1200,330.0,332.0,335.0,1.3,1.4,1.4,16.9,42.9,940.1,36.98,34200.0,0.0
1260,325.0,328.0,334.0,1.1,1.2,1.3,16.8,42.5,940.1,36.98,34200.0,0.0
1320,6.0,343.0,324.0,0.6,0.7,0.9,16.7,40.6,940.1,36.98,34200.0,0.0
1380,317.0,320.0,325.0,0.8,0.9,0.9,16.7,42.9,940.1,36.98,34200.0,0.0
1440,321.0,328.0,332.0,0.7,0.9,1.0,16.6,44.6,940.1,36.98,34200.0,0.0
1500,298.0,304.0,312.0,0.7,0.8,0.9,16.6,48.6,940.1,36.98,34200.0,0.0
1560,314.0,321.0,339.0,1.1,1.3,1.4,16.5,50.9,940.1,36.98,34200.0,0.0
1620,293.0,304.0,313.0,0.7,1.1,1.3,16.4,51.7,940.1,36.98,34200.0,0.0
1680,231.0,251.0,277.0,0.1,0.3,0.6,16.2,45.9,940.2,36.98,34200.0,0.0
1740,191.0,217.0,241.0,0.2,0.3,0.3,16.2,44.4,940.2,36.98,34200.0,0.0
