t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,114.0,121.0,1.9,2.1,2.2,14.8,31.8,931.6,655.35,8240.0,0.0
60,126.0,132.0,138.0,2.1,2.2,2.4,14.8,31.2,931.6,655.35,8240.0,0.0
120,142.0,148.0,152.0,1.9,2.0,2.2,14.8,31.2,931.6,655.35,8240.0,0.0
180,131.0,135.0,140.0,1.3,1.4,1.5,14.8,30.9,931.6,655.35,8240.0,0.0
240,108.0,112.0,116.0,1.0,1.1,1.2,14.9,30.9,931.6,655.35,8240.0,0.0
300,119.0,122.0,125.0,1.5,1.7,1.8,14.9,30.9,931.6,655.35,8240.0,0.0
360,118.0,123.0,128.0,1.5,1.5,1.7,14.9,31.0,931.6,655.35,8240.0,0.0
420,109.0,115.0,122.0,1.3,1.4,1.6,14.9,31.1,931.5,655.35,8240.0,0.0
480,112.0,115.0,118.0,1.7,1.8,1.9,14.9,31.2,931.6,655.35,8240.0,0.0
541,108.0,110.0,112.0,1.8,1.8,1.9,14.8,31.4,931.6,655.35,8240.0,0.0
600,114.0,115.0,117.0,2.0,2.1,2.2,14.8,31.8,931.6,655.35,8240.0,0.0
660,114.0,116.0,120.0,2.0,2.1,2.3,14.7,32.4,931.6,655.35,8240.0,0.0
720,109.0,114.0,118.0,2.3,2.4,2.5,14.7,32.5,931.6,655.35,8240.0,0.0
780,112.0,114.0,115.0,2.4,2.5,2.6,14.7,32.6,931.6,655.35,8240.0,0.0
840,115.0,116.0,117.0,2.7,2.7,2.8,14.7,32.8,931.5,655.35,8240.0,0.0
900,115.0,117.0,118.0,2.7,2.8,3.0,14.6,32.8,931.6,655.35,8240.0,0.0
960,115.0,120.0,126.0,2.7,2.9,3.0,14.6,32.8,931.6,655.35,8240.0,0.0
1020,116.0,119.0,122.0,2.6,2.6,2.7,14.6,32.9,931.6,655.35,8240.0,0.0
1080,108.0,109.0,110.0,2.6,2.7,2.7,14.6,33.4,931.6,655.35,8240.0,0.0
1140,101.0,105.0,107.0,2.3,2.4,2.5,14.5,33.6,931.6,655.35,8240.0,0.0
1200,91.0,93.0,95.0,2.4,2.6,2.7,14.4,33.7,931.6,655.35,8240.0,0.0
1260,82.0,86.0,88.0,2.5,2.6,2.7,14.3,33.7,931.6,655.35,8240.0,0.0
1320,66.0,73.0,81.0,2.5,2.7,2.9,14.2,34.7,931.6,655.35,8240.0,0.0
1381,84.0,89.0,94.0,2.6,2.9,3.0,14.0,35.2,931.6,655.35,8240.0,0.0
1440,74.0,83.0,92.0,2.9,3.3,3.6,13.8,35.5,931.6,655.35,8240.0,0.0
1501,78.0,85.0,89.0,3.2,3.5,3.8,13.7,35.6,931.6,655.35,8240.0,0.0
1560,84.0,86.0,88.0,3.3,3.5,3.6,13.7,35.6,931.6,655.35,8240.0,0.0
1620,80.0,82.0,85.0,4.2,4.3,4.5,13.7,35.6,931.6,655.35,8240.0,0.0
1680,77.0,80.0,83.0,3.6,3.8,3.9,13.7,35.4,931.6,655.35,8240.0,0.0
1740,80.0,83.0,84.0,4.2,4.3,4.4,13.7,35.5,931.6,655.35,8240.0,0.0
1800,74.0,80.0,82.0,4.1,4.4,4.7,13.8,35.5,931.6,655.35,8240.0,0.0
1860,77.0,83.0,88.0,3.6,3.9,4.1,13.8,35.5,931.6,655.35,8240.0,0.0
1921,73.0,77.0,82.0,4.0,4.5,4.8,13.7,35.8,931.6,655.35,8240.0,0.0
1981,76.0,79.0,84.0,4.4,4.6,5.2,13.6,36.1,931.6,655.35,8240.0,0.0
2041,80.0,82.0,86.0,4.4,4.8,5.0,13.5,36.1,931.6,655.35,8240.0,0.0
