t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,65.0,77.0,5.6,7.0,8.4,12.7,10.4,936.5,655.35,37990.0,0.0
60,41.0,54.0,65.0,6.8,7.6,9.4,12.6,10.4,936.4,655.35,37990.0,0.0
121,61.0,70.0,75.0,5.8,7.2,7.9,12.4,10.6,936.5,655.35,37990.0,0.0
180,55.0,65.0,75.0,6.1,6.7,7.4,12.4,10.6,936.4,655.35,37990.0,0.0
241,66.0,80.0,90.0,6.0,7.3,8.1,12.2,10.6,936.5,655.35,37990.0,0.0
300,41.0,67.0,84.0,6.1,7.1,9.0,12.2,10.6,936.4,655.35,37990.0,0.0
361,47.0,55.0,66.0,7.0,7.7,8.2,12.3,10.7,936.4,655.35,37990.0,0.0
420,44.0,55.0,65.0,5.8,7.6,9.4,12.3,10.6,936.4,655.35,37990.0,0.0
481,65.0,81.0,92.0,6.1,7.4,8.8,12.3,10.7,936.5,655.35,37990.0,0.0
540,39.0,47.0,71.0,6.2,7.8,8.5,12.5,10.6,936.3,655.35,37990.0,0.0
601,43.0,57.0,72.0,5.3,6.6,8.1,12.4,10.6,936.4,655.35,37990.0,0.0
660,40.0,56.0,82.0,4.7,6.4,7.5,12.3,10.6,936.4,655.35,37990.0,0.0
721,55.0,64.0,69.0,9.7,10.4,11.6,12.3,11.0,936.4,655.35,37990.0,0.0
780,49.0,66.0,78.0,4.6,6.4,8.0,12.4,10.9,936.4,655.35,37990.0,0.0
841,61.0,69.0,75.0,7.0,7.8,8.7,12.4,10.8,936.4,655.35,37990.0,0.0
901,62.0,74.0,81.0,6.5,8.2,10.0,12.4,10.9,936.4,655.35,37990.0,0.0
960,68.0,74.0,85.0,8.3,9.6,11.1,12.4,10.8,936.4,655.35,37990.0,0.0
1020,65.0,74.0,82.0,7.6,8.7,10.1,12.6,10.7,936.4,655.35,37990.0,0.0
1080,64.0,74.0,84.0,7.9,9.5,10.9,12.7,10.5,936.4,655.35,37990.0,0.0
1140,61.0,77.0,88.0,7.0,7.9,8.5,12.8,10.4,936.5,655.35,37990.0,0.0
1201,62.0,71.0,87.0,7.1,8.2,9.7,12.8,10.3,936.4,655.35,37990.0,0.0
1261,74.0,84.0,95.0,7.0,8.1,9.0,12.8,10.4,936.5,655.35,37990.0,0.0
1321,81.0,90.0,93.0,9.2,9.6,10.2,12.8,10.3,936.6,655.35,37990.0,0.0
1380,69.0,80.0,86.0,9.0,9.9,10.4,12.9,10.3,936.5,655.35,37990.0,0.0
1440,64.0,73.0,85.0,3.6,6.6,7.9,13.1,10.1,936.4,655.35,37990.0,0.0
1500,43.0,59.0,78.0,7.2,8.3,9.7,13.1,9.8,936.3,655.35,37990.0,0.0
1560,57.0,65.0,74.0,6.4,7.2,8.0,13.1,9.8,936.4,655.35,37990.0,0.0
1620,68.0,73.0,77.0,7.7,8.8,9.4,13.0,10.1,936.5,655.35,37990.0,0.0
1681,71.0,76.0,84.0,5.1,5.7,6.4,13.1,10.1,936.4,655.35,37990.0,0.0
1741,60.0,72.0,78.0,7.4,9.4,10.5,13.0,10.2,936.4,655.35,37990.0,0.0
1800,66.0,73.0,80.0,6.7,7.6,8.6,12.9,10.4,936.5,655.35,37990.0,0.0
1861,63.0,75.0,88.0,5.9,6.6,7.6,12.9,10.2,936.5,655.35,37990.0,0.0
1921,67.0,80.0,89.0,8.1,9.5,10.2,12.8,10.2,936.5,655.35,37990.0,0.0
1980,73.0,80.0,92.0,8.0,9.0,9.5,12.9,10.2,936.5,655.35,37990.0,0.0
2041,58.0,67.0,79.0,6.2,8.2,9.6,13.0,10.4,936.3,655.35,37990.0,0.0
2100,72.0,82.0,91.0,7.1,8.4,9.2,12.9,10.3,936.4,655.35,37990.0,0.0
2161,64.0,78.0,82.0,7.2,8.2,8.8,13.0,10.4,936.4,655.35,37990.0,0.0
2221,64.0,69.0,76.0,7.5,8.3,9.1,13.0,10.4,936.4,655.35,37990.0,0.0
2280,76.0,81.0,87.0,9.4,10.2,11.2,13.0,10.4,936.4,655.35,37990.0,0.0
2341,66.0,71.0,76.0,9.3,10.0,10.6,13.1,10.5,936.4,655.35,37990.0,0.0
2401,62.0,71.0,80.0,7.8,8.9,10.2,13.1,10.4,936.4,655.35,37990.0,0.0
2461,64.0,79.0,89.0,8.4,9.2,10.2,13.1,10.4,936.4,655.35,37990.0,0.0
2520,70.0,74.0,80.0,8.9,9.5,9.9,13.1,10.5,936.4,655.35,37990.0,0.0
2581,78.0,80.0,84.0,9.1,9.5,9.8,13.2,10.5,936.4,655.35,37990.0,0.0
2640,72.0,77.0,84.0,7.1,8.2,9.5,13.1,10.3,936.3,655.35,37990.0,0.0
2700,61.0,65.0,71.0,7.0,7.5,8.4,13.1,10.2,936.3,655.35,37990.0,0.0
2760,67.0,75.0,86.0,7.2,8.1,9.0,13.1,10.3,936.4,655.35,37990.0,0.0
2820,66.0,75.0,83.0,6.0,7.6,8.4,13.1,10.3,936.4,655.35,37990.0,0.0
2881,52.0,59.0,66.0,7.4,8.2,9.2,13.1,10.3,936.3,655.35,37990.0,0.0
2941,73.0,81.0,89.0,6.9,9.0,10.4,13.2,10.3,936.5,655.35,37990.0,0.0
3001,80.0,85.0,92.0,7.8,8.7,9.5,13.2,10.3,936.5,655.35,37990.0,0.0
3061,57.0,71.0,83.0,7.4,8.4,9.2,13.3,10.3,936.4,655.35,37990.0,0.0
3121,66.0,73.0,83.0,7.4,8.8,10.3,13.3,10.3,936.4,655.35,37990.0,0.0
3180,76.0,83.0,90.0,7.8,8.7,9.4,13.4,10.5,936.4,655.35,37990.0,0.0
3240,69.0,73.0,77.0,8.2,9.4,10.3,13.4,10.4,936.4,655.35,37990.0,0.0
3301,59.0,69.0,86.0,7.5,8.6,10.2,13.4,10.7,936.4,655.35,37990.0,0.0
3360,54.0,68.0,79.0,6.8,8.6,10.2,13.4,10.7,936.4,655.35,37990.0,0.0
3420,65.0,71.0,78.0,6.9,8.1,10.0,13.4,10.7,936.3,655.35,37990.0,0.0
3481,68.0,78.0,86.0,6.5,7.8,9.5,13.3,10.6,936.3,655.35,37990.0,0.0
3541,64.0,72.0,78.0,7.3,8.1,8.7,13.3,10.7,936.3,655.35,37990.0,0.0
3601,61.0,67.0,74.0,6.3,7.0,7.9,13.1,10.7,936.3,655.35,37990.0,0.0
3661,66.0,77.0,86.0,7.8,9.0,10.7,13.0,10.9,936.3,655.35,37990.0,0.0
3720,68.0,82.0,91.0,7.4,8.4,10.0,13.1,10.8,936.3,655.35,37990.0,0.0
3780,61.0,75.0,94.0,5.4,6.8,7.4,13.3,10.8,936.2,655.35,37990.0,0.0
3840,59.0,76.0,85.0,7.3,8.9,9.8,13.2,10.8,936.1,655.35,37990.0,0.0
3900,64.0,78.0,90.0,4.2,6.7,8.3,13.3,10.8,936.2,655.35,37990.0,0.0
3961,68.0,76.0,82.0,9.6,10.1,11.3,13.3,10.8,936.2,655.35,37990.0,0.0
4020,60.0,67.0,78.0,6.8,8.4,9.9,13.4,10.8,936.1,655.35,37990.0,0.0
4080,61.0,71.0,81.0,6.7,7.5,8.7,13.4,10.5,936.1,655.35,37990.0,0.0
4140,58.0,74.0,87.0,6.1,7.1,8.6,13.4,10.6,936.2,655.35,37990.0,0.0
4201,55.0,64.0,71.0,8.6,9.7,10.6,13.4,10.6,936.1,655.35,37990.0,0.0
4260,43.0,59.0,90.0,3.9,7.5,8.7,13.5,10.5,936.1,655.35,37990.0,0.0
4320,52.0,69.0,84.0,4.4,7.5,9.3,13.4,10.5,936.2,655.35,37990.0,0.0
4380,58.0,70.0,91.0,6.8,7.9,8.8,13.5,10.0,936.2,655.35,37990.0,0.0
4440,60.0,76.0,86.0,7.2,8.2,9.3,13.5,10.2,936.2,655.35,37990.0,0.0
4500,51.0,59.0,66.0,7.9,8.7,9.3,13.5,10.2,936.1,655.35,37990.0,0.0
4561,73.0,84.0,92.0,6.8,8.9,10.4,13.5,10.1,936.1,655.35,37990.0,0.0
4621,53.0,64.0,74.0,4.2,7.2,9.2,13.5,10.3,936.1,655.35,37990.0,0.0
4680,81.0,89.0,93.0,7.4,8.8,10.0,13.4,10.0,936.2,655.35,37990.0,0.0
4741,74.0,78.0,85.0,6.6,7.8,9.1,13.5,10.3,936.2,655.35,37990.0,0.0
4801,77.0,85.0,91.0,6.8,7.8,8.5,13.5,10.2,936.1,655.35,37990.0,0.0
4860,58.0,79.0,89.0,6.2,7.2,8.4,13.4,10.3,936.2,655.35,37990.0,0.0
4920,76.0,84.0,88.0,7.1,7.7,8.4,13.4,10.3,936.2,655.35,37990.0,0.0
4981,55.0,64.0,73.0,7.3,7.9,8.7,13.4,10.2,936.0,655.35,37990.0,0.0
5040,51.0,70.0,87.0,5.5,6.7,8.0,13.4,10.3,936.0,655.35,37990.0,0.0
5100,68.0,75.0,80.0,8.0,8.9,9.9,13.4,10.3,936.1,655.35,37990.0,0.0
5161,55.0,66.0,76.0,7.2,8.3,9.1,13.4,10.3,936.1,655.35,37990.0,0.0
5220,50.0,54.0,58.0,6.3,7.5,8.4,13.4,10.1,936.0,655.35,37990.0,0.0
5281,66.0,69.0,73.0,6.0,6.7,7.4,13.4,10.2,936.1,655.35,37990.0,0.0
5340,58.0,71.0,86.0,4.8,5.6,6.5,13.3,10.4,936.1,655.35,37990.0,0.0
5401,58.0,73.0,81.0,4.8,5.7,6.6,13.2,10.4,936.1,655.35,37990.0,0.0
5461,75.0,83.0,95.0,4.5,6.8,8.5,13.1,10.2,936.1,655.35,37990.0,0.0
5520,72.0,83.0,91.0,6.5,7.6,8.4,13.1,10.1,936.2,655.35,37990.0,0.0
5580,65.0,75.0,83.0,4.7,6.4,7.6,13.3,10.2,936.1,655.35,37990.0,0.0
5641,65.0,69.0,74.0,6.3,6.7,7.2,13.3,10.1,936.1,655.35,37990.0,0.0
5700,64.0,70.0,76.0,6.2,7.0,7.6,13.3,10.0,936.1,655.35,37990.0,0.0
5760,67.0,80.0,91.0,5.0,7.4,9.1,13.3,9.9,936.1,655.35,37990.0,0.0
5821,70.0,78.0,86.0,6.5,7.0,8.0,13.3,9.9,936.1,655.35,37990.0,0.0
5880,64.0,71.0,82.0,5.5,6.2,6.8,13.3,10.0,936.1,655.35,37990.0,0.0
5941,66.0,73.0,81.0,5.3,5.9,6.5,13.2,10.0,936.2,655.35,37990.0,0.0
6000,49.0,55.0,65.0,7.3,8.0,9.0,13.2,9.8,936.0,655.35,37990.0,0.0
6060,61.0,68.0,78.0,6.5,7.2,8.0,13.2,9.6,936.1,655.35,37990.0,0.0
6120,55.0,69.0,78.0,5.3,6.2,7.5,13.3,9.9,936.1,655.35,37990.0,0.0
6181,49.0,63.0,73.0,7.7,8.1,8.5,13.2,9.8,936.0,655.35,37990.0,0.0
6240,53.0,76.0,96.0,5.6,6.8,7.3,13.3,9.8,936.0,655.35,37990.0,0.0
6301,82.0,90.0,98.0,4.3,5.5,6.3,13.2,9.8,936.0,655.35,37990.0,0.0
6360,34.0,42.0,46.0,6.5,7.3,8.1,13.2,9.9,935.9,655.35,37990.0,0.0
6420,48.0,56.0,62.0,5.7,6.3,7.1,13.1,9.8,935.9,655.35,37990.0,0.0
6480,52.0,58.0,63.0,5.7,6.3,7.0,13.0,9.9,935.9,655.35,37990.0,0.0
6540,51.0,59.0,67.0,5.0,5.3,6.3,13.0,9.9,936.0,655.35,37990.0,0.0
6600,42.0,50.0,57.0,3.0,3.8,4.4,13.0,9.9,935.9,655.35,37990.0,0.0
6660,50.0,55.0,60.0,3.8,5.1,6.0,12.9,10.1,935.9,655.35,37990.0,0.0
6721,70.0,75.0,81.0,7.0,7.5,8.3,12.8,10.0,935.9,655.35,37990.0,0.0
6781,45.0,63.0,72.0,5.1,5.9,6.7,12.8,10.1,935.9,655.35,37990.0,0.0
6841,44.0,53.0,61.0,5.0,5.4,5.9,12.7,10.0,935.9,655.35,37990.0,0.0
6901,44.0,59.0,69.0,4.7,5.5,6.4,12.7,10.0,935.8,655.35,37990.0,0.0
6961,52.0,59.0,64.0,5.0,5.7,6.5,12.7,10.1,935.9,655.35,37990.0,0.0
7020,44.0,65.0,88.0,4.0,4.7,5.9,12.7,10.0,935.9,655.35,37990.0,0.0
7080,54.0,61.0,73.0,3.7,4.6,5.4,12.7,9.9,935.8,655.35,37990.0,0.0
7141,41.0,51.0,61.0,3.9,4.4,5.2,12.7,9.9,935.8,655.35,37990.0,0.0
7201,53.0,58.0,64.0,5.0,5.6,6.2,12.7,9.9,935.8,655.35,37990.0,0.0
7260,28.0,40.0,59.0,2.1,3.8,5.6,12.7,9.9,935.7,655.35,37990.0,0.0
7321,52.0,58.0,65.0,4.7,5.1,5.7,12.7,10.0,935.8,655.35,37990.0,0.0
7380,57.0,60.0,64.0,5.7,6.0,6.4,12.6,10.0,935.7,655.35,37990.0,0.0
7441,62.0,69.0,76.0,5.2,5.7,6.5,12.6,10.0,935.7,655.35,37990.0,0.0
7500,54.0,59.0,65.0,5.9,6.3,6.7,12.7,9.9,935.7,655.35,37990.0,0.0
7561,55.0,59.0,63.0,5.0,5.9,6.6,12.7,10.0,935.7,655.35,37990.0,0.0
7621,51.0,58.0,73.0,4.9,5.7,6.4,12.6,9.9,935.7,655.35,37990.0,0.0
7680,55.0,68.0,77.0,5.0,5.5,6.3,12.6,9.9,935.7,655.35,37990.0,0.0
7740,57.0,63.0,67.0,4.8,5.1,5.5,12.6,10.0,935.7,655.35,37990.0,0.0
7801,48.0,54.0,62.0,4.7,6.0,6.7,12.6,9.9,935.6,655.35,37990.0,0.0
7861,51.0,55.0,61.0,6.0,6.3,6.6,12.6,9.9,935.6,655.35,37990.0,0.0
7920,56.0,63.0,70.0,5.7,6.1,6.5,12.6,9.9,935.6,655.35,37990.0,0.0
7981,31.0,43.0,55.0,3.8,5.0,5.9,12.5,10.0,935.6,655.35,37990.0,0.0
8041,42.0,61.0,75.0,4.7,5.5,6.3,12.4,10.0,935.5,655.35,37990.0,0.0
8101,44.0,50.0,56.0,5.4,5.9,6.9,12.4,9.9,935.5,655.35,37990.0,0.0
8161,46.0,52.0,58.0,4.8,5.2,5.6,12.5,9.9,935.5,655.35,37990.0,0.0
8220,44.0,57.0,68.0,4.7,5.4,6.1,12.5,9.9,935.5,655.35,37990.0,0.0
8281,47.0,57.0,68.0,3.4,4.2,5.1,12.5,9.9,935.5,655.35,37990.0,0.0
15840,44.0,62.0,99.0,5.8,7.6,9.7,12.8,9.5,933.8,655.35,37990.0,0.0
15900,40.0,56.0,68.0,5.5,7.9,10.7,12.8,9.6,933.8,655.35,37990.0,0.0
15960,50.0,61.0,78.0,5.3,6.3,7.2,12.8,9.6,933.8,655.35,37990.0,0.0
16020,66.0,68.0,71.0,9.8,10.6,11.4,12.8,9.6,933.8,655.35,37990.0,0.0
16081,60.0,67.0,73.0,9.0,9.8,11.0,13.0,9.6,933.8,655.35,37990.0,0.0
16140,68.0,77.0,86.0,6.8,7.6,8.1,13.1,9.4,933.9,655.35,37990.0,0.0
16201,51.0,57.0,61.0,7.5,8.4,9.4,13.1,9.2,933.8,655.35,37990.0,0.0
16260,51.0,61.0,73.0,5.3,7.6,8.6,13.1,9.3,933.8,655.35,37990.0,0.0
16320,54.0,66.0,73.0,5.6,6.9,7.9,13.2,9.5,933.9,655.35,37990.0,0.0
16381,59.0,71.0,80.0,7.4,7.8,8.5,13.0,9.5,933.8,655.35,37990.0,0.0
16440,60.0,66.0,77.0,6.9,7.8,8.6,13.0,9.6,933.9,655.35,37990.0,0.0
16500,47.0,57.0,73.0,6.3,7.7,8.6,13.1,9.4,933.7,655.35,37990.0,0.0
16561,62.0,74.0,84.0,6.3,7.5,8.4,13.1,9.5,933.8,655.35,37990.0,0.0
16620,47.0,56.0,63.0,6.3,7.9,8.7,13.0,9.6,933.7,655.35,37990.0,0.0
16680,69.0,76.0,86.0,8.3,9.3,10.6,12.9,9.7,933.8,655.35,37990.0,0.0
16740,67.0,80.0,92.0,7.2,8.2,9.1,13.0,9.6,933.8,655.35,37990.0,0.0
16801,54.0,62.0,75.0,8.0,10.4,12.2,13.0,9.4,933.6,655.35,37990.0,0.0
16861,40.0,54.0,66.0,6.8,8.5,10.0,13.1,9.3,933.6,655.35,37990.0,0.0
16920,73.0,86.0,95.0,8.2,9.6,10.9,13.2,9.5,933.8,655.35,37990.0,0.0
16981,67.0,74.0,81.0,9.5,10.3,11.7,13.1,9.8,933.8,655.35,37990.0,0.0
17040,63.0,68.0,72.0,8.2,8.8,9.6,13.1,9.6,933.7,655.35,37990.0,0.0
17100,61.0,71.0,81.0,7.8,8.8,9.7,13.0,9.6,933.7,655.35,37990.0,0.0
17160,68.0,78.0,88.0,5.7,7.2,9.4,13.1,9.5,933.8,655.35,37990.0,0.0
17220,59.0,66.0,72.0,7.8,8.4,9.4,13.1,9.7,933.7,655.35,37990.0,0.0
17280,69.0,81.0,89.0,9.2,10.2,11.0,13.0,9.9,933.8,655.35,37990.0,0.0
17341,44.0,54.0,68.0,8.3,9.9,11.1,13.0,9.6,933.6,655.35,37990.0,0.0
