t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,276.0,292.0,2.3,2.8,3.2,10.3,86.1,935.7,27.44,27060.0,0.0
60,266.0,274.0,289.0,2.4,2.9,3.1,10.3,86.3,935.8,27.44,27060.0,0.0
120,255.0,272.0,288.0,2.2,2.7,3.5,10.3,86.2,935.8,27.44,27060.0,0.0
180,268.0,281.0,293.0,3.0,3.2,3.5,10.3,86.3,935.8,27.44,27060.0,0.0
240,259.0,271.0,288.0,2.4,3.0,3.6,10.4,86.1,935.8,27.44,27060.0,0.0
300,265.0,276.0,291.0,2.4,3.0,3.6,10.2,86.0,935.8,27.44,27060.0,0.0
360,257.0,277.0,291.0,2.5,3.2,3.8,10.2,86.0,935.8,27.44,27060.0,0.0
420,259.0,270.0,285.0,1.5,2.7,3.5,10.7,85.8,935.8,27.44,27060.0,0.0
480,264.0,272.0,282.0,2.9,3.4,3.8,10.2,85.7,935.8,27.44,27060.0,0.0
540,262.0,274.0,285.0,2.5,3.2,4.0,10.4,85.3,935.8,27.44,27060.0,0.0
600,262.0,273.0,283.0,2.3,2.8,3.3,10.5,85.4,935.8,27.44,27060.0,0.0
660,245.0,267.0,284.0,1.5,3.1,3.7,10.4,85.6,935.8,27.44,27060.0,0.0
720,253.0,268.0,278.0,1.5,3.0,3.4,10.3,85.9,935.8,27.44,27060.0,0.0
780,248.0,259.0,268.0,2.4,3.2,3.9,10.3,86.0,935.8,27.44,27060.0,0.0
840,253.0,262.0,267.0,3.6,3.9,4.1,10.5,85.7,935.8,27.44,27060.0,0.0
900,235.0,263.0,281.0,1.7,3.2,3.7,10.3,85.8,935.8,27.44,27060.0,0.0
960,260.0,272.0,284.0,3.0,3.7,4.4,10.4,85.7,935.8,27.44,27060.0,0.0
1020,260.0,267.0,277.0,2.8,3.3,3.9,10.4,85.6,935.9,27.44,27060.0,0.0
1080,272.0,279.0,290.0,2.6,3.1,3.5,10.2,86.0,935.8,27.44,27060.0,0.0
1140,272.0,281.0,289.0,3.0,3.4,3.6,10.4,85.6,935.8,27.44,27060.0,0.0
1200,266.0,275.0,284.0,2.6,3.5,3.7,10.4,85.6,935.7,27.44,27060.0,0.0
1260,280.0,283.0,288.0,3.2,3.4,3.6,10.3,85.4,935.8,27.44,27060.0,0.0
1320,260.0,280.0,292.0,2.2,2.7,3.3,10.1,86.2,935.7,27.44,27060.0,0.0
1380,265.0,277.0,286.0,2.3,2.8,3.2,10.1,86.0,935.7,27.44,27060.0,0.0
1440,272.0,279.0,289.0,2.6,3.0,3.3,10.0,86.8,935.7,27.44,27060.0,0.0
1500,270.0,281.0,291.0,2.2,3.0,3.4,10.1,85.9,935.8,27.44,27060.0,0.0
1560,272.0,279.0,290.0,2.4,2.8,3.1,10.1,85.8,935.8,27.44,27060.0,0.0
1620,266.0,276.0,284.0,2.3,2.6,2.9,10.1,85.8,935.8,27.44,27060.0,0.0
1680,267.0,275.0,295.0,1.8,2.7,3.0,10.1,85.5,935.8,27.44,27060.0,0.0
1740,268.0,272.0,278.0,2.5,2.7,3.0,10.1,85.4,935.8,27.44,27060.0,0.0
1800,261.0,274.0,284.0,1.4,2.2,2.6,10.1,85.3,935.8,27.44,27060.0,0.0
1860,261.0,273.0,287.0,1.5,2.3,2.8,10.1,85.2,935.8,27.44,27060.0,0.0
1920,274.0,285.0,303.0,2.3,2.7,3.2,10.1,85.3,935.7,27.44,27060.0,0.0
1980,275.0,292.0,302.0,1.8,2.2,2.6,10.1,85.5,935.8,27.44,27060.0,0.0
2040,270.0,281.0,289.0,1.9,2.1,2.4,10.1,85.5,935.8,27.44,27060.0,0.0
