t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,77.0,80.0,1.2,1.3,1.4,7.2,86.4,939.7,655.35,46940.0,0.0
60,75.0,81.0,85.0,1.2,1.3,1.4,7.0,86.3,939.7,655.35,46940.0,0.0
120,65.0,68.0,72.0,1.3,1.4,1.5,7.2,85.8,939.7,655.35,46940.0,0.0
180,74.0,76.0,78.0,1.5,1.5,1.6,7.1,86.6,939.7,655.35,46940.0,0.0
259,66.0,71.0,77.0,1.4,1.5,1.5,7.2,85.6,939.7,655.35,46940.0,0.0
480,35.0,44.0,49.0,0.8,0.9,1.0,7.2,84.8,939.7,655.35,46940.0,0.0
545,21.0,35.0,41.0,0.8,0.8,0.9,7.2,84.3,939.7,655.35,46940.0,0.0
601,22.0,1.0,345.0,0.5,0.8,1.0,7.2,79.6,939.7,655.35,46940.0,0.0
660,7.0,17.0,22.0,1.0,1.2,1.4,7.2,79.3,939.7,655.35,46940.0,0.0
720,1.0,6.0,16.0,1.0,1.2,1.5,7.2,77.2,939.6,655.35,46940.0,0.0
780,10.0,13.0,14.0,1.5,1.5,1.6,7.4,74.7,939.6,655.35,46940.0,0.0
840,4.0,6.0,11.0,1.4,1.5,1.6,7.4,72.0,939.6,655.35,46940.0,0.0
900,2.0,354.0,349.0,1.2,1.4,1.6,7.6,70.8,939.6,655.35,46940.0,0.0
960,332.0,341.0,346.0,1.4,1.6,1.7,7.7,69.8,939.6,655.35,46940.0,0.0
1020,333.0,338.0,346.0,1.4,1.5,1.6,7.8,69.7,939.6,655.35,46940.0,0.0
1080,311.0,323.0,327.0,1.5,1.6,1.7,7.9,69.6,939.6,655.35,46940.0,0.0
1140,313.0,316.0,322.0,1.6,1.7,1.9,7.9,70.3,939.6,655.35,46940.0,0.0
1200,312.0,321.0,328.0,1.1,1.2,1.3,7.9,71.0,939.6,655.35,46940.0,0.0
1260,312.0,321.0,329.0,1.1,1.2,1.4,7.9,71.2,939.6,655.35,46940.0,0.0
1320,315.0,317.0,320.0,1.2,1.2,1.3,7.9,72.3,939.6,655.35,46940.0,0.0
1380,330.0,336.0,340.0,1.0,1.1,1.3,7.9,72.6,939.6,655.35,46940.0,0.0
1440,325.0,329.0,335.0,0.7,0.7,0.8,7.9,73.2,939.6,655.35,46940.0,0.0
1500,324.0,335.0,346.0,0.6,0.7,0.7,7.9,72.8,939.6,655.35,46940.0,0.0
1560,7.0,355.0,348.0,0.5,0.7,0.8,7.8,72.7,939.6,655.35,46940.0,0.0
1620,8.0,354.0,343.0,0.6,0.7,0.8,7.8,72.9,939.6,655.35,46940.0,0.0
1680,342.0,348.0,351.0,0.7,0.7,0.8,7.8,73.2,939.6,655.35,46940.0,0.0
1740,319.0,324.0,330.0,0.9,1.0,1.1,7.8,73.1,939.7,655.35,46940.0,0.0
1800,303.0,305.0,307.0,0.8,0.9,0.9,7.8,73.7,939.7,655.35,46940.0,0.0
1860,280.0,282.0,294.0,0.9,1.0,1.0,7.8,74.3,939.7,655.35,46940.0,0.0
1920,291.0,295.0,300.0,0.9,1.0,1.1,7.8,75.1,939.7,655.35,46940.0,0.0
1980,282.0,286.0,288.0,0.9,0.9,1.0,7.8,76.2,939.7,655.35,46940.0,0.0
2040,271.0,277.0,280.0,0.9,1.0,1.1,7.6,77.4,939.7,655.35,46940.0,0.0
2100,258.0,272.0,275.0,1.0,1.1,1.2,7.8,78.9,939.7,655.35,46940.0,0.0
2160,251.0,259.0,268.0,1.1,1.2,1.3,7.8,79.1,939.7,655.35,46940.0,0.0
2220,256.0,267.0,275.0,1.0,1.1,1.3,7.6,79.4,939.7,655.35,46940.0,0.0
2280,257.0,260.0,267.0,0.9,0.9,1.0,7.7,79.6,939.7,655.35,46940.0,0.0
2340,245.0,250.0,255.0,1.0,1.1,1.1,7.7,80.0,939.7,655.35,46940.0,0.0
2400,254.0,259.0,264.0,0.9,1.0,1.1,7.6,79.8,939.7,655.35,46940.0,0.0
2460,241.0,243.0,248.0,0.9,1.0,1.1,7.7,80.5,939.7,655.35,46940.0,0.0
2520,229.0,235.0,239.0,0.8,0.9,1.0,7.7,80.7,939.7,655.35,46940.0,0.0
2580,217.0,217.0,218.0,1.1,1.2,1.2,7.5,80.8,939.6,655.35,46940.0,0.0
2640,200.0,205.0,207.0,1.1,1.2,1.2,7.6,80.9,939.6,655.35,46940.0,0.0
2700,207.0,209.0,210.0,1.1,1.1,1.1,7.6,81.2,939.6,655.35,46940.0,0.0
2760,206.0,208.0,210.0,0.9,1.0,1.1,7.6,81.6,939.6,655.35,46940.0,0.0
2820,193.0,201.0,206.0,1.0,1.0,1.1,7.6,81.8,939.6,655.35,46940.0,0.0
2880,186.0,190.0,195.0,1.1,1.2,1.3,7.6,81.5,939.5,655.35,46940.0,0.0
2940,184.0,188.0,200.0,1.0,1.1,1.2,7.8,81.3,939.5,655.35,46940.0,0.0
3000,191.0,195.0,201.0,1.0,1.0,1.1,7.6,81.2,939.5,655.35,46940.0,0.0
3060,191.0,200.0,210.0,0.9,1.0,1.0,7.6,81.1,939.5,655.35,46940.0,0.0
3120,205.0,212.0,215.0,0.7,0.8,0.9,7.6,81.1,939.5,655.35,46940.0,0.0
3180,169.0,177.0,183.0,0.9,1.0,1.1,7.6,80.8,939.5,655.35,46940.0,0.0
3240,174.0,182.0,187.0,0.8,0.8,1.0,7.6,80.6,939.4,655.35,46940.0,0.0
3300,172.0,178.0,184.0,0.6,0.7,0.8,7.5,80.7,939.4,655.35,46940.0,0.0
3360,166.0,171.0,175.0,0.6,0.7,0.7,7.7,80.5,939.4,655.35,46940.0,0.0
3420,166.0,170.0,175.0,0.9,1.0,1.0,7.5,79.9,939.4,655.35,46940.0,0.0
3480,169.0,178.0,184.0,0.6,0.8,0.9,7.5,80.3,939.4,655.35,46940.0,0.0
3540,159.0,167.0,180.0,0.6,0.6,0.7,7.5,80.1,939.4,655.35,46940.0,0.0
3600,150.0,157.0,170.0,0.3,0.4,0.5,7.5,80.0,939.4,655.35,46940.0,0.0
3660,144.0,158.0,184.0,0.1,0.2,0.2,7.5,79.7,939.4,655.35,46940.0,0.0
3720,74.0,97.0,128.0,0.1,0.2,0.3,7.5,79.3,939.3,655.35,46940.0,0.0
3780,90.0,102.0,120.0,0.0,0.1,0.1,7.4,78.7,939.3,655.35,46940.0,0.0
3840,80.0,137.0,150.0,0.0,0.1,0.2,7.4,79.5,939.3,655.35,46940.0,0.0
