t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,64.0,70.0,95.0,0.1,0.2,0.2,23.1,42.9,937.6,6.62,7140.0,0.0
1140,102.0,110.0,123.0,0.3,0.5,0.6,23.0,43.0,937.6,6.62,7140.0,0.0
1200,90.0,98.0,105.0,0.3,0.4,0.5,23.0,43.0,937.6,6.62,7140.0,0.0
1260,90.0,97.0,115.0,0.3,0.4,0.5,23.0,43.3,937.6,6.62,7140.0,0.0
1320,126.0,143.0,150.0,0.2,0.3,0.4,23.0,43.2,937.7,6.62,7140.0,0.0
1380,219.0,220.0,229.0,0.4,0.4,0.5,23.1,43.1,937.7,6.62,7140.0,0.0
1440,171.0,184.0,194.0,0.2,0.2,0.3,23.1,43.0,937.7,6.62,7140.0,0.0
1500,270.0,293.0,302.0,0.1,0.2,0.3,23.0,43.1,937.7,6.62,7140.0,0.0
1560,287.0,293.0,299.0,0.4,0.5,0.6,23.0,44.2,937.7,6.62,7140.0,0.0
1800,55.0,69.0,78.0,0.6,0.7,0.8,22.9,43.7,937.7,6.62,7140.0,0.0
1860,80.0,81.0,85.0,0.8,0.9,0.9,22.9,43.2,937.7,6.62,7140.0,0.0
1920,77.0,79.0,81.0,0.9,0.9,1.0,23.0,43.1,937.7,6.62,7140.0,0.0
1980,85.0,86.0,87.0,0.8,0.9,0.9,23.2,42.6,937.7,6.62,7140.0,0.0
2040,74.0,80.0,85.0,0.7,0.8,0.8,23.3,42.9,937.7,6.62,7140.0,0.0
2100,80.0,84.0,90.0,0.8,0.8,0.9,23.4,42.7,937.7,6.62,7140.0,0.0
2160,86.0,91.0,94.0,1.0,1.0,1.1,23.4,42.2,937.7,6.62,7140.0,0.0
2220,76.0,80.0,81.0,1.3,1.3,1.4,23.5,41.9,937.7,6.62,7140.0,0.0
2280,74.0,75.0,76.0,1.4,1.4,1.4,23.5,41.7,937.7,6.62,7140.0,0.0
2340,68.0,71.0,73.0,1.2,1.3,1.3,23.6,41.7,937.7,6.62,7140.0,0.0
2400,58.0,62.0,68.0,1.2,1.3,1.4,23.7,41.5,937.7,6.62,7140.0,0.0
2460,59.0,61.0,64.0,1.4,1.5,1.6,23.7,41.0,937.7,6.62,7140.0,0.0
2520,64.0,67.0,71.0,1.4,1.5,1.6,23.8,40.2,937.7,6.62,7140.0,0.0
2580,65.0,69.0,73.0,1.4,1.5,1.7,23.9,39.6,937.7,6.62,7140.0,0.0
2640,67.0,70.0,72.0,1.4,1.5,1.6,24.0,39.6,937.8,6.62,7140.0,0.0
2700,58.0,69.0,77.0,1.1,1.3,1.6,24.1,39.8,937.8,6.62,7140.0,0.0
2760,57.0,72.0,89.0,0.7,1.0,1.3,24.2,39.8,937.8,6.62,7140.0,0.0
2820,64.0,74.0,81.0,1.0,1.2,1.4,24.2,40.1,937.8,6.62,7140.0,0.0
2880,64.0,70.0,76.0,1.0,1.1,1.3,24.1,40.1,937.8,6.62,7140.0,0.0
2940,60.0,68.0,75.0,1.0,1.1,1.2,24.1,40.3,937.8,6.62,7140.0,0.0
3000,73.0,77.0,82.0,1.0,1.2,1.2,24.0,40.4,937.8,6.62,7140.0,0.0
3060,68.0,70.0,76.0,1.0,1.1,1.2,23.9,40.6,937.8,6.62,7140.0,0.0
3120,63.0,66.0,68.0,1.2,1.3,1.3,23.9,40.4,937.8,6.62,7140.0,0.0
3180,61.0,64.0,68.0,1.3,1.4,1.4,23.9,40.3,937.8,6.62,7140.0,0.0
3240,64.0,66.0,68.0,1.4,1.5,1.5,23.9,40.3,937.8,6.62,7140.0,0.0
3300,62.0,65.0,67.0,1.6,1.6,1.7,23.9,40.2,937.8,6.62,7140.0,0.0
3360,62.0,63.0,65.0,1.6,1.7,1.8,23.9,40.2,937.8,6.62,7140.0,0.0
3420,55.0,62.0,65.0,1.8,1.9,2.0,23.9,40.1,937.8,6.62,7140.0,0.0
3480,54.0,60.0,65.0,1.9,2.0,2.1,23.9,40.1,937.8,6.62,7140.0,0.0
3540,61.0,64.0,66.0,1.8,2.0,2.2,24.0,40.1,937.8,6.62,7140.0,0.0
3600,60.0,62.0,65.0,1.8,1.9,2.0,24.0,40.2,937.8,6.62,7140.0,0.0
3660,50.0,59.0,65.0,1.8,2.0,2.3,24.0,40.1,937.8,6.62,7140.0,0.0
3720,64.0,68.0,69.0,1.9,2.0,2.0,24.0,40.2,937.8,6.62,7140.0,0.0
3780,67.0,70.0,75.0,2.0,2.1,2.2,24.0,40.2,937.8,6.62,7140.0,0.0
3840,66.0,75.0,79.0,1.9,2.1,2.3,23.9,40.2,937.8,6.62,7140.0,0.0
3900,73.0,78.0,80.0,2.4,2.4,2.5,23.9,40.4,937.8,6.62,7140.0,0.0
3960,71.0,74.0,77.0,2.3,2.4,2.6,23.9,40.7,937.8,6.62,7140.0,0.0
4020,65.0,67.0,70.0,2.3,2.4,2.5,23.8,40.8,937.8,6.62,7140.0,0.0
4080,61.0,64.0,67.0,2.4,2.5,2.7,23.8,41.0,937.8,6.62,7140.0,0.0
4140,63.0,66.0,70.0,2.5,2.7,2.9,23.7,41.1,937.8,6.62,7140.0,0.0
4200,64.0,68.0,73.0,3.0,3.2,3.4,23.7,41.3,937.8,6.62,7140.0,0.0
4260,65.0,68.0,72.0,3.1,3.3,3.6,23.7,41.5,937.8,6.62,7140.0,0.0
4320,64.0,66.0,68.0,3.1,3.2,3.3,23.6,41.5,937.8,6.62,7140.0,0.0
4380,61.0,63.0,66.0,3.1,3.2,3.3,23.6,41.6,937.8,6.62,7140.0,0.0
4440,62.0,64.0,70.0,3.5,3.7,3.9,23.6,41.4,937.7,6.62,7140.0,0.0
4500,58.0,63.0,65.0,3.7,3.8,3.9,23.7,41.3,937.8,6.62,7140.0,0.0
4566,61.0,64.0,66.0,3.4,3.8,4.1,23.7,41.3,937.7,6.62,7140.0,0.0
4620,63.0,65.0,68.0,4.3,4.5,4.6,23.7,40.2,937.7,6.62,7140.0,0.0
4680,54.0,62.0,64.0,4.3,4.5,4.8,23.8,40.0,937.7,6.62,7140.0,0.0
4740,58.0,64.0,72.0,3.7,4.1,4.5,23.9,39.7,937.7,6.62,7140.0,0.0
4800,44.0,54.0,64.0,3.8,4.2,4.6,23.9,40.0,937.7,6.62,7140.0,0.0
4860,58.0,61.0,65.0,3.7,4.0,4.2,23.9,39.1,937.7,6.62,7140.0,0.0
4920,52.0,57.0,63.0,3.6,4.2,4.6,24.0,38.7,937.7,6.62,7140.0,0.0
4980,54.0,61.0,69.0,3.3,3.7,4.1,24.1,38.6,937.7,6.62,7140.0,0.0
5040,53.0,58.0,63.0,3.6,3.9,4.1,24.1,38.2,937.7,6.62,7140.0,0.0
5100,52.0,63.0,71.0,3.8,4.2,4.6,24.2,37.8,937.8,6.62,7140.0,0.0
5160,58.0,62.0,65.0,3.8,4.0,4.2,24.3,38.1,937.8,6.62,7140.0,0.0
5220,53.0,60.0,66.0,3.6,3.8,4.4,24.3,37.7,937.8,6.62,7140.0,0.0
5280,44.0,54.0,66.0,3.5,3.9,4.1,24.3,37.6,937.8,6.62,7140.0,0.0
5340,55.0,61.0,70.0,3.3,3.7,4.0,24.3,37.6,937.8,6.62,7140.0,0.0
5400,48.0,60.0,71.0,3.0,3.4,3.8,24.3,37.4,937.8,6.62,7140.0,0.0
5460,50.0,58.0,65.0,3.3,3.7,4.0,24.3,37.6,937.8,6.62,7140.0,0.0
5520,52.0,58.0,63.0,3.6,4.1,4.8,24.3,37.3,937.8,6.62,7140.0,0.0
5580,48.0,58.0,81.0,3.6,4.4,5.1,24.3,37.0,937.8,6.62,7140.0,0.0
5640,42.0,57.0,65.0,3.3,3.8,4.3,24.4,36.9,937.8,6.62,7140.0,0.0
5700,29.0,42.0,63.0,3.1,3.5,4.2,24.4,36.7,937.8,6.62,7140.0,0.0
5760,40.0,48.0,66.0,2.6,3.1,3.6,24.4,35.7,937.8,6.62,7140.0,0.0
5820,51.0,63.0,67.0,3.7,3.8,4.1,24.4,36.0,937.8,6.62,7140.0,0.0
5880,60.0,64.0,68.0,3.7,3.9,4.0,24.4,36.2,937.8,6.62,7140.0,0.0
5979,41.0,49.0,57.0,2.5,2.7,3.0,24.4,36.1,937.8,6.62,7140.0,0.0
6000,62.0,66.0,76.0,3.3,3.4,3.5,24.4,36.5,937.8,6.62,7140.0,0.0
13440,60.0,66.0,72.0,5.8,6.4,7.0,25.2,31.5,938.0,6.62,7140.0,0.0
13500,61.0,70.0,74.0,6.6,7.1,7.7,25.1,31.5,938.1,6.62,7140.0,0.0
13560,51.0,69.0,75.0,5.2,6.0,7.0,25.2,31.3,938.1,6.62,7140.0,0.0
13620,68.0,73.0,77.0,5.8,6.4,6.9,25.2,31.4,938.1,6.62,7140.0,0.0
13680,57.0,66.0,80.0,5.7,6.2,6.8,25.2,31.2,938.1,6.62,7140.0,0.0
13740,66.0,69.0,71.0,6.2,6.4,6.9,25.2,31.1,938.1,6.62,7140.0,0.0
13800,63.0,68.0,73.0,5.7,6.5,7.1,25.2,30.9,938.1,6.62,7140.0,0.0
13860,67.0,71.0,76.0,5.6,6.3,6.7,25.2,30.7,938.1,6.62,7140.0,0.0
13920,65.0,70.0,74.0,6.2,6.3,6.5,25.3,31.0,938.1,6.62,7140.0,0.0
13980,59.0,68.0,79.0,5.1,5.5,6.3,25.3,30.5,938.1,6.62,7140.0,0.0
14040,63.0,69.0,73.0,5.9,6.3,6.9,25.3,30.0,938.2,6.62,7140.0,0.0
14100,66.0,69.0,76.0,5.9,6.3,6.6,25.3,29.9,938.2,6.62,7140.0,0.0
14160,67.0,75.0,82.0,5.6,5.8,6.1,25.4,29.9,938.2,6.62,7140.0,0.0
14220,55.0,62.0,73.0,4.3,5.5,6.3,25.4,29.5,938.2,6.62,7140.0,0.0
14280,60.0,68.0,74.0,4.7,5.4,6.0,25.4,29.9,938.2,6.62,7140.0,0.0
14340,57.0,66.0,80.0,5.0,5.6,6.2,25.3,29.6,938.2,6.62,7140.0,0.0
14400,61.0,70.0,77.0,5.1,5.5,5.8,25.4,30.0,938.2,6.62,7140.0,0.0
14460,60.0,64.0,73.0,5.2,5.6,5.9,25.4,29.6,938.2,6.62,7140.0,0.0
14520,59.0,66.0,73.0,5.1,5.5,6.1,25.3,29.2,938.2,6.62,7140.0,0.0
14580,63.0,70.0,81.0,5.3,5.6,5.8,25.3,29.2,938.2,6.62,7140.0,0.0
14640,64.0,69.0,76.0,4.7,5.2,5.8,25.4,29.2,938.2,6.62,7140.0,0.0
14700,68.0,73.0,76.0,5.2,5.8,6.1,25.4,29.7,938.3,6.62,7140.0,0.0
14760,62.0,67.0,75.0,5.6,5.9,6.1,25.4,29.4,938.3,6.62,7140.0,0.0
14820,68.0,73.0,77.0,5.6,5.9,6.2,25.4,28.9,938.3,6.62,7140.0,0.0
14880,56.0,68.0,80.0,4.7,5.5,6.2,25.5,28.7,938.2,6.62,7140.0,0.0
14940,68.0,78.0,85.0,4.9,5.6,6.3,25.5,29.6,938.3,6.62,7140.0,0.0
15000,67.0,71.0,74.0,5.2,5.6,5.9,25.3,30.2,938.3,6.62,7140.0,0.0
15060,60.0,69.0,78.0,5.4,5.8,6.1,25.3,29.4,938.3,6.62,7140.0,0.0
15120,68.0,75.0,77.0,5.6,5.9,6.2,25.3,29.4,938.3,6.62,7140.0,0.0
15180,67.0,72.0,74.0,5.7,5.9,6.0,25.4,28.7,938.3,6.62,7140.0,0.0
15240,62.0,71.0,77.0,5.1,6.0,6.7,25.4,29.1,938.3,6.62,7140.0,0.0
15300,69.0,73.0,76.0,5.3,5.9,6.5,25.5,29.1,938.4,6.62,7140.0,0.0
15360,67.0,70.0,72.0,5.6,6.1,6.4,25.5,28.3,938.4,6.62,7140.0,0.0
15420,62.0,66.0,70.0,4.9,5.3,5.6,25.5,28.7,938.4,6.62,7140.0,0.0
15480,67.0,72.0,76.0,5.5,6.1,6.5,25.5,28.6,938.4,6.62,7140.0,0.0
15540,59.0,73.0,83.0,5.4,6.0,6.6,25.5,28.5,938.4,6.62,7140.0,0.0
15600,57.0,65.0,73.0,4.7,5.2,5.7,25.5,28.5,938.4,6.62,7140.0,0.0
15660,69.0,71.0,74.0,6.2,6.4,6.5,25.4,28.3,938.4,6.62,7140.0,0.0
15720,71.0,75.0,79.0,5.6,6.0,6.1,25.5,28.1,938.4,6.62,7140.0,0.0
15780,65.0,68.0,72.0,5.0,5.3,5.8,25.5,28.8,938.4,6.62,7140.0,0.0
15840,68.0,73.0,76.0,5.9,6.3,7.0,25.4,28.6,938.4,6.62,7140.0,0.0
15900,70.0,73.0,77.0,6.2,6.6,6.8,25.4,28.1,938.4,6.62,7140.0,0.0
15960,66.0,71.0,75.0,6.1,6.3,6.6,25.6,27.8,938.4,6.62,7140.0,0.0
16020,68.0,73.0,78.0,5.9,6.2,6.4,25.7,27.8,938.5,6.62,7140.0,0.0
16080,64.0,69.0,75.0,5.9,6.3,6.9,25.8,27.7,938.5,6.62,7140.0,0.0
16140,65.0,70.0,75.0,5.4,5.7,6.0,25.7,27.7,938.5,6.62,7140.0,0.0
16200,68.0,73.0,78.0,5.4,5.9,6.2,25.7,27.6,938.5,6.62,7140.0,0.0
16260,67.0,71.0,77.0,5.9,6.2,6.4,25.6,27.6,938.5,6.62,7140.0,0.0
16320,66.0,70.0,74.0,6.0,6.4,6.8,25.6,27.5,938.5,6.62,7140.0,0.0
16380,68.0,73.0,75.0,5.9,6.1,6.3,25.7,27.3,938.5,6.62,7140.0,0.0
16440,67.0,72.0,77.0,5.8,6.2,6.6,25.7,27.4,938.5,6.62,7140.0,0.0
16500,70.0,74.0,77.0,5.8,6.1,6.4,25.8,27.2,938.5,6.62,7140.0,0.0
16560,70.0,72.0,73.0,5.7,5.9,6.1,25.8,27.1,938.6,6.62,7140.0,0.0
16620,70.0,74.0,76.0,6.2,6.4,6.9,25.8,26.9,938.5,6.62,7140.0,0.0
16680,69.0,73.0,76.0,6.2,6.5,6.7,25.9,26.8,938.6,6.62,7140.0,0.0
16740,60.0,70.0,76.0,5.3,5.8,6.4,25.9,26.8,938.6,6.62,7140.0,0.0
16800,66.0,71.0,76.0,6.6,6.8,7.0,25.9,26.7,938.6,6.62,7140.0,0.0
16860,57.0,66.0,71.0,4.8,5.4,6.1,25.9,26.7,938.6,6.62,7140.0,0.0
16920,61.0,65.0,68.0,5.7,6.1,6.6,25.9,26.6,938.6,6.62,7140.0,0.0
16980,57.0,66.0,71.0,5.3,6.2,6.7,25.8,26.6,938.6,6.62,7140.0,0.0
17040,52.0,66.0,76.0,4.5,5.2,5.7,25.7,26.7,938.6,6.62,7140.0,0.0
17100,57.0,69.0,79.0,5.3,5.7,6.3,25.6,26.7,938.6,6.62,7140.0,0.0
17160,65.0,70.0,77.0,4.9,5.7,6.3,25.7,26.5,938.6,6.62,7140.0,0.0
17220,67.0,73.0,78.0,5.5,6.0,6.6,25.7,26.4,938.6,6.62,7140.0,0.0
17280,57.0,66.0,73.0,4.3,5.5,6.7,25.8,26.4,938.6,6.62,7140.0,0.0
17340,69.0,72.0,76.0,5.4,6.0,6.5,25.8,26.5,938.6,6.62,7140.0,0.0
17400,62.0,71.0,76.0,5.8,6.2,6.6,25.7,26.5,938.7,6.62,7140.0,0.0
17460,66.0,70.0,76.0,6.1,6.5,6.9,25.8,26.5,938.7,6.62,7140.0,0.0
17520,63.0,67.0,73.0,5.7,6.2,6.7,25.9,26.3,938.7,6.62,7140.0,0.0
17580,69.0,75.0,81.0,5.6,6.0,6.4,25.9,26.3,938.7,6.62,7140.0,0.0
17640,70.0,73.0,78.0,5.7,6.1,6.4,25.9,26.4,938.7,6.62,7140.0,0.0
17700,67.0,73.0,81.0,5.3,5.9,6.4,26.0,26.3,938.7,6.62,7140.0,0.0
17760,70.0,75.0,77.0,5.7,6.2,6.6,25.9,26.4,938.7,6.62,7140.0,0.0
17820,63.0,72.0,79.0,6.7,7.1,7.8,25.8,26.5,938.7,6.62,7140.0,0.0
17880,70.0,75.0,79.0,6.1,6.4,6.7,25.8,26.6,938.8,6.62,7140.0,0.0
17940,69.0,72.0,75.0,6.3,6.8,7.2,25.8,26.4,938.7,6.62,7140.0,0.0
18000,62.0,67.0,71.0,6.4,6.8,7.2,25.8,26.6,938.7,6.62,7140.0,0.0
18060,62.0,68.0,74.0,6.7,7.3,7.8,25.9,26.4,938.8,6.62,7140.0,0.0
18120,68.0,72.0,78.0,5.4,6.5,7.0,25.9,26.2,938.8,6.62,7140.0,0.0
18180,70.0,73.0,78.0,6.5,6.7,7.1,25.9,26.2,938.8,6.62,7140.0,0.0
18240,68.0,74.0,79.0,6.4,6.9,7.3,25.8,26.3,938.8,6.62,7140.0,0.0
18300,65.0,68.0,71.0,6.8,7.2,7.4,25.8,26.3,938.8,6.62,7140.0,0.0
18360,69.0,75.0,80.0,6.1,6.5,6.8,25.8,26.1,938.8,6.62,7140.0,0.0
18420,68.0,74.0,78.0,6.6,6.9,7.3,25.8,26.2,938.8,6.62,7140.0,0.0
18480,71.0,78.0,82.0,6.7,7.3,7.7,25.9,26.2,938.8,6.62,7140.0,0.0
18540,65.0,71.0,75.0,6.5,6.9,7.3,26.0,25.9,938.8,6.62,7140.0,0.0
18600,58.0,68.0,73.0,6.4,6.8,7.2,26.0,26.0,938.8,6.62,7140.0,0.0
18660,71.0,76.0,82.0,6.4,6.9,7.4,25.9,25.9,938.8,6.62,7140.0,0.0
18719,71.0,73.0,78.0,6.9,7.2,7.6,25.9,25.8,938.9,6.62,7140.0,0.0
18779,69.0,76.0,80.0,6.1,7.3,8.0,26.0,25.9,938.9,6.62,7140.0,0.0
18840,68.0,74.0,81.0,5.9,6.4,6.9,26.0,25.6,938.9,6.62,7140.0,0.0
18899,70.0,74.0,79.0,5.8,6.2,6.6,26.0,25.9,938.9,6.62,7140.0,0.0
18959,68.0,71.0,76.0,5.8,6.7,7.0,25.9,25.5,938.9,6.62,7140.0,0.0
19020,62.0,70.0,78.0,5.4,5.9,6.4,25.9,25.6,938.9,6.62,7140.0,0.0
19079,61.0,66.0,70.0,6.6,7.0,7.5,25.8,25.6,938.9,6.62,7140.0,0.0
19139,67.0,75.0,81.0,5.7,6.0,6.4,26.0,25.5,938.9,6.62,7140.0,0.0
19199,61.0,65.0,68.0,6.9,7.3,7.7,26.0,25.2,938.9,6.62,7140.0,0.0
19259,58.0,62.0,65.0,7.6,8.2,8.9,25.9,25.5,938.9,6.62,7140.0,0.0
19319,63.0,72.0,79.0,6.6,7.5,8.3,26.0,25.2,939.0,6.62,7140.0,0.0
19379,60.0,68.0,76.0,6.8,7.5,8.0,26.1,25.1,939.0,6.62,7140.0,0.0
19439,60.0,66.0,72.0,7.2,7.8,8.3,26.0,25.2,939.0,6.62,7140.0,0.0
19499,69.0,73.0,79.0,6.5,7.2,7.6,26.1,25.2,939.0,6.62,7140.0,0.0
19559,65.0,68.0,72.0,7.3,7.5,7.9,26.1,25.0,939.0,6.62,7140.0,0.0
19619,65.0,70.0,75.0,7.3,7.8,8.4,26.1,25.0,939.0,6.62,7140.0,0.0
19679,68.0,71.0,76.0,7.0,7.8,8.7,26.1,24.9,939.1,6.62,7140.0,0.0
19739,70.0,76.0,81.0,7.4,7.9,8.6,26.1,25.2,939.1,6.62,7140.0,0.0
19799,67.0,71.0,79.0,6.4,6.7,7.2,26.1,24.8,939.1,6.62,7140.0,0.0
19859,71.0,74.0,78.0,6.5,6.8,7.6,26.2,25.1,939.1,6.62,7140.0,0.0
19919,72.0,75.0,78.0,7.3,7.7,8.1,26.2,24.9,939.1,6.62,7140.0,0.0
19979,66.0,69.0,77.0,6.9,7.3,7.8,26.2,24.8,939.1,6.62,7140.0,0.0
20039,62.0,71.0,76.0,7.1,7.6,7.9,26.3,24.6,939.2,6.62,7140.0,0.0
20099,69.0,71.0,75.0,6.5,6.9,7.2,26.3,25.0,939.2,6.62,7140.0,0.0
20159,59.0,68.0,72.0,6.1,6.7,7.6,26.1,24.9,939.2,6.62,7140.0,0.0
20219,70.0,73.0,75.0,7.2,7.5,7.8,26.1,24.8,939.2,6.62,7140.0,0.0
20279,71.0,76.0,84.0,6.9,7.4,7.9,26.2,24.8,939.2,6.62,7140.0,0.0
20339,70.0,74.0,77.0,6.9,7.3,8.2,26.3,24.4,939.2,6.62,7140.0,0.0
20399,76.0,81.0,86.0,6.4,7.0,7.5,26.3,24.5,939.3,6.62,7140.0,0.0
20459,72.0,76.0,80.0,5.7,6.0,6.4,26.4,24.5,939.3,6.62,7140.0,0.0
20519,69.0,76.0,86.0,6.9,7.5,7.9,26.2,24.7,939.3,6.62,7140.0,0.0
20579,68.0,71.0,75.0,6.4,6.7,7.1,26.2,24.7,939.3,6.62,7140.0,0.0
20639,63.0,69.0,75.0,7.0,7.6,8.1,26.1,24.7,939.3,6.62,7140.0,0.0
20699,66.0,70.0,74.0,6.8,7.9,8.6,26.1,25.0,939.3,6.62,7140.0,0.0
20759,69.0,74.0,80.0,6.1,6.9,7.3,26.2,24.7,939.3,6.62,7140.0,0.0
20819,52.0,61.0,72.0,6.7,7.5,8.7,26.1,24.5,939.3,6.62,7140.0,0.0
20879,65.0,73.0,80.0,6.9,7.8,9.1,26.2,24.4,939.4,6.62,7140.0,0.0
20939,57.0,64.0,73.0,6.9,7.5,8.1,26.2,24.6,939.3,6.62,7140.0,0.0
20999,64.0,80.0,90.0,7.4,8.4,8.9,26.2,24.5,939.4,6.62,7140.0,0.0
21059,63.0,73.0,83.0,7.7,8.4,8.8,26.3,24.5,939.4,6.62,7140.0,0.0
21119,68.0,79.0,85.0,7.2,8.1,9.1,26.2,24.6,939.4,6.62,7140.0,0.0
21179,58.0,66.0,73.0,7.9,8.7,9.2,26.3,24.5,939.4,6.62,7140.0,0.0
21239,66.0,72.0,78.0,8.0,8.7,10.1,26.4,24.4,939.4,6.62,7140.0,0.0
21299,72.0,81.0,87.0,7.1,8.3,8.7,26.5,24.3,939.5,6.62,7140.0,0.0
21359,57.0,66.0,76.0,7.0,8.5,9.5,26.5,23.9,939.4,6.62,7140.0,0.0
21419,63.0,69.0,75.0,8.3,8.9,9.9,26.5,24.1,939.4,6.62,7140.0,0.0
21479,54.0,63.0,72.0,5.8,7.4,9.0,26.5,23.8,939.4,6.62,7140.0,0.0
21539,58.0,67.0,78.0,6.9,7.5,7.9,26.6,24.0,939.4,6.62,7140.0,0.0
21599,64.0,71.0,76.0,7.3,7.8,8.7,26.5,23.9,939.4,6.62,7140.0,0.0
21659,58.0,68.0,80.0,5.9,7.2,8.3,26.5,23.8,939.4,6.62,7140.0,0.0
21719,59.0,70.0,77.0,7.6,8.3,8.9,26.5,24.0,939.4,6.62,7140.0,0.0
21779,66.0,75.0,82.0,7.4,7.8,8.4,26.4,23.9,939.4,6.62,7140.0,0.0
21839,64.0,69.0,74.0,7.7,8.2,8.8,26.5,23.9,939.5,6.62,7140.0,0.0
21899,60.0,66.0,75.0,7.5,8.6,9.3,26.5,23.4,939.4,6.62,7140.0,0.0
21959,74.0,80.0,87.0,7.4,8.0,8.8,26.6,23.8,939.5,6.62,7140.0,0.0
22019,66.0,70.0,74.0,6.5,7.3,8.8,26.6,23.4,939.5,6.62,7140.0,0.0
22079,67.0,72.0,78.0,7.2,7.5,7.8,26.5,24.0,939.6,6.62,7140.0,0.0
22139,69.0,79.0,95.0,8.0,8.9,9.5,26.5,23.6,939.5,6.62,7140.0,0.0
22199,68.0,74.0,78.0,6.9,7.8,9.1,26.6,23.7,939.6,6.62,7140.0,0.0
22259,64.0,70.0,76.0,8.0,8.8,10.1,26.5,23.4,939.6,6.62,7140.0,0.0
22319,63.0,70.0,73.0,6.7,7.4,7.9,26.5,23.2,939.5,6.62,7140.0,0.0
22379,73.0,80.0,88.0,7.2,7.9,8.4,26.6,23.1,939.6,6.62,7140.0,0.0
22439,64.0,72.0,80.0,6.7,7.1,7.6,26.5,23.2,939.6,6.62,7140.0,0.0
22499,64.0,70.0,75.0,6.3,7.6,8.6,26.5,23.6,939.6,6.62,7140.0,0.0
22559,61.0,73.0,85.0,5.9,7.2,8.2,26.5,23.3,939.6,6.62,7140.0,0.0
22619,62.0,72.0,80.0,7.3,8.6,9.4,26.5,23.1,939.6,6.62,7140.0,0.0
22679,69.0,78.0,86.0,7.0,7.8,9.1,26.6,23.2,939.7,6.62,7140.0,0.0
22739,65.0,72.0,84.0,6.0,6.5,7.3,26.7,23.1,939.7,6.62,7140.0,0.0
22799,69.0,74.0,80.0,6.9,7.6,8.4,26.7,23.2,939.7,6.62,7140.0,0.0
22859,61.0,73.0,87.0,7.3,8.0,9.3,26.6,23.2,939.7,6.62,7140.0,0.0
22919,69.0,78.0,81.0,8.1,8.5,8.9,26.7,23.3,939.7,6.62,7140.0,0.0
22979,67.0,73.0,80.0,7.0,7.8,8.8,26.8,23.0,939.7,6.62,7140.0,0.0
23039,77.0,81.0,87.0,8.2,8.8,9.2,26.9,23.2,939.8,6.62,7140.0,0.0
23099,60.0,69.0,79.0,6.6,7.4,8.1,26.9,22.9,939.8,6.62,7140.0,0.0
23159,70.0,75.0,89.0,6.0,7.0,7.5,26.8,22.8,939.8,6.62,7140.0,0.0
23219,69.0,75.0,85.0,7.4,8.1,8.5,26.7,22.8,939.8,6.62,7140.0,0.0
23279,61.0,68.0,77.0,7.2,8.3,9.0,26.8,22.8,939.8,6.62,7140.0,0.0
23339,71.0,79.0,89.0,7.0,8.1,8.9,26.9,22.4,939.8,6.62,7140.0,0.0
23399,64.0,72.0,76.0,8.7,9.3,10.0,27.0,23.0,939.8,6.62,7140.0,0.0
23459,74.0,80.0,86.0,7.9,8.4,9.0,27.0,22.9,939.9,6.62,7140.0,0.0
23519,59.0,67.0,72.0,6.9,7.8,8.7,26.9,22.4,939.8,6.62,7140.0,0.0
