t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,71.0,74.0,4.2,4.4,4.9,8.4,47.0,936.4,655.35,18440.0,0.0
60,66.0,71.0,79.0,4.1,4.4,4.6,8.4,46.9,936.4,655.35,18440.0,0.0
120,67.0,75.0,81.0,3.8,4.4,4.7,8.4,46.6,936.4,655.35,18440.0,0.0
180,66.0,76.0,80.0,3.8,4.4,4.6,8.6,46.1,936.4,655.35,18440.0,0.0
240,73.0,78.0,82.0,3.8,3.9,4.1,8.7,46.1,936.5,655.35,18440.0,0.0
300,68.0,77.0,85.0,3.5,3.7,4.1,8.8,45.7,936.4,655.35,18440.0,0.0
360,69.0,76.0,83.0,3.6,4.0,4.4,8.8,45.6,936.4,655.35,18440.0,0.0
420,61.0,68.0,79.0,3.4,3.6,3.9,8.8,45.3,936.4,655.35,18440.0,0.0
480,62.0,72.0,87.0,3.4,3.8,4.0,9.0,45.4,936.4,655.35,18440.0,0.0
540,68.0,73.0,78.0,3.6,3.6,3.8,9.0,45.1,936.4,655.35,18440.0,0.0
600,65.0,69.0,73.0,3.2,3.7,3.9,9.0,45.0,936.4,655.35,18440.0,0.0
660,67.0,74.0,83.0,3.4,4.0,4.5,8.8,45.1,936.4,655.35,18440.0,0.0
720,73.0,78.0,85.0,3.2,3.6,3.9,9.0,45.0,936.4,655.35,18440.0,0.0
780,60.0,67.0,73.0,2.8,3.2,3.6,9.0,45.0,936.4,655.35,18440.0,0.0
840,72.0,79.0,85.0,3.3,3.7,4.1,9.0,45.1,936.4,655.35,18440.0,0.0
900,75.0,81.0,86.0,3.0,3.2,3.4,8.9,45.1,936.4,655.35,18440.0,0.0
960,73.0,77.0,84.0,3.3,3.6,3.7,8.9,45.0,936.4,655.35,18440.0,0.0
1020,69.0,76.0,82.0,2.7,3.1,3.6,9.0,45.0,936.4,655.35,18440.0,0.0
1081,64.0,72.0,81.0,2.9,3.1,3.3,8.9,45.0,936.4,655.35,18440.0,0.0
1140,62.0,69.0,76.0,2.8,3.2,3.5,8.9,45.0,936.4,655.35,18440.0,0.0
1200,65.0,76.0,84.0,2.9,3.3,3.7,8.7,45.3,936.3,655.35,18440.0,0.0
1260,69.0,75.0,82.0,2.7,3.2,3.5,8.9,45.0,936.3,655.35,18440.0,0.0
1320,67.0,83.0,88.0,3.4,3.6,3.8,8.9,44.8,936.4,655.35,18440.0,0.0
1380,77.0,83.0,88.0,3.6,3.8,3.9,8.9,45.0,936.4,655.35,18440.0,0.0
1440,67.0,79.0,87.0,3.0,3.4,3.7,9.0,44.5,936.3,655.35,18440.0,0.0
1500,78.0,85.0,93.0,3.8,4.0,4.4,9.1,44.5,936.3,655.35,18440.0,0.0
1560,70.0,78.0,88.0,2.6,3.1,3.4,9.1,44.6,936.3,655.35,18440.0,0.0
1620,71.0,78.0,83.0,3.6,3.8,4.0,9.0,44.6,936.3,655.35,18440.0,0.0
1680,75.0,82.0,89.0,3.0,3.2,3.7,9.0,44.6,936.3,655.35,18440.0,0.0
1740,79.0,88.0,95.0,3.1,3.6,3.8,9.0,44.9,936.3,655.35,18440.0,0.0
1800,83.0,85.0,88.0,3.4,3.5,3.6,8.9,44.9,936.3,655.35,18440.0,0.0
1862,83.0,86.0,88.0,3.8,4.0,4.2,8.9,44.9,936.3,655.35,18440.0,0.0
1920,83.0,88.0,91.0,3.7,3.9,4.1,8.6,45.3,936.2,655.35,18440.0,0.0
1980,79.0,89.0,96.0,3.9,4.2,4.6,9.0,44.6,936.2,655.35,18440.0,0.0
2107,91.0,92.0,94.0,4.3,4.4,4.6,9.0,44.7,936.2,655.35,18440.0,0.0
2110,84.0,90.0,99.0,2.9,3.8,4.0,9.0,44.8,936.2,655.35,18440.0,0.0
2162,88.0,91.0,95.0,3.8,4.1,4.3,8.7,44.8,936.2,655.35,18440.0,0.0
2220,86.0,88.0,90.0,3.9,4.1,4.2,8.9,44.7,936.2,655.35,18440.0,0.0
2280,83.0,86.0,91.0,4.1,4.2,4.3,9.0,44.5,936.1,655.35,18440.0,0.0
2340,60.0,80.0,100.0,2.8,3.4,4.0,9.1,44.4,936.1,655.35,18440.0,0.0
2400,86.0,89.0,95.0,4.1,4.4,4.6,9.1,44.4,936.1,655.35,18440.0,0.0
2460,83.0,86.0,88.0,4.0,4.2,4.3,8.9,44.1,936.1,655.35,18440.0,0.0
2520,89.0,92.0,95.0,3.9,4.0,4.1,9.1,44.5,936.1,655.35,18440.0,0.0
2580,87.0,89.0,93.0,3.9,4.1,4.3,9.1,44.2,936.1,655.35,18440.0,0.0
2640,87.0,92.0,97.0,3.8,3.9,4.1,9.1,44.0,936.2,655.35,18440.0,0.0
2700,88.0,91.0,95.0,3.5,3.7,3.9,9.2,43.9,936.1,655.35,18440.0,0.0
2760,79.0,84.0,91.0,3.5,3.8,4.1,9.1,43.8,936.1,655.35,18440.0,0.0
2820,77.0,83.0,88.0,3.2,3.5,3.7,9.0,44.2,936.1,655.35,18440.0,0.0
2880,82.0,84.0,86.0,3.5,3.7,4.0,9.1,43.9,936.1,655.35,18440.0,0.0
2940,75.0,86.0,92.0,3.2,3.4,3.6,9.1,44.2,936.1,655.35,18440.0,0.0
3000,85.0,88.0,92.0,3.4,3.7,3.9,9.0,44.3,936.1,655.35,18440.0,0.0
3060,77.0,82.0,86.0,3.4,3.8,4.1,8.8,44.6,936.1,655.35,18440.0,0.0
