t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,57.0,63.0,6.2,7.1,8.5,8.6,39.8,940.0,46.61,41970.0,0.0
60,56.0,60.0,67.0,6.9,7.9,9.0,8.8,38.5,940.1,46.61,41970.0,0.0
120,45.0,58.0,75.0,8.3,9.3,10.9,8.6,39.1,939.9,46.61,41970.0,0.0
180,52.0,60.0,64.0,8.0,9.2,10.6,8.8,39.1,940.0,46.61,41970.0,0.0
240,51.0,61.0,75.0,6.4,7.7,8.9,9.2,39.5,940.0,46.61,41970.0,0.0
300,67.0,72.0,80.0,7.3,7.7,8.3,9.2,39.2,940.1,46.61,41970.0,0.0
360,47.0,56.0,65.0,6.3,7.6,9.6,9.0,39.0,940.0,46.61,41970.0,0.0
420,55.0,63.0,82.0,5.5,6.7,8.0,9.0,39.0,940.0,46.61,41970.0,0.0
480,49.0,67.0,87.0,6.1,7.8,9.5,9.0,38.7,940.0,46.61,41970.0,0.0
540,39.0,65.0,89.0,5.3,7.3,8.3,9.1,38.5,939.9,46.61,41970.0,0.0
600,43.0,58.0,67.0,6.2,7.5,8.7,9.2,38.6,939.9,46.61,41970.0,0.0
660,48.0,60.0,69.0,6.5,8.3,9.5,9.1,38.5,940.0,46.61,41970.0,0.0
720,44.0,53.0,62.0,6.2,8.3,10.0,9.0,37.4,939.9,46.61,41970.0,0.0
780,46.0,59.0,74.0,6.4,7.0,7.7,9.1,38.7,940.0,46.61,41970.0,0.0
840,66.0,73.0,81.0,5.7,6.6,7.7,9.1,38.8,940.0,46.61,41970.0,0.0
900,45.0,59.0,69.0,6.6,8.2,9.1,8.8,38.8,939.9,46.61,41970.0,0.0
960,73.0,82.0,93.0,8.0,10.6,12.6,8.8,41.1,940.0,46.61,41970.0,0.0
1020,56.0,72.0,88.0,9.1,10.3,12.1,9.1,40.7,940.0,46.61,41970.0,0.0
1080,59.0,72.0,84.0,4.3,6.3,8.4,9.2,39.3,940.0,46.61,41970.0,0.0
1140,50.0,64.0,72.0,7.5,8.2,9.1,9.2,38.7,939.9,46.61,41970.0,0.0
1200,52.0,69.0,89.0,4.3,6.8,9.3,9.1,38.9,939.8,46.61,41970.0,0.0
1260,60.0,74.0,86.0,8.3,9.1,10.2,9.1,39.5,939.8,46.61,41970.0,0.0
1320,36.0,46.0,59.0,7.5,9.4,12.0,8.9,39.0,939.7,46.61,41970.0,0.0
1380,60.0,69.0,77.0,8.9,10.0,11.2,8.9,39.5,939.8,46.61,41970.0,0.0
1440,52.0,58.0,67.0,8.7,9.9,11.0,9.1,37.4,939.7,46.61,41970.0,0.0
1500,52.0,64.0,79.0,7.6,8.7,9.7,9.2,38.5,939.7,46.61,41970.0,0.0
1560,72.0,79.0,83.0,7.0,8.2,8.9,9.0,39.7,939.8,46.61,41970.0,0.0
1620,37.0,45.0,56.0,7.9,9.2,10.8,9.3,38.1,939.6,46.61,41970.0,0.0
1680,55.0,71.0,80.0,9.6,10.5,12.0,9.3,38.8,939.7,46.61,41970.0,0.0
1740,57.0,70.0,82.0,3.4,7.6,9.1,9.3,38.5,939.7,46.61,41970.0,0.0
1800,72.0,78.0,84.0,7.0,8.5,9.6,9.2,39.9,939.9,46.61,41970.0,0.0
1860,73.0,80.0,88.0,7.9,9.7,11.2,9.2,41.5,939.8,46.61,41970.0,0.0
1920,64.0,74.0,85.0,8.8,10.2,11.1,9.3,40.8,939.7,46.61,41970.0,0.0
1980,72.0,76.0,83.0,11.1,11.7,12.1,9.3,41.0,939.8,46.61,41970.0,0.0
2040,60.0,64.0,69.0,8.2,8.8,9.6,9.4,40.4,939.7,46.61,41970.0,0.0
2100,61.0,68.0,73.0,7.9,8.9,10.3,9.4,40.1,939.7,46.61,41970.0,0.0
2160,57.0,64.0,72.0,9.0,10.4,11.5,9.3,40.0,939.7,46.61,41970.0,0.0
2220,59.0,69.0,78.0,7.8,9.1,10.2,9.4,39.5,939.7,46.61,41970.0,0.0
2280,65.0,70.0,74.0,9.5,10.1,10.9,9.2,40.3,939.7,46.61,41970.0,0.0
2340,69.0,78.0,94.0,8.0,9.2,10.1,9.3,40.5,939.9,46.61,41970.0,0.0
2400,57.0,76.0,86.0,7.4,8.6,9.7,9.4,40.5,939.9,46.61,41970.0,0.0
2460,62.0,74.0,84.0,9.3,10.4,11.9,9.3,41.4,939.7,46.61,41970.0,0.0
2520,37.0,53.0,63.0,6.4,7.3,8.1,9.6,38.9,939.7,46.61,41970.0,0.0
2580,67.0,78.0,90.0,6.4,7.8,8.9,9.4,38.4,939.8,46.61,41970.0,0.0
2640,67.0,76.0,87.0,6.7,9.0,9.9,9.3,40.6,939.8,46.61,41970.0,0.0
2700,55.0,61.0,71.0,6.6,7.7,8.6,9.4,39.8,939.8,46.61,41970.0,0.0
2760,52.0,65.0,79.0,6.2,7.7,8.5,9.4,38.8,939.8,46.61,41970.0,0.0
2820,60.0,72.0,81.0,7.2,8.7,9.6,9.2,40.5,939.8,46.61,41970.0,0.0
2880,55.0,65.0,74.0,9.7,10.8,11.9,9.3,40.9,939.8,46.61,41970.0,0.0
2940,70.0,76.0,82.0,10.0,11.0,11.7,9.2,41.3,939.9,46.61,41970.0,0.0
