t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,107.0,215.0,0.1,0.3,0.7,24.0,15.4,940.9,0.45,2220.0,0.0
60,59.0,73.0,83.0,0.9,1.1,1.2,24.0,16.9,940.9,0.45,2220.0,0.0
120,60.0,91.0,113.0,0.8,1.0,1.2,24.0,15.8,940.9,0.45,2220.0,0.0
180,107.0,117.0,143.0,0.5,0.6,0.7,24.0,16.2,940.9,0.45,2220.0,0.0
240,242.0,59.0,269.0,0.1,0.2,0.5,24.0,15.9,941.0,0.45,2220.0,0.0
300,277.0,281.0,283.0,1.2,1.3,1.5,24.0,12.3,941.0,0.45,2220.0,0.0
360,275.0,277.0,281.0,1.4,1.6,1.7,23.9,12.5,941.0,0.45,2220.0,0.0
420,263.0,266.0,273.0,1.4,1.6,1.6,23.9,12.7,940.9,0.45,2220.0,0.0
480,261.0,268.0,279.0,1.4,1.5,1.6,23.9,13.1,940.9,0.45,2220.0,0.0
540,267.0,270.0,274.0,2.0,2.1,2.2,23.8,14.0,940.9,0.45,2220.0,0.0
600,268.0,272.0,273.0,2.2,2.3,2.4,23.7,14.4,940.9,0.45,2220.0,0.0
660,268.0,272.0,274.0,1.7,1.8,2.0,23.6,14.8,940.9,0.45,2220.0,0.0
720,272.0,275.0,279.0,1.1,1.2,1.3,23.5,14.9,940.9,0.45,2220.0,0.0
780,260.0,263.0,266.0,1.6,1.7,1.8,23.4,14.9,940.9,0.45,2220.0,0.0
840,255.0,259.0,260.0,2.0,2.0,2.1,23.3,15.3,940.9,0.45,2220.0,0.0
900,256.0,259.0,261.0,1.3,1.5,1.6,23.2,15.3,940.9,0.45,2220.0,0.0
960,289.0,291.0,295.0,0.7,0.8,0.8,23.1,13.8,940.9,0.45,2220.0,0.0
1020,292.0,307.0,325.0,0.1,0.3,0.4,23.1,15.1,940.9,0.45,2220.0,0.0
1080,78.0,92.0,102.0,0.4,0.4,0.6,23.1,16.2,940.9,0.45,2220.0,0.0
1140,174.0,96.0,180.0,0.0,0.1,0.3,23.1,15.5,940.9,0.45,2220.0,0.0
1200,180.0,51.0,306.0,0.0,0.1,0.2,23.1,15.6,940.9,0.45,2220.0,0.0
1260,73.0,137.0,171.0,0.2,0.3,0.4,23.2,15.4,940.9,0.45,2220.0,0.0
1320,90.0,105.0,111.0,0.4,0.5,0.7,23.2,15.6,940.9,0.45,2220.0,0.0
1380,138.0,161.0,188.0,0.3,0.4,0.7,23.2,15.0,940.9,0.45,2220.0,0.0
1440,206.0,219.0,236.0,0.6,0.7,0.9,23.3,14.9,940.9,0.45,2220.0,0.0
1500,255.0,262.0,265.0,1.3,1.4,1.5,23.3,15.0,940.9,0.45,2220.0,0.0
1560,264.0,269.0,275.0,0.9,1.1,1.2,23.3,14.1,940.9,0.45,2220.0,0.0
1620,258.0,260.0,264.0,0.7,0.8,0.9,23.2,14.8,940.9,0.45,2220.0,0.0
1680,199.0,213.0,227.0,0.7,0.9,1.2,23.2,14.0,940.9,0.45,2220.0,0.0
1740,213.0,230.0,237.0,0.6,0.7,0.8,23.2,14.4,940.9,0.45,2220.0,0.0
1800,210.0,229.0,237.0,0.4,0.4,0.5,23.2,13.9,940.9,0.45,2220.0,0.0
1860,162.0,172.0,205.0,0.3,0.4,0.4,23.2,14.3,940.9,0.45,2220.0,0.0
1920,113.0,120.0,125.0,0.5,0.6,0.6,23.2,14.2,940.9,0.45,2220.0,0.0
1980,57.0,66.0,74.0,0.7,0.8,0.9,23.3,13.8,940.9,0.45,2220.0,0.0
2040,78.0,80.0,84.0,0.9,1.0,1.1,23.3,14.2,940.9,0.45,2220.0,0.0
2100,68.0,70.0,74.0,1.0,1.1,1.1,23.4,14.5,940.9,0.45,2220.0,0.0
2160,70.0,84.0,116.0,0.6,0.7,0.8,23.5,15.0,940.9,0.45,2220.0,0.0
2220,32.0,62.0,83.0,0.3,0.5,0.6,23.5,16.2,940.9,0.45,2220.0,0.0
2280,53.0,70.0,85.0,0.6,0.7,0.9,23.6,15.6,940.8,0.45,2220.0,0.0
2340,128.0,142.0,172.0,0.2,0.7,0.8,23.7,16.0,940.8,0.45,2220.0,0.0
2400,64.0,90.0,106.0,0.4,0.6,0.6,23.8,16.1,940.8,0.45,2220.0,0.0
2460,83.0,91.0,98.0,0.5,0.7,0.8,23.8,15.8,940.8,0.45,2220.0,0.0
2520,105.0,114.0,126.0,0.6,0.8,0.9,23.9,15.9,940.8,0.45,2220.0,0.0
2580,77.0,87.0,103.0,0.8,0.9,1.1,23.9,15.8,940.8,0.45,2220.0,0.0
2640,144.0,149.0,157.0,0.8,0.9,1.0,24.0,15.9,940.8,0.45,2220.0,0.0
2700,70.0,89.0,112.0,0.4,0.5,0.7,24.0,15.6,940.8,0.45,2220.0,0.0
2760,93.0,136.0,168.0,0.4,0.8,1.0,24.1,15.3,940.8,0.45,2220.0,0.0
2820,30.0,61.0,90.0,0.2,0.4,0.6,24.1,15.5,940.8,0.45,2220.0,0.0
2880,52.0,65.0,78.0,0.3,0.5,0.6,24.1,15.2,940.8,0.45,2220.0,0.0
2940,58.0,74.0,104.0,0.4,0.5,0.7,24.1,15.1,940.8,0.45,2220.0,0.0
3000,77.0,89.0,99.0,0.3,0.4,0.5,24.1,14.9,940.8,0.45,2220.0,0.0
3060,83.0,96.0,106.0,0.5,0.7,0.8,24.1,15.2,940.8,0.45,2220.0,0.0
