t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,130.0,325.0,0.2,0.8,1.2,8.5,89.1,933.0,0.45,2220.0,0.0
60,163.0,180.0,198.0,1.0,1.4,1.7,8.7,88.8,933.0,0.45,2220.0,0.0
120,186.0,195.0,205.0,2.3,2.6,2.9,8.7,88.9,933.0,0.45,2220.0,0.0
180,183.0,195.0,207.0,1.3,1.6,1.9,8.7,88.8,933.0,0.45,2220.0,0.0
240,160.0,166.0,171.0,1.8,2.3,2.8,8.7,88.1,933.0,0.45,2220.0,0.0
300,117.0,161.0,180.0,0.3,1.6,2.2,8.8,88.4,932.9,0.45,2220.0,0.0
360,162.0,167.0,172.0,2.5,2.7,3.1,8.7,88.6,932.9,0.45,2220.0,0.0
420,147.0,168.0,179.0,1.1,2.1,2.6,8.6,88.8,932.9,0.45,2220.0,0.0
480,170.0,176.0,181.0,1.7,1.9,2.1,8.6,88.8,932.9,0.45,2220.0,0.0
540,169.0,183.0,201.0,1.5,1.6,2.0,8.7,88.6,932.9,0.45,2220.0,0.0
600,166.0,173.0,181.0,2.1,2.3,2.5,8.7,88.5,932.9,0.45,2220.0,0.0
660,174.0,181.0,189.0,1.8,1.9,2.1,8.8,88.6,932.9,0.45,2220.0,0.0
720,146.0,157.0,168.0,1.6,2.4,2.9,9.0,88.3,932.9,0.45,2220.0,0.0
780,163.0,173.0,185.0,1.7,2.5,2.9,8.8,88.5,932.9,0.45,2220.0,0.0
840,161.0,168.0,172.0,2.0,2.1,2.3,8.8,88.4,932.9,0.45,2220.0,0.0
900,165.0,178.0,191.0,1.1,2.1,2.5,8.7,88.5,932.9,0.45,2220.0,0.0
960,161.0,166.0,175.0,2.3,2.7,2.9,8.8,88.4,932.9,0.45,2220.0,0.0
1020,157.0,162.0,166.0,2.1,2.3,2.7,8.8,88.3,932.9,0.45,2220.0,0.0
1080,162.0,167.0,174.0,2.5,2.9,3.2,8.7,88.0,932.9,0.45,2220.0,0.0
1140,162.0,167.0,171.0,3.0,3.3,3.6,8.7,88.3,932.9,0.45,2220.0,0.0
1200,158.0,165.0,180.0,2.5,2.9,3.3,8.8,88.2,932.9,0.45,2220.0,0.0
1260,154.0,160.0,168.0,3.3,3.7,3.9,8.8,88.1,932.9,0.45,2220.0,0.0
1320,160.0,162.0,166.0,3.4,3.6,3.9,8.8,88.0,932.9,0.45,2220.0,0.0
1380,159.0,162.0,166.0,3.6,4.0,4.3,8.7,87.5,932.8,0.45,2220.0,0.0
1440,153.0,160.0,170.0,2.4,3.1,3.4,8.5,88.5,932.8,0.45,2220.0,0.0
1500,145.0,152.0,156.0,1.1,2.6,3.1,8.7,88.3,932.8,0.45,2220.0,0.0
1560,150.0,161.0,172.0,2.6,3.0,3.5,8.7,88.4,932.8,0.45,2220.0,0.0
1620,124.0,139.0,156.0,2.5,3.0,3.6,8.7,88.2,932.8,0.45,2220.0,0.0
1680,96.0,119.0,141.0,2.0,2.7,3.3,8.5,88.4,932.8,0.45,2220.0,0.0
1740,123.0,140.0,149.0,2.5,3.0,3.6,8.5,88.4,932.7,0.45,2220.0,0.0
1800,93.0,115.0,148.0,1.4,1.8,2.1,8.7,88.2,932.7,0.45,2220.0,0.0
1860,109.0,116.0,122.0,1.9,2.1,2.3,8.7,88.1,932.7,0.45,2220.0,0.0
1920,128.0,158.0,179.0,0.6,1.3,2.0,8.7,88.5,932.7,0.45,2220.0,0.0
1980,136.0,146.0,157.0,0.9,1.9,2.7,8.7,88.7,932.7,0.45,2220.0,0.0
2040,128.0,73.0,327.0,0.3,0.9,2.2,8.7,88.2,932.7,0.45,2220.0,0.0
2100,110.0,130.0,146.0,1.8,3.0,3.9,8.7,88.0,932.7,0.45,2220.0,0.0
2160,93.0,132.0,158.0,1.2,2.1,3.0,8.7,89.0,932.7,0.45,2220.0,0.0
2220,97.0,110.0,132.0,1.9,2.9,3.5,8.5,88.4,932.7,0.45,2220.0,0.0
2280,89.0,102.0,116.0,2.0,2.4,2.7,8.7,88.1,932.7,0.45,2220.0,0.0
2340,147.0,155.0,165.0,1.1,2.1,2.7,8.9,88.1,932.7,0.45,2220.0,0.0
2400,100.0,128.0,144.0,1.6,2.2,2.5,8.7,88.0,932.7,0.45,2220.0,0.0
2460,149.0,160.0,175.0,1.9,2.9,3.4,8.7,88.0,932.7,0.45,2220.0,0.0
2520,156.0,163.0,171.0,2.7,2.9,3.1,8.7,87.6,932.7,0.45,2220.0,0.0
2580,146.0,158.0,167.0,1.7,2.7,3.3,8.6,87.7,932.7,0.45,2220.0,0.0
2640,145.0,159.0,173.0,1.5,2.2,2.7,8.6,87.8,932.6,0.45,2220.0,0.0
2700,147.0,164.0,175.0,1.5,1.9,2.3,8.5,88.2,932.7,0.45,2220.0,0.0
2760,152.0,177.0,212.0,0.4,1.5,2.3,8.6,88.0,932.7,0.45,2220.0,0.0
2820,159.0,170.0,200.0,1.0,1.4,1.7,8.7,88.1,932.6,0.45,2220.0,0.0
2880,74.0,93.0,107.0,0.4,0.7,1.3,8.7,88.0,932.6,0.45,2220.0,0.0
2940,145.0,152.0,165.0,0.7,1.2,1.7,8.7,88.0,932.6,0.45,2220.0,0.0
3000,94.0,123.0,147.0,0.7,1.6,2.0,8.7,87.8,932.6,0.45,2220.0,0.0
3060,140.0,149.0,167.0,2.0,2.5,3.0,8.7,87.7,932.6,0.45,2220.0,0.0
3120,154.0,159.0,166.0,2.2,2.6,2.8,8.5,87.8,932.5,0.45,2220.0,0.0
3180,145.0,154.0,159.0,2.6,3.0,3.4,8.7,87.4,932.5,0.45,2220.0,0.0
3240,134.0,145.0,159.0,0.9,2.5,3.3,8.6,87.3,932.5,0.45,2220.0,0.0
3300,122.0,133.0,137.0,3.2,3.4,3.6,8.6,87.4,932.4,0.45,2220.0,0.0
3360,140.0,144.0,150.0,2.6,2.9,3.1,8.6,87.0,932.5,0.45,2220.0,0.0
3420,121.0,126.0,129.0,3.6,3.9,4.3,8.6,86.6,932.4,0.45,2220.0,0.0
3480,99.0,110.0,116.0,2.7,3.1,3.9,8.6,87.1,932.4,0.45,2220.0,0.0
3540,95.0,118.0,136.0,1.1,1.4,1.7,8.6,87.4,932.4,0.45,2220.0,0.0
3600,91.0,104.0,114.0,0.8,1.9,2.3,8.5,87.8,932.4,0.45,2220.0,0.0
3660,108.0,126.0,148.0,1.6,2.1,2.4,8.5,87.9,932.3,0.45,2220.0,0.0
3720,128.0,137.0,142.0,2.7,3.0,3.2,8.5,87.8,932.4,0.45,2220.0,0.0
3780,122.0,145.0,162.0,0.9,2.1,2.9,8.6,87.8,932.3,0.45,2220.0,0.0
3840,122.0,131.0,148.0,2.2,3.1,4.1,8.5,88.0,932.3,0.45,2220.0,0.0
3900,99.0,117.0,128.0,2.3,2.6,3.0,8.6,87.7,932.3,0.45,2220.0,0.0
3960,108.0,118.0,135.0,3.0,3.3,3.7,8.6,87.4,932.3,0.45,2220.0,0.0
4020,108.0,124.0,139.0,2.2,2.4,3.3,8.5,87.2,932.3,0.45,2220.0,0.0
4080,103.0,109.0,119.0,2.8,3.0,3.3,8.3,87.6,932.3,0.45,2220.0,0.0
4140,98.0,107.0,115.0,2.5,3.3,3.8,8.5,87.5,932.3,0.45,2220.0,0.0
4200,83.0,93.0,101.0,2.7,3.5,4.3,8.5,87.4,932.3,0.45,2220.0,0.0
4260,86.0,96.0,107.0,2.5,3.0,3.4,8.3,87.9,932.2,0.45,2220.0,0.0
4320,102.0,111.0,117.0,2.6,2.7,3.1,8.5,87.1,932.3,0.45,2220.0,0.0
4380,132.0,81.0,279.0,0.1,1.3,2.8,8.5,87.7,932.2,0.45,2220.0,0.0
4440,77.0,87.0,95.0,3.7,4.0,4.3,8.5,87.9,932.3,0.45,2220.0,0.0
4500,45.0,61.0,82.0,3.1,3.7,4.3,8.5,87.7,932.2,0.45,2220.0,0.0
4560,56.0,68.0,83.0,2.4,3.1,3.8,8.5,87.2,932.2,0.45,2220.0,0.0
4620,76.0,90.0,95.0,3.1,3.4,3.7,8.5,87.2,932.2,0.45,2220.0,0.0
4680,92.0,98.0,104.0,3.3,3.5,3.7,8.5,87.7,932.2,0.45,2220.0,0.0
