t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,192.0,201.0,0.4,0.6,0.9,16.4,52.3,934.5,0.0,0.0,0.0
60,162.0,172.0,183.0,0.8,1.0,1.1,16.4,45.6,934.5,0.0,0.0,0.0
120,153.0,160.0,170.0,0.7,1.0,1.2,16.5,49.3,934.6,0.0,0.0,0.0
180,155.0,166.0,176.0,0.9,1.1,1.3,16.6,47.1,934.6,0.0,0.0,0.0
240,128.0,168.0,190.0,0.6,0.9,1.3,16.7,45.0,934.6,0.0,0.0,0.0
300,166.0,97.0,344.0,0.0,0.3,0.7,16.8,46.2,934.6,0.0,0.0,0.0
360,248.0,312.0,330.0,0.2,0.3,0.3,16.8,51.2,934.6,0.0,0.0,0.0
420,236.0,252.0,282.0,0.3,0.5,0.6,16.8,51.2,934.6,0.0,0.0,0.0
480,218.0,230.0,248.0,0.4,0.6,0.7,16.7,51.8,934.6,0.0,0.0,0.0
540,239.0,242.0,255.0,0.5,0.5,0.5,16.6,52.1,934.6,0.0,0.0,0.0
600,279.0,299.0,309.0,0.3,0.5,0.7,16.4,52.3,934.6,0.0,0.0,0.0
660,277.0,285.0,298.0,0.7,0.8,1.0,16.3,52.7,934.6,0.0,0.0,0.0
720,300.0,306.0,309.0,1.4,1.6,1.8,16.2,52.6,934.6,0.0,0.0,0.0
780,303.0,311.0,316.0,1.7,2.0,2.3,16.1,53.1,934.6,0.0,0.0,0.0
840,308.0,310.0,312.0,2.4,2.6,2.7,15.8,57.1,934.6,0.0,0.0,0.0
900,303.0,307.0,309.0,2.7,2.8,2.8,15.5,60.4,934.6,0.0,0.0,0.0
960,294.0,299.0,304.0,2.5,2.8,3.0,15.1,62.2,934.5,0.0,0.0,0.0
1020,296.0,301.0,304.0,2.6,2.8,2.9,14.7,64.4,934.5,0.0,0.0,0.0
1080,300.0,302.0,305.0,2.6,2.7,2.8,14.4,66.2,934.5,0.0,0.0,0.0
1140,298.0,303.0,305.0,2.8,2.9,3.0,14.3,67.2,934.5,0.0,0.0,0.0
1200,296.0,299.0,302.0,2.7,2.8,3.0,14.1,68.3,934.5,0.0,0.0,0.0
1260,303.0,306.0,312.0,2.8,2.9,3.1,14.0,68.1,934.5,0.0,0.0,0.0
1320,307.0,309.0,311.0,2.7,2.7,2.8,13.9,69.6,934.5,0.0,0.0,0.0
1380,305.0,308.0,311.0,2.4,2.5,2.7,13.8,69.4,934.5,0.0,0.0,0.0
1440,302.0,303.0,304.0,2.5,2.5,2.6,13.7,69.9,934.5,0.0,0.0,0.0
1500,302.0,303.0,305.0,2.3,2.4,2.5,13.7,70.4,934.5,0.0,0.0,0.0
1560,297.0,300.0,303.0,2.2,2.3,2.4,13.7,70.1,934.5,0.0,0.0,0.0
1620,281.0,286.0,289.0,2.1,2.3,2.4,13.7,71.7,934.5,0.0,0.0,0.0
1680,286.0,295.0,298.0,2.2,2.3,2.5,13.7,71.9,934.5,0.0,0.0,0.0
1740,281.0,284.0,288.0,2.2,2.3,2.4,13.7,72.4,934.5,0.0,0.0,0.0
1800,280.0,285.0,290.0,2.1,2.1,2.2,13.6,72.9,934.6,0.0,0.0,0.0
1860,274.0,280.0,287.0,2.3,2.5,2.7,13.6,73.1,934.5,0.0,0.0,0.0
1920,287.0,291.0,296.0,2.1,2.3,2.4,13.6,73.6,934.6,0.0,0.0,0.0
1980,297.0,299.0,300.0,2.2,2.3,2.4,13.6,73.8,934.6,0.0,0.0,0.0
2040,294.0,297.0,302.0,2.2,2.3,2.4,13.6,74.0,934.6,0.0,0.0,0.0
2100,300.0,301.0,303.0,2.2,2.3,2.4,13.5,74.1,934.6,0.0,0.0,0.0
2160,295.0,295.0,296.0,2.3,2.3,2.3,13.5,74.1,934.6,0.0,0.0,0.0
2220,284.0,288.0,292.0,1.9,2.1,2.2,13.5,74.1,934.6,0.0,0.0,0.0
2280,287.0,291.0,293.0,1.8,1.9,2.0,13.5,74.1,934.6,0.0,0.0,0.0
2340,294.0,298.0,299.0,1.7,1.8,1.8,13.5,74.0,934.5,0.0,0.0,0.0
2400,297.0,299.0,305.0,1.4,1.5,1.5,13.5,73.9,934.6,0.0,0.0,0.0
2460,288.0,292.0,296.0,1.5,1.5,1.6,13.5,73.8,934.5,0.0,0.0,0.0
2520,297.0,299.0,303.0,1.6,1.7,1.8,13.5,73.6,934.5,0.0,0.0,0.0
2580,301.0,302.0,305.0,1.7,1.7,1.8,13.5,73.7,934.5,0.0,0.0,0.0
2640,294.0,295.0,297.0,1.5,1.6,1.6,13.5,73.5,934.5,0.0,0.0,0.0
2700,292.0,294.0,294.0,1.5,1.5,1.5,13.5,72.9,934.5,0.0,0.0,0.0
2760,289.0,293.0,296.0,1.4,1.4,1.5,13.5,72.9,934.5,0.0,0.0,0.0
