t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,89.0,93.0,97.0,2.5,2.5,2.6,18.5,64.4,935.4,0.06,80.0,0.0
3960,87.0,89.0,91.0,2.5,2.6,2.7,18.5,65.1,935.4,0.06,80.0,0.0
4020,86.0,91.0,93.0,2.6,2.6,2.8,18.4,62.9,935.4,0.06,80.0,0.0
4080,80.0,85.0,92.0,2.2,2.4,2.6,18.4,65.7,935.4,0.06,80.0,0.0
4140,82.0,83.0,85.0,2.7,2.7,2.8,18.3,66.7,935.4,0.06,80.0,0.0
4200,82.0,83.0,86.0,2.7,2.7,2.8,18.3,68.2,935.4,0.06,80.0,0.0
4260,83.0,84.0,85.0,2.7,2.9,2.9,18.3,67.8,935.4,0.06,80.0,0.0
4320,82.0,83.0,87.0,2.8,2.9,3.0,18.2,66.1,935.4,0.06,80.0,0.0
4380,91.0,95.0,96.0,2.6,2.8,2.9,18.1,65.2,935.4,0.06,80.0,0.0
4440,71.0,83.0,92.0,2.0,2.4,2.9,18.1,66.7,935.4,0.06,80.0,0.0
4500,77.0,87.0,91.0,2.2,2.5,2.7,18.1,67.8,935.3,0.06,80.0,0.0
4560,84.0,86.0,88.0,2.6,2.6,2.7,18.0,65.4,935.3,0.06,80.0,0.0
4620,85.0,87.0,89.0,2.6,2.6,2.7,18.0,63.3,935.3,0.06,80.0,0.0
4680,81.0,85.0,90.0,2.5,2.6,2.8,18.1,66.5,935.3,0.06,80.0,0.0
4740,79.0,83.0,87.0,2.5,2.6,2.8,18.1,62.8,935.3,0.06,80.0,0.0
4800,79.0,82.0,84.0,2.5,2.6,2.8,18.1,62.8,935.3,0.06,80.0,0.0
4860,81.0,82.0,86.0,2.5,2.5,2.6,18.2,60.2,935.3,0.06,80.0,0.0
4920,67.0,81.0,87.0,2.3,2.6,2.7,18.2,67.2,935.3,0.06,80.0,0.0
4980,70.0,77.0,85.0,2.1,2.4,2.6,18.1,65.2,935.3,0.06,80.0,0.0
5040,73.0,75.0,76.0,2.3,2.4,2.5,18.0,63.1,935.3,0.06,80.0,0.0
5100,74.0,76.0,78.0,2.1,2.2,2.3,18.0,62.2,935.3,0.06,80.0,0.0
5160,75.0,85.0,95.0,1.8,2.0,2.2,18.0,61.1,935.3,0.06,80.0,0.0
5220,68.0,70.0,72.0,1.7,1.8,1.9,18.2,58.1,935.3,0.06,80.0,0.0
5280,72.0,77.0,96.0,1.6,1.6,2.0,18.3,57.4,935.3,0.06,80.0,0.0
5340,90.0,98.0,103.0,1.5,1.7,1.8,18.5,60.1,935.3,0.06,80.0,0.0
5400,75.0,84.0,96.0,1.6,1.7,1.9,18.8,57.9,935.3,0.06,80.0,0.0
5460,93.0,102.0,116.0,1.5,1.7,2.0,18.9,57.5,935.3,0.06,80.0,0.0
5520,67.0,76.0,92.0,1.3,1.5,1.7,19.1,52.8,935.3,0.06,80.0,0.0
5580,112.0,123.0,134.0,1.4,1.6,1.9,19.2,56.5,935.3,0.06,80.0,0.0
5640,85.0,104.0,128.0,1.3,1.6,1.8,19.3,54.9,935.3,0.06,80.0,0.0
5700,110.0,118.0,131.0,1.4,1.6,1.7,19.4,55.0,935.3,0.06,80.0,0.0
5760,110.0,120.0,132.0,1.2,1.5,1.7,19.5,54.6,935.3,0.06,80.0,0.0
5820,112.0,124.0,133.0,1.4,1.5,1.7,19.6,53.9,935.3,0.06,80.0,0.0
5880,114.0,124.0,135.0,1.1,1.3,1.5,19.7,53.1,935.3,0.06,80.0,0.0
5940,133.0,142.0,153.0,1.3,1.4,1.5,19.7,51.7,935.3,0.06,80.0,0.0
6000,114.0,135.0,143.0,1.3,1.8,1.9,19.8,50.5,935.3,0.06,80.0,0.0
6060,133.0,136.0,141.0,1.7,1.8,1.9,19.8,50.2,935.3,0.06,80.0,0.0
6120,123.0,130.0,135.0,1.5,1.7,1.8,19.9,44.8,935.3,0.06,80.0,0.0
6180,114.0,133.0,145.0,1.1,1.4,1.6,19.9,43.4,935.3,0.06,80.0,0.0
6240,118.0,130.0,141.0,1.0,1.3,1.5,20.0,42.1,935.3,0.06,80.0,0.0
6300,137.0,141.0,146.0,1.4,1.5,1.6,20.0,34.3,935.3,0.06,80.0,0.0
6360,129.0,150.0,161.0,0.8,1.1,1.2,20.1,34.2,935.3,0.06,80.0,0.0
6420,154.0,163.0,171.0,1.1,1.2,1.3,20.2,28.6,935.3,0.06,80.0,0.0
6480,167.0,174.0,180.0,1.0,1.2,1.4,20.3,31.8,935.3,0.06,80.0,0.0
6540,172.0,178.0,183.0,1.0,1.1,1.3,20.4,28.0,935.3,0.06,80.0,0.0
6600,155.0,167.0,182.0,0.9,1.0,1.1,20.4,29.8,935.3,0.06,80.0,0.0
6660,175.0,189.0,198.0,1.2,1.4,1.5,20.5,27.6,935.3,0.06,80.0,0.0
6720,177.0,184.0,190.0,1.3,1.5,1.7,20.5,27.3,935.3,0.06,80.0,0.0
6780,182.0,197.0,205.0,1.0,1.2,1.4,20.6,29.8,935.3,0.06,80.0,0.0
6840,161.0,170.0,182.0,0.8,1.0,1.2,20.6,30.8,935.3,0.06,80.0,0.0
6900,167.0,180.0,187.0,1.2,1.2,1.3,20.6,27.7,935.2,0.06,80.0,0.0
6960,173.0,183.0,194.0,1.3,1.4,1.5,20.6,30.0,935.2,0.06,80.0,0.0
7020,191.0,201.0,208.0,1.3,1.6,1.8,20.6,27.0,935.2,0.06,80.0,0.0
7080,202.0,204.0,209.0,1.9,2.1,2.2,20.7,22.5,935.2,0.06,80.0,0.0
7140,192.0,198.0,203.0,1.6,1.8,1.9,20.8,26.8,935.2,0.06,80.0,0.0
7200,203.0,206.0,208.0,1.5,1.5,1.6,20.8,34.2,935.2,0.06,80.0,0.0
7260,201.0,206.0,212.0,1.3,1.7,1.9,20.8,33.4,935.2,0.06,80.0,0.0
7320,203.0,206.0,213.0,1.4,1.4,1.6,20.7,35.4,935.2,0.06,80.0,0.0
7380,201.0,205.0,210.0,1.2,1.2,1.2,20.7,36.4,935.2,0.06,80.0,0.0
7440,206.0,210.0,212.0,1.0,1.0,1.0,20.6,37.6,935.2,0.06,80.0,0.0
7500,203.0,206.0,209.0,1.2,1.3,1.4,20.5,35.5,935.2,0.06,80.0,0.0
7560,195.0,200.0,207.0,1.0,1.2,1.3,20.5,32.3,935.2,0.06,80.0,0.0
7620,189.0,192.0,194.0,0.9,1.0,1.0,20.4,36.6,935.2,0.06,80.0,0.0
7680,182.0,186.0,187.0,0.8,0.9,0.9,20.4,37.5,935.2,0.06,80.0,0.0
7740,172.0,174.0,175.0,0.9,0.9,0.9,20.3,39.1,935.2,0.06,80.0,0.0
7800,167.0,172.0,176.0,0.8,0.9,1.0,20.3,40.0,935.2,0.06,80.0,0.0
7860,159.0,165.0,167.0,0.9,0.9,0.9,20.2,40.9,935.2,0.06,80.0,0.0
7920,142.0,145.0,153.0,0.6,0.7,0.8,20.1,42.0,935.2,0.06,80.0,0.0
7980,83.0,105.0,128.0,0.3,0.5,0.6,20.0,43.4,935.2,0.06,80.0,0.0
8040,127.0,133.0,137.0,0.7,0.7,0.8,19.9,44.5,935.2,0.06,80.0,0.0
8100,104.0,111.0,125.0,0.6,0.7,0.8,19.8,46.2,935.2,0.06,80.0,0.0
8160,76.0,87.0,95.0,0.6,0.7,0.7,19.7,46.5,935.2,0.06,80.0,0.0
8220,76.0,82.0,87.0,0.5,0.6,0.7,19.6,48.5,935.2,0.06,80.0,0.0
8280,74.0,81.0,87.0,0.9,1.0,1.2,19.4,48.6,935.2,0.06,80.0,0.0
8340,80.0,84.0,86.0,0.8,0.9,1.0,19.3,49.6,935.2,0.06,80.0,0.0
8400,88.0,97.0,106.0,0.7,0.8,0.9,19.3,45.0,935.2,0.06,80.0,0.0
8460,90.0,93.0,100.0,0.8,0.8,0.9,19.3,45.1,935.2,0.06,80.0,0.0
8520,74.0,78.0,80.0,0.7,0.7,0.8,19.3,50.1,935.2,0.06,80.0,0.0
8580,62.0,69.0,85.0,0.6,0.7,0.8,19.3,49.1,935.2,0.06,80.0,0.0
8640,67.0,72.0,77.0,0.9,0.9,1.0,19.2,50.2,935.2,0.06,80.0,0.0
8700,74.0,77.0,85.0,0.7,0.8,0.9,19.2,51.0,935.2,0.06,80.0,0.0
8760,76.0,78.0,80.0,0.8,0.8,0.9,19.1,51.5,935.2,0.06,80.0,0.0
8820,67.0,75.0,80.0,0.7,0.8,0.8,19.1,53.2,935.2,0.06,80.0,0.0
8880,63.0,66.0,70.0,0.6,0.6,0.7,19.0,50.8,935.2,0.06,80.0,0.0
8940,79.0,84.0,89.0,0.6,0.7,0.7,19.0,50.4,935.2,0.06,80.0,0.0
9000,81.0,84.0,86.0,0.8,0.8,0.9,19.0,50.4,935.2,0.06,80.0,0.0
9060,75.0,76.0,78.0,1.1,1.1,1.1,19.0,53.8,935.2,0.06,80.0,0.0
9120,80.0,83.0,85.0,0.8,0.8,0.9,18.9,51.5,935.2,0.06,80.0,0.0
9180,107.0,132.0,150.0,0.6,0.7,0.8,18.9,46.6,935.2,0.06,80.0,0.0
9240,150.0,163.0,180.0,0.5,0.8,1.1,18.9,35.7,935.2,0.06,80.0,0.0
9300,166.0,177.0,187.0,0.6,0.8,1.0,19.1,33.2,935.1,0.06,80.0,0.0
9360,192.0,197.0,202.0,0.7,0.8,0.9,19.3,33.6,935.1,0.06,80.0,0.0
9420,202.0,222.0,260.0,0.3,0.5,0.7,19.5,37.0,935.1,0.06,80.0,0.0
9480,154.0,174.0,243.0,0.1,0.5,0.7,19.5,39.8,935.1,0.06,80.0,0.0
9540,116.0,122.0,134.0,0.3,0.4,0.5,19.5,39.3,935.1,0.06,80.0,0.0
9600,157.0,178.0,210.0,0.6,0.8,0.9,19.5,30.3,935.1,0.06,80.0,0.0
9660,201.0,212.0,228.0,0.4,0.6,0.8,19.6,31.9,935.1,0.06,80.0,0.0
9720,194.0,213.0,224.0,0.5,0.6,0.8,19.6,32.1,935.1,0.06,80.0,0.0
9780,205.0,220.0,236.0,0.5,0.7,0.9,19.6,29.9,935.1,0.06,80.0,0.0
9840,188.0,197.0,204.0,0.5,0.6,0.7,19.6,31.4,935.1,0.06,80.0,0.0
9900,175.0,184.0,200.0,0.4,0.4,0.5,19.7,32.4,935.0,0.06,80.0,0.0
9960,172.0,187.0,202.0,0.6,0.8,0.9,19.7,28.1,935.0,0.06,80.0,0.0
10020,169.0,177.0,184.0,0.8,0.9,1.0,19.7,29.4,935.0,0.06,80.0,0.0
10080,173.0,185.0,194.0,0.9,1.1,1.3,19.8,30.0,935.0,0.06,80.0,0.0
10140,170.0,174.0,180.0,1.2,1.3,1.4,19.8,27.6,935.0,0.06,80.0,0.0
10200,158.0,165.0,180.0,1.1,1.2,1.3,19.9,27.7,935.0,0.06,80.0,0.0
10260,167.0,174.0,182.0,1.2,1.3,1.4,20.0,28.4,935.0,0.06,80.0,0.0
10320,166.0,182.0,191.0,0.9,1.2,1.4,20.0,30.2,935.0,0.06,80.0,0.0
10380,182.0,189.0,192.0,1.1,1.3,1.4,20.0,29.9,935.0,0.06,80.0,0.0
10440,202.0,209.0,215.0,0.9,1.0,1.2,20.0,31.1,935.0,0.06,80.0,0.0
10500,198.0,203.0,207.0,1.3,1.4,1.6,20.0,33.0,935.0,0.06,80.0,0.0
10560,205.0,210.0,215.0,1.1,1.1,1.3,20.0,33.9,935.0,0.06,80.0,0.0
10620,223.0,226.0,230.0,1.0,1.0,1.1,20.0,34.2,935.0,0.06,80.0,0.0
10680,210.0,216.0,219.0,0.9,0.9,1.1,19.9,35.2,935.0,0.06,80.0,0.0
10740,207.0,211.0,217.0,1.1,1.3,1.4,19.9,35.9,935.0,0.06,80.0,0.0
10800,203.0,216.0,229.0,1.0,1.1,1.2,19.9,36.5,935.0,0.06,80.0,0.0
10860,196.0,209.0,219.0,0.8,0.9,1.0,19.8,37.7,935.0,0.06,80.0,0.0
10920,186.0,200.0,210.0,0.6,0.7,0.8,19.8,38.5,935.0,0.06,80.0,0.0
10980,168.0,177.0,188.0,0.5,0.6,0.6,19.7,38.9,935.0,0.06,80.0,0.0
11040,150.0,157.0,176.0,0.3,0.5,0.5,19.7,39.2,935.0,0.06,80.0,0.0
11100,147.0,150.0,150.0,0.2,0.2,0.3,19.6,39.7,935.0,0.06,80.0,0.0
11160,110.0,115.0,116.0,0.3,0.3,0.3,19.6,39.9,935.0,0.06,80.0,0.0
11220,99.0,105.0,109.0,0.5,0.6,0.7,19.5,40.4,935.0,0.06,80.0,0.0
11280,86.0,94.0,100.0,0.7,0.8,0.9,19.5,43.8,935.0,0.06,80.0,0.0
11340,67.0,73.0,76.0,0.9,1.0,1.1,19.4,46.5,935.0,0.06,80.0,0.0
11400,70.0,75.0,81.0,0.8,0.9,0.9,19.2,47.5,935.0,0.06,80.0,0.0
11460,61.0,65.0,72.0,0.9,0.9,1.0,19.1,50.3,935.0,0.06,80.0,0.0
11520,62.0,68.0,74.0,1.1,1.2,1.2,19.0,46.2,935.0,0.06,80.0,0.0
11580,67.0,73.0,80.0,1.1,1.1,1.2,18.9,44.8,935.0,0.06,80.0,0.0
11640,66.0,75.0,81.0,1.2,1.3,1.4,18.9,46.9,935.0,0.06,80.0,0.0
11700,64.0,66.0,67.0,1.4,1.4,1.5,18.9,53.9,935.0,0.06,80.0,0.0
11760,62.0,65.0,67.0,1.2,1.2,1.3,18.7,56.1,935.0,0.06,80.0,0.0
11820,64.0,66.0,69.0,1.3,1.4,1.4,18.6,52.3,935.0,0.06,80.0,0.0
11880,60.0,62.0,66.0,1.3,1.3,1.4,18.5,53.6,935.0,0.06,80.0,0.0
11940,68.0,71.0,74.0,1.2,1.2,1.3,18.5,45.7,935.0,0.06,80.0,0.0
12000,76.0,78.0,81.0,1.2,1.3,1.4,18.6,44.9,935.0,0.06,80.0,0.0
12060,90.0,92.0,94.0,1.3,1.3,1.4,18.7,41.5,935.0,0.06,80.0,0.0
12120,87.0,90.0,93.0,1.2,1.2,1.3,18.8,39.4,935.0,0.06,80.0,0.0
12180,75.0,79.0,81.0,1.4,1.5,1.5,19.0,46.2,934.9,0.06,80.0,0.0
12240,79.0,85.0,87.0,1.4,1.6,1.6,19.0,41.8,934.9,0.06,80.0,0.0
12300,65.0,72.0,74.0,1.4,1.5,1.7,18.9,53.7,934.9,0.06,80.0,0.0
12360,69.0,71.0,73.0,1.9,2.0,2.1,18.7,59.0,934.9,0.06,80.0,0.0
12420,68.0,73.0,78.0,1.9,2.0,2.2,18.3,50.4,934.9,0.06,80.0,0.0
12480,61.0,63.0,66.0,2.0,2.1,2.2,18.2,60.5,934.9,0.06,80.0,0.0
12540,68.0,72.0,75.0,2.2,2.3,2.3,17.9,60.6,934.9,0.06,80.0,0.0
12600,72.0,74.0,76.0,2.2,2.3,2.4,17.6,58.1,934.9,0.06,80.0,0.0
12660,65.0,67.0,69.0,2.0,2.2,2.3,17.5,60.6,934.9,0.06,80.0,0.0
12720,63.0,67.0,68.0,2.1,2.2,2.2,17.4,59.1,934.9,0.06,80.0,0.0
12780,54.0,56.0,59.0,1.5,1.6,1.7,17.5,55.7,934.9,0.06,80.0,0.0
12840,56.0,58.0,60.0,1.7,1.8,1.9,17.6,56.7,934.9,0.06,80.0,0.0
12900,72.0,74.0,75.0,1.5,1.6,1.6,17.7,40.5,934.9,0.06,80.0,0.0
12960,48.0,62.0,79.0,1.0,1.2,1.4,18.1,50.8,934.9,0.06,80.0,0.0
13020,78.0,80.0,82.0,1.8,1.8,1.9,18.4,38.8,934.9,0.06,80.0,0.0
13080,75.0,78.0,80.0,1.9,1.9,2.0,18.6,35.2,934.9,0.06,80.0,0.0
13140,82.0,89.0,100.0,1.6,1.9,2.2,18.9,32.4,934.9,0.06,80.0,0.0
13200,106.0,120.0,138.0,0.9,1.6,2.0,19.2,26.7,934.9,0.06,80.0,0.0
13260,92.0,96.0,101.0,1.8,1.9,2.1,19.5,29.5,934.9,0.06,80.0,0.0
13320,89.0,91.0,93.0,2.1,2.2,2.3,19.7,31.0,934.9,0.06,80.0,0.0
13380,91.0,92.0,94.0,2.0,2.1,2.2,19.8,31.3,934.9,0.06,80.0,0.0
13440,88.0,89.0,91.0,2.0,2.1,2.3,19.9,30.0,934.8,0.06,80.0,0.0
13500,86.0,87.0,89.0,1.9,2.0,2.1,19.9,30.0,934.8,0.06,80.0,0.0
13560,67.0,70.0,72.0,1.6,1.7,1.7,20.0,39.0,934.8,0.06,80.0,0.0
13620,74.0,76.0,79.0,1.8,1.9,1.9,19.9,34.5,934.8,0.06,80.0,0.0
13680,74.0,79.0,82.0,1.6,1.7,1.8,19.8,32.7,934.9,0.06,80.0,0.0
13740,68.0,73.0,78.0,1.2,1.3,1.4,19.8,37.6,934.8,0.06,80.0,0.0
13800,69.0,76.0,82.0,1.2,1.4,1.8,19.7,41.4,934.8,0.06,80.0,0.0
13860,87.0,90.0,93.0,1.9,2.1,2.2,19.5,33.7,934.8,0.06,80.0,0.0
13920,89.0,93.0,95.0,1.8,1.9,2.0,19.6,31.8,934.8,0.06,80.0,0.0
13980,94.0,97.0,100.0,1.8,1.8,1.9,19.7,31.0,934.8,0.06,80.0,0.0
14040,92.0,94.0,97.0,1.9,1.9,2.0,19.8,32.4,934.8,0.06,80.0,0.0
14100,95.0,99.0,103.0,1.7,1.8,1.9,19.9,30.9,934.8,0.06,80.0,0.0
14160,103.0,106.0,109.0,1.6,1.6,1.7,19.9,27.5,934.9,0.06,80.0,0.0
14220,55.0,105.0,114.0,0.2,1.2,1.5,20.0,30.1,934.9,0.06,80.0,0.0
14280,93.0,129.0,148.0,1.0,1.2,2.0,20.1,24.6,934.9,0.06,80.0,0.0
14340,98.0,100.0,104.0,1.1,1.1,1.2,20.2,29.8,934.9,0.06,80.0,0.0
14400,128.0,95.0,352.0,0.2,0.4,0.7,20.1,24.9,934.9,0.06,80.0,0.0
14460,142.0,150.0,170.0,0.9,1.3,1.5,20.2,24.8,934.9,0.06,80.0,0.0
14520,129.0,140.0,150.0,1.0,1.3,1.5,20.2,22.6,934.9,0.06,80.0,0.0
14580,116.0,132.0,154.0,0.6,0.8,1.0,20.3,28.7,934.9,0.06,80.0,0.0
14640,109.0,123.0,137.0,0.9,1.0,1.1,20.2,32.8,934.9,0.06,80.0,0.0
14700,52.0,96.0,122.0,0.5,0.9,1.3,20.1,39.3,934.9,0.06,80.0,0.0
14760,80.0,90.0,101.0,1.4,1.5,1.6,20.0,45.7,934.9,0.06,80.0,0.0
14820,92.0,96.0,103.0,1.6,1.7,1.8,19.7,49.3,934.9,0.06,80.0,0.0
14880,93.0,97.0,102.0,1.6,1.8,1.8,19.4,46.5,934.9,0.06,80.0,0.0
14940,90.0,92.0,97.0,1.6,1.7,1.7,19.2,45.9,935.0,0.06,80.0,0.0
15000,78.0,88.0,93.0,1.5,1.8,2.1,19.1,42.0,935.0,0.06,80.0,0.0
15060,92.0,95.0,97.0,2.0,2.1,2.1,19.1,49.4,934.9,0.06,80.0,0.0
15120,93.0,96.0,100.0,1.8,1.9,2.0,19.0,43.5,935.0,0.06,80.0,0.0
15180,95.0,97.0,102.0,1.8,1.9,2.0,19.1,40.3,935.0,0.06,80.0,0.0
15240,88.0,95.0,99.0,1.9,1.9,2.0,19.2,43.5,935.0,0.06,80.0,0.0
15300,108.0,110.0,112.0,1.7,1.8,1.8,19.2,40.2,935.0,0.06,80.0,0.0
15360,109.0,111.0,113.0,1.4,1.5,1.6,19.2,38.6,935.0,0.06,80.0,0.0
15420,102.0,104.0,106.0,1.4,1.5,1.6,19.2,39.5,935.0,0.06,80.0,0.0
15480,92.0,105.0,108.0,1.6,1.7,1.8,19.2,45.0,935.0,0.06,80.0,0.0
15540,101.0,103.0,106.0,1.7,1.7,1.8,19.2,35.4,935.0,0.06,80.0,0.0
15600,88.0,93.0,100.0,1.5,1.6,1.7,19.3,34.8,935.0,0.06,80.0,0.0
15660,79.0,90.0,100.0,1.4,1.6,1.7,19.4,33.2,935.0,0.06,80.0,0.0
15720,84.0,87.0,89.0,1.6,1.7,1.7,19.5,34.7,934.9,0.06,80.0,0.0
15780,88.0,90.0,92.0,1.8,1.8,1.9,19.5,36.1,934.9,0.06,80.0,0.0
15840,91.0,92.0,94.0,1.9,2.0,2.0,19.6,37.2,934.9,0.06,80.0,0.0
15900,87.0,89.0,91.0,2.1,2.2,2.2,19.6,39.1,935.0,0.06,80.0,0.0
15960,86.0,88.0,89.0,2.1,2.1,2.2,19.5,45.0,935.0,0.06,80.0,0.0
16020,90.0,91.0,92.0,2.5,2.5,2.6,19.4,35.5,935.0,0.06,80.0,0.0
16080,95.0,97.0,98.0,2.5,2.6,2.6,19.5,34.6,935.0,0.06,80.0,0.0
16140,99.0,102.0,103.0,2.7,2.7,2.8,19.6,32.8,935.0,0.06,80.0,0.0
16200,101.0,104.0,106.0,2.8,2.9,2.9,19.7,33.1,935.0,0.06,80.0,0.0
16260,101.0,102.0,103.0,2.8,2.9,3.0,19.8,33.1,935.0,0.06,80.0,0.0
