t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,92.0,102.0,1.0,1.3,1.5,9.9,91.0,934.1,0.53,2250.0,0.0
60,67.0,87.0,105.0,0.6,0.9,1.1,9.9,91.0,934.1,0.53,2250.0,0.0
120,95.0,102.0,108.0,1.1,1.3,1.5,9.9,91.1,934.1,0.53,2250.0,0.0
180,76.0,82.0,88.0,1.4,1.5,1.7,9.9,91.1,934.1,0.53,2250.0,0.0
240,68.0,76.0,89.0,0.9,1.1,1.2,9.9,91.0,934.1,0.53,2250.0,0.0
300,94.0,105.0,114.0,1.4,1.5,1.6,9.9,91.1,934.1,0.53,2250.0,0.0
360,87.0,95.0,99.0,1.2,1.5,1.7,9.9,91.1,934.1,0.53,2250.0,0.0
420,90.0,101.0,108.0,0.6,1.0,1.1,9.9,91.1,934.1,0.53,2250.0,0.0
480,97.0,112.0,123.0,1.1,1.2,1.4,9.9,91.1,934.1,0.53,2250.0,0.0
540,152.0,163.0,173.0,0.6,1.1,1.5,9.9,91.1,934.1,0.53,2250.0,0.0
600,174.0,184.0,197.0,1.1,1.3,1.4,10.0,91.3,934.1,0.53,2250.0,0.0
660,162.0,170.0,187.0,0.8,1.1,1.2,10.0,91.3,934.1,0.53,2250.0,0.0
720,92.0,107.0,120.0,1.2,1.4,1.6,10.0,91.3,934.1,0.53,2250.0,0.0
780,88.0,98.0,108.0,1.0,1.1,1.2,10.0,91.2,934.1,0.53,2250.0,0.0
840,46.0,91.0,104.0,0.2,0.5,0.8,9.9,91.1,934.1,0.53,2250.0,0.0
900,138.0,151.0,167.0,1.7,2.2,2.6,9.9,91.0,934.1,0.53,2250.0,0.0
960,144.0,151.0,159.0,1.3,1.6,1.7,9.9,91.1,934.2,0.53,2250.0,0.0
1020,120.0,127.0,135.0,1.5,1.9,2.2,10.0,91.2,934.2,0.53,2250.0,0.0
1080,111.0,132.0,144.0,0.8,1.8,2.2,10.0,91.2,934.2,0.53,2250.0,0.0
1140,129.0,137.0,143.0,1.6,1.8,2.1,10.0,91.2,934.2,0.53,2250.0,0.0
1200,153.0,159.0,174.0,0.8,1.1,1.5,10.0,91.2,934.2,0.53,2250.0,0.0
1260,171.0,189.0,208.0,0.8,1.2,1.6,10.0,91.2,934.2,0.53,2250.0,0.0
1320,139.0,148.0,160.0,0.9,1.2,1.4,10.0,91.3,934.2,0.53,2250.0,0.0
1380,149.0,163.0,181.0,0.7,0.9,1.2,10.0,91.3,934.2,0.53,2250.0,0.0
1440,193.0,198.0,201.0,1.0,1.1,1.3,10.0,91.3,934.2,0.53,2250.0,0.0
1500,163.0,173.0,180.0,1.4,1.6,1.8,10.0,91.3,934.1,0.53,2250.0,0.0
1560,188.0,196.0,203.0,1.1,1.4,1.6,10.1,91.3,934.1,0.53,2250.0,0.0
1620,207.0,218.0,230.0,1.5,1.7,2.0,10.1,91.3,934.2,0.53,2250.0,0.0
1680,204.0,210.0,215.0,1.4,1.5,1.7,10.1,91.3,934.2,0.53,2250.0,0.0
1740,145.0,222.0,238.0,0.4,0.8,1.1,10.1,91.3,934.2,0.53,2250.0,0.0
1800,167.0,198.0,223.0,0.5,0.8,1.0,10.1,91.3,934.2,0.53,2250.0,0.0
1860,183.0,198.0,221.0,0.7,1.0,1.2,10.1,91.3,934.1,0.53,2250.0,0.0
1920,150.0,162.0,180.0,0.9,1.1,1.4,10.1,91.3,934.1,0.53,2250.0,0.0
1980,198.0,208.0,217.0,0.9,1.0,1.2,10.1,91.2,934.1,0.53,2250.0,0.0
2040,82.0,189.0,245.0,0.1,0.4,0.7,10.1,91.3,934.1,0.53,2250.0,0.0
2100,76.0,296.0,344.0,0.0,0.1,0.4,10.1,91.3,934.2,0.53,2250.0,0.0
