t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,75.0,81.0,92.0,3.2,3.6,3.8,9.1,88.7,930.8,0.45,2220.0,0.0
1320,68.0,77.0,87.0,2.5,3.2,3.7,9.1,88.8,930.7,0.45,2220.0,0.0
1380,66.0,75.0,81.0,2.6,2.9,3.2,9.1,88.7,930.7,0.45,2220.0,0.0
1440,70.0,83.0,95.0,2.9,3.2,3.5,8.9,89.3,930.7,0.45,2220.0,0.0
1500,82.0,84.0,87.0,3.8,4.0,4.2,9.1,88.9,930.7,0.45,2220.0,0.0
1560,78.0,82.0,85.0,3.3,3.5,3.7,9.1,88.8,930.7,0.45,2220.0,0.0
1620,70.0,80.0,86.0,2.8,3.2,3.5,9.1,88.9,930.6,0.45,2220.0,0.0
1680,76.0,79.0,84.0,3.3,3.5,3.7,8.9,89.2,930.7,0.45,2220.0,0.0
1740,81.0,88.0,95.0,3.0,3.5,3.9,9.1,88.9,930.7,0.45,2220.0,0.0
1800,76.0,82.0,89.0,3.3,3.7,4.0,9.2,88.8,930.7,0.45,2220.0,0.0
1860,77.0,80.0,84.0,4.0,4.1,4.2,9.0,89.1,930.6,0.45,2220.0,0.0
1920,75.0,80.0,84.0,3.7,3.9,4.1,9.1,88.6,930.7,0.45,2220.0,0.0
1980,70.0,75.0,82.0,3.6,3.8,4.0,9.2,88.7,930.7,0.45,2220.0,0.0
2040,74.0,79.0,83.0,3.3,3.6,3.8,9.2,88.8,930.7,0.45,2220.0,0.0
2100,67.0,74.0,79.0,2.9,3.3,3.9,9.2,88.8,930.7,0.45,2220.0,0.0
2160,70.0,82.0,88.0,3.1,3.4,3.8,9.1,88.8,930.7,0.45,2220.0,0.0
2220,82.0,86.0,89.0,2.8,3.1,3.2,9.2,89.3,930.7,0.45,2220.0,0.0
2280,70.0,87.0,99.0,2.1,2.6,3.1,9.2,88.8,930.7,0.45,2220.0,0.0
2340,72.0,82.0,94.0,1.1,2.2,2.6,9.2,88.8,930.7,0.45,2220.0,0.0
2400,66.0,77.0,87.0,2.3,2.4,2.8,9.1,89.2,930.7,0.45,2220.0,0.0
2460,80.0,85.0,94.0,3.2,3.4,3.8,9.1,89.3,930.7,0.45,2220.0,0.0
2520,64.0,76.0,85.0,2.7,3.1,3.4,9.2,89.0,930.7,0.45,2220.0,0.0
2580,58.0,65.0,72.0,3.5,3.8,4.4,9.1,89.0,930.7,0.45,2220.0,0.0
2640,63.0,71.0,89.0,3.0,3.8,4.2,9.2,88.8,930.7,0.45,2220.0,0.0
2700,60.0,63.0,68.0,3.8,4.3,4.6,9.2,88.8,930.7,0.45,2220.0,0.0
2760,65.0,75.0,85.0,3.0,3.4,4.0,9.2,89.1,930.6,0.45,2220.0,0.0
2820,85.0,92.0,100.0,2.8,3.1,3.3,9.2,88.7,930.6,0.45,2220.0,0.0
2880,83.0,88.0,96.0,3.3,4.1,4.6,9.2,88.7,930.6,0.45,2220.0,0.0
2940,65.0,71.0,76.0,3.6,4.1,4.9,9.2,88.7,930.6,0.45,2220.0,0.0
3000,72.0,79.0,88.0,3.0,4.0,4.7,9.3,88.6,930.6,0.45,2220.0,0.0
3060,66.0,72.0,79.0,2.7,3.5,4.1,9.3,88.6,930.7,0.45,2220.0,0.0
3120,74.0,80.0,89.0,3.0,3.5,4.2,9.1,89.1,930.7,0.45,2220.0,0.0
3180,62.0,70.0,80.0,2.9,3.3,3.9,9.2,88.8,930.7,0.45,2220.0,0.0
3240,76.0,84.0,91.0,2.5,3.3,3.7,9.3,88.7,930.7,0.45,2220.0,0.0
3300,66.0,77.0,88.0,2.8,3.1,3.4,9.3,88.7,930.7,0.45,2220.0,0.0
3360,82.0,88.0,93.0,3.6,3.8,4.0,9.1,89.0,930.7,0.45,2220.0,0.0
3420,83.0,92.0,105.0,2.5,2.9,3.2,9.3,88.5,930.7,0.45,2220.0,0.0
3480,72.0,85.0,96.0,2.9,3.3,3.8,9.3,88.5,930.6,0.45,2220.0,0.0
3540,75.0,83.0,93.0,3.6,3.7,4.0,9.3,88.4,930.6,0.45,2220.0,0.0
3600,69.0,79.0,87.0,3.3,3.8,4.3,9.3,88.3,930.6,0.45,2220.0,0.0
3660,69.0,77.0,85.0,3.3,3.4,3.7,9.3,88.3,930.6,0.45,2220.0,0.0
3720,71.0,74.0,79.0,3.7,3.9,4.0,9.3,88.3,930.6,0.45,2220.0,0.0
3780,62.0,68.0,73.0,2.6,3.6,4.6,9.3,88.2,930.6,0.45,2220.0,0.0
3840,75.0,83.0,88.0,3.6,3.8,4.0,9.3,88.2,930.6,0.45,2220.0,0.0
3900,70.0,74.0,77.0,3.7,3.9,4.1,9.3,88.1,930.6,0.45,2220.0,0.0
3960,72.0,84.0,91.0,2.8,3.3,3.8,9.3,88.6,930.5,0.45,2220.0,0.0
4020,71.0,78.0,84.0,3.4,3.8,4.0,9.3,88.2,930.5,0.45,2220.0,0.0
4080,66.0,75.0,79.0,3.0,3.3,3.8,9.3,88.2,930.5,0.45,2220.0,0.0
4140,83.0,87.0,93.0,3.1,3.2,3.4,9.3,88.3,930.5,0.45,2220.0,0.0
4200,74.0,83.0,89.0,3.0,3.2,3.6,9.4,88.4,930.5,0.45,2220.0,0.0
4260,83.0,88.0,95.0,3.9,4.0,4.3,9.4,88.2,930.5,0.45,2220.0,0.0
4320,75.0,82.0,89.0,3.4,3.8,4.0,9.2,88.6,930.4,0.45,2220.0,0.0
4380,79.0,83.0,87.0,4.2,4.4,4.7,9.3,88.0,930.5,0.45,2220.0,0.0
4440,77.0,81.0,86.0,3.1,3.4,3.8,9.3,88.0,930.4,0.45,2220.0,0.0
4500,78.0,90.0,97.0,3.0,3.5,3.8,9.3,88.2,930.5,0.45,2220.0,0.0
4560,95.0,98.0,102.0,2.8,3.2,3.5,9.1,88.7,930.4,0.45,2220.0,0.0
4620,79.0,90.0,98.0,2.4,3.5,4.1,9.2,88.3,930.5,0.45,2220.0,0.0
4680,73.0,81.0,89.0,3.0,3.5,4.0,9.3,88.4,930.5,0.45,2220.0,0.0
4740,81.0,92.0,108.0,2.6,3.1,3.7,9.3,88.5,930.5,0.45,2220.0,0.0
4800,93.0,100.0,109.0,4.1,4.4,4.9,9.1,88.7,930.4,0.45,2220.0,0.0
4860,110.0,71.0,284.0,0.4,1.9,2.9,9.1,88.8,930.5,0.45,2220.0,0.0
4920,95.0,97.0,100.0,3.2,3.4,3.6,9.3,88.5,930.5,0.45,2220.0,0.0
4980,94.0,100.0,108.0,2.8,3.3,3.7,9.3,88.4,930.5,0.45,2220.0,0.0
5040,92.0,102.0,109.0,3.3,3.5,3.8,9.1,88.9,930.5,0.45,2220.0,0.0
5100,84.0,93.0,110.0,2.5,2.9,3.2,9.3,88.6,930.5,0.45,2220.0,0.0
5160,92.0,97.0,102.0,2.6,2.9,3.3,9.3,88.5,930.5,0.45,2220.0,0.0
5220,49.0,67.0,85.0,0.8,1.9,2.4,9.3,88.6,930.5,0.45,2220.0,0.0
5280,69.0,81.0,87.0,1.9,2.1,2.4,9.3,88.7,930.5,0.45,2220.0,0.0
5340,70.0,77.0,81.0,1.6,1.8,2.0,9.2,88.8,930.5,0.45,2220.0,0.0
5400,73.0,80.0,88.0,1.8,2.0,2.1,9.2,88.8,930.4,0.45,2220.0,0.0
5460,82.0,88.0,91.0,2.2,2.5,2.7,9.2,88.9,930.4,0.45,2220.0,0.0
5520,95.0,96.0,99.0,2.6,2.7,2.7,9.3,88.8,930.4,0.45,2220.0,0.0
5580,85.0,93.0,105.0,2.0,2.5,2.8,9.3,88.7,930.4,0.45,2220.0,0.0
5640,91.0,98.0,105.0,1.9,2.1,2.3,9.3,88.7,930.4,0.45,2220.0,0.0
5700,82.0,95.0,106.0,1.4,1.9,2.2,9.3,88.7,930.4,0.45,2220.0,0.0
5760,87.0,93.0,101.0,1.6,1.8,2.0,9.3,88.8,930.4,0.45,2220.0,0.0
5820,102.0,121.0,141.0,1.3,1.6,1.9,9.3,88.9,930.5,0.45,2220.0,0.0
5880,83.0,100.0,113.0,0.8,1.2,1.5,9.3,88.9,930.4,0.45,2220.0,0.0
5940,66.0,83.0,108.0,0.7,1.5,1.9,9.3,88.9,930.4,0.45,2220.0,0.0
6000,97.0,118.0,131.0,1.0,1.4,1.9,9.3,88.9,930.4,0.45,2220.0,0.0
6060,25.0,108.0,136.0,0.2,1.0,1.3,9.2,88.8,930.4,0.45,2220.0,0.0
6120,99.0,67.0,290.0,0.1,0.6,1.2,9.3,88.9,930.4,0.45,2220.0,0.0
6180,63.0,80.0,90.0,1.0,1.4,2.1,9.3,88.9,930.3,0.45,2220.0,0.0
6240,85.0,96.0,105.0,1.4,1.7,1.8,9.2,88.9,930.3,0.45,2220.0,0.0
6300,84.0,94.0,103.0,1.4,1.6,1.8,9.3,89.2,930.3,0.45,2220.0,0.0
6360,87.0,91.0,96.0,1.2,1.3,1.4,9.2,88.9,930.4,0.45,2220.0,0.0
6420,105.0,109.0,115.0,1.2,1.4,1.6,9.3,88.9,930.3,0.45,2220.0,0.0
6480,11.0,101.0,157.0,0.3,0.8,1.5,9.2,88.9,930.3,0.45,2220.0,0.0
6540,76.0,103.0,137.0,0.9,1.5,1.9,9.2,89.0,930.3,0.45,2220.0,0.0
6600,119.0,137.0,167.0,0.6,1.8,2.3,9.3,89.0,930.3,0.45,2220.0,0.0
6660,88.0,95.0,102.0,1.5,1.7,2.0,9.2,89.0,930.3,0.45,2220.0,0.0
6720,87.0,127.0,144.0,0.9,1.1,1.3,9.2,89.0,930.3,0.45,2220.0,0.0
6780,85.0,109.0,141.0,0.7,1.1,1.5,9.2,89.1,930.3,0.45,2220.0,0.0
6840,84.0,99.0,113.0,0.6,0.8,1.0,9.2,89.1,930.3,0.45,2220.0,0.0
6900,57.0,84.0,138.0,0.2,0.5,0.6,9.2,89.1,930.3,0.45,2220.0,0.0
6960,126.0,138.0,290.0,0.1,0.5,1.1,9.2,89.1,930.3,0.45,2220.0,0.0
7020,86.0,97.0,106.0,1.4,1.5,1.7,9.2,89.0,930.3,0.45,2220.0,0.0
7080,57.0,70.0,78.0,1.6,1.7,2.0,9.2,88.9,930.3,0.45,2220.0,0.0
7140,76.0,81.0,85.0,2.1,2.2,2.3,9.2,88.9,930.3,0.45,2220.0,0.0
7200,79.0,87.0,93.0,1.9,2.0,2.2,9.1,89.0,930.4,0.45,2220.0,0.0
7260,85.0,89.0,97.0,1.9,2.0,2.1,9.1,89.1,930.3,0.45,2220.0,0.0
7320,77.0,81.0,84.0,1.7,2.0,2.2,9.1,89.2,930.3,0.45,2220.0,0.0
7380,93.0,110.0,121.0,0.9,1.1,1.3,9.1,89.2,930.3,0.45,2220.0,0.0
7440,99.0,107.0,114.0,0.9,0.9,1.0,9.1,89.3,930.3,0.45,2220.0,0.0
7500,95.0,108.0,120.0,0.8,0.9,1.1,9.1,89.4,930.3,0.45,2220.0,0.0
7560,95.0,110.0,124.0,0.5,0.7,0.8,9.1,89.4,930.3,0.45,2220.0,0.0
7620,99.0,75.0,319.0,0.4,0.7,0.9,9.1,89.4,930.3,0.45,2220.0,0.0
7680,112.0,121.0,131.0,1.1,1.4,1.5,9.1,89.4,930.3,0.45,2220.0,0.0
7740,87.0,97.0,112.0,0.9,1.1,1.3,9.1,89.3,930.2,0.45,2220.0,0.0
7800,86.0,94.0,102.0,0.9,1.1,1.2,9.1,89.3,930.2,0.45,2220.0,0.0
7860,85.0,94.0,101.0,1.1,1.2,1.5,9.1,89.3,930.2,0.45,2220.0,0.0
7920,96.0,114.0,123.0,1.2,1.4,1.7,9.1,89.3,930.2,0.45,2220.0,0.0
7980,129.0,141.0,144.0,0.7,0.7,0.9,9.1,89.3,930.2,0.45,2220.0,0.0
8040,112.0,126.0,143.0,0.5,0.7,0.9,9.1,89.4,930.2,0.45,2220.0,0.0
8100,150.0,168.0,187.0,0.4,0.7,0.9,9.1,89.4,930.2,0.45,2220.0,0.0
8160,198.0,213.0,223.0,0.9,1.0,1.2,9.1,89.5,930.1,0.45,2220.0,0.0
8220,185.0,196.0,209.0,1.0,1.1,1.4,9.1,89.5,930.1,0.45,2220.0,0.0
8280,170.0,178.0,186.0,0.9,1.0,1.0,9.1,89.5,930.1,0.45,2220.0,0.0
8340,150.0,186.0,248.0,0.1,0.5,0.7,9.1,89.5,930.1,0.45,2220.0,0.0
8400,105.0,117.0,134.0,0.4,0.6,0.8,9.1,89.5,930.2,0.45,2220.0,0.0
8460,134.0,164.0,187.0,0.4,0.7,0.9,9.1,89.5,930.2,0.45,2220.0,0.0
8520,67.0,82.0,96.0,0.4,0.6,0.8,9.1,89.5,930.2,0.45,2220.0,0.0
8580,90.0,100.0,109.0,0.4,0.6,0.7,9.1,89.5,930.2,0.45,2220.0,0.0
8640,70.0,85.0,95.0,0.3,0.5,0.6,9.1,89.5,930.2,0.45,2220.0,0.0
8700,78.0,85.0,92.0,0.6,0.8,0.8,9.1,89.5,930.2,0.45,2220.0,0.0
8760,100.0,105.0,111.0,0.7,0.8,0.9,9.1,89.5,930.2,0.45,2220.0,0.0
8820,83.0,89.0,97.0,1.1,1.2,1.2,9.1,89.5,930.2,0.45,2220.0,0.0
8880,76.0,84.0,90.0,1.0,1.2,1.3,9.1,89.5,930.2,0.45,2220.0,0.0
8940,72.0,81.0,89.0,1.0,1.1,1.4,9.1,89.5,930.2,0.45,2220.0,0.0
9000,53.0,77.0,165.0,0.4,0.6,0.8,9.1,89.5,930.1,0.45,2220.0,0.0
9060,47.0,58.0,70.0,0.8,0.9,1.0,9.1,89.5,930.2,0.45,2220.0,0.0
9120,63.0,65.0,67.0,1.0,1.0,1.1,9.1,89.5,930.1,0.45,2220.0,0.0
9180,67.0,78.0,97.0,0.5,0.6,0.7,9.0,89.5,930.1,0.45,2220.0,0.0
9240,58.0,65.0,81.0,0.4,0.5,0.5,9.0,89.6,930.1,0.45,2220.0,0.0
9300,50.0,56.0,63.0,1.0,1.1,1.3,9.1,89.6,930.2,0.45,2220.0,0.0
9360,64.0,73.0,79.0,1.2,1.2,1.3,9.1,89.6,930.2,0.45,2220.0,0.0
9420,90.0,98.0,109.0,0.4,0.6,0.6,9.1,89.7,930.2,0.45,2220.0,0.0
9480,46.0,51.0,58.0,1.2,1.3,1.5,9.1,89.7,930.2,0.45,2220.0,0.0
9540,74.0,76.0,81.0,0.9,0.9,1.0,9.1,89.7,930.2,0.45,2220.0,0.0
9600,87.0,93.0,96.0,0.7,0.9,1.0,9.1,89.7,930.2,0.45,2220.0,0.0
9660,87.0,91.0,95.0,1.1,1.2,1.4,9.1,89.7,930.2,0.45,2220.0,0.0
9720,90.0,97.0,107.0,0.3,0.6,0.8,9.1,89.7,930.2,0.45,2220.0,0.0
9780,123.0,127.0,128.0,0.7,0.7,0.8,9.1,89.7,930.2,0.45,2220.0,0.0
9840,96.0,110.0,113.0,0.6,0.7,0.7,9.1,89.7,930.2,0.45,2220.0,0.0
9900,90.0,101.0,113.0,0.6,0.7,0.7,9.1,89.7,930.2,0.45,2220.0,0.0
9960,149.0,161.0,162.0,0.4,0.4,0.5,9.1,89.8,930.2,0.45,2220.0,0.0
10020,90.0,102.0,114.0,0.3,0.4,0.4,9.1,89.8,930.2,0.45,2220.0,0.0
10080,80.0,85.0,90.0,0.6,0.7,0.8,9.1,89.8,930.2,0.45,2220.0,0.0
10140,94.0,111.0,125.0,0.4,0.5,0.6,9.1,89.7,930.2,0.45,2220.0,0.0
10200,101.0,116.0,125.0,0.5,0.6,0.7,9.1,89.7,930.1,0.45,2220.0,0.0
10260,86.0,97.0,105.0,0.9,1.0,1.2,9.1,89.7,930.1,0.45,2220.0,0.0
10320,68.0,75.0,84.0,1.1,1.2,1.3,9.1,89.7,930.1,0.45,2220.0,0.0
10380,83.0,90.0,97.0,1.1,1.1,1.2,9.1,89.7,930.1,0.45,2220.0,0.0
10440,80.0,86.0,91.0,0.8,0.9,1.0,9.1,89.7,930.1,0.45,2220.0,0.0
10500,81.0,82.0,84.0,0.9,0.9,0.9,9.1,89.7,930.1,0.45,2220.0,0.0
10560,82.0,89.0,95.0,0.5,0.5,0.6,9.1,89.7,930.1,0.45,2220.0,0.0
10620,67.0,77.0,87.0,0.6,0.6,0.7,9.1,89.8,930.1,0.45,2220.0,0.0
10680,68.0,75.0,83.0,0.9,1.0,1.1,9.1,89.7,930.1,0.45,2220.0,0.0
10740,87.0,97.0,102.0,0.7,0.9,1.0,9.1,89.7,930.1,0.45,2220.0,0.0
10800,90.0,103.0,110.0,0.4,0.6,0.6,9.1,89.8,930.1,0.45,2220.0,0.0
10860,79.0,99.0,112.0,0.3,0.5,0.6,9.1,89.8,930.1,0.45,2220.0,0.0
10920,89.0,93.0,101.0,0.5,0.6,0.8,9.1,89.8,930.1,0.45,2220.0,0.0
10980,26.0,108.0,131.0,0.1,0.4,0.6,9.1,89.8,930.1,0.45,2220.0,0.0
11040,98.0,104.0,113.0,0.3,0.5,0.7,9.1,89.8,930.0,0.45,2220.0,0.0
11100,102.0,111.0,120.0,0.8,0.9,1.0,9.1,89.8,930.0,0.45,2220.0,0.0
11160,79.0,101.0,128.0,0.2,0.3,0.4,9.1,89.8,930.0,0.45,2220.0,0.0
11220,90.0,145.0,263.0,0.0,0.1,0.2,9.1,89.8,930.0,0.45,2220.0,0.0
11280,69.0,79.0,95.0,0.1,0.2,0.2,9.1,89.8,930.0,0.45,2220.0,0.0
11340,67.0,74.0,84.0,0.7,0.8,0.9,9.1,89.8,930.0,0.45,2220.0,0.0
11400,90.0,97.0,104.0,0.8,0.8,0.9,9.1,89.7,930.0,0.45,2220.0,0.0
11460,90.0,101.0,109.0,0.5,0.6,0.7,9.1,89.7,929.9,0.45,2220.0,0.0
11520,90.0,98.0,111.0,0.4,0.4,0.4,9.1,89.7,929.9,0.45,2220.0,0.0
11580,90.0,103.0,111.0,0.3,0.4,0.4,9.1,89.8,930.0,0.45,2220.0,0.0
11640,99.0,110.0,116.0,0.3,0.4,0.5,9.1,89.8,930.0,0.45,2220.0,0.0
11700,134.0,157.0,173.0,0.6,1.0,1.3,9.1,89.8,930.0,0.45,2220.0,0.0
11760,121.0,174.0,270.0,0.1,0.7,1.6,9.2,90.1,930.0,0.45,2220.0,0.0
11820,162.0,176.0,187.0,1.0,1.3,1.6,9.3,90.4,930.0,0.45,2220.0,0.0
11880,104.0,132.0,158.0,0.3,0.6,0.8,9.4,90.4,930.0,0.45,2220.0,0.0
11940,228.0,131.0,287.0,0.0,0.1,0.3,9.4,90.0,930.0,0.45,2220.0,0.0
12000,45.0,53.0,58.0,0.6,0.9,1.1,9.3,89.7,930.0,0.45,2220.0,0.0
12060,50.0,54.0,56.0,0.9,1.0,1.0,9.2,89.5,930.0,0.45,2220.0,0.0
12120,57.0,65.0,71.0,0.8,1.0,1.1,9.1,89.4,930.0,0.45,2220.0,0.0
12180,60.0,64.0,67.0,1.2,1.3,1.5,9.1,89.7,930.0,0.45,2220.0,0.0
12240,67.0,74.0,82.0,0.9,0.9,1.1,9.1,89.5,930.0,0.45,2220.0,0.0
12300,75.0,90.0,108.0,0.7,1.0,1.1,9.1,89.7,930.0,0.45,2220.0,0.0
12360,48.0,52.0,54.0,1.1,1.3,1.5,9.1,89.9,930.0,0.45,2220.0,0.0
12420,67.0,87.0,114.0,0.7,0.8,0.9,9.1,89.9,929.9,0.45,2220.0,0.0
12480,85.0,91.0,104.0,0.8,1.0,1.1,9.1,89.9,930.0,0.45,2220.0,0.0
12540,55.0,59.0,64.0,1.2,1.3,1.5,9.1,89.7,930.0,0.45,2220.0,0.0
12600,62.0,70.0,77.0,1.1,1.2,1.3,9.1,89.6,930.0,0.45,2220.0,0.0
12660,49.0,54.0,65.0,1.1,1.3,1.4,9.0,89.6,930.0,0.45,2220.0,0.0
12720,56.0,62.0,70.0,0.6,0.7,0.9,9.0,89.7,930.0,0.45,2220.0,0.0
12780,37.0,50.0,54.0,0.8,0.9,1.0,9.0,89.7,930.0,0.45,2220.0,0.0
12840,41.0,57.0,69.0,0.8,1.0,1.2,9.0,89.7,930.0,0.45,2220.0,0.0
12900,46.0,61.0,76.0,1.0,1.2,1.3,9.0,89.8,930.0,0.45,2220.0,0.0
12960,41.0,61.0,82.0,0.9,1.2,1.4,9.0,89.8,929.9,0.45,2220.0,0.0
13020,44.0,51.0,56.0,1.6,1.8,2.0,9.0,89.7,930.0,0.45,2220.0,0.0
13080,40.0,44.0,48.0,2.3,2.4,2.6,9.0,89.8,930.0,0.45,2220.0,0.0
13140,60.0,62.0,64.0,2.0,2.1,2.3,9.0,89.8,930.0,0.45,2220.0,0.0
13200,74.0,77.0,81.0,1.0,1.1,1.2,9.0,89.8,930.0,0.45,2220.0,0.0
13260,30.0,40.0,44.0,0.7,0.8,0.8,9.0,89.8,930.0,0.45,2220.0,0.0
13320,210.0,107.0,304.0,0.0,0.3,0.5,9.0,89.9,930.0,0.45,2220.0,0.0
13380,200.0,206.0,210.0,1.3,1.4,1.5,9.1,90.4,930.0,0.45,2220.0,0.0
13440,107.0,148.0,179.0,0.4,0.7,1.0,9.3,90.8,930.0,0.45,2220.0,0.0
13500,66.0,91.0,112.0,0.3,0.7,0.8,9.4,90.6,930.0,0.45,2220.0,0.0
13560,62.0,69.0,77.0,0.6,1.0,1.3,9.4,90.1,930.0,0.45,2220.0,0.0
13620,58.0,62.0,66.0,1.1,1.2,1.4,9.3,89.8,930.0,0.45,2220.0,0.0
13680,52.0,59.0,69.0,0.9,1.1,1.2,9.2,89.5,930.0,0.45,2220.0,0.0
13740,80.0,89.0,100.0,0.6,0.7,0.8,9.2,89.6,929.9,0.45,2220.0,0.0
13800,22.0,40.0,60.0,0.8,0.9,1.1,9.2,89.9,930.0,0.45,2220.0,0.0
13860,135.0,150.0,162.0,0.9,1.0,1.2,9.2,90.0,929.9,0.45,2220.0,0.0
13920,172.0,180.0,186.0,1.6,1.8,2.0,9.3,90.4,929.9,0.45,2220.0,0.0
13980,190.0,197.0,207.0,1.3,1.4,1.5,9.5,90.7,930.0,0.45,2220.0,0.0
14040,195.0,196.0,198.0,1.9,2.0,2.2,9.7,90.9,929.9,0.45,2220.0,0.0
14100,182.0,191.0,195.0,1.3,1.4,1.5,9.8,90.9,929.9,0.45,2220.0,0.0
14160,183.0,200.0,219.0,1.2,1.6,1.8,9.7,90.8,929.9,0.45,2220.0,0.0
14220,200.0,212.0,222.0,1.2,1.3,1.5,9.8,90.7,929.9,0.45,2220.0,0.0
14280,193.0,201.0,217.0,1.0,1.1,1.3,9.8,90.7,929.9,0.45,2220.0,0.0
14340,181.0,227.0,309.0,0.3,0.7,1.2,9.8,90.5,930.0,0.45,2220.0,0.0
14400,194.0,203.0,212.0,1.3,1.6,1.8,9.8,90.5,930.0,0.45,2220.0,0.0
14460,186.0,194.0,202.0,0.8,0.9,1.1,9.8,90.5,930.0,0.45,2220.0,0.0
14520,183.0,195.0,208.0,0.8,1.1,1.6,9.8,90.5,930.0,0.45,2220.0,0.0
14580,177.0,192.0,208.0,1.2,1.3,1.5,9.8,90.4,930.0,0.45,2220.0,0.0
14640,178.0,192.0,199.0,0.8,1.0,1.1,9.8,90.4,930.0,0.45,2220.0,0.0
14700,201.0,211.0,224.0,1.0,1.3,1.4,9.8,90.4,930.0,0.45,2220.0,0.0
14760,172.0,222.0,247.0,0.4,1.0,1.8,9.8,90.4,930.0,0.45,2220.0,0.0
14820,171.0,194.0,203.0,1.1,1.2,1.4,9.8,90.4,930.1,0.45,2220.0,0.0
14880,169.0,191.0,207.0,0.4,0.6,0.8,9.8,90.4,930.1,0.45,2220.0,0.0
14940,198.0,207.0,218.0,0.7,0.9,1.0,9.8,90.4,930.1,0.45,2220.0,0.0
15000,195.0,206.0,217.0,0.7,1.1,1.4,10.1,90.4,930.1,0.45,2220.0,0.0
15060,212.0,221.0,239.0,0.8,1.0,1.2,9.9,90.4,930.1,0.45,2220.0,0.0
15120,210.0,247.0,293.0,0.1,0.4,0.7,9.9,90.4,930.1,0.45,2220.0,0.0
15180,242.0,249.0,255.0,0.9,1.1,1.2,9.9,90.4,930.1,0.45,2220.0,0.0
15240,238.0,247.0,253.0,1.1,1.1,1.2,9.9,90.4,930.1,0.45,2220.0,0.0
15300,234.0,240.0,253.0,0.6,0.7,0.9,9.9,90.3,930.1,0.45,2220.0,0.0
15360,233.0,239.0,243.0,0.9,0.9,1.0,9.9,90.3,930.1,0.45,2220.0,0.0
15420,228.0,234.0,244.0,0.9,1.0,1.1,9.9,90.3,930.1,0.45,2220.0,0.0
15480,236.0,238.0,240.0,1.4,1.4,1.5,9.9,90.3,930.0,0.45,2220.0,0.0
15540,233.0,237.0,242.0,1.1,1.2,1.3,9.9,90.4,930.0,0.45,2220.0,0.0
15600,247.0,251.0,255.0,1.2,1.3,1.4,9.9,90.2,930.0,0.45,2220.0,0.0
15660,237.0,247.0,252.0,1.3,1.4,1.5,9.9,90.2,930.0,0.45,2220.0,0.0
15720,241.0,247.0,254.0,1.4,1.6,1.7,9.9,90.2,930.0,0.45,2220.0,0.0
15780,251.0,256.0,262.0,1.2,1.4,1.5,9.9,90.2,930.1,0.45,2220.0,0.0
15840,240.0,246.0,256.0,1.3,1.6,1.8,9.9,90.2,930.1,0.45,2220.0,0.0
15900,233.0,238.0,244.0,1.2,1.3,1.4,9.9,90.2,930.1,0.45,2220.0,0.0
15960,219.0,237.0,248.0,1.2,1.3,1.5,9.9,90.2,930.1,0.45,2220.0,0.0
