t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2879,286.0,289.0,293.0,2.6,3.0,3.2,11.5,26.2,933.4,655.35,37990.0,0.0
2939,290.0,291.0,292.0,2.6,2.7,2.9,11.5,26.2,933.4,655.35,37990.0,0.0
2999,294.0,296.0,300.0,2.7,2.9,2.9,11.5,26.3,933.4,655.35,37990.0,0.0
3059,299.0,302.0,305.0,2.5,2.6,2.7,11.5,26.1,933.4,655.35,37990.0,0.0
3119,302.0,304.0,307.0,2.7,2.7,2.9,11.5,26.5,933.4,655.35,37990.0,0.0
3179,310.0,312.0,315.0,2.6,2.8,3.0,11.5,26.6,933.4,655.35,37990.0,0.0
3239,314.0,318.0,322.0,2.8,2.9,3.1,11.5,26.4,933.4,655.35,37990.0,0.0
3299,313.0,318.0,322.0,3.0,3.1,3.3,11.5,26.5,933.4,655.35,37990.0,0.0
3359,318.0,321.0,325.0,2.7,2.9,3.2,11.5,26.3,933.3,655.35,37990.0,0.0
3419,315.0,317.0,321.0,2.7,2.9,3.2,11.5,26.4,933.3,655.35,37990.0,0.0
3479,315.0,318.0,320.0,2.8,2.9,3.0,11.6,26.3,933.4,655.35,37990.0,0.0
3539,314.0,316.0,317.0,2.6,2.6,2.7,11.6,26.1,933.3,655.35,37990.0,0.0
3599,310.0,312.0,315.0,2.7,2.8,2.9,11.8,26.0,933.3,655.35,37990.0,0.0
3660,321.0,323.0,325.0,2.4,2.4,2.6,11.6,25.8,933.3,655.35,37990.0,0.0
3720,320.0,322.0,324.0,2.3,2.4,2.6,11.6,25.6,933.3,655.35,37990.0,0.0
3780,311.0,318.0,325.0,2.3,2.4,2.6,11.7,25.3,933.2,655.35,37990.0,0.0
3840,310.0,314.0,317.0,2.2,2.3,2.4,11.7,25.4,933.2,655.35,37990.0,0.0
3899,300.0,303.0,306.0,2.3,2.4,2.6,11.8,25.5,933.2,655.35,37990.0,0.0
3960,301.0,303.0,304.0,2.1,2.2,2.3,11.8,25.2,933.2,655.35,37990.0,0.0
4019,301.0,303.0,306.0,2.1,2.1,2.2,11.9,25.1,933.3,655.35,37990.0,0.0
4080,309.0,310.0,312.0,1.9,2.0,2.1,11.9,25.1,933.3,655.35,37990.0,0.0
4139,307.0,307.0,309.0,2.0,2.1,2.1,11.8,25.3,933.2,655.35,37990.0,0.0
4200,307.0,308.0,309.0,2.0,2.1,2.1,11.8,26.3,933.2,655.35,37990.0,0.0
4260,303.0,306.0,308.0,1.9,2.0,2.0,11.8,26.2,933.2,655.35,37990.0,0.0
4319,299.0,300.0,302.0,2.0,2.1,2.1,11.7,27.1,933.2,655.35,37990.0,0.0
4379,294.0,296.0,297.0,2.0,2.1,2.2,11.7,27.6,933.2,655.35,37990.0,0.0
4439,297.0,298.0,300.0,2.0,2.1,2.1,11.7,27.8,933.2,655.35,37990.0,0.0
4499,300.0,301.0,301.0,2.1,2.2,2.2,11.6,27.2,933.2,655.35,37990.0,0.0
4559,295.0,299.0,302.0,2.1,2.2,2.3,11.6,26.5,933.2,655.35,37990.0,0.0
4621,302.0,304.0,305.0,1.9,2.0,2.0,11.6,26.5,933.2,655.35,37990.0,0.0
4680,301.0,302.0,304.0,2.0,2.0,2.1,11.5,28.9,933.2,655.35,37990.0,0.0
4740,298.0,302.0,304.0,1.9,2.0,2.0,11.5,27.4,933.2,655.35,37990.0,0.0
4799,308.0,310.0,312.0,1.8,1.9,1.9,11.4,26.9,933.2,655.35,37990.0,0.0
4860,317.0,319.0,321.0,1.9,2.0,2.0,11.4,27.4,933.2,655.35,37990.0,0.0
4919,319.0,321.0,323.0,1.8,1.9,2.0,11.4,27.9,933.2,655.35,37990.0,0.0
4979,315.0,316.0,317.0,2.0,2.0,2.0,11.4,27.8,933.2,655.35,37990.0,0.0
5039,312.0,314.0,315.0,1.9,1.9,2.0,11.4,28.4,933.2,655.35,37990.0,0.0
5099,308.0,309.0,310.0,1.7,1.7,1.8,11.4,28.1,933.2,655.35,37990.0,0.0
5159,307.0,308.0,309.0,1.7,1.8,1.8,11.4,28.0,933.1,655.35,37990.0,0.0
5219,309.0,310.0,310.0,1.9,2.0,2.0,11.3,28.3,933.1,655.35,37990.0,0.0
5279,309.0,310.0,311.0,1.9,2.0,2.0,11.4,29.0,933.1,655.35,37990.0,0.0
5339,307.0,312.0,314.0,1.8,1.9,2.0,11.4,27.6,933.1,655.35,37990.0,0.0
5399,309.0,311.0,313.0,1.7,1.9,2.0,11.5,29.1,933.1,655.35,37990.0,0.0
5459,303.0,303.0,304.0,1.8,1.8,1.9,11.5,29.7,933.1,655.35,37990.0,0.0
5519,311.0,312.0,313.0,1.9,1.9,2.0,11.5,30.1,933.1,655.35,37990.0,0.0
5579,307.0,309.0,311.0,1.8,1.9,2.0,11.5,30.0,933.1,655.35,37990.0,0.0
5639,286.0,313.0,318.0,1.9,2.0,2.1,11.4,28.0,933.1,655.35,37990.0,0.0
5699,316.0,318.0,321.0,1.9,2.0,2.0,11.5,30.5,933.1,655.35,37990.0,0.0
5759,321.0,324.0,326.0,1.8,1.9,1.9,11.5,30.8,933.0,655.35,37990.0,0.0
5819,324.0,329.0,331.0,1.6,1.7,1.8,11.5,30.9,933.0,655.35,37990.0,0.0
5880,329.0,331.0,333.0,1.9,1.9,2.0,11.5,31.1,933.0,655.35,37990.0,0.0
5939,325.0,327.0,328.0,1.7,1.8,1.8,11.5,31.1,933.0,655.35,37990.0,0.0
6000,317.0,319.0,320.0,1.6,1.7,1.7,11.4,31.0,933.0,655.35,37990.0,0.0
6059,313.0,315.0,316.0,1.5,1.5,1.6,11.4,30.9,933.0,655.35,37990.0,0.0
6119,314.0,316.0,318.0,1.5,1.5,1.6,11.4,30.9,933.0,655.35,37990.0,0.0
6179,313.0,314.0,314.0,1.4,1.5,1.5,11.4,30.0,933.0,655.35,37990.0,0.0
6239,311.0,313.0,315.0,1.5,1.7,1.7,11.4,29.8,933.0,655.35,37990.0,0.0
6299,308.0,311.0,317.0,1.5,1.7,1.9,11.5,28.3,933.0,655.35,37990.0,0.0
6359,290.0,308.0,324.0,1.3,1.4,1.7,11.5,28.4,933.0,655.35,37990.0,0.0
6419,284.0,296.0,304.0,1.4,1.5,1.8,11.6,27.8,932.9,655.35,37990.0,0.0
6479,278.0,284.0,290.0,1.7,2.0,2.2,11.6,28.5,932.9,655.35,37990.0,0.0
6539,281.0,289.0,295.0,1.5,1.7,1.8,11.6,26.5,932.8,655.35,37990.0,0.0
6600,272.0,280.0,288.0,1.3,1.5,1.7,11.7,26.6,932.8,655.35,37990.0,0.0
6659,268.0,272.0,277.0,2.5,2.7,3.0,11.8,26.6,932.8,655.35,37990.0,0.0
6719,270.0,281.0,291.0,1.9,2.3,2.5,11.9,26.4,932.8,655.35,37990.0,0.0
6779,263.0,271.0,276.0,2.2,2.6,3.0,11.9,26.3,932.8,655.35,37990.0,0.0
6839,267.0,273.0,281.0,2.7,2.9,3.2,12.0,26.8,932.8,655.35,37990.0,0.0
6900,280.0,288.0,296.0,1.5,1.8,2.0,12.0,26.8,932.8,655.35,37990.0,0.0
6959,275.0,282.0,286.0,1.9,2.3,2.7,12.0,26.9,932.8,655.35,37990.0,0.0
7020,274.0,281.0,286.0,2.3,2.6,2.8,12.0,26.9,932.8,655.35,37990.0,0.0
7079,275.0,280.0,288.0,2.1,2.3,2.7,11.9,27.1,932.8,655.35,37990.0,0.0
7139,294.0,300.0,305.0,1.8,2.0,2.3,11.9,27.1,932.8,655.35,37990.0,0.0
7200,301.0,305.0,310.0,2.0,2.2,2.4,11.9,27.1,932.8,655.35,37990.0,0.0
7259,295.0,299.0,304.0,2.4,2.6,2.8,11.9,27.3,932.8,655.35,37990.0,0.0
7319,293.0,299.0,306.0,2.2,2.3,2.6,11.8,27.4,932.8,655.35,37990.0,0.0
7379,293.0,297.0,308.0,2.7,3.1,3.4,11.8,27.5,932.8,655.35,37990.0,0.0
7439,290.0,297.0,301.0,2.8,3.2,3.6,11.8,27.6,932.8,655.35,37990.0,0.0
7499,309.0,312.0,315.0,2.6,2.7,2.8,11.8,27.5,932.8,655.35,37990.0,0.0
7559,289.0,296.0,305.0,2.7,2.9,3.4,11.7,27.7,932.8,655.35,37990.0,0.0
7619,298.0,301.0,305.0,2.5,2.6,2.7,11.9,27.7,932.7,655.35,37990.0,0.0
7679,298.0,300.0,302.0,2.4,2.6,2.8,11.7,27.6,932.7,655.35,37990.0,0.0
7739,286.0,292.0,295.0,2.3,2.5,2.6,11.7,27.7,932.7,655.35,37990.0,0.0
7799,289.0,299.0,305.0,2.0,2.2,2.4,11.7,27.7,932.7,655.35,37990.0,0.0
7859,288.0,296.0,304.0,1.6,2.0,2.3,11.7,28.0,932.6,655.35,37990.0,0.0
7919,292.0,296.0,300.0,2.1,2.3,2.6,11.7,28.1,932.6,655.35,37990.0,0.0
7979,294.0,300.0,314.0,1.6,2.0,2.2,11.7,27.9,932.6,655.35,37990.0,0.0
8039,291.0,305.0,315.0,1.4,1.7,2.0,11.7,28.0,932.6,655.35,37990.0,0.0
8099,296.0,300.0,304.0,2.1,2.3,2.5,11.6,28.2,932.5,655.35,37990.0,0.0
8159,281.0,292.0,305.0,1.7,2.1,2.5,11.6,28.4,932.6,655.35,37990.0,0.0
8219,289.0,293.0,301.0,1.9,2.3,2.6,11.6,28.4,932.6,655.35,37990.0,0.0
8280,292.0,295.0,298.0,2.0,2.2,2.5,11.6,28.5,932.5,655.35,37990.0,0.0
8339,288.0,294.0,304.0,1.9,2.2,2.5,11.6,28.4,932.6,655.35,37990.0,0.0
8399,288.0,291.0,296.0,2.4,2.5,2.6,11.6,28.5,932.5,655.35,37990.0,0.0
8459,280.0,292.0,295.0,1.9,2.1,2.3,11.6,28.4,932.6,655.35,37990.0,0.0
8519,275.0,287.0,298.0,2.1,2.5,2.9,11.6,28.7,932.6,655.35,37990.0,0.0
8579,290.0,294.0,297.0,2.3,2.5,2.7,11.6,28.6,932.5,655.35,37990.0,0.0
8639,285.0,289.0,296.0,2.2,2.4,2.5,11.6,28.6,932.5,655.35,37990.0,0.0
8699,281.0,285.0,289.0,2.3,2.4,2.6,11.6,28.6,932.5,655.35,37990.0,0.0
8759,272.0,281.0,292.0,2.3,2.6,3.0,11.6,28.4,932.5,655.35,37990.0,0.0
8819,278.0,281.0,287.0,2.3,2.5,2.7,11.6,28.6,932.5,655.35,37990.0,0.0
8879,276.0,282.0,287.0,2.1,2.3,2.6,11.7,28.4,932.5,655.35,37990.0,0.0
8939,278.0,281.0,285.0,2.5,2.6,2.7,11.7,28.4,932.4,655.35,37990.0,0.0
8999,285.0,294.0,308.0,2.1,2.3,2.5,11.7,28.1,932.4,655.35,37990.0,0.0
9059,268.0,286.0,292.0,2.2,2.4,2.5,11.7,28.3,932.4,655.35,37990.0,0.0
9119,283.0,285.0,288.0,2.2,2.4,2.5,11.7,28.5,932.4,655.35,37990.0,0.0
9179,277.0,282.0,285.0,2.7,2.8,3.0,11.7,28.7,932.4,655.35,37990.0,0.0
9239,280.0,286.0,291.0,2.3,2.5,2.7,11.7,28.7,932.4,655.35,37990.0,0.0
9299,287.0,291.0,296.0,2.2,2.4,2.7,11.6,28.8,932.4,655.35,37990.0,0.0
9359,283.0,290.0,298.0,2.4,2.7,2.9,11.6,28.9,932.4,655.35,37990.0,0.0
9419,283.0,287.0,292.0,2.6,2.8,2.9,11.6,29.0,932.4,655.35,37990.0,0.0
9480,279.0,283.0,286.0,2.6,2.8,2.9,11.6,29.2,932.4,655.35,37990.0,0.0
9539,285.0,288.0,294.0,2.8,3.1,3.3,11.4,29.2,932.3,655.35,37990.0,0.0
9599,289.0,294.0,297.0,2.7,3.0,3.1,11.5,29.1,932.4,655.35,37990.0,0.0
9659,285.0,293.0,298.0,2.2,2.7,3.0,11.5,29.1,932.4,655.35,37990.0,0.0
9719,291.0,294.0,297.0,2.8,3.0,3.1,11.4,29.0,932.4,655.35,37990.0,0.0
9779,282.0,285.0,287.0,3.1,3.1,3.1,11.4,29.4,932.3,655.35,37990.0,0.0
9839,286.0,287.0,289.0,3.0,3.1,3.2,11.2,29.2,932.3,655.35,37990.0,0.0
9899,285.0,287.0,288.0,2.9,3.0,3.0,11.4,29.3,932.3,655.35,37990.0,0.0
9959,283.0,283.0,285.0,3.0,3.1,3.1,11.3,29.4,932.3,655.35,37990.0,0.0
10019,285.0,286.0,289.0,3.0,3.1,3.1,11.3,29.4,932.3,655.35,37990.0,0.0
10079,286.0,287.0,288.0,3.1,3.2,3.2,11.3,29.5,932.3,655.35,37990.0,0.0
10139,288.0,289.0,292.0,3.1,3.1,3.2,11.0,30.0,932.3,655.35,37990.0,0.0
10199,281.0,285.0,288.0,3.0,3.1,3.3,11.1,30.1,932.3,655.35,37990.0,0.0
10259,288.0,289.0,291.0,2.9,3.0,3.1,11.2,30.2,932.3,655.35,37990.0,0.0
10319,292.0,292.0,293.0,2.9,3.0,3.0,11.0,30.4,932.3,655.35,37990.0,0.0
10379,294.0,295.0,295.0,3.0,3.1,3.2,11.2,30.7,932.4,655.35,37990.0,0.0
10439,294.0,295.0,296.0,2.8,2.9,3.0,11.2,30.8,932.3,655.35,37990.0,0.0
10499,296.0,297.0,298.0,2.9,3.0,3.0,11.1,30.8,932.3,655.35,37990.0,0.0
10559,300.0,301.0,304.0,3.0,3.0,3.1,11.3,30.9,932.3,655.35,37990.0,0.0
10619,299.0,300.0,302.0,3.0,3.1,3.1,11.1,31.5,932.3,655.35,37990.0,0.0
10679,301.0,302.0,303.0,3.0,3.1,3.1,10.9,32.1,932.3,655.35,37990.0,0.0
10739,297.0,299.0,300.0,2.8,2.9,3.0,11.0,32.8,932.3,655.35,37990.0,0.0
10799,295.0,297.0,299.0,2.9,3.0,3.0,11.0,32.3,932.3,655.35,37990.0,0.0
10859,294.0,296.0,298.0,2.7,2.8,3.0,10.9,31.7,932.3,655.35,37990.0,0.0
10919,297.0,299.0,302.0,2.7,2.8,2.9,10.9,31.6,932.3,655.35,37990.0,0.0
10979,298.0,301.0,304.0,2.6,2.7,2.8,10.9,31.5,932.3,655.35,37990.0,0.0
11039,301.0,303.0,307.0,2.5,2.6,2.7,11.0,31.8,932.3,655.35,37990.0,0.0
11099,297.0,302.0,304.0,2.7,2.8,3.0,10.9,32.3,932.3,655.35,37990.0,0.0
11160,295.0,299.0,304.0,2.7,2.8,3.0,10.9,31.8,932.3,655.35,37990.0,0.0
11220,301.0,304.0,309.0,2.7,2.9,3.0,11.0,31.6,932.3,655.35,37990.0,0.0
11279,301.0,303.0,304.0,2.7,2.8,3.0,11.2,31.7,932.2,655.35,37990.0,0.0
11339,300.0,302.0,304.0,2.9,3.0,3.1,10.8,31.8,932.2,655.35,37990.0,0.0
11399,300.0,305.0,310.0,2.9,3.0,3.1,11.0,31.8,932.3,655.35,37990.0,0.0
11459,298.0,301.0,305.0,2.7,2.9,3.0,11.1,31.7,932.2,655.35,37990.0,0.0
11519,294.0,297.0,300.0,2.8,2.9,3.0,11.1,31.8,932.2,655.35,37990.0,0.0
11579,294.0,298.0,302.0,2.9,3.1,3.2,10.9,31.9,932.2,655.35,37990.0,0.0
11639,292.0,298.0,302.0,2.7,2.9,3.2,10.9,31.8,932.2,655.35,37990.0,0.0
11699,294.0,296.0,299.0,2.9,3.1,3.2,11.1,31.9,932.2,655.35,37990.0,0.0
11759,290.0,295.0,299.0,2.7,2.9,3.3,11.1,32.1,932.2,655.35,37990.0,0.0
11819,291.0,295.0,302.0,2.8,3.0,3.2,11.0,32.3,932.2,655.35,37990.0,0.0
11879,297.0,300.0,305.0,2.8,3.0,3.2,11.0,32.5,932.2,655.35,37990.0,0.0
11939,295.0,300.0,303.0,2.9,3.1,3.4,11.0,32.6,932.1,655.35,37990.0,0.0
11999,299.0,302.0,304.0,2.8,3.0,3.2,11.0,32.6,932.2,655.35,37990.0,0.0
12059,305.0,307.0,311.0,2.9,3.0,3.2,11.0,32.7,932.2,655.35,37990.0,0.0
12119,310.0,311.0,313.0,3.0,3.0,3.1,10.8,32.9,932.1,655.35,37990.0,0.0
12179,310.0,312.0,314.0,3.0,3.2,3.3,11.0,33.1,932.2,655.35,37990.0,0.0
12239,313.0,315.0,317.0,2.9,3.0,3.1,11.0,33.4,932.2,655.35,37990.0,0.0
12300,314.0,316.0,319.0,2.6,2.8,2.9,10.9,33.7,932.2,655.35,37990.0,0.0
12360,304.0,308.0,310.0,2.4,2.6,2.8,10.7,33.8,932.2,655.35,37990.0,0.0
12419,299.0,302.0,304.0,2.5,2.6,2.7,10.9,34.3,932.2,655.35,37990.0,0.0
12479,297.0,298.0,299.0,2.3,2.4,2.5,10.8,33.7,932.1,655.35,37990.0,0.0
12540,289.0,292.0,296.0,2.2,2.4,2.6,10.8,33.5,932.1,655.35,37990.0,0.0
12599,243.0,267.0,283.0,2.1,2.5,2.9,10.9,31.8,932.1,655.35,37990.0,0.0
12659,261.0,267.0,275.0,1.9,2.1,2.4,11.0,31.4,932.0,655.35,37990.0,0.0
12719,265.0,281.0,288.0,1.7,2.0,2.2,11.1,32.4,932.0,655.35,37990.0,0.0
12779,236.0,250.0,260.0,1.9,2.2,2.5,10.9,30.1,932.0,655.35,37990.0,0.0
12839,256.0,261.0,274.0,1.6,1.9,2.0,11.2,31.8,932.0,655.35,37990.0,0.0
12899,268.0,276.0,282.0,1.8,2.0,2.3,11.2,30.6,932.0,655.35,37990.0,0.0
12959,254.0,270.0,280.0,1.9,2.3,2.5,11.2,30.5,932.0,655.35,37990.0,0.0
13019,261.0,268.0,274.0,1.4,1.6,1.8,11.2,29.2,932.0,655.35,37990.0,0.0
13079,243.0,254.0,266.0,2.0,2.5,2.9,11.2,29.8,932.1,655.35,37990.0,0.0
13139,260.0,283.0,291.0,1.4,1.7,1.9,11.3,30.5,932.1,655.35,37990.0,0.0
13199,266.0,274.0,283.0,2.0,2.5,2.8,11.3,30.3,932.0,655.35,37990.0,0.0
13259,275.0,283.0,289.0,2.0,2.3,2.8,11.3,30.4,932.0,655.35,37990.0,0.0
13319,261.0,268.0,276.0,1.7,1.9,2.1,11.3,29.2,932.0,655.35,37990.0,0.0
13379,270.0,283.0,295.0,1.7,2.1,2.4,11.3,29.7,932.0,655.35,37990.0,0.0
13439,239.0,252.0,276.0,1.0,1.9,2.2,11.3,30.1,932.0,655.35,37990.0,0.0
13499,272.0,279.0,287.0,2.5,2.7,2.9,11.3,30.5,932.0,655.35,37990.0,0.0
13559,245.0,271.0,291.0,2.2,2.5,3.0,11.2,30.3,932.0,655.35,37990.0,0.0
13619,250.0,256.0,262.0,2.4,2.5,2.7,11.2,30.4,932.0,655.35,37990.0,0.0
13679,250.0,261.0,268.0,2.7,3.1,3.3,11.1,30.5,932.0,655.35,37990.0,0.0
13739,268.0,275.0,280.0,2.0,2.2,2.4,11.2,30.9,932.0,655.35,37990.0,0.0
13799,267.0,273.0,280.0,2.1,2.4,2.6,11.0,30.8,932.0,655.35,37990.0,0.0
13859,278.0,283.0,288.0,2.2,2.3,2.5,11.2,30.5,932.0,655.35,37990.0,0.0
13919,287.0,291.0,295.0,2.1,2.3,2.5,11.2,31.0,932.0,655.35,37990.0,0.0
13979,260.0,268.0,277.0,1.6,1.9,2.2,11.1,30.9,932.1,655.35,37990.0,0.0
14039,299.0,303.0,310.0,1.6,1.9,2.0,11.1,31.8,932.1,655.35,37990.0,0.0
14099,291.0,298.0,304.0,1.5,1.7,1.9,11.1,32.1,932.1,655.35,37990.0,0.0
14159,283.0,291.0,301.0,1.2,1.4,1.5,11.0,31.2,932.1,655.35,37990.0,0.0
14219,274.0,281.0,291.0,1.4,1.6,1.7,11.0,31.7,932.1,655.35,37990.0,0.0
14279,271.0,288.0,299.0,1.3,1.5,1.7,11.0,30.9,932.1,655.35,37990.0,0.0
14339,292.0,308.0,324.0,1.1,1.3,1.4,11.0,31.3,932.2,655.35,37990.0,0.0
14399,267.0,277.0,285.0,1.3,1.5,1.7,11.0,31.1,932.2,655.35,37990.0,0.0
14459,323.0,330.0,339.0,1.3,1.5,1.7,11.0,31.5,932.2,655.35,37990.0,0.0
14519,319.0,323.0,330.0,1.6,1.7,1.9,11.0,31.4,932.1,655.35,37990.0,0.0
14579,290.0,296.0,309.0,1.7,2.0,2.2,11.0,31.1,932.1,655.35,37990.0,0.0
14639,299.0,306.0,320.0,1.5,1.7,1.8,11.0,31.2,932.1,655.35,37990.0,0.0
14699,310.0,316.0,321.0,1.5,1.6,1.7,11.0,30.9,932.1,655.35,37990.0,0.0
14759,280.0,287.0,293.0,1.8,2.1,2.3,11.0,31.3,932.1,655.35,37990.0,0.0
14819,297.0,303.0,308.0,1.5,1.7,1.9,11.0,31.3,932.2,655.35,37990.0,0.0
14879,299.0,303.0,305.0,2.3,2.4,2.5,11.0,31.2,932.2,655.35,37990.0,0.0
14939,299.0,302.0,306.0,2.0,2.3,2.4,11.0,31.0,932.2,655.35,37990.0,0.0
14999,295.0,306.0,314.0,1.0,1.1,1.3,11.0,31.4,932.2,655.35,37990.0,0.0
15059,301.0,307.0,319.0,1.6,1.9,2.2,11.0,31.4,932.2,655.35,37990.0,0.0
15119,310.0,313.0,316.0,1.8,1.9,2.0,11.0,31.0,932.2,655.35,37990.0,0.0
15179,294.0,296.0,303.0,2.0,2.1,2.2,11.0,30.9,932.2,655.35,37990.0,0.0
15239,288.0,293.0,296.0,2.1,2.3,2.4,11.0,30.9,932.2,655.35,37990.0,0.0
15299,303.0,306.0,310.0,1.9,2.0,2.2,11.0,30.9,932.2,655.35,37990.0,0.0
15359,305.0,312.0,316.0,1.8,2.1,2.3,11.0,31.3,932.2,655.35,37990.0,0.0
15419,292.0,299.0,304.0,1.7,1.9,2.0,10.9,31.0,932.2,655.35,37990.0,0.0
15479,308.0,311.0,315.0,2.2,2.3,2.4,10.9,31.1,932.2,655.35,37990.0,0.0
15539,289.0,295.0,300.0,2.4,2.5,2.6,10.9,31.5,932.2,655.35,37990.0,0.0
15599,291.0,298.0,304.0,2.0,2.2,2.4,10.9,31.4,932.2,655.35,37990.0,0.0
15659,295.0,297.0,303.0,2.2,2.3,2.5,10.9,31.4,932.2,655.35,37990.0,0.0
15719,300.0,302.0,304.0,2.1,2.2,2.4,11.0,31.7,932.2,655.35,37990.0,0.0
15779,306.0,307.0,309.0,2.3,2.4,2.5,10.9,31.6,932.2,655.35,37990.0,0.0
15839,305.0,309.0,311.0,1.8,1.9,2.0,10.9,31.7,932.2,655.35,37990.0,0.0
15899,309.0,313.0,319.0,2.0,2.2,2.3,10.9,31.7,932.2,655.35,37990.0,0.0
15959,307.0,310.0,312.0,2.1,2.2,2.2,10.9,31.7,932.2,655.35,37990.0,0.0
