t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,183.0,196.0,1.6,2.1,2.5,14.8,92.4,931.3,5.7,6650.0,0.0
60,122.0,171.0,314.0,0.0,0.6,1.4,14.8,92.4,931.3,5.7,6650.0,0.0
120,168.0,186.0,194.0,1.2,1.7,2.1,14.9,92.5,931.3,5.7,6650.0,0.0
180,163.0,166.0,168.0,2.0,2.2,2.4,14.9,92.5,931.3,5.7,6650.0,0.0
240,160.0,172.0,183.0,1.6,1.9,2.1,14.9,92.5,931.3,5.7,6650.0,0.0
300,153.0,165.0,181.0,1.4,1.7,2.1,14.9,92.5,931.3,5.7,6650.0,0.0
360,181.0,186.0,191.0,1.9,2.2,2.5,14.9,92.5,931.3,5.7,6650.0,0.0
420,162.0,166.0,170.0,2.6,2.7,2.9,14.9,92.5,931.3,5.7,6650.0,0.0
480,161.0,167.0,171.0,2.3,2.6,3.1,14.9,92.5,931.3,5.7,6650.0,0.0
540,165.0,170.0,177.0,2.3,2.5,2.7,14.9,92.4,931.3,5.7,6650.0,0.0
600,169.0,180.0,192.0,2.3,2.7,3.2,14.8,92.4,931.3,5.7,6650.0,0.0
660,162.0,165.0,169.0,2.8,3.2,3.4,14.8,92.4,931.3,5.7,6650.0,0.0
720,165.0,170.0,174.0,2.2,2.8,3.2,14.8,92.3,931.3,5.7,6650.0,0.0
780,162.0,165.0,172.0,2.4,2.8,3.2,14.8,92.3,931.3,5.7,6650.0,0.0
840,143.0,147.0,150.0,2.3,2.5,2.7,14.8,92.3,931.3,5.7,6650.0,0.0
900,116.0,135.0,150.0,1.1,1.4,1.7,14.8,92.3,931.3,5.7,6650.0,0.0
960,119.0,132.0,146.0,1.9,2.3,2.7,14.8,92.4,931.3,5.7,6650.0,0.0
1020,95.0,122.0,141.0,1.2,1.5,1.7,14.8,92.4,931.3,5.7,6650.0,0.0
1080,118.0,131.0,141.0,1.8,2.0,2.2,14.8,92.4,931.4,5.7,6650.0,0.0
1140,124.0,133.0,144.0,1.6,1.8,2.0,14.8,92.4,931.4,5.7,6650.0,0.0
1200,125.0,131.0,134.0,1.4,1.6,1.7,14.8,92.3,931.4,5.7,6650.0,0.0
1260,119.0,142.0,149.0,1.1,1.4,1.8,14.8,92.3,931.4,5.7,6650.0,0.0
1320,108.0,129.0,141.0,1.3,1.7,2.8,14.8,92.4,931.4,5.7,6650.0,0.0
1380,84.0,97.0,115.0,1.0,1.6,2.0,14.8,92.4,931.4,5.7,6650.0,0.0
1440,162.0,204.0,321.0,0.1,0.3,0.5,14.8,92.4,931.4,5.7,6650.0,0.0
1500,185.0,199.0,210.0,1.0,1.2,1.5,14.9,92.5,931.4,5.7,6650.0,0.0
1560,185.0,203.0,215.0,0.6,1.0,1.2,14.9,92.5,931.4,5.7,6650.0,0.0
1620,150.0,157.0,167.0,1.1,1.1,1.3,14.9,92.5,931.4,5.7,6650.0,0.0
1680,143.0,153.0,159.0,1.0,1.3,1.5,14.9,92.5,931.4,5.7,6650.0,0.0
1740,150.0,172.0,191.0,0.5,0.7,1.0,14.9,92.5,931.4,5.7,6650.0,0.0
1800,150.0,171.0,185.0,0.7,1.0,1.3,14.9,92.5,931.4,5.7,6650.0,0.0
1860,166.0,175.0,182.0,1.1,1.3,1.4,14.9,92.5,931.4,5.7,6650.0,0.0
1920,171.0,192.0,209.0,0.8,1.2,1.5,14.9,92.5,931.4,5.7,6650.0,0.0
1980,200.0,206.0,216.0,1.2,1.2,1.3,14.9,92.6,931.3,5.7,6650.0,0.0
2040,180.0,186.0,198.0,1.2,1.4,1.5,14.9,92.6,931.3,5.7,6650.0,0.0
2100,186.0,193.0,211.0,1.6,2.0,2.4,14.9,92.6,931.3,5.7,6650.0,0.0
2160,182.0,188.0,192.0,1.9,2.0,2.2,14.9,92.6,931.3,5.7,6650.0,0.0
2220,188.0,193.0,198.0,2.0,2.2,2.5,14.9,92.5,931.3,5.7,6650.0,0.0
2280,185.0,190.0,196.0,1.9,2.2,2.8,14.9,92.5,931.3,5.7,6650.0,0.0
2340,177.0,189.0,205.0,1.9,2.0,2.3,14.9,92.5,931.4,5.7,6650.0,0.0
2400,172.0,183.0,190.0,1.5,1.7,2.0,14.9,92.5,931.3,5.7,6650.0,0.0
2460,154.0,193.0,230.0,0.9,2.2,3.1,14.9,92.5,931.3,5.7,6650.0,0.0
2520,190.0,196.0,200.0,2.1,2.2,2.6,14.9,92.5,931.3,5.7,6650.0,0.0
2580,175.0,186.0,199.0,1.0,1.7,2.4,14.8,92.5,931.3,5.7,6650.0,0.0
2640,180.0,192.0,204.0,2.0,2.6,3.4,14.9,92.5,931.3,5.7,6650.0,0.0
2700,182.0,185.0,190.0,2.7,2.8,2.9,14.9,92.5,931.3,5.7,6650.0,0.0
2760,179.0,186.0,194.0,2.3,2.5,2.8,14.8,92.5,931.3,5.7,6650.0,0.0
2820,188.0,191.0,194.0,2.6,2.8,3.1,14.8,92.5,931.3,5.7,6650.0,0.0
2880,186.0,195.0,206.0,2.3,2.6,2.8,14.8,92.5,931.3,5.7,6650.0,0.0
2940,177.0,179.0,181.0,2.7,2.9,3.3,14.8,92.5,931.3,5.7,6650.0,0.0
3000,169.0,174.0,180.0,1.7,2.1,2.9,14.8,92.5,931.3,5.7,6650.0,0.0
3060,136.0,153.0,167.0,1.1,2.0,2.4,14.8,92.5,931.3,5.7,6650.0,0.0
3120,179.0,187.0,197.0,2.3,2.8,3.3,14.8,92.5,931.3,5.7,6650.0,0.0
3180,183.0,185.0,189.0,2.7,2.8,3.0,14.9,92.5,931.3,5.7,6650.0,0.0
