t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,308.0,310.0,2.2,2.3,2.4,18.4,68.8,932.8,0.0,0.0,0.0
60,308.0,310.0,313.0,2.0,2.1,2.3,18.4,68.9,932.8,0.0,0.0,0.0
120,304.0,306.0,310.0,2.2,2.3,2.4,18.4,69.2,932.8,0.0,0.0,0.0
180,309.0,313.0,324.0,2.2,2.3,2.4,18.3,69.3,932.8,0.0,0.0,0.0
240,312.0,318.0,321.0,2.0,2.1,2.3,18.3,69.4,932.8,0.0,0.0,0.0
300,311.0,314.0,317.0,2.0,2.2,2.4,18.3,69.6,932.8,0.0,0.0,0.0
360,320.0,324.0,329.0,1.8,1.9,2.0,18.3,69.4,932.8,0.0,0.0,0.0
420,321.0,325.0,330.0,2.4,2.5,2.7,18.3,69.7,932.8,0.0,0.0,0.0
480,326.0,331.0,335.0,2.0,2.2,2.5,18.3,69.9,932.8,0.0,0.0,0.0
540,325.0,330.0,335.0,2.0,2.2,2.3,18.3,69.7,932.8,0.0,0.0,0.0
600,311.0,315.0,323.0,2.0,2.1,2.2,18.3,69.7,932.8,0.0,0.0,0.0
660,312.0,317.0,320.0,1.8,1.9,2.0,18.3,69.6,932.8,0.0,0.0,0.0
720,308.0,309.0,316.0,2.1,2.3,2.4,18.3,69.7,932.8,0.0,0.0,0.0
780,306.0,311.0,312.0,2.4,2.4,2.5,18.3,69.9,932.8,0.0,0.0,0.0
840,313.0,316.0,319.0,2.2,2.3,2.4,18.3,69.7,932.8,0.0,0.0,0.0
900,307.0,315.0,320.0,1.7,1.9,2.2,18.3,69.7,932.8,0.0,0.0,0.0
960,315.0,318.0,321.0,1.8,2.0,2.1,18.3,69.8,932.8,0.0,0.0,0.0
1020,315.0,321.0,325.0,1.6,1.8,2.1,18.4,69.8,932.8,0.0,0.0,0.0
1080,314.0,315.0,317.0,1.8,1.9,1.9,18.3,70.1,932.8,0.0,0.0,0.0
1140,302.0,303.0,306.0,1.7,1.8,1.9,18.4,69.9,932.8,0.0,0.0,0.0
1200,297.0,303.0,307.0,1.5,1.7,1.8,18.4,70.1,932.8,0.0,0.0,0.0
1260,300.0,304.0,305.0,1.7,1.7,1.8,18.4,70.2,932.9,0.0,0.0,0.0
1320,301.0,303.0,304.0,1.6,1.7,1.8,18.4,70.2,932.9,0.0,0.0,0.0
1380,303.0,305.0,306.0,1.8,1.8,1.8,18.4,69.5,932.9,0.0,0.0,0.0
1440,302.0,306.0,312.0,1.6,1.7,1.9,18.4,69.3,932.9,0.0,0.0,0.0
1500,300.0,301.0,304.0,1.6,1.6,1.7,18.5,69.6,932.9,0.0,0.0,0.0
1560,300.0,302.0,303.0,1.6,1.7,1.7,18.5,69.7,932.9,0.0,0.0,0.0
1620,298.0,301.0,304.0,1.6,1.6,1.8,18.5,69.4,932.9,0.0,0.0,0.0
1680,300.0,301.0,304.0,1.5,1.5,1.6,18.5,70.2,932.9,0.0,0.0,0.0
1740,286.0,301.0,310.0,1.1,1.4,1.5,18.5,70.0,932.8,0.0,0.0,0.0
1800,308.0,312.0,315.0,1.2,1.3,1.4,18.5,69.9,932.8,0.0,0.0,0.0
1860,297.0,300.0,303.0,1.3,1.3,1.4,18.5,70.6,932.8,0.0,0.0,0.0
1920,283.0,290.0,291.0,1.2,1.3,1.3,18.5,70.3,932.9,0.0,0.0,0.0
1980,294.0,296.0,297.0,1.3,1.4,1.4,18.5,70.2,932.9,0.0,0.0,0.0
2040,296.0,299.0,300.0,1.1,1.2,1.3,18.5,70.2,932.9,0.0,0.0,0.0
2100,295.0,298.0,300.0,1.1,1.1,1.2,18.5,70.6,932.9,0.0,0.0,0.0
2160,299.0,299.0,302.0,1.2,1.3,1.3,18.5,70.3,932.9,0.0,0.0,0.0
2220,295.0,296.0,300.0,1.4,1.4,1.5,18.5,70.6,933.0,0.0,0.0,0.0
2280,286.0,305.0,318.0,1.4,1.6,1.7,18.5,70.5,933.0,0.0,0.0,0.0
2340,285.0,293.0,299.0,1.1,1.3,1.4,18.5,71.1,933.0,0.0,0.0,0.0
2400,286.0,304.0,322.0,1.2,1.4,1.7,18.5,70.9,933.0,0.0,0.0,0.0
2460,256.0,276.0,288.0,1.0,1.3,1.6,18.5,69.5,933.0,0.0,0.0,0.0
2520,281.0,291.0,299.0,1.2,1.3,1.5,18.5,70.6,933.0,0.0,0.0,0.0
2580,280.0,292.0,303.0,1.2,1.4,1.6,18.5,70.7,933.0,0.0,0.0,0.0
2640,290.0,298.0,304.0,1.2,1.3,1.3,18.5,70.7,933.0,0.0,0.0,0.0
2700,308.0,317.0,323.0,1.3,1.5,1.6,18.5,70.4,933.0,0.0,0.0,0.0
