t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,125.0,128.0,1.6,1.7,1.9,27.9,44.1,933.8,5.7,6650.0,0.0
60,131.0,137.0,147.0,1.8,1.9,2.0,27.9,44.2,933.9,5.7,6650.0,0.0
121,161.0,168.0,173.0,1.8,1.9,2.2,27.8,44.5,933.9,5.7,6650.0,0.0
180,165.0,170.0,174.0,1.4,1.5,1.7,27.6,45.1,933.9,5.7,6650.0,0.0
240,159.0,163.0,167.0,1.1,1.3,1.4,27.3,45.7,933.8,5.7,6650.0,0.0
300,178.0,181.0,184.0,0.7,0.8,0.8,26.9,46.4,933.8,5.7,6650.0,0.0
360,159.0,160.0,164.0,1.1,1.2,1.2,26.7,47.1,933.9,5.7,6650.0,0.0
420,124.0,142.0,151.0,1.1,1.5,1.7,26.4,47.6,933.9,5.7,6650.0,0.0
480,132.0,133.0,133.0,1.7,1.8,1.9,26.3,47.7,933.9,5.7,6650.0,0.0
540,119.0,131.0,132.0,1.6,1.9,2.0,26.2,48.2,933.9,5.7,6650.0,0.0
600,114.0,122.0,128.0,1.7,1.9,2.1,26.1,48.3,933.9,5.7,6650.0,0.0
660,118.0,120.0,122.0,1.7,1.8,1.9,26.1,48.6,933.9,5.7,6650.0,0.0
720,89.0,94.0,100.0,1.3,1.4,1.5,26.0,48.7,933.8,5.7,6650.0,0.0
780,89.0,93.0,97.0,1.3,1.3,1.4,26.1,48.7,933.8,5.7,6650.0,0.0
840,85.0,94.0,100.0,1.3,1.6,1.8,26.2,48.4,933.8,5.7,6650.0,0.0
900,111.0,119.0,129.0,1.0,1.1,1.2,26.3,48.2,933.8,5.7,6650.0,0.0
960,107.0,109.0,112.0,1.2,1.2,1.3,26.3,48.1,933.8,5.7,6650.0,0.0
1020,92.0,94.0,97.0,1.1,1.2,1.3,26.3,48.2,933.8,5.7,6650.0,0.0
1080,80.0,82.0,83.0,1.8,1.8,1.9,26.3,48.3,933.8,5.7,6650.0,0.0
1140,72.0,73.0,75.0,1.9,2.0,2.2,26.3,48.2,933.8,5.7,6650.0,0.0
1200,64.0,65.0,68.0,2.4,2.5,2.5,26.4,47.1,933.8,5.7,6650.0,0.0
1260,64.0,66.0,69.0,2.4,2.5,2.7,26.8,46.4,933.8,5.7,6650.0,0.0
1320,62.0,66.0,72.0,2.2,2.4,2.5,27.0,45.9,933.8,5.7,6650.0,0.0
1380,63.0,64.0,65.0,2.0,2.1,2.2,27.3,45.3,933.8,5.7,6650.0,0.0
1440,67.0,69.0,71.0,1.8,1.9,2.0,27.4,45.1,933.9,5.7,6650.0,0.0
1500,75.0,79.0,82.0,1.8,1.9,2.0,27.5,44.6,933.9,5.7,6650.0,0.0
1560,74.0,79.0,84.0,1.3,1.6,1.8,27.5,44.4,933.9,5.7,6650.0,0.0
1620,58.0,99.0,184.0,0.0,0.2,0.6,27.6,44.7,933.9,5.7,6650.0,0.0
1680,248.0,261.0,271.0,1.6,2.0,2.4,27.5,46.7,933.9,5.7,6650.0,0.0
1740,210.0,246.0,353.0,0.2,0.4,0.6,27.1,46.5,933.9,5.7,6650.0,0.0
1800,106.0,133.0,160.0,0.6,0.8,1.0,26.7,46.9,933.9,5.7,6650.0,0.0
1860,66.0,79.0,95.0,1.3,1.4,1.7,26.6,47.0,933.9,5.7,6650.0,0.0
1920,67.0,80.0,84.0,1.4,1.5,1.6,26.6,47.0,933.9,5.7,6650.0,0.0
1980,74.0,77.0,78.0,1.7,1.8,1.8,26.7,46.9,933.9,5.7,6650.0,0.0
2040,63.0,67.0,71.0,1.7,1.8,1.9,26.8,46.8,933.9,5.7,6650.0,0.0
2100,60.0,63.0,67.0,1.7,1.8,1.8,26.8,46.8,933.9,5.7,6650.0,0.0
2160,51.0,57.0,61.0,1.6,1.7,1.7,26.7,46.9,933.9,5.7,6650.0,0.0
