t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,69.0,71.0,1.4,1.5,1.6,23.6,19.9,940.4,37.12,34370.0,0.0
60,56.0,58.0,62.0,1.6,1.8,1.9,23.6,20.0,940.4,37.12,34370.0,0.0
120,58.0,59.0,60.0,1.4,1.5,1.5,23.6,19.8,940.4,37.12,34370.0,0.0
180,39.0,45.0,54.0,1.8,1.9,2.0,23.6,19.9,940.4,37.12,34370.0,0.0
240,35.0,37.0,39.0,1.9,1.9,2.0,23.6,19.9,940.4,37.12,34370.0,0.0
300,36.0,37.0,38.0,2.0,2.0,2.1,23.6,20.0,940.4,37.12,34370.0,0.0
360,41.0,42.0,43.0,1.8,1.8,1.9,23.6,19.9,940.4,37.12,34370.0,0.0
420,36.0,38.0,41.0,1.7,1.8,1.9,23.6,19.9,940.4,37.12,34370.0,0.0
480,26.0,29.0,31.0,2.2,2.3,2.3,23.7,19.9,940.4,37.12,34370.0,0.0
540,11.0,23.0,36.0,1.9,2.2,2.7,23.7,19.7,940.4,37.12,34370.0,0.0
600,20.0,24.0,26.0,2.1,2.1,2.2,23.7,19.8,940.4,37.12,34370.0,0.0
660,14.0,15.0,18.0,2.3,2.5,2.6,23.7,19.8,940.4,37.12,34370.0,0.0
720,7.0,18.0,29.0,2.0,2.3,2.5,23.7,19.2,940.3,37.12,34370.0,0.0
780,18.0,27.0,34.0,2.8,3.2,3.6,23.7,18.3,940.3,37.12,34370.0,0.0
840,9.0,21.0,28.0,2.6,2.8,2.9,23.8,18.2,940.3,37.12,34370.0,0.0
900,8.0,22.0,33.0,2.6,3.0,3.4,23.9,18.6,940.4,37.12,34370.0,0.0
960,17.0,7.0,355.0,3.2,3.7,4.0,23.9,17.7,940.3,37.12,34370.0,0.0
1020,2.0,12.0,29.0,2.0,4.0,4.9,23.9,17.4,940.3,37.12,34370.0,0.0
1080,18.0,5.0,349.0,4.5,5.1,5.7,23.8,17.2,940.2,37.12,34370.0,0.0
1140,7.0,17.0,33.0,4.0,5.1,5.7,23.9,17.0,940.2,37.12,34370.0,0.0
1200,7.0,16.0,26.0,4.8,5.4,6.6,23.9,17.0,940.2,37.12,34370.0,0.0
1260,8.0,18.0,27.0,4.9,5.5,6.2,23.8,16.9,940.2,37.12,34370.0,0.0
1320,2.0,10.0,21.0,4.9,5.9,6.4,23.8,16.8,940.1,37.12,34370.0,0.0
1380,23.0,11.0,354.0,4.4,5.4,6.1,23.8,16.9,940.2,37.12,34370.0,0.0
1440,6.0,15.0,23.0,3.8,4.8,5.3,23.8,16.8,940.2,37.12,34370.0,0.0
1500,12.0,19.0,27.0,5.1,5.8,7.1,23.8,16.8,940.1,37.12,34370.0,0.0
1560,11.0,22.0,31.0,4.7,5.3,5.9,23.8,16.8,940.1,37.12,34370.0,0.0
1620,7.0,17.0,30.0,4.2,5.4,6.4,23.9,16.7,940.1,37.12,34370.0,0.0
1680,14.0,22.0,28.0,3.8,5.4,6.0,23.8,16.7,940.1,37.12,34370.0,0.0
1740,5.0,18.0,35.0,3.7,5.1,6.0,23.9,16.6,940.1,37.12,34370.0,0.0
1800,9.0,19.0,28.0,4.4,5.0,5.7,23.9,16.7,940.1,37.12,34370.0,0.0
1860,12.0,27.0,41.0,2.5,4.6,5.3,23.8,16.7,940.2,37.12,34370.0,0.0
1920,8.0,21.0,31.0,3.6,4.5,5.1,23.8,16.8,940.2,37.12,34370.0,0.0
1980,4.0,21.0,28.0,4.3,4.9,5.4,23.8,16.9,940.2,37.12,34370.0,0.0
2040,10.0,21.0,32.0,4.0,4.4,5.2,23.7,16.8,940.2,37.12,34370.0,0.0
2100,8.0,21.0,29.0,3.4,3.9,4.8,23.7,16.9,940.2,37.12,34370.0,0.0
2160,13.0,20.0,28.0,3.8,4.7,5.3,23.7,16.9,940.1,37.12,34370.0,0.0
2220,6.0,16.0,34.0,3.8,4.4,5.0,23.7,16.9,940.2,37.12,34370.0,0.0
2280,5.0,16.0,22.0,4.9,5.6,6.0,23.7,16.8,940.1,37.12,34370.0,0.0
2340,13.0,19.0,26.0,3.2,3.8,4.7,23.8,16.8,940.2,37.12,34370.0,0.0
2400,9.0,15.0,23.0,4.3,4.6,5.0,23.8,16.8,940.1,37.12,34370.0,0.0
2460,12.0,20.0,25.0,4.5,5.3,5.8,23.8,16.8,940.1,37.12,34370.0,0.0
2520,19.0,28.0,34.0,3.1,3.9,4.3,23.8,16.8,940.2,37.12,34370.0,0.0
2580,14.0,28.0,34.0,2.9,3.6,4.2,23.7,16.9,940.2,37.12,34370.0,0.0
2640,15.0,31.0,40.0,1.2,3.0,3.9,23.6,17.1,940.2,37.12,34370.0,0.0
2700,39.0,48.0,60.0,2.9,3.1,3.6,23.4,17.3,940.2,37.12,34370.0,0.0
2760,37.0,40.0,46.0,2.9,3.2,3.5,23.2,17.5,940.2,37.12,34370.0,0.0
2820,22.0,38.0,45.0,2.4,2.9,3.4,23.0,17.6,940.2,37.12,34370.0,0.0
2880,35.0,42.0,50.0,3.2,3.8,4.2,23.0,17.7,940.2,37.12,34370.0,0.0
2940,43.0,49.0,56.0,2.6,3.2,3.6,23.0,17.7,940.2,37.12,34370.0,0.0
3000,38.0,45.0,51.0,3.7,4.4,5.5,23.0,17.7,940.2,37.12,34370.0,0.0
3060,31.0,38.0,47.0,3.4,3.8,4.3,23.0,17.7,940.1,37.12,34370.0,0.0
3120,29.0,42.0,49.0,4.9,5.8,6.8,23.0,17.7,940.1,37.12,34370.0,0.0
3180,33.0,44.0,57.0,4.7,5.4,6.0,23.2,17.5,940.1,37.12,34370.0,0.0
3240,41.0,44.0,47.0,5.6,6.0,6.3,23.4,17.4,940.1,37.12,34370.0,0.0
3300,44.0,50.0,55.0,5.2,5.5,5.7,23.5,17.3,940.1,37.12,34370.0,0.0
3360,39.0,47.0,57.0,4.4,5.4,6.1,23.5,17.3,940.1,37.12,34370.0,0.0
3420,46.0,54.0,60.0,4.2,4.8,5.4,23.5,17.4,940.1,37.12,34370.0,0.0
3480,44.0,53.0,64.0,5.0,5.4,5.9,23.4,17.4,940.1,37.12,34370.0,0.0
3540,38.0,43.0,50.0,4.4,4.8,5.4,23.3,17.4,940.1,37.12,34370.0,0.0
3600,48.0,57.0,68.0,4.4,4.8,5.4,23.3,17.5,940.2,37.12,34370.0,0.0
3660,44.0,53.0,58.0,4.0,5.0,5.7,23.3,17.4,940.2,37.12,34370.0,0.0
3720,46.0,54.0,60.0,4.1,4.8,5.1,23.3,17.4,940.2,37.12,34370.0,0.0
3780,44.0,54.0,62.0,3.8,4.5,4.9,23.4,17.5,940.2,37.12,34370.0,0.0
3840,48.0,54.0,57.0,3.8,4.2,4.8,23.3,17.5,940.2,37.12,34370.0,0.0
3900,42.0,52.0,62.0,3.7,4.1,4.4,23.2,17.6,940.2,37.12,34370.0,0.0
3960,56.0,66.0,73.0,2.8,3.4,4.1,23.2,17.6,940.2,37.12,34370.0,0.0
4020,36.0,52.0,65.0,2.3,2.6,3.1,23.1,17.7,940.2,37.12,34370.0,0.0
4080,48.0,57.0,65.0,3.8,4.7,5.5,23.0,17.7,940.1,37.12,34370.0,0.0
4140,52.0,65.0,72.0,3.8,4.3,4.6,23.1,17.7,940.2,37.12,34370.0,0.0
4200,33.0,41.0,51.0,3.1,3.9,4.8,23.1,17.7,940.2,37.12,34370.0,0.0
4260,41.0,50.0,64.0,3.5,4.5,6.0,23.1,17.7,940.1,37.12,34370.0,0.0
4320,47.0,55.0,65.0,4.2,5.0,6.0,23.1,17.6,940.1,37.12,34370.0,0.0
4380,48.0,51.0,54.0,3.5,3.8,4.1,23.1,17.7,940.1,37.12,34370.0,0.0
4440,45.0,51.0,61.0,4.4,5.2,5.7,23.1,17.6,940.1,37.12,34370.0,0.0
4500,42.0,51.0,62.0,3.0,4.0,4.5,23.2,17.6,940.1,37.12,34370.0,0.0
4560,37.0,44.0,51.0,3.9,4.5,4.9,23.2,17.5,940.1,37.12,34370.0,0.0
4620,47.0,54.0,60.0,4.8,5.3,5.9,23.2,17.5,940.1,37.12,34370.0,0.0
4680,33.0,43.0,47.0,4.6,4.9,5.4,23.3,17.4,940.1,37.12,34370.0,0.0
4740,40.0,48.0,52.0,5.1,5.6,6.0,23.3,17.3,940.0,37.12,34370.0,0.0
4800,39.0,47.0,53.0,5.2,5.7,6.2,23.5,17.2,940.1,37.12,34370.0,0.0
4860,38.0,48.0,60.0,4.4,4.9,5.6,23.5,17.2,940.1,37.12,34370.0,0.0
4920,38.0,45.0,49.0,5.2,5.5,5.9,23.5,17.2,940.1,37.12,34370.0,0.0
4980,35.0,42.0,51.0,4.2,5.0,5.5,23.5,17.1,940.1,37.12,34370.0,0.0
5040,42.0,48.0,53.0,5.1,5.5,5.9,23.6,17.1,940.1,37.12,34370.0,0.0
5100,43.0,52.0,60.0,5.0,5.4,6.0,23.5,17.1,940.1,37.12,34370.0,0.0
5160,49.0,54.0,60.0,3.9,4.6,5.3,23.5,17.2,940.1,37.12,34370.0,0.0
5220,38.0,50.0,58.0,3.1,3.8,4.4,23.4,17.3,940.1,37.12,34370.0,0.0
5280,50.0,57.0,62.0,4.9,5.4,5.9,23.3,17.3,940.1,37.12,34370.0,0.0
5340,54.0,59.0,64.0,5.3,6.0,6.6,23.3,17.3,940.1,37.12,34370.0,0.0
5400,50.0,53.0,61.0,4.8,5.4,6.3,23.4,17.3,940.1,37.12,34370.0,0.0
5460,47.0,57.0,65.0,4.6,5.7,6.4,23.5,17.2,940.1,37.12,34370.0,0.0
5520,55.0,59.0,68.0,5.2,5.7,6.1,23.5,17.2,940.1,37.12,34370.0,0.0
5580,49.0,55.0,60.0,4.8,5.3,5.6,23.5,17.2,940.1,37.12,34370.0,0.0
5640,49.0,58.0,62.0,4.5,5.0,5.6,23.4,17.2,940.1,37.12,34370.0,0.0
5700,46.0,54.0,57.0,4.9,5.2,5.6,23.4,17.2,940.1,37.12,34370.0,0.0
