t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,58.0,65.0,4.4,4.8,5.3,24.2,12.2,937.4,7.12,7590.0,0.0
60,48.0,54.0,60.0,3.6,4.0,4.2,24.2,12.3,937.4,7.12,7590.0,0.0
120,55.0,58.0,61.0,4.7,4.9,5.3,24.1,12.4,937.3,7.12,7590.0,0.0
180,47.0,54.0,59.0,4.4,4.8,5.2,24.1,12.3,937.4,7.12,7590.0,0.0
240,54.0,59.0,65.0,4.5,4.7,4.8,24.1,12.3,937.4,7.12,7590.0,0.0
300,48.0,52.0,53.0,4.8,5.0,5.2,24.1,12.2,937.3,7.12,7590.0,0.0
360,51.0,56.0,65.0,4.4,4.7,5.0,24.2,12.3,937.4,7.12,7590.0,0.0
420,49.0,53.0,57.0,4.3,4.7,4.9,24.2,12.3,937.4,7.12,7590.0,0.0
480,48.0,52.0,59.0,3.4,4.0,4.4,24.2,12.2,937.4,7.12,7590.0,0.0
540,47.0,49.0,52.0,4.8,5.0,5.1,24.2,12.1,937.4,7.12,7590.0,0.0
600,46.0,52.0,55.0,4.1,4.3,4.9,24.2,12.2,937.4,7.12,7590.0,0.0
660,43.0,48.0,53.0,3.8,4.4,4.9,24.2,12.2,937.3,7.12,7590.0,0.0
720,46.0,53.0,59.0,3.8,4.3,4.9,24.1,12.3,937.4,7.12,7590.0,0.0
780,52.0,59.0,65.0,4.4,4.8,5.2,24.1,12.2,937.3,7.12,7590.0,0.0
840,55.0,60.0,65.0,4.3,4.5,4.8,24.1,12.2,937.4,7.12,7590.0,0.0
900,60.0,67.0,76.0,4.0,4.2,4.6,24.1,12.2,937.4,7.12,7590.0,0.0
960,68.0,72.0,76.0,3.6,3.8,4.1,24.1,12.1,937.4,7.12,7590.0,0.0
1020,48.0,57.0,65.0,2.4,2.9,3.3,24.1,11.9,937.4,7.12,7590.0,0.0
1080,53.0,62.0,71.0,2.2,2.5,2.8,24.1,12.1,937.4,7.12,7590.0,0.0
1140,70.0,78.0,86.0,3.0,3.2,3.9,24.1,12.1,937.4,7.12,7590.0,0.0
1200,64.0,70.0,76.0,2.6,3.0,3.2,24.1,12.1,937.4,7.12,7590.0,0.0
1260,57.0,73.0,78.0,2.7,2.9,3.1,24.0,12.2,937.4,7.12,7590.0,0.0
1320,67.0,73.0,80.0,3.1,3.4,3.6,24.0,12.2,937.4,7.12,7590.0,0.0
1380,72.0,77.0,85.0,2.8,3.0,3.2,24.1,12.4,937.4,7.12,7590.0,0.0
1440,71.0,75.0,79.0,2.7,3.0,3.2,24.1,12.3,937.4,7.12,7590.0,0.0
1500,70.0,82.0,90.0,2.4,3.0,3.7,24.2,12.3,937.4,7.12,7590.0,0.0
1560,70.0,75.0,85.0,3.0,3.4,3.9,24.1,12.3,937.4,7.12,7590.0,0.0
1620,66.0,74.0,92.0,2.8,3.2,3.4,24.1,12.4,937.4,7.12,7590.0,0.0
1680,65.0,76.0,84.0,3.2,3.6,4.0,24.1,12.6,937.4,7.12,7590.0,0.0
1740,64.0,72.0,78.0,2.7,3.0,3.4,24.2,12.4,937.5,7.12,7590.0,0.0
1800,70.0,76.0,82.0,2.8,3.1,3.3,24.2,12.3,937.4,7.12,7590.0,0.0
1860,69.0,75.0,79.0,2.7,3.3,3.6,24.1,12.6,937.5,7.12,7590.0,0.0
1920,73.0,77.0,80.0,3.2,3.3,3.6,24.2,12.6,937.5,7.12,7590.0,0.0
1980,67.0,72.0,75.0,2.8,3.1,3.3,24.2,12.4,937.4,7.12,7590.0,0.0
2040,61.0,71.0,82.0,3.1,3.4,3.5,24.2,12.7,937.5,7.12,7590.0,0.0
2100,57.0,67.0,73.0,2.4,2.7,2.9,24.2,12.5,937.5,7.12,7590.0,0.0
2160,74.0,79.0,84.0,2.8,2.9,3.1,24.1,12.3,937.5,7.12,7590.0,0.0
2220,82.0,90.0,96.0,3.5,3.8,4.1,24.0,12.3,937.5,7.12,7590.0,0.0
2280,82.0,88.0,92.0,2.9,3.1,3.3,23.8,12.4,937.5,7.12,7590.0,0.0
2340,83.0,86.0,88.0,3.2,3.3,3.6,23.6,12.5,937.5,7.12,7590.0,0.0
2400,78.0,82.0,87.0,2.8,3.1,3.3,23.5,12.6,937.4,7.12,7590.0,0.0
2460,89.0,92.0,95.0,3.7,4.0,4.2,23.3,12.8,937.5,7.12,7590.0,0.0
2520,88.0,92.0,96.0,3.8,4.2,4.5,23.3,12.9,937.4,7.12,7590.0,0.0
2580,87.0,90.0,93.0,4.6,4.8,5.0,23.3,12.9,937.5,7.12,7590.0,0.0
