t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,4.0,5.0,9.0,1.5,1.6,1.7,12.4,26.8,934.3,27.4,27010.0,0.0
4260,8.0,3.0,358.0,1.4,1.5,1.6,12.6,26.4,934.3,27.4,27010.0,0.0
4320,4.0,1.0,0.0,1.5,1.5,1.6,12.7,26.1,934.3,27.4,27010.0,0.0
4380,4.0,5.0,7.0,1.4,1.4,1.5,12.8,25.7,934.3,27.4,27010.0,0.0
4440,4.0,4.0,5.0,1.4,1.4,1.4,12.8,25.4,934.3,27.4,27010.0,0.0
4500,1.0,2.0,3.0,1.2,1.3,1.3,12.9,25.1,934.3,27.4,27010.0,0.0
4560,10.0,11.0,13.0,1.3,1.4,1.4,12.9,24.9,934.2,27.4,27010.0,0.0
4620,10.0,16.0,19.0,1.2,1.3,1.4,12.8,24.9,934.2,27.4,27010.0,0.0
4680,18.0,19.0,20.0,1.2,1.3,1.3,12.9,24.8,934.3,27.4,27010.0,0.0
4740,30.0,30.0,30.0,1.3,1.3,1.3,12.8,25.2,934.2,27.4,27010.0,0.0
4800,30.0,30.0,30.0,1.2,1.3,1.3,12.8,25.9,934.2,27.4,27010.0,0.0
4860,30.0,31.0,35.0,1.2,1.3,1.3,12.7,25.8,934.3,27.4,27010.0,0.0
4920,33.0,37.0,40.0,1.5,1.6,1.6,12.9,26.9,934.3,27.4,27010.0,0.0
4980,28.0,29.0,30.0,1.6,1.6,1.6,12.6,27.0,934.3,27.4,27010.0,0.0
5040,24.0,28.0,31.0,1.5,1.5,1.7,12.5,27.2,934.3,27.4,27010.0,0.0
5100,23.0,25.0,26.0,1.5,1.5,1.5,12.5,26.2,934.3,27.4,27010.0,0.0
5160,18.0,19.0,19.0,1.3,1.3,1.3,12.5,26.1,934.3,27.4,27010.0,0.0
5220,8.0,358.0,351.0,1.1,1.2,1.2,12.7,25.3,934.3,27.4,27010.0,0.0
5280,353.0,353.0,355.0,1.2,1.3,1.3,12.8,24.7,934.3,27.4,27010.0,0.0
5340,342.0,344.0,345.0,1.3,1.4,1.5,12.8,24.6,934.3,27.4,27010.0,0.0
5400,339.0,340.0,341.0,1.4,1.4,1.5,12.9,24.5,934.3,27.4,27010.0,0.0
5460,334.0,336.0,338.0,1.4,1.4,1.4,12.8,24.1,934.3,27.4,27010.0,0.0
5520,337.0,340.0,343.0,1.4,1.5,1.6,12.9,24.1,934.3,27.4,27010.0,0.0
5580,338.0,340.0,341.0,1.4,1.5,1.6,13.0,24.2,934.4,27.4,27010.0,0.0
5640,331.0,333.0,336.0,1.4,1.5,1.5,12.8,24.3,934.4,27.4,27010.0,0.0
5700,327.0,330.0,331.0,1.5,1.5,1.6,13.0,24.3,934.4,27.4,27010.0,0.0
5760,328.0,330.0,331.0,1.6,1.7,1.7,12.8,24.3,934.4,27.4,27010.0,0.0
5820,326.0,328.0,329.0,1.7,1.7,1.7,12.8,24.3,934.4,27.4,27010.0,0.0
5880,327.0,329.0,331.0,1.8,1.8,1.8,12.8,24.2,934.4,27.4,27010.0,0.0
5940,328.0,331.0,332.0,1.8,1.8,1.9,13.0,24.3,934.4,27.4,27010.0,0.0
6000,333.0,334.0,335.0,1.8,1.8,1.8,13.0,24.3,934.3,27.4,27010.0,0.0
6060,336.0,338.0,339.0,1.8,1.9,1.9,13.0,24.3,934.3,27.4,27010.0,0.0
6120,338.0,339.0,340.0,1.7,1.7,1.8,12.9,24.4,934.3,27.4,27010.0,0.0
6180,338.0,341.0,345.0,1.6,1.7,1.8,12.9,24.3,934.3,27.4,27010.0,0.0
6240,340.0,342.0,343.0,1.7,1.8,1.8,12.9,24.3,934.3,27.4,27010.0,0.0
6300,338.0,342.0,347.0,1.8,1.9,2.1,13.0,23.9,934.3,27.4,27010.0,0.0
6360,341.0,342.0,344.0,1.9,2.0,2.1,13.0,23.6,934.3,27.4,27010.0,0.0
6420,342.0,344.0,346.0,2.1,2.1,2.2,13.1,23.4,934.3,27.4,27010.0,0.0
6480,350.0,351.0,352.0,2.1,2.2,2.3,13.1,23.4,934.2,27.4,27010.0,0.0
6540,354.0,356.0,358.0,2.2,2.3,2.4,13.1,23.3,934.2,27.4,27010.0,0.0
6600,354.0,356.0,358.0,2.5,2.6,2.7,13.1,23.1,934.2,27.4,27010.0,0.0
6660,0.0,357.0,354.0,2.7,2.9,3.1,13.1,22.8,934.2,27.4,27010.0,0.0
6720,7.0,0.0,353.0,2.5,3.1,3.3,13.2,22.4,934.2,27.4,27010.0,0.0
6780,2.0,4.0,5.0,3.2,3.4,3.6,13.2,22.0,934.2,27.4,27010.0,0.0
6840,14.0,2.0,354.0,2.5,3.0,3.4,13.2,21.4,934.1,27.4,27010.0,0.0
6900,5.0,11.0,19.0,3.0,3.4,3.5,13.2,21.6,934.1,27.4,27010.0,0.0
6960,12.0,14.0,15.0,3.6,3.7,3.8,13.2,21.3,934.1,27.4,27010.0,0.0
7020,10.0,13.0,14.0,3.6,3.7,3.8,13.3,20.6,934.0,27.4,27010.0,0.0
7080,11.0,14.0,18.0,3.7,3.7,3.8,13.3,20.3,934.0,27.4,27010.0,0.0
7140,15.0,16.0,18.0,3.7,3.8,3.9,13.2,20.3,934.0,27.4,27010.0,0.0
7200,9.0,13.0,20.0,3.4,3.8,4.0,13.3,19.5,934.0,27.4,27010.0,0.0
7260,12.0,16.0,23.0,3.4,3.6,3.9,13.4,19.9,934.0,27.4,27010.0,0.0
7320,4.0,13.0,22.0,2.9,3.3,3.7,13.3,20.1,934.1,27.4,27010.0,0.0
7380,5.0,11.0,14.0,3.4,3.7,3.9,13.2,20.1,934.1,27.4,27010.0,0.0
7440,10.0,4.0,354.0,3.1,3.5,3.9,13.2,19.7,934.1,27.4,27010.0,0.0
7500,22.0,3.0,355.0,2.0,3.3,3.8,13.4,20.5,934.1,27.4,27010.0,0.0
7560,7.0,11.0,14.0,3.4,3.5,3.7,13.4,20.9,934.1,27.4,27010.0,0.0
7620,8.0,4.0,358.0,3.3,3.6,3.8,13.4,20.7,934.1,27.4,27010.0,0.0
7680,2.0,4.0,6.0,3.6,3.7,3.8,13.2,20.7,934.1,27.4,27010.0,0.0
7740,2.0,355.0,345.0,2.7,3.6,3.9,13.4,20.9,934.1,27.4,27010.0,0.0
7800,0.0,352.0,346.0,3.4,3.9,4.3,13.5,21.1,934.1,27.4,27010.0,0.0
7860,2.0,353.0,348.0,3.3,4.0,4.3,13.5,21.8,934.2,27.4,27010.0,0.0
7920,343.0,348.0,354.0,4.0,4.3,4.5,13.4,21.5,934.1,27.4,27010.0,0.0
7980,14.0,348.0,326.0,3.3,3.9,4.4,13.6,21.7,934.2,27.4,27010.0,0.0
8040,3.0,348.0,328.0,2.9,3.7,4.5,13.5,21.3,934.2,27.4,27010.0,0.0
8100,337.0,342.0,350.0,3.6,4.0,4.2,13.4,22.0,934.1,27.4,27010.0,0.0
8160,2.0,346.0,341.0,2.8,3.5,3.9,13.3,21.9,934.1,27.4,27010.0,0.0
8220,21.0,358.0,342.0,2.0,2.6,3.1,13.4,22.0,934.1,27.4,27010.0,0.0
8280,19.0,352.0,341.0,2.1,2.6,3.3,13.2,21.1,934.0,27.4,27010.0,0.0
8340,14.0,0.0,352.0,2.4,2.8,3.0,13.2,20.9,934.0,27.4,27010.0,0.0
8400,18.0,355.0,341.0,2.0,2.9,3.6,13.4,21.5,934.0,27.4,27010.0,0.0
8460,345.0,349.0,354.0,2.8,3.0,3.2,13.4,21.8,934.0,27.4,27010.0,0.0
8520,340.0,349.0,0.0,3.1,3.3,3.8,13.5,21.9,934.0,27.4,27010.0,0.0
8580,340.0,343.0,347.0,3.3,3.5,3.7,13.6,22.0,934.0,27.4,27010.0,0.0
8640,334.0,344.0,355.0,2.6,3.2,3.4,13.6,21.8,934.0,27.4,27010.0,0.0
8700,340.0,347.0,355.0,2.7,3.2,3.4,13.6,21.9,934.0,27.4,27010.0,0.0
8760,343.0,347.0,358.0,2.8,3.2,3.5,13.7,22.0,934.0,27.4,27010.0,0.0
8820,337.0,345.0,354.0,2.9,3.4,3.7,13.7,22.0,933.9,27.4,27010.0,0.0
8880,343.0,347.0,355.0,2.9,3.0,3.1,13.7,22.1,933.9,27.4,27010.0,0.0
8940,347.0,349.0,353.0,3.2,3.3,3.5,13.7,22.5,933.9,27.4,27010.0,0.0
9000,345.0,347.0,350.0,3.2,3.4,3.5,13.7,22.5,933.9,27.4,27010.0,0.0
9060,342.0,343.0,344.0,3.0,3.1,3.1,13.8,22.7,933.9,27.4,27010.0,0.0
9120,345.0,346.0,348.0,3.2,3.3,3.4,13.8,22.5,933.9,27.4,27010.0,0.0
9180,347.0,348.0,349.0,3.0,3.1,3.2,13.8,22.6,933.9,27.4,27010.0,0.0
9240,343.0,347.0,354.0,3.0,3.2,3.4,13.8,22.3,933.9,27.4,27010.0,0.0
9300,3.0,356.0,350.0,2.8,3.1,3.5,13.8,22.2,933.9,27.4,27010.0,0.0
9360,352.0,355.0,358.0,3.2,3.3,3.4,13.9,22.1,933.9,27.4,27010.0,0.0
9420,347.0,350.0,351.0,3.2,3.3,3.4,13.7,22.4,933.9,27.4,27010.0,0.0
9480,342.0,348.0,354.0,2.9,3.1,3.3,13.7,22.5,933.9,27.4,27010.0,0.0
9540,343.0,351.0,357.0,2.6,2.8,3.2,13.8,22.1,933.9,27.4,27010.0,0.0
9600,343.0,345.0,347.0,3.1,3.2,3.4,13.9,22.4,933.9,27.4,27010.0,0.0
9660,338.0,346.0,357.0,2.1,2.4,2.8,13.8,21.7,933.9,27.4,27010.0,0.0
9720,336.0,339.0,343.0,3.0,3.2,3.4,13.9,22.1,933.9,27.4,27010.0,0.0
9780,351.0,353.0,356.0,3.0,3.1,3.3,13.8,21.9,934.0,27.4,27010.0,0.0
9840,347.0,350.0,357.0,2.8,3.0,3.2,13.9,21.8,934.0,27.4,27010.0,0.0
9900,345.0,350.0,355.0,3.3,3.5,3.6,13.7,21.5,933.9,27.4,27010.0,0.0
9960,346.0,349.0,354.0,2.6,2.9,3.0,13.7,21.1,933.9,27.4,27010.0,0.0
10020,2.0,358.0,355.0,2.6,2.7,2.9,13.7,21.1,933.9,27.4,27010.0,0.0
10080,5.0,2.0,355.0,2.4,2.7,2.9,13.7,21.1,933.9,27.4,27010.0,0.0
10140,1.0,0.0,357.0,2.7,2.9,3.0,13.8,20.9,933.8,27.4,27010.0,0.0
10200,350.0,353.0,358.0,2.5,2.7,3.0,13.8,20.9,933.8,27.4,27010.0,0.0
10260,347.0,353.0,357.0,2.4,2.5,2.6,13.8,21.0,933.8,27.4,27010.0,0.0
10320,1.0,355.0,350.0,2.0,2.2,2.3,13.8,21.0,933.8,27.4,27010.0,0.0
10380,4.0,1.0,0.0,2.3,2.5,2.6,13.8,20.9,933.8,27.4,27010.0,0.0
10440,0.0,3.0,7.0,2.1,2.3,2.4,13.8,20.8,933.8,27.4,27010.0,0.0
10500,350.0,354.0,358.0,2.1,2.3,2.6,13.8,20.8,933.8,27.4,27010.0,0.0
10560,11.0,6.0,0.0,2.2,2.4,2.5,13.8,20.8,933.8,27.4,27010.0,0.0
10620,5.0,8.0,13.0,2.4,2.4,2.5,13.8,20.8,933.8,27.4,27010.0,0.0
10680,8.0,13.0,15.0,2.3,2.4,2.6,13.8,20.9,933.8,27.4,27010.0,0.0
10740,6.0,8.0,12.0,2.3,2.5,2.6,13.7,20.9,933.8,27.4,27010.0,0.0
10800,5.0,12.0,20.0,2.4,2.6,2.9,13.7,21.1,933.8,27.4,27010.0,0.0
10860,9.0,11.0,13.0,2.6,2.8,3.0,13.7,20.9,933.8,27.4,27010.0,0.0
10920,7.0,10.0,14.0,2.8,2.9,2.9,13.7,21.1,933.8,27.4,27010.0,0.0
10980,3.0,6.0,8.0,2.7,2.8,3.0,13.7,20.8,933.8,27.4,27010.0,0.0
11040,5.0,12.0,19.0,3.6,4.0,4.6,13.7,20.7,933.8,27.4,27010.0,0.0
11100,9.0,15.0,21.0,3.0,3.4,3.7,13.7,20.7,933.8,27.4,27010.0,0.0
11160,6.0,16.0,20.0,3.7,4.0,4.2,13.7,20.7,933.8,27.4,27010.0,0.0
11220,16.0,20.0,22.0,3.9,4.4,4.7,13.7,20.6,933.7,27.4,27010.0,0.0
11280,16.0,19.0,23.0,3.8,3.9,4.1,13.7,20.6,933.7,27.4,27010.0,0.0
11340,8.0,12.0,16.0,3.9,4.2,4.4,13.7,20.4,933.8,27.4,27010.0,0.0
11400,6.0,11.0,14.0,3.3,3.7,3.9,13.7,20.4,933.8,27.4,27010.0,0.0
11460,14.0,18.0,26.0,3.2,3.5,3.9,13.8,20.5,933.8,27.4,27010.0,0.0
11520,7.0,11.0,16.0,2.6,2.8,3.0,13.8,20.5,933.8,27.4,27010.0,0.0
11580,15.0,20.0,25.0,2.6,2.9,3.1,13.7,20.5,933.8,27.4,27010.0,0.0
11640,3.0,7.0,11.0,2.1,2.3,2.6,13.7,20.5,933.8,27.4,27010.0,0.0
11700,12.0,4.0,358.0,2.0,2.2,2.3,13.7,20.5,933.8,27.4,27010.0,0.0
11760,326.0,332.0,343.0,1.7,1.8,2.0,13.7,20.5,933.8,27.4,27010.0,0.0
11820,321.0,328.0,336.0,1.7,1.9,2.1,13.7,20.7,933.8,27.4,27010.0,0.0
11880,329.0,338.0,358.0,1.9,2.1,2.3,13.5,20.9,933.8,27.4,27010.0,0.0
11940,322.0,329.0,343.0,1.2,1.4,1.5,13.5,21.2,933.8,27.4,27010.0,0.0
12000,337.0,346.0,355.0,1.5,1.7,1.8,13.6,21.1,933.8,27.4,27010.0,0.0
12060,43.0,7.0,328.0,0.7,0.9,1.2,13.6,21.2,933.8,27.4,27010.0,0.0
12120,27.0,14.0,346.0,1.1,1.4,1.8,13.6,21.6,933.7,27.4,27010.0,0.0
12180,16.0,7.0,358.0,1.1,1.4,1.6,13.5,21.6,933.7,27.4,27010.0,0.0
12240,8.0,17.0,27.0,1.3,1.7,2.1,13.5,21.5,933.7,27.4,27010.0,0.0
12300,1.0,12.0,25.0,1.8,2.0,2.3,13.5,21.5,933.7,27.4,27010.0,0.0
12360,18.0,27.0,33.0,1.7,2.0,2.2,13.4,21.2,933.7,27.4,27010.0,0.0
12420,29.0,35.0,44.0,1.7,1.9,2.1,13.3,21.4,933.6,27.4,27010.0,0.0
12480,18.0,26.0,32.0,1.9,2.2,2.3,13.4,21.5,933.7,27.4,27010.0,0.0
12540,33.0,42.0,47.0,1.4,1.6,1.7,13.4,21.3,933.6,27.4,27010.0,0.0
12600,36.0,40.0,46.0,1.5,1.7,1.8,13.3,21.4,933.6,27.4,27010.0,0.0
12660,40.0,45.0,57.0,1.8,2.0,2.2,13.1,21.7,933.6,27.4,27010.0,0.0
12720,48.0,54.0,63.0,1.6,1.7,1.8,13.0,21.8,933.6,27.4,27010.0,0.0
12780,39.0,46.0,54.0,1.3,1.5,1.7,13.0,22.0,933.6,27.4,27010.0,0.0
12840,58.0,62.0,66.0,2.1,2.3,2.5,12.9,22.0,933.6,27.4,27010.0,0.0
12900,51.0,59.0,65.0,1.5,1.9,2.1,12.7,22.3,933.6,27.4,27010.0,0.0
12960,54.0,58.0,67.0,1.9,2.2,2.4,12.5,23.2,933.6,27.4,27010.0,0.0
13020,56.0,61.0,67.0,2.1,2.3,2.5,12.4,25.0,933.6,27.4,27010.0,0.0
13080,53.0,68.0,76.0,1.8,2.0,2.4,12.2,25.3,933.6,27.4,27010.0,0.0
13140,51.0,61.0,76.0,1.6,1.8,2.1,12.1,25.4,933.6,27.4,27010.0,0.0
13200,57.0,60.0,72.0,1.4,1.8,2.0,12.0,25.7,933.6,27.4,27010.0,0.0
13260,70.0,75.0,79.0,2.0,2.2,2.4,11.9,25.8,933.6,27.4,27010.0,0.0
13320,66.0,69.0,75.0,1.9,2.1,2.2,11.7,25.7,933.6,27.4,27010.0,0.0
13380,62.0,66.0,71.0,1.6,1.7,1.8,11.8,25.4,933.6,27.4,27010.0,0.0
13440,59.0,66.0,72.0,1.5,1.7,2.0,11.8,25.3,933.6,27.4,27010.0,0.0
13500,68.0,71.0,74.0,1.9,2.0,2.1,12.1,24.9,933.6,27.4,27010.0,0.0
13560,65.0,71.0,75.0,1.8,2.0,2.1,12.0,25.3,933.7,27.4,27010.0,0.0
13620,54.0,60.0,67.0,1.5,1.6,1.8,12.2,24.0,933.7,27.4,27010.0,0.0
13680,66.0,69.0,75.0,1.6,1.8,2.1,12.2,25.2,933.7,27.4,27010.0,0.0
13740,58.0,70.0,78.0,1.6,1.8,1.9,12.2,24.6,933.7,27.4,27010.0,0.0
13800,68.0,71.0,72.0,1.8,1.8,2.0,12.1,24.4,933.7,27.4,27010.0,0.0
13860,63.0,66.0,68.0,1.8,2.0,2.3,12.1,24.3,933.7,27.4,27010.0,0.0
13920,63.0,66.0,69.0,2.1,2.2,2.3,12.3,24.1,933.7,27.4,27010.0,0.0
13980,57.0,61.0,64.0,2.1,2.1,2.2,12.3,24.0,933.6,27.4,27010.0,0.0
14040,61.0,66.0,70.0,2.2,2.3,2.4,12.4,24.2,933.6,27.4,27010.0,0.0
14100,56.0,59.0,63.0,2.2,2.4,2.6,12.4,24.0,933.6,27.4,27010.0,0.0
14160,38.0,42.0,47.0,2.3,2.4,2.5,12.2,23.7,933.6,27.4,27010.0,0.0
14220,18.0,24.0,30.0,1.5,2.3,2.6,12.4,22.7,933.6,27.4,27010.0,0.0
14280,28.0,29.0,30.0,2.5,2.6,2.7,12.4,22.3,933.6,27.4,27010.0,0.0
14340,29.0,31.0,34.0,2.6,2.8,2.9,12.6,22.3,933.6,27.4,27010.0,0.0
14400,10.0,22.0,28.0,2.4,2.6,2.9,12.7,22.0,933.5,27.4,27010.0,0.0
14460,23.0,25.0,26.0,3.0,3.1,3.3,12.8,22.0,933.5,27.4,27010.0,0.0
14520,27.0,31.0,32.0,2.8,3.0,3.1,12.9,21.7,933.5,27.4,27010.0,0.0
14580,29.0,30.0,30.0,2.6,2.7,2.8,13.2,21.6,933.5,27.4,27010.0,0.0
14641,6.0,15.0,24.0,3.1,3.5,3.9,13.1,21.5,933.6,27.4,27010.0,0.0
14700,15.0,23.0,26.0,2.9,3.0,3.2,13.2,21.4,933.6,27.4,27010.0,0.0
14760,16.0,19.0,24.0,3.0,3.1,3.3,13.2,21.2,933.6,27.4,27010.0,0.0
14820,13.0,16.0,18.0,3.4,3.4,3.6,13.3,21.4,933.6,27.4,27010.0,0.0
14880,13.0,15.0,18.0,2.9,3.0,3.3,13.4,21.7,933.6,27.4,27010.0,0.0
14940,9.0,13.0,18.0,2.8,2.9,3.1,13.6,21.3,933.6,27.4,27010.0,0.0
15000,16.0,22.0,27.0,2.7,2.9,3.1,13.7,21.3,933.6,27.4,27010.0,0.0
15060,19.0,22.0,25.0,3.1,3.2,3.3,13.8,21.0,933.7,27.4,27010.0,0.0
15120,17.0,20.0,21.0,3.0,3.1,3.2,13.8,20.6,933.7,27.4,27010.0,0.0
15180,14.0,17.0,20.0,2.6,2.7,2.9,13.8,20.7,933.6,27.4,27010.0,0.0
15240,19.0,19.0,23.0,2.6,2.7,2.8,13.8,20.7,933.6,27.4,27010.0,0.0
15300,15.0,17.0,18.0,2.4,2.5,2.6,13.6,20.6,933.6,27.4,27010.0,0.0
15360,1.0,6.0,13.0,2.1,2.2,2.4,13.8,20.8,933.6,27.4,27010.0,0.0
15420,6.0,3.0,358.0,2.0,2.1,2.1,13.7,21.5,933.6,27.4,27010.0,0.0
15480,353.0,356.0,0.0,2.0,2.1,2.2,13.8,21.8,933.6,27.4,27010.0,0.0
15540,14.0,0.0,355.0,1.9,2.1,2.3,13.8,21.9,933.6,27.4,27010.0,0.0
15600,23.0,6.0,357.0,1.9,2.1,2.3,13.8,22.0,933.5,27.4,27010.0,0.0
15660,1.0,3.0,7.0,2.1,2.2,2.3,14.0,21.8,933.6,27.4,27010.0,0.0
15720,1.0,0.0,356.0,2.3,2.4,2.6,13.6,21.8,933.6,27.4,27010.0,0.0
15780,11.0,3.0,355.0,1.9,2.3,2.7,13.6,21.9,933.6,27.4,27010.0,0.0
15840,1.0,5.0,10.0,2.4,2.5,2.6,13.7,21.8,933.7,27.4,27010.0,0.0
15900,3.0,8.0,18.0,2.4,2.6,2.9,13.7,21.8,933.6,27.4,27010.0,0.0
15960,18.0,3.0,357.0,2.2,2.6,2.8,13.7,21.8,933.7,27.4,27010.0,0.0
