t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,76.0,80.0,86.0,5.4,5.8,6.2,9.9,85.9,932.7,27.53,27240.0,0.0
1260,78.0,82.0,91.0,4.4,4.9,5.7,9.9,86.1,932.7,27.53,27240.0,0.0
1320,78.0,80.0,85.0,5.0,5.6,6.0,9.9,86.3,932.8,27.53,27240.0,0.0
1380,78.0,81.0,87.0,4.6,5.1,5.6,9.7,86.5,932.7,27.53,27240.0,0.0
1440,77.0,82.0,86.0,5.4,5.8,6.2,9.9,86.1,932.8,27.53,27240.0,0.0
1500,77.0,79.0,82.0,5.4,5.7,6.1,9.9,86.3,932.7,27.53,27240.0,0.0
1560,70.0,75.0,80.0,4.8,5.4,6.0,9.9,86.3,932.7,27.53,27240.0,0.0
1620,75.0,81.0,86.0,5.2,5.6,5.9,9.9,86.2,932.7,27.53,27240.0,0.0
1680,74.0,83.0,100.0,3.5,4.3,5.1,9.7,86.4,932.6,27.53,27240.0,0.0
1740,59.0,74.0,88.0,3.6,4.8,5.4,9.9,86.2,932.6,27.53,27240.0,0.0
1800,67.0,78.0,95.0,4.4,4.8,5.2,9.9,86.3,932.6,27.53,27240.0,0.0
1860,67.0,74.0,86.0,4.0,4.6,5.1,9.8,86.4,932.6,27.53,27240.0,0.0
1920,66.0,75.0,81.0,4.1,4.8,5.2,9.7,86.6,932.6,27.53,27240.0,0.0
1980,75.0,81.0,87.0,3.9,4.6,5.1,9.8,86.7,932.6,27.53,27240.0,0.0
2040,85.0,88.0,92.0,5.7,5.9,6.2,9.8,86.7,932.6,27.53,27240.0,0.0
2100,74.0,86.0,90.0,4.2,4.5,5.2,9.8,86.7,932.7,27.53,27240.0,0.0
2160,66.0,75.0,90.0,4.7,5.0,5.6,9.8,86.7,932.6,27.53,27240.0,0.0
2220,65.0,79.0,85.0,4.5,5.0,5.2,9.6,86.8,932.7,27.53,27240.0,0.0
2280,67.0,74.0,84.0,5.1,5.4,5.7,9.8,86.7,932.7,27.53,27240.0,0.0
2340,74.0,79.0,84.0,4.9,5.2,5.6,9.8,86.8,932.7,27.53,27240.0,0.0
2400,80.0,82.0,83.0,5.5,5.7,5.8,9.8,86.9,932.7,27.53,27240.0,0.0
2460,77.0,81.0,88.0,4.1,4.9,5.4,9.8,86.8,932.7,27.53,27240.0,0.0
2520,76.0,80.0,83.0,5.3,5.9,6.3,9.6,87.0,932.7,27.53,27240.0,0.0
2580,75.0,80.0,85.0,5.4,6.0,6.7,9.8,86.9,932.7,27.53,27240.0,0.0
2640,68.0,75.0,84.0,5.0,5.8,6.3,9.8,86.9,932.7,27.53,27240.0,0.0
2700,67.0,78.0,82.0,5.2,5.9,6.3,9.8,86.9,932.7,27.53,27240.0,0.0
2760,68.0,73.0,77.0,6.0,6.3,6.6,9.9,86.8,932.7,27.53,27240.0,0.0
2820,72.0,78.0,88.0,4.6,5.7,6.1,9.9,86.7,932.7,27.53,27240.0,0.0
2880,72.0,77.0,84.0,5.1,5.5,5.7,9.9,86.7,932.7,27.53,27240.0,0.0
2940,64.0,72.0,76.0,4.7,5.4,5.8,10.0,86.7,932.7,27.53,27240.0,0.0
3000,75.0,78.0,80.0,5.8,6.2,6.5,9.9,86.6,932.7,27.53,27240.0,0.0
3060,72.0,74.0,77.0,6.0,6.4,6.9,9.9,86.4,932.7,27.53,27240.0,0.0
3120,71.0,77.0,81.0,5.8,6.1,6.4,10.1,86.1,932.6,27.53,27240.0,0.0
3180,75.0,77.0,79.0,6.1,6.5,6.8,10.1,86.0,932.6,27.53,27240.0,0.0
3240,73.0,80.0,83.0,6.5,6.8,7.0,10.0,85.9,932.6,27.53,27240.0,0.0
3300,64.0,69.0,74.0,6.3,6.8,7.3,10.0,85.9,932.5,27.53,27240.0,0.0
3360,65.0,72.0,82.0,4.5,5.3,5.8,9.9,85.8,932.5,27.53,27240.0,0.0
3420,76.0,81.0,85.0,6.2,6.5,6.9,9.9,85.9,932.5,27.53,27240.0,0.0
3480,73.0,75.0,77.0,6.7,7.1,7.6,10.1,85.8,932.5,27.53,27240.0,0.0
3540,69.0,72.0,76.0,6.0,6.2,6.5,10.1,85.6,932.5,27.53,27240.0,0.0
3600,72.0,78.0,85.0,5.5,6.2,7.3,10.0,85.8,932.5,27.53,27240.0,0.0
3660,72.0,77.0,82.0,6.8,7.1,7.7,9.9,85.9,932.5,27.53,27240.0,0.0
3720,69.0,73.0,77.0,5.6,6.1,6.7,9.8,86.1,932.4,27.53,27240.0,0.0
3780,72.0,76.0,81.0,5.8,6.4,6.9,10.0,85.9,932.5,27.53,27240.0,0.0
3840,66.0,75.0,84.0,5.6,6.4,7.0,10.0,85.8,932.5,27.53,27240.0,0.0
3900,69.0,75.0,82.0,5.9,6.7,7.2,10.0,85.9,932.4,27.53,27240.0,0.0
3960,67.0,74.0,83.0,6.0,6.6,7.2,10.0,86.0,932.4,27.53,27240.0,0.0
4020,65.0,77.0,91.0,6.1,7.1,7.7,9.8,85.9,932.4,27.53,27240.0,0.0
4080,64.0,74.0,80.0,6.2,7.2,7.6,10.0,85.7,932.4,27.53,27240.0,0.0
4140,72.0,81.0,86.0,5.9,6.7,7.4,10.1,85.8,932.4,27.53,27240.0,0.0
4200,62.0,78.0,85.0,4.3,5.5,6.1,10.0,85.7,932.4,27.53,27240.0,0.0
4260,72.0,75.0,78.0,6.1,6.4,6.7,10.0,85.8,932.5,27.53,27240.0,0.0
4320,58.0,67.0,76.0,4.3,5.0,5.7,10.1,85.9,932.5,27.53,27240.0,0.0
4380,60.0,78.0,89.0,3.1,4.2,5.2,10.0,85.9,932.5,27.53,27240.0,0.0
4440,76.0,84.0,91.0,4.8,5.0,5.3,10.0,86.2,932.5,27.53,27240.0,0.0
4500,66.0,73.0,79.0,4.0,4.7,5.2,9.9,86.1,932.4,27.53,27240.0,0.0
4560,71.0,77.0,82.0,4.9,5.2,6.0,9.7,86.7,932.5,27.53,27240.0,0.0
4620,68.0,75.0,82.0,5.1,5.4,5.6,10.0,86.5,932.5,27.53,27240.0,0.0
4680,68.0,77.0,85.0,5.4,5.8,6.1,10.0,86.3,932.5,27.53,27240.0,0.0
4740,73.0,76.0,80.0,5.4,5.6,5.7,10.0,86.5,932.5,27.53,27240.0,0.0
4800,65.0,72.0,76.0,5.0,5.6,6.0,10.0,86.3,932.6,27.53,27240.0,0.0
4860,72.0,78.0,88.0,3.3,4.7,5.4,9.9,86.3,932.6,27.53,27240.0,0.0
4920,64.0,70.0,78.0,3.4,4.3,5.0,10.1,86.2,932.6,27.53,27240.0,0.0
4980,66.0,70.0,75.0,4.8,5.1,5.3,10.0,86.3,932.7,27.53,27240.0,0.0
5040,59.0,66.0,73.0,4.1,4.7,5.2,10.1,86.3,932.7,27.53,27240.0,0.0
5100,57.0,63.0,74.0,3.2,4.3,5.3,9.9,86.1,932.7,27.53,27240.0,0.0
5160,60.0,68.0,80.0,4.1,4.7,5.2,10.1,86.1,932.8,27.53,27240.0,0.0
5220,51.0,63.0,70.0,3.8,4.7,5.6,10.0,86.4,932.8,27.53,27240.0,0.0
5280,66.0,71.0,76.0,4.9,5.1,5.4,10.0,86.3,932.8,27.53,27240.0,0.0
5340,61.0,69.0,88.0,4.3,4.6,5.1,9.9,86.3,932.7,27.53,27240.0,0.0
5400,59.0,66.0,71.0,3.7,4.2,4.6,10.1,86.2,932.7,27.53,27240.0,0.0
5460,64.0,70.0,76.0,3.6,4.3,5.0,10.1,86.0,932.7,27.53,27240.0,0.0
5520,59.0,65.0,70.0,3.5,3.7,4.0,9.9,86.1,932.7,27.53,27240.0,0.0
5580,42.0,51.0,61.0,3.4,4.0,4.4,10.1,86.2,932.6,27.53,27240.0,0.0
5640,62.0,70.0,80.0,2.6,3.1,3.8,10.1,86.1,932.7,27.53,27240.0,0.0
5700,65.0,71.0,79.0,4.4,4.8,5.1,10.0,86.1,932.8,27.53,27240.0,0.0
5760,53.0,61.0,68.0,3.9,4.4,4.7,9.9,86.1,932.7,27.53,27240.0,0.0
5820,48.0,57.0,65.0,3.0,3.6,4.4,9.9,86.2,932.7,27.53,27240.0,0.0
5880,58.0,63.0,67.0,3.7,4.3,4.8,10.0,86.3,932.7,27.53,27240.0,0.0
5940,62.0,66.0,69.0,4.6,5.1,5.4,10.0,86.1,932.7,27.53,27240.0,0.0
6000,55.0,64.0,73.0,3.8,4.7,5.3,10.0,85.9,932.7,27.53,27240.0,0.0
6060,60.0,69.0,73.0,4.4,4.7,4.9,10.2,85.9,932.7,27.53,27240.0,0.0
6120,50.0,54.0,59.0,3.9,4.1,4.5,10.0,86.0,932.7,27.53,27240.0,0.0
6180,49.0,55.0,63.0,4.2,4.7,5.0,10.0,86.1,932.6,27.53,27240.0,0.0
6240,43.0,50.0,58.0,3.7,4.1,4.5,10.0,86.3,932.6,27.53,27240.0,0.0
6300,60.0,63.0,69.0,4.3,4.5,4.7,10.0,86.3,932.6,27.53,27240.0,0.0
6360,57.0,73.0,85.0,4.0,4.3,4.6,10.0,86.1,932.5,27.53,27240.0,0.0
6420,68.0,78.0,83.0,3.3,4.1,4.8,10.0,86.2,932.6,27.53,27240.0,0.0
6480,68.0,75.0,81.0,4.5,4.8,5.2,10.0,85.9,932.5,27.53,27240.0,0.0
6540,71.0,76.0,81.0,4.4,4.7,5.0,10.0,86.1,932.5,27.53,27240.0,0.0
6600,69.0,77.0,88.0,3.6,3.9,4.2,10.0,86.0,932.5,27.53,27240.0,0.0
6660,71.0,76.0,90.0,4.1,4.4,4.7,10.0,85.9,932.4,27.53,27240.0,0.0
6720,67.0,72.0,79.0,4.3,4.6,4.9,10.0,85.9,932.5,27.53,27240.0,0.0
6780,55.0,67.0,80.0,3.8,4.1,4.3,10.1,86.0,932.5,27.53,27240.0,0.0
6840,54.0,67.0,77.0,3.3,3.9,4.7,9.9,86.4,932.5,27.53,27240.0,0.0
6900,76.0,84.0,91.0,3.1,3.7,4.4,9.9,86.2,932.5,27.53,27240.0,0.0
6960,66.0,73.0,78.0,2.8,3.1,3.7,9.9,86.4,932.5,27.53,27240.0,0.0
7020,66.0,70.0,74.0,4.7,4.9,5.0,10.1,86.2,932.6,27.53,27260.0,0.2
7080,45.0,54.0,66.0,3.7,4.3,4.8,10.0,86.4,932.5,27.53,27260.0,0.0
7140,47.0,55.0,65.0,3.8,4.3,4.7,9.9,86.6,932.5,27.53,27260.0,0.0
7200,51.0,59.0,65.0,4.3,4.5,4.6,10.1,86.6,932.6,27.53,27260.0,0.0
7260,41.0,51.0,57.0,3.7,4.5,4.8,10.1,86.6,932.6,27.53,27260.0,0.0
7320,53.0,62.0,72.0,3.5,4.0,4.5,10.0,86.8,932.5,27.53,27260.0,0.0
7380,47.0,55.0,62.0,3.0,3.8,4.4,9.9,86.9,932.5,27.53,27260.0,0.0
7440,62.0,68.0,75.0,3.7,4.2,4.5,9.9,86.6,932.5,27.53,27260.0,0.0
7500,51.0,56.0,63.0,3.5,3.9,4.6,10.0,86.6,932.5,27.53,27260.0,0.0
7560,59.0,67.0,72.0,3.4,3.7,4.1,10.0,86.3,932.5,27.53,27260.0,0.0
7620,61.0,64.0,66.0,3.3,3.7,4.2,9.9,86.4,932.5,27.53,27260.0,0.0
7680,56.0,59.0,62.0,3.2,3.3,3.5,10.0,86.5,932.4,27.53,27260.0,0.0
7740,47.0,54.0,62.0,3.0,3.2,3.6,10.0,86.5,932.5,27.53,27260.0,0.0
7800,62.0,68.0,74.0,2.9,3.2,3.4,10.0,86.4,932.5,27.53,27260.0,0.0
7860,38.0,45.0,55.0,2.5,2.9,3.3,10.0,86.3,932.5,27.53,27260.0,0.0
7920,52.0,54.0,60.0,3.1,3.5,3.7,10.0,86.3,932.6,27.53,27260.0,0.0
7980,44.0,52.0,56.0,3.4,3.6,3.8,10.0,86.3,932.6,27.53,27260.0,0.0
8040,39.0,43.0,50.0,2.6,2.7,2.9,10.0,86.3,932.6,27.53,27260.0,0.0
8100,46.0,50.0,55.0,3.1,3.3,3.5,10.1,86.2,932.6,27.53,27260.0,0.0
8160,40.0,47.0,53.0,2.8,2.9,3.1,10.1,86.2,932.7,27.53,27260.0,0.0
8220,32.0,43.0,51.0,2.5,2.8,3.4,10.1,86.2,932.7,27.53,27260.0,0.0
8280,36.0,41.0,46.0,2.8,2.9,3.1,10.1,86.1,932.7,27.53,27260.0,0.0
8340,35.0,39.0,41.0,2.7,2.8,2.9,10.1,86.2,932.7,27.53,27260.0,0.0
8400,27.0,31.0,34.0,2.7,2.8,3.0,10.1,86.2,932.7,27.53,27260.0,0.0
8460,28.0,34.0,37.0,2.9,3.0,3.2,10.3,86.3,932.7,27.53,27260.0,0.0
8520,38.0,46.0,55.0,2.7,2.9,3.1,10.1,86.3,932.7,27.53,27260.0,0.0
8580,31.0,39.0,42.0,2.5,2.7,2.9,10.5,86.2,932.7,27.53,27260.0,0.0
8640,31.0,34.0,36.0,2.2,2.5,2.7,10.0,86.1,932.7,27.53,27260.0,0.0
8700,32.0,34.0,36.0,2.5,2.6,2.6,10.0,86.3,932.7,27.53,27260.0,0.0
8760,40.0,44.0,49.0,2.4,2.7,2.8,10.1,86.3,932.7,27.53,27260.0,0.0
8820,43.0,47.0,51.0,2.7,2.9,3.0,10.0,86.1,932.7,27.53,27260.0,0.0
8880,42.0,46.0,51.0,2.3,2.5,2.6,10.0,86.3,932.6,27.53,27260.0,0.0
8940,45.0,50.0,54.0,2.8,3.0,3.2,10.0,86.1,932.6,27.53,27260.0,0.0
9000,46.0,48.0,51.0,3.0,3.3,3.4,10.0,86.3,932.6,27.53,27260.0,0.0
9060,45.0,47.0,50.0,2.9,3.1,3.3,10.0,86.3,932.6,27.53,27260.0,0.0
9120,47.0,50.0,54.0,2.8,2.9,3.0,9.9,86.3,932.6,27.53,27260.0,0.0
9180,45.0,49.0,53.0,2.4,2.6,2.8,9.9,86.5,932.6,27.53,27260.0,0.0
9240,45.0,48.0,51.0,2.4,2.5,2.6,9.9,86.4,932.6,27.53,27260.0,0.0
9300,48.0,52.0,57.0,2.7,2.9,3.4,9.9,86.5,932.6,27.53,27260.0,0.0
9360,57.0,62.0,65.0,2.8,2.9,3.0,9.9,86.6,932.6,27.53,27260.0,0.0
9420,60.0,63.0,67.0,2.4,2.5,2.6,9.9,86.5,932.6,27.53,27260.0,0.0
9480,57.0,64.0,69.0,2.5,2.7,2.9,9.9,86.5,932.6,27.53,27260.0,0.0
9540,55.0,58.0,62.0,2.5,2.8,2.9,9.9,86.6,932.6,27.53,27260.0,0.0
9600,66.0,73.0,79.0,2.9,3.0,3.1,9.8,86.6,932.6,27.53,27260.0,0.0
9660,60.0,68.0,78.0,1.8,2.1,2.3,9.9,86.9,932.5,27.53,27260.0,0.0
9720,44.0,50.0,56.0,2.2,2.5,2.8,9.9,86.9,932.5,27.53,27260.0,0.0
9780,53.0,61.0,67.0,2.5,2.8,3.1,9.9,86.6,932.5,27.53,27260.0,0.0
9840,47.0,55.0,69.0,2.3,2.8,3.3,9.8,86.5,932.5,27.53,27260.0,0.0
9900,49.0,61.0,75.0,2.4,2.6,2.7,9.8,86.7,932.5,27.53,27260.0,0.0
9960,65.0,69.0,74.0,3.3,3.5,3.7,9.8,86.8,932.4,27.53,27260.0,0.0
10020,41.0,53.0,68.0,2.2,2.6,3.2,9.8,87.0,932.4,27.53,27260.0,0.0
10080,59.0,63.0,70.0,3.3,3.8,4.2,9.8,86.8,932.4,27.53,27260.0,0.0
10140,60.0,63.0,68.0,3.1,3.3,3.5,9.8,87.1,932.4,27.53,27260.0,0.0
10200,53.0,62.0,67.0,2.9,3.2,3.6,10.1,87.1,932.4,27.53,27260.0,0.0
10260,53.0,61.0,67.0,2.4,2.6,2.8,9.9,87.0,932.4,27.53,27260.0,0.0
10320,56.0,62.0,67.0,3.1,3.4,3.7,9.9,86.8,932.4,27.53,27260.0,0.0
10380,52.0,56.0,60.0,3.2,3.3,3.5,9.8,86.7,932.4,27.53,27260.0,0.0
10440,59.0,62.0,66.0,3.2,3.4,3.6,9.8,86.8,932.4,27.53,27260.0,0.0
10500,74.0,78.0,82.0,3.8,4.1,4.4,9.8,87.0,932.4,27.53,27260.0,0.0
10560,62.0,66.0,70.0,3.5,3.8,4.0,9.9,86.7,932.4,27.53,27260.0,0.0
10620,57.0,67.0,74.0,2.7,3.1,3.7,9.9,86.9,932.4,27.53,27260.0,0.0
10680,56.0,62.0,71.0,2.8,3.1,3.5,9.9,86.8,932.5,27.53,27260.0,0.0
10740,59.0,68.0,72.0,3.4,3.7,4.0,9.9,86.9,932.5,27.53,27260.0,0.0
10800,56.0,63.0,67.0,2.8,3.1,3.4,9.9,86.8,932.5,27.53,27260.0,0.0
10860,53.0,58.0,66.0,2.2,2.4,2.6,9.8,86.8,932.5,27.53,27260.0,0.0
10920,43.0,48.0,52.0,3.0,3.3,3.5,9.8,86.9,932.4,27.53,27260.0,0.0
10980,65.0,72.0,80.0,1.6,1.8,2.0,9.8,87.0,932.5,27.53,27260.0,0.0
11040,36.0,45.0,54.0,2.4,2.7,2.9,9.8,86.8,932.5,27.53,27260.0,0.0
11100,63.0,68.0,72.0,2.5,2.7,3.0,9.8,86.9,932.5,27.53,27260.0,0.0
11160,37.0,43.0,51.0,2.1,2.3,2.6,9.8,86.9,932.6,27.53,27260.0,0.0
11220,51.0,53.0,58.0,2.5,2.6,2.9,9.8,86.9,932.6,27.53,27260.0,0.0
11280,50.0,55.0,60.0,2.5,2.7,2.9,9.8,86.8,932.6,27.53,27260.0,0.0
11340,44.0,47.0,51.0,3.0,3.2,3.3,9.8,86.7,932.5,27.53,27260.0,0.0
11400,52.0,56.0,59.0,2.2,2.4,2.5,9.8,87.0,932.5,27.53,27260.0,0.0
11460,51.0,57.0,66.0,1.9,2.2,2.4,9.8,86.9,932.6,27.53,27260.0,0.0
11520,54.0,56.0,61.0,1.9,2.1,2.2,9.8,87.1,932.6,27.53,27260.0,0.0
11580,44.0,48.0,51.0,2.3,2.5,2.6,9.8,87.0,932.6,27.53,27260.0,0.0
11640,43.0,52.0,69.0,2.6,3.0,3.3,9.8,87.1,932.6,27.53,27260.0,0.0
11700,47.0,54.0,57.0,2.8,3.0,3.4,9.8,86.9,932.5,27.53,27260.0,0.0
11760,58.0,60.0,64.0,3.0,3.1,3.3,9.8,87.0,932.5,27.53,27260.0,0.0
11820,56.0,61.0,67.0,2.7,2.9,3.1,9.8,87.1,932.5,27.53,27260.0,0.0
11880,56.0,60.0,64.0,2.5,2.7,2.8,9.8,87.1,932.5,27.53,27260.0,0.0
11940,68.0,73.0,78.0,2.6,2.7,2.9,9.9,87.0,932.5,27.53,27260.0,0.0
12000,65.0,70.0,79.0,2.3,2.5,2.7,9.8,86.8,932.4,27.53,27260.0,0.0
12060,65.0,68.0,72.0,2.3,2.7,3.1,9.8,86.9,932.4,27.53,27260.0,0.0
12120,70.0,74.0,81.0,3.0,3.1,3.5,9.8,87.0,932.4,27.53,27260.0,0.0
12180,67.0,72.0,76.0,2.7,2.8,3.0,9.8,86.9,932.3,27.53,27260.0,0.0
12240,69.0,77.0,84.0,2.6,2.9,3.2,9.8,86.8,932.3,27.53,27260.0,0.0
12300,68.0,77.0,82.0,3.5,3.9,4.5,9.8,86.8,932.4,27.53,27260.0,0.0
12360,54.0,61.0,65.0,2.9,3.2,3.6,9.8,87.1,932.4,27.53,27260.0,0.0
12420,66.0,73.0,77.0,3.5,3.7,3.8,9.8,86.8,932.4,27.53,27260.0,0.0
12480,66.0,71.0,75.0,3.3,3.5,3.8,10.0,86.9,932.4,27.53,27260.0,0.0
12540,70.0,73.0,79.0,3.9,4.1,4.3,10.0,86.8,932.3,27.53,27260.0,0.0
12600,69.0,75.0,82.0,3.6,3.9,4.2,9.8,86.8,932.3,27.53,27260.0,0.0
12660,71.0,75.0,79.0,3.8,4.0,4.2,9.8,87.0,932.3,27.53,27260.0,0.0
12720,62.0,65.0,69.0,2.9,3.2,3.6,10.0,87.0,932.3,27.53,27260.0,0.0
12780,53.0,59.0,66.0,3.1,3.5,4.0,9.9,87.0,932.3,27.53,27260.0,0.0
12840,54.0,58.0,67.0,3.1,3.3,3.6,9.9,87.2,932.3,27.53,27260.0,0.0
12900,61.0,64.0,67.0,3.3,3.5,3.8,9.7,87.2,932.3,27.53,27260.0,0.0
12960,71.0,77.0,83.0,3.9,4.2,4.4,9.7,87.2,932.3,27.53,27260.0,0.0
13020,62.0,69.0,73.0,3.1,3.4,3.6,9.9,87.2,932.3,27.53,27260.0,0.0
13080,68.0,74.0,78.0,3.2,3.5,3.8,9.7,87.0,932.3,27.53,27260.0,0.0
13140,60.0,74.0,82.0,3.3,3.7,4.1,9.7,87.2,932.3,27.53,27260.0,0.0
13200,60.0,65.0,75.0,3.3,3.7,4.1,9.7,87.2,932.3,27.53,27260.0,0.0
13260,69.0,72.0,76.0,3.2,3.5,3.6,9.8,87.3,932.4,27.53,27260.0,0.0
13320,70.0,77.0,81.0,3.7,4.0,4.4,9.6,87.4,932.4,27.53,27260.0,0.0
13380,67.0,73.0,77.0,3.2,3.5,3.7,9.7,87.4,932.3,27.53,27260.0,0.0
13440,60.0,68.0,70.0,3.7,3.9,4.2,9.6,87.3,932.4,27.53,27260.0,0.0
13500,56.0,68.0,72.0,3.5,3.8,4.1,9.8,87.6,932.3,27.53,27260.0,0.0
13560,59.0,64.0,68.0,3.2,3.6,4.0,9.8,87.6,932.3,27.53,27260.0,0.0
13620,43.0,48.0,54.0,2.8,3.2,3.4,9.8,87.7,932.4,27.53,27260.0,0.0
13680,50.0,62.0,73.0,2.9,3.3,3.7,9.7,87.7,932.4,27.53,27260.0,0.0
13740,53.0,58.0,63.0,3.3,3.6,3.8,9.9,87.5,932.4,27.53,27260.0,0.0
13800,58.0,64.0,76.0,2.8,3.3,3.8,9.8,87.5,932.4,27.53,27260.0,0.0
13860,51.0,65.0,74.0,3.2,3.7,4.2,9.7,87.8,932.4,27.53,27260.0,0.0
13920,48.0,54.0,59.0,3.5,3.8,4.2,9.7,87.7,932.4,27.53,27260.0,0.0
13980,59.0,66.0,69.0,3.1,3.4,3.7,9.7,87.6,932.4,27.53,27260.0,0.0
14040,58.0,65.0,78.0,3.0,3.4,3.6,9.7,87.4,932.4,27.53,27260.0,0.0
14100,65.0,69.0,77.0,3.3,3.7,3.9,9.6,87.1,932.4,27.53,27260.0,0.0
14160,68.0,70.0,73.0,4.2,4.4,4.5,9.8,87.5,932.4,27.53,27260.0,0.0
14220,59.0,65.0,73.0,3.5,3.8,4.1,9.7,87.6,932.4,27.53,27260.0,0.0
14280,60.0,70.0,76.0,2.9,3.1,3.2,9.7,87.6,932.4,27.53,27260.0,0.0
14340,68.0,72.0,76.0,3.4,3.6,3.8,9.7,87.5,932.4,27.53,27260.0,0.0
14400,64.0,70.0,76.0,2.9,3.2,3.4,9.7,87.5,932.4,27.53,27260.0,0.0
14460,70.0,78.0,82.0,3.6,3.7,3.9,9.8,87.3,932.4,27.53,27260.0,0.0
14520,64.0,72.0,79.0,3.2,3.4,3.6,9.8,87.4,932.3,27.53,27260.0,0.0
14580,68.0,72.0,77.0,2.6,2.8,3.1,9.6,87.3,932.3,27.53,27260.0,0.0
14640,74.0,84.0,91.0,3.9,4.5,5.1,9.8,87.5,932.3,27.53,27260.0,0.0
14700,80.0,84.0,90.0,3.4,3.7,3.8,9.8,87.6,932.3,27.53,27260.0,0.0
14760,58.0,70.0,75.0,3.3,3.5,4.1,9.8,87.6,932.3,27.53,27260.0,0.0
14820,69.0,72.0,74.0,3.8,3.9,4.1,9.9,87.6,932.3,27.53,27260.0,0.0
14880,59.0,64.0,72.0,3.2,3.7,4.0,9.9,87.5,932.3,27.53,27260.0,0.0
14940,59.0,67.0,78.0,3.6,3.8,4.0,9.8,87.5,932.3,27.53,27260.0,0.0
15000,63.0,70.0,77.0,3.5,3.8,4.2,9.8,87.4,932.3,27.53,27260.0,0.0
15060,66.0,71.0,75.0,4.5,4.8,5.0,9.8,87.4,932.2,27.53,27260.0,0.0
15120,70.0,76.0,81.0,4.1,4.5,4.7,9.8,87.5,932.2,27.53,27260.0,0.0
15180,78.0,81.0,87.0,4.1,4.4,4.7,9.6,87.5,932.2,27.53,27260.0,0.0
15240,75.0,78.0,81.0,4.5,4.6,4.9,9.8,87.5,932.2,27.53,27260.0,0.0
15300,73.0,79.0,82.0,4.4,4.6,4.7,9.6,87.5,932.2,27.53,27260.0,0.0
15360,62.0,68.0,79.0,3.3,3.7,4.2,9.8,87.5,932.2,27.53,27260.0,0.0
15420,74.0,78.0,82.0,4.1,4.3,4.5,9.8,87.6,932.2,27.53,27260.0,0.0
15480,74.0,76.0,78.0,4.1,4.2,4.3,9.7,87.7,932.2,27.53,27260.0,0.0
15540,70.0,75.0,82.0,3.4,3.7,4.0,9.6,87.8,932.2,27.53,27260.0,0.0
15600,78.0,86.0,91.0,3.1,3.6,4.1,9.7,87.7,932.2,27.53,27260.0,0.0
15660,79.0,82.0,91.0,3.2,3.5,3.9,9.6,87.5,932.2,27.53,27260.0,0.0
15720,77.0,82.0,85.0,3.4,3.7,3.9,9.6,88.1,932.2,27.53,27260.0,0.0
15780,76.0,78.0,81.0,3.5,3.6,3.8,9.7,88.0,932.3,27.53,27260.0,0.0
15840,73.0,79.0,83.0,3.5,3.7,3.9,9.6,88.0,932.3,27.53,27260.0,0.0
15900,80.0,82.0,83.0,3.4,3.5,3.6,9.6,88.3,932.4,27.53,27260.0,0.0
15960,80.0,82.0,84.0,2.9,3.1,3.2,9.5,88.4,932.4,27.53,27260.0,0.0
